Date,TA,M,RB,FG,MA,HC,V,RM,AG
2016-05-03,-11,12,24,-2,-2,28,28,32,-11
2016-05-04,-11,13,23,-2,-3,27,28,32,-11
2016-05-05,-11,14,22,-2,-5,26,28,34,-10
2016-05-06,-12,13,21,-2,-7,25,29,32,-10
2016-05-09,-12,13,17,-2,-9,21,28,34,-10
2016-05-10,-13,14,16,-2,-10,20,30,34,-10
2016-05-11,-14,12,15,-2,-11,19,30,31,-10
2016-05-12,-15,14,14,-2,-12,17,31,33,-10
2016-05-13,-15,15,13,-2,-14,16,30,30,-10
2016-05-16,-16,16,12,-2,-15,15,31,31,-9
2016-05-17,-16,18,12,-1,-16,15,30,32,-9
2016-05-18,-16,19,12,-1,-18,15,30,33,-9
2016-05-19,-17,20,12,-1,-20,14,30,35,-10
2016-05-20,-18,21,11,-1,-24,14,31,37,-11
2016-05-23,-19,20,10,-1,-26,13,30,34,-12
2016-05-24,-20,16,10,-1,-30,13,30,29,-12
2016-05-25,-21,15,10,-1,-31,13,30,29,-14
2016-05-26,-22,14,10,-1,-30,13,31,28,-14
2016-05-27,-27,15,11,-1,-36,14,40,30,-16
2016-05-30,-30,18,12,-1,-38,14,40,34,-18
2016-05-31,-44,17,11,-1,-40,14,44,35,-20
2016-06-01,-44,17,11,-1,-40,15,45,35,-21
2016-06-02,-46,16,11,-1,-39,14,47,35,-24
2016-06-03,-39,17,11,-1,-39,14,48,37,-25
2016-06-06,-38,17,11,-1,-40,14,49,39,-25
2016-06-07,-38,20,12,-1,-42,16,59,44,-25
2016-06-08,-37,22,13,-1,-42,17,64,48,-25
2016-06-13,-38,17,14,-1,-43,18,62,46,-19
2016-06-14,-37,14,14,-1,-46,17,61,48,-17
2016-06-15,-37,15,17,-1,-48,22,62,50,-15
2016-06-16,-37,14,17,-1,-48,22,62,46,-13
2016-06-17,-36,15,18,-1,-48,22,61,52,-12
2016-06-20,-35,16,19,-1,-46,22,53,54,-11
2016-06-21,-33,16,19,-1,-49,22,56,59,-11
2016-06-22,-31,16,20,-1,-48,23,50,60,-10
2016-06-23,-32,15,22,-1,-49,24,51,59,-10
2016-06-24,-31,14,23,-1,-49,25,55,61,-9
2016-06-27,-29,12,21,-1,-45,24,56,58,-7
2016-06-28,-29,12,23,-1,-39,25,56,56,-6
2016-06-29,-30,12,29,-1,-39,31,61,61,-6
2016-06-30,-29,14,29,-1,-36,31,64,73,-4
2016-07-01,-28,15,32,-1,-35,34,66,73,-3
2016-07-04,-24,16,33,-1,-29,36,65,81,-2
2016-07-05,-23,14,36,-1,-27,42,67,74,1
2016-07-06,-21,12,37,-1,-27,43,65,66,4
2016-07-07,-22,11,39,-1,-27,47,66,61,5
2016-07-08,-22,9,41,-1,-28,51,56,58,4
2016-07-11,-23,8,41,-1,-30,52,57,60,4
2016-07-12,-25,8,39,-1,-29,49,55,59,5
2016-07-13,-25,7,40,-1,-28,53,52,56,6
2016-07-14,-25,7,42,-1,-28,55,53,56,7
2016-07-15,-26,6,43,-1,-27,56,54,47,7
2016-07-18,-26,7,31,-1,-28,39,55,50,7
2016-07-19,-27,8,31,-1,-29,39,53,48,7
2016-07-20,-27,6,31,-1,-31,38,52,47,7
2016-07-21,-26,6,29,-1,-31,36,50,49,6
2016-07-22,-26,4,27,-1,-32,34,50,46,7
2016-07-25,-27,3,27,-1,-34,34,51,45,6
2016-07-26,-28,3,27,-1,-35,35,50,45,6
2016-07-27,-30,2,27,-1,-36,35,54,45,6
2016-07-28,-30,2,27,-1,-37,36,55,45,5
2016-07-29,-29,1,26,-1,-39,34,54,45,6
2016-08-01,-30,2,29,-1,-36,37,51,48,6
2016-08-02,-31,2,29,0,-37,37,53,50,6
2016-08-03,-31,2,29,0,-37,37,50,50,8
2016-08-04,-32,1,30,0,-38,38,52,51,7
2016-08-05,-32,2,28,0,-37,37,52,53,8
2016-08-08,-39,2,29,0,-42,38,55,54,9
2016-08-09,-38,2,30,0,-43,38,56,57,8
2016-08-10,-41,3,30,0,-44,39,58,62,8
2016-08-11,-42,4,31,0,-44,39,58,65,8
2016-08-12,-42,5,31,0,-46,39,67,68,9
2016-08-15,-42,6,31,0,-46,39,68,69,13
2016-08-16,-43,7,31,0,-47,39,73,70,13
2016-08-17,-41,11,31,0,-48,39,79,78,12
2016-08-18,-40,12,31,0,-49,39,80,78,11
2016-08-19,-40,19,31,0,-52,39,82,96,11
2016-08-22,-38,24,40,0,-51,53,83,95,7
2016-08-23,-38,29,43,0,-53,55,88,99,6
2016-08-24,-39,39,42,0,-55,56,85,104,5
2016-08-25,-42,42,45,0,-56,59,91,102,4
2016-08-26,-43,51,45,0,-60,61,91,116,3
2016-08-29,-44,52,44,0,-61,62,91,113,2
2016-08-30,-47,52,40,0,-61,58,92,110,2
2016-08-31,-48,46,41,0,-62,56,85,103,1
2016-09-01,-48,46,42,0,-63,56,86,101,3
2016-09-02,-59,52,44,0,-63,60,88,100,2
2016-09-05,-65,53,46,0,-78,66,110,100,2
2016-09-06,-65,58,46,0,-72,65,98,101,2
2016-09-07,-66,55,39,0,-71,57,119,97,3
2016-09-08,-63,58,39,0,-69,58,118,103,5
2016-09-09,-62,65,44,0,-67,66,123,114,5
2016-09-12,-56,69,44,0,-66,70,138,113,6
2016-09-13,-60,71,41,0,-67,69,142,117,6
2016-09-14,-61,79,39,0,-66,68,133,133,8
2016-09-19,-60,69,37,0,-63,67,100,115,8
2016-09-20,-61,73,35,0,-61,67,102,116,7
2016-09-21,-61,78,34,0,-59,68,104,125,8
2016-09-22,-60,80,43,0,-59,83,105,123,8
2016-09-23,-64,81,42,-1,-59,81,105,122,9
2016-09-26,-64,84,43,-175,-60,83,105,130,8
2016-09-27,-64,84,41,-172,-60,81,104,128,8
2016-09-28,-84,88,40,-169,-68,79,103,126,15
2016-09-29,-84,87,42,-164,-62,89,103,125,14
2016-09-30,-85,89,41,-136,-59,87,102,119,13
2016-10-10,-84,90,39,-137,-49,85,90,117,-2
2016-10-11,-73,97,37,-139,-43,78,87,117,-4
2016-10-12,-71,97,38,-146,-35,78,92,111,-5
2016-10-13,-65,96,42,-144,-30,85,95,107,-6
2016-10-14,-66,102,43,-142,-25,89,105,109,-8
2016-10-17,-61,103,44,-130,-20,90,102,101,-8
2016-10-18,-61,104,45,-128,-14,91,104,101,-9
2016-10-19,-60,101,47,-127,-5,92,102,100,-10
2016-10-20,-52,100,47,-124,0,93,106,94,-10
2016-10-21,-50,108,64,-123,3,124,103,100,-11
2016-10-24,-48,109,66,-123,3,129,101,103,-12
2016-10-25,-46,111,52,-122,9,113,95,101,-12
2016-10-26,-50,103,61,-137,15,128,96,91,-12
2016-10-27,-49,103,65,-137,19,129,98,93,-12
2016-10-28,-47,109,60,-135,18,124,82,101,-13
2016-10-31,-46,114,61,-135,10,119,78,109,-13
2016-11-01,-44,115,63,-117,13,118,78,109,-12
2016-11-02,-42,100,64,-115,12,127,73,83,-11
2016-11-03,-43,100,64,-112,16,133,74,80,-10
2016-11-04,-42,100,66,-111,11,136,71,76,-10
2016-11-07,-42,97,42,-97,12,94,71,70,-10
2016-11-08,-42,98,43,-97,13,91,66,71,-10
2016-11-09,-42,98,29,-91,15,68,60,67,-9
2016-11-10,-37,88,31,-81,17,70,61,51,-8
2016-11-11,-28,91,30,-89,19,69,56,52,-7
2016-11-14,-19,69,22,-57,6,55,47,36,-7
2016-11-15,-19,68,20,-52,5,49,47,34,-8
2016-11-16,-19,67,20,-50,5,49,47,32,-9
2016-11-17,-19,68,20,-48,6,49,45,31,-9
2016-11-18,-19,68,19,-44,6,48,37,29,-10
2016-11-21,-19,67,18,-43,6,47,38,29,-11
2016-11-22,-18,65,15,-36,8,41,37,29,-11
2016-11-23,-18,67,15,-34,9,40,37,30,-11
2016-11-24,-18,68,15,-33,11,40,37,30,-12
2016-11-25,-18,70,14,-31,11,38,37,30,-12
2016-11-28,-17,67,14,-27,11,39,37,28,-12
2016-11-29,-17,67,10,-22,10,30,36,27,-12
2016-11-30,-16,68,10,-20,10,29,34,27,-12
2016-12-01,-16,69,9,-20,10,25,33,26,-12
2016-12-02,-16,67,9,-19,11,25,34,25,-12
2016-12-05,-15,70,9,-18,13,25,35,25,-12
2016-12-06,-15,70,9,-18,14,26,35,24,-13
2016-12-07,-15,75,9,-14,15,26,34,26,-13
2016-12-08,-15,73,9,-12,16,26,33,24,-12
2016-12-09,-14,71,9,-10,20,26,33,22,-12
2016-12-12,-12,70,9,-9,22,27,33,21,-12
2016-12-13,-12,71,10,-6,24,28,34,20,-12
2016-12-14,-11,67,10,-4,24,29,37,18,-12
2016-12-15,-11,72,10,-3,26,29,36,21,-12
2016-12-16,-11,72,10,-2,28,29,38,21,-12
2016-12-19,-8,94,10,-2,28,29,38,31,-19
2016-12-20,-9,83,10,-2,29,30,37,23,-21
2016-12-21,-9,85,10,-2,30,29,35,22,-23
2016-12-22,-9,83,9,-2,31,26,34,19,-25
2016-12-23,-9,82,8,-3,31,26,39,16,-27
2016-12-26,-10,84,8,-4,33,25,38,15,-30
2016-12-27,-9,89,8,-6,31,26,39,14,-30
2016-12-28,-9,88,8,-6,32,26,38,12,-31
2016-12-29,-8,87,7,-6,33,26,38,11,-30
2016-12-30,-7,86,8,-6,29,27,37,9,-30
2017-01-03,-7,100,8,-9,29,27,36,12,-33
2017-01-04,-7,100,10,-13,30,32,35,10,-32
2017-01-05,-7,102,10,-16,30,33,35,10,-32
2017-01-06,-7,101,13,-17,30,44,36,8,-31
2017-01-09,-6,104,11,-20,30,38,34,7,-31
2017-01-10,-6,105,11,-16,33,38,34,6,-31
2017-01-11,-6,100,11,-16,36,39,34,5,-30
2017-01-12,-6,101,14,-22,40,41,38,4,-30
2017-01-13,-5,93,14,-22,40,42,40,5,-32
2017-01-16,-4,96,12,-17,36,37,40,7,-31
2017-01-17,-1,105,13,-17,36,37,40,12,-31
2017-01-18,-1,105,14,-17,36,37,40,16,-32
2017-01-19,-1,116,16,-15,40,38,41,23,-32
2017-01-20,-1,111,16,-14,40,37,41,24,-33
2017-01-23,-3,110,17,-13,40,38,48,26,-38
2017-01-24,-2,109,18,-13,52,38,55,27,-39
2017-01-25,1,113,18,-11,51,38,56,35,-48
2017-01-26,3,109,18,-10,52,37,58,36,-50
2017-02-03,4,106,16,-10,53,32,53,38,-47
2017-02-06,4,101,15,-10,57,31,53,34,-44
2017-02-07,5,105,15,-10,59,31,54,42,-44
2017-02-08,7,99,15,-9,68,31,54,45,-45
2017-02-09,7,99,15,-8,69,30,60,48,-44
2017-02-10,8,97,15,-3,70,29,60,51,-45
2017-02-13,7,97,16,2,82,29,60,56,-39
2017-02-14,8,97,16,5,95,29,81,58,-38
2017-02-15,4,93,16,6,90,29,67,58,-37
2017-02-16,4,90,16,7,87,29,65,60,-35
2017-02-17,4,80,17,9,88,30,62,54,-36
2017-02-20,4,79,19,10,93,33,73,53,-35
2017-02-21,4,77,22,10,82,35,60,54,-34
2017-02-22,5,74,22,10,82,34,57,49,-33
2017-02-23,2,70,22,9,74,33,52,42,-32
2017-02-24,1,77,22,7,72,32,50,49,-31
2017-02-27,1,78,27,5,88,35,50,50,-27
2017-02-28,1,75,24,3,83,31,49,48,-26
2017-03-01,0,71,23,1,80,30,48,46,-25
2017-03-02,0,69,23,-1,80,30,47,45,-24
2017-03-03,0,69,24,-4,78,30,42,47,-24
2017-03-06,2,67,22,-7,79,28,41,47,-25
2017-03-07,1,65,23,-10,78,29,40,46,-26
2017-03-08,-2,67,21,-11,76,27,28,43,-28
2017-03-09,-4,67,21,-16,73,27,27,43,-30
2017-03-10,-6,60,29,-23,71,35,29,34,-35
2017-03-13,-7,60,25,-27,68,31,27,38,-37
2017-03-14,-9,56,25,-32,66,31,25,32,-40
2017-03-15,-10,60,24,-35,59,30,24,34,-42
2017-03-16,-11,58,25,-38,57,30,23,32,-37
2017-03-17,-12,60,27,-61,55,33,23,34,-37
2017-03-20,-14,55,28,-89,65,34,22,29,-39
2017-03-21,-15,52,25,-94,68,32,19,28,-38
2017-03-22,-17,50,23,-94,64,28,18,28,-37
2017-03-23,-17,44,22,-99,62,27,17,22,-37
2017-03-24,-18,43,22,-103,60,27,15,19,-37
2017-03-27,-20,41,21,-112,55,25,13,17,-35
2017-03-28,-21,39,21,-87,55,24,12,15,-35
2017-03-29,-21,37,19,-82,51,21,11,14,-34
2017-03-30,-24,32,19,-83,54,21,10,12,-34
2017-03-31,-26,28,19,-71,56,21,8,10,-35
2017-04-05,-24,24,19,-70,52,22,7,7,-35
2017-04-06,-24,20,21,-71,56,24,7,4,-34
2017-04-07,-25,16,19,-68,56,23,5,2,-33
2017-04-10,-25,14,19,-66,51,22,4,1,-31
2017-04-11,-25,12,19,-56,48,21,3,1,-37
2017-04-12,-27,11,18,-57,47,20,2,3,-35
2017-04-13,-27,11,18,-55,46,18,1,5,-34
2017-04-14,-33,12,18,-71,43,18,0,9,-33
2017-04-17,-43,11,18,-75,42,17,-2,13,-33
2017-04-18,-48,10,17,-77,40,16,-4,21,-33
2017-04-19,-46,9,18,-68,39,16,-6,27,-33
2017-04-20,-47,8,18,-60,39,16,-8,35,-34
2017-04-21,-48,7,19,-59,40,17,-8,41,-35
2017-04-24,-51,6,20,-53,40,16,-10,47,-41
2017-04-25,-51,5,20,-49,40,16,-11,54,-43
2017-04-26,-53,3,20,-46,38,16,-12,58,-45
2017-04-27,-54,-1,22,-41,37,17,-9,62,-47
2017-04-28,-56,-4,24,-45,38,19,-8,64,-51
2017-05-02,-57,-5,24,-41,39,20,-8,69,-50
2017-05-03,-61,-6,25,-37,38,20,-8,74,-53
2017-05-04,-56,-7,21,-31,34,16,-8,80,-54
2017-05-05,-54,-7,20,-35,31,15,-8,82,-58
2017-05-08,-56,-8,22,-35,30,16,-9,85,-60
2017-05-09,-58,-9,22,-35,28,15,-8,89,-64
2017-05-10,-61,-9,22,-38,26,14,-7,92,-67
2017-05-11,-69,-9,24,-32,25,14,-7,97,-68
2017-05-12,-72,-10,23,-30,23,13,-7,87,-68
2017-05-15,-70,-12,24,-26,22,12,-6,91,-69
2017-05-16,-70,-14,25,-23,22,12,-5,97,-81
2017-05-17,-70,-13,24,-31,23,12,-4,97,-80
2017-05-18,-73,-14,26,-29,22,13,-3,96,-91
2017-05-19,-69,-18,26,-13,22,14,-3,105,-97
2017-05-22,-67,-19,27,-9,25,15,-2,104,-97
2017-05-23,-72,-21,28,-5,26,15,-1,103,-93
2017-05-24,-72,-22,31,-1,26,17,-1,105,-94
2017-05-25,-77,-26,32,1,27,17,-1,114,-92
2017-05-26,-67,-28,33,4,27,18,-1,110,-91
2017-05-31,-69,-27,31,7,22,17,-1,83,-94
2017-06-01,-69,-31,31,7,21,17,-1,80,-95
2017-06-02,-72,-34,30,7,19,17,-1,78,-96
2017-06-05,-71,-36,29,8,19,16,-1,78,-83
2017-06-06,-70,-37,29,9,18,15,-1,77,-80
2017-06-07,-69,-38,29,9,18,16,-1,77,-78
2017-06-08,-71,-47,30,11,18,15,-1,85,-87
2017-06-09,-71,-48,30,13,18,15,-1,86,-80
2017-06-12,-82,-49,37,14,20,21,-1,88,-104
2017-06-13,-96,-51,36,15,20,20,-1,90,-105
2017-06-14,-97,-50,35,19,20,20,-1,93,-106
2017-06-15,-95,-51,35,22,19,21,-1,95,-109
2017-06-16,-97,-51,36,26,19,22,-1,99,-114
2017-06-19,-100,-48,37,29,19,24,-1,102,-118
2017-06-20,-98,-51,40,31,19,27,-2,112,-122
2017-06-21,-107,-51,41,34,20,28,-2,117,-128
2017-06-22,-110,-49,41,33,19,29,-2,118,-125
2017-06-23,-109,-55,44,33,18,33,-1,122,-124
2017-06-26,-110,-58,45,34,18,35,-1,129,-125
2017-06-27,-121,-60,48,39,19,38,0,133,-124
2017-06-28,-125,-61,51,41,18,41,1,136,-124
2017-06-29,-113,-61,53,43,17,44,3,139,-127
2017-06-30,-113,-61,55,48,17,46,4,139,-127
2017-07-03,-113,-29,57,52,18,46,5,107,-134
2017-07-04,-148,-27,54,55,18,44,6,113,-102
2017-07-05,-122,-31,64,70,24,51,7,150,-106
2017-07-06,-131,-28,65,77,24,52,9,156,-110
2017-07-07,-132,-25,68,82,28,54,14,161,-115
2017-07-10,-132,-17,79,84,28,62,17,153,-74
2017-07-11,-118,-13,77,89,30,59,19,158,-71
2017-07-12,-116,-11,79,91,28,62,21,164,-70
2017-07-13,-110,-9,74,94,28,60,22,156,-68
2017-07-14,-105,-9,65,97,28,55,24,147,-70
2017-07-17,-98,-9,65,101,29,54,28,147,-66
2017-07-18,-94,-8,70,106,31,58,29,150,-66
2017-07-19,-90,-8,72,109,32,61,31,149,-65
2017-07-20,-81,-8,55,112,36,51,35,150,-65
2017-07-21,-76,-7,56,129,35,52,38,151,-64
2017-07-24,-70,-7,56,133,36,53,41,136,-64
2017-07-25,-70,-6,57,137,35,53,43,133,-63
2017-07-26,-70,-7,58,134,28,54,38,126,-63
2017-07-27,-69,-7,59,161,30,55,39,128,-61
2017-07-28,-62,-6,59,163,28,56,38,129,-61
2017-07-31,-56,-6,52,156,27,50,39,129,-60
2017-08-01,-54,-6,53,159,27,51,40,130,-60
2017-08-02,-51,-7,53,163,28,52,38,127,-60
2017-08-03,-52,-7,53,197,30,53,42,121,-60
2017-08-04,-51,-8,54,203,29,53,38,121,-61
2017-08-07,-48,-9,51,192,32,52,39,157,-58
2017-08-08,-50,-9,53,200,32,55,45,154,-65
2017-08-09,-49,-8,52,172,34,52,46,154,-63
2017-08-10,-48,-8,52,175,39,52,46,153,-54
2017-08-11,-39,-8,48,171,33,48,36,133,-53
2017-08-14,-39,-10,47,176,32,47,36,145,-83
2017-08-15,-38,-11,47,172,31,48,32,143,-78
2017-08-16,-39,-12,46,178,33,48,33,142,-79
2017-08-17,-40,-14,46,172,23,48,33,143,-69
2017-08-18,-40,-15,48,176,22,51,32,147,-71
2017-08-21,-39,-16,49,179,22,53,33,145,-74
2017-08-22,-38,-16,50,180,22,54,33,142,-72
2017-08-23,-36,-16,44,199,22,44,31,143,-71
2017-08-24,-36,-16,50,204,23,47,32,145,-71
2017-08-25,-33,-16,49,200,23,46,32,149,-71
2017-08-28,-33,-17,49,201,24,47,33,164,-70
2017-08-29,-33,-19,49,198,25,47,33,171,-67
2017-08-30,-32,-21,49,210,35,47,35,180,-65
2017-08-31,-32,-22,49,192,36,47,36,181,-67
2017-09-01,-31,-22,47,189,40,43,38,179,-66
2017-09-04,-30,-20,52,190,43,47,38,179,-62
2017-09-05,-28,-19,53,186,44,48,38,178,-60
2017-09-06,-26,-19,51,181,44,46,39,181,-58
2017-09-07,-26,-19,52,172,41,46,36,201,-57
2017-09-08,-25,-18,52,167,44,46,40,197,-56
2017-09-11,-25,-17,58,167,42,49,41,198,-60
2017-09-12,-25,-19,58,163,40,50,42,212,-59
2017-09-13,-25,-19,62,217,35,54,35,206,-61
2017-09-14,-25,-17,61,208,30,53,35,197,-74
2017-09-15,-29,-52,63,178,29,55,37,274,-74
2017-09-18,-29,-46,64,171,28,55,36,266,-76
2017-09-19,-32,-41,63,162,27,54,35,254,-81
2017-09-20,-31,-38,63,155,26,52,34,253,-85
2017-09-21,-29,-32,62,170,18,52,32,245,-113
2017-09-22,-28,-14,60,163,16,48,34,191,-118
2017-09-25,-27,-5,61,160,15,47,33,193,-122
2017-09-26,-27,2,59,148,14,46,33,190,-109
2017-09-27,-25,7,67,142,13,55,33,187,-106
2017-09-28,-15,10,67,142,10,57,29,175,-107
2017-09-29,-16,11,69,133,9,58,30,147,-107
2017-10-09,-16,15,68,124,8,58,27,135,-106
2017-10-10,-16,18,59,96,7,51,26,133,-113
2017-10-11,-16,20,57,97,5,51,25,134,-118
2017-10-12,-16,23,50,100,3,44,25,131,-120
2017-10-13,-15,24,49,98,2,49,26,107,-119
2017-10-16,-14,29,49,102,2,50,25,106,-134
2017-10-17,-14,32,49,103,2,50,25,103,-130
2017-10-18,-12,35,50,104,2,51,24,101,-129
2017-10-19,-11,38,48,105,2,49,25,101,-133
2017-10-20,-10,43,41,102,2,39,22,102,-133
2017-10-23,-10,45,41,98,2,39,22,98,-153
2017-10-24,-9,45,40,98,4,39,21,94,-151
2017-10-25,-8,48,40,95,5,39,24,94,-149
2017-10-26,-7,49,41,92,6,38,23,85,-146
2017-10-27,-6,50,39,94,6,36,24,80,-130
2017-10-30,-5,50,38,93,6,35,23,75,-131
2017-10-31,-4,51,38,92,6,34,22,69,-142
2017-11-01,-3,52,36,91,6,33,21,64,-146
2017-11-02,-3,53,36,93,9,33,21,60,-156
2017-11-03,-1,59,37,94,11,35,21,68,-157
2017-11-06,1,59,35,95,12,33,20,64,-153
2017-11-07,2,60,35,100,14,32,20,59,-167
2017-11-08,4,62,34,104,16,33,20,55,-176
2017-11-09,11,64,35,104,20,33,23,54,-179
2017-11-10,14,65,35,110,22,33,22,54,-180
2017-11-13,17,72,35,116,24,33,24,55,-182
2017-11-14,22,73,39,149,27,35,24,51,-180
2017-11-15,21,75,36,147,30,33,17,48,-180
2017-11-16,23,76,38,153,32,37,16,46,-181
2017-11-17,25,121,41,166,36,39,14,98,-184
2017-11-20,28,101,40,161,38,38,14,75,-188
2017-11-21,29,109,38,169,39,39,13,84,-194
2017-11-22,29,114,38,176,40,38,11,89,-195
2017-11-23,30,118,40,187,46,41,11,93,-199
2017-11-24,30,120,49,203,61,55,11,92,-201
2017-11-27,25,122,50,228,44,55,10,87,-210
2017-11-28,22,129,51,226,45,53,10,90,-215
2017-11-29,21,131,49,241,45,53,9,87,-211
2017-11-30,20,137,51,239,45,58,8,93,-171
2017-12-01,13,141,56,258,52,66,8,84,-216
2017-12-04,14,108,56,238,47,64,7,47,-224
2017-12-05,13,110,57,232,49,66,8,50,-237
2017-12-06,14,105,53,237,52,61,7,46,-224
2017-12-07,12,101,53,180,50,56,7,44,-246
2017-12-08,12,102,52,180,47,52,6,44,-255
2017-12-11,12,103,59,178,52,60,7,40,-258
2017-12-12,12,104,59,179,51,60,7,39,-306
2017-12-13,13,104,57,172,54,57,7,38,-307
2017-12-14,12,102,56,154,55,57,6,34,-217
2017-12-15,12,105,56,154,58,58,6,35,-221
2017-12-18,12,107,55,144,61,58,6,34,-214
2017-12-19,12,108,51,145,63,52,6,33,-214
2017-12-20,14,106,55,150,69,55,8,29,-215
2017-12-21,14,106,55,152,70,55,7,27,-217
2017-12-22,14,104,55,152,72,54,7,25,-217
2017-12-25,15,115,51,157,71,48,7,29,-200
2017-12-26,14,112,51,161,74,48,7,25,-198
2017-12-27,16,112,52,156,75,48,7,24,-193
2017-12-28,17,109,51,155,76,48,7,22,-182
2017-12-29,18,101,51,156,78,48,7,16,-181
2018-01-02,20,100,50,152,87,47,7,12,-174
2018-01-03,21,98,50,152,88,49,8,10,-173
2018-01-04,21,97,53,153,90,50,8,9,-174
2018-01-05,22,95,54,154,92,50,8,9,-207
2018-01-08,34,94,54,141,95,50,9,8,-211
2018-01-09,35,126,57,154,110,53,10,29,-210
2018-01-10,41,123,57,156,112,53,9,28,-205
2018-01-11,42,154,65,152,112,59,10,42,-220
2018-01-12,53,151,72,176,125,64,13,29,-250
2018-01-15,53,129,75,172,151,69,25,18,-248
2018-01-16,48,131,75,166,131,69,18,17,-238
2018-01-17,46,126,76,164,152,68,16,15,-225
2018-01-18,46,124,79,172,150,71,15,14,-222
2018-01-19,57,125,80,217,152,68,15,14,-297
2018-01-22,55,125,83,201,149,71,14,16,-312
2018-01-23,55,126,86,234,158,72,14,20,-322
2018-01-24,51,119,99,230,156,88,13,17,-324
2018-01-25,52,116,101,214,154,89,14,17,-216
2018-01-26,52,116,102,211,161,91,16,18,-211
2018-01-29,53,108,111,202,159,104,16,18,-205
2018-01-30,48,109,155,213,172,173,17,23,-197
2018-01-31,56,114,165,205,173,178,19,32,-197
2018-02-01,46,112,170,206,180,182,15,35,-202
2018-02-02,45,106,167,196,181,175,14,31,-213
2018-02-05,44,117,168,193,179,177,13,37,-163
2018-02-06,45,114,183,198,229,198,14,36,-160
2018-02-07,44,101,209,195,225,218,13,38,-157
2018-02-08,50,101,211,183,222,214,12,40,-151
2018-02-09,48,100,197,172,217,177,11,42,-152
2018-02-12,49,93,197,228,228,178,9,40,-155
2018-02-13,47,95,198,216,227,178,8,44,-155
2018-02-14,46,97,204,194,219,180,6,49,-156
2018-02-22,44,77,185,195,221,168,5,43,-159
2018-02-23,45,86,149,166,195,159,4,60,-159
2018-02-26,43,92,143,166,190,136,3,70,-159
2018-02-27,48,95,145,170,255,139,4,77,-159
2018-02-28,51,95,145,168,252,139,4,78,-160
2018-03-01,52,96,147,173,251,142,4,88,-164
2018-03-02,53,89,158,169,211,155,4,77,-161
2018-03-05,57,91,144,171,211,137,2,83,-160
2018-03-06,57,95,143,164,214,136,1,89,-159
2018-03-07,68,102,141,156,217,123,1,97,-151
2018-03-08,65,104,127,157,183,114,-1,101,-180
2018-03-09,58,103,102,111,175,94,-2,106,-179
2018-03-12,55,92,100,120,175,92,-4,106,-178
2018-03-13,54,93,98,110,177,89,-6,108,-192
2018-03-14,53,93,95,100,177,85,-7,110,-188
2018-03-15,61,91,93,84,169,84,-8,103,-188
2018-03-16,60,93,92,80,161,86,-9,106,-185
2018-03-19,57,83,80,72,152,80,-10,100,-250
2018-03-20,54,82,78,64,151,78,-11,97,-270
2018-03-21,52,84,75,49,152,72,-13,98,-296
2018-03-22,41,83,73,30,148,70,-12,93,-294
2018-03-23,35,80,51,19,112,50,-12,89,-289
2018-03-26,34,80,47,9,107,47,-12,95,-285
2018-03-27,31,76,44,-1,105,44,-12,86,-288
2018-03-28,28,74,43,-13,103,43,-12,86,-261
2018-03-29,25,85,40,-21,102,41,-13,104,-243
2018-03-30,23,55,39,-24,103,38,-11,63,-249
2018-04-02,23,55,40,-27,101,40,-11,64,-263
2018-04-03,22,55,39,-34,99,40,-10,65,-256
2018-04-04,19,54,39,-41,99,40,-10,67,-274
2018-04-09,18,48,36,-47,93,37,-8,56,-273
2018-04-10,17,41,36,-49,99,38,-8,63,-273
2018-04-11,17,41,37,-49,99,38,-8,67,-273
2018-04-12,17,41,37,-47,96,38,-7,67,-271
2018-04-13,17,41,36,-42,97,39,-7,70,-271
2018-04-16,18,40,35,-41,107,38,-7,70,-264
2018-04-17,19,38,36,-50,108,39,-7,71,-263
2018-04-18,20,38,36,-39,107,39,-7,71,-257
2018-04-19,20,37,36,-35,109,39,-6,72,-180
2018-04-20,21,37,35,-33,100,40,-6,74,-176
2018-04-23,22,36,34,-30,100,39,-5,76,-171
2018-04-24,23,36,35,-29,100,40,-4,79,-155
2018-04-25,24,37,37,-27,99,42,-3,83,-160
2018-04-26,25,36,37,-27,99,42,-1,85,-160
2018-04-27,25,35,38,-31,100,45,0,86,-162
2018-05-02,29,33,37,-38,101,44,2,86,-168
2018-05-03,35,33,46,-36,123,55,4,89,-168
2018-05-04,36,33,48,-34,129,59,6,88,-168
2018-05-07,39,32,49,-33,128,60,7,90,-167
2018-05-08,45,29,49,-28,126,60,11,78,-176
2018-05-09,48,28,49,-25,126,59,12,78,-206
2018-05-10,47,36,52,-31,127,65,16,108,-205
2018-05-11,48,34,53,-45,132,67,17,102,-201
2018-05-14,51,31,54,-40,131,69,19,96,-203
2018-05-15,60,32,56,-37,126,71,18,103,-192
2018-05-16,66,39,60,-33,132,78,26,156,-189
2018-05-17,70,50,60,-28,131,80,18,146,-190
2018-05-18,71,47,60,-24,128,82,18,141,-189
2018-05-21,73,43,58,-9,130,80,18,137,-187
2018-05-22,64,41,59,-2,122,82,18,137,-189
2018-05-23,63,38,64,1,121,89,17,131,-192
2018-05-24,64,38,63,11,120,88,17,126,-192
2018-05-25,66,38,63,16,109,93,16,134,-190
2018-05-28,54,37,66,37,106,97,18,137,-299
