symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
IM2401,20240115,5528.0,5599.8,5498.0,5530.2,51572,61673.0,5722659.232,5538.8,5566.4,IM
IM2402,20240115,5500.0,5561.2,5461.2,5490.2,12520,24703.0,1379482.664,5499.6,5529.8,IM
IM2403,20240115,5465.0,5528.0,5428.0,5459.0,23244,96898.0,2547191.6,5468.4,5500.0,IM
IM2406,20240115,5360.2,5433.2,5331.6,5360.2,11758,77267.0,1265222.792,5369.4,5401.0,IM
T2403,20240115,102.68,102.87,102.625,102.83,71116,175472.0,7310012.695,102.8,102.82,T
T2406,20240115,102.6,102.81,102.595,102.775,7024,20550.0,721635.65,102.75,102.755,T
T2409,20240115,102.505,102.705,102.465,102.675,520,1590.0,53380.135,102.65,102.655,T
TF2403,20240115,102.39,102.5,102.34,102.42,57015,111513.0,5840731.27,102.425,102.475,TF
TF2406,20240115,102.29,102.425,102.29,102.355,4167,9697.0,426623.565,102.36,102.405,TF
TF2409,20240115,102.29,102.37,102.255,102.3,202,933.0,20671.005,102.315,102.345,TF
TL2403,20240115,101.85,102.41,101.7,102.32,25634,44809.0,2620004.16,102.29,102.18,TL
TL2406,20240115,101.65,102.27,101.61,102.18,2693,8825.0,274907.03,102.15,102.06,TL
TL2409,20240115,101.8,102.18,101.55,102.11,110,983.0,11222.38,102.1,101.97,TL
TS2403,20240115,101.19,101.226,101.168,101.182,37874,70129.0,7665535.384,101.182,101.228,TS
TS2406,20240115,101.298,101.306,101.248,101.254,1529,8023.0,309708.764,101.254,101.3,TS
TS2409,20240115,101.26,101.268,101.224,101.23,172,452.0,34827.008,101.23,101.268,TS
IC2401,20240116,5175.2,5198.8,5105.4,5173.4,57848,62289.0,5963246.396,5150.6,5183.2,IC
IC2402,20240116,5148.6,5174.6,5074.0,5150.2,17601,33036.0,1804589.432,5123.8,5157.4,IC
IC2403,20240116,5120.2,5151.6,5052.0,5124.2,24812,113006.0,2532435.32,5099.4,5136.4,IC
IC2406,20240116,5050.0,5071.0,4973.0,5045.6,11512,91705.0,1156164.476,5020.0,5057.4,IC
IF2401,20240116,3272.0,3303.0,3250.0,3301.4,80097,76216.0,7888692.546,3287.6,3280.8,IF
IF2402,20240116,3268.0,3303.2,2954.2,3302.8,18848,24828.0,1856059.866,3288.4,3282.4,IF
IF2403,20240116,3277.4,3305.6,3253.2,3303.2,35322,114850.0,3481827.99,3290.6,3286.6,IF
IF2406,20240116,3266.6,3295.8,3248.0,3292.6,13486,72530.0,1325630.874,3281.6,3276.6,IF
IH2401,20240116,2232.8,2252.0,2216.2,2251.4,43047,48284.0,2890993.656,2242.0,2239.2,IH
IH2402,20240116,2232.6,2254.4,2212.0,2253.0,12748,17709.0,856295.328,2243.8,2240.8,IH
IH2403,20240116,2235.4,2257.8,2221.2,2255.2,18967,56263.0,1276546.122,2247.6,2243.6,IH
IH2406,20240116,2238.0,2256.2,2222.0,2254.6,7762,30467.0,522167.052,2247.0,2243.8,IH
IM2401,20240116,5525.6,5547.4,5433.2,5513.0,59099,51543.0,6490825.096,5484.6,5538.8,IM
IM2402,20240116,5472.8,5507.8,5383.4,5464.6,21109,33862.0,2297100.128,5434.6,5499.6,IM
IM2403,20240116,5445.0,5476.8,5352.0,5429.4,29961,98212.0,3241180.804,5401.4,5468.4,IM
IM2406,20240116,5357.0,5378.0,5252.0,5333.2,15873,79102.0,1685666.188,5304.2,5369.4,IM
T2403,20240116,102.8,102.845,102.74,102.78,52661,174143.0,5412603.355,102.77,102.8,T
T2406,20240116,102.75,102.78,102.695,102.71,5529,21536.0,568009.45,102.72,102.75,T
T2409,20240116,102.605,102.67,102.605,102.625,349,1577.0,35815.93,102.615,102.65,T
TF2403,20240116,102.385,102.405,102.325,102.355,53583,108754.0,5485267.045,102.345,102.425,TF
TF2406,20240116,102.32,102.35,102.27,102.32,4637,11074.0,474431.16,102.3,102.36,TF
TF2409,20240116,102.265,102.29,102.24,102.27,143,959.0,14624.33,102.25,102.315,TF
TL2403,20240116,102.35,102.5,102.19,102.32,21515,45695.0,2201686.95,102.32,102.29,TL
TL2406,20240116,102.17,102.33,102.05,102.15,1794,8913.0,183296.77,102.17,102.15,TL
TL2409,20240116,102.0,102.23,102.0,102.13,120,1019.0,12252.64,102.11,102.1,TL
TS2403,20240116,101.18,101.18,101.114,101.132,36612,69981.0,7405935.772,101.122,101.182,TS
TS2406,20240116,101.24,101.248,101.208,101.224,2743,8704.0,555315.944,101.214,101.254,TS
TS2409,20240116,101.236,101.236,101.198,101.21,103,463.0,20850.944,101.206,101.23,TS
IC2401,20240117,5162.0,5165.2,5000.2,5017.8,52304,46327.0,5346562.52,5065.2,5150.6,IC
IC2402,20240117,5130.8,5138.0,4953.6,4978.0,26017,45148.0,2637571.256,5023.0,5123.8,IC
IC2403,20240117,5120.0,5120.0,4916.8,4937.6,28133,115989.0,2837396.188,4995.2,5099.4,IC
IC2406,20240117,5039.8,5039.8,4830.0,4843.4,12976,93459.0,1285974.744,4909.4,5020.0,IC
IF2401,20240117,3288.0,3291.8,3210.4,3222.4,70728,54792.0,6923225.676,3242.6,3287.6,IF
IF2402,20240117,3292.8,3293.2,3207.8,3219.0,29208,37394.0,2855757.36,3240.2,3288.4,IF
IF2403,20240117,3294.2,3295.0,3210.0,3218.2,40056,116138.0,3919184.208,3240.8,3290.6,IF
IF2406,20240117,3283.6,3285.4,3198.6,3208.0,17144,76214.0,1671412.176,3229.6,3281.6,IF
IH2401,20240117,2244.0,2245.6,2193.8,2200.2,40697,39476.0,2714764.674,2210.2,2242.0,IH
IH2402,20240117,2248.2,2248.6,2195.0,2197.8,18953,24279.0,1264333.092,2211.2,2243.8,IH
IH2403,20240117,2252.4,2252.4,2193.4,2195.8,21456,57534.0,1433157.336,2212.0,2247.6,IH
IH2406,20240117,2248.2,2250.6,2195.0,2198.2,9029,31414.0,602900.874,2212.0,2247.0,IH
IM2401,20240117,5500.2,5505.0,5330.0,5346.4,48961,41346.0,5333184.804,5395.8,5484.6,IM
IM2402,20240117,5445.0,5453.4,5245.0,5258.6,26792,42575.0,2882836.064,5316.8,5434.6,IM
IM2403,20240117,5417.8,5422.2,5196.6,5202.6,31747,99068.0,3389673.288,5276.4,5401.4,IM
IM2406,20240117,5313.2,5321.8,5093.2,5124.2,17029,80944.0,1782491.396,5174.4,5304.2,IM
T2403,20240117,102.81,102.935,102.785,102.935,57855,176290.0,5951168.9,102.905,102.77,T
T2406,20240117,102.71,102.85,102.71,102.84,5570,21424.0,572574.345,102.825,102.72,T
T2409,20240117,102.625,102.75,102.625,102.75,477,1631.0,48979.145,102.71,102.615,T
TF2403,20240117,102.375,102.475,102.355,102.455,50642,109240.0,5186920.11,102.455,102.345,TF
TF2406,20240117,102.36,102.44,102.315,102.405,5472,13147.0,560265.51,102.415,102.3,TF
TF2409,20240117,102.275,102.37,102.275,102.37,197,984.0,20158.81,102.355,102.25,TF
TL2403,20240117,102.2,102.64,102.2,102.61,19605,46304.0,2008262.24,102.53,102.32,TL
TL2406,20240117,102.05,102.48,102.05,102.44,1890,9337.0,193337.54,102.39,102.17,TL
TL2409,20240117,102.08,102.42,102.08,102.42,97,1060.0,9916.94,102.36,102.11,TL
TS2403,20240117,101.14,101.168,101.114,101.158,32210,69649.0,6515830.736,101.158,101.122,TS
TS2406,20240117,101.282,101.282,101.208,101.25,1984,9153.0,401700.696,101.248,101.214,TS
TS2409,20240117,101.202,101.25,101.202,101.25,144,457.0,29155.708,101.246,101.206,TS
IC2401,20240118,5009.6,5068.0,4888.8,5045.0,51968,27877.0,5172863.956,5005.0,5065.2,IC
IC2402,20240118,4963.2,4997.0,4796.2,4983.4,61479,66660.0,6028736.908,4920.4,5023.0,IC
IC2403,20240118,4937.6,4961.0,4761.6,4946.0,52133,122397.0,5075120.864,4879.0,4995.2,IC
IC2406,20240118,4823.4,4876.0,4665.2,4866.8,26051,96879.0,2487511.336,4784.0,4909.4,IC
IF2401,20240118,3213.8,3262.2,3162.0,3249.2,63787,35836.0,6133156.104,3224.6,3242.6,IF
IF2402,20240118,3208.8,3249.0,3152.0,3235.0,69196,66094.0,6638025.336,3213.0,3240.2,IF
IF2403,20240118,3216.0,3248.2,3152.0,3236.0,54895,119507.0,5264370.27,3212.2,3240.8,IF
IF2406,20240118,3198.0,3229.0,3131.8,3216.2,24044,78158.0,2294032.53,3194.4,3229.6,IF
IH2401,20240118,2193.0,2233.0,2162.6,2226.0,45248,23043.0,2974652.148,2206.6,2210.2,IH
IH2402,20240118,2190.0,2228.0,2160.8,2219.6,41035,41585.0,2695092.09,2203.0,2211.2,IH
IH2403,20240118,2191.0,2222.0,2161.2,2217.2,33539,60967.0,2204429.64,2202.0,2212.0,IH
IH2406,20240118,2192.0,2222.2,2160.8,2215.2,15127,33286.0,994264.992,2199.8,2212.0,IH
IM2401,20240118,5335.0,5376.0,5177.8,5344.6,51285,27909.0,5421666.736,5300.2,5395.8,IM
IM2402,20240118,5238.2,5307.8,5036.4,5272.8,62389,62760.0,6466466.228,5194.0,5316.8,IM
IM2403,20240118,5203.8,5248.0,5000.6,5228.6,60621,101304.0,6232411.74,5156.8,5276.4,IM
IM2406,20240118,5100.0,5147.6,4894.0,5123.8,31669,84025.0,3189821.62,5043.8,5174.4,IM
T2403,20240118,102.97,102.985,102.82,102.855,69778,173935.0,7181112.08,102.85,102.905,T
T2406,20240118,102.885,102.91,102.755,102.775,4307,21442.0,442945.685,102.79,102.825,T
T2409,20240118,102.77,102.805,102.665,102.665,371,1640.0,38116.815,102.7,102.71,T
TF2403,20240118,102.47,102.545,102.41,102.44,42122,108677.0,4316923.245,102.44,102.455,TF
TF2406,20240118,102.48,102.48,102.355,102.37,3689,13828.0,377873.675,102.38,102.415,TF
TF2409,20240118,102.41,102.41,102.31,102.335,156,980.0,15967.1,102.335,102.355,TF
TL2403,20240118,102.7,102.88,102.55,102.61,24689,45557.0,2536105.67,102.63,102.53,TL
TL2406,20240118,102.51,102.71,102.41,102.46,2203,9588.0,225972.44,102.48,102.39,TL
TL2409,20240118,102.5,102.64,102.39,102.42,253,1154.0,25931.0,102.43,102.36,TL
TS2403,20240118,101.19,101.206,101.146,101.164,24207,69011.0,4898681.068,101.158,101.158,TS
TS2406,20240118,101.26,101.296,101.24,101.248,1839,9484.0,372471.088,101.248,101.248,TS
TS2409,20240118,101.25,101.284,101.248,101.25,91,446.0,18430.44,101.256,101.246,TS
IC2401,20240119,5035.2,5082.0,5023.4,5030.2,21979,0.0,2219591.816,5030.03,5005.0,IC
IC2402,20240119,4969.0,5035.0,4935.2,4950.8,51428,71103.0,5108847.552,4962.0,4920.4,IC
IC2403,20240119,4940.0,4971.8,4894.4,4918.8,34908,120407.0,3439670.012,4929.0,4879.0,IC
IC2406,20240119,4857.8,4878.8,4800.0,4833.2,18911,97401.0,1829778.684,4850.6,4784.0,IC
IF2401,20240119,3240.8,3289.4,3240.6,3266.8,32487,0.0,3183452.946,3266.82,3224.6,IF
IF2402,20240119,3224.0,3258.8,3224.0,3242.0,78547,82239.0,7638664.32,3242.4,3213.0,IF
IF2403,20240119,3228.0,3257.0,3224.0,3240.8,44210,118088.0,4296944.16,3240.0,3212.2,IF
IF2406,20240119,3213.8,3238.0,3206.2,3226.6,17064,78121.0,1650128.616,3226.0,3194.4,IF
IH2401,20240119,2220.2,2252.0,2215.2,2238.6,19040,0.0,1275854.1,2238.51,2206.6,IH
IH2402,20240119,2209.4,2239.0,2208.0,2233.2,42875,49232.0,2862346.548,2232.8,2203.0,IH
IH2403,20240119,2213.4,2237.0,2207.2,2234.0,31003,58710.0,2068886.328,2231.8,2202.0,IH
IH2406,20240119,2206.8,2233.6,2206.0,2229.2,12178,33547.0,811750.872,2227.8,2199.8,IH
IM2401,20240119,5342.2,5399.0,5318.0,5322.8,23122,0.0,2474689.544,5322.72,5300.2,IM
IM2402,20240119,5248.0,5309.6,5205.2,5217.4,61749,69906.0,6476855.528,5236.8,5194.0,IM
IM2403,20240119,5209.8,5263.2,5160.0,5182.4,43748,102951.0,4550744.716,5200.0,5156.8,IM
IM2406,20240119,5105.0,5146.8,5050.0,5079.4,23185,84316.0,2361764.936,5098.4,5043.8,IM
T2403,20240119,102.9,103.0,102.87,102.995,50863,176661.0,5235721.185,102.97,102.85,T
T2406,20240119,102.805,102.92,102.79,102.91,3619,21715.0,372211.325,102.89,102.79,T
T2409,20240119,102.73,102.825,102.695,102.82,218,1671.0,22399.565,102.8,102.7,T
TF2403,20240119,102.465,102.58,102.465,102.56,44363,113647.0,4548542.535,102.54,102.44,TF
TF2406,20240119,102.445,102.495,102.405,102.48,4579,15030.0,469136.67,102.47,102.38,TF
TF2409,20240119,102.375,102.45,102.37,102.435,171,1021.0,17511.88,102.43,102.335,TF
TL2403,20240119,102.7,103.02,102.68,102.97,20085,46075.0,2065474.86,102.92,102.63,TL
TL2406,20240119,102.56,102.83,102.53,102.77,1814,10030.0,186267.12,102.75,102.48,TL
TL2409,20240119,102.59,102.76,102.48,102.71,146,1203.0,14983.1,102.68,102.43,TL
TS2403,20240119,101.17,101.222,101.17,101.216,27435,68657.0,5552972.716,101.208,101.158,TS
TS2406,20240119,101.274,101.316,101.264,101.31,2645,9765.0,535838.22,101.3,101.248,TS
TS2409,20240119,101.276,101.324,101.274,101.312,57,439.0,11548.956,101.312,101.256,TS
IC2402,20240122,4946.0,4950.4,4560.8,4645.6,75305,83516.0,7234389.24,4691.8,4962.0,IC
IC2403,20240122,4908.4,4915.6,4490.2,4569.6,50874,121711.0,4826210.08,4634.4,4929.0,IC
IC2406,20240122,4820.0,4831.8,4388.0,4466.6,27397,97687.0,2547433.988,4524.2,4850.6,IC
IC2409,20240122,4754.0,4781.2,4365.6,4410.6,7441,6839.0,686769.672,4480.6,4850.6,IC
IF2402,20240122,3239.0,3259.0,3133.0,3179.0,90087,84856.0,8714616.66,3192.4,3242.4,IF
IF2403,20240122,3235.8,3256.6,3129.2,3163.2,50600,116439.0,4887738.222,3187.2,3240.0,IF
IF2406,20240122,3220.0,3239.4,3105.0,3142.2,24352,75849.0,2338974.666,3161.8,3226.0,IF
IF2409,20240122,3220.0,3220.0,3050.4,3109.0,6382,5842.0,609205.338,3132.8,3226.0,IF
IH2402,20240122,2231.8,2252.0,2178.6,2200.4,53229,49530.0,3563966.976,2214.8,2232.8,IH
IH2403,20240122,2232.6,2252.6,2177.0,2194.4,34564,56559.0,2313137.502,2209.4,2231.8,IH
IH2406,20240122,2226.4,2248.8,2171.6,2189.6,16678,32572.0,1114678.884,2206.2,2227.8,IH
IH2409,20240122,2207.0,2223.0,2140.2,2163.8,4939,4560.0,327307.428,2180.4,2227.8,IH
IM2402,20240122,5204.8,5220.2,4726.0,4830.4,93331,77889.0,9355183.708,4875.2,5236.8,IM
IM2403,20240122,5159.6,5184.0,4680.0,4732.4,66779,102910.0,6599716.92,4808.4,5200.0,IM
IM2406,20240122,5062.2,5080.0,4588.6,4619.8,37782,84518.0,3657757.832,4704.6,5098.4,IM
IM2409,20240122,4987.0,4996.2,4588.6,4588.6,8927,7737.0,852906.132,4643.0,5098.4,IM
T2403,20240122,102.945,103.19,102.92,103.125,74353,180956.0,7663563.555,103.14,102.97,T
T2406,20240122,102.95,103.12,102.855,103.035,6940,22789.0,714851.805,103.065,102.89,T
T2409,20240122,102.705,103.005,102.705,102.945,370,1676.0,38073.645,102.98,102.8,T
TF2403,20240122,102.53,102.65,102.51,102.6,46473,115244.0,4766999.555,102.61,102.54,TF
TF2406,20240122,102.57,102.58,102.455,102.535,4125,15484.0,422881.31,102.55,102.47,TF
TF2409,20240122,102.34,102.52,102.34,102.48,221,1051.0,22648.02,102.495,102.43,TF
TL2403,20240122,102.94,103.81,102.92,103.68,27248,47704.0,2817808.55,103.7,102.92,TL
TL2406,20240122,102.78,103.6,102.76,103.51,2576,10579.0,265936.05,103.49,102.75,TL
TL2409,20240122,102.73,103.52,102.73,103.41,173,1248.0,17841.71,103.38,102.68,TL
TS2403,20240122,101.276,101.276,101.18,101.208,31400,66587.0,6355213.396,101.198,101.208,TS
TS2406,20240122,101.302,101.322,101.28,101.298,2144,10416.0,434361.912,101.306,101.3,TS
TS2409,20240122,101.348,101.348,101.294,101.308,150,450.0,30392.076,101.312,101.312,TS
IC2402,20240123,4659.0,4849.0,4608.6,4800.4,82012,78655.0,7805813.096,4820.6,4691.8,IC
IC2403,20240123,4572.8,4812.4,4540.0,4758.6,56968,121324.0,5372811.74,4783.4,4634.4,IC
IC2406,20240123,4463.2,4717.6,4431.2,4667.8,24636,95482.0,2272583.2,4688.4,4524.2,IC
IC2409,20240123,4390.0,4649.8,4367.0,4599.4,9650,9917.0,878956.392,4618.8,4480.6,IC
IF2402,20240123,3178.2,3240.4,3159.0,3212.2,84020,82818.0,8077117.776,3224.0,3192.4,IF
IF2403,20240123,3160.0,3238.0,3152.4,3211.0,48973,116159.0,4703204.172,3221.8,3187.2,IF
IF2406,20240123,3140.0,3210.2,3127.8,3186.6,19339,73361.0,1841765.88,3195.2,3161.8,IF
IF2409,20240123,3106.8,3174.8,3105.0,3152.0,6097,6520.0,574749.114,3160.2,3132.8,IF
IH2402,20240123,2213.8,2236.8,2195.4,2219.0,51966,45800.0,3452402.688,2225.8,2214.8,IH
IH2403,20240123,2198.6,2235.8,2191.4,2217.6,28059,52025.0,1863488.118,2225.8,2209.4,IH
IH2406,20240123,2194.0,2229.8,2186.6,2215.6,12818,30282.0,849542.844,2221.0,2206.2,IH
IH2409,20240123,2162.8,2197.4,2159.6,2182.0,4701,5123.0,307077.522,2187.2,2180.4,IH
IM2402,20240123,4830.2,5058.0,4773.0,4998.0,101009,78867.0,10000639.804,5024.8,4875.2,IM
IM2403,20240123,4740.4,5008.0,4692.6,4945.0,66930,104516.0,6546923.024,4976.2,4808.4,IM
IM2406,20240123,4600.0,4890.0,4581.2,4830.2,39234,81761.0,3744382.044,4863.2,4704.6,IM
IM2409,20240123,4580.6,4815.0,4515.0,4753.2,11265,10434.0,1057150.176,4785.0,4643.0,IM
T2403,20240123,103.08,103.12,102.97,103.02,72864,177543.0,7507091.88,103.01,103.14,T
T2406,20240123,102.99,103.04,102.92,102.965,7870,24346.0,810496.97,102.955,103.065,T
T2409,20240123,102.935,102.935,102.83,102.87,543,1806.0,55860.755,102.865,102.98,T
TF2403,20240123,102.58,102.6,102.49,102.525,48066,111879.0,4928595.4,102.52,102.61,TF
TF2406,20240123,102.495,102.535,102.45,102.48,4441,15855.0,455191.475,102.47,102.55,TF
TF2409,20240123,102.465,102.48,102.4,102.43,120,1076.0,12293.23,102.42,102.495,TF
TL2403,20240123,103.68,103.75,103.36,103.56,29013,46190.0,3004355.73,103.52,103.7,TL
TL2406,20240123,103.46,103.56,103.18,103.37,3925,11257.0,405722.93,103.33,103.49,TL
TL2409,20240123,103.34,103.45,103.16,103.26,454,1354.0,46885.93,103.24,103.38,TL
TS2403,20240123,101.2,101.23,101.18,101.2,31670,67181.0,6410327.56,101.194,101.198,TS
TS2406,20240123,101.254,101.328,101.254,101.296,2934,11202.0,594464.144,101.288,101.306,TS
TS2409,20240123,101.352,101.352,101.27,101.28,125,465.0,25322.828,101.28,101.312,TS
IC2402,20240124,4850.4,4898.4,4683.8,4890.2,77260,77739.0,7418904.56,4856.4,4820.6,IC
IC2403,20240124,4815.0,4856.6,4629.0,4843.2,50495,120660.0,4802557.696,4813.0,4783.4,IC
IC2406,20240124,4690.2,4763.0,4532.0,4752.2,23707,95568.0,2209955.668,4715.4,4688.4,IC
IC2409,20240124,4634.2,4708.2,4462.2,4702.4,10619,13781.0,975483.4,4659.6,4618.8,IC
IF2402,20240124,3240.0,3269.2,3173.0,3264.0,89508,82914.0,8651206.212,3249.2,3224.0,IF
IF2403,20240124,3236.8,3266.8,3171.0,3264.8,51068,117671.0,4933300.374,3245.2,3221.8,IF
IF2406,20240124,3210.0,3245.2,3147.0,3243.0,19724,74090.0,1890579.888,3223.6,3195.2,IF
IF2409,20240124,3180.0,3209.8,3111.0,3209.6,5689,8608.0,539044.104,3186.8,3160.2,IF
IH2402,20240124,2235.4,2267.0,2206.2,2257.8,54449,48750.0,3645925.764,2251.4,2225.8,IH
IH2403,20240124,2235.0,2269.0,2208.0,2262.0,30677,54270.0,2056774.656,2253.4,2225.8,IH
IH2406,20240124,2232.4,2262.0,2203.8,2258.0,12105,30590.0,809462.682,2246.4,2221.0,IH
IH2409,20240124,2199.8,2233.0,2173.0,2229.0,3311,5750.0,218428.458,2215.8,2187.2,IH
IM2402,20240124,5055.0,5111.0,4833.0,5090.8,112868,82649.0,11244823.82,5048.4,5024.8,IM
IM2403,20240124,4997.6,5066.8,4767.2,5048.6,69103,105093.0,6807409.976,5002.2,4976.2,IM
IM2406,20240124,4879.0,4950.0,4651.2,4930.4,39369,79866.0,3784484.156,4888.4,4863.2,IM
IM2409,20240124,4800.2,4879.0,4574.6,4861.0,12449,14870.0,1177727.964,4816.6,4785.0,IM
T2403,20240124,102.995,103.095,102.96,103.06,54013,179592.0,5565144.415,103.025,103.01,T
T2406,20240124,102.95,103.075,102.91,103.02,7261,26039.0,748006.39,102.995,102.955,T
T2409,20240124,102.865,102.965,102.815,102.905,304,1835.0,31280.03,102.88,102.865,T
TF2403,20240124,102.52,102.58,102.49,102.56,44244,111410.0,4537032.505,102.55,102.52,TF
TF2406,20240124,102.45,102.56,102.44,102.515,5886,17613.0,603394.185,102.51,102.47,TF
TF2409,20240124,102.365,102.49,102.365,102.47,132,1109.0,13524.995,102.465,102.42,TF
TL2403,20240124,103.46,103.94,103.32,103.67,29657,46346.0,3073195.01,103.6,103.52,TL
TL2406,20240124,103.27,103.76,103.13,103.51,3643,11508.0,376910.12,103.45,103.33,TL
TL2409,20240124,103.27,103.64,103.06,103.34,230,1444.0,23777.97,103.41,103.24,TL
TS2403,20240124,101.192,101.228,101.182,101.22,21919,68927.0,4436744.08,101.216,101.194,TS
TS2406,20240124,101.282,101.324,101.28,101.316,2058,11600.0,416964.212,101.312,101.288,TS
TS2409,20240124,101.28,101.308,101.28,101.308,27,464.0,5470.1,101.306,101.28,TS
IC2402,20240125,4856.6,5062.6,4846.4,5060.0,69226,70030.0,6882368.964,5042.8,4856.4,IC
IC2403,20240125,4839.4,5033.4,4805.0,5030.4,47401,120092.0,4686961.02,5009.6,4813.0,IC
IC2406,20240125,4752.2,4948.0,4711.6,4946.0,22415,95640.0,2178287.384,4927.4,4715.4,IC
IC2409,20240125,4689.4,4889.2,4660.0,4885.0,11375,17342.0,1093207.496,4868.0,4659.6,IC
IF2402,20240125,3259.0,3342.4,3252.4,3334.2,81000,79589.0,8017764.378,3332.4,3249.2,IF
IF2403,20240125,3265.8,3340.0,3251.6,3335.2,49192,113403.0,4868960.502,3332.2,3245.2,IF
IF2406,20240125,3240.0,3322.0,3231.0,3318.2,20519,72123.0,2018808.96,3313.6,3223.6,IF
IF2409,20240125,3215.0,3291.4,3200.0,3282.0,6592,10232.0,642640.89,3281.2,3186.8,IF
IH2402,20240125,2260.0,2320.0,2255.6,2314.8,47814,44590.0,3285678.408,2313.2,2251.4,IH
IH2403,20240125,2263.0,2323.4,2255.0,2317.8,33755,55858.0,2322023.598,2316.4,2253.4,IH
IH2406,20240125,2263.0,2319.6,2254.0,2315.4,13382,30041.0,918344.82,2311.6,2246.4,IH
IH2409,20240125,2234.0,2287.4,2225.4,2285.2,4474,6995.0,303312.708,2281.8,2215.8,IH
IM2402,20240125,5055.4,5307.8,5038.0,5306.6,97699,76703.0,10140424.472,5279.8,5048.4,IM
IM2403,20240125,5045.0,5276.2,4996.6,5273.8,62150,104875.0,6407418.192,5244.6,5002.2,IM
IM2406,20240125,4921.0,5169.8,4885.0,5162.0,32023,79137.0,3233062.288,5136.0,4888.4,IM
IM2409,20240125,4859.2,5104.8,4805.0,5095.8,14684,19317.0,1463317.764,5061.8,4816.6,IM
T2403,20240125,103.02,103.24,102.975,103.15,79590,181495.0,8205912.025,103.16,103.025,T
T2406,20240125,102.96,103.2,102.96,103.115,9959,27796.0,1026420.515,103.145,102.995,T
T2409,20240125,102.86,103.085,102.85,103.01,516,1949.0,53138.025,103.025,102.88,T
TF2403,20240125,102.68,102.81,102.66,102.725,80459,116988.0,8265014.475,102.74,102.55,TF
TF2406,20240125,102.65,102.8,102.62,102.715,9429,20740.0,968383.54,102.725,102.51,TF
TF2409,20240125,102.6,102.74,102.58,102.69,381,1124.0,39110.42,102.685,102.465,TF
TL2403,20240125,103.4,103.79,103.15,103.55,32353,46463.0,3348020.39,103.59,103.6,TL
TL2406,20240125,103.32,103.65,103.0,103.4,4627,12084.0,478112.36,103.47,103.45,TL
TL2409,20240125,103.27,103.57,102.93,103.36,453,1610.0,46791.91,103.4,103.41,TL
TS2403,20240125,101.28,101.32,101.266,101.274,42568,68231.0,8623147.86,101.284,101.216,TS
TS2406,20240125,101.35,101.418,101.35,101.362,4349,11608.0,881816.896,101.372,101.312,TS
TS2409,20240125,101.362,101.4,101.356,101.358,172,479.0,34871.112,101.368,101.306,TS
IC2402,20240126,5043.0,5056.4,4969.0,4992.6,49945,63599.0,5012567.6,4995.4,5042.8,IC
IC2403,20240126,5015.0,5024.2,4933.0,4959.2,34792,119583.0,3467725.312,4960.8,5009.6,IC
IC2406,20240126,4929.4,4942.0,4839.6,4865.4,16940,93857.0,1657467.544,4867.2,4927.4,IC
IC2409,20240126,4879.6,4883.0,4761.0,4804.8,9687,20822.0,934790.144,4802.4,4868.0,IC
IF2402,20240126,3323.0,3348.8,3313.0,3327.6,70551,75696.0,7046704.83,3329.6,3332.4,IF
IF2403,20240126,3325.0,3347.0,3313.6,3326.0,41270,112735.0,4121939.754,3328.2,3332.2,IF
IF2406,20240126,3312.6,3334.6,3305.4,3314.6,16900,72610.0,1682004.858,3316.2,3313.6,IF
IF2409,20240126,3272.0,3301.6,3272.0,3277.6,5569,12026.0,548547.252,3281.0,3281.2,IF
IH2402,20240126,2307.8,2326.8,2299.8,2315.8,41195,44410.0,2857875.918,2313.4,2313.2,IH
IH2403,20240126,2309.0,2329.0,2303.4,2319.6,26260,55244.0,1824806.088,2316.8,2316.4,IH
IH2406,20240126,2310.0,2325.0,2302.0,2317.0,11110,29438.0,771202.038,2313.6,2311.6,IH
IH2409,20240126,2282.2,2294.8,2271.0,2285.0,4024,7603.0,275582.73,2282.0,2281.8,IH
IM2402,20240126,5284.0,5316.8,5196.0,5216.8,74122,71513.0,7799820.228,5230.8,5279.8,IM
IM2403,20240126,5251.0,5279.0,5151.6,5178.2,50487,103131.0,5271365.268,5187.2,5244.6,IM
IM2406,20240126,5154.0,5169.6,5031.0,5060.0,26665,79377.0,2722762.976,5068.4,5136.0,IM
IM2409,20240126,5063.2,5095.6,4951.0,4975.8,11630,22094.0,1168874.872,4986.6,5061.8,IM
T2403,20240126,103.16,103.185,103.065,103.095,61695,171179.0,6361207.785,103.1,103.16,T
T2406,20240126,103.19,103.19,103.01,103.08,10782,27789.0,1111269.01,103.07,103.145,T
T2409,20240126,103.02,103.045,102.915,102.965,536,2140.0,55184.525,102.95,103.025,T
TF2403,20240126,102.76,102.77,102.67,102.7,41780,114148.0,4291161.015,102.705,102.74,TF
TF2406,20240126,102.73,102.745,102.67,102.7,7006,22539.0,719563.115,102.715,102.725,TF
TF2409,20240126,102.715,102.715,102.635,102.685,416,1175.0,42708.52,102.685,102.685,TF
TL2403,20240126,103.61,103.74,103.5,103.55,21687,46401.0,2247067.96,103.59,103.59,TL
TL2406,20240126,103.51,103.6,103.36,103.39,3293,12724.0,340684.67,103.41,103.47,TL
TL2409,20240126,103.46,103.53,103.29,103.37,202,1617.0,20881.64,103.36,103.4,TL
