symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
PB1307,20130502,13820,13865,13630,13770.0,188,1724,2594400.0,13800.0,13975.0,PB
PB1308,20130502,13820,13980,13760,13845.0,260,370,3617900.0,13915.0,14045.0,PB
PB1309,20130502,,,,14035.0,0,22,0.0,14035.0,14105.0,PB
PB1310,20130502,,,,14165.0,0,6,0.0,14165.0,14165.0,PB
PB1311,20130502,,,,14280.0,0,4,0.0,14280.0,14280.0,PB
PB1312,20130502,,,,14365.0,0,4,0.0,14365.0,14365.0,PB
PB1401,20130502,,,,14160.0,0,0,0.0,14160.0,14290.0,PB
PB1402,20130502,,,,14600.0,0,0,0.0,14600.0,14600.0,PB
PB1403,20130502,,,,14645.0,0,0,0.0,14645.0,14645.0,PB
PB1404,20130502,,,,14615.0,0,0,0.0,14615.0,14615.0,PB
AU1305,20130502,301.6,301.6,284,286.66,24,12,7042.08,293.42,297.07,AU
AU1306,20130502,290.99,290.99,288.21,290.5,19938,27246,5772649.14,289.53,296.04,AU
AU1307,20130502,289.91,289.91,288.35,288.35,38,76,10973.64,288.78,294.76,AU
AU1308,20130502,290.13,290.13,287.18,288.9,56,212,16169.44,288.74,295.34,AU
AU1309,20130502,291.38,291.38,288.68,289.75,296,500,85801.52,289.87,297.03,AU
AU1310,20130502,290.16,290.16,288.54,289.78,16,42,4630.72,289.42,298.11,AU
AU1311,20130502,290.38,291.2,290.38,290.4,20,70,5815.4,290.77,297.35,AU
AU1312,20130502,292,292,289.74,290.9,65746,88008,19108417.439999998,290.64,297.48,AU
AU1401,20130502,291.34,291.48,290.35,291.48,20,36,5815.2,290.76,297.84,AU
AU1402,20130502,,,,291.98,0,4,0.0,291.98,299.09,AU
AU1403,20130502,291.37,291.37,291.36,291.37,6,14,1748.16,291.36,300.99,AU
AU1404,20130502,290.6,291.8,290.6,291.79,16,30,4665.76,291.61,299.59,AU
AG1305,20130502,4703,4825,4693,4724.0,2556,5188,12107772.0,4737.0,4909.0,AG
AG1306,20130502,4735,4763,4682,4742.0,213340,117446,1007391480.0,4722.0,4937.0,AG
AG1307,20130502,4750,4769,4711,4769.0,116,832,550420.0,4745.0,4966.0,AG
AG1308,20130502,4768,4792,4745,4790.0,220,376,1049180.0,4769.0,4947.0,AG
AG1309,20130502,4805,4897,4749,4795.0,1734,4822,8307594.0,4791.0,5028.0,AG
AG1310,20130502,4839,4839,4785,4809.0,116,258,558540.0,4815.0,5035.0,AG
AG1311,20130502,4842,4842,4798,4815.0,16,60,77072.0,4817.0,5092.0,AG
AG1312,20130502,4900,4903,4800,4864.0,115008,89716,557098752.0,4844.0,5094.0,AG
AG1401,20130502,4889,4909,4827,4883.0,68,102,330820.0,4865.0,5153.0,AG
AG1402,20130502,4916,4937,4882,4937.0,110,52,539440.0,4904.0,5177.0,AG
AG1403,20130502,4960,4970,4896,4928.0,746,1540,3669574.0,4919.0,5184.0,AG
AG1404,20130502,4997,4997,4930,4948.0,22,148,108922.0,4951.0,5177.0,AG
RB1305,20130502,3459,3475,3425,3450.0,3420,10080,11775060.0,3443.0,3451.0,RB
RB1306,20130502,3535,3541,3451,3460.0,132,410,457776.0,3468.0,3530.0,RB
RB1307,20130502,3486,3486,3486,3486.0,4,148,13944.0,3486.0,3547.0,RB
RB1308,20130502,3513,3525,3498,3498.0,32,520,112320.0,3510.0,3617.0,RB
RB1309,20130502,3546,3560,3522,3533.0,6450,3860,22813650.0,3537.0,3622.0,RB
RB1310,20130502,3550,3573,3530,3542.0,2305084,1483374,8173827864.0,3546.0,3636.0,RB
RB1311,20130502,3636,3636,3552,3552.0,10,558,35810.0,3581.0,3677.0,RB
RB1312,20130502,3609,3616,3588,3588.0,376,576,1356984.0,3609.0,3697.0,RB
RB1401,20130502,3610,3639,3600,3611.0,9792,14138,35349120.0,3610.0,3700.0,RB
RB1402,20130502,,,,3608.0,0,262,0.0,3608.0,3698.0,RB
RB1403,20130502,3669,3669,3669,3669.0,2,332,7338.0,3669.0,3771.0,RB
RB1404,20130502,3675,3686,3675,3686.0,8,116,29448.0,3681.0,3756.0,RB
WR1305,20130502,,,,3810.0,0,0,0.0,3810.0,3810.0,WR
WR1306,20130502,,,,4091.0,0,0,0.0,4091.0,4091.0,WR
WR1307,20130502,,,,3660.0,0,0,0.0,3660.0,3660.0,WR
WR1308,20130502,,,,3770.0,0,2,0.0,3770.0,3770.0,WR
WR1309,20130502,,,,3654.0,0,0,0.0,3654.0,3654.0,WR
WR1310,20130502,3666,3673,3635,3635.0,8,14,29216.0,3652.0,3782.0,WR
WR1311,20130502,,,,3800.0,0,6,0.0,3800.0,3821.0,WR
WR1312,20130502,,,,3600.0,0,10,0.0,3600.0,3695.0,WR
WR1401,20130502,,,,3697.0,0,0,0.0,3697.0,3697.0,WR
WR1402,20130502,,,,3634.0,0,2,0.0,3634.0,3764.0,WR
WR1403,20130502,3693,3693,3693,3693.0,80,0,295440.0,3693.0,3663.0,WR
WR1404,20130502,,,,3545.0,0,0,0.0,3545.0,3517.0,WR
FU1306,20130502,,,,5593.0,0,4,0.0,5593.0,5593.0,FU
FU1307,20130502,,,,4896.0,0,0,0.0,4896.0,4896.0,FU
FU1308,20130502,,,,4891.0,0,0,0.0,4891.0,4891.0,FU
FU1309,20130502,,,,5000.0,0,8,0.0,5000.0,5052.0,FU
FU1310,20130502,,,,5496.0,0,2,0.0,5496.0,5496.0,FU
FU1311,20130502,,,,5324.0,0,0,0.0,5324.0,5324.0,FU
FU1312,20130502,,,,5348.0,0,0,0.0,5348.0,5348.0,FU
FU1402,20130502,,,,5347.0,0,2,0.0,5347.0,5347.0,FU
FU1403,20130502,,,,5182.0,0,0,0.0,5182.0,5182.0,FU
FU1404,20130502,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
FU1405,20130502,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
RU1305,20130502,18450,18675,18155,18675.0,330,7776,6078600.0,18420.0,18895.0,RU
RU1306,20130502,18280,18540,18280,18535.0,36,248,665100.0,18475.0,19020.0,RU
RU1307,20130502,18435,18625,18435,18625.0,8,164,148280.0,18535.0,19105.0,RU
RU1308,20130502,18335,19110,18335,19110.0,330,436,6169350.0,18695.0,19215.0,RU
RU1309,20130502,18495,19120,18410,19120.0,447302,156842,8402568070.0,18785.0,19280.0,RU
RU1310,20130502,18740,19170,18740,19170.0,50,302,943250.0,18865.0,19380.0,RU
RU1311,20130502,18500,19120,18200,19120.0,748,3132,14013780.0,18735.0,19270.0,RU
RU1401,20130502,19050,19780,19010,19780.0,35964,26928,695723580.0,19345.0,19955.0,RU
RU1403,20130502,19475,19790,19410,19790.0,20,112,389800.0,19490.0,20225.0,RU
RU1404,20130502,19470,19470,19470,19470.0,2,14,38940.0,19470.0,19990.0,RU
CU1305,20130503,50450,51780,50450,51610.0,9720,30210,497761200.0,51210.0,50260.0,CU
CU1306,20130503,50170,51490,50130,51380.0,18316,58350,932101240.0,50890.0,49950.0,CU
CU1307,20130503,50180,51380,50000,51340.0,44904,84938,2279776080.0,50770.0,49840.0,CU
CU1308,20130503,50020,51270,49820,51190.0,428262,207842,21670057200.0,50600.0,49590.0,CU
CU1309,20130503,49920,51200,49630,51000.0,830936,307006,41945649280.0,50480.0,49420.0,CU
CU1310,20130503,49870,51080,49610,50980.0,87244,65010,4395352720.0,50380.0,49370.0,CU
CU1311,20130503,49810,51070,49610,50920.0,6344,13338,319356960.0,50340.0,49410.0,CU
CU1312,20130503,49760,51120,49700,50960.0,976,6474,49073280.0,50280.0,49410.0,CU
CU1401,20130503,49800,51110,49700,51030.0,874,3224,44180700.0,50550.0,49420.0,CU
CU1402,20130503,49750,51050,49750,51010.0,120,1352,6067200.0,50560.0,49440.0,CU
CU1403,20130503,49850,51060,49850,51010.0,90,1292,4569300.0,50770.0,49540.0,CU
CU1404,20130503,50110,51180,50110,51100.0,48,736,2442720.0,50890.0,49680.0,CU
AL1305,20130503,14440,14500,14400,14500.0,4570,26970,66036500.0,14450.0,14430.0,AL
AL1306,20130503,14415,14515,14415,14515.0,4750,55316,68756250.0,14475.0,14445.0,AL
AL1307,20130503,14470,14545,14450,14535.0,8032,53004,116504160.0,14505.0,14460.0,AL
AL1308,20130503,14480,14560,14460,14550.0,12930,59446,187678950.0,14515.0,14445.0,AL
AL1309,20130503,14490,14575,14465,14560.0,5846,25064,84883920.0,14520.0,14460.0,AL
AL1310,20130503,14480,14575,14470,14560.0,464,7848,6741920.0,14530.0,14455.0,AL
AL1311,20130503,14510,14580,14470,14575.0,52,5618,754260.0,14505.0,14470.0,AL
AL1312,20130503,14580,14700,14565,14630.0,24,484,350880.0,14620.0,14505.0,AL
AL1401,20130503,14510,14610,14510,14610.0,58,174,845640.0,14580.0,14530.0,AL
AL1402,20130503,14605,14605,14605,14605.0,4,102,58420.0,14605.0,14565.0,AL
AL1403,20130503,,,,14615.0,0,24,0.0,14615.0,14580.0,AL
AL1404,20130503,,,,14670.0,0,6,0.0,14670.0,14670.0,AL
ZN1305,20130503,14270,14400,14250,14395.0,1920,12220,27504000.0,14325.0,14290.0,ZN
ZN1306,20130503,14315,14435,14275,14405.0,6058,37400,86962590.0,14355.0,14310.0,ZN
ZN1307,20130503,14370,14465,14300,14430.0,23802,99316,342272760.0,14380.0,14345.0,ZN
ZN1308,20130503,14380,14515,14335,14475.0,128168,137648,1849464240.0,14430.0,14380.0,ZN
ZN1309,20130503,14435,14555,14380,14515.0,39452,47860,571067700.0,14475.0,14410.0,ZN
ZN1310,20130503,14500,14595,14445,14555.0,4800,6474,69672000.0,14515.0,14495.0,ZN
ZN1311,20130503,14525,14640,14525,14590.0,820,2782,11947400.0,14570.0,14575.0,ZN
ZN1312,20130503,14630,14700,14630,14700.0,180,280,2634300.0,14635.0,14630.0,ZN
ZN1401,20130503,14655,14750,14655,14750.0,56,236,824600.0,14725.0,14695.0,ZN
ZN1402,20130503,14810,14810,14810,14810.0,6,146,88860.0,14810.0,14745.0,ZN
ZN1403,20130503,14810,14875,14810,14870.0,14,66,208040.0,14860.0,14780.0,ZN
ZN1404,20130503,14860,15080,14860,15010.0,10,12,149600.0,14960.0,15000.0,ZN
PB1305,20130503,13670,13705,13650,13690.0,134,1722,1833790.0,13685.0,13665.0,PB
PB1306,20130503,13715,13765,13685,13720.0,186,2150,2553780.0,13730.0,13700.0,PB
PB1307,20130503,13775,13855,13775,13825.0,114,1750,1576620.0,13830.0,13800.0,PB
PB1308,20130503,13875,13960,13855,13915.0,158,470,2200150.0,13925.0,13915.0,PB
PB1309,20130503,,,,14035.0,0,22,0.0,14035.0,14035.0,PB
PB1310,20130503,,,,14175.0,0,6,0.0,14175.0,14165.0,PB
PB1311,20130503,,,,14290.0,0,4,0.0,14290.0,14280.0,PB
PB1312,20130503,,,,14375.0,0,4,0.0,14375.0,14365.0,PB
PB1401,20130503,,,,14170.0,0,0,0.0,14170.0,14160.0,PB
PB1402,20130503,,,,14610.0,0,0,0.0,14610.0,14600.0,PB
PB1403,20130503,,,,14655.0,0,0,0.0,14655.0,14645.0,PB
PB1404,20130503,,,,14625.0,0,0,0.0,14625.0,14615.0,PB
AU1305,20130503,294.46,294.46,291.61,291.61,12,6,3516.3599999999997,293.03,293.42,AU
AU1306,20130503,292.1,294.77,292.1,294.75,16168,24796,4747409.84,293.63,289.53,AU
AU1307,20130503,291.1,293.91,291.1,293.06,30,74,8781.6,292.72,288.78,AU
AU1308,20130503,291.13,292.98,291.13,292.4,34,216,9932.42,292.13,288.74,AU
AU1309,20130503,290.01,293.83,290.01,293.41,82,500,24039.120000000003,293.16,289.87,AU
AU1310,20130503,293.69,294.35,293.69,294.35,6,42,1764.06,294.01,289.42,AU
AU1311,20130503,,,,290.77,0,70,0.0,290.77,290.77,AU
AU1312,20130503,293.21,295.59,293.14,295.41,61436,87196,18097816.88,294.58,290.64,AU
AU1401,20130503,294.21,295.7,294.21,295.35,44,34,12982.64,295.06,290.76,AU
AU1402,20130503,,,,296.3,0,4,0.0,296.3,291.98,AU
AU1403,20130503,,,,295.67,0,14,0.0,295.67,291.36,AU
AU1404,20130503,,,,295.93,0,30,0.0,295.93,291.61,AU
AG1305,20130503,4755,4836,4734,4825.0,860,5588,4122840.0,4794.0,4737.0,AG
AG1306,20130503,4760,4856,4749,4854.0,232054,119630,1116643848.0,4812.0,4722.0,AG
AG1307,20130503,4777,4864,4777,4864.0,228,842,1099416.0,4822.0,4745.0,AG
AG1308,20130503,4809,4879,4807,4877.0,120,352,581520.0,4846.0,4769.0,AG
AG1309,20130503,4810,4909,4807,4909.0,2048,4512,9955328.0,4861.0,4791.0,AG
AG1310,20130503,4760,4920,4759,4901.0,166,286,809084.0,4874.0,4815.0,AG
AG1311,20130503,4899,4899,4899,4899.0,8,60,39192.0,4899.0,4817.0,AG
AG1312,20130503,4887,4988,4860,4985.0,187570,102922,926220660.0,4938.0,4844.0,AG
AG1401,20130503,4905,5000,4905,5000.0,46,88,228896.0,4976.0,4865.0,AG
AG1402,20130503,4976,5041,4945,5002.0,82,78,409180.0,4990.0,4904.0,AG
AG1403,20130503,4961,5056,4955,5056.0,118,1544,586578.0,4971.0,4919.0,AG
AG1404,20130503,5003,5039,5003,5039.0,16,146,80448.0,5028.0,4951.0,AG
RB1305,20130503,3450,3469,3450,3465.0,1020,9240,3530220.0,3461.0,3443.0,RB
RB1306,20130503,3467,3520,3467,3512.0,84,404,294420.0,3505.0,3468.0,RB
RB1307,20130503,3506,3544,3503,3526.0,16,146,56320.0,3520.0,3486.0,RB
RB1308,20130503,3548,3566,3534,3557.0,28,510,99316.0,3547.0,3510.0,RB
RB1309,20130503,3541,3601,3533,3568.0,11646,3650,41576220.0,3570.0,3537.0,RB
RB1310,20130503,3552,3610,3545,3581.0,3389276,1508334,12130218804.0,3579.0,3546.0,RB
RB1311,20130503,3595,3632,3595,3603.0,82,528,296758.0,3619.0,3581.0,RB
RB1312,20130503,3614,3662,3614,3631.0,16,582,58128.0,3633.0,3609.0,RB
RB1401,20130503,3617,3662,3613,3637.0,15078,17366,54914076.0,3642.0,3610.0,RB
RB1402,20130503,3689,3689,3689,3689.0,2,264,7378.0,3689.0,3608.0,RB
RB1403,20130503,3722,3722,3695,3695.0,6,334,22278.0,3713.0,3669.0,RB
RB1404,20130503,3700,3746,3700,3725.0,18,120,66996.0,3722.0,3681.0,RB
WR1305,20130503,,,,3810.0,0,0,0.0,3810.0,3810.0,WR
WR1306,20130503,,,,4091.0,0,0,0.0,4091.0,4091.0,WR
WR1307,20130503,,,,3660.0,0,0,0.0,3660.0,3660.0,WR
WR1308,20130503,,,,3750.0,0,2,0.0,3750.0,3770.0,WR
WR1309,20130503,,,,3654.0,0,0,0.0,3654.0,3654.0,WR
WR1310,20130503,3696,3702,3646,3676.0,62,20,227664.0,3672.0,3652.0,WR
WR1311,20130503,,,,3789.0,0,6,0.0,3789.0,3800.0,WR
WR1312,20130503,,,,3600.0,0,10,0.0,3600.0,3600.0,WR
WR1401,20130503,,,,3697.0,0,0,0.0,3697.0,3697.0,WR
WR1402,20130503,,,,3634.0,0,2,0.0,3634.0,3634.0,WR
WR1403,20130503,,,,3693.0,0,0,0.0,3693.0,3693.0,WR
WR1404,20130503,,,,3564.0,0,0,0.0,3564.0,3545.0,WR
FU1306,20130503,,,,5313.0,0,4,0.0,5313.0,5593.0,FU
FU1307,20130503,,,,4896.0,0,0,0.0,4896.0,4896.0,FU
FU1308,20130503,,,,4891.0,0,0,0.0,4891.0,4891.0,FU
FU1309,20130503,,,,4967.0,0,8,0.0,4967.0,5000.0,FU
FU1310,20130503,,,,5496.0,0,2,0.0,5496.0,5496.0,FU
FU1311,20130503,,,,5324.0,0,0,0.0,5324.0,5324.0,FU
FU1312,20130503,,,,5348.0,0,0,0.0,5348.0,5348.0,FU
FU1402,20130503,,,,5347.0,0,2,0.0,5347.0,5347.0,FU
FU1403,20130503,,,,5182.0,0,0,0.0,5182.0,5182.0,FU
FU1404,20130503,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
FU1405,20130503,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
RU1305,20130503,18905,19340,18760,19340.0,436,7672,8353760.0,19160.0,18420.0,RU
RU1306,20130503,19075,19395,19050,19395.0,56,288,1072680.0,19155.0,18475.0,RU
RU1307,20130503,19195,19460,19195,19460.0,10,164,194050.0,19405.0,18535.0,RU
RU1308,20130503,19105,19625,19105,19625.0,52,422,1011660.0,19455.0,18695.0,RU
RU1309,20130503,19250,19720,19165,19720.0,407512,153456,7938333760.0,19480.0,18785.0,RU
RU1310,20130503,19355,19805,19090,19805.0,96,296,1876800.0,19550.0,18865.0,RU
RU1311,20130503,19245,19670,19220,19670.0,500,3138,9732500.0,19465.0,18735.0,RU
RU1401,20130503,19930,20310,19850,20310.0,24598,27334,494296810.0,20095.0,19345.0,RU
RU1403,20130503,20210,20265,20210,20265.0,4,108,80940.0,20235.0,19490.0,RU
RU1404,20130503,,,,20440.0,0,14,0.0,20440.0,19470.0,RU
CU1305,20130506,53700,53770,52830,53310.0,16220,25940,862255200.0,53160.0,51210.0,CU
CU1306,20130506,53200,53430,52660,53060.0,22690,56462,1201208600.0,52940.0,50890.0,CU
CU1307,20130506,53300,53300,52570,52970.0,33168,80986,1754255520.0,52890.0,50770.0,CU
CU1308,20130506,53130,53130,52460,52930.0,218090,171334,11519513800.0,52820.0,50600.0,CU
CU1309,20130506,53000,53000,52320,52850.0,666256,282702,35098366080.0,52680.0,50480.0,CU
CU1310,20130506,52890,52890,52280,52830.0,68180,62904,3588995200.0,52640.0,50380.0,CU
CU1311,20130506,52850,52850,52290,52770.0,12040,15674,632942800.0,52570.0,50340.0,CU
CU1312,20130506,52790,52790,52340,52730.0,1982,6508,104391940.0,52670.0,50280.0,CU
CU1401,20130506,53070,53070,52430,52880.0,1070,3202,56453200.0,52760.0,50550.0,CU
CU1402,20130506,53080,53080,52500,52900.0,200,1346,10558000.0,52790.0,50560.0,CU
CU1403,20130506,53290,53290,52600,52980.0,92,1310,4866800.0,52900.0,50770.0,CU
CU1404,20130506,52860,53040,52540,53040.0,92,768,4866800.0,52900.0,50890.0,CU
AL1305,20130506,14550,14550,14520,14540.0,2140,26070,31094200.0,14530.0,14450.0,AL
AL1306,20130506,14600,14630,14520,14565.0,4978,53694,72504570.0,14565.0,14475.0,AL
AL1307,20130506,14610,14685,14570,14600.0,8052,52714,117639720.0,14610.0,14505.0,AL
AL1308,20130506,14655,14700,14610,14630.0,14462,59766,211651370.0,14635.0,14515.0,AL
AL1309,20130506,14695,14720,14625,14650.0,7166,25254,104981900.0,14650.0,14520.0,AL
AL1310,20130506,14645,14700,14630,14665.0,1976,7680,28968160.0,14660.0,14530.0,AL
AL1311,20130506,14700,14715,14650,14675.0,924,5916,13555080.0,14670.0,14505.0,AL
AL1312,20130506,14710,14745,14670,14745.0,36,498,529920.0,14720.0,14620.0,AL
AL1401,20130506,14730,14730,14730,14730.0,6,178,88380.0,14730.0,14580.0,AL
AL1402,20130506,,,,14670.0,0,102,0.0,14670.0,14605.0,AL
AL1403,20130506,14815,14815,14815,14815.0,6,24,88890.0,14815.0,14615.0,AL
AL1404,20130506,,,,14690.0,0,6,0.0,14690.0,14670.0,AL
ZN1305,20130506,14600,14600,14520,14570.0,2040,11550,29682000.0,14550.0,14325.0,ZN
ZN1306,20130506,14545,14725,14540,14585.0,8788,33612,128085100.0,14575.0,14355.0,ZN
ZN1307,20130506,14685,14750,14580,14625.0,16796,94670,245557520.0,14620.0,14380.0,ZN
ZN1308,20130506,14750,14800,14620,14670.0,104446,135612,1531700590.0,14665.0,14430.0,ZN
ZN1309,20130506,14800,14845,14655,14730.0,29876,52298,439625340.0,14715.0,14475.0,ZN
ZN1310,20130506,14985,14985,14705,14790.0,6192,9208,91393920.0,14760.0,14515.0,ZN
ZN1311,20130506,14955,14955,14805,14850.0,508,3010,7528560.0,14820.0,14570.0,ZN
ZN1312,20130506,14900,14935,14840,14935.0,26,278,387010.0,14885.0,14635.0,ZN
ZN1401,20130506,14950,14995,14900,14900.0,24,236,358440.0,14935.0,14725.0,ZN
ZN1402,20130506,14965,15025,14965,14985.0,6,146,89940.0,14990.0,14810.0,ZN
ZN1403,20130506,14990,15080,14990,15080.0,10,66,150450.0,15045.0,14860.0,ZN
ZN1404,20130506,15085,15125,14950,15065.0,20,12,301600.0,15080.0,14960.0,ZN
PB1305,20130506,13770,13815,13770,13800.0,52,1724,717080.0,13790.0,13685.0,PB
PB1306,20130506,13765,13895,13765,13840.0,320,2090,4430400.0,13845.0,13730.0,PB
PB1307,20130506,13975,14000,13900,13930.0,260,1846,3625700.0,13945.0,13830.0,PB
PB1308,20130506,14085,14095,13640,14050.0,48,470,672960.0,14020.0,13925.0,PB
PB1309,20130506,14435,14435,14045,14095.0,166,126,2345580.0,14130.0,14035.0,PB
PB1310,20130506,,,,14270.0,0,6,0.0,14270.0,14175.0,PB
PB1311,20130506,,,,14385.0,0,4,0.0,14385.0,14290.0,PB
PB1312,20130506,,,,14470.0,0,4,0.0,14470.0,14375.0,PB
PB1401,20130506,,,,14265.0,0,0,0.0,14265.0,14170.0,PB
PB1402,20130506,,,,14710.0,0,0,0.0,14710.0,14610.0,PB
PB1403,20130506,,,,14755.0,0,0,0.0,14755.0,14655.0,PB
PB1404,20130506,,,,14725.0,0,0,0.0,14725.0,14625.0,PB
AU1305,20130506,,,,293.03,0,6,0.0,293.03,293.03,AU
AU1306,20130506,294.87,295.9,293.37,293.46,13348,23966,3928583.36,294.32,293.63,AU
AU1307,20130506,292.45,295.23,292.45,295.23,42,60,12313.56,293.18,292.72,AU
AU1308,20130506,294.29,295.13,291.96,293.66,148,190,43501.64,293.93,292.13,AU
AU1309,20130506,295.01,295.01,293.16,293.23,138,484,40581.659999999996,294.07,293.16,AU
AU1310,20130506,,,,294.92,0,42,0.0,294.92,294.01,AU
AU1311,20130506,294.02,294.02,293.56,293.56,6,70,1762.2599999999998,293.71,290.77,AU
AU1312,20130506,295.41,296.5,294.15,294.15,70272,94328,20739375.36,295.13,294.58,AU
AU1401,20130506,294.58,296.62,294.58,296.23,54,44,15964.56,295.64,295.06,AU
AU1402,20130506,,,,296.88,0,4,0.0,296.88,296.3,AU
AU1403,20130506,295.98,296.01,295.98,296.01,4,18,1183.96,295.99,295.67,AU
AU1404,20130506,295.33,295.86,295.33,295.86,4,32,1182.36,295.59,295.93,AU
AG1305,20130506,4900,4905,4818,4845.0,624,5800,3027024.0,4851.0,4794.0,AG
AG1306,20130506,4890,4964,4820,4845.0,173466,114024,843218226.0,4861.0,4812.0,AG
AG1307,20130506,4931,4931,4860,4870.0,174,888,848424.0,4876.0,4822.0,AG
AG1308,20130506,4906,4940,4887,4909.0,28,342,137536.0,4912.0,4846.0,AG
AG1309,20130506,4985,4986,4886,4899.0,1404,4306,6910488.0,4922.0,4861.0,AG
AG1310,20130506,4941,4941,4914,4933.0,12,280,59124.0,4927.0,4874.0,AG
AG1311,20130506,4984,4995,4972,4991.0,8,64,39880.0,4985.0,4899.0,AG
AG1312,20130506,5028,5054,4950,4968.0,205634,120924,1025908026.0,4989.0,4938.0,AG
AG1401,20130506,5010,5024,5009,5024.0,20,100,100300.0,5015.0,4976.0,AG
AG1402,20130506,5049,5049,5043,5043.0,4,76,20184.0,5046.0,4990.0,AG
AG1403,20130506,5132,5132,5057,5073.0,18,1540,91368.0,5076.0,4971.0,AG
AG1404,20130506,,,,5134.0,0,146,0.0,5134.0,5028.0,AG
RB1305,20130506,3485,3485,3435,3447.0,480,9240,1655040.0,3448.0,3461.0,RB
RB1306,20130506,3544,3550,3476,3516.0,40,398,140840.0,3521.0,3505.0,RB
RB1307,20130506,3565,3565,3541,3557.0,10,144,35560.0,3556.0,3520.0,RB
RB1308,20130506,3652,3688,3590,3593.0,78,510,281268.0,3606.0,3547.0,RB
RB1309,20130506,3613,3640,3596,3611.0,7070,3508,25515630.0,3609.0,3570.0,RB
RB1310,20130506,3630,3650,3610,3622.0,3028888,1586646,10979719000.0,3625.0,3579.0,RB
RB1311,20130506,3659,3663,3631,3646.0,146,482,532316.0,3646.0,3619.0,RB
RB1312,20130506,3660,3673,3660,3668.0,10,580,36640.0,3664.0,3633.0,RB
RB1401,20130506,3688,3714,3677,3690.0,12032,16428,44434176.0,3693.0,3642.0,RB
RB1402,20130506,3720,3735,3720,3735.0,48,262,179184.0,3733.0,3689.0,RB
RB1403,20130506,3753,3759,3734,3749.0,22,332,82522.0,3751.0,3713.0,RB
RB1404,20130506,3754,3772,3754,3765.0,20,130,75200.0,3760.0,3722.0,RB
WR1305,20130506,,,,3810.0,0,0,0.0,3810.0,3810.0,WR
WR1306,20130506,3845,4091,3845,3980.0,16,4,63040.0,3940.0,4091.0,WR
WR1307,20130506,,,,3660.0,0,0,0.0,3660.0,3660.0,WR
WR1308,20130506,,,,3750.0,0,2,0.0,3750.0,3750.0,WR
WR1309,20130506,,,,3519.0,0,0,0.0,3519.0,3654.0,WR
WR1310,20130506,3671,3759,3671,3750.0,16,22,59584.0,3724.0,3672.0,WR
WR1311,20130506,,,,3843.0,0,6,0.0,3843.0,3789.0,WR
WR1312,20130506,,,,3631.0,0,10,0.0,3631.0,3600.0,WR
WR1401,20130506,,,,3697.0,0,0,0.0,3697.0,3697.0,WR
WR1402,20130506,,,,3646.0,0,2,0.0,3646.0,3634.0,WR
WR1403,20130506,,,,3746.0,0,0,0.0,3746.0,3693.0,WR
WR1404,20130506,,,,3615.0,0,0,0.0,3615.0,3564.0,WR
FU1306,20130506,,,,5313.0,0,4,0.0,5313.0,5313.0,FU
FU1307,20130506,,,,4896.0,0,0,0.0,4896.0,4896.0,FU
FU1308,20130506,,,,4891.0,0,0,0.0,4891.0,4891.0,FU
FU1309,20130506,5040,5040,5040,5040.0,2,6,10080.0,5040.0,4967.0,FU
FU1310,20130506,5221,5221,5221,5221.0,2,2,10442.0,5221.0,5496.0,FU
FU1311,20130506,,,,5057.0,0,0,0.0,5057.0,5324.0,FU
FU1312,20130506,,,,5080.0,0,0,0.0,5080.0,5348.0,FU
FU1402,20130506,,,,5079.0,0,2,0.0,5079.0,5347.0,FU
FU1403,20130506,,,,4922.0,0,0,0.0,4922.0,5182.0,FU
FU1404,20130506,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
FU1405,20130506,,,,5176.0,0,0,0.0,5176.0,5176.0,FU
RU1305,20130506,19810,19945,19470,19520.0,606,7406,11920020.0,19670.0,19160.0,RU
RU1306,20130506,19830,20325,19470,19470.0,164,290,3234900.0,19725.0,19155.0,RU
RU1307,20130506,20000,20000,19590,19800.0,74,202,1465200.0,19800.0,19405.0,RU
RU1308,20130506,20215,20215,19790,19790.0,100,440,1992500.0,19925.0,19455.0,RU
RU1309,20130506,20500,20650,19880,19950.0,696226,160672,13987180340.0,20090.0,19480.0,RU
RU1310,20130506,20400,20700,20040,20125.0,158,284,3197920.0,20240.0,19550.0,RU
RU1311,20130506,20380,20775,20000,20070.0,586,3192,11848920.0,20220.0,19465.0,RU
RU1401,20130506,21190,21280,20510,20615.0,37206,29702,772582590.0,20765.0,20095.0,RU
RU1403,20130506,21110,21110,20735,20870.0,24,104,501840.0,20910.0,20235.0,RU
RU1404,20130506,21000,21000,21000,21000.0,2,14,42000.0,21000.0,20440.0,RU
CU1305,20130507,52830,53550,52810,52820.0,10580,24310,562327000.0,53150.0,53160.0,CU
CU1306,20130507,52850,53470,52510,52540.0,16192,56698,857690240.0,52970.0,52940.0,CU
CU1307,20130507,52730,53400,52410,52410.0,22208,78316,1174581120.0,52890.0,52890.0,CU
CU1308,20130507,52640,53350,52320,52360.0,186818,158416,9863990400.0,52800.0,52820.0,CU
