symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
m2303,20220608,3714.0,3786.0,3687.0,3768.0,22370.0,30039.0,83654.29,3739.0,3714.0,M
m2305,20220608,3591.0,3650.0,3570.0,3634.0,15557.0,53515.0,56049.65,3602.0,3593.0,M
p2206,20220608,16100.0,16100.0,15800.0,15800.0,53.0,190.0,852.65,16086.0,15820.0,P
p2207,20220608,14000.0,14234.0,13772.0,13818.0,33118.0,20091.0,462385.54,13960.0,13936.0,P
p2208,20220608,12820.0,13088.0,12738.0,12810.0,16145.0,55469.0,208147.75,12892.0,12820.0,P
p2209,20220608,12084.0,12382.0,12044.0,12144.0,671459.0,399831.0,8183354.34,12186.0,12082.0,P
p2210,20220608,11830.0,12080.0,11782.0,11868.0,9847.0,37951.0,117363.55,11918.0,11778.0,P
p2211,20220608,11596.0,11870.0,11576.0,11674.0,10583.0,22088.0,123871.27,11704.0,11572.0,P
p2212,20220608,11440.0,11684.0,11392.0,11532.0,2984.0,3627.0,34414.38,11532.0,11402.0,P
p2301,20220608,11248.0,11500.0,11224.0,11328.0,28803.0,66970.0,326471.1,11334.0,11238.0,P
p2302,20220608,11050.0,11182.0,11050.0,11182.0,11.0,45.0,121.68,11062.0,11140.0,P
p2303,20220608,11138.0,11216.0,11138.0,11160.0,8.0,148.0,89.45,11180.0,11034.0,P
p2304,20220608,11010.0,11060.0,10964.0,10992.0,12.0,99.0,132.22,11018.0,10920.0,P
p2305,20220608,10762.0,10920.0,10744.0,10850.0,1338.0,4588.0,14505.4,10840.0,10746.0,P
pg2206,20220608,0.0,0.0,0.0,5980.0,0.0,0.0,0.0,5980.0,5980.0,PG
pg2207,20220608,5964.0,6052.0,5905.0,5956.0,131908.0,53929.0,1574308.37,5967.0,5996.0,PG
pg2208,20220608,5935.0,6027.0,5888.0,5932.0,25362.0,33351.0,301582.5,5945.0,5975.0,PG
pg2209,20220608,5954.0,5998.0,5866.0,5908.0,9403.0,12586.0,111363.35,5921.0,5954.0,PG
pg2210,20220608,5928.0,5974.0,5850.0,5888.0,1217.0,2353.0,14354.85,5897.0,5928.0,PG
pg2211,20220608,5849.0,5951.0,5827.0,5863.0,504.0,676.0,5927.22,5880.0,5902.0,PG
pg2212,20220608,5888.0,5888.0,5888.0,5888.0,1.0,88.0,11.78,5888.0,5884.0,PG
pg2301,20220608,5800.0,5856.0,5759.0,5825.0,80.0,392.0,929.21,5807.0,5860.0,PG
pg2302,20220608,0.0,0.0,0.0,5716.0,0.0,108.0,0.0,5716.0,5716.0,PG
pg2303,20220608,5648.0,5677.0,5600.0,5601.0,16.0,260.0,180.03,5625.0,5674.0,PG
pg2304,20220608,5969.0,5982.0,5895.0,5918.0,20.0,174.0,237.04,5925.0,5970.0,PG
pg2305,20220608,0.0,0.0,0.0,5799.0,0.0,0.0,0.0,5799.0,5799.0,PG
pp2206,20220608,0.0,0.0,0.0,8863.0,0.0,970.0,0.0,8863.0,8863.0,PP
pp2207,20220608,8876.0,8984.0,8818.0,8967.0,6356.0,8638.0,28239.76,8886.0,8909.0,PP
pp2208,20220608,8909.0,9023.0,8845.0,9002.0,75648.0,118110.0,338301.78,8944.0,8943.0,PP
pp2209,20220608,8910.0,9025.0,8848.0,9005.0,547847.0,439548.0,2452008.94,8951.0,8940.0,PP
pp2210,20220608,8885.0,9009.0,8829.0,8979.0,42720.0,82270.0,190913.03,8937.0,8924.0,PP
pp2211,20220608,8873.0,8990.0,8814.0,8973.0,38469.0,53414.0,171463.51,8914.0,8907.0,PP
pp2212,20220608,8834.0,8969.0,8794.0,8942.0,18480.0,11947.0,82243.18,8900.0,8887.0,PP
pp2301,20220608,8828.0,8950.0,8775.0,8925.0,2575.0,12390.0,11438.93,8884.0,8845.0,PP
pp2302,20220608,0.0,0.0,0.0,8689.0,0.0,0.0,0.0,8689.0,8689.0,PP
pp2303,20220608,0.0,0.0,0.0,8755.0,0.0,41.0,0.0,8755.0,8755.0,PP
pp2304,20220608,0.0,0.0,0.0,8731.0,0.0,1.0,0.0,8731.0,8731.0,PP
pp2305,20220608,8777.0,8845.0,8777.0,8813.0,75.0,171.0,330.51,8813.0,8795.0,PP
rr2206,20220608,3280.0,3280.0,3280.0,3280.0,1.0,145.0,3.28,3280.0,3300.0,RR
rr2207,20220608,3356.0,3357.0,3344.0,3351.0,3190.0,10075.0,10685.85,3349.0,3356.0,RR
rr2208,20220608,3394.0,3394.0,3386.0,3390.0,1700.0,10923.0,5760.58,3388.0,3390.0,RR
rr2209,20220608,3434.0,3435.0,3427.0,3432.0,1142.0,5497.0,3918.06,3430.0,3432.0,RR
rr2210,20220608,3460.0,3463.0,3458.0,3462.0,549.0,3029.0,1899.72,3460.0,3462.0,RR
rr2211,20220608,3494.0,3496.0,3485.0,3485.0,801.0,1550.0,2796.9,3491.0,3488.0,RR
rr2212,20220608,3515.0,3517.0,3515.0,3517.0,2.0,91.0,7.03,3516.0,3520.0,RR
rr2301,20220608,3535.0,3535.0,3524.0,3525.0,53.0,507.0,186.98,3527.0,3528.0,RR
rr2302,20220608,3539.0,3544.0,3531.0,3538.0,83.0,213.0,293.47,3535.0,3531.0,RR
rr2303,20220608,0.0,0.0,0.0,3548.0,0.0,183.0,0.0,3548.0,3541.0,RR
rr2304,20220608,3593.0,3593.0,3556.0,3562.0,10.0,289.0,35.66,3565.0,3577.0,RR
rr2305,20220608,3597.0,3598.0,3597.0,3597.0,5.0,211.0,17.99,3597.0,3604.0,RR
v2206,20220608,8865.0,9010.0,8865.0,9010.0,41.0,1074.0,182.06,8880.0,8472.0,V
v2207,20220608,8855.0,8990.0,8819.0,8917.0,4825.0,10867.0,21398.71,8869.0,8855.0,V
v2208,20220608,8811.0,8953.0,8787.0,8883.0,61746.0,128123.0,273755.81,8867.0,8811.0,V
v2209,20220608,8714.0,8856.0,8683.0,8792.0,647809.0,404671.0,2839949.92,8767.0,8704.0,V
v2210,20220608,8622.0,8788.0,8615.0,8732.0,36766.0,94409.0,160045.81,8706.0,8629.0,V
v2211,20220608,8539.0,8703.0,8531.0,8679.0,28441.0,57641.0,122857.76,8639.0,8554.0,V
v2212,20220608,8487.0,8649.0,8474.0,8627.0,17101.0,12655.0,73377.05,8581.0,8496.0,V
v2301,20220608,8422.0,8580.0,8417.0,8541.0,2934.0,6682.0,12499.87,8520.0,8432.0,V
v2302,20220608,0.0,0.0,0.0,8496.0,0.0,5.0,0.0,8496.0,8362.0,V
v2303,20220608,0.0,0.0,0.0,8325.0,0.0,5.0,0.0,8325.0,8325.0,V
v2304,20220608,0.0,0.0,0.0,8342.0,0.0,5.0,0.0,8342.0,8342.0,V
v2305,20220608,8281.0,8366.0,8263.0,8358.0,106.0,356.0,441.4,8328.0,8283.0,V
y2207,20220608,12332.0,12660.0,12332.0,12550.0,5007.0,11629.0,62106.56,12402.0,12284.0,Y
y2208,20220608,12180.0,12514.0,12144.0,12420.0,25217.0,74708.0,311713.82,12360.0,12094.0,Y
y2209,20220608,11966.0,12280.0,11952.0,12122.0,623508.0,486878.0,7552177.02,12112.0,11916.0,Y
y2211,20220608,11768.0,12034.0,11740.0,11910.0,16939.0,50971.0,201561.4,11898.0,11700.0,Y
y2212,20220608,11642.0,11930.0,11634.0,11794.0,14438.0,16544.0,169931.47,11768.0,11586.0,Y
y2301,20220608,11540.0,11806.0,11512.0,11680.0,39119.0,77981.0,456244.63,11662.0,11478.0,Y
y2303,20220608,11206.0,11506.0,11206.0,11388.0,9693.0,13685.0,110323.49,11380.0,11212.0,Y
y2305,20220608,10820.0,11052.0,10820.0,10960.0,2858.0,7696.0,31162.52,10902.0,10808.0,Y
a2207,20220609,6308.0,6340.0,6280.0,6290.0,65611.0,84264.0,413891.12,6308.0,6267.0,A
a2209,20220609,6204.0,6247.0,6204.0,6235.0,33150.0,62283.0,206453.47,6227.0,6195.0,A
a2211,20220609,6014.0,6044.0,5993.0,6014.0,13500.0,32322.0,81179.19,6013.0,5999.0,A
a2301,20220609,5987.0,6022.0,5965.0,5975.0,472.0,5062.0,2828.99,5993.0,5969.0,A
a2303,20220609,5984.0,5984.0,5938.0,5938.0,16.0,123.0,95.29,5955.0,5948.0,A
a2305,20220609,6008.0,6008.0,5961.0,5972.0,13.0,82.0,77.68,5975.0,5962.0,A
b2206,20220609,5650.0,5650.0,5650.0,5650.0,1.0,206.0,5.65,5650.0,5600.0,B
b2207,20220609,5631.0,5667.0,5515.0,5519.0,43049.0,27517.0,241023.58,5598.0,5575.0,B
b2208,20220609,5613.0,5650.0,5510.0,5515.0,5583.0,7937.0,31152.1,5579.0,5556.0,B
b2209,20220609,5519.0,5555.0,5425.0,5428.0,6070.0,8989.0,33384.96,5499.0,5468.0,B
b2210,20220609,5417.0,5457.0,5331.0,5338.0,872.0,2208.0,4684.18,5371.0,5361.0,B
b2211,20220609,5386.0,5389.0,5271.0,5271.0,576.0,865.0,3078.71,5344.0,5290.0,B
b2212,20220609,0.0,0.0,0.0,5252.0,0.0,4.0,0.0,5252.0,5252.0,B
b2301,20220609,5206.0,5215.0,5179.0,5180.0,19.0,83.0,98.74,5196.0,5198.0,B
b2302,20220609,0.0,0.0,0.0,5033.0,0.0,5.0,0.0,5033.0,5033.0,B
b2303,20220609,5200.0,5200.0,5148.0,5150.0,43.0,184.0,222.04,5163.0,5102.0,B
b2304,20220609,0.0,0.0,0.0,5078.0,0.0,18.0,0.0,5078.0,5078.0,B
b2305,20220609,4942.0,4986.0,4890.0,4912.0,24.0,72.0,118.42,4934.0,4902.0,B
bb2206,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2207,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2208,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2209,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2210,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2211,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2212,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2301,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2302,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2303,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2304,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2305,20220609,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
c2207,20220609,2847.0,2850.0,2803.0,2804.0,52892.0,183177.0,149763.08,2831.0,2847.0,C
c2209,20220609,2897.0,2903.0,2851.0,2851.0,416192.0,1369092.0,1197627.99,2877.0,2896.0,C
c2211,20220609,2907.0,2908.0,2865.0,2865.0,16742.0,114449.0,48430.97,2892.0,2899.0,C
c2301,20220609,2911.0,2918.0,2875.0,2876.0,32401.0,134674.0,94048.62,2902.0,2909.0,C
c2303,20220609,2919.0,2929.0,2888.0,2888.0,16695.0,74924.0,48670.31,2915.0,2913.0,C
c2305,20220609,2952.0,2970.0,2928.0,2928.0,1350.0,6965.0,3987.81,2953.0,2947.0,C
cs2207,20220609,3185.0,3192.0,3131.0,3132.0,112521.0,219645.0,355152.25,3156.0,3185.0,CS
cs2209,20220609,3349.0,3349.0,3280.0,3280.0,36040.0,124371.0,119447.37,3314.0,3333.0,CS
cs2211,20220609,3324.0,3324.0,3269.0,3269.0,6743.0,17569.0,22249.94,3299.0,3318.0,CS
cs2301,20220609,3358.0,3358.0,3300.0,3302.0,1037.0,4257.0,3453.4,3330.0,3341.0,CS
cs2303,20220609,3330.0,3337.0,3285.0,3288.0,3104.0,7868.0,10288.42,3314.0,3326.0,CS
cs2305,20220609,3351.0,3361.0,3330.0,3330.0,43.0,92.0,144.09,3351.0,3344.0,CS
eb2206,20220609,11158.0,11322.0,11131.0,11131.0,79.0,1504.0,440.89,11161.0,11158.0,EB
eb2207,20220609,11298.0,11515.0,11206.0,11231.0,330965.0,234125.0,1877081.05,11343.0,11108.0,EB
eb2208,20220609,11248.0,11423.0,11136.0,11161.0,63022.0,55549.0,354822.48,11260.0,11042.0,EB
eb2209,20220609,11085.0,11336.0,11066.0,11086.0,29068.0,27852.0,162520.34,11182.0,10973.0,EB
eb2210,20220609,11038.0,11213.0,10957.0,10990.0,2571.0,5017.0,14229.22,11069.0,10895.0,EB
eb2211,20220609,10989.0,11127.0,10744.0,10901.0,1230.0,1160.0,6755.14,10983.0,10798.0,EB
eb2212,20220609,0.0,0.0,0.0,10708.0,0.0,5.0,0.0,10708.0,10660.0,EB
eb2301,20220609,10593.0,10837.0,10593.0,10665.0,41.0,36.0,219.94,10728.0,10593.0,EB
eb2302,20220609,0.0,0.0,0.0,10370.0,0.0,1.0,0.0,10370.0,10234.0,EB
eb2303,20220609,0.0,0.0,0.0,10447.0,0.0,1.0,0.0,10447.0,10316.0,EB
eb2304,20220609,0.0,0.0,0.0,10483.0,0.0,1.0,0.0,10483.0,10483.0,EB
eb2305,20220609,0.0,0.0,0.0,10165.0,0.0,1.0,0.0,10165.0,10117.0,EB
eg2206,20220609,0.0,0.0,0.0,5019.0,0.0,254.0,0.0,5019.0,4914.0,EG
eg2207,20220609,5154.0,5206.0,5140.0,5151.0,2435.0,15827.0,12590.29,5170.0,5050.0,EG
eg2208,20220609,5186.0,5266.0,5186.0,5208.0,33918.0,72740.0,177296.65,5227.0,5168.0,EG
eg2209,20220609,5263.0,5306.0,5231.0,5250.0,310622.0,316847.0,1636604.85,5268.0,5213.0,EG
eg2210,20220609,5288.0,5322.0,5251.0,5270.0,11855.0,41989.0,62687.24,5287.0,5252.0,EG
eg2211,20220609,5314.0,5357.0,5278.0,5296.0,6876.0,26576.0,36535.19,5313.0,5298.0,EG
eg2212,20220609,5360.0,5403.0,5296.0,5326.0,5844.0,6376.0,31225.74,5343.0,5304.0,EG
eg2301,20220609,5364.0,5403.0,5345.0,5352.0,384.0,4418.0,2062.02,5369.0,5343.0,EG
eg2302,20220609,0.0,0.0,0.0,5346.0,0.0,4.0,0.0,5346.0,5346.0,EG
eg2303,20220609,0.0,0.0,0.0,5222.0,0.0,1.0,0.0,5222.0,5222.0,EG
eg2304,20220609,0.0,0.0,0.0,5303.0,0.0,1.0,0.0,5303.0,5303.0,EG
eg2305,20220609,0.0,0.0,0.0,5336.0,0.0,11.0,0.0,5336.0,5336.0,EG
fb2206,20220609,0.0,0.0,0.0,1402.0,0.0,56.0,0.0,1402.0,1402.0,FB
fb2207,20220609,1342.5,1342.5,1342.5,1342.5,1.0,88.0,1.34,1342.5,1358.5,FB
fb2208,20220609,0.0,0.0,0.0,1367.5,0.0,4.0,0.0,1367.5,1370.0,FB
fb2209,20220609,1346.0,1347.5,1335.0,1337.0,1739.0,2341.0,2332.81,1341.0,1346.5,FB
fb2210,20220609,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,1388.0,1388.0,FB
fb2211,20220609,0.0,0.0,0.0,1368.0,0.0,0.0,0.0,1368.0,1368.0,FB
fb2212,20220609,0.0,0.0,0.0,1368.0,0.0,3.0,0.0,1368.0,1368.0,FB
fb2301,20220609,1347.5,1353.0,1347.0,1353.0,10.0,14.0,13.5,1350.0,1349.5,FB
fb2302,20220609,0.0,0.0,0.0,1366.0,0.0,2.0,0.0,1366.0,1366.0,FB
fb2303,20220609,0.0,0.0,0.0,1363.5,0.0,2.0,0.0,1363.5,1363.5,FB
fb2304,20220609,1368.5,1368.5,1368.5,1368.5,1.0,1.0,1.37,1368.5,1304.0,FB
fb2305,20220609,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,1330.0,1330.0,FB
i2206,20220609,0.0,0.0,0.0,992.0,0.0,457.0,0.0,992.0,992.0,I
i2207,20220609,995.5,1007.5,990.5,998.0,7017.0,23448.0,70136.9,999.5,995.5,I
i2208,20220609,963.0,977.0,954.0,960.0,11215.0,83792.0,108407.6,966.5,967.0,I
i2209,20220609,929.5,942.0,918.0,924.5,406919.0,720539.0,3788383.08,930.5,927.5,I
i2210,20220609,915.0,926.5,905.0,909.5,14073.0,63362.0,129164.46,917.5,916.5,I
i2211,20220609,902.5,913.0,891.5,897.0,7719.0,47880.0,69790.51,904.0,902.5,I
i2212,20220609,886.5,895.5,875.5,881.0,2840.0,31107.0,25178.46,886.5,885.0,I
i2301,20220609,864.5,877.0,857.0,862.5,108562.0,201626.0,942094.43,867.5,866.0,I
i2302,20220609,860.0,866.0,847.5,851.5,1969.0,23475.0,16872.4,856.5,856.0,I
i2303,20220609,848.0,857.0,840.0,845.0,1480.0,12463.0,12563.49,848.5,848.5,I
i2304,20220609,835.0,849.5,831.5,835.5,5101.0,15403.0,42809.2,839.0,837.5,I
i2305,20220609,828.5,844.5,825.0,830.0,3150.0,6386.0,26337.04,836.0,832.0,I
j2206,20220609,0.0,0.0,0.0,3860.0,0.0,1.0,0.0,3860.0,3860.0,J
j2207,20220609,3850.0,3850.0,3824.0,3824.0,2.0,1.0,76.74,3837.0,3750.0,J
j2208,20220609,0.0,0.0,0.0,3751.0,0.0,1.0,0.0,3751.0,3785.0,J
j2209,20220609,3746.0,3758.0,3605.0,3627.0,32403.0,33816.0,1195571.18,3689.5,3701.0,J
j2210,20220609,3624.5,3624.5,3624.5,3624.5,1.0,1.0,36.24,3624.5,3594.0,J
j2211,20220609,0.0,0.0,0.0,3563.5,0.0,3.0,0.0,3563.5,3586.5,J
j2212,20220609,0.0,0.0,0.0,3514.5,0.0,0.0,0.0,3514.5,3514.5,J
j2301,20220609,3560.0,3560.0,3430.0,3464.5,324.0,854.0,11341.19,3500.0,3512.5,J
j2302,20220609,0.0,0.0,0.0,3448.5,0.0,1.0,0.0,3448.5,3448.5,J
j2303,20220609,0.0,0.0,0.0,3442.5,0.0,0.0,0.0,3442.5,3442.5,J
j2304,20220609,0.0,0.0,0.0,3372.0,0.0,0.0,0.0,3372.0,3372.0,J
j2305,20220609,3417.0,3417.0,3352.0,3352.0,60.0,114.0,2026.6,3377.5,3351.5,J
jd2206,20220609,4150.0,4235.0,4150.0,4185.0,7.0,193.0,29.2,4170.0,4214.0,JD
jd2207,20220609,4399.0,4408.0,4382.0,4390.0,532.0,5011.0,2339.83,4398.0,4404.0,JD
jd2208,20220609,5009.0,5013.0,4977.0,4989.0,1377.0,6027.0,6880.01,4996.0,5003.0,JD
jd2209,20220609,4686.0,4712.0,4666.0,4688.0,53360.0,143259.0,250449.28,4693.0,4702.0,JD
jd2210,20220609,4528.0,4538.0,4508.0,4520.0,190.0,2735.0,859.25,4522.0,4527.0,JD
jd2211,20220609,4653.0,4669.0,4642.0,4648.0,250.0,2540.0,1163.4,4653.0,4653.0,JD
jd2212,20220609,4850.0,4866.0,4838.0,4848.0,87.0,2300.0,421.86,4848.0,4853.0,JD
jd2301,20220609,4563.0,4568.0,4540.0,4547.0,533.0,5000.0,2428.71,4556.0,4549.0,JD
jd2302,20220609,4191.0,4200.0,4191.0,4194.0,57.0,1688.0,239.22,4196.0,4191.0,JD
jd2303,20220609,4201.0,4211.0,4201.0,4210.0,43.0,480.0,180.93,4207.0,4203.0,JD
jd2304,20220609,4335.0,4335.0,4322.0,4322.0,3.0,68.0,12.99,4329.0,4321.0,JD
jd2305,20220609,4420.0,4435.0,4420.0,4424.0,41.0,633.0,181.56,4428.0,4423.0,JD
jm2206,20220609,0.0,0.0,0.0,3300.0,0.0,2.0,0.0,3300.0,3300.0,JM
jm2207,20220609,0.0,0.0,0.0,3000.0,0.0,10.0,0.0,3000.0,3000.0,JM
jm2208,20220609,0.0,0.0,0.0,2988.0,0.0,1.0,0.0,2988.0,2988.0,JM
jm2209,20220609,2950.0,2954.0,2850.5,2872.5,43967.0,44511.0,768007.42,2911.0,2913.5,JM
jm2210,20220609,2763.0,2763.0,2763.0,2763.0,1.0,4.0,16.58,2763.0,2835.0,JM
jm2211,20220609,0.0,0.0,0.0,2772.5,0.0,3.0,0.0,2772.5,2805.0,JM
jm2212,20220609,2750.0,2750.0,2750.0,2750.0,1.0,2.0,16.5,2750.0,2672.5,JM
jm2301,20220609,2746.5,2749.0,2683.5,2702.0,344.0,809.0,5613.48,2719.5,2721.5,JM
jm2302,20220609,0.0,0.0,0.0,2400.5,0.0,0.0,0.0,2400.5,2400.5,JM
jm2303,20220609,0.0,0.0,0.0,2519.0,0.0,1.0,0.0,2519.0,2520.5,JM
jm2304,20220609,0.0,0.0,0.0,2412.5,0.0,8.0,0.0,2412.5,2412.5,JM
jm2305,20220609,2447.0,2465.0,2418.0,2461.5,63.0,212.0,928.62,2456.5,2445.0,JM
l2206,20220609,9023.0,9023.0,9023.0,9023.0,11.0,617.0,50.21,9128.0,9069.0,L
l2207,20220609,9111.0,9213.0,9063.0,9091.0,1848.0,10610.0,8440.47,9134.0,9056.0,L
l2208,20220609,9169.0,9262.0,9113.0,9126.0,80488.0,110938.0,370075.99,9195.0,9110.0,L
l2209,20220609,9189.0,9250.0,9104.0,9118.0,442246.0,386532.0,2031097.84,9185.0,9099.0,L
l2210,20220609,9126.0,9233.0,9093.0,9108.0,47266.0,83965.0,216833.07,9175.0,9078.0,L
l2211,20220609,9140.0,9214.0,9075.0,9084.0,31391.0,58488.0,143656.32,9152.0,9060.0,L
l2212,20220609,9148.0,9190.0,9052.0,9053.0,29618.0,14324.0,135124.58,9124.0,9043.0,L
l2301,20220609,9090.0,9150.0,9022.0,9038.0,3730.0,12841.0,16942.61,9084.0,9023.0,L
l2302,20220609,0.0,0.0,0.0,8935.0,0.0,4.0,0.0,8935.0,8935.0,L
l2303,20220609,0.0,0.0,0.0,8841.0,0.0,2.0,0.0,8841.0,8841.0,L
l2304,20220609,9019.0,9019.0,9019.0,9019.0,2.0,2.0,9.02,9019.0,8845.0,L
l2305,20220609,9077.0,9077.0,8948.0,9004.0,393.0,392.0,1770.53,9010.0,8927.0,L
lh2207,20220609,16270.0,16385.0,16270.0,16355.0,664.0,4226.0,17337.3,16315.0,16360.0,LH
lh2209,20220609,18680.0,18825.0,18640.0,18725.0,11583.0,49725.0,347316.46,18740.0,18720.0,LH
lh2211,20220609,19145.0,19295.0,19135.0,19240.0,578.0,11560.0,17798.86,19245.0,19165.0,LH
lh2301,20220609,20080.0,20215.0,19995.0,20140.0,1418.0,19800.0,45696.46,20140.0,20005.0,LH
lh2303,20220609,18370.0,18515.0,18360.0,18430.0,527.0,9048.0,15562.59,18455.0,18365.0,LH
lh2305,20220609,18380.0,18470.0,18360.0,18365.0,276.0,3142.0,8126.77,18400.0,18365.0,LH
m2207,20220609,4273.0,4326.0,4250.0,4264.0,14813.0,50548.0,63419.91,4281.0,4220.0,M
m2208,20220609,4315.0,4359.0,4272.0,4296.0,42407.0,205190.0,183088.24,4317.0,4251.0,M
m2209,20220609,4210.0,4253.0,4166.0,4186.0,629700.0,1288541.0,2650549.04,4209.0,4154.0,M
m2211,20220609,4098.0,4149.0,4065.0,4091.0,35876.0,132565.0,147383.74,4108.0,4047.0,M
m2212,20220609,4035.0,4062.0,3985.0,4012.0,4745.0,57929.0,19098.07,4024.0,3977.0,M
m2301,20220609,3934.0,3968.0,3885.0,3920.0,89990.0,375070.0,353519.52,3928.0,3893.0,M
m2303,20220609,3781.0,3811.0,3739.0,3772.0,16016.0,30149.0,60476.48,3776.0,3739.0,M
m2305,20220609,3644.0,3672.0,3617.0,3635.0,12271.0,53199.0,44702.45,3642.0,3602.0,M
p2206,20220609,15220.0,15220.0,15204.0,15204.0,3.0,190.0,45.64,15214.0,16086.0,P
p2207,20220609,13842.0,13842.0,12862.0,12960.0,39918.0,16247.0,533013.99,13352.0,13960.0,P
p2208,20220609,12800.0,12844.0,12090.0,12104.0,28289.0,57077.0,353042.85,12478.0,12892.0,P
p2209,20220609,12160.0,12196.0,11488.0,11512.0,997200.0,364976.0,11818726.7,11850.0,12186.0,P
p2210,20220609,11874.0,11906.0,11288.0,11310.0,12859.0,38680.0,150394.98,11694.0,11918.0,P
p2211,20220609,11674.0,11728.0,11102.0,11126.0,12508.0,22744.0,144274.16,11534.0,11704.0,P
p2212,20220609,11514.0,11534.0,10952.0,10974.0,4180.0,4654.0,47246.72,11302.0,11532.0,P
p2301,20220609,11330.0,11400.0,10842.0,10868.0,54474.0,66534.0,607282.03,11148.0,11334.0,P
p2302,20220609,11140.0,11140.0,10814.0,10814.0,6.0,47.0,65.35,10890.0,11062.0,P
p2303,20220609,11086.0,11088.0,10670.0,10728.0,49.0,153.0,532.43,10864.0,11180.0,P
p2304,20220609,10964.0,10988.0,10612.0,10612.0,31.0,120.0,333.81,10768.0,11018.0,P
p2305,20220609,10870.0,10912.0,10500.0,10524.0,2206.0,4822.0,23710.88,10748.0,10840.0,P
pg2206,20220609,0.0,0.0,0.0,5980.0,0.0,0.0,0.0,5980.0,5980.0,PG
pg2207,20220609,5970.0,6030.0,5869.0,5903.0,148340.0,54917.0,1764582.12,5947.0,5967.0,PG
pg2208,20220609,5940.0,5997.0,5850.0,5880.0,29784.0,33854.0,353003.56,5926.0,5945.0,PG
pg2209,20220609,5919.0,5971.0,5832.0,5858.0,10523.0,13742.0,124299.23,5906.0,5921.0,PG
pg2210,20220609,5925.0,5948.0,5815.0,5845.0,1391.0,2472.0,16350.66,5877.0,5897.0,PG
pg2211,20220609,5886.0,5916.0,5800.0,5803.0,458.0,707.0,5365.88,5857.0,5880.0,PG
pg2212,20220609,5820.0,5820.0,5820.0,5820.0,1.0,89.0,11.64,5820.0,5888.0,PG
pg2301,20220609,5858.0,5858.0,5763.0,5763.0,31.0,393.0,359.95,5805.0,5807.0,PG
pg2302,20220609,0.0,0.0,0.0,5716.0,0.0,108.0,0.0,5716.0,5716.0,PG
pg2303,20220609,5594.0,5639.0,5579.0,5579.0,8.0,262.0,89.72,5607.0,5625.0,PG
pg2304,20220609,5940.0,5955.0,5881.0,5881.0,15.0,176.0,178.18,5939.0,5925.0,PG
pg2305,20220609,0.0,0.0,0.0,5799.0,0.0,0.0,0.0,5799.0,5799.0,PG
pp2206,20220609,0.0,0.0,0.0,8863.0,0.0,970.0,0.0,8863.0,8863.0,PP
pp2207,20220609,8960.0,9078.0,8925.0,8925.0,2627.0,6849.0,11819.04,8998.0,8886.0,PP
pp2208,20220609,9026.0,9114.0,8948.0,8965.0,74864.0,118409.0,338971.76,9055.0,8944.0,PP
pp2209,20220609,9031.0,9124.0,8958.0,8972.0,599388.0,434590.0,2713347.91,9053.0,8951.0,PP
pp2210,20220609,9008.0,9103.0,8945.0,8955.0,31141.0,82458.0,140780.53,9041.0,8937.0,PP
pp2211,20220609,9000.0,9081.0,8924.0,8935.0,34427.0,54778.0,155280.16,9020.0,8914.0,PP
pp2212,20220609,9018.0,9063.0,8902.0,8922.0,19553.0,13078.0,87974.42,8998.0,8900.0,PP
pp2301,20220609,8958.0,9042.0,8875.0,8908.0,2773.0,12518.0,12425.46,8961.0,8884.0,PP
pp2302,20220609,0.0,0.0,0.0,8689.0,0.0,0.0,0.0,8689.0,8689.0,PP
pp2303,20220609,0.0,0.0,0.0,8755.0,0.0,41.0,0.0,8755.0,8755.0,PP
pp2304,20220609,0.0,0.0,0.0,8813.0,0.0,1.0,0.0,8813.0,8731.0,PP
pp2305,20220609,8911.0,8948.0,8852.0,8859.0,71.0,219.0,315.45,8885.0,8813.0,PP
rr2206,20220609,0.0,0.0,0.0,3280.0,0.0,145.0,0.0,3280.0,3280.0,RR
rr2207,20220609,3353.0,3389.0,3350.0,3355.0,4530.0,9417.0,15210.71,3357.0,3349.0,RR
