symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AU1111,20110325,,,,304.12,0,32,0.0,304.12,304.63,AU
AU1112,20110325,303.99,304.9,303.81,304.5,758,7948,230674.56,304.32,304.9,AU
AU1201,20110325,,,,304.48,0,6,0.0,304.48,305.06,AU
AU1202,20110325,,,,303.82,0,8,0.0,303.82,304.4,AU
AU1203,20110325,,,,306.1,0,2,0.0,306.1,306.68,AU
RB1104,20110325,4760,4760,4681,4683.0,10,200,47130.0,4713.0,4749.0,RB
RB1105,20110325,4740,4743,4717,4735.0,4680,32380,22122360.0,4727.0,4739.0,RB
RB1106,20110325,4711,4716,4702,4712.0,246,694,1157922.0,4707.0,4709.0,RB
RB1107,20110325,4680,4699,4678,4694.0,210,3802,985110.0,4691.0,4676.0,RB
RB1108,20110325,,,,4672.0,0,510,0.0,4672.0,4671.0,RB
RB1109,20110325,4683,4728,4669,4691.0,320,1260,1501440.0,4692.0,4687.0,RB
RB1110,20110325,4734,4743,4705,4730.0,795444,762456,3756882012.0,4723.0,4723.0,RB
RB1111,20110325,4747,4760,4739,4745.0,468,968,2218320.0,4740.0,4749.0,RB
RB1112,20110325,4780,4805,4761,4761.0,14,500,66850.0,4775.0,4780.0,RB
RB1201,20110325,4805,4816,4779,4783.0,622,5382,2984356.0,4798.0,4805.0,RB
RB1202,20110325,,,,4855.0,0,4,0.0,4855.0,4861.0,RB
RB1203,20110325,,,,4830.0,0,0,0.0,4830.0,4830.0,RB
WR1104,20110325,,,,4881.0,0,0,0.0,4881.0,4881.0,WR
WR1105,20110325,,,,4802.0,0,16,0.0,4802.0,4802.0,WR
WR1106,20110325,,,,4717.0,0,2,0.0,4717.0,4717.0,WR
WR1107,20110325,,,,4758.0,0,2,0.0,4758.0,4758.0,WR
WR1108,20110325,,,,4783.0,0,6,0.0,4783.0,4783.0,WR
WR1109,20110325,,,,4788.0,0,6,0.0,4788.0,4788.0,WR
WR1110,20110325,4823,4835,4802,4802.0,20,12,96400.0,4820.0,4771.0,WR
WR1111,20110325,,,,4747.0,0,2,0.0,4747.0,4747.0,WR
WR1112,20110325,,,,4894.0,0,0,0.0,4894.0,4981.0,WR
WR1201,20110325,,,,4854.0,0,0,0.0,4854.0,4854.0,WR
WR1202,20110325,,,,4900.0,0,2,0.0,4900.0,4900.0,WR
WR1203,20110325,,,,4879.0,0,4,0.0,4879.0,4879.0,WR
FU1104,20110325,,,,4650.0,0,1020,0.0,4650.0,4650.0,FU
FU1105,20110325,4713,4728,4704,4715.0,12804,65404,60370860.0,4715.0,4717.0,FU
FU1106,20110325,4796,4802,4786,4802.0,90,1706,431730.0,4797.0,4800.0,FU
FU1107,20110325,,,,4864.0,0,186,0.0,4864.0,4864.0,FU
FU1108,20110325,4910,4910,4898,4899.0,20,178,98020.0,4901.0,4926.0,FU
FU1109,20110325,4938,4957,4933,4950.0,7646,22930,37832408.0,4948.0,4951.0,FU
FU1110,20110325,4993,4996,4993,4996.0,4,222,19976.0,4994.0,5012.0,FU
FU1111,20110325,5045,5045,5016,5016.0,10,388,50250.0,5025.0,5026.0,FU
FU1112,20110325,5033,5046,5029,5029.0,36,400,181188.0,5033.0,5022.0,FU
FU1202,20110325,5269,5269,5269,5269.0,2,62,10538.0,5269.0,5173.0,FU
FU1203,20110325,5402,5402,5240,5240.0,4,2,21284.0,5321.0,5173.0,FU
RU1104,20110325,37675,37675,37005,37200.0,34,746,1267010.0,37265.0,37410.0,RU
RU1105,20110325,36620,36770,36250,36450.0,24242,24856,885196630.0,36515.0,36745.0,RU
RU1106,20110325,36270,36270,35255,35650.0,464,1664,16574080.0,35720.0,36100.0,RU
RU1107,20110325,35400,35615,35000,35210.0,186,3876,6547200.0,35200.0,35585.0,RU
RU1108,20110325,35725,35865,35205,35350.0,88,904,3116080.0,35410.0,35735.0,RU
RU1109,20110325,36000,36160,35285,35555.0,780720,199014,27902932800.0,35740.0,36145.0,RU
RU1110,20110325,35670,35745,35005,35290.0,148,168,5262880.0,35560.0,35840.0,RU
RU1111,20110325,35395,35395,34970,35150.0,36,824,1266480.0,35180.0,35590.0,RU
RU1201,20110325,36300,36470,35700,35905.0,40,194,1441000.0,36025.0,36455.0,RU
RU1203,20110325,,,,36055.0,0,6,0.0,36055.0,36055.0,RU
CU1104,20110328,71710,72150,70700,71090.0,5140,19882,367098800.0,71420.0,72210.0,CU
CU1105,20110328,72100,72370,70700,71000.0,9768,64214,697923600.0,71450.0,72400.0,CU
CU1106,20110328,72350,72550,70700,71070.0,185424,158302,13272649920.0,71580.0,72530.0,CU
CU1107,20110328,72400,72600,70860,71200.0,10186,22518,729012020.0,71570.0,72630.0,CU
CU1108,20110328,72450,72610,71000,71310.0,1160,5164,83288000.0,71800.0,72650.0,CU
CU1109,20110328,72640,72740,71000,71340.0,448,1956,32152960.0,71770.0,72700.0,CU
CU1110,20110328,72650,72650,71270,71410.0,52,672,3728400.0,71700.0,72940.0,CU
CU1111,20110328,72700,72700,71240,71650.0,56,650,4011280.0,71630.0,72760.0,CU
CU1112,20110328,72690,72700,70990,71500.0,60,752,4291800.0,71530.0,72790.0,CU
CU1201,20110328,72770,72770,71120,71590.0,54,708,3877740.0,71810.0,72970.0,CU
CU1202,20110328,72700,72790,71550,71550.0,12,708,865080.0,72090.0,72790.0,CU
CU1203,20110328,72230,72230,71380,71500.0,12,58,859920.0,71660.0,72910.0,CU
AL1104,20110328,16730,16730,16505,16555.0,3014,41692,50152960.0,16640.0,16670.0,AL
AL1105,20110328,16800,16845,16630,16660.0,10130,68230,169880100.0,16770.0,16785.0,AL
AL1106,20110328,16920,16965,16715,16750.0,42192,73400,711990000.0,16875.0,16885.0,AL
AL1107,20110328,16985,17040,16830,16860.0,11578,41442,196362880.0,16960.0,16960.0,AL
AL1108,20110328,17020,17095,16900,16915.0,7166,27634,122036980.0,17030.0,17020.0,AL
AL1109,20110328,16990,17145,16960,16990.0,1872,14406,32001840.0,17095.0,17065.0,AL
AL1110,20110328,17155,17190,17045,17060.0,696,11424,11922480.0,17130.0,17115.0,AL
AL1111,20110328,17215,17255,17095,17095.0,290,8064,4972050.0,17145.0,17205.0,AL
AL1112,20110328,17310,17345,17205,17205.0,38,1238,657780.0,17310.0,17285.0,AL
AL1201,20110328,17320,17445,17285,17305.0,122,550,2109380.0,17290.0,17355.0,AL
AL1202,20110328,17330,17360,17325,17360.0,28,372,485520.0,17340.0,17440.0,AL
AL1203,20110328,17495,17530,17400,17400.0,118,120,2056740.0,17430.0,17550.0,AL
ZN1104,20110328,18255,18360,17950,18000.0,1874,16222,34031840.0,18160.0,18250.0,ZN
ZN1105,20110328,18350,18505,18100,18150.0,19744,92040,361117760.0,18290.0,18420.0,ZN
ZN1106,20110328,18550,18680,18260,18315.0,452100,210842,8348026500.0,18465.0,18585.0,ZN
ZN1107,20110328,18720,18850,18400,18480.0,7506,21242,139686660.0,18610.0,18740.0,ZN
ZN1108,20110328,18860,18955,18580,18645.0,332,4010,6218360.0,18730.0,18860.0,ZN
ZN1109,20110328,19005,19095,18680,18745.0,596,3262,11255460.0,18885.0,19025.0,ZN
ZN1110,20110328,19175,19195,18860,18875.0,78,1892,1480830.0,18985.0,19165.0,ZN
ZN1111,20110328,,,,19180.0,0,262,0.0,19180.0,19305.0,ZN
ZN1112,20110328,19380,19380,19160,19160.0,24,128,461520.0,19230.0,19520.0,ZN
ZN1201,20110328,19350,19350,19350,19350.0,2,242,38700.0,19350.0,19525.0,ZN
ZN1202,20110328,19610,19610,19290,19440.0,14,92,272090.0,19435.0,19720.0,ZN
ZN1203,20110328,19510,19510,19510,19510.0,2,6,39020.0,19510.0,19635.0,ZN
PB1109,20110328,18900,19035,18500,18605.0,16960,8262,318424000.0,18775.0,18995.0,PB
PB1110,20110328,19095,19105,18625,18690.0,78,70,1466010.0,18795.0,19045.0,PB
PB1111,20110328,18930,18930,18930,18930.0,2,8,37860.0,18930.0,19105.0,PB
PB1112,20110328,19230,19230,19085,19085.0,4,6,76620.0,19155.0,19255.0,PB
PB1201,20110328,19280,19315,18885,18955.0,14,16,267610.0,19115.0,19360.0,PB
PB1202,20110328,19900,19900,18855,19175.0,6,6,115860.0,19310.0,19440.0,PB
PB1203,20110328,,,,19310.0,0,0,0.0,19310.0,19150.0,PB
AU1104,20110328,287.02,308.95,287.02,304.5,26,20,7904.779999999999,304.03,303.5,AU
AU1105,20110328,,,,301.45,0,76,0.0,301.45,301.45,AU
AU1106,20110328,301.28,302.1,299.7,299.9,10668,39934,3209681.16,300.87,302.88,AU
AU1107,20110328,,,,302.51,0,42,0.0,302.51,302.51,AU
AU1108,20110328,,,,302.14,0,0,0.0,302.14,304.16,AU
AU1109,20110328,303.29,303.65,300.53,301.9,52,122,15721.679999999998,302.34,304.3,AU
AU1110,20110328,,,,304.5,0,82,0.0,304.5,304.5,AU
AU1111,20110328,302.3,302.3,302.3,302.3,2,34,604.6,302.3,304.12,AU
AU1112,20110328,303.55,303.79,301.22,301.54,1808,7978,547426.24,302.78,304.32,AU
AU1201,20110328,,,,304.48,0,6,0.0,304.48,304.48,AU
AU1202,20110328,303.5,303.5,303.5,303.5,12,20,3642.0,303.5,303.82,AU
AU1203,20110328,306.1,311.12,302.8,305.0,10,2,3055.6,305.56,306.1,AU
RB1104,20110328,4740,4740,4686,4693.0,32,186,150400.0,4700.0,4713.0,RB
RB1105,20110328,4729,4776,4729,4760.0,10608,27296,50504688.0,4761.0,4727.0,RB
RB1106,20110328,4764,4771,4721,4721.0,110,676,522170.0,4747.0,4707.0,RB
RB1107,20110328,4709,4741,4682,4735.0,534,3490,2526888.0,4732.0,4691.0,RB
RB1108,20110328,4739,4741,4688,4732.0,70,448,330960.0,4728.0,4672.0,RB
RB1109,20110328,4709,4754,4709,4736.0,480,1170,2272320.0,4734.0,4692.0,RB
RB1110,20110328,4750,4796,4744,4779.0,1028210,715432,4904561700.0,4770.0,4723.0,RB
RB1111,20110328,4760,4807,4738,4785.0,100,966,478100.0,4781.0,4740.0,RB
RB1112,20110328,4848,4848,4816,4816.0,4,502,19328.0,4832.0,4775.0,RB
RB1201,20110328,4811,4868,4811,4850.0,1180,5636,5720640.0,4848.0,4798.0,RB
RB1202,20110328,4855,4855,4855,4855.0,2,2,9710.0,4855.0,4855.0,RB
RB1203,20110328,,,,4830.0,0,0,0.0,4830.0,4830.0,RB
WR1104,20110328,,,,4881.0,0,0,0.0,4881.0,4881.0,WR
WR1105,20110328,4940,4940,4818,4818.0,4,16,19516.0,4879.0,4802.0,WR
WR1106,20110328,,,,4721.0,0,2,0.0,4721.0,4717.0,WR
WR1107,20110328,,,,4758.0,0,2,0.0,4758.0,4758.0,WR
WR1108,20110328,,,,4783.0,0,6,0.0,4783.0,4783.0,WR
WR1109,20110328,,,,4808.0,0,6,0.0,4808.0,4788.0,WR
WR1110,20110328,4801,4869,4801,4865.0,14,6,67984.0,4856.0,4820.0,WR
WR1111,20110328,,,,4747.0,0,2,0.0,4747.0,4747.0,WR
WR1112,20110328,,,,4894.0,0,0,0.0,4894.0,4894.0,WR
WR1201,20110328,4770,4940,4770,4940.0,120,0,582600.0,4855.0,4854.0,WR
WR1202,20110328,,,,4900.0,0,2,0.0,4900.0,4900.0,WR
WR1203,20110328,,,,4879.0,0,4,0.0,4879.0,4879.0,WR
FU1104,20110328,4502,4600,4502,4600.0,40,1000,182040.0,4551.0,4650.0,FU
FU1105,20110328,4720,4721,4671,4690.0,21638,62856,101547134.0,4693.0,4715.0,FU
FU1106,20110328,4791,4807,4765,4780.0,966,2040,4610718.0,4773.0,4797.0,FU
FU1107,20110328,,,,4860.0,0,186,0.0,4860.0,4864.0,FU
FU1108,20110328,4882,4882,4882,4882.0,8,172,39056.0,4882.0,4901.0,FU
FU1109,20110328,4942,4966,4928,4949.0,10122,25130,50063412.0,4946.0,4948.0,FU
FU1110,20110328,,,,4994.0,0,222,0.0,4994.0,4994.0,FU
FU1111,20110328,5003,5030,5003,5030.0,4,388,20064.0,5016.0,5025.0,FU
FU1112,20110328,5019,5042,5008,5030.0,44,406,220880.0,5020.0,5033.0,FU
FU1202,20110328,5249,5249,5165,5165.0,4,62,20828.0,5207.0,5269.0,FU
FU1203,20110328,,,,5260.0,0,2,0.0,5260.0,5321.0,FU
RU1104,20110328,36880,36880,36265,36500.0,14,750,510720.0,36480.0,37265.0,RU
RU1105,20110328,36400,36410,35250,35365.0,24556,20818,878859240.0,35790.0,36515.0,RU
RU1106,20110328,35130,35640,34230,34555.0,362,1656,12698960.0,35080.0,35720.0,RU
RU1107,20110328,34930,35025,33190,33770.0,308,3874,10541300.0,34225.0,35200.0,RU
RU1108,20110328,34210,34445,33800,33800.0,30,908,1025250.0,34175.0,35410.0,RU
RU1109,20110328,35465,35505,34030,34150.0,700386,177864,24331409640.0,34740.0,35740.0,RU
RU1110,20110328,34740,35115,33845,33920.0,176,176,6063200.0,34450.0,35560.0,RU
RU1111,20110328,34700,34850,33720,33720.0,426,800,14558550.0,34175.0,35180.0,RU
RU1201,20110328,35905,35905,34335,34600.0,152,190,5323040.0,35020.0,36025.0,RU
RU1203,20110328,35000,35000,35000,35000.0,2,8,70000.0,35000.0,36055.0,RU
CU1104,20110329,70700,71050,70450,70800.0,4426,18562,313095240.0,70740.0,71420.0,CU
CU1105,20110329,70580,71200,70380,70830.0,5766,63064,408290460.0,70810.0,71450.0,CU
CU1106,20110329,70610,71300,70470,70830.0,122582,157208,8689837980.0,70890.0,71580.0,CU
CU1107,20110329,70600,71340,70600,70980.0,7620,23788,540639000.0,70950.0,71570.0,CU
CU1108,20110329,71310,71350,70700,71080.0,780,5522,55434600.0,71070.0,71800.0,CU
CU1109,20110329,70770,71430,70630,71170.0,244,1986,17326440.0,71010.0,71770.0,CU
CU1110,20110329,71000,71400,71000,71200.0,102,686,7262400.0,71200.0,71700.0,CU
CU1111,20110329,71250,71400,71250,71400.0,32,650,2283200.0,71350.0,71630.0,CU
CU1112,20110329,70470,71480,70470,71370.0,30,764,2134800.0,71160.0,71530.0,CU
CU1201,20110329,71100,71530,71100,71350.0,24,706,1711200.0,71300.0,71810.0,CU
CU1202,20110329,71000,71400,71000,71350.0,14,704,997920.0,71280.0,72090.0,CU
CU1203,20110329,71320,71630,71320,71350.0,14,68,1001000.0,71500.0,71660.0,CU
AL1104,20110329,16520,16630,16520,16615.0,4010,40056,66505850.0,16585.0,16640.0,AL
AL1105,20110329,16630,16740,16630,16730.0,5184,66710,86520960.0,16690.0,16770.0,AL
AL1106,20110329,16780,16850,16730,16830.0,16460,72638,276363400.0,16790.0,16875.0,AL
AL1107,20110329,16860,16960,16825,16950.0,7168,41500,121175040.0,16905.0,16960.0,AL
AL1108,20110329,16880,17030,16870,17030.0,2016,27986,34211520.0,16970.0,17030.0,AL
AL1109,20110329,16930,17100,16930,17080.0,1064,14602,18146520.0,17055.0,17095.0,AL
AL1110,20110329,16905,17155,16905,17145.0,238,11536,4065040.0,17080.0,17130.0,AL
AL1111,20110329,17120,17200,17120,17185.0,80,8044,1372800.0,17160.0,17145.0,AL
AL1112,20110329,17225,17285,17215,17285.0,10,1240,172300.0,17230.0,17310.0,AL
AL1201,20110329,,,,17290.0,0,550,0.0,17290.0,17290.0,AL
AL1202,20110329,,,,17340.0,0,372,0.0,17340.0,17340.0,AL
AL1203,20110329,,,,17430.0,0,120,0.0,17430.0,17430.0,AL
ZN1104,20110329,18000,18065,17845,17995.0,1006,15986,18047640.0,17940.0,18160.0,ZN
ZN1105,20110329,17955,18250,17955,18135.0,11754,88194,213158790.0,18135.0,18290.0,ZN
ZN1106,20110329,18150,18415,18145,18280.0,310080,213372,5672913600.0,18295.0,18465.0,ZN
ZN1107,20110329,18300,18555,18300,18425.0,8328,23154,153568320.0,18440.0,18610.0,ZN
ZN1108,20110329,18505,18685,18455,18580.0,366,4200,6789300.0,18550.0,18730.0,ZN
ZN1109,20110329,18595,18845,18580,18695.0,504,3188,9422280.0,18695.0,18885.0,ZN
ZN1110,20110329,18870,18930,18655,18830.0,66,1900,1243770.0,18845.0,18985.0,ZN
ZN1111,20110329,,,,19180.0,0,262,0.0,19180.0,19180.0,ZN
ZN1112,20110329,19160,19250,19120,19165.0,18,142,344880.0,19160.0,19230.0,ZN
ZN1201,20110329,19210,19290,19210,19290.0,4,242,77000.0,19250.0,19350.0,ZN
ZN1202,20110329,19280,19385,19280,19385.0,10,92,193350.0,19335.0,19435.0,ZN
ZN1203,20110329,19510,19510,19510,19510.0,2,4,39020.0,19510.0,19510.0,ZN
PB1109,20110329,18530,18735,18485,18675.0,10618,7968,197866430.0,18635.0,18775.0,PB
PB1110,20110329,18690,18835,18655,18765.0,26,68,487240.0,18740.0,18795.0,PB
PB1111,20110329,18785,18785,18780,18780.0,4,6,75120.0,18780.0,18930.0,PB
PB1112,20110329,18795,19050,18740,19050.0,8,6,150880.0,18860.0,19155.0,PB
PB1201,20110329,18955,18955,18955,18955.0,2,16,37910.0,18955.0,19115.0,PB
PB1202,20110329,,,,19145.0,0,6,0.0,19145.0,19310.0,PB
PB1203,20110329,,,,19145.0,0,0,0.0,19145.0,19310.0,PB
AU1104,20110329,304.5,321.9,301,301.0,20,18,6209.6,310.48,304.03,AU
AU1105,20110329,301.09,301.09,301,301.0,4,76,1204.16,301.04,301.45,AU
AU1106,20110329,299.5,300.45,299.38,299.82,7600,38286,2279164.0,299.89,300.87,AU
AU1107,20110329,,,,302.51,0,42,0.0,302.51,302.51,AU
AU1108,20110329,,,,301.15,0,0,0.0,301.15,302.14,AU
AU1109,20110329,302.18,302.28,301.1,301.1,38,108,11466.12,301.74,302.34,AU
AU1110,20110329,303,303,301.28,301.9,16,80,4842.24,302.64,304.5,AU
AU1111,20110329,,,,302.3,0,34,0.0,302.3,302.3,AU
AU1112,20110329,301.36,301.8,300.63,301.0,1598,8594,481541.31999999995,301.34,302.78,AU
AU1201,20110329,301.1,301.1,301.1,301.1,2,4,602.2,301.1,304.48,AU
AU1202,20110329,,,,303.5,0,20,0.0,303.5,303.5,AU
AU1203,20110329,,,,305.56,0,2,0.0,305.56,305.56,AU
RB1104,20110329,4739,4739,4659,4659.0,18,180,84762.0,4709.0,4700.0,RB
RB1105,20110329,4760,4793,4743,4768.0,10236,24520,48784776.0,4766.0,4761.0,RB
RB1106,20110329,4728,4804,4728,4761.0,60,684,285300.0,4755.0,4747.0,RB
RB1107,20110329,4737,4787,4730,4786.0,1174,2676,5601154.0,4771.0,4732.0,RB
RB1108,20110329,4724,4775,4724,4775.0,42,440,200298.0,4769.0,4728.0,RB
RB1109,20110329,4736,4799,4727,4775.0,422,1144,2007454.0,4757.0,4734.0,RB
RB1110,20110329,4780,4824,4765,4814.0,1028516,724372,4932762736.0,4796.0,4770.0,RB
RB1111,20110329,4790,4827,4770,4820.0,130,964,623870.0,4799.0,4781.0,RB
RB1112,20110329,4831,4854,4831,4846.0,22,506,106546.0,4843.0,4832.0,RB
RB1201,20110329,4868,4885,4840,4866.0,2130,6464,10368840.0,4868.0,4848.0,RB
RB1202,20110329,4850,4908,4814,4853.0,124,60,600904.0,4846.0,4855.0,RB
RB1203,20110329,4870,4899,4870,4899.0,6,4,29316.0,4886.0,4830.0,RB
WR1104,20110329,,,,4881.0,0,0,0.0,4881.0,4881.0,WR
WR1105,20110329,4818,4818,4818,4818.0,2,16,9636.0,4818.0,4879.0,WR
WR1106,20110329,,,,4721.0,0,2,0.0,4721.0,4721.0,WR
WR1107,20110329,,,,4764.0,0,2,0.0,4764.0,4758.0,WR
WR1108,20110329,,,,4808.0,0,6,0.0,4808.0,4783.0,WR
WR1109,20110329,4828,4828,4828,4828.0,2,4,9656.0,4828.0,4808.0,WR
WR1110,20110329,4748,4888,4748,4802.0,10,4,47990.0,4799.0,4856.0,WR
WR1111,20110329,,,,4774.0,0,2,0.0,4774.0,4747.0,WR
WR1112,20110329,,,,4894.0,0,0,0.0,4894.0,4894.0,WR
WR1201,20110329,,,,4855.0,0,0,0.0,4855.0,4855.0,WR
WR1202,20110329,,,,4900.0,0,2,0.0,4900.0,4900.0,WR
WR1203,20110329,,,,4879.0,0,4,0.0,4879.0,4879.0,WR
FU1104,20110329,4600,4600,4590,4600.0,60,1000,275760.0,4596.0,4551.0,FU
FU1105,20110329,4662,4678,4660,4672.0,17692,55660,82586256.0,4668.0,4693.0,FU
FU1106,20110329,4791,4791,4750,4760.0,390,2060,1854060.0,4754.0,4773.0,FU
FU1107,20110329,4785,4815,4783,4815.0,22,180,105798.0,4809.0,4860.0,FU
FU1108,20110329,4850,4859,4850,4857.0,14,170,67928.0,4852.0,4882.0,FU
FU1109,20110329,4937,4937,4915,4921.0,6888,26812,33895848.0,4921.0,4946.0,FU
FU1110,20110329,4964,4971,4964,4971.0,4,226,19868.0,4967.0,4994.0,FU
FU1111,20110329,4992,4994,4992,4994.0,4,388,19972.0,4993.0,5016.0,FU
FU1112,20110329,5020,5020,5020,5020.0,2,406,10040.0,5020.0,5020.0,FU
FU1202,20110329,,,,5207.0,0,62,0.0,5207.0,5207.0,FU
FU1203,20110329,,,,5260.0,0,2,0.0,5260.0,5260.0,FU
RU1104,20110329,36245,36945,36245,36500.0,56,714,2048200.0,36575.0,36480.0,RU
RU1105,20110329,34815,35880,34815,35725.0,13418,19376,474728840.0,35380.0,35790.0,RU
RU1106,20110329,34370,34855,33680,34760.0,600,1834,20589000.0,34315.0,35080.0,RU
RU1107,20110329,33340,34190,33340,34070.0,546,3734,18408390.0,33715.0,34225.0,RU
RU1108,20110329,33595,34105,32625,34105.0,22,904,740520.0,33660.0,34175.0,RU
RU1109,20110329,33780,34500,33630,34315.0,721670,182436,24601730300.0,34090.0,34740.0,RU
RU1110,20110329,32940,34165,32940,34075.0,170,170,5759600.0,33880.0,34450.0,RU
RU1111,20110329,33465,34095,33300,33725.0,190,780,6402050.0,33695.0,34175.0,RU
RU1201,20110329,34400,34820,34050,34700.0,114,202,3925020.0,34430.0,35020.0,RU
RU1203,20110329,35000,35000,35000,35000.0,2,8,70000.0,35000.0,35000.0,RU
CU1104,20110330,70900,71350,70700,71180.0,2784,18102,197747520.0,71030.0,70740.0,CU
CU1105,20110330,71120,71490,70670,71200.0,4542,61198,323117880.0,71140.0,70810.0,CU
CU1106,20110330,71070,71600,70700,71300.0,135088,160328,9618265600.0,71200.0,70890.0,CU
CU1107,20110330,71040,71680,70800,71410.0,9448,25382,673642400.0,71300.0,70950.0,CU
CU1108,20110330,71080,71700,70900,71420.0,230,5542,16408200.0,71340.0,71070.0,CU
CU1109,20110330,71500,71770,70900,71500.0,130,1978,9280700.0,71390.0,71010.0,CU
CU1110,20110330,71540,71740,71210,71740.0,30,696,2143200.0,71440.0,71200.0,CU
CU1111,20110330,71440,71750,71190,71750.0,20,664,1428800.0,71440.0,71350.0,CU
CU1112,20110330,71670,71760,71080,71710.0,80,824,5722400.0,71530.0,71160.0,CU
CU1201,20110330,71410,71860,71150,71700.0,44,718,3145120.0,71480.0,71300.0,CU
CU1202,20110330,71390,71750,71340,71730.0,10,706,715900.0,71590.0,71280.0,CU
CU1203,20110330,71520,71570,71300,71300.0,12,64,857160.0,71430.0,71500.0,CU
AL1104,20110330,16760,16760,16600,16600.0,2078,39300,34546750.0,16625.0,16585.0,AL
AL1105,20110330,16745,16775,16715,16725.0,6772,64436,113363280.0,16740.0,16690.0,AL
AL1106,20110330,16860,16895,16820,16835.0,14158,70526,238703880.0,16860.0,16790.0,AL
AL1107,20110330,16985,16995,16930,16945.0,4174,41966,70791040.0,16960.0,16905.0,AL
AL1108,20110330,17075,17080,17025,17030.0,1942,28862,33101390.0,17045.0,16970.0,AL
AL1109,20110330,17095,17175,17095,17100.0,4252,16784,72900540.0,17145.0,17055.0,AL
AL1110,20110330,17135,17220,17130,17150.0,1338,11650,23000220.0,17190.0,17080.0,AL
AL1111,20110330,17240,17270,17210,17240.0,390,8174,6727500.0,17250.0,17160.0,AL
AL1112,20110330,17300,17330,17265,17295.0,170,1248,2942700.0,17310.0,17230.0,AL
AL1201,20110330,17340,17360,17340,17360.0,12,542,208200.0,17350.0,17290.0,AL
AL1202,20110330,17475,17475,17400,17400.0,8,372,139480.0,17435.0,17340.0,AL
AL1203,20110330,,,,17430.0,0,120,0.0,17430.0,17430.0,AL
ZN1104,20110330,18070,18150,17955,18065.0,2500,14952,45087500.0,18035.0,17940.0,ZN
ZN1105,20110330,18215,18275,18110,18210.0,23960,78790,436191800.0,18205.0,18135.0,ZN
ZN1106,20110330,18400,18430,18255,18375.0,275412,211010,5056564320.0,18360.0,18295.0,ZN
ZN1107,20110330,18550,18580,18400,18525.0,11714,27562,216826140.0,18510.0,18440.0,ZN
ZN1108,20110330,18700,18720,18550,18655.0,160,4206,2982400.0,18640.0,18550.0,ZN
ZN1109,20110330,18745,18835,18700,18780.0,484,3158,9089520.0,18780.0,18695.0,ZN
ZN1110,20110330,18990,18990,18875,18955.0,18,1900,340740.0,18930.0,18845.0,ZN
ZN1111,20110330,19080,19225,19010,19130.0,48,284,916800.0,19100.0,19180.0,ZN
ZN1112,20110330,19250,19250,19165,19210.0,12,140,230700.0,19225.0,19160.0,ZN
ZN1201,20110330,,,,19250.0,0,242,0.0,19250.0,19250.0,ZN
ZN1202,20110330,19385,19450,19385,19445.0,10,96,194350.0,19435.0,19335.0,ZN
ZN1203,20110330,,,,19510.0,0,4,0.0,19510.0,19510.0,ZN
PB1109,20110330,18800,18850,18695,18760.0,8086,7320,151652930.0,18755.0,18635.0,PB
PB1110,20110330,18820,18880,18800,18875.0,20,70,376700.0,18835.0,18740.0,PB
PB1111,20110330,,,,18920.0,0,6,0.0,18920.0,18780.0,PB
PB1112,20110330,,,,18880.0,0,6,0.0,18880.0,18860.0,PB
PB1201,20110330,19100,19160,19010,19160.0,14,16,267400.0,19100.0,18955.0,PB
PB1202,20110330,19245,19245,19245,19245.0,2,6,38490.0,19245.0,19145.0,PB
PB1203,20110330,,,,19245.0,0,0,0.0,19245.0,19145.0,PB
AU1104,20110330,292.33,297,292.33,294.0,12,18,3525.24,293.77,310.48,AU
AU1105,20110330,301.39,301.39,301.39,301.39,2,78,602.78,301.39,301.04,AU
AU1106,20110330,299.97,300.5,299.08,300.35,7570,37726,2269864.5,299.85,299.89,AU
AU1107,20110330,,,,302.51,0,42,0.0,302.51,302.51,AU
AU1108,20110330,,,,301.11,0,0,0.0,301.11,301.15,AU
AU1109,20110330,301.1,301.85,301.1,301.85,6,108,1808.1000000000001,301.35,301.74,AU
AU1110,20110330,301.55,301.55,300.99,300.99,8,86,2410.16,301.27,302.64,AU
AU1111,20110330,,,,302.3,0,34,0.0,302.3,302.3,AU
AU1112,20110330,301,301.96,300.51,301.54,1194,8716,359799.95999999996,301.34,301.34,AU
AU1201,20110330,,,,301.1,0,4,0.0,301.1,301.1,AU
AU1202,20110330,302.5,302.5,301,301.0,14,28,4227.72,301.98,303.5,AU
AU1203,20110330,,,,305.56,0,2,0.0,305.56,305.56,AU
RB1104,20110330,4689,4719,4612,4719.0,114,182,531924.0,4666.0,4709.0,RB
RB1105,20110330,4789,4791,4744,4760.0,3562,22622,16994302.0,4771.0,4766.0,RB
RB1106,20110330,4769,4817,4754,4760.0,84,666,401184.0,4776.0,4755.0,RB
RB1107,20110330,4776,4796,4750,4751.0,94,2610,448380.0,4770.0,4771.0,RB
RB1108,20110330,4770,4770,4749,4753.0,20,434,95240.0,4762.0,4769.0,RB
RB1109,20110330,4793,4798,4718,4757.0,426,1158,2031168.0,4768.0,4757.0,RB
RB1110,20110330,4827,4833,4775,4794.0,938002,728002,4506161608.0,4804.0,4796.0,RB
RB1111,20110330,4796,4834,4796,4809.0,154,978,741664.0,4816.0,4799.0,RB
