symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb1911,20190110,0.0,0.0,0.0,70.45,0.0,0.0,0.0,70.45,72.45,FB
fb1912,20190110,0.0,0.0,0.0,70.45,0.0,0.0,0.0,70.45,72.45,FB
i1901,20190110,575.0,575.0,570.0,570.0,33.0,4278.0,188.15,570.0,570.5,I
i1902,20190110,501.5,536.5,501.5,536.5,7.0,3.0,36.12,515.5,523.5,I
i1903,20190110,535.0,540.0,533.5,535.5,130362.0,99222.0,701409.14,538.0,541.5,I
i1904,20190110,510.0,516.5,510.0,516.5,4.0,2.0,20.6,514.5,511.5,I
i1905,20190110,509.0,510.5,505.0,506.5,365420.0,406960.0,1856561.74,508.0,512.5,I
i1906,20190110,528.5,528.5,499.5,504.0,3.0,13.0,15.32,510.5,504.0,I
i1907,20190110,493.0,495.5,490.0,494.5,264.0,512.0,1299.98,492.0,497.0,I
i1908,20190110,0.0,0.0,0.0,490.5,0.0,1.0,0.0,490.5,490.5,I
i1909,20190110,483.0,486.5,480.0,482.0,14317.0,34101.0,69160.27,483.0,485.5,I
i1910,20190110,480.0,481.0,479.5,481.0,9.0,14.0,43.21,480.0,478.5,I
i1911,20190110,476.5,479.0,474.0,475.0,146.0,1243.0,695.49,476.0,478.5,I
i1912,20190110,0.0,0.0,0.0,473.5,0.0,0.0,0.0,473.5,473.5,I
j1901,20190110,2080.0,2227.5,1952.5,2129.5,329.0,985.0,6810.34,2070.0,2086.0,J
j1902,20190110,2061.5,2098.0,2061.5,2098.0,5.0,1.0,104.46,2089.0,2081.5,J
j1903,20190110,2125.0,2125.0,2056.5,2056.5,2.0,1.0,41.82,2090.5,2077.5,J
j1904,20190110,2033.0,2033.0,2033.0,2033.0,1.0,6.0,20.33,2033.0,2052.0,J
j1905,20190110,1945.0,1959.0,1925.0,1934.5,282867.0,194193.0,5487391.01,1939.5,1961.5,J
j1906,20190110,0.0,0.0,0.0,1935.0,0.0,2.0,0.0,1935.0,1971.0,J
j1907,20190110,0.0,0.0,0.0,1876.5,0.0,6.0,0.0,1876.5,1876.5,J
j1908,20190110,0.0,0.0,0.0,1855.0,0.0,3.0,0.0,1855.0,1855.0,J
j1909,20190110,1844.5,1870.0,1840.0,1844.0,5725.0,13618.0,106111.18,1853.0,1863.0,J
j1910,20190110,1858.0,1858.0,1858.0,1858.0,1.0,9.0,18.58,1858.0,1822.5,J
j1911,20190110,0.0,0.0,0.0,1837.5,0.0,6.0,0.0,1837.5,1837.5,J
j1912,20190110,0.0,0.0,0.0,1868.0,0.0,1.0,0.0,1868.0,1832.5,J
jd1901,20190110,4313.0,4360.0,4313.0,4350.0,95.0,394.0,413.32,4350.0,4339.0,JD
jd1902,20190110,3613.0,3647.0,3613.0,3644.0,172.0,1528.0,625.64,3637.0,3630.0,JD
jd1903,20190110,3506.0,3516.0,3501.0,3512.0,188.0,1404.0,659.52,3508.0,3503.0,JD
jd1904,20190110,3487.0,3503.0,3482.0,3502.0,23.0,206.0,80.32,3492.0,3487.0,JD
jd1905,20190110,3512.0,3531.0,3498.0,3520.0,52010.0,69588.0,182768.86,3514.0,3503.0,JD
jd1906,20190110,3502.0,3502.0,3485.0,3491.0,20.0,361.0,69.93,3496.0,3495.0,JD
jd1907,20190110,3590.0,3595.0,3520.0,3570.0,1208.0,5469.0,4321.85,3577.0,3591.0,JD
jd1908,20190110,4175.0,4175.0,4164.0,4167.0,76.0,3722.0,316.81,4168.0,4170.0,JD
jd1909,20190110,3981.0,3995.0,3977.0,3986.0,1714.0,10728.0,6833.01,3986.0,3984.0,JD
jd1910,20190110,3641.0,3645.0,3641.0,3641.0,6.0,298.0,21.85,3641.0,3641.0,JD
jd1911,20190110,3640.0,3640.0,3640.0,3640.0,1.0,22.0,3.64,3640.0,3615.0,JD
jd1912,20190110,3758.0,3758.0,3758.0,3758.0,2.0,25.0,7.52,3758.0,3759.0,JD
jm1901,20190110,1468.0,1468.0,1441.0,1450.0,571.0,1654.0,4994.51,1457.5,1434.5,JM
jm1902,20190110,0.0,0.0,0.0,1385.5,0.0,2.0,0.0,1385.5,1385.5,JM
jm1903,20190110,0.0,0.0,0.0,1253.5,0.0,3.0,0.0,1253.5,1234.0,JM
jm1904,20190110,0.0,0.0,0.0,1249.5,0.0,2.0,0.0,1249.5,1249.5,JM
jm1905,20190110,1188.5,1199.0,1182.0,1192.0,111181.0,123142.0,794501.04,1191.0,1191.0,JM
jm1906,20190110,0.0,0.0,0.0,1190.0,0.0,2.0,0.0,1190.0,1190.0,JM
jm1907,20190110,1296.5,1301.5,1282.5,1293.0,44.0,812.0,340.8,1290.5,1294.5,JM
jm1908,20190110,0.0,0.0,0.0,1270.5,0.0,3.0,0.0,1270.5,1270.5,JM
jm1909,20190110,1274.0,1283.0,1269.0,1279.0,3034.0,18861.0,23254.51,1277.0,1274.0,JM
jm1910,20190110,0.0,0.0,0.0,1248.5,0.0,1.0,0.0,1248.5,1248.5,JM
jm1911,20190110,0.0,0.0,0.0,1237.5,0.0,1.0,0.0,1237.5,1235.0,JM
jm1912,20190110,0.0,0.0,0.0,1231.5,0.0,0.0,0.0,1231.5,1231.5,JM
l1901,20190110,8890.0,8890.0,8890.0,8890.0,16.0,632.0,71.12,8890.0,8960.0,L
l1902,20190110,0.0,0.0,0.0,8795.0,0.0,0.0,0.0,8795.0,8860.0,L
l1903,20190110,0.0,0.0,0.0,8830.0,0.0,1.0,0.0,8830.0,8830.0,L
l1904,20190110,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190110,8600.0,8610.0,8520.0,8535.0,124368.0,240519.0,533042.24,8570.0,8620.0,L
l1906,20190110,0.0,0.0,0.0,8490.0,0.0,2.0,0.0,8490.0,8535.0,L
l1907,20190110,0.0,0.0,0.0,8495.0,0.0,1.0,0.0,8495.0,8540.0,L
l1908,20190110,0.0,0.0,0.0,8430.0,0.0,2.0,0.0,8430.0,8430.0,L
l1909,20190110,8370.0,8375.0,8305.0,8315.0,9683.0,38074.0,40372.51,8335.0,8365.0,L
l1910,20190110,0.0,0.0,0.0,8350.0,0.0,3.0,0.0,8350.0,8380.0,L
l1911,20190110,0.0,0.0,0.0,8260.0,0.0,0.0,0.0,8260.0,8260.0,L
l1912,20190110,0.0,0.0,0.0,8285.0,0.0,0.0,0.0,8285.0,8285.0,L
m1901,20190110,0.0,0.0,0.0,2837.0,0.0,2745.0,0.0,2837.0,2837.0,M
m1903,20190110,2788.0,2808.0,2771.0,2794.0,94125.0,84752.0,262228.7,2785.0,2791.0,M
m1905,20190110,2674.0,2688.0,2658.0,2670.0,473198.0,734717.0,1264963.76,2673.0,2674.0,M
m1907,20190110,2671.0,2683.0,2658.0,2672.0,568.0,4169.0,1515.05,2667.0,2672.0,M
m1908,20190110,2690.0,2693.0,2690.0,2693.0,22.0,111.0,59.24,2692.0,2709.0,M
m1909,20190110,2705.0,2719.0,2692.0,2704.0,37519.0,177372.0,101475.24,2704.0,2706.0,M
m1911,20190110,2719.0,2726.0,2708.0,2720.0,834.0,901.0,2265.76,2716.0,2721.0,M
m1912,20190110,2733.0,2734.0,2705.0,2732.0,4.0,23.0,10.9,2726.0,2732.0,M
p1901,20190110,4386.0,4390.0,4342.0,4342.0,634.0,4320.0,2772.68,4372.0,4292.0,P
p1902,20190110,4366.0,4366.0,4360.0,4360.0,2.0,14.0,8.73,4362.0,4540.0,P
p1903,20190110,0.0,0.0,0.0,4486.0,0.0,7.0,0.0,4486.0,4668.0,P
p1904,20190110,0.0,0.0,0.0,4714.0,0.0,9.0,0.0,4714.0,4714.0,P
p1905,20190110,4680.0,4702.0,4630.0,4630.0,252612.0,223207.0,1178941.87,4666.0,4666.0,P
p1906,20190110,4722.0,4730.0,4722.0,4722.0,9.0,32.0,42.52,4724.0,4726.0,P
p1907,20190110,4726.0,4726.0,4726.0,4726.0,2.0,13.0,9.45,4726.0,4726.0,P
p1908,20190110,0.0,0.0,0.0,4728.0,0.0,1.0,0.0,4728.0,4728.0,P
p1909,20190110,4704.0,4722.0,4664.0,4670.0,17210.0,33420.0,80842.95,4696.0,4704.0,P
p1910,20190110,4738.0,4738.0,4738.0,4738.0,1.0,13.0,4.74,4738.0,4740.0,P
p1911,20190110,4780.0,4796.0,4718.0,4718.0,11.0,50.0,52.27,4750.0,4780.0,P
p1912,20190110,4740.0,4750.0,4660.0,4660.0,21.0,20.0,99.53,4738.0,4784.0,P
pp1901,20190110,9300.0,9300.0,9290.0,9295.0,361.0,4312.0,1678.53,9299.0,9314.0,PP
pp1902,20190110,0.0,0.0,0.0,9283.0,0.0,0.0,0.0,9283.0,9297.0,PP
pp1903,20190110,0.0,0.0,0.0,9051.0,0.0,3.0,0.0,9051.0,9065.0,PP
pp1904,20190110,0.0,0.0,0.0,8683.0,0.0,23.0,0.0,8683.0,8683.0,PP
pp1905,20190110,8700.0,8714.0,8607.0,8621.0,246596.0,226039.0,1067273.9,8656.0,8696.0,PP
pp1906,20190110,8696.0,8696.0,8656.0,8656.0,8.0,12.0,34.69,8672.0,8602.0,PP
pp1907,20190110,8657.0,8657.0,8654.0,8654.0,4.0,16.0,17.31,8655.0,8634.0,PP
pp1908,20190110,8513.0,8636.0,8511.0,8636.0,5.0,6.0,21.34,8537.0,8511.0,PP
pp1909,20190110,8400.0,8430.0,8316.0,8326.0,8153.0,30893.0,34063.77,8356.0,8385.0,PP
pp1910,20190110,8496.0,8496.0,8466.0,8466.0,6.0,9.0,25.43,8475.0,8340.0,PP
pp1911,20190110,8440.0,8457.0,8437.0,8456.0,5.0,6.0,21.11,8445.0,8499.0,PP
pp1912,20190110,0.0,0.0,0.0,8381.0,0.0,0.0,0.0,8381.0,8434.0,PP
v1901,20190110,7120.0,7120.0,7120.0,7120.0,1.0,282.0,3.56,7120.0,6720.0,V
v1902,20190110,0.0,0.0,0.0,6935.0,0.0,1.0,0.0,6935.0,6605.0,V
v1903,20190110,0.0,0.0,0.0,6735.0,0.0,20.0,0.0,6735.0,6415.0,V
v1904,20190110,0.0,0.0,0.0,6870.0,0.0,0.0,0.0,6870.0,6485.0,V
v1905,20190110,6410.0,6415.0,6350.0,6355.0,95558.0,127028.0,304722.97,6375.0,6430.0,V
v1906,20190110,0.0,0.0,0.0,6355.0,0.0,1.0,0.0,6355.0,6405.0,V
v1907,20190110,0.0,0.0,0.0,6165.0,0.0,0.0,0.0,6165.0,6215.0,V
v1908,20190110,0.0,0.0,0.0,6580.0,0.0,1.0,0.0,6580.0,6635.0,V
v1909,20190110,6345.0,6355.0,6305.0,6315.0,10722.0,36696.0,33906.51,6320.0,6345.0,V
v1910,20190110,0.0,0.0,0.0,6270.0,0.0,0.0,0.0,6270.0,6290.0,V
v1911,20190110,0.0,0.0,0.0,6350.0,0.0,0.0,0.0,6350.0,6375.0,V
v1912,20190110,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,6360.0,6385.0,V
y1901,20190110,0.0,0.0,0.0,5100.0,0.0,7636.0,0.0,5100.0,5068.0,Y
y1903,20190110,5162.0,5220.0,5162.0,5170.0,7.0,81.0,36.28,5182.0,5180.0,Y
y1905,20190110,5600.0,5646.0,5586.0,5586.0,235594.0,361315.0,1322595.44,5612.0,5596.0,Y
y1907,20190110,5712.0,5712.0,5608.0,5608.0,2.0,9.0,11.32,5660.0,5612.0,Y
y1908,20190110,0.0,0.0,0.0,5612.0,0.0,1.0,0.0,5612.0,5612.0,Y
y1909,20190110,5634.0,5672.0,5626.0,5626.0,36466.0,84033.0,205951.09,5646.0,5638.0,Y
y1911,20190110,0.0,0.0,0.0,5706.0,0.0,3.0,0.0,5706.0,5706.0,Y
y1912,20190110,0.0,0.0,0.0,5702.0,0.0,6.0,0.0,5702.0,5702.0,Y
a1901,20190111,3216.0,3216.0,3216.0,3216.0,19.0,115.0,61.1,3216.0,3216.0,A
a1903,20190111,3221.0,3248.0,3221.0,3239.0,34.0,1131.0,110.03,3236.0,3256.0,A
a1905,20190111,3432.0,3434.0,3381.0,3393.0,61624.0,74593.0,209802.79,3404.0,3438.0,A
a1907,20190111,3498.0,3498.0,3425.0,3425.0,2.0,3.0,6.92,3461.0,3460.0,A
a1909,20190111,3470.0,3478.0,3438.0,3446.0,2425.0,8472.0,8390.48,3459.0,3484.0,A
a1911,20190111,0.0,0.0,0.0,3506.0,0.0,7.0,0.0,3506.0,3531.0,A
a2001,20190111,3486.0,3493.0,3461.0,3470.0,148.0,1030.0,514.39,3475.0,3501.0,A
b1901,20190111,2846.0,2910.0,2688.0,2910.0,9.0,600.0,25.82,2868.0,2846.0,B
b1902,20190111,0.0,0.0,0.0,3117.0,0.0,1.0,0.0,3117.0,3094.0,B
b1903,20190111,0.0,0.0,0.0,2989.0,0.0,350.0,0.0,2989.0,2989.0,B
b1904,20190111,0.0,0.0,0.0,2915.0,0.0,1.0,0.0,2915.0,2893.0,B
b1905,20190111,2973.0,2977.0,2932.0,2939.0,79854.0,84048.0,235369.57,2947.0,2977.0,B
b1906,20190111,0.0,0.0,0.0,2990.0,0.0,3.0,0.0,2990.0,3009.0,B
b1907,20190111,3091.0,3091.0,2978.0,2978.0,9922.0,3445.0,29996.8,3023.0,3019.0,B
b1908,20190111,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,3070.0,3066.0,B
b1909,20190111,3071.0,3071.0,3018.0,3027.0,74709.0,33390.0,226759.13,3035.0,3060.0,B
b1910,20190111,3164.0,3164.0,3071.0,3071.0,2.0,2.0,6.24,3117.0,3060.0,B
b1911,20190111,0.0,0.0,0.0,3080.0,6604.0,5.0,20340.32,3080.0,3080.0,B
b1912,20190111,0.0,0.0,0.0,3109.0,0.0,0.0,0.0,3109.0,3109.0,B
bb1901,20190111,0.0,0.0,0.0,141.65,0.0,0.0,0.0,141.65,141.65,BB
bb1902,20190111,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190111,0.0,0.0,0.0,138.15,0.0,4.0,0.0,138.15,138.15,BB
bb1904,20190111,0.0,0.0,0.0,136.3,0.0,0.0,0.0,136.3,136.3,BB
bb1905,20190111,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,129.0,BB
bb1906,20190111,0.0,0.0,0.0,135.2,0.0,0.0,0.0,135.2,135.2,BB
bb1907,20190111,0.0,0.0,0.0,137.25,0.0,0.0,0.0,137.25,137.25,BB
bb1908,20190111,0.0,0.0,0.0,135.15,0.0,0.0,0.0,135.15,135.15,BB
bb1909,20190111,0.0,0.0,0.0,135.15,0.0,0.0,0.0,135.15,135.15,BB
bb1910,20190111,0.0,0.0,0.0,135.15,0.0,0.0,0.0,135.15,135.15,BB
bb1911,20190111,0.0,0.0,0.0,135.15,0.0,0.0,0.0,135.15,135.15,BB
bb1912,20190111,0.0,0.0,0.0,135.15,0.0,0.0,0.0,135.15,135.15,BB
c1901,20190111,1830.0,1830.0,1830.0,1830.0,382.0,1563.0,699.06,1830.0,1844.0,C
c1903,20190111,1838.0,1843.0,1836.0,1837.0,7472.0,12987.0,13751.85,1840.0,1840.0,C
c1905,20190111,1837.0,1837.0,1823.0,1826.0,198106.0,626128.0,362425.34,1829.0,1836.0,C
c1907,20190111,1863.0,1867.0,1856.0,1857.0,1154.0,5998.0,2148.91,1862.0,1869.0,C
c1909,20190111,1872.0,1876.0,1863.0,1864.0,33162.0,165411.0,61973.38,1868.0,1876.0,C
c1911,20190111,1900.0,1900.0,1889.0,1889.0,227.0,574.0,430.24,1895.0,1900.0,C
cs1901,20190111,0.0,0.0,0.0,2335.0,0.0,3071.0,0.0,2335.0,2330.0,CS
cs1903,20190111,0.0,0.0,0.0,2319.0,0.0,11.0,0.0,2319.0,2319.0,CS
cs1905,20190111,2285.0,2287.0,2268.0,2273.0,75595.0,128254.0,172030.74,2275.0,2287.0,CS
cs1907,20190111,0.0,0.0,0.0,2276.0,0.0,0.0,0.0,2276.0,2287.0,CS
cs1909,20190111,2311.0,2315.0,2304.0,2309.0,1024.0,5367.0,2364.45,2309.0,2316.0,CS
cs1911,20190111,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2340.0,2353.0,CS
eg1906,20190111,5080.0,5135.0,5067.0,5117.0,153952.0,112648.0,785190.83,5100.0,5137.0,EG
eg1907,20190111,0.0,0.0,0.0,5159.0,0.0,32.0,0.0,5159.0,5159.0,EG
eg1908,20190111,0.0,0.0,0.0,5036.0,0.0,12.0,0.0,5036.0,5072.0,EG
eg1909,20190111,5088.0,5105.0,5054.0,5075.0,3840.0,18498.0,19489.8,5075.0,5122.0,EG
eg1910,20190111,5122.0,5122.0,5070.0,5070.0,12.0,18.0,61.16,5096.0,5108.0,EG
eg1911,20190111,5053.0,5053.0,5002.0,5038.0,84.0,297.0,422.8,5033.0,5005.0,EG
eg1912,20190111,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5045.0,EG
fb1901,20190111,81.5,81.6,81.5,81.6,4.0,122.0,16.3,81.5,77.2,FB
fb1902,20190111,70.05,70.95,68.85,69.55,38.0,240.0,133.0,70.0,71.35,FB
fb1903,20190111,69.8,71.2,68.05,69.4,2952.0,1045.0,10279.43,69.6,72.3,FB
fb1904,20190111,72.1,72.8,71.6,71.6,17.0,248.0,61.33,72.15,72.9,FB
fb1905,20190111,0.0,0.0,0.0,72.05,0.0,30.0,0.0,72.05,72.05,FB
fb1906,20190111,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,72.0,FB
fb1907,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
fb1908,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
fb1909,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
fb1910,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
fb1911,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
fb1912,20190111,0.0,0.0,0.0,69.75,0.0,0.0,0.0,69.75,70.45,FB
i1901,20190111,570.0,580.0,570.0,579.0,114.0,4170.0,654.23,573.5,570.0,I
i1902,20190111,0.0,0.0,0.0,519.0,0.0,3.0,0.0,519.0,515.5,I
i1903,20190111,538.0,543.0,535.0,538.0,153062.0,98235.0,825614.21,539.0,538.0,I
i1904,20190111,0.0,0.0,0.0,514.5,0.0,2.0,0.0,514.5,514.5,I
i1905,20190111,506.5,510.0,505.0,509.0,339265.0,416599.0,1723580.18,508.0,508.0,I
i1906,20190111,0.0,0.0,0.0,505.0,0.0,13.0,0.0,505.0,510.5,I
i1907,20190111,493.0,494.0,490.5,492.0,249.0,487.0,1228.36,493.0,492.0,I
i1908,20190111,0.0,0.0,0.0,490.5,0.0,1.0,0.0,490.5,490.5,I
i1909,20190111,481.0,484.5,480.0,482.5,12058.0,35058.0,58167.0,482.0,483.0,I
i1910,20190111,483.0,483.0,483.0,483.0,1.0,14.0,4.83,483.0,480.0,I
i1911,20190111,476.0,477.5,474.0,475.5,196.0,1181.0,932.9,475.5,476.0,I
i1912,20190111,0.0,0.0,0.0,473.5,0.0,0.0,0.0,473.5,473.5,I
j1901,20190111,2050.0,2060.0,2050.0,2060.0,10.0,984.0,205.9,2059.0,2070.0,J
j1902,20190111,0.0,0.0,0.0,2107.5,0.0,1.0,0.0,2107.5,2089.0,J
j1903,20190111,0.0,0.0,0.0,2090.5,0.0,1.0,0.0,2090.5,2090.5,J
j1904,20190111,0.0,0.0,0.0,2033.0,0.0,6.0,0.0,2033.0,2033.0,J
j1905,20190111,1934.5,1985.0,1931.0,1982.0,322475.0,201098.0,6300945.04,1953.5,1939.5,J
j1906,20190111,0.0,0.0,0.0,1935.0,0.0,2.0,0.0,1935.0,1935.0,J
j1907,20190111,0.0,0.0,0.0,1876.5,0.0,6.0,0.0,1876.5,1876.5,J
j1908,20190111,1939.0,1939.0,1884.5,1884.5,6.0,4.0,114.7,1911.5,1855.0,J
j1909,20190111,1842.5,1899.0,1839.0,1895.5,7612.0,13390.0,142461.33,1871.5,1853.0,J
j1910,20190111,0.0,0.0,0.0,1858.0,0.0,9.0,0.0,1858.0,1858.0,J
j1911,20190111,1855.0,1884.0,1855.0,1859.5,3.0,5.0,55.98,1866.0,1837.5,J
j1912,20190111,0.0,0.0,0.0,1868.0,0.0,1.0,0.0,1868.0,1868.0,J
jd1901,20190111,4360.0,4365.0,4328.0,4328.0,38.0,361.0,165.69,4360.0,4350.0,JD
jd1902,20190111,3639.0,3655.0,3624.0,3637.0,252.0,1501.0,916.21,3635.0,3637.0,JD
jd1903,20190111,3511.0,3520.0,3502.0,3512.0,392.0,1525.0,1376.22,3510.0,3508.0,JD
jd1904,20190111,3562.0,3562.0,3456.0,3479.0,30.0,211.0,104.58,3485.0,3492.0,JD
jd1905,20190111,3511.0,3519.0,3480.0,3497.0,50176.0,68571.0,175471.52,3497.0,3514.0,JD
jd1906,20190111,3479.0,3487.0,3473.0,3474.0,25.0,359.0,86.89,3475.0,3496.0,JD
jd1907,20190111,3573.0,3573.0,3553.0,3565.0,573.0,5328.0,2039.6,3559.0,3577.0,JD
jd1908,20190111,4173.0,4173.0,4155.0,4156.0,125.0,3727.0,520.16,4161.0,4168.0,JD
jd1909,20190111,3982.0,3987.0,3970.0,3985.0,1871.0,10912.0,7449.28,3981.0,3986.0,JD
jd1910,20190111,3625.0,3640.0,3622.0,3640.0,20.0,315.0,72.55,3627.0,3641.0,JD
jd1911,20190111,0.0,0.0,0.0,3640.0,0.0,22.0,0.0,3640.0,3640.0,JD
jd1912,20190111,0.0,0.0,0.0,3758.0,0.0,25.0,0.0,3758.0,3758.0,JD
jm1901,20190111,1460.0,1479.5,1459.0,1478.0,205.0,1593.0,1806.77,1468.5,1457.5,JM
jm1902,20190111,0.0,0.0,0.0,1395.5,0.0,2.0,0.0,1395.5,1385.5,JM
jm1903,20190111,0.0,0.0,0.0,1262.5,0.0,3.0,0.0,1262.5,1253.5,JM
jm1904,20190111,0.0,0.0,0.0,1258.5,0.0,2.0,0.0,1258.5,1249.5,JM
jm1905,20190111,1193.0,1234.0,1193.0,1233.0,188703.0,143016.0,1371729.79,1211.5,1191.0,JM
jm1906,20190111,0.0,0.0,0.0,1210.0,0.0,2.0,0.0,1210.0,1190.0,JM
jm1907,20190111,1303.0,1327.0,1300.5,1327.0,86.0,862.0,676.34,1310.5,1290.5,JM
jm1908,20190111,0.0,0.0,0.0,1290.0,0.0,3.0,0.0,1290.0,1270.5,JM
jm1909,20190111,1279.5,1316.0,1279.5,1315.5,7939.0,21107.0,61828.62,1297.5,1277.0,JM
jm1910,20190111,0.0,0.0,0.0,1268.5,0.0,1.0,0.0,1268.5,1248.5,JM
jm1911,20190111,0.0,0.0,0.0,1257.0,0.0,1.0,0.0,1257.0,1237.5,JM
jm1912,20190111,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1231.5,JM
l1901,20190111,8565.0,8565.0,8565.0,8565.0,5.0,629.0,21.41,8565.0,8890.0,L
l1902,20190111,0.0,0.0,0.0,8475.0,0.0,0.0,0.0,8475.0,8795.0,L
l1903,20190111,0.0,0.0,0.0,8510.0,0.0,1.0,0.0,8510.0,8830.0,L
l1904,20190111,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190111,8540.0,8615.0,8525.0,8610.0,106272.0,230750.0,454913.35,8560.0,8570.0,L
l1906,20190111,0.0,0.0,0.0,8490.0,0.0,2.0,0.0,8490.0,8490.0,L
l1907,20190111,0.0,0.0,0.0,8495.0,0.0,1.0,0.0,8495.0,8495.0,L
l1908,20190111,0.0,0.0,0.0,8425.0,0.0,2.0,0.0,8425.0,8430.0,L
l1909,20190111,8320.0,8375.0,8305.0,8375.0,6007.0,38823.0,25042.58,8335.0,8335.0,L
l1910,20190111,0.0,0.0,0.0,8350.0,0.0,3.0,0.0,8350.0,8350.0,L
l1911,20190111,0.0,0.0,0.0,8260.0,0.0,0.0,0.0,8260.0,8260.0,L
l1912,20190111,0.0,0.0,0.0,8285.0,0.0,0.0,0.0,8285.0,8285.0,L
m1901,20190111,0.0,0.0,0.0,2837.0,0.0,2745.0,0.0,2837.0,2837.0,M
m1903,20190111,2788.0,2799.0,2741.0,2749.0,98311.0,84761.0,272542.49,2772.0,2785.0,M
m1905,20190111,2669.0,2673.0,2625.0,2628.0,524730.0,774604.0,1386135.28,2641.0,2673.0,M
m1907,20190111,2668.0,2668.0,2624.0,2627.0,730.0,4231.0,1928.44,2641.0,2667.0,M
m1908,20190111,2679.0,2679.0,2653.0,2654.0,9.0,112.0,24.02,2669.0,2692.0,M
m1909,20190111,2704.0,2705.0,2655.0,2658.0,56901.0,178387.0,151960.27,2670.0,2704.0,M
m1911,20190111,2711.0,2711.0,2672.0,2674.0,339.0,975.0,909.93,2684.0,2716.0,M
m1912,20190111,2708.0,2712.0,2698.0,2698.0,7.0,26.0,18.93,2704.0,2726.0,M
p1901,20190111,4390.0,4498.0,4370.0,4370.0,79.0,4241.0,345.97,4378.0,4372.0,P
p1902,20190111,0.0,0.0,0.0,4362.0,0.0,14.0,0.0,4362.0,4362.0,P
p1903,20190111,4426.0,4644.0,4426.0,4566.0,3.0,7.0,13.64,4544.0,4486.0,P
p1904,20190111,0.0,0.0,0.0,4774.0,0.0,9.0,0.0,4774.0,4714.0,P
p1905,20190111,4636.0,4648.0,4610.0,4634.0,169810.0,224148.0,785933.99,4628.0,4666.0,P
p1906,20190111,4662.0,4706.0,4662.0,4688.0,7.0,29.0,32.79,4682.0,4724.0,P
p1907,20190111,0.0,0.0,0.0,4726.0,0.0,13.0,0.0,4726.0,4726.0,P
p1908,20190111,0.0,0.0,0.0,4728.0,0.0,1.0,0.0,4728.0,4728.0,P
p1909,20190111,4670.0,4684.0,4652.0,4668.0,10973.0,33436.0,51187.35,4664.0,4696.0,P
p1910,20190111,0.0,0.0,0.0,4738.0,0.0,13.0,0.0,4738.0,4738.0,P
p1911,20190111,4616.0,4766.0,4616.0,4766.0,39.0,28.0,182.0,4666.0,4750.0,P
p1912,20190111,4704.0,4758.0,4688.0,4688.0,32.0,28.0,151.76,4742.0,4738.0,P
pp1901,20190111,9299.0,9380.0,9299.0,9348.0,1714.0,3049.0,8004.15,9339.0,9299.0,PP
pp1902,20190111,0.0,0.0,0.0,9322.0,0.0,0.0,0.0,9322.0,9283.0,PP
pp1903,20190111,0.0,0.0,0.0,9089.0,0.0,3.0,0.0,9089.0,9051.0,PP
pp1904,20190111,0.0,0.0,0.0,8720.0,0.0,23.0,0.0,8720.0,8683.0,PP
pp1905,20190111,8621.0,8735.0,8595.0,8725.0,260296.0,233377.0,1128379.7,8669.0,8656.0,PP
pp1906,20190111,8548.0,8678.0,8507.0,8645.0,13.0,11.0,55.97,8610.0,8672.0,PP
pp1907,20190111,0.0,0.0,0.0,8655.0,0.0,16.0,0.0,8655.0,8655.0,PP
pp1908,20190111,0.0,0.0,0.0,8476.0,0.0,6.0,0.0,8476.0,8537.0,PP
pp1909,20190111,8329.0,8436.0,8308.0,8430.0,6167.0,31273.0,25851.07,8383.0,8356.0,PP
pp1910,20190111,0.0,0.0,0.0,8475.0,0.0,9.0,0.0,8475.0,8475.0,PP
pp1911,20190111,0.0,0.0,0.0,8472.0,0.0,6.0,0.0,8472.0,8445.0,PP
pp1912,20190111,8495.0,8495.0,8483.0,8483.0,4.0,3.0,16.98,8490.0,8381.0,PP
v1901,20190111,0.0,0.0,0.0,7120.0,0.0,282.0,0.0,7120.0,7120.0,V
v1902,20190111,0.0,0.0,0.0,6935.0,0.0,1.0,0.0,6935.0,6935.0,V
v1903,20190111,6400.0,6400.0,6400.0,6400.0,2.0,19.0,6.4,6400.0,6735.0,V
