symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
jm2001,20190510,1314.5,1322.0,1311.5,1322.0,955.0,2670.0,7548.28,1317.0,1321.0,JM
jm2002,20190510,0.0,0.0,0.0,1318.5,0.0,0.0,0.0,1318.5,1318.5,JM
jm2003,20190510,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
jm2004,20190510,0.0,0.0,0.0,1325.0,0.0,5.0,0.0,1325.0,1325.0,JM
l1905,20190510,7965.0,7965.0,7915.0,7940.0,179.0,3060.0,711.13,7945.0,7965.0,L
l1906,20190510,8250.0,8250.0,8160.0,8160.0,2.0,1.0,8.2,8205.0,7935.0,L
l1907,20190510,0.0,0.0,0.0,8265.0,0.0,1.0,0.0,8265.0,7995.0,L
l1908,20190510,8130.0,8130.0,8130.0,8130.0,21.0,23.0,85.36,8130.0,8005.0,L
l1909,20190510,7990.0,8105.0,7955.0,8035.0,300216.0,307043.0,1205574.88,8030.0,8085.0,L
l1910,20190510,7985.0,8130.0,7985.0,8130.0,4.0,4.0,16.12,8055.0,8070.0,L
l1911,20190510,8005.0,8005.0,8000.0,8000.0,3.0,40.0,12.0,8000.0,7950.0,L
l1912,20190510,0.0,0.0,0.0,8155.0,0.0,4.0,0.0,8155.0,8105.0,L
l2001,20190510,7950.0,8040.0,7910.0,7975.0,22207.0,49787.0,88557.6,7975.0,8030.0,L
l2002,20190510,0.0,0.0,0.0,8010.0,0.0,1.0,0.0,8010.0,8065.0,L
l2003,20190510,0.0,0.0,0.0,8150.0,0.0,7.0,0.0,8150.0,8150.0,L
l2004,20190510,0.0,0.0,0.0,8260.0,0.0,0.0,0.0,8260.0,8260.0,L
m1905,20190510,2636.0,2636.0,2577.0,2636.0,387.0,1137.0,1006.6,2601.0,2570.0,M
m1907,20190510,2648.0,2681.0,2596.0,2623.0,47937.0,119714.0,126446.97,2637.0,2614.0,M
m1908,20190510,2686.0,2702.0,2607.0,2649.0,1251.0,833.0,3336.08,2666.0,2623.0,M
m1909,20190510,2695.0,2716.0,2633.0,2658.0,2240352.0,1011448.0,5983537.69,2670.0,2657.0,M
m1911,20190510,2705.0,2725.0,2656.0,2677.0,1190.0,1494.0,3189.49,2680.0,2670.0,M
m1912,20190510,2735.0,2748.0,2686.0,2700.0,41.0,89.0,111.03,2708.0,2699.0,M
m2001,20190510,2727.0,2745.0,2674.0,2701.0,131537.0,115589.0,356329.53,2708.0,2699.0,M
m2003,20190510,2688.0,2697.0,2630.0,2649.0,547.0,1052.0,1458.81,2666.0,2683.0,M
p1905,20190510,4134.0,4150.0,4134.0,4150.0,68.0,7987.0,281.2,4134.0,4154.0,P
p1906,20190510,0.0,0.0,0.0,4288.0,0.0,8.0,0.0,4288.0,4308.0,P
p1907,20190510,0.0,0.0,0.0,4400.0,0.0,16.0,0.0,4400.0,4352.0,P
p1908,20190510,0.0,0.0,0.0,4198.0,0.0,0.0,0.0,4198.0,4218.0,P
p1909,20190510,4412.0,4428.0,4392.0,4412.0,206833.0,277521.0,912963.44,4414.0,4418.0,P
p1910,20190510,0.0,0.0,0.0,4510.0,0.0,11.0,0.0,4510.0,4510.0,P
p1911,20190510,0.0,0.0,0.0,4556.0,0.0,10.0,0.0,4556.0,4556.0,P
p1912,20190510,0.0,0.0,0.0,4662.0,0.0,7.0,0.0,4662.0,4662.0,P
p2001,20190510,4604.0,4616.0,4584.0,4598.0,13283.0,48286.0,61083.71,4598.0,4602.0,P
p2002,20190510,0.0,0.0,0.0,4542.0,0.0,2.0,0.0,4542.0,4544.0,P
p2003,20190510,4670.0,4682.0,4670.0,4682.0,3.0,3.0,14.02,4674.0,4656.0,P
p2004,20190510,0.0,0.0,0.0,4636.0,0.0,0.0,0.0,4636.0,4636.0,P
pp1905,20190510,8646.0,8655.0,8625.0,8625.0,673.0,4414.0,2902.82,8626.0,8767.0,PP
pp1906,20190510,0.0,0.0,0.0,8372.0,0.0,12.0,0.0,8372.0,8508.0,PP
pp1907,20190510,0.0,0.0,0.0,8318.0,0.0,12.0,0.0,8318.0,8453.0,PP
pp1908,20190510,0.0,0.0,0.0,8493.0,0.0,12.0,0.0,8493.0,8631.0,PP
pp1909,20190510,8398.0,8482.0,8383.0,8448.0,301788.0,251242.0,1272765.24,8434.0,8440.0,PP
pp1910,20190510,0.0,0.0,0.0,8549.0,0.0,15.0,0.0,8549.0,8549.0,PP
pp1911,20190510,0.0,0.0,0.0,8602.0,0.0,11.0,0.0,8602.0,8602.0,PP
pp1912,20190510,0.0,0.0,0.0,8355.0,0.0,5.0,0.0,8355.0,8355.0,PP
pp2001,20190510,8150.0,8217.0,8140.0,8185.0,10197.0,34297.0,41674.54,8173.0,8200.0,PP
pp2002,20190510,0.0,0.0,0.0,8261.0,0.0,2.0,0.0,8261.0,8288.0,PP
pp2003,20190510,0.0,0.0,0.0,8463.0,0.0,1.0,0.0,8463.0,8490.0,PP
pp2004,20190510,0.0,0.0,0.0,8437.0,0.0,1.0,0.0,8437.0,8464.0,PP
v1905,20190510,7195.0,7195.0,7000.0,7060.0,546.0,7727.0,1960.57,7180.0,7195.0,V
v1906,20190510,6950.0,6950.0,6950.0,6950.0,2.0,8.0,6.95,6950.0,6735.0,V
v1907,20190510,0.0,0.0,0.0,7055.0,0.0,1.0,0.0,7055.0,6840.0,V
v1908,20190510,0.0,0.0,0.0,7405.0,0.0,0.0,0.0,7405.0,7180.0,V
v1909,20190510,6925.0,6990.0,6905.0,6975.0,191685.0,258131.0,665851.48,6945.0,7015.0,V
v1910,20190510,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,6850.0,6915.0,V
v1911,20190510,0.0,0.0,0.0,6945.0,0.0,1.0,0.0,6945.0,7015.0,V
v1912,20190510,0.0,0.0,0.0,6860.0,0.0,0.0,0.0,6860.0,6925.0,V
v2001,20190510,6770.0,6830.0,6760.0,6820.0,18134.0,46175.0,61478.38,6780.0,6825.0,V
v2002,20190510,0.0,0.0,0.0,6785.0,0.0,0.0,0.0,6785.0,6830.0,V
v2003,20190510,0.0,0.0,0.0,6965.0,0.0,1.0,0.0,6965.0,7010.0,V
v2004,20190510,0.0,0.0,0.0,6910.0,0.0,0.0,0.0,6910.0,6910.0,V
y1905,20190510,5260.0,5260.0,5242.0,5250.0,60.0,6776.0,315.05,5250.0,5310.0,Y
y1907,20190510,0.0,0.0,0.0,5308.0,0.0,6.0,0.0,5308.0,5368.0,Y
y1908,20190510,0.0,0.0,0.0,5352.0,0.0,16.0,0.0,5352.0,5352.0,Y
y1909,20190510,5414.0,5426.0,5350.0,5380.0,252854.0,389952.0,1362463.48,5388.0,5406.0,Y
y1911,20190510,0.0,0.0,0.0,5502.0,0.0,2.0,0.0,5502.0,5502.0,Y
y1912,20190510,0.0,0.0,0.0,5712.0,0.0,5.0,0.0,5712.0,5730.0,Y
y2001,20190510,5568.0,5570.0,5502.0,5530.0,18463.0,48669.0,102228.74,5536.0,5550.0,Y
y2003,20190510,0.0,0.0,0.0,5636.0,0.0,8.0,0.0,5636.0,5636.0,Y
a1905,20190513,0.0,0.0,0.0,3391.0,0.0,277.0,0.0,3391.0,3391.0,A
a1907,20190513,3443.0,3443.0,3381.0,3396.0,22.0,156.0,74.89,3404.0,3415.0,A
a1909,20190513,3456.0,3484.0,3450.0,3459.0,52179.0,59737.0,180739.4,3463.0,3454.0,A
a1911,20190513,3466.0,3472.0,3450.0,3450.0,11.0,50.0,38.07,3460.0,3467.0,A
a2001,20190513,3466.0,3474.0,3437.0,3445.0,5962.0,19539.0,20587.12,3453.0,3448.0,A
a2003,20190513,3466.0,3476.0,3460.0,3466.0,6.0,16.0,20.8,3467.0,3451.0,A
b1905,20190513,2930.0,2960.0,2830.0,2930.0,130.0,4058.0,379.12,2916.0,2949.0,B
b1906,20190513,2830.0,2857.0,2821.0,2828.0,1245.0,2126.0,3533.14,2837.0,2853.0,B
b1907,20190513,2897.0,2927.0,2867.0,2905.0,65998.0,98549.0,191619.02,2903.0,2899.0,B
b1908,20190513,2906.0,2954.0,2906.0,2922.0,899.0,738.0,2625.59,2920.0,2917.0,B
b1909,20190513,2910.0,2947.0,2910.0,2928.0,13224.0,26088.0,38718.12,2927.0,2930.0,B
b1910,20190513,0.0,0.0,0.0,2965.0,0.0,2.0,0.0,2965.0,2965.0,B
b1911,20190513,2982.0,3010.0,2977.0,2977.0,75.0,280.0,224.68,2995.0,3022.0,B
b1912,20190513,0.0,0.0,0.0,3049.0,0.0,4.0,0.0,3049.0,3049.0,B
b2001,20190513,3005.0,3031.0,2998.0,3009.0,455.0,958.0,1371.01,3013.0,3031.0,B
b2002,20190513,0.0,0.0,0.0,3024.0,0.0,0.0,0.0,3024.0,3042.0,B
b2003,20190513,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,3040.0,3040.0,B
b2004,20190513,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,3070.0,3088.0,B
bb1905,20190513,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190513,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190513,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190513,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190513,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190513,0.0,0.0,0.0,151.4,0.0,5.0,0.0,151.4,151.4,BB
bb1911,20190513,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
bb1912,20190513,0.0,0.0,0.0,159.3,0.0,0.0,0.0,159.3,159.3,BB
bb2001,20190513,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2002,20190513,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2003,20190513,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2004,20190513,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
c1905,20190513,1870.0,1885.0,1870.0,1880.0,7472.0,33010.0,14017.35,1875.0,1870.0,C
c1907,20190513,1912.0,1929.0,1911.0,1929.0,36533.0,186439.0,70210.96,1921.0,1912.0,C
c1909,20190513,1927.0,1950.0,1925.0,1949.0,393747.0,602176.0,763545.31,1939.0,1925.0,C
c1911,20190513,1944.0,1965.0,1944.0,1965.0,191.0,535.0,372.97,1952.0,1941.0,C
c2001,20190513,1953.0,1976.0,1949.0,1975.0,68303.0,156749.0,134229.08,1965.0,1949.0,C
c2003,20190513,1961.0,1984.0,1960.0,1984.0,394.0,4386.0,777.68,1973.0,1957.0,C
cs1905,20190513,2270.0,2282.0,2270.0,2282.0,700.0,3990.0,1596.15,2280.0,2257.0,CS
cs1907,20190513,0.0,0.0,0.0,2335.0,0.0,6.0,0.0,2335.0,2328.0,CS
cs1909,20190513,2375.0,2410.0,2372.0,2407.0,75244.0,80801.0,180111.42,2393.0,2376.0,CS
cs1911,20190513,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,2404.0,2387.0,CS
cs2001,20190513,2395.0,2427.0,2395.0,2427.0,1479.0,1815.0,3571.5,2414.0,2395.0,CS
cs2003,20190513,2434.0,2434.0,2434.0,2434.0,1.0,1.0,2.43,2434.0,2363.0,CS
eg1906,20190513,4578.0,4578.0,4431.0,4434.0,55535.0,88786.0,249960.22,4500.0,4589.0,EG
eg1907,20190513,0.0,0.0,0.0,4547.0,0.0,8.0,0.0,4547.0,4636.0,EG
eg1908,20190513,4589.0,4589.0,4589.0,4589.0,1.0,13.0,4.59,4589.0,4741.0,EG
eg1909,20190513,4713.0,4718.0,4580.0,4582.0,297354.0,221623.0,1379599.71,4639.0,4727.0,EG
eg1910,20190513,0.0,0.0,0.0,4777.0,0.0,26.0,0.0,4777.0,4802.0,EG
eg1911,20190513,4764.0,4764.0,4674.0,4684.0,29.0,539.0,136.84,4718.0,4804.0,EG
eg1912,20190513,4773.0,4773.0,4683.0,4683.0,10.0,157.0,47.06,4705.0,4829.0,EG
eg2001,20190513,4820.0,4820.0,4695.0,4698.0,2776.0,19572.0,13165.59,4742.0,4834.0,EG
eg2002,20190513,0.0,0.0,0.0,4816.0,0.0,2.0,0.0,4816.0,4816.0,EG
eg2003,20190513,0.0,0.0,0.0,4758.0,0.0,1.0,0.0,4758.0,4850.0,EG
eg2004,20190513,4708.0,4900.0,4708.0,4850.0,5.0,9.0,24.16,4832.0,4955.0,EG
fb1905,20190513,59.85,60.0,58.3,58.4,16.0,180.0,47.0,58.75,61.05,FB
fb1906,20190513,62.5,62.9,59.2,59.45,1406.0,428.0,4248.06,60.4,62.3,FB
fb1907,20190513,60.0,60.0,58.2,59.2,41.0,158.0,121.36,59.2,60.1,FB
fb1908,20190513,0.0,0.0,0.0,65.4,0.0,13.0,0.0,65.4,65.4,FB
fb1909,20190513,0.0,0.0,0.0,64.8,0.0,0.0,0.0,64.8,65.75,FB
fb1910,20190513,0.0,0.0,0.0,61.55,0.0,0.0,0.0,61.55,62.45,FB
fb1911,20190513,0.0,0.0,0.0,61.6,0.0,0.0,0.0,61.6,62.5,FB
fb1912,20190513,0.0,0.0,0.0,61.55,0.0,0.0,0.0,61.55,62.45,FB
fb2001,20190513,0.0,0.0,0.0,68.75,0.0,15.0,0.0,68.75,68.75,FB
fb2002,20190513,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,66.65,FB
fb2003,20190513,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,66.65,FB
fb2004,20190513,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,66.65,FB
i1905,20190513,718.5,739.5,718.5,731.0,424.0,3039.0,3090.48,728.5,729.0,I
i1906,20190513,726.0,740.0,726.0,733.0,7521.0,11562.0,55105.7,732.5,720.0,I
i1907,20190513,717.5,723.5,714.0,721.0,55307.0,89190.0,397851.6,719.0,706.5,I
i1908,20190513,691.0,696.0,685.5,688.0,24807.0,1224.0,171532.34,691.0,675.0,I
i1909,20190513,655.0,660.0,650.0,653.5,996371.0,725901.0,6523978.31,654.5,647.0,I
i1910,20190513,642.5,649.5,641.0,642.5,27016.0,825.0,174624.06,646.0,626.0,I
i1911,20190513,635.0,646.5,625.5,627.5,245.0,3121.0,1543.56,630.0,621.5,I
i1912,20190513,625.0,625.0,615.0,615.0,22309.0,45.0,137300.92,615.0,599.5,I
i2001,20190513,595.5,604.0,594.0,595.0,54374.0,95896.0,325681.66,598.5,589.5,I
i2002,20190513,593.0,595.5,583.5,591.0,23303.0,52.0,138431.0,594.0,575.5,I
i2003,20190513,581.0,585.0,577.0,578.5,59.0,1111.0,343.3,581.5,568.5,I
i2004,20190513,577.5,584.5,574.5,574.5,22023.0,102.0,127677.14,579.5,561.5,I
j1905,20190513,2175.5,2175.5,2150.0,2155.5,94.0,1645.0,2028.19,2157.5,2171.0,J
j1906,20190513,2137.5,2137.5,2136.0,2136.0,11.0,7.0,235.04,2136.5,2220.0,J
j1907,20190513,2092.5,2120.0,2092.5,2120.0,2.0,22.0,42.12,2106.0,2120.5,J
j1908,20190513,0.0,0.0,0.0,2141.5,0.0,4.0,0.0,2141.5,2141.5,J
j1909,20190513,2165.0,2171.0,2125.5,2126.5,204345.0,166199.0,4388123.24,2147.0,2158.5,J
j1910,20190513,2160.0,2160.0,2137.0,2142.5,22.0,31.0,472.86,2149.0,2150.0,J
j1911,20190513,2119.0,2119.0,2119.0,2119.0,1.0,2.0,21.19,2119.0,2119.0,J
j1912,20190513,0.0,0.0,0.0,2119.0,0.0,3.0,0.0,2119.0,2119.0,J
j2001,20190513,2092.5,2092.5,2058.5,2061.5,3287.0,5284.0,68166.34,2073.5,2077.0,J
j2002,20190513,0.0,0.0,0.0,2028.5,0.0,1.0,0.0,2028.5,2031.5,J
j2003,20190513,2073.0,2073.0,2073.0,2073.0,1.0,0.0,20.73,2073.0,2073.0,J
j2004,20190513,0.0,0.0,0.0,2017.5,0.0,1.0,0.0,2017.5,2017.5,J
jd1905,20190513,4051.0,4087.0,4038.0,4087.0,22.0,26.0,89.17,4053.0,4026.0,JD
jd1906,20190513,3833.0,3845.0,3806.0,3844.0,2235.0,3480.0,8559.24,3829.0,3827.0,JD
jd1907,20190513,3836.0,3885.0,3828.0,3850.0,4813.0,17213.0,18515.82,3847.0,3845.0,JD
jd1908,20190513,4698.0,4698.0,4653.0,4678.0,1509.0,8411.0,7052.7,4673.0,4651.0,JD
jd1909,20190513,4329.0,4374.0,4329.0,4352.0,62124.0,94445.0,270385.5,4352.0,4331.0,JD
jd1910,20190513,3890.0,3914.0,3882.0,3907.0,896.0,3138.0,3495.36,3901.0,3884.0,JD
jd1911,20190513,3907.0,3910.0,3865.0,3909.0,108.0,289.0,420.91,3897.0,3891.0,JD
jd1912,20190513,4050.0,4055.0,4041.0,4048.0,151.0,1197.0,611.57,4050.0,4038.0,JD
jd2001,20190513,4002.0,4022.0,3995.0,4007.0,4583.0,19793.0,18366.27,4007.0,4002.0,JD
jd2002,20190513,3356.0,3458.0,3356.0,3440.0,187.0,863.0,642.83,3437.0,3450.0,JD
jd2003,20190513,3419.0,3427.0,3406.0,3415.0,80.0,990.0,273.41,3417.0,3408.0,JD
jd2004,20190513,3455.0,3455.0,3419.0,3437.0,33.0,51.0,113.42,3436.0,3417.0,JD
jm1905,20190513,1158.5,1188.5,1158.5,1188.5,84.0,204.0,597.28,1185.0,1144.0,JM
jm1906,20190513,1310.0,1359.0,1310.0,1327.0,22.0,3.0,176.56,1337.5,1324.5,JM
jm1907,20190513,1394.0,1394.0,1386.0,1386.0,36.0,1044.0,300.28,1390.0,1395.0,JM
jm1908,20190513,0.0,0.0,0.0,1374.0,0.0,3.0,0.0,1374.0,1378.5,JM
jm1909,20190513,1362.5,1366.0,1350.0,1350.5,57904.0,85726.0,471317.56,1356.5,1356.0,JM
jm1910,20190513,0.0,0.0,0.0,1354.0,0.0,5.0,0.0,1354.0,1354.0,JM
jm1911,20190513,0.0,0.0,0.0,1354.0,0.0,3.0,0.0,1354.0,1354.0,JM
jm1912,20190513,0.0,0.0,0.0,1339.5,0.0,0.0,0.0,1339.5,1339.5,JM
jm2001,20190513,1322.0,1325.0,1313.5,1313.5,634.0,2643.0,5011.74,1317.0,1317.0,JM
jm2002,20190513,0.0,0.0,0.0,1318.5,0.0,0.0,0.0,1318.5,1318.5,JM
jm2003,20190513,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
jm2004,20190513,0.0,0.0,0.0,1325.0,0.0,5.0,0.0,1325.0,1325.0,JM
l1905,20190513,7945.0,7980.0,7805.0,7805.0,75.0,2988.0,297.14,7920.0,7945.0,L
l1906,20190513,0.0,0.0,0.0,8180.0,0.0,1.0,0.0,8180.0,8205.0,L
l1907,20190513,0.0,0.0,0.0,8240.0,0.0,1.0,0.0,8240.0,8265.0,L
l1908,20190513,7980.0,7980.0,7980.0,7980.0,21.0,2.0,83.79,7980.0,8130.0,L
l1909,20190513,8035.0,8045.0,7850.0,7855.0,276724.0,331949.0,1096454.26,7920.0,8030.0,L
l1910,20190513,7935.0,7935.0,7935.0,7935.0,1.0,4.0,3.97,7935.0,8055.0,L
l1911,20190513,0.0,0.0,0.0,8000.0,0.0,40.0,0.0,8000.0,8000.0,L
l1912,20190513,0.0,0.0,0.0,8035.0,0.0,4.0,0.0,8035.0,8155.0,L
l2001,20190513,7930.0,7990.0,7810.0,7810.0,34041.0,55528.0,134127.2,7880.0,7975.0,L
l2002,20190513,0.0,0.0,0.0,7915.0,0.0,1.0,0.0,7915.0,8010.0,L
l2003,20190513,7925.0,8040.0,7925.0,8040.0,2.0,7.0,7.98,7980.0,8150.0,L
l2004,20190513,0.0,0.0,0.0,8140.0,0.0,0.0,0.0,8140.0,8260.0,L
m1905,20190513,2616.0,2616.0,2609.0,2609.0,201.0,936.0,525.59,2614.0,2601.0,M
m1907,20190513,2638.0,2650.0,2614.0,2627.0,32552.0,120292.0,85515.91,2627.0,2637.0,M
m1908,20190513,2654.0,2669.0,2642.0,2667.0,1468.0,828.0,3894.06,2652.0,2666.0,M
m1909,20190513,2660.0,2686.0,2647.0,2659.0,1309258.0,1082157.0,3485733.4,2662.0,2670.0,M
m1911,20190513,2683.0,2700.0,2660.0,2678.0,230.0,1451.0,616.21,2679.0,2680.0,M
m1912,20190513,2693.0,2709.0,2681.0,2682.0,38.0,90.0,102.31,2692.0,2708.0,M
m2001,20190513,2703.0,2715.0,2675.0,2687.0,86599.0,120741.0,233285.35,2693.0,2708.0,M
m2003,20190513,2656.0,2664.0,2630.0,2636.0,355.0,1260.0,939.21,2645.0,2666.0,M
p1905,20190513,4206.0,4206.0,4092.0,4092.0,115.0,7937.0,471.24,4096.0,4134.0,P
p1906,20190513,4344.0,4344.0,4344.0,4344.0,1.0,7.0,4.34,4344.0,4288.0,P
p1907,20190513,0.0,0.0,0.0,4400.0,0.0,16.0,0.0,4400.0,4400.0,P
p1908,20190513,0.0,0.0,0.0,4252.0,0.0,0.0,0.0,4252.0,4198.0,P
p1909,20190513,4400.0,4418.0,4372.0,4382.0,185659.0,282375.0,815829.32,4394.0,4414.0,P
p1910,20190513,4420.0,4526.0,4420.0,4478.0,3.0,11.0,13.42,4474.0,4510.0,P
p1911,20190513,0.0,0.0,0.0,4520.0,0.0,10.0,0.0,4520.0,4556.0,P
p1912,20190513,0.0,0.0,0.0,4662.0,0.0,7.0,0.0,4662.0,4662.0,P
p2001,20190513,4590.0,4600.0,4560.0,4568.0,12442.0,48084.0,56978.0,4578.0,4598.0,P
p2002,20190513,4640.0,4640.0,4640.0,4640.0,1.0,3.0,4.64,4640.0,4542.0,P
p2003,20190513,4654.0,4654.0,4654.0,4654.0,1.0,4.0,4.65,4654.0,4674.0,P
p2004,20190513,0.0,0.0,0.0,4636.0,0.0,0.0,0.0,4636.0,4636.0,P
pp1905,20190513,8350.0,8620.0,8350.0,8595.0,655.0,3984.0,2801.86,8555.0,8626.0,PP
pp1906,20190513,8550.0,8706.0,8542.0,8573.0,6.0,12.0,25.78,8592.0,8372.0,PP
pp1907,20190513,0.0,0.0,0.0,8536.0,0.0,12.0,0.0,8536.0,8318.0,PP
pp1908,20190513,0.0,0.0,0.0,8716.0,0.0,12.0,0.0,8716.0,8493.0,PP
pp1909,20190513,8435.0,8474.0,8316.0,8342.0,287166.0,269425.0,1202991.13,8378.0,8434.0,PP
pp1910,20190513,0.0,0.0,0.0,8493.0,0.0,15.0,0.0,8493.0,8549.0,PP
pp1911,20190513,0.0,0.0,0.0,8545.0,0.0,11.0,0.0,8545.0,8602.0,PP
pp1912,20190513,0.0,0.0,0.0,8300.0,0.0,5.0,0.0,8300.0,8355.0,PP
pp2001,20190513,8170.0,8210.0,8076.0,8086.0,18770.0,38697.0,76272.3,8127.0,8173.0,PP
pp2002,20190513,0.0,0.0,0.0,8215.0,0.0,2.0,0.0,8215.0,8261.0,PP
pp2003,20190513,0.0,0.0,0.0,8416.0,0.0,1.0,0.0,8416.0,8463.0,PP
pp2004,20190513,0.0,0.0,0.0,8390.0,0.0,1.0,0.0,8390.0,8437.0,PP
v1905,20190513,7035.0,7035.0,6950.0,6955.0,35.0,7702.0,122.49,6995.0,7180.0,V
v1906,20190513,0.0,0.0,0.0,6950.0,0.0,8.0,0.0,6950.0,6950.0,V
v1907,20190513,0.0,0.0,0.0,6875.0,0.0,1.0,0.0,6875.0,7055.0,V
v1908,20190513,0.0,0.0,0.0,7215.0,0.0,0.0,0.0,7215.0,7405.0,V
v1909,20190513,6985.0,6985.0,6835.0,6870.0,181193.0,255031.0,624563.08,6890.0,6945.0,V
v1910,20190513,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,6800.0,6850.0,V
v1911,20190513,0.0,0.0,0.0,6895.0,0.0,1.0,0.0,6895.0,6945.0,V
v1912,20190513,0.0,0.0,0.0,6810.0,0.0,0.0,0.0,6810.0,6860.0,V
v2001,20190513,6820.0,6825.0,6680.0,6710.0,13748.0,48846.0,46287.64,6730.0,6780.0,V
v2002,20190513,0.0,0.0,0.0,6735.0,0.0,0.0,0.0,6735.0,6785.0,V
v2003,20190513,0.0,0.0,0.0,6915.0,0.0,1.0,0.0,6915.0,6965.0,V
v2004,20190513,0.0,0.0,0.0,6860.0,0.0,0.0,0.0,6860.0,6910.0,V
y1905,20190513,0.0,0.0,0.0,5250.0,0.0,3746.0,0.0,5250.0,5250.0,Y
y1907,20190513,0.0,0.0,0.0,5308.0,0.0,6.0,0.0,5308.0,5308.0,Y
y1908,20190513,5360.0,5360.0,5352.0,5352.0,2.0,16.0,10.71,5356.0,5352.0,Y
y1909,20190513,5378.0,5404.0,5362.0,5380.0,157199.0,387737.0,846344.09,5382.0,5388.0,Y
y1911,20190513,0.0,0.0,0.0,5496.0,0.0,2.0,0.0,5496.0,5502.0,Y
y1912,20190513,0.0,0.0,0.0,5712.0,0.0,5.0,0.0,5712.0,5712.0,Y
y2001,20190513,5530.0,5552.0,5514.0,5530.0,13217.0,49638.0,73157.03,5534.0,5536.0,Y
y2003,20190513,0.0,0.0,0.0,5636.0,0.0,8.0,0.0,5636.0,5636.0,Y
a1905,20190514,3361.0,3460.0,3361.0,3433.0,185.0,462.0,632.5,3418.0,3391.0,A
a1907,20190514,3387.0,3514.0,3361.0,3462.0,271.0,119.0,927.2,3421.0,3404.0,A
a1909,20190514,3468.0,3572.0,3456.0,3516.0,145314.0,60980.0,511522.4,3520.0,3463.0,A
a1911,20190514,3442.0,3539.0,3389.0,3468.0,47.0,49.0,161.87,3444.0,3460.0,A
a2001,20190514,3444.0,3533.0,3442.0,3476.0,12445.0,20151.0,43349.56,3483.0,3453.0,A
a2003,20190514,3492.0,3505.0,3480.0,3480.0,4.0,17.0,13.97,3492.0,3467.0,A
b1905,20190514,2815.0,2948.0,2802.0,2942.0,10.0,4058.0,28.6,2859.0,2916.0,B
b1906,20190514,2839.0,2880.0,2808.0,2828.0,1433.0,1660.0,4059.41,2832.0,2837.0,B
b1907,20190514,2910.0,2972.0,2882.0,2899.0,54706.0,97732.0,159439.34,2914.0,2903.0,B
b1908,20190514,2947.0,2958.0,2884.0,2922.0,1353.0,798.0,3967.48,2932.0,2920.0,B
b1909,20190514,2936.0,2961.0,2916.0,2927.0,18641.0,26239.0,54773.21,2938.0,2927.0,B
b1910,20190514,0.0,0.0,0.0,2965.0,0.0,2.0,0.0,2965.0,2965.0,B
b1911,20190514,2977.0,2980.0,2976.0,2980.0,69.0,308.0,206.62,2994.0,2995.0,B
b1912,20190514,2929.0,3082.0,2929.0,3060.0,8.0,4.0,24.17,3021.0,3049.0,B
b2001,20190514,3015.0,3027.0,3002.0,3008.0,234.0,1068.0,704.16,3009.0,3013.0,B
b2002,20190514,0.0,0.0,0.0,3024.0,0.0,0.0,0.0,3024.0,3024.0,B
b2003,20190514,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,3040.0,3040.0,B
b2004,20190514,0.0,0.0,0.0,3066.0,0.0,0.0,0.0,3066.0,3070.0,B
bb1905,20190514,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190514,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190514,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190514,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190514,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190514,0.0,0.0,0.0,151.4,0.0,5.0,0.0,151.4,151.4,BB
bb1911,20190514,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
