symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb2306,20230307,0.0,0.0,0.0,1230.5,0.0,3.0,0.0,1230.5,1230.5,FB
fb2307,20230307,0.0,0.0,0.0,1260.0,0.0,3.0,0.0,1260.0,1260.0,FB
fb2308,20230307,0.0,0.0,0.0,1290.5,0.0,6.0,0.0,1290.5,1290.5,FB
fb2309,20230307,1282.5,1282.5,1250.5,1251.5,3.0,19.0,3.78,1261.5,1278.5,FB
fb2310,20230307,1350.0,1350.0,1284.0,1284.0,2.0,4.0,2.63,1317.0,1290.5,FB
fb2311,20230307,0.0,0.0,0.0,1295.0,0.0,3.0,0.0,1295.0,1269.0,FB
fb2312,20230307,0.0,0.0,0.0,1276.0,0.0,3.0,0.0,1276.0,1276.0,FB
fb2401,20230307,1287.5,1287.5,1258.0,1266.5,3.0,31.0,3.81,1270.5,1265.5,FB
fb2402,20230307,1260.0,1260.0,1252.0,1252.0,2.0,2.0,2.51,1256.0,1278.5,FB
i2303,20230307,942.0,942.0,942.0,942.0,3.0,1027.0,28.26,942.0,942.0,I
i2304,20230307,921.5,932.0,911.0,930.0,37228.0,56320.0,343822.96,923.5,915.0,I
i2305,20230307,900.0,914.0,894.0,909.5,483110.0,855327.0,4371630.5,904.5,897.5,I
i2306,20230307,882.5,900.0,880.0,895.0,13622.0,99059.0,121198.18,889.5,882.5,I
i2307,20230307,865.5,886.0,865.5,881.5,4187.0,57215.0,36711.51,876.5,868.0,I
i2308,20230307,854.0,871.0,854.0,868.0,2656.0,31407.0,22933.6,863.0,854.0,I
i2309,20230307,848.0,858.0,842.5,854.5,75105.0,263089.0,639189.36,851.0,843.0,I
i2310,20230307,838.0,846.0,831.5,843.5,1822.0,21293.0,15300.88,839.5,831.5,I
i2311,20230307,830.0,836.0,822.5,832.0,931.0,7134.0,7728.2,830.0,822.0,I
i2312,20230307,818.0,828.0,815.5,824.5,660.0,4418.0,5424.12,821.5,815.0,I
i2401,20230307,806.5,821.5,806.5,817.5,5958.0,25336.0,48587.85,815.5,807.5,I
i2402,20230307,805.0,814.5,803.0,812.0,321.0,1257.0,2598.86,809.5,802.5,I
j2303,20230307,0.0,0.0,0.0,3016.0,0.0,0.0,0.0,3016.0,3016.0,J
j2304,20230307,0.0,0.0,0.0,2988.0,0.0,2.0,0.0,2988.0,2988.0,J
j2305,20230307,2926.0,2943.5,2894.5,2912.5,31089.0,41035.0,907740.78,2919.5,2923.5,J
j2306,20230307,0.0,0.0,0.0,2929.0,0.0,3.0,0.0,2929.0,2938.5,J
j2307,20230307,0.0,0.0,0.0,2876.0,0.0,1.0,0.0,2876.0,2876.0,J
j2308,20230307,0.0,0.0,0.0,2820.5,0.0,10.0,0.0,2820.5,2820.5,J
j2309,20230307,2786.0,2805.0,2766.0,2780.0,1411.0,6210.0,39346.1,2788.5,2782.0,J
j2310,20230307,2693.5,2693.5,2693.5,2693.5,2.0,22.0,53.87,2693.5,2702.0,J
j2311,20230307,0.0,0.0,0.0,2691.0,0.0,1.0,0.0,2691.0,2691.0,J
j2312,20230307,0.0,0.0,0.0,2713.0,0.0,0.0,0.0,2713.0,2713.0,J
j2401,20230307,2683.5,2690.0,2674.0,2676.5,19.0,116.0,510.18,2685.0,2666.0,J
j2402,20230307,0.0,0.0,0.0,2659.5,0.0,0.0,0.0,2659.5,2659.5,J
jd2303,20230307,4438.0,4438.0,4372.0,4438.0,3.0,163.0,13.25,4416.0,4412.0,JD
jd2304,20230307,4393.0,4431.0,4393.0,4426.0,3304.0,8154.0,14582.32,4413.0,4401.0,JD
jd2305,20230307,4373.0,4422.0,4362.0,4396.0,85847.0,119239.0,376936.45,4390.0,4366.0,JD
jd2306,20230307,4187.0,4207.0,4160.0,4181.0,21689.0,24897.0,90639.67,4179.0,4177.0,JD
jd2307,20230307,4340.0,4346.0,4297.0,4318.0,5767.0,15870.0,24901.56,4317.0,4340.0,JD
jd2308,20230307,4769.0,4779.0,4721.0,4739.0,6135.0,15079.0,29069.19,4738.0,4769.0,JD
jd2309,20230307,4505.0,4510.0,4444.0,4475.0,12740.0,32142.0,57016.04,4475.0,4517.0,JD
jd2310,20230307,4338.0,4344.0,4300.0,4317.0,204.0,751.0,880.81,4317.0,4358.0,JD
jd2311,20230307,4449.0,4449.0,4414.0,4426.0,17.0,147.0,75.3,4429.0,4456.0,JD
jd2312,20230307,4564.0,4572.0,4544.0,4551.0,121.0,1877.0,550.66,4550.0,4573.0,JD
jd2401,20230307,4461.0,4465.0,4417.0,4432.0,424.0,2488.0,1878.14,4429.0,4461.0,JD
jd2402,20230307,4080.0,4080.0,4057.0,4062.0,109.0,293.0,443.26,4066.0,4081.0,JD
jm2303,20230307,0.0,0.0,0.0,2579.0,0.0,0.0,0.0,2579.0,2579.0,JM
jm2304,20230307,1913.0,1914.0,1913.0,1914.0,4.0,98.0,45.93,1913.5,1907.0,JM
jm2305,20230307,1980.0,1998.0,1965.0,1973.5,45333.0,83498.0,539056.12,1981.5,1986.5,JM
jm2306,20230307,0.0,0.0,0.0,1890.0,0.0,19.0,0.0,1890.0,1890.0,JM
jm2307,20230307,1935.0,1935.0,1935.0,1935.0,1.0,2.0,11.61,1935.0,1943.5,JM
jm2308,20230307,0.0,0.0,0.0,1935.5,0.0,0.0,0.0,1935.5,1937.0,JM
jm2309,20230307,1850.0,1870.0,1839.5,1850.5,3777.0,15029.0,42088.35,1857.0,1845.5,JM
jm2310,20230307,0.0,0.0,0.0,1904.0,0.0,29.0,0.0,1904.0,1904.0,JM
jm2311,20230307,0.0,0.0,0.0,1881.5,0.0,1.0,0.0,1881.5,1881.5,JM
jm2312,20230307,0.0,0.0,0.0,1891.0,0.0,79.0,0.0,1891.0,1891.0,JM
jm2401,20230307,1770.0,1783.5,1759.0,1770.0,99.0,848.0,1052.7,1772.0,1763.5,JM
jm2402,20230307,0.0,0.0,0.0,1763.0,0.0,2.0,0.0,1763.0,1758.0,JM
l2303,20230307,8340.0,8340.0,7851.0,7851.0,20.0,1152.0,80.96,8095.0,8310.0,L
l2304,20230307,8310.0,8356.0,8284.0,8309.0,17613.0,23494.0,73327.36,8326.0,8332.0,L
l2305,20230307,8313.0,8359.0,8286.0,8307.0,270219.0,401279.0,1124389.85,8322.0,8324.0,L
l2306,20230307,8286.0,8347.0,8274.0,8299.0,18123.0,86073.0,75376.04,8318.0,8309.0,L
l2307,20230307,8291.0,8339.0,8271.0,8295.0,8941.0,45940.0,37177.99,8316.0,8304.0,L
l2308,20230307,8287.0,8332.0,8264.0,8289.0,8054.0,30190.0,33461.74,8309.0,8299.0,L
l2309,20230307,8299.0,8326.0,8260.0,8285.0,18979.0,40176.0,78745.39,8298.0,8297.0,L
l2310,20230307,8272.0,8315.0,8250.0,8271.0,1526.0,12503.0,6328.26,8293.0,8283.0,L
l2311,20230307,8263.0,8305.0,8240.0,8261.0,3593.0,4074.0,14876.2,8280.0,8275.0,L
l2312,20230307,0.0,0.0,0.0,8270.0,0.0,14.0,0.0,8270.0,8270.0,L
l2401,20230307,8236.0,8288.0,8232.0,8232.0,19.0,305.0,78.5,8263.0,8251.0,L
l2402,20230307,8255.0,8255.0,8250.0,8250.0,2.0,9.0,8.25,8252.0,8223.0,L
lh2303,20230307,13995.0,14950.0,13925.0,14010.0,9.0,119.0,203.35,14120.0,13960.0,LH
lh2305,20230307,16830.0,16895.0,16670.0,16825.0,18619.0,50651.0,500353.11,16795.0,16940.0,LH
lh2307,20230307,17820.0,17885.0,17670.0,17760.0,2805.0,14963.0,79779.84,17775.0,17875.0,LH
lh2309,20230307,18285.0,18415.0,18200.0,18370.0,1908.0,10050.0,55937.45,18320.0,18335.0,LH
lh2311,20230307,18750.0,18775.0,18695.0,18725.0,405.0,5748.0,12135.53,18725.0,18725.0,LH
lh2401,20230307,19000.0,19020.0,18985.0,19000.0,78.0,991.0,2371.32,19000.0,19025.0,LH
m2303,20230307,3940.0,3989.0,3940.0,3972.0,243.0,11887.0,964.75,3970.0,3959.0,M
m2305,20230307,3782.0,3831.0,3776.0,3806.0,622984.0,1215890.0,2372170.68,3807.0,3777.0,M
m2307,20230307,3766.0,3821.0,3766.0,3800.0,23041.0,217928.0,87468.85,3796.0,3768.0,M
m2308,20230307,3820.0,3869.0,3820.0,3855.0,37278.0,142644.0,143393.52,3846.0,3819.0,M
m2309,20230307,3805.0,3855.0,3801.0,3835.0,172569.0,495673.0,661989.75,3836.0,3803.0,M
m2311,20230307,3777.0,3821.0,3771.0,3816.0,29761.0,70255.0,113154.15,3802.0,3774.0,M
m2312,20230307,3755.0,3782.0,3731.0,3777.0,16500.0,27495.0,62120.84,3764.0,3752.0,M
m2401,20230307,3700.0,3722.0,3689.0,3709.0,23924.0,47037.0,88759.21,3710.0,3696.0,M
p2303,20230307,0.0,0.0,0.0,8300.0,0.0,2967.0,0.0,8300.0,8310.0,P
p2304,20230307,8254.0,8266.0,8190.0,8202.0,22797.0,53668.0,187665.49,8232.0,8336.0,P
p2305,20230307,8244.0,8262.0,8180.0,8202.0,505941.0,471361.0,4159981.09,8222.0,8328.0,P
p2306,20230307,8232.0,8234.0,8160.0,8180.0,14258.0,88671.0,116889.12,8198.0,8298.0,P
p2307,20230307,8200.0,8200.0,8120.0,8136.0,11227.0,61245.0,91617.85,8160.0,8246.0,P
p2308,20230307,8132.0,8142.0,8082.0,8090.0,9526.0,39494.0,77326.13,8116.0,8192.0,P
p2309,20230307,8072.0,8100.0,8036.0,8040.0,42692.0,68718.0,344598.38,8070.0,8134.0,P
p2310,20230307,8026.0,8062.0,8002.0,8012.0,8939.0,19988.0,71828.67,8034.0,8112.0,P
p2311,20230307,7976.0,8026.0,7966.0,7970.0,2005.0,5185.0,16026.69,7992.0,8060.0,P
p2312,20230307,7958.0,7958.0,7950.0,7950.0,3.0,84.0,23.86,7952.0,8026.0,P
p2401,20230307,7954.0,7972.0,7910.0,7922.0,148.0,622.0,1175.55,7942.0,7994.0,P
p2402,20230307,7930.0,7930.0,7930.0,7930.0,1.0,10.0,7.93,7930.0,7976.0,P
pg2303,20230307,4828.0,4828.0,4828.0,4828.0,8.0,96.0,77.25,4828.0,4813.0,PG
pg2304,20230307,5055.0,5149.0,5028.0,5119.0,99124.0,63517.0,1009648.37,5092.0,5083.0,PG
pg2305,20230307,4918.0,5008.0,4887.0,4978.0,24121.0,45911.0,239260.83,4959.0,4937.0,PG
pg2306,20230307,4806.0,4904.0,4789.0,4877.0,3040.0,9947.0,29484.6,4849.0,4833.0,PG
pg2307,20230307,4737.0,4821.0,4717.0,4795.0,779.0,5972.0,7431.51,4769.0,4752.0,PG
pg2308,20230307,4657.0,4739.0,4638.0,4707.0,305.0,2526.0,2861.61,4691.0,4681.0,PG
pg2309,20230307,4560.0,4636.0,4530.0,4611.0,1122.0,4645.0,10306.22,4592.0,4572.0,PG
pg2310,20230307,4960.0,5058.0,4960.0,5022.0,25.0,593.0,251.6,5032.0,4988.0,PG
pg2311,20230307,0.0,0.0,0.0,4874.0,0.0,165.0,0.0,4874.0,4874.0,PG
pg2312,20230307,0.0,0.0,0.0,4776.0,0.0,118.0,0.0,4776.0,4776.0,PG
pg2401,20230307,4750.0,4752.0,4750.0,4752.0,4.0,90.0,38.01,4751.0,4725.0,PG
pg2402,20230307,0.0,0.0,0.0,4598.0,0.0,0.0,0.0,4598.0,4598.0,PG
pp2303,20230307,0.0,0.0,0.0,7809.0,0.0,935.0,0.0,7809.0,7809.0,PP
pp2304,20230307,7881.0,7916.0,7848.0,7851.0,14333.0,12614.0,56489.62,7882.0,7860.0,PP
pp2305,20230307,7870.0,7925.0,7855.0,7857.0,388360.0,427834.0,1531810.11,7888.0,7871.0,PP
pp2306,20230307,7894.0,7914.0,7850.0,7856.0,35441.0,71962.0,139714.42,7884.0,7862.0,PP
pp2307,20230307,7882.0,7915.0,7855.0,7859.0,9306.0,36783.0,36692.31,7885.0,7862.0,PP
pp2308,20230307,7876.0,7917.0,7858.0,7866.0,7846.0,24140.0,30955.43,7890.0,7865.0,PP
pp2309,20230307,7880.0,7921.0,7862.0,7867.0,25859.0,60551.0,102042.58,7892.0,7869.0,PP
pp2310,20230307,7888.0,7914.0,7861.0,7866.0,1286.0,10799.0,5071.79,7887.0,7864.0,PP
pp2311,20230307,7874.0,7911.0,7858.0,7867.0,675.0,2152.0,2661.17,7884.0,7865.0,PP
pp2312,20230307,7896.0,7899.0,7880.0,7880.0,17.0,39.0,67.05,7888.0,7885.0,PP
pp2401,20230307,7878.0,7908.0,7856.0,7861.0,418.0,1753.0,1648.21,7886.0,7870.0,PP
pp2402,20230307,7890.0,7890.0,7868.0,7868.0,2.0,104.0,7.88,7879.0,7863.0,PP
rr2303,20230307,0.0,0.0,0.0,3380.0,0.0,88.0,0.0,3380.0,3380.0,RR
rr2304,20230307,3345.0,3367.0,3341.0,3352.0,4083.0,10808.0,13693.9,3353.0,3339.0,RR
rr2305,20230307,3354.0,3383.0,3353.0,3369.0,3032.0,6844.0,10210.43,3367.0,3353.0,RR
rr2306,20230307,3367.0,3395.0,3365.0,3384.0,3069.0,9269.0,10373.21,3379.0,3368.0,RR
rr2307,20230307,3394.0,3417.0,3393.0,3405.0,1343.0,6662.0,4573.64,3405.0,3394.0,RR
rr2308,20230307,3410.0,3427.0,3410.0,3416.0,66.0,1278.0,225.85,3422.0,3405.0,RR
rr2309,20230307,3420.0,3439.0,3419.0,3425.0,67.0,1426.0,229.88,3431.0,3417.0,RR
rr2310,20230307,3423.0,3439.0,3423.0,3439.0,46.0,425.0,158.02,3435.0,3423.0,RR
rr2311,20230307,3430.0,3448.0,3427.0,3438.0,8.0,115.0,27.5,3437.0,3425.0,RR
rr2312,20230307,3448.0,3448.0,3440.0,3440.0,2.0,202.0,6.89,3444.0,3428.0,RR
rr2401,20230307,3442.0,3455.0,3442.0,3455.0,6.0,199.0,20.71,3452.0,3438.0,RR
rr2402,20230307,3450.0,3464.0,3450.0,3460.0,13.0,85.0,44.97,3458.0,3446.0,RR
v2303,20230307,0.0,0.0,0.0,6279.0,0.0,1755.0,0.0,6279.0,6279.0,V
v2304,20230307,6399.0,6476.0,6394.0,6453.0,34892.0,53744.0,112571.29,6452.0,6402.0,V
v2305,20230307,6408.0,6485.0,6400.0,6461.0,735818.0,657924.0,2373702.12,6451.0,6411.0,V
v2306,20230307,6403.0,6483.0,6394.0,6458.0,33866.0,142801.0,109380.08,6459.0,6408.0,V
v2307,20230307,6423.0,6486.0,6407.0,6461.0,13083.0,51355.0,42281.3,6463.0,6411.0,V
v2308,20230307,6422.0,6488.0,6409.0,6464.0,9018.0,28754.0,29167.13,6468.0,6416.0,V
v2309,20230307,6424.0,6488.0,6411.0,6466.0,71551.0,157489.0,231130.11,6460.0,6424.0,V
v2310,20230307,6416.0,6478.0,6402.0,6452.0,5973.0,16439.0,19278.86,6455.0,6413.0,V
v2311,20230307,6406.0,6463.0,6391.0,6445.0,1046.0,4320.0,3369.51,6442.0,6402.0,V
v2312,20230307,6390.0,6447.0,6390.0,6426.0,20.0,564.0,64.21,6421.0,6380.0,V
v2401,20230307,6357.0,6433.0,6357.0,6406.0,2956.0,12508.0,9466.8,6405.0,6363.0,V
v2402,20230307,6365.0,6418.0,6356.0,6400.0,90.0,142.0,287.66,6392.0,6356.0,V
y2303,20230307,0.0,0.0,0.0,9432.0,0.0,472.0,0.0,9432.0,9440.0,Y
y2305,20230307,8864.0,8900.0,8854.0,8882.0,359085.0,476053.0,3187120.45,8874.0,8974.0,Y
y2307,20230307,8852.0,8858.0,8816.0,8834.0,8618.0,85677.0,76140.87,8834.0,8930.0,Y
y2308,20230307,8796.0,8838.0,8792.0,8816.0,4318.0,57630.0,38038.18,8808.0,8906.0,Y
y2309,20230307,8768.0,8788.0,8736.0,8768.0,35929.0,106101.0,314923.91,8764.0,8848.0,Y
y2311,20230307,8710.0,8736.0,8698.0,8722.0,4843.0,36473.0,42220.31,8716.0,8794.0,Y
y2312,20230307,8700.0,8732.0,8688.0,8722.0,4941.0,18525.0,43042.83,8710.0,8780.0,Y
y2401,20230307,8684.0,8716.0,8674.0,8708.0,703.0,3290.0,6110.04,8690.0,8752.0,Y
a2303,20230308,0.0,0.0,0.0,5490.0,0.0,1369.0,0.0,5490.0,5490.0,A
a2305,20230308,5473.0,5475.0,5404.0,5428.0,87783.0,140489.0,477541.82,5440.0,5486.0,A
a2307,20230308,5418.0,5420.0,5367.0,5388.0,18055.0,59735.0,97261.05,5386.0,5426.0,A
a2309,20230308,5395.0,5401.0,5347.0,5371.0,2535.0,7287.0,13611.64,5369.0,5395.0,A
a2311,20230308,5377.0,5377.0,5331.0,5360.0,8604.0,27094.0,46029.51,5349.0,5375.0,A
a2401,20230308,5349.0,5349.0,5315.0,5329.0,58.0,488.0,309.49,5336.0,5357.0,A
b2303,20230308,0.0,0.0,0.0,4728.0,0.0,1900.0,0.0,4728.0,4728.0,B
b2304,20230308,4540.0,4561.0,4502.0,4522.0,49533.0,38735.0,224322.98,4528.0,4551.0,B
b2305,20230308,4492.0,4496.0,4453.0,4463.0,16269.0,19153.0,72812.53,4475.0,4495.0,B
b2306,20230308,4490.0,4491.0,4446.0,4463.0,1955.0,13082.0,8743.16,4472.0,4489.0,B
b2307,20230308,4476.0,4491.0,4455.0,4466.0,1229.0,9031.0,5495.1,4471.0,4496.0,B
b2308,20230308,4476.0,4500.0,4476.0,4500.0,2.0,35.0,8.98,4488.0,4531.0,B
b2309,20230308,4531.0,4535.0,4505.0,4526.0,194.0,698.0,876.28,4516.0,4536.0,B
b2310,20230308,0.0,0.0,0.0,4536.0,0.0,24.0,0.0,4536.0,4536.0,B
b2311,20230308,0.0,0.0,0.0,4521.0,0.0,107.0,0.0,4521.0,4530.0,B
b2312,20230308,4495.0,4495.0,4494.0,4495.0,5.0,61.0,22.47,4494.0,4511.0,B
b2401,20230308,4477.0,4479.0,4462.0,4467.0,12.0,309.0,53.66,4471.0,4484.0,B
b2402,20230308,0.0,0.0,0.0,4461.0,0.0,13.0,0.0,4461.0,4461.0,B
bb2303,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230308,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2303,20230308,0.0,0.0,0.0,2818.0,0.0,365.0,0.0,2818.0,2820.0,C
c2305,20230308,2847.0,2859.0,2843.0,2855.0,177146.0,651101.0,505036.5,2850.0,2841.0,C
c2307,20230308,2852.0,2858.0,2842.0,2856.0,89086.0,574101.0,253906.05,2850.0,2842.0,C
c2309,20230308,2815.0,2822.0,2811.0,2820.0,14051.0,110891.0,39583.91,2817.0,2811.0,C
c2311,20230308,2741.0,2755.0,2741.0,2755.0,49250.0,237871.0,135388.37,2749.0,2744.0,C
c2401,20230308,2735.0,2741.0,2731.0,2739.0,1483.0,8681.0,4057.25,2735.0,2733.0,C
cs2303,20230308,2895.0,2937.0,2868.0,2896.0,43.0,106.0,124.52,2895.0,2865.0,CS
cs2305,20230308,3081.0,3107.0,3073.0,3106.0,123150.0,187588.0,380809.86,3092.0,3067.0,CS
cs2307,20230308,3095.0,3116.0,3083.0,3114.0,32874.0,108623.0,101962.87,3101.0,3081.0,CS
cs2309,20230308,3122.0,3154.0,3122.0,3151.0,6180.0,22073.0,19411.08,3140.0,3121.0,CS
cs2311,20230308,3062.0,3093.0,3057.0,3089.0,7554.0,9221.0,23243.2,3076.0,3060.0,CS
cs2401,20230308,3065.0,3090.0,3062.0,3090.0,87.0,533.0,267.66,3076.0,3067.0,CS
eb2303,20230308,8551.0,8551.0,8492.0,8520.0,185.0,696.0,789.82,8538.0,8551.0,EB
eb2304,20230308,8550.0,8636.0,8512.0,8544.0,205061.0,140681.0,877489.62,8558.0,8589.0,EB
eb2305,20230308,8561.0,8630.0,8521.0,8550.0,55915.0,81213.0,239344.51,8561.0,8589.0,EB
eb2306,20230308,8574.0,8615.0,8510.0,8536.0,10232.0,27358.0,43704.01,8542.0,8566.0,EB
eb2307,20230308,8521.0,8594.0,8488.0,8514.0,2404.0,10846.0,10256.52,8532.0,8543.0,EB
eb2308,20230308,8503.0,8571.0,8481.0,8498.0,264.0,2966.0,1123.08,8508.0,8550.0,EB
eb2309,20230308,8490.0,8563.0,8458.0,8485.0,66.0,594.0,280.53,8500.0,8520.0,EB
eb2310,20230308,0.0,0.0,0.0,8568.0,0.0,319.0,0.0,8568.0,8568.0,EB
eb2311,20230308,0.0,0.0,0.0,8379.0,0.0,18.0,0.0,8379.0,8379.0,EB
eb2312,20230308,0.0,0.0,0.0,8305.0,0.0,3.0,0.0,8305.0,8305.0,EB
eb2401,20230308,0.0,0.0,0.0,8425.0,0.0,5.0,0.0,8425.0,8426.0,EB
eb2402,20230308,0.0,0.0,0.0,8381.0,0.0,2.0,0.0,8381.0,8381.0,EB
eg2303,20230308,4160.0,4160.0,4160.0,4160.0,200.0,301.0,832.0,4160.0,4165.0,EG
eg2304,20230308,4235.0,4238.0,4164.0,4164.0,7470.0,18726.0,31405.63,4204.0,4251.0,EG
eg2305,20230308,4258.0,4277.0,4200.0,4203.0,310477.0,397158.0,1317081.47,4242.0,4283.0,EG
eg2306,20230308,4298.0,4306.0,4233.0,4235.0,10880.0,39721.0,46521.19,4275.0,4315.0,EG
eg2307,20230308,4330.0,4333.0,4264.0,4264.0,7068.0,21058.0,30433.79,4305.0,4341.0,EG
eg2308,20230308,4340.0,4355.0,4289.0,4289.0,732.0,13087.0,3165.98,4325.0,4362.0,EG
eg2309,20230308,4360.0,4375.0,4305.0,4306.0,23332.0,55475.0,101272.29,4340.0,4376.0,EG
eg2310,20230308,4367.0,4384.0,4324.0,4324.0,462.0,5629.0,2015.52,4362.0,4386.0,EG
eg2311,20230308,4374.0,4391.0,4328.0,4330.0,460.0,3309.0,2007.48,4364.0,4396.0,EG
eg2312,20230308,4378.0,4378.0,4352.0,4352.0,4.0,666.0,17.44,4359.0,4405.0,EG
eg2401,20230308,4408.0,4418.0,4370.0,4370.0,45.0,339.0,197.78,4395.0,4417.0,EG
eg2402,20230308,4400.0,4400.0,4400.0,4400.0,1.0,3.0,4.4,4400.0,4437.0,EG
fb2303,20230308,0.0,0.0,0.0,1278.0,0.0,250.0,0.0,1278.0,1278.0,FB
fb2304,20230308,1216.0,1221.0,1206.0,1206.0,4.0,73.0,4.86,1214.5,1214.5,FB
fb2305,20230308,1246.5,1247.5,1223.0,1236.0,1447.0,1926.0,1793.47,1239.0,1250.0,FB
fb2306,20230308,0.0,0.0,0.0,1220.0,0.0,3.0,0.0,1220.0,1230.5,FB
fb2307,20230308,1276.5,1276.5,1276.5,1276.5,1.0,3.0,1.28,1276.5,1260.0,FB
fb2308,20230308,0.0,0.0,0.0,1290.5,0.0,6.0,0.0,1290.5,1290.5,FB
fb2309,20230308,1275.5,1275.5,1269.5,1269.5,2.0,20.0,2.54,1272.5,1261.5,FB
fb2310,20230308,1310.0,1310.0,1288.0,1288.0,3.0,3.0,3.89,1295.5,1317.0,FB
fb2311,20230308,1255.0,1255.0,1255.0,1255.0,1.0,3.0,1.26,1255.0,1295.0,FB
fb2312,20230308,0.0,0.0,0.0,1276.0,0.0,3.0,0.0,1276.0,1276.0,FB
fb2401,20230308,1262.0,1262.0,1262.0,1262.0,1.0,31.0,1.26,1262.0,1270.5,FB
fb2402,20230308,0.0,0.0,0.0,1256.0,0.0,2.0,0.0,1256.0,1256.0,FB
i2303,20230308,0.0,0.0,0.0,942.0,0.0,1027.0,0.0,942.0,942.0,I
i2304,20230308,930.0,936.0,925.5,934.5,16191.0,50988.0,150892.54,931.5,923.5,I
i2305,20230308,911.0,915.0,904.5,912.0,417778.0,871446.0,3806060.98,911.0,904.5,I
i2306,20230308,894.0,900.0,889.0,898.5,12858.0,103201.0,115335.08,896.5,889.5,I
i2307,20230308,885.0,886.5,876.0,884.5,3689.0,58452.0,32565.65,882.5,876.5,I
i2308,20230308,870.5,871.5,860.0,868.5,2644.0,32390.0,22957.04,868.0,863.0,I
i2309,20230308,858.0,858.0,848.0,854.5,65355.0,259320.0,558021.37,853.5,851.0,I
i2310,20230308,844.5,845.5,837.5,841.0,2060.0,21698.0,17340.32,841.5,839.5,I
i2311,20230308,834.5,835.5,827.5,830.5,1013.0,7504.0,8429.24,832.0,830.0,I
i2312,20230308,826.0,830.0,820.5,821.0,838.0,4371.0,6904.8,823.5,821.5,I
i2401,20230308,817.0,821.0,812.0,815.5,6475.0,25754.0,52858.79,816.0,815.5,I
i2402,20230308,814.0,815.5,806.5,810.0,346.0,1307.0,2806.66,811.0,809.5,I
j2303,20230308,0.0,0.0,0.0,3016.0,0.0,0.0,0.0,3016.0,3016.0,J
j2304,20230308,0.0,0.0,0.0,2988.0,0.0,2.0,0.0,2988.0,2988.0,J
j2305,20230308,2906.0,2936.0,2880.0,2894.0,29938.0,41038.0,869814.64,2905.0,2919.5,J
j2306,20230308,0.0,0.0,0.0,2914.5,0.0,3.0,0.0,2914.5,2929.0,J
j2307,20230308,0.0,0.0,0.0,2876.0,0.0,1.0,0.0,2876.0,2876.0,J
j2308,20230308,0.0,0.0,0.0,2806.5,0.0,10.0,0.0,2806.5,2820.5,J
j2309,20230308,2788.5,2804.5,2756.5,2773.0,1649.0,6473.0,45844.47,2780.0,2788.5,J
j2310,20230308,2683.0,2689.5,2683.0,2689.5,3.0,23.0,80.56,2685.0,2693.5,J
j2311,20230308,0.0,0.0,0.0,2691.0,0.0,1.0,0.0,2691.0,2691.0,J
j2312,20230308,0.0,0.0,0.0,2713.0,0.0,0.0,0.0,2713.0,2713.0,J
j2401,20230308,2676.5,2682.0,2662.0,2665.5,18.0,121.0,480.66,2670.0,2685.0,J
j2402,20230308,0.0,0.0,0.0,2659.5,0.0,0.0,0.0,2659.5,2659.5,J
jd2303,20230308,4398.0,4428.0,4393.0,4428.0,11.0,155.0,48.43,4402.0,4416.0,JD
jd2304,20230308,4421.0,4441.0,4405.0,4435.0,1705.0,7623.0,7541.19,4422.0,4413.0,JD
jd2305,20230308,4390.0,4419.0,4378.0,4408.0,55556.0,122116.0,244488.7,4400.0,4390.0,JD
jd2306,20230308,4185.0,4198.0,4173.0,4191.0,10375.0,25181.0,43425.7,4185.0,4179.0,JD
jd2307,20230308,4319.0,4334.0,4306.0,4329.0,4531.0,15993.0,19558.91,4316.0,4317.0,JD
jd2308,20230308,4748.0,4772.0,4739.0,4768.0,5658.0,14753.0,26907.43,4755.0,4738.0,JD
jd2309,20230308,4488.0,4492.0,4471.0,4482.0,5782.0,32221.0,25911.31,4481.0,4475.0,JD
jd2310,20230308,4303.0,4334.0,4303.0,4323.0,28.0,756.0,120.95,4319.0,4317.0,JD
jd2311,20230308,4422.0,4429.0,4422.0,4425.0,23.0,161.0,101.74,4423.0,4429.0,JD
