symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RU2109,20210121,14600,15125,14510,14820,60631,43747,898854575,14825,14765,RU
RU2110,20210121,14815,15115,14815,15055,25,124,372500,14900,15015,RU
RU2111,20210121,15095,15160,14985,14985,7,187,105595,15085,14830,RU
RU2201,20210121,15545,15950,15460,15630,456,867,7182000,15750,15580,RU
NR2102,20210121,10610,10915,10580,10590,185,684,1980425,10705,10590,NR
NR2103,20210121,10840,11160,10725,10890,17892,26377,196185780,10965,10875,NR
NR2104,20210121,10930,11255,10840,10980,6311,17560,69894325,11075,10990,NR
NR2105,20210121,11030,11340,10945,11115,2163,4769,24193155,11185,11085,NR
NR2106,20210121,11135,11425,11045,11180,1317,1422,14816250,11250,11190,NR
NR2107,20210121,,,,11355,0,3,0,11355,11355,NR
NR2108,20210121,,,,11160,0,0,0,11160,11160,NR
NR2109,20210121,,,,11620,0,4,0,11620,11620,NR
NR2110,20210121,,,,11295,0,0,0,11295,11235,NR
NR2111,20210121,,,,11210,0,0,0,11210,11210,NR
NR2112,20210121,,,,11210,0,0,0,11210,11210,NR
NR2201,20210121,,,,11260,0,0,0,11260,11260,NR
SP2102,20210121,6198,6280,6162,6280,300,3378,1861800,6206,6210,SP
SP2103,20210121,6252,6326,6180,6310,442351,138964,2769117260,6260,6248,SP
SP2104,20210121,6282,6356,6222,6342,53046,111682,333765432,6292,6280,SP
SP2105,20210121,6300,6384,6264,6360,83460,63032,527467200,6320,6302,SP
SP2106,20210121,6328,6406,6300,6374,10648,8860,67529616,6342,6322,SP
SP2107,20210121,6390,6400,6390,6400,3,34,19188,6396,6330,SP
SP2108,20210121,,,,6432,0,7,0,6432,6432,SP
SP2109,20210121,6308,6388,6302,6364,1358,2726,8620584,6348,6326,SP
SP2110,20210121,6322,6360,6322,6340,3,41,19020,6340,6302,SP
SP2111,20210121,6340,6342,6340,6342,2,21,12680,6340,6320,SP
SP2112,20210121,6314,6360,6312,6360,18,131,113760,6320,6306,SP
SP2201,20210121,6326,6402,6294,6388,32,20,203200,6350,6306,SP
SC_TAS2103,20210121,,,,,0,,,,,SC_TAS
CU2102,20210122,59160,59500,58580,58700,45592,46450,2683545120,58860,59140,CU
CU2103,20210122,59340,59630,58640,58810,143519,123912,8474796950,59050,59170,CU
CU2104,20210122,59370,59660,58720,58870,32212,55663,1904051320,59110,59240,CU
CU2105,20210122,59400,59680,58760,58900,14171,39514,837931230,59130,59300,CU
CU2106,20210122,59460,59680,58770,58940,2885,15608,170474650,59090,59330,CU
CU2107,20210122,59600,59600,58800,58910,163,4106,9617000,59000,59430,CU
CU2108,20210122,59520,59520,58850,58950,40,890,2362800,59070,59380,CU
CU2109,20210122,59680,59680,58890,58960,44,594,2599080,59070,59400,CU
CU2110,20210122,59150,59150,58860,58920,34,291,2002600,58900,59490,CU
CU2111,20210122,59630,59630,59000,59000,13,118,770380,59260,59620,CU
CU2112,20210122,59200,59230,59060,59060,5,114,295850,59170,59220,CU
CU2201,20210122,59700,59710,59350,59350,3,14,178740,59580,59300,CU
BC2103,20210122,52770,52990,52150,52310,10436,9738,548098720,52520,52610,BC
BC2104,20210122,52820,53070,52130,52330,6573,12620,345608340,52580,52700,BC
BC2105,20210122,52850,53030,52200,52280,710,839,37275000,52500,52700,BC
BC2106,20210122,53100,53100,52330,52370,580,302,30542800,52660,52750,BC
BC2107,20210122,,,,51960,0,1,0,51960,52040,BC
BC2108,20210122,,,,52450,0,1,0,52450,52450,BC
BC2109,20210122,,,,52490,0,2,0,52490,52490,BC
BC2110,20210122,,,,52620,0,1,0,52620,52620,BC
BC2111,20210122,,,,52030,0,1,0,52030,52030,BC
BC2112,20210122,,,,51070,0,0,0,51070,51070,BC
BC2201,20210122,,,,50840,0,0,0,50840,50920,BC
AL2102,20210122,14965,15135,14795,14900,52189,61624,779964605,14945,14900,AL
AL2103,20210122,14975,15155,14780,14905,201780,155111,3020646600,14970,14890,AL
AL2104,20210122,15000,15160,14805,14915,51138,77948,765791550,14975,14915,AL
AL2105,20210122,14985,15150,14790,14885,22794,46156,340998240,14960,14915,AL
AL2106,20210122,14940,15100,14760,14845,4352,22055,64866560,14905,14855,AL
AL2107,20210122,14965,15065,14750,14810,452,9931,6705420,14835,14800,AL
AL2108,20210122,15045,15045,14750,14760,133,3036,1974385,14845,14920,AL
AL2109,20210122,15020,15060,14700,14740,426,2342,6277110,14735,14890,AL
AL2110,20210122,14970,14970,14720,14800,45,719,663975,14755,14865,AL
AL2111,20210122,15010,15010,14750,14780,27,503,399195,14785,14855,AL
AL2112,20210122,14950,14995,14680,14680,32,964,473280,14790,14840,AL
AL2201,20210122,14945,14945,14740,14740,15,44,222150,14810,14815,AL
ZN2102,20210122,20560,20565,20000,20020,34945,21340,708160425,20265,20495,ZN
ZN2103,20210122,20615,20615,19950,19995,166683,101725,3381998070,20290,20510,ZN
ZN2104,20210122,20500,20605,20010,20015,28019,38308,568365415,20285,20520,ZN
ZN2105,20210122,20580,20580,20000,20000,10583,12990,214623240,20280,20510,ZN
ZN2106,20210122,20560,20560,19980,19980,956,1984,19378120,20270,20480,ZN
ZN2107,20210122,20375,20375,20000,20000,20,568,404300,20215,20460,ZN
ZN2108,20210122,20210,20210,20120,20120,20,155,403300,20165,20365,ZN
ZN2109,20210122,,,,19990,0,130,0,19990,20245,ZN
ZN2110,20210122,20180,20195,20120,20120,15,111,302550,20170,20460,ZN
ZN2111,20210122,20220,20220,20170,20170,3,16,60555,20185,20380,ZN
ZN2112,20210122,20325,20395,19955,19955,8,80,161360,20170,20345,ZN
ZN2201,20210122,20275,20415,20275,20415,11,2,223685,20335,20340,ZN
PB2102,20210122,15210,15285,14945,15065,8342,6268,125964200,15100,15160,PB
PB2103,20210122,15295,15320,14970,15085,58394,37515,882625310,15115,15185,PB
PB2104,20210122,15235,15300,15005,15085,5123,7591,77536605,15135,15195,PB
PB2105,20210122,15295,15310,15035,15110,4097,5511,62028580,15140,15215,PB
PB2106,20210122,15315,15325,15055,15125,218,2887,3299430,15135,15240,PB
PB2107,20210122,15285,15285,15100,15150,27,435,409320,15160,15255,PB
PB2108,20210122,15350,15350,15175,15175,2,253,30520,15260,15310,PB
PB2109,20210122,15180,15180,15180,15180,1,93,15180,15180,15315,PB
PB2110,20210122,15385,15480,15210,15210,18,53,275490,15305,15385,PB
PB2111,20210122,15250,15265,15250,15260,6,49,91560,15260,15370,PB
PB2112,20210122,15440,15440,15280,15280,4,26,61320,15330,15235,PB
PB2201,20210122,15510,15510,15300,15300,3,4,46185,15395,15310,PB
NI2102,20210122,135710,136190,132620,133060,10622,8722,1427065700,134350,134990,NI
NI2103,20210122,135810,136370,132800,133380,507231,178368,68344304940,134740,134910,NI
NI2104,20210122,135840,136150,132700,133110,436744,84560,58763905200,134550,134700,NI
NI2105,20210122,135520,136060,132560,132920,31937,44052,4290097210,134330,134720,NI
NI2106,20210122,135310,135890,132580,132800,1015,2576,136070900,134060,134100,NI
NI2107,20210122,135050,135050,134000,134000,3,172,403050,134350,134400,NI
NI2108,20210122,,,,133290,0,65,0,133290,133290,NI
NI2109,20210122,135050,135710,132700,133140,265,1806,35541800,134120,134860,NI
NI2110,20210122,,,,135200,0,148,0,135200,135370,NI
NI2111,20210122,135040,135040,132850,132850,2,90,267880,133940,134640,NI
NI2112,20210122,134720,134720,132980,132980,5,110,668250,133650,134770,NI
NI2201,20210122,135220,135800,134600,134630,9,15,1216080,135120,135700,NI
SN2102,20210122,160720,163560,160720,162400,176,2748,28624640,162640,159330,SN
SN2103,20210122,161230,164350,161200,162830,90527,40856,14764048430,163090,159900,SN
SN2104,20210122,161580,163960,161150,162260,16913,19190,2751914230,162710,159870,SN
SN2105,20210122,161150,163800,161000,161870,7376,4648,1197936160,162410,159740,SN
SN2106,20210122,161370,163360,161370,161370,32,18,5192000,162250,160970,SN
SN2107,20210122,163980,163980,163100,163100,5,11,817300,163460,159990,SN
SN2108,20210122,162150,162150,162150,162150,4,5,648600,162150,158450,SN
SN2109,20210122,,,,160720,0,2,0,160720,160010,SN
SN2110,20210122,,,,161310,0,2,0,161310,159140,SN
SN2111,20210122,164890,164890,162130,162300,7,5,1141070,163010,159940,SN
SN2112,20210122,161950,161950,161950,161950,1,3,161950,161950,158000,SN
SN2201,20210122,161460,161600,161460,161600,2,6,323060,161530,160530,SN
AU2102,20210122,389.66,390.2,387.94,388.9,20479,13610,7966331,389,388.5,AU
AU2103,20210122,390.58,390.74,389.06,390.74,10,79,3899.8,389.98,388.96,AU
AU2104,20210122,390.98,391.08,388.8,390,16585,29668,6467154.9,389.94,389.12,AU
AU2106,20210122,391.36,391.94,389.52,390.9,108894,118234,42549241.56,390.74,390.14,AU
AU2108,20210122,393.68,393.68,390.78,392.1,5850,15459,2292732.0,391.92,391.24,AU
AU2110,20210122,393.5,394.6,392.32,393.62,4291,11972,1687564.48,393.28,392.28,AU
AU2112,20210122,395.22,395.22,393.86,394.06,67,414,26407.379999999997,394.14,394.12,AU
AU2202,20210122,395.82,395.82,395.82,395.82,2,2,791.64,395.82,390.66,AU
AG2102,20210122,5337,5361,5222,5270,598429,102555,3176461132,5308,5301,AG
AG2103,20210122,5360,5384,5246,5290,63242,60118,337016618,5329,5326,AG
AG2104,20210122,5374,5399,5264,5310,48177,62125,257457888,5344,5345,AG
AG2105,20210122,5399,5417,5282,5328,60906,53286,326456160,5360,5362,AG
AG2106,20210122,5406,5431,5294,5339,501718,383152,2695229096,5372,5371,AG
AG2107,20210122,5446,5446,5312,5354,4611,6910,24834846,5386,5402,AG
AG2108,20210122,5424,5443,5342,5358,96,251,519072,5407,5392,AG
AG2109,20210122,5426,5472,5349,5386,98,302,531454,5423,5428,AG
AG2110,20210122,5462,5469,5367,5367,60,146,324840,5414,5470,AG
AG2111,20210122,5467,5470,5390,5390,21,101,113946,5426,5448,AG
AG2112,20210122,5523,5523,5387,5431,591,1869,3225678,5458,5461,AG
AG2201,20210122,5429,5430,5400,5400,5,9,27090,5418,5425,AG
RB2102,20210122,4201,4238,4163,4177,531,4667,2230200,4200,4192,RB
RB2103,20210122,4267,4286,4199,4215,20643,50042,87216675,4225,4241,RB
RB2104,20210122,4336,4358,4261,4275,4355,18255,18717790,4298,4290,RB
RB2105,20210122,4367,4387,4280,4294,1858367,1236925,8050445844,4332,4320,RB
RB2106,20210122,4349,4373,4268,4284,26578,67687,114976428,4326,4304,RB
RB2107,20210122,4341,4361,4258,4273,27185,72588,117384830,4318,4294,RB
RB2108,20210122,4310,4315,4235,4243,209,644,894520,4280,4260,RB
RB2109,20210122,4293,4293,4208,4227,346,972,1476036,4266,4239,RB
RB2110,20210122,4241,4263,4172,4183,87821,160765,369989873,4213,4205,RB
RB2111,20210122,4230,4230,4140,4140,4,100,16768,4192,4165,RB
RB2112,20210122,4205,4205,4139,4149,91,142,378469,4159,4178,RB
RB2201,20210122,4145,4156,4078,4085,3733,13906,15346363,4111,4105,RB
WR2102,20210122,,,,4086,0,0,0,4086,4086,WR
WR2103,20210122,,,,4200,0,0,0,4200,4200,WR
WR2104,20210122,4370,4370,4370,4370,2,2,8740,4370,4252,WR
WR2105,20210122,4681,4688,4635,4652,23,60,107272,4664,4678,WR
WR2106,20210122,4690,4690,4690,4690,1,0,4690,4690,4505,WR
WR2107,20210122,,,,4508,0,0,0,4508,4508,WR
WR2108,20210122,,,,4461,0,0,0,4461,4461,WR
WR2109,20210122,4249,4249,4249,4249,2,2,8498,4249,4399,WR
WR2110,20210122,,,,4364,0,9,0,4364,4519,WR
WR2111,20210122,,,,4232,0,1,0,4232,4382,WR
WR2112,20210122,,,,4140,0,0,0,4140,4287,WR
WR2201,20210122,,,,4128,0,0,0,4128,4274,WR
HC2102,20210122,4424,4424,4390,4390,38,3603,167124,4398,4469,HC
HC2103,20210122,4484,4500,4417,4420,1622,9932,7203302,4441,4454,HC
HC2104,20210122,4479,4479,4388,4410,6595,4253,29103735,4413,4419,HC
HC2105,20210122,4420,4453,4350,4362,526256,583733,2313947632,4397,4397,HC
HC2106,20210122,4350,4428,4327,4339,25185,48448,110058450,4370,4369,HC
HC2107,20210122,4384,4407,4309,4313,12152,38988,52849048,4349,4345,HC
HC2108,20210122,4369,4372,4289,4289,96,657,417120,4345,4354,HC
HC2109,20210122,4359,4359,4267,4287,218,840,938926,4307,4307,HC
HC2110,20210122,4312,4325,4234,4241,25414,41553,108517780,4270,4275,HC
HC2111,20210122,4283,4283,4283,4283,1,12,4283,4283,4292,HC
HC2112,20210122,4185,4185,4185,4185,1,9,4185,4185,4209,HC
HC2201,20210122,4195,4300,4143,4150,3048,6472,12731496,4177,4162,HC
SS2102,20210122,14305,14345,13990,14005,1056,10223,14947680,14155,14350,SS
SS2103,20210122,14415,14435,14035,14085,105911,81250,1506054420,14220,14445,SS
SS2104,20210122,14445,14450,14080,14130,34005,78988,484231200,14240,14450,SS
SS2105,20210122,14375,14390,14045,14100,16275,23723,231267750,14210,14380,SS
SS2106,20210122,14240,14275,13950,14010,2709,17898,38196900,14100,14260,SS
SS2107,20210122,14130,14155,13845,13915,607,8250,8488895,13985,14140,SS
SS2108,20210122,14095,14095,13800,13870,128,2130,1790080,13985,14065,SS
SS2109,20210122,14060,14060,13790,13860,179,1950,2491680,13920,14045,SS
SS2110,20210122,13900,14000,13760,13830,23,512,318435,13845,14010,SS
SS2111,20210122,13970,13970,13875,13875,2,46,27840,13920,14010,SS
SS2112,20210122,,,,14055,0,8,0,14055,14055,SS
SS2201,20210122,,,,13800,0,0,0,13800,13800,SS
SC2102,20210122,336.4,336.4,322.5,323.9,589,3176,191130.5,324.5,336.2,SC
SC2103,20210122,339.2,341.8,332,332.3,130119,47164,43902150.599999994,337.4,341.1,SC
SC2104,20210122,344.7,347.4,338,338,18341,23744,6289128.899999999,342.9,345.9,SC
SC2105,20210122,346,349.3,340.6,341.1,5040,9953,1736784.0,344.6,347.5,SC
SC2106,20210122,348,350,342.3,342.3,1661,7374,574207.7,345.7,348.1,SC
SC2107,20210122,349.8,352,344.8,346.2,127,408,44208.700000000004,348.1,350.1,SC
SC2108,20210122,350.3,353.8,347,347,318,351,111522.59999999999,350.7,352.2,SC
SC2109,20210122,353.5,355.5,348.7,350,43,577,15114.5,351.5,353.1,SC
SC2110,20210122,,,,352.9,0,22,0.0,352.9,352.9,SC
SC2111,20210122,,,,353.8,0,8,0.0,353.8,355.4,SC
SC2112,20210122,358.3,358.5,354.1,356,20,585,7120,356,356.4,SC
SC2201,20210122,,,,362,0,3,0,362,364.3,SC
SC2203,20210122,360.2,363.4,359.5,359.5,4,95,1442.8,360.7,361,SC
SC2206,20210122,364,364,363.6,363.6,2,72,727.6,363.8,365.1,SC
SC2209,20210122,366.9,366.9,366.9,366.9,1,23,366.9,366.9,369.3,SC
SC2212,20210122,370.5,370.5,370.5,370.5,1,104,370.5,370.5,372.1,SC
SC2303,20210122,,,,375.8,0,94,0.0,375.8,378.8,SC
SC2306,20210122,,,,380,0,15,0,380,380,SC
SC2309,20210122,,,,383.7,0,12,0.0,383.7,383.7,SC
SC2312,20210122,382,382,382,382,1,28,382,382,387.4,SC
LU2102,20210122,2715,2715,2715,2715,10,786,27150,2715,2770,LU
LU2103,20210122,2822,2832,2760,2780,2523,8974,7036647,2789,2830,LU
LU2104,20210122,2839,2862,2789,2804,51115,99065,144195415,2821,2862,LU
LU2105,20210122,2857,2868,2780,2790,19853,63947,56005313,2821,2865,LU
LU2106,20210122,2855,2871,2800,2803,1287,1182,3662802,2846,2855,LU
LU2107,20210122,2857,2861,2804,2818,847,1603,2403786,2838,2884,LU
LU2108,20210122,,,,2825,0,13,0,2825,2871,LU
LU2109,20210122,2898,2898,2859,2860,40,244,114920,2873,2896,LU
LU2110,20210122,,,,2886,0,4,0,2886,2909,LU
LU2111,20210122,,,,2981,0,1,0,2981,2981,LU
LU2112,20210122,,,,3069,0,1,0,3069,3093,LU
LU2201,20210122,,,,2944,0,0,0,2944,2967,LU
FU2102,20210122,2066,2087,2044,2050,83,1978,171063,2061,2086,FU
FU2103,20210122,2141,2148,2082,2091,13505,11042,28522560,2112,2153,FU
FU2104,20210122,2169,2169,2102,2110,53,159,112413,2121,2170,FU
FU2105,20210122,2190,2197,2116,2119,1505300,456498,3242416200,2154,2201,FU
FU2106,20210122,2205,2213,2133,2133,1120,1211,2464000,2200,2244,FU
FU2107,20210122,2178,2188,2157,2160,18,129,38988,2166,2246,FU
FU2108,20210122,2232,2236,2180,2186,552,141,1229856,2228,2264,FU
FU2109,20210122,2243,2249,2184,2190,44371,59601,98193023,2213,2252,FU
FU2110,20210122,2241,2252,2197,2200,24,82,53712,2238,2256,FU
FU2111,20210122,2256,2258,2220,2233,13,56,29185,2245,2276,FU
FU2112,20210122,2295,2295,2256,2256,21,73,47754,2274,2294,FU
FU2201,20210122,2312,2312,2268,2272,233,533,532172,2284,2310,FU
BU2102,20210122,2634,2634,2558,2566,2197,6000,5672654,2582,2630,BU
BU2103,20210122,2660,2678,2592,2614,23958,95756,63009540,2630,2658,BU
BU2104,20210122,2686,2698,2616,2634,6413,66602,17032928,2656,2682,BU
BU2105,20210122,2706,2720,2638,2660,15494,71666,41492932,2678,2700,BU
BU2106,20210122,2734,2750,2662,2682,618114,385146,1670144028,2702,2726,BU
BU2107,20210122,,,,2716,0,0,0,2716,2716,BU
BU2109,20210122,2838,2844,2770,2776,372,1787,1040856,2798,2820,BU
BU2112,20210122,2878,2894,2820,2832,617,1569,1759684,2852,2886,BU
BU2203,20210122,2858,2858,2858,2858,1,72,2858,2858,2904,BU
BU2206,20210122,2944,2956,2900,2910,20,109,58600,2930,2950,BU
BU2209,20210122,2936,2988,2936,2988,11,82,32692,2972,2980,BU
BU2212,20210122,3010,3010,2976,2996,21,44,62790,2990,3014,BU
RU2103,20210122,14650,14700,14245,14310,1414,1708,20411090,14435,14715,RU
RU2104,20210122,14680,14765,14310,14340,741,746,10788960,14560,14805,RU
RU2105,20210122,14720,14795,14320,14380,612061,218421,8902427245,14545,14785,RU
RU2106,20210122,14740,14815,14355,14395,9670,8410,140940250,14575,14810,RU
RU2107,20210122,14805,14835,14385,14430,477,7753,6940350,14550,14785,RU
RU2108,20210122,14835,14860,14435,14450,305,7720,4453000,14600,14820,RU
RU2109,20210122,14815,14860,14420,14455,58923,43776,861454260,14620,14825,RU
RU2110,20210122,14695,14745,14475,14510,21,108,306600,14600,14900,RU
RU2111,20210122,14485,14485,14480,14480,2,185,28960,14480,15085,RU
RU2201,20210122,15690,15700,15320,15345,272,906,4210560,15480,15750,RU
NR2102,20210122,10680,10685,10235,10330,93,676,968595,10415,10705,NR
NR2103,20210122,10900,10930,10535,10635,20135,24277,215645850,10710,10965,NR
NR2104,20210122,10975,11045,10640,10730,7294,17801,78994020,10830,11075,NR
NR2105,20210122,11050,11145,10755,10850,1885,4906,20603050,10930,11185,NR
NR2106,20210122,11185,11190,10855,10885,700,1361,7707000,11010,11250,NR
NR2107,20210122,10955,10955,10955,10955,1,3,10955,10955,11355,NR
NR2108,20210122,,,,11160,0,0,0,11160,11160,NR
NR2109,20210122,,,,11210,0,4,0,11210,11620,NR
NR2110,20210122,,,,10895,0,0,0,10895,11295,NR
NR2111,20210122,,,,11210,0,0,0,11210,11210,NR
NR2112,20210122,,,,11210,0,0,0,11210,11210,NR
NR2201,20210122,,,,11260,0,0,0,11260,11260,NR
SP2102,20210122,6276,6302,6216,6234,63,3353,393372,6244,6206,SP
SP2103,20210122,6310,6336,6242,6288,322279,139004,2024556678,6282,6260,SP
SP2104,20210122,6350,6362,6282,6318,39044,112632,246523816,6314,6292,SP
SP2105,20210122,6360,6380,6316,6348,58245,68768,369506280,6344,6320,SP
SP2106,20210122,6374,6402,6336,6362,5466,8861,34785624,6364,6342,SP
SP2107,20210122,6410,6410,6376,6378,7,36,44716,6388,6396,SP
SP2108,20210122,,,,6372,0,7,0,6372,6432,SP
SP2109,20210122,6362,6378,6320,6348,888,2785,5637024,6348,6348,SP
SP2110,20210122,,,,6340,0,41,0,6340,6340,SP
SP2111,20210122,,,,6340,0,21,0,6340,6340,SP
SP2112,20210122,6336,6366,6310,6334,20,139,126880,6344,6320,SP
SP2201,20210122,6402,6422,6322,6326,9,22,57240,6360,6350,SP
SC_TAS2103,20210122,,,,,0,,,,,SC_TAS
CU2102,20210125,58360,59100,58130,59020,43161,40798,2538298410,58810,58860,CU
CU2103,20210125,58300,59250,58170,59090,156396,123697,9200776680,58830,59050,CU
CU2104,20210125,58500,59290,58260,59160,38323,57693,2256841470,58890,59110,CU
CU2105,20210125,58290,59300,58290,59160,17171,41676,1012058740,58940,59130,CU
CU2106,20210125,58220,59310,58220,59230,4250,16214,250750000,59000,59090,CU
CU2107,20210125,58500,59270,58410,59230,139,4125,8217680,59120,59000,CU
CU2108,20210125,58460,59310,58400,59230,75,925,4409250,58790,59070,CU
CU2109,20210125,58510,59300,58440,59300,62,594,3654280,58940,59070,CU
CU2110,20210125,59100,59320,59100,59270,12,299,711000,59250,58900,CU
CU2111,20210125,58680,59300,58640,59300,10,118,588700,58870,59260,CU
CU2112,20210125,59200,59330,59200,59330,2,115,118520,59260,59170,CU
CU2201,20210125,,,,59580,0,14,0,59580,59580,CU
BC2103,20210125,51880,52680,51720,52600,12234,7792,639593520,52280,52520,BC
BC2104,20210125,51990,52750,51820,52650,8536,13005,447371760,52410,52580,BC
BC2105,20210125,51870,52670,51820,52620,292,859,15318320,52460,52500,BC
BC2106,20210125,51960,52770,51960,52760,320,266,16745600,52330,52660,BC
BC2107,20210125,,,,51630,0,1,0,51630,51960,BC
BC2108,20210125,,,,52450,0,1,0,52450,52450,BC
BC2109,20210125,,,,52490,0,2,0,52490,52490,BC
BC2110,20210125,,,,52620,0,1,0,52620,52620,BC
BC2111,20210125,,,,52030,0,1,0,52030,52030,BC
BC2112,20210125,,,,51070,0,0,0,51070,51070,BC
BC2201,20210125,,,,50520,0,0,0,50520,50840,BC
AL2102,20210125,14880,15105,14765,14965,46782,52821,700092630,14965,14945,AL
AL2103,20210125,14840,15120,14760,14945,211119,159837,3158340240,14960,14970,AL
AL2104,20210125,14855,15120,14775,14965,52279,80122,782355235,14965,14975,AL
AL2105,20210125,14850,15095,14765,14940,21225,47595,317207625,14945,14960,AL
AL2106,20210125,14825,15050,14730,14905,5078,22695,75712980,14910,14905,AL
AL2107,20210125,14750,15000,14750,14870,292,10017,4346420,14885,14835,AL
AL2108,20210125,14955,14955,14790,14860,25,3036,371625,14865,14845,AL
AL2109,20210125,14755,14950,14755,14820,62,2356,920080,14840,14735,AL
AL2110,20210125,14945,14990,14735,14845,13,714,193115,14855,14755,AL
AL2111,20210125,14925,14945,14745,14785,10,498,148100,14810,14785,AL
AL2112,20210125,14725,14990,14720,14720,33,973,490215,14855,14790,AL
AL2201,20210125,14880,14940,14750,14790,29,46,430360,14840,14810,AL
ZN2102,20210125,20090,20475,20080,20425,25605,18496,520293600,20320,20265,ZN
ZN2103,20210125,20060,20500,20055,20440,151187,92118,3070607970,20310,20290,ZN
ZN2104,20210125,20050,20505,20050,20445,27498,36731,558759360,20320,20285,ZN
ZN2105,20210125,20050,20480,20050,20425,9740,13741,197819400,20310,20280,ZN
ZN2106,20210125,20045,20440,20045,20400,642,2092,13026180,20290,20270,ZN
ZN2107,20210125,20035,20345,20015,20345,23,569,464945,20215,20215,ZN
ZN2108,20210125,20275,20275,20265,20265,2,154,40540,20270,20165,ZN
ZN2109,20210125,20145,20330,20145,20330,4,133,81040,20260,19990,ZN
ZN2110,20210125,20205,20220,20190,20220,12,111,242460,20205,20170,ZN
ZN2111,20210125,20140,20310,20140,20310,25,26,505500,20220,20185,ZN
ZN2112,20210125,19925,20270,19925,20270,46,79,925060,20110,20170,ZN
ZN2201,20210125,20095,20295,20095,20295,32,2,646400,20200,20335,ZN
PB2102,20210125,15095,15630,15040,15510,7434,5642,114334920,15380,15100,PB
PB2103,20210125,15100,15635,15020,15555,91876,48026,1414431020,15395,15115,PB
PB2104,20210125,15065,15590,15065,15530,11579,9207,178316600,15400,15135,PB
PB2105,20210125,15140,15580,15110,15530,6707,6973,103321335,15405,15140,PB
PB2106,20210125,15120,15585,15115,15540,1131,3223,17423055,15405,15135,PB
PB2107,20210125,15155,15605,15155,15575,444,659,6886440,15510,15160,PB
PB2108,20210125,15460,15500,15440,15500,13,252,200980,15460,15260,PB
PB2109,20210125,15410,15605,15410,15540,131,186,2033775,15525,15180,PB
PB2110,20210125,15330,15835,15320,15550,62,45,962860,15530,15305,PB
PB2111,20210125,15510,15665,15485,15585,14,50,217770,15555,15260,PB
PB2112,20210125,15455,15665,15455,15665,5,25,77850,15570,15330,PB
PB2201,20210125,,,,15395,0,4,0,15395,15395,PB
NI2102,20210125,132370,136900,131860,135560,9388,7881,1265220760,134770,134350,NI
NI2103,20210125,132540,137280,132080,135930,538874,179803,72661770160,134840,134740,NI
NI2104,20210125,132700,136900,131910,135740,450314,96665,60616767540,134610,134550,NI
NI2105,20210125,131920,136800,131600,135490,34684,44789,4663263800,134450,134330,NI
NI2106,20210125,132270,136500,131660,135630,2130,2895,286825800,134660,134060,NI
NI2107,20210125,132270,136200,132270,135480,8,174,1075360,134420,134350,NI
NI2108,20210125,133320,136310,133320,135780,4,66,540160,135040,133290,NI
NI2109,20210125,132450,136700,131880,135410,301,1808,40511590,134590,134120,NI
NI2110,20210125,131880,135580,131700,135580,5,147,667600,133520,135200,NI
NI2111,20210125,131860,136020,131860,136020,17,87,2280890,134170,133940,NI
NI2112,20210125,132030,135350,132030,135350,2,111,267380,133690,133650,NI
NI2201,20210125,131870,135630,131870,135420,5,17,671200,134240,135120,NI
SN2102,20210125,162000,170900,161950,169000,423,2901,70717140,167180,162640,SN
SN2103,20210125,162500,171460,162010,169760,122744,43677,20519114480,167170,163090,SN
SN2104,20210125,161270,170830,161270,169480,15964,20463,2663114480,166820,162710,SN
SN2105,20210125,161760,170370,161270,169300,13786,6562,2300745540,166890,162410,SN
SN2106,20210125,162030,170000,162030,168340,28,36,4701200,167900,162250,SN
SN2107,20210125,162440,169300,162440,169300,11,18,1847340,167940,163460,SN
SN2108,20210125,,,,168390,0,5,0,168390,162150,SN
SN2109,20210125,165400,170200,165400,168730,11,6,1853170,168470,160720,SN
SN2110,20210125,,,,169090,0,2,0,169090,161310,SN
SN2111,20210125,,,,167510,0,5,0,167510,163010,SN
SN2112,20210125,,,,169760,0,3,0,169760,161950,SN
SN2201,20210125,166610,166610,166610,166610,1,7,166610,166610,161530,SN
AU2102,20210125,386.1,390,384.96,387.2,23284,10634,9016496.16,387.24,389,AU
AU2103,20210125,386.8,391.46,386.06,388.56,52,96,20249.84,389.42,389.98,AU
AU2104,20210125,387.68,390.88,385.88,388.42,15435,29884,5990940.899999999,388.14,389.94,AU
AU2106,20210125,388,391.8,386.58,389,116924,115004,45492789.92,389.08,390.74,AU
AU2108,20210125,388.52,393.2,387.92,390.8,6717,16572,2622585.48,390.44,391.92,AU
AU2110,20210125,390.32,394.4,389.38,391.78,2862,12745,1121388.84,391.82,393.28,AU
AU2112,20210125,390.92,394.78,390.68,392.4,50,418,19635.0,392.7,394.14,AU
AU2202,20210125,,,,395.82,0,2,0.0,395.82,395.82,AU
AG2102,20210125,5215,5315,5160,5257,593422,92874,3115465500,5250,5308,AG
AG2103,20210125,5237,5338,5182,5280,75926,57743,400433724,5274,5329,AG
AG2104,20210125,5249,5355,5197,5297,53592,59697,283608864,5292,5344,AG
AG2105,20210125,5285,5373,5212,5314,58309,51343,309504172,5308,5360,AG
AG2106,20210125,5279,5386,5223,5327,572298,382672,3044053062,5319,5372,AG
AG2107,20210125,5285,5400,5242,5346,3966,7557,21178440,5340,5386,AG
