symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SN1704,20160419,,,,114620.0,0,0,0.0,114620.0,116690.0,SN
AU1605,20160419,257.6,257.9,255.1,255.95,56,24,14389.199999999999,256.95,257.35,AU
AU1606,20160419,258.55,260,256.55,259.85,239320,260238,61732594.0,257.95,257.55,AU
AU1607,20160419,,,,257.1,0,0,0.0,257.1,257.1,AU
AU1608,20160419,,,,259.1,0,64,0.0,259.1,259.1,AU
AU1610,20160419,259.35,259.35,259.35,259.35,4,88,1037.4,259.35,258.6,AU
AU1612,20160419,260.7,261.6,258.2,261.5,23892,85290,6201168.600000001,259.55,259.3,AU
AU1702,20160419,261.3,261.3,259.45,259.45,6,84,1561.8000000000002,260.3,259.0,AU
AU1704,20160419,261.85,261.85,260.6,260.6,4,56,1044.8,261.2,260.55,AU
AG1605,20160419,3500,3630,3469,3626.0,3368,13492,11781264.0,3498.0,3470.0,AG
AG1606,20160419,3505,3658,3490,3646.0,949978,790292,3365772054.0,3543.0,3500.0,AG
AG1607,20160419,3519,3679,3503,3663.0,200,444,718800.0,3594.0,3508.0,AG
AG1608,20160419,3521,3597,3520,3597.0,20,276,70640.0,3532.0,3512.0,AG
AG1609,20160419,3536,3699,3532,3699.0,104,296,371488.0,3572.0,3545.0,AG
AG1610,20160419,3552,3595,3542,3595.0,60,180,213840.0,3564.0,3561.0,AG
AG1611,20160419,,,,3608.0,0,100,0.0,3608.0,3550.0,AG
AG1612,20160419,3595,3742,3572,3733.0,117264,180802,425785584.0,3631.0,3582.0,AG
AG1701,20160419,3601,3772,3601,3750.0,78,170,287508.0,3686.0,3601.0,AG
AG1702,20160419,3619,3650,3596,3645.0,16,234,58000.0,3625.0,3609.0,AG
AG1703,20160419,3656,3700,3656,3700.0,4,40,14712.0,3678.0,3631.0,AG
AG1704,20160419,,,,3632.0,0,0,0.0,3632.0,3620.0,AG
RB1605,20160419,2493,2605,2493,2605.0,268656,185936,685341456.0,2551.0,2458.0,RB
RB1606,20160419,2450,2552,2445,2542.0,2440,6140,6065840.0,2486.0,2411.0,RB
RB1607,20160419,2387,2470,2383,2467.0,1798,4950,4358352.0,2424.0,2337.0,RB
RB1608,20160419,2400,2486,2377,2483.0,610,1574,1486570.0,2437.0,2347.0,RB
RB1609,20160419,2409,2502,2401,2501.0,36578,23258,89835568.0,2456.0,2361.0,RB
RB1610,20160419,2397,2494,2396,2494.0,14327034,3533946,35043925164.0,2446.0,2353.0,RB
RB1611,20160419,2334,2420,2334,2420.0,562,5392,1332502.0,2371.0,2290.0,RB
RB1612,20160419,2321,2405,2313,2405.0,1136,2424,2663920.0,2345.0,2269.0,RB
RB1701,20160419,2305,2403,2305,2403.0,650536,294512,1536566032.0,2362.0,2267.0,RB
RB1702,20160419,2263,2383,2263,2383.0,3888,8842,9086256.0,2337.0,2258.0,RB
RB1703,20160419,2290,2384,2290,2384.0,1112,2350,2586512.0,2326.0,2256.0,RB
RB1704,20160419,2315,2399,2299,2399.0,1298,880,3034724.0,2338.0,2282.0,RB
WR1605,20160419,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1606,20160419,,,,2340.0,0,0,0.0,2340.0,2340.0,WR
WR1607,20160419,,,,2122.0,0,0,0.0,2122.0,2122.0,WR
WR1608,20160419,,,,2122.0,0,0,0.0,2122.0,2122.0,WR
WR1609,20160419,,,,2264.0,0,0,0.0,2264.0,2264.0,WR
WR1610,20160419,,,,2073.0,0,0,0.0,2073.0,2073.0,WR
WR1611,20160419,,,,2117.0,0,0,0.0,2117.0,2117.0,WR
WR1612,20160419,,,,2117.0,0,0,0.0,2117.0,2117.0,WR
WR1701,20160419,,,,2524.0,0,0,0.0,2524.0,2524.0,WR
WR1702,20160419,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
WR1703,20160419,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
WR1704,20160419,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
HC1605,20160419,2765,2850,2755,2850.0,43666,34596,123050788.0,2818.0,2689.0,HC
HC1606,20160419,,,,2636.0,0,10,0.0,2636.0,2487.0,HC
HC1607,20160419,2768,2768,2768,2768.0,2,2,5536.0,2768.0,2626.0,HC
HC1608,20160419,,,,2743.0,0,76,0.0,2743.0,2603.0,HC
HC1609,20160419,2548,2705,2548,2705.0,404,318,1076660.0,2665.0,2552.0,HC
HC1610,20160419,2601,2699,2585,2699.0,651134,194160,1733969842.0,2663.0,2547.0,HC
HC1611,20160419,,,,2621.0,0,2,0.0,2621.0,2507.0,HC
HC1612,20160419,,,,2544.0,0,2,0.0,2544.0,2434.0,HC
HC1701,20160419,2526,2621,2513,2621.0,6844,11330,17732804.0,2591.0,2473.0,HC
HC1702,20160419,2602,2602,2491,2491.0,4,0,10184.0,2546.0,2440.0,HC
HC1703,20160419,2615,2615,2615,2615.0,4,2,10460.0,2615.0,2467.0,HC
HC1704,20160419,2446,2666,2446,2665.0,28,6,71876.0,2567.0,2446.0,HC
FU1605,20160419,2327,2331,2327,2331.0,6,4,13974.0,2329.0,2434.0,FU
FU1606,20160419,,,,2042.0,0,2,0.0,2042.0,2134.0,FU
FU1607,20160419,2240,2240,2240,2240.0,2,2,4480.0,2240.0,2353.0,FU
FU1608,20160419,,,,2270.0,0,4,0.0,2270.0,2385.0,FU
FU1609,20160419,,,,2303.0,0,2,0.0,2303.0,2420.0,FU
FU1610,20160419,,,,2484.0,0,0,0.0,2484.0,2484.0,FU
FU1611,20160419,,,,2484.0,0,0,0.0,2484.0,2484.0,FU
FU1612,20160419,,,,2254.0,0,4,0.0,2254.0,2147.0,FU
FU1702,20160419,,,,2556.0,0,0,0.0,2556.0,2556.0,FU
FU1703,20160419,,,,2438.0,0,2,0.0,2438.0,2561.0,FU
FU1704,20160419,,,,2467.0,0,0,0.0,2467.0,2467.0,FU
BU1605,20160419,1778,1822,1766,1800.0,408,2064,732768.0,1796.0,1752.0,BU
BU1606,20160419,1814,1882,1812,1862.0,278644,220048,516048688.0,1852.0,1798.0,BU
BU1607,20160419,1856,1926,1856,1880.0,28,62,53144.0,1898.0,1838.0,BU
BU1608,20160419,1880,2014,1880,1956.0,84,62,164136.0,1954.0,1908.0,BU
BU1609,20160419,1960,2042,1946,2006.0,3509740,722328,7012460520.0,1998.0,1936.0,BU
BU1610,20160419,1988,2052,1986,2052.0,6,4,12048.0,2008.0,1982.0,BU
BU1612,20160419,2016,2100,2014,2066.0,16914,21524,34809012.0,2058.0,2002.0,BU
BU1703,20160419,2256,2256,2208,2208.0,18,40,39816.0,2212.0,2148.0,BU
BU1706,20160419,2284,2370,2266,2316.0,400,654,920000.0,2300.0,2252.0,BU
BU1709,20160419,2326,2388,2310,2366.0,238,224,560252.0,2354.0,2300.0,BU
BU1712,20160419,2368,2396,2348,2392.0,132,392,314952.0,2386.0,2318.0,BU
BU1803,20160419,2458,2474,2410,2410.0,12,22,29160.0,2430.0,2362.0,BU
RU1605,20160419,12140,12450,12055,12310.0,44990,42668,551577400.0,12260.0,12080.0,RU
RU1606,20160419,12290,12530,12160,12285.0,72,176,892080.0,12390.0,12230.0,RU
RU1607,20160419,12445,12640,12445,12535.0,54,340,677700.0,12550.0,12390.0,RU
RU1608,20160419,12670,12740,12490,12490.0,74,412,937580.0,12670.0,12420.0,RU
RU1609,20160419,12570,12870,12470,12740.0,1080744,320594,13698430200.0,12675.0,12515.0,RU
RU1610,20160419,12785,12895,12620,12620.0,192,308,2461440.0,12820.0,12630.0,RU
RU1611,20160419,12760,12945,12630,12875.0,170,1248,2177700.0,12810.0,12655.0,RU
RU1701,20160419,13700,13985,13610,13865.0,49858,57708,687791110.0,13795.0,13650.0,RU
RU1703,20160419,14080,14085,13725,13835.0,36,120,504540.0,14015.0,13755.0,RU
RU1704,20160419,14000,14045,13905,13905.0,6,4,83880.0,13980.0,13985.0,RU
CU1605,20160420,36960,37650,36890,37280.0,75464,107994,2816316480.0,37320.0,36860.0,CU
CU1606,20160420,37010,37740,36950,37360.0,669188,268236,25027631200.0,37400.0,36910.0,CU
CU1607,20160420,36970,37720,36930,37350.0,220026,176148,8226772140.0,37390.0,36900.0,CU
CU1608,20160420,36940,37690,36890,37360.0,47396,90428,1771662480.0,37380.0,36850.0,CU
CU1609,20160420,36960,37700,36900,37350.0,22150,31254,827302500.0,37350.0,36870.0,CU
CU1610,20160420,37000,37680,36900,37400.0,2532,10642,94671480.0,37390.0,36920.0,CU
CU1611,20160420,37030,37710,36950,37380.0,318,4242,11883660.0,37370.0,36960.0,CU
CU1612,20160420,37040,37740,36970,37400.0,270,3610,10108800.0,37440.0,36950.0,CU
CU1701,20160420,37070,37800,36990,37480.0,1074,4026,40199820.0,37430.0,36900.0,CU
CU1702,20160420,37450,37680,37210,37240.0,48,1014,1794720.0,37390.0,36980.0,CU
CU1703,20160420,37130,37790,37060,37380.0,366,1586,13699380.0,37430.0,37040.0,CU
CU1704,20160420,37630,37700,37290,37290.0,38,92,1427280.0,37560.0,36950.0,CU
AL1605,20160420,12020,12100,12015,12070.0,22958,56246,276758690.0,12055.0,11985.0,AL
AL1606,20160420,12055,12120,12025,12075.0,149904,249360,1808591760.0,12065.0,11995.0,AL
AL1607,20160420,12045,12095,12015,12060.0,71292,189454,859425060.0,12055.0,11995.0,AL
AL1608,20160420,12010,12080,12000,12045.0,21552,83242,259486080.0,12040.0,11990.0,AL
AL1609,20160420,12045,12070,11995,12045.0,10950,41904,131728500.0,12030.0,11985.0,AL
AL1610,20160420,12010,12055,11990,12030.0,5896,16510,70928880.0,12030.0,11985.0,AL
AL1611,20160420,12000,12030,11990,12030.0,2586,6690,31057860.0,12010.0,11975.0,AL
AL1612,20160420,12000,12030,11990,12030.0,1160,4042,13931600.0,12010.0,11975.0,AL
AL1701,20160420,12000,12040,11995,12035.0,172,1060,2066580.0,12015.0,11970.0,AL
AL1702,20160420,12000,12035,12000,12035.0,52,574,625300.0,12025.0,11950.0,AL
AL1703,20160420,12030,12045,12015,12020.0,84,412,1009680.0,12020.0,11990.0,AL
AL1704,20160420,12055,12065,12020,12065.0,18,6,216720.0,12040.0,12030.0,AL
ZN1605,20160420,15120,15240,14980,15075.0,21014,36140,317206330.0,15095.0,15050.0,ZN
ZN1606,20160420,15170,15310,15030,15130.0,532926,210134,8079158160.0,15160.0,15110.0,ZN
ZN1607,20160420,15200,15345,15080,15170.0,140028,99494,2129125740.0,15205.0,15135.0,ZN
ZN1608,20160420,15225,15355,15100,15200.0,13518,15296,205879140.0,15230.0,15155.0,ZN
ZN1609,20160420,15210,15370,15110,15220.0,4664,6986,70986080.0,15220.0,15180.0,ZN
ZN1610,20160420,15245,15355,15125,15195.0,228,766,3474720.0,15240.0,15155.0,ZN
ZN1611,20160420,15260,15290,15155,15255.0,22,178,335610.0,15255.0,15205.0,ZN
ZN1612,20160420,15245,15720,15185,15190.0,32,168,489600.0,15300.0,15190.0,ZN
ZN1701,20160420,15325,15365,15245,15295.0,202,1056,3086560.0,15280.0,15095.0,ZN
ZN1702,20160420,15305,15315,15225,15225.0,12,206,183480.0,15290.0,15250.0,ZN
ZN1703,20160420,15350,15360,15320,15320.0,20,98,306700.0,15335.0,15080.0,ZN
ZN1704,20160420,,,,15000.0,0,6,0.0,15000.0,15000.0,ZN
PB1605,20160420,13380,13520,13355,13475.0,2670,7680,35831400.0,13420.0,13320.0,PB
PB1606,20160420,13295,13505,13295,13450.0,13162,16300,176502420.0,13410.0,13295.0,PB
PB1607,20160420,13300,13430,13275,13395.0,2202,3154,29429730.0,13365.0,13260.0,PB
PB1608,20160420,13320,13420,13270,13320.0,108,178,1443960.0,13370.0,13250.0,PB
PB1609,20160420,13345,13490,13255,13255.0,130,128,1733550.0,13335.0,13245.0,PB
PB1610,20160420,13345,13370,13290,13290.0,12,72,160140.0,13345.0,13200.0,PB
PB1611,20160420,13385,13385,13280,13280.0,16,68,212880.0,13305.0,13250.0,PB
PB1612,20160420,13355,13510,13230,13230.0,72,168,957960.0,13305.0,13165.0,PB
PB1701,20160420,13355,13365,13245,13250.0,38,54,505020.0,13290.0,13230.0,PB
PB1702,20160420,13390,13390,13270,13270.0,50,104,667250.0,13345.0,13280.0,PB
PB1703,20160420,13310,13340,13240,13240.0,20,44,265700.0,13285.0,13260.0,PB
PB1704,20160420,13375,13375,12975,13305.0,14,2,185360.0,13240.0,13260.0,PB
NI1605,20160420,69670,71320,69670,70420.0,74430,119664,5252525100.0,70570.0,69940.0,NI
NI1606,20160420,71000,71880,69800,70470.0,772,1088,54912360.0,71130.0,70590.0,NI
NI1607,20160420,71030,71870,70140,71030.0,24,226,1715280.0,71470.0,70740.0,NI
NI1608,20160420,71400,72450,70960,70960.0,124,260,8909400.0,71850.0,71590.0,NI
NI1609,20160420,71340,72830,71060,71880.0,1317728,555618,94863238720.0,71990.0,71380.0,NI
NI1610,20160420,71850,72900,71080,72040.0,78,210,5638620.0,72290.0,71150.0,NI
NI1611,20160420,72100,72100,71540,71540.0,8,160,575680.0,71960.0,71500.0,NI
NI1612,20160420,73220,73220,73220,73220.0,4,58,292880.0,73220.0,72570.0,NI
NI1701,20160420,72700,73580,71910,72710.0,14766,18920,1077918000.0,73000.0,72470.0,NI
NI1702,20160420,73050,73750,73050,73750.0,8,52,587200.0,73400.0,72800.0,NI
NI1703,20160420,73160,74190,72700,73640.0,22,44,1612600.0,73300.0,72150.0,NI
NI1704,20160420,,,,72980.0,0,0,0.0,72980.0,71840.0,NI
SN1605,20160420,111610,112950,110490,111440.0,19258,12716,2151118600.0,111700.0,111180.0,SN
SN1606,20160420,,,,112100.0,0,4,0.0,112100.0,111580.0,SN
SN1607,20160420,,,,114380.0,0,0,0.0,114380.0,113850.0,SN
SN1608,20160420,,,,113020.0,0,0,0.0,113020.0,112490.0,SN
SN1609,20160420,112760,113370,111450,112250.0,6356,6404,715876280.0,112630.0,112050.0,SN
SN1610,20160420,,,,110750.0,0,24,0.0,110750.0,110750.0,SN
SN1611,20160420,,,,110450.0,0,0,0.0,110450.0,109880.0,SN
SN1612,20160420,,,,110130.0,0,0,0.0,110130.0,109560.0,SN
SN1701,20160420,,,,111400.0,0,14,0.0,111400.0,110050.0,SN
SN1702,20160420,,,,118630.0,0,0,0.0,118630.0,118020.0,SN
SN1703,20160420,,,,114620.0,0,4,0.0,114620.0,114620.0,SN
SN1704,20160420,,,,115210.0,0,0,0.0,115210.0,114620.0,SN
AU1605,20160420,262.8,262.8,260,260.05,60,38,15683.999999999998,261.4,256.95,AU
AU1606,20160420,261,262.5,259.65,260.65,325448,258636,84990745.19999999,261.15,257.95,AU
AU1607,20160420,262.5,263.2,260.3,260.3,18,2,4717.8,262.1,257.1,AU
AU1608,20160420,262.9,262.9,261.2,261.4,26,66,6806.8,261.8,259.1,AU
AU1610,20160420,262,263.35,262,262.0,16,90,4196.0,262.25,259.35,AU
AU1612,20160420,262.5,264,261.1,262.1,33158,88094,8708948.7,262.65,259.55,AU
AU1702,20160420,,,,263.4,0,84,0.0,263.4,260.3,AU
AU1704,20160420,263.65,263.75,263.65,263.75,4,56,1054.8,263.7,261.2,AU
AG1605,20160420,3653,3707,3630,3645.0,1228,13710,4510444.0,3673.0,3498.0,AG
AG1606,20160420,3689,3755,3650,3679.0,1648032,712300,6089478240.0,3695.0,3543.0,AG
AG1607,20160420,3721,3772,3652,3710.0,888,560,3316680.0,3735.0,3594.0,AG
AG1608,20160420,3722,3743,3690,3690.0,92,360,340860.0,3705.0,3532.0,AG
AG1609,20160420,3700,3786,3684,3719.0,1076,298,4019936.0,3736.0,3572.0,AG
AG1610,20160420,3705,3749,3705,3728.0,34,192,126956.0,3734.0,3564.0,AG
AG1611,20160420,,,,3608.0,0,100,0.0,3608.0,3608.0,AG
AG1612,20160420,3785,3843,3735,3765.0,245970,220092,930750480.0,3784.0,3631.0,AG
AG1701,20160420,3778,3852,3766,3778.0,110,180,417780.0,3798.0,3686.0,AG
AG1702,20160420,3782,3818,3769,3769.0,46,230,174432.0,3792.0,3625.0,AG
AG1703,20160420,3793,3894,3775,3775.0,68,92,259896.0,3822.0,3678.0,AG
AG1704,20160420,3892,3892,3833,3833.0,8,8,30904.0,3863.0,3632.0,AG
RB1605,20160420,2600,2704,2600,2704.0,251048,169466,670549208.0,2671.0,2551.0,RB
RB1606,20160420,2525,2635,2525,2635.0,3556,6436,9245600.0,2600.0,2486.0,RB
RB1607,20160420,2459,2569,2459,2569.0,1208,4870,3070736.0,2542.0,2424.0,RB
RB1608,20160420,2489,2583,2489,2583.0,536,1666,1365192.0,2547.0,2437.0,RB
RB1609,20160420,2502,2603,2502,2603.0,43332,25750,111103248.0,2564.0,2456.0,RB
RB1610,20160420,2501,2592,2501,2592.0,15687854,3329118,40176594094.0,2561.0,2446.0,RB
RB1611,20160420,2450,2513,2428,2513.0,1938,5924,4815930.0,2485.0,2371.0,RB
RB1612,20160420,2411,2485,2411,2485.0,1524,2416,3762756.0,2469.0,2345.0,RB
RB1701,20160420,2403,2503,2403,2503.0,630394,283846,1554551604.0,2466.0,2362.0,RB
RB1702,20160420,2400,2477,2394,2477.0,4014,8814,9814230.0,2445.0,2337.0,RB
RB1703,20160420,2390,2465,2390,2465.0,1600,2358,3899200.0,2437.0,2326.0,RB
RB1704,20160420,2407,2478,2399,2476.0,530,902,1294790.0,2443.0,2338.0,RB
WR1605,20160420,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1606,20160420,,,,2340.0,0,0,0.0,2340.0,2340.0,WR
WR1607,20160420,,,,2122.0,0,0,0.0,2122.0,2122.0,WR
WR1608,20160420,,,,2122.0,0,0,0.0,2122.0,2122.0,WR
WR1609,20160420,,,,2264.0,0,0,0.0,2264.0,2264.0,WR
WR1610,20160420,,,,2073.0,0,0,0.0,2073.0,2073.0,WR
WR1611,20160420,,,,2117.0,0,0,0.0,2117.0,2117.0,WR
WR1612,20160420,,,,2117.0,0,0,0.0,2117.0,2117.0,WR
WR1701,20160420,,,,2524.0,0,0,0.0,2524.0,2524.0,WR
WR1702,20160420,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
WR1703,20160420,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
WR1704,20160420,,,,2338.0,0,0,0.0,2338.0,2338.0,WR
HC1605,20160420,2940,3071,2883,3071.0,79242,31896,237409032.0,2996.0,2818.0,HC
HC1606,20160420,,,,2794.0,0,10,0.0,2794.0,2636.0,HC
HC1607,20160420,,,,2934.0,0,2,0.0,2934.0,2768.0,HC
HC1608,20160420,,,,2907.0,0,76,0.0,2907.0,2743.0,HC
HC1609,20160420,2725,2824,2661,2824.0,710,320,1953920.0,2752.0,2665.0,HC
HC1610,20160420,2720,2858,2716,2833.0,1079532,168910,3014053344.0,2792.0,2663.0,HC
HC1611,20160420,,,,2748.0,0,2,0.0,2748.0,2621.0,HC
HC1612,20160420,,,,2667.0,0,2,0.0,2667.0,2544.0,HC
HC1701,20160420,2680,2755,2640,2745.0,13694,12954,36877942.0,2693.0,2591.0,HC
HC1702,20160420,,,,2647.0,0,0,0.0,2647.0,2546.0,HC
HC1703,20160420,,,,2632.0,0,2,0.0,2632.0,2615.0,HC
HC1704,20160420,2666,2666,2666,2666.0,2,4,5332.0,2666.0,2567.0,HC
FU1605,20160420,2238,2445,2216,2355.0,16,6,37696.0,2356.0,2329.0,FU
FU1606,20160420,,,,2144.0,0,2,0.0,2144.0,2042.0,FU
FU1607,20160420,,,,2266.0,0,2,0.0,2266.0,2240.0,FU
FU1608,20160420,,,,2296.0,0,4,0.0,2296.0,2270.0,FU
FU1609,20160420,,,,2330.0,0,2,0.0,2330.0,2303.0,FU
FU1610,20160420,,,,2484.0,0,0,0.0,2484.0,2484.0,FU
FU1611,20160420,,,,2484.0,0,0,0.0,2484.0,2484.0,FU
FU1612,20160420,,,,2366.0,0,4,0.0,2366.0,2254.0,FU
FU1702,20160420,,,,2586.0,0,0,0.0,2586.0,2556.0,FU
FU1703,20160420,,,,2438.0,0,2,0.0,2438.0,2438.0,FU
FU1704,20160420,,,,2467.0,0,0,0.0,2467.0,2467.0,FU
BU1605,20160420,1800,1852,1790,1842.0,398,2016,726748.0,1826.0,1796.0,BU
BU1606,20160420,1860,1924,1844,1898.0,303052,227738,570949968.0,1884.0,1852.0,BU
BU1607,20160420,1920,1926,1848,1926.0,22,62,41844.0,1902.0,1898.0,BU
BU1608,20160420,1938,2050,1938,1968.0,160,54,317440.0,1984.0,1954.0,BU
BU1609,20160420,2012,2080,1986,2052.0,4386232,859642,8921595888.0,2034.0,1998.0,BU
BU1610,20160420,2028,2108,2018,2090.0,228,66,471048.0,2066.0,2008.0,BU
BU1612,20160420,2064,2138,2050,2110.0,26584,28370,55666896.0,2094.0,2058.0,BU
BU1703,20160420,2230,2322,2230,2254.0,10,42,22540.0,2254.0,2212.0,BU
BU1706,20160420,2310,2382,2306,2344.0,472,738,1101648.0,2334.0,2300.0,BU
BU1709,20160420,2374,2436,2350,2400.0,562,342,1352172.0,2406.0,2354.0,BU
BU1712,20160420,2398,2470,2384,2416.0,90,418,218340.0,2426.0,2386.0,BU
BU1803,20160420,2424,2508,2420,2508.0,16,28,39488.0,2468.0,2430.0,BU
RU1605,20160420,12320,12860,12220,12720.0,37184,39842,464614080.0,12495.0,12260.0,RU
RU1606,20160420,12945,12945,12195,12535.0,72,174,903600.0,12550.0,12390.0,RU
RU1607,20160420,12660,12980,12660,12980.0,40,338,512000.0,12800.0,12550.0,RU
RU1608,20160420,12645,13040,12645,12905.0,426,474,5506050.0,12925.0,12670.0,RU
RU1609,20160420,12710,13295,12640,13170.0,1621426,318552,20989359570.0,12945.0,12675.0,RU
RU1610,20160420,12730,13280,12730,13280.0,374,284,4880700.0,13050.0,12820.0,RU
RU1611,20160420,12885,13380,12780,13300.0,194,1250,2545280.0,13120.0,12810.0,RU
RU1701,20160420,13870,14435,13760,14305.0,105876,61626,1494439740.0,14115.0,13795.0,RU
RU1703,20160420,13995,14435,13955,14330.0,498,158,7086540.0,14230.0,14015.0,RU
RU1704,20160420,14540,14705,14400,14400.0,10,14,145150.0,14515.0,13980.0,RU
CU1605,20160421,37400,38090,37280,37990.0,74908,98706,2822533440.0,37680.0,37320.0,CU
CU1606,20160421,37520,38220,37350,38100.0,595434,242330,22477633500.0,37750.0,37400.0,CU
CU1607,20160421,37500,38260,37350,38120.0,259166,191774,9796474800.0,37800.0,37390.0,CU
CU1608,20160421,37530,38300,37320,38130.0,69194,98660,2616225140.0,37810.0,37380.0,CU
CU1609,20160421,37510,38360,37300,38180.0,50032,48102,1897213440.0,37920.0,37350.0,CU
CU1610,20160421,37430,38400,37360,38230.0,3642,11026,138286740.0,37970.0,37390.0,CU
CU1611,20160421,37450,38370,37450,38230.0,682,4232,25827340.0,37870.0,37370.0,CU
CU1612,20160421,37490,38450,37380,38320.0,594,3828,22601700.0,38050.0,37440.0,CU
CU1701,20160421,37790,38450,37400,38280.0,1536,4012,58337280.0,37980.0,37430.0,CU
CU1702,20160421,37500,38490,37440,38350.0,382,1000,14550380.0,38090.0,37390.0,CU
CU1703,20160421,37600,38500,37450,38380.0,458,1746,17477280.0,38160.0,37430.0,CU
CU1704,20160421,37530,38540,37500,38350.0,304,224,11612800.0,38200.0,37560.0,CU
AL1605,20160421,12105,12500,12105,12400.0,37012,54924,455432660.0,12305.0,12055.0,AL
AL1606,20160421,12115,12540,12115,12400.0,339418,247488,4179932670.0,12315.0,12065.0,AL
AL1607,20160421,12100,12490,12095,12395.0,161482,204912,1982998960.0,12280.0,12055.0,AL
AL1608,20160421,12075,12440,12075,12350.0,50196,93828,614148060.0,12235.0,12040.0,AL
AL1609,20160421,12050,12410,12050,12300.0,26954,51688,329108340.0,12210.0,12030.0,AL
AL1610,20160421,12090,12360,12065,12290.0,8698,19876,106072110.0,12195.0,12030.0,AL
AL1611,20160421,12040,12330,12040,12290.0,4530,7872,55016850.0,12145.0,12010.0,AL
AL1612,20160421,12055,12350,12045,12285.0,2132,4866,25903800.0,12150.0,12010.0,AL
AL1701,20160421,12035,12420,12035,12275.0,186,1102,2267340.0,12190.0,12015.0,AL
AL1702,20160421,12055,12270,12040,12270.0,324,798,3939840.0,12160.0,12025.0,AL
AL1703,20160421,12305,12310,12125,12240.0,400,702,4872000.0,12180.0,12020.0,AL
AL1704,20160421,12230,12350,12170,12170.0,60,48,735000.0,12250.0,12040.0,AL
ZN1605,20160421,15125,15390,14995,15270.0,28338,33634,429320700.0,15150.0,15095.0,ZN
ZN1606,20160421,15200,15460,15040,15325.0,653826,211608,9947962590.0,15215.0,15160.0,ZN
ZN1607,20160421,15270,15485,15090,15345.0,179884,109170,2743231000.0,15250.0,15205.0,ZN
ZN1608,20160421,15265,15490,15110,15370.0,21642,18740,331014390.0,15295.0,15230.0,ZN
ZN1609,20160421,15310,15520,15125,15390.0,10084,10844,154638140.0,15335.0,15220.0,ZN
ZN1610,20160421,15300,15500,15165,15385.0,492,964,7534980.0,15315.0,15240.0,ZN
ZN1611,20160421,15255,15500,15255,15335.0,50,166,765250.0,15305.0,15255.0,ZN
ZN1612,20160421,15290,15310,15035,15260.0,26,176,396500.0,15250.0,15300.0,ZN
ZN1701,20160421,15285,15480,15155,15400.0,180,1114,2754000.0,15300.0,15280.0,ZN
ZN1702,20160421,15380,15380,15380,15380.0,2,206,30760.0,15380.0,15290.0,ZN
ZN1703,20160421,15270,15270,15270,15270.0,2,98,30540.0,15270.0,15335.0,ZN
ZN1704,20160421,15325,15325,15325,15325.0,2,4,30650.0,15325.0,15000.0,ZN
PB1605,20160421,13530,13595,13415,13440.0,2706,7372,36585120.0,13520.0,13420.0,PB
PB1606,20160421,13550,13620,13405,13440.0,18156,18228,245378340.0,13515.0,13410.0,PB
PB1607,20160421,13445,13565,13400,13450.0,3994,5278,53819150.0,13475.0,13365.0,PB
PB1608,20160421,13435,13555,13380,13480.0,152,162,2047440.0,13470.0,13370.0,PB
PB1609,20160421,13400,13555,13365,13375.0,196,174,2639140.0,13465.0,13335.0,PB
PB1610,20160421,13380,13490,13360,13490.0,14,76,187740.0,13410.0,13345.0,PB
PB1611,20160421,13365,13430,13365,13430.0,6,66,80430.0,13405.0,13305.0,PB
PB1612,20160421,13335,13715,13295,13435.0,36,176,482220.0,13395.0,13305.0,PB
PB1701,20160421,13350,13460,13350,13435.0,14,52,187740.0,13410.0,13290.0,PB
PB1702,20160421,13410,13410,13390,13395.0,6,108,80370.0,13395.0,13345.0,PB
PB1703,20160421,13345,13345,13345,13345.0,2,44,26690.0,13345.0,13285.0,PB
PB1704,20160421,,,,13295.0,0,2,0.0,13295.0,13240.0,PB
NI1605,20160421,70980,72900,70300,72270.0,72928,114394,5219456960.0,71570.0,70570.0,NI
NI1606,20160421,71350,73050,71250,72600.0,902,1046,65259700.0,72350.0,71130.0,NI
NI1607,20160421,71730,73800,71530,73280.0,320,438,23379200.0,73060.0,71470.0,NI
NI1608,20160421,72060,73940,72000,73550.0,304,202,22112960.0,72740.0,71850.0,NI
NI1609,20160421,72300,74400,71720,73850.0,1506998,600716,110086203900.0,73050.0,71990.0,NI
NI1610,20160421,72750,74590,72360,74590.0,68,206,4989160.0,73370.0,72290.0,NI
NI1611,20160421,73300,73300,73300,73300.0,2,158,146600.0,73300.0,71960.0,NI
NI1612,20160421,73290,74660,73290,74660.0,12,70,892680.0,74390.0,73220.0,NI
NI1701,20160421,73500,74990,72610,74620.0,28382,32988,2105376760.0,74180.0,73000.0,NI
NI1702,20160421,,,,74580.0,0,52,0.0,74580.0,73400.0,NI
NI1703,20160421,74320,75260,74320,75260.0,4,44,299160.0,74790.0,73300.0,NI
NI1704,20160421,,,,74460.0,0,0,0.0,74460.0,72980.0,NI
