symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AG1404,20140214,4104,4204,4104,4203.0,168,604,703584.0,4188.0,4101.0,AG
AG1405,20140214,4125,4230,4119,4228.0,2794,2138,11726418.0,4197.0,4124.0,AG
AG1406,20140214,4144,4250,4135,4249.0,2480476,656584,10390713964.0,4189.0,4142.0,AG
AG1407,20140214,4151,4254,4151,4254.0,116,600,489404.0,4219.0,4151.0,AG
AG1408,20140214,4185,4255,4185,4248.0,36,562,152676.0,4241.0,4151.0,AG
AG1409,20140214,4162,4274,4162,4270.0,110,634,464750.0,4225.0,4171.0,AG
AG1410,20140214,4173,4266,4173,4266.0,16,272,67616.0,4226.0,4178.0,AG
AG1411,20140214,4225,4291,4225,4291.0,16,320,68352.0,4272.0,4195.0,AG
AG1412,20140214,4196,4309,4193,4308.0,7638,11204,32606622.0,4269.0,4199.0,AG
AG1501,20140214,4197,4300,4197,4300.0,18,36,76932.0,4274.0,4204.0,AG
RB1402,20140214,3165,3165,3165,3165.0,180,900,569700.0,3165.0,3140.0,RB
RB1403,20140214,3203,3231,3203,3225.0,6,584,19314.0,3219.0,3232.0,RB
RB1404,20140214,3341,3364,3341,3356.0,94,554,314712.0,3348.0,3335.0,RB
RB1405,20140214,3400,3417,3395,3412.0,967856,1300408,3298453248.0,3408.0,3398.0,RB
RB1406,20140214,3383,3445,3383,3424.0,30,376,102540.0,3418.0,3407.0,RB
RB1407,20140214,3435,3435,3435,3435.0,2,228,6870.0,3435.0,3427.0,RB
RB1408,20140214,,,,3460.0,0,42,0.0,3460.0,3441.0,RB
RB1409,20140214,3469,3492,3468,3489.0,388,1746,1350628.0,3481.0,3460.0,RB
RB1410,20140214,3500,3518,3492,3516.0,261182,770026,916226456.0,3508.0,3490.0,RB
RB1411,20140214,3518,3518,3498,3506.0,114,364,399342.0,3503.0,3490.0,RB
RB1412,20140214,3535,3541,3535,3541.0,10,190,35390.0,3539.0,3519.0,RB
RB1501,20140214,3549,3562,3536,3560.0,7848,27402,27907488.0,3556.0,3531.0,RB
WR1402,20140214,,,,3646.0,0,0,0.0,3646.0,3646.0,WR
WR1403,20140214,,,,3640.0,0,0,0.0,3640.0,3640.0,WR
WR1404,20140214,,,,3580.0,0,2,0.0,3580.0,3580.0,WR
WR1405,20140214,,,,3513.0,0,4,0.0,3513.0,3513.0,WR
WR1406,20140214,,,,3437.0,0,0,0.0,3437.0,3437.0,WR
WR1407,20140214,,,,3266.0,0,0,0.0,3266.0,3266.0,WR
WR1408,20140214,,,,3300.0,0,0,0.0,3300.0,3300.0,WR
WR1409,20140214,,,,3571.0,0,8,0.0,3571.0,3571.0,WR
WR1410,20140214,,,,3578.0,0,0,0.0,3578.0,3578.0,WR
WR1411,20140214,,,,3482.0,0,0,0.0,3482.0,3482.0,WR
WR1412,20140214,,,,3474.0,0,0,0.0,3474.0,3474.0,WR
WR1501,20140214,,,,3419.0,0,0,0.0,3419.0,3419.0,WR
FU1403,20140214,,,,4058.0,0,2,0.0,4058.0,3866.0,FU
FU1404,20140214,,,,4100.0,0,12,0.0,4100.0,4100.0,FU
FU1405,20140214,,,,4033.0,0,6,0.0,4033.0,4033.0,FU
FU1406,20140214,,,,4333.0,0,2,0.0,4333.0,4333.0,FU
FU1407,20140214,,,,4455.0,0,0,0.0,4455.0,4455.0,FU
FU1408,20140214,,,,4492.0,0,10,0.0,4492.0,4492.0,FU
FU1409,20140214,,,,4286.0,0,2,0.0,4286.0,4286.0,FU
FU1410,20140214,,,,4334.0,0,0,0.0,4334.0,4334.0,FU
FU1411,20140214,,,,4430.0,0,12,0.0,4430.0,4430.0,FU
FU1412,20140214,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
FU1501,20140214,,,,4480.0,0,0,0.0,4480.0,4480.0,FU
BU1402,20140214,4114,4434,4092,4092.0,952,6232,4150720.0,4360.0,4264.0,BU
BU1403,20140214,4240,4260,4234,4238.0,84,1216,356496.0,4244.0,4254.0,BU
BU1404,20140214,4428,4428,4428,4428.0,2,6,8856.0,4428.0,4386.0,BU
BU1405,20140214,4404,4404,4384,4390.0,56,184,246176.0,4396.0,4408.0,BU
BU1406,20140214,4436,4440,4394,4394.0,7306,10074,32190236.0,4406.0,4434.0,BU
BU1407,20140214,,,,4460.0,0,0,0.0,4460.0,4460.0,BU
BU1409,20140214,,,,4468.0,0,62,0.0,4468.0,4470.0,BU
BU1412,20140214,4410,4424,4410,4424.0,4,96,17664.0,4416.0,4412.0,BU
BU1503,20140214,4532,4532,4532,4532.0,2,42,9064.0,4532.0,4540.0,BU
BU1506,20140214,4460,4564,4460,4498.0,18,28,81432.0,4524.0,4598.0,BU
BU1509,20140214,,,,4578.0,0,10,0.0,4578.0,4578.0,BU
BU1512,20140214,,,,4516.0,0,2,0.0,4516.0,4590.0,BU
RU1403,20140214,15305,15335,15290,15335.0,46,976,704260.0,15310.0,15430.0,RU
RU1404,20140214,15500,15500,15475,15475.0,14,362,216790.0,15485.0,15605.0,RU
RU1405,20140214,15605,15690,15535,15620.0,390240,204414,6093597600.0,15615.0,15705.0,RU
RU1406,20140214,15685,15795,15685,15790.0,58,458,913500.0,15750.0,15870.0,RU
RU1407,20140214,15825,15925,15825,15920.0,16,464,254480.0,15905.0,15965.0,RU
RU1408,20140214,15940,16010,15900,15990.0,374,3030,5967170.0,15955.0,16025.0,RU
RU1409,20140214,16080,16195,16025,16125.0,120910,112754,1948464650.0,16115.0,16210.0,RU
RU1410,20140214,16150,16210,16150,16210.0,10,406,161750.0,16175.0,16260.0,RU
RU1411,20140214,16115,16235,16115,16195.0,38,1580,614840.0,16180.0,16225.0,RU
RU1501,20140214,16990,17075,16945,17025.0,1222,5666,20786220.0,17010.0,17115.0,RU
CU1402,20140217,50680,51090,50680,51090.0,6730,8680,342018600.0,50820.0,50600.0,CU
CU1403,20140217,50770,51630,50730,51060.0,29590,73850,1509977700.0,51030.0,50680.0,CU
CU1404,20140217,50770,51260,50720,51070.0,194282,182842,9908382000.0,51000.0,50600.0,CU
CU1405,20140217,50800,51250,50700,51040.0,179622,157988,9160722000.0,51000.0,50570.0,CU
CU1406,20140217,50700,51210,50660,51020.0,21818,50248,1111845280.0,50960.0,50530.0,CU
CU1407,20140217,50720,51170,50650,50990.0,6216,15682,316643040.0,50940.0,50580.0,CU
CU1408,20140217,50670,51160,50670,51030.0,956,4158,48698640.0,50940.0,50530.0,CU
CU1409,20140217,50780,51130,50780,51030.0,120,1688,6114000.0,50950.0,50540.0,CU
CU1410,20140217,50670,51070,50670,50980.0,98,1596,4986240.0,50880.0,50540.0,CU
CU1411,20140217,50820,51120,50770,50990.0,94,1026,4788360.0,50940.0,50520.0,CU
CU1412,20140217,50700,51100,50690,50970.0,200,1574,10184000.0,50920.0,50520.0,CU
CU1501,20140217,50700,51060,50700,50920.0,142,670,7224960.0,50880.0,50570.0,CU
AL1402,20140217,13350,13350,12880,13330.0,4000,16060,53200000.0,13300.0,13245.0,AL
AL1403,20140217,13385,13470,13380,13430.0,7908,45238,106046280.0,13410.0,13320.0,AL
AL1404,20140217,13460,13575,13460,13515.0,22270,82666,300867700.0,13510.0,13390.0,AL
AL1405,20140217,13535,13645,13530,13600.0,16986,77350,230669880.0,13580.0,13455.0,AL
AL1406,20140217,13585,13705,13585,13670.0,8376,46608,114290520.0,13645.0,13510.0,AL
AL1407,20140217,13685,13760,13660,13710.0,1252,13042,17139880.0,13690.0,13555.0,AL
AL1408,20140217,13695,13800,13695,13740.0,316,11286,4340260.0,13735.0,13610.0,AL
AL1409,20140217,13750,13860,13750,13770.0,80,1072,1106400.0,13830.0,13615.0,AL
AL1410,20140217,13790,13900,13790,13900.0,44,706,611160.0,13890.0,13650.0,AL
AL1411,20140217,13830,13955,13830,13850.0,86,126,1198840.0,13940.0,13585.0,AL
AL1412,20140217,13925,13925,13925,13925.0,2,90,27850.0,13925.0,13555.0,AL
AL1501,20140217,13900,13900,13900,13900.0,2,80,27800.0,13900.0,13770.0,AL
ZN1402,20140217,15030,15095,15010,15095.0,1990,4160,29919650.0,15035.0,14975.0,ZN
ZN1403,20140217,15095,15155,15065,15145.0,8330,26702,125991250.0,15125.0,15045.0,ZN
ZN1404,20140217,15140,15215,15135,15200.0,43200,97088,655776000.0,15180.0,15075.0,ZN
ZN1405,20140217,15180,15260,15165,15250.0,35590,71008,541857750.0,15225.0,15105.0,ZN
ZN1406,20140217,15210,15285,15200,15280.0,4628,11850,70623280.0,15260.0,15130.0,ZN
ZN1407,20140217,15225,15315,15225,15300.0,332,1266,5072960.0,15280.0,15145.0,ZN
ZN1408,20140217,15260,15315,15260,15295.0,80,222,1222800.0,15285.0,15155.0,ZN
ZN1409,20140217,15260,15305,15260,15280.0,14,102,213990.0,15285.0,15185.0,ZN
ZN1410,20140217,15305,15305,15305,15305.0,2,82,30610.0,15305.0,15170.0,ZN
ZN1411,20140217,15385,15385,15355,15355.0,8,24,122960.0,15370.0,15235.0,ZN
ZN1412,20140217,15315,15315,15315,15315.0,2,46,30630.0,15315.0,15200.0,ZN
ZN1501,20140217,,,,15250.0,0,36,0.0,15250.0,15250.0,ZN
PB1402,20140217,13870,13870,13825,13860.0,510,2170,7060950.0,13845.0,13825.0,PB
PB1403,20140217,13960,13985,13910,13960.0,1952,8752,27210880.0,13940.0,13920.0,PB
PB1404,20140217,14035,14075,14005,14030.0,1678,9328,23550730.0,14035.0,13990.0,PB
PB1405,20140217,14090,14130,14075,14115.0,616,2742,8685600.0,14100.0,14040.0,PB
PB1406,20140217,14125,14145,14100,14140.0,152,518,2145480.0,14115.0,14075.0,PB
PB1407,20140217,,,,14140.0,0,22,0.0,14140.0,14115.0,PB
PB1408,20140217,,,,14335.0,0,0,0.0,14335.0,14295.0,PB
PB1409,20140217,,,,14160.0,0,2,0.0,14160.0,14120.0,PB
PB1410,20140217,,,,14220.0,0,0,0.0,14220.0,14220.0,PB
PB1411,20140217,14315,14315,14315,14315.0,2,6,28630.0,14315.0,14275.0,PB
PB1412,20140217,,,,14270.0,0,22,0.0,14270.0,14270.0,PB
PB1501,20140217,14320,14390,14320,14390.0,8,0,114840.0,14355.0,14520.0,PB
AU1402,20140217,,,,255.25,0,54,0.0,255.25,255.25,AU
AU1403,20140217,258,260.4,258,260.4,24,168,6220.799999999999,259.2,254.55,AU
AU1404,20140217,257.8,260.8,257.8,260.8,4,52,1037.2,259.3,255.0,AU
AU1405,20140217,258.2,262.35,256.6,261.25,804,228,208678.2,259.55,255.5,AU
AU1406,20140217,258.4,262.6,258,261.2,296796,186582,77181799.8,260.05,255.0,AU
AU1407,20140217,260.75,262.65,260.75,261.2,70,62,18326.0,261.8,256.6,AU
AU1408,20140217,260.55,261.85,260.55,261.85,16,124,4179.2,261.2,257.15,AU
AU1410,20140217,257.8,261.85,257.8,261.85,6,26,1562.3999999999999,260.4,256.65,AU
AU1412,20140217,259.35,263.25,258.85,262.0,4160,6228,1083680.0,260.5,257.0,AU
AG1402,20140217,4190,4335,4189,4335.0,288,7740,1221408.0,4241.0,4090.0,AG
AG1403,20140217,4242,4397,4219,4395.0,2668,7652,11549772.0,4329.0,4149.0,AG
AG1404,20140217,4252,4439,4250,4410.0,508,732,2223008.0,4376.0,4188.0,AG
AG1405,20140217,4282,4448,4265,4417.0,5802,3610,25389552.0,4376.0,4197.0,AG
AG1406,20140217,4305,4440,4285,4440.0,2727756,687998,11876649624.0,4354.0,4189.0,AG
AG1407,20140217,4300,4472,4285,4450.0,552,848,2449776.0,4438.0,4219.0,AG
AG1408,20140217,4325,4495,4325,4488.0,112,598,499072.0,4456.0,4241.0,AG
AG1409,20140217,4395,4478,4297,4478.0,182,664,799162.0,4391.0,4225.0,AG
AG1410,20140217,4331,4479,4331,4460.0,48,274,212928.0,4436.0,4226.0,AG
AG1411,20140217,4345,4500,4339,4500.0,44,308,195536.0,4444.0,4272.0,AG
AG1412,20140217,4361,4525,4346,4519.0,19752,14566,88409952.0,4476.0,4269.0,AG
AG1501,20140217,4354,4530,4354,4530.0,38,46,170088.0,4476.0,4274.0,AG
RB1402,20140217,3190,3190,3190,3190.0,240,900,765600.0,3190.0,3165.0,RB
RB1403,20140217,3240,3260,3206,3258.0,20,590,64820.0,3241.0,3219.0,RB
RB1404,20140217,3372,3414,3360,3399.0,146,564,493480.0,3380.0,3348.0,RB
RB1405,20140217,3415,3459,3414,3455.0,1488420,1323922,5117187960.0,3438.0,3408.0,RB
RB1406,20140217,3429,3474,3429,3463.0,96,374,331392.0,3452.0,3418.0,RB
RB1407,20140217,,,,3471.0,0,228,0.0,3471.0,3435.0,RB
RB1408,20140217,3488,3520,3464,3520.0,106,140,372802.0,3517.0,3460.0,RB
RB1409,20140217,3498,3536,3489,3530.0,2856,1980,10038840.0,3515.0,3481.0,RB
RB1410,20140217,3520,3556,3517,3554.0,483054,884638,1707112836.0,3534.0,3508.0,RB
RB1411,20140217,3549,3549,3549,3549.0,8,368,28392.0,3549.0,3503.0,RB
RB1412,20140217,3553,3580,3553,3580.0,22,210,78694.0,3577.0,3539.0,RB
RB1501,20140217,3560,3603,3560,3600.0,9980,36094,35788280.0,3586.0,3556.0,RB
WR1402,20140217,,,,3646.0,0,0,0.0,3646.0,3646.0,WR
WR1403,20140217,,,,3640.0,0,0,0.0,3640.0,3640.0,WR
WR1404,20140217,,,,3580.0,0,2,0.0,3580.0,3580.0,WR
WR1405,20140217,,,,3513.0,0,4,0.0,3513.0,3513.0,WR
WR1406,20140217,,,,3437.0,0,0,0.0,3437.0,3437.0,WR
WR1407,20140217,,,,3266.0,0,0,0.0,3266.0,3266.0,WR
WR1408,20140217,,,,3300.0,0,0,0.0,3300.0,3300.0,WR
WR1409,20140217,,,,3571.0,0,8,0.0,3571.0,3571.0,WR
WR1410,20140217,,,,3578.0,0,0,0.0,3578.0,3578.0,WR
WR1411,20140217,,,,3482.0,0,0,0.0,3482.0,3482.0,WR
WR1412,20140217,,,,3474.0,0,0,0.0,3474.0,3474.0,WR
WR1501,20140217,,,,3419.0,0,0,0.0,3419.0,3419.0,WR
FU1403,20140217,,,,4058.0,0,2,0.0,4058.0,4058.0,FU
FU1404,20140217,,,,4100.0,0,12,0.0,4100.0,4100.0,FU
FU1405,20140217,4232,4232,4232,4232.0,2,6,8464.0,4232.0,4033.0,FU
FU1406,20140217,,,,4546.0,0,2,0.0,4546.0,4333.0,FU
FU1407,20140217,,,,4674.0,0,0,0.0,4674.0,4455.0,FU
FU1408,20140217,,,,4492.0,0,10,0.0,4492.0,4492.0,FU
FU1409,20140217,,,,4286.0,0,2,0.0,4286.0,4286.0,FU
FU1410,20140217,,,,4334.0,0,0,0.0,4334.0,4334.0,FU
FU1411,20140217,,,,4430.0,0,12,0.0,4430.0,4430.0,FU
FU1412,20140217,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
FU1501,20140217,,,,4480.0,0,0,0.0,4480.0,4480.0,FU
BU1402,20140217,4200,4250,4200,4250.0,900,5332,3823200.0,4248.0,4360.0,BU
BU1403,20140217,4230,4244,4216,4244.0,102,1210,431052.0,4226.0,4244.0,BU
BU1404,20140217,4352,4352,4350,4350.0,6,6,26100.0,4350.0,4428.0,BU
BU1405,20140217,4368,4390,4350,4384.0,360,432,1571040.0,4364.0,4396.0,BU
BU1406,20140217,4394,4420,4364,4404.0,12282,11250,53893416.0,4388.0,4406.0,BU
BU1407,20140217,,,,4442.0,0,0,0.0,4442.0,4460.0,BU
BU1409,20140217,4452,4452,4446,4446.0,4,58,17792.0,4448.0,4468.0,BU
BU1412,20140217,4408,4408,4370,4398.0,10,98,43880.0,4388.0,4416.0,BU
BU1503,20140217,,,,4530.0,0,42,0.0,4530.0,4532.0,BU
BU1506,20140217,4484,4584,4484,4584.0,18,26,81540.0,4530.0,4524.0,BU
BU1509,20140217,,,,4578.0,0,10,0.0,4578.0,4578.0,BU
BU1512,20140217,,,,4522.0,0,2,0.0,4522.0,4516.0,BU
RU1403,20140217,15475,16075,15475,16075.0,146,982,2324320.0,15920.0,15310.0,RU
RU1404,20140217,15735,16215,15530,16185.0,218,450,3488000.0,16000.0,15485.0,RU
RU1405,20140217,15700,16395,15695,16360.0,598168,192474,9669385720.0,16165.0,15615.0,RU
RU1406,20140217,15800,16490,15800,16470.0,1038,564,16903830.0,16285.0,15750.0,RU
RU1407,20140217,16060,16590,16060,16585.0,146,464,2408270.0,16495.0,15905.0,RU
RU1408,20140217,16160,16695,16160,16695.0,322,3034,5306560.0,16480.0,15955.0,RU
RU1409,20140217,16220,16915,16210,16870.0,274166,128688,4570347220.0,16670.0,16115.0,RU
RU1410,20140217,16600,16945,16600,16945.0,14,404,235690.0,16835.0,16175.0,RU
RU1411,20140217,16325,16965,16325,16895.0,188,1564,3148060.0,16745.0,16180.0,RU
RU1501,20140217,17100,17790,17100,17730.0,5694,6952,100271340.0,17610.0,17010.0,RU
CU1403,20140218,50990,51020,50640,50720.0,20298,67200,1031544360.0,50820.0,51030.0,CU
CU1404,20140218,50980,51040,50620,50700.0,97382,176500,4951874700.0,50850.0,51000.0,CU
CU1405,20140218,50940,51020,50570,50660.0,132668,172628,6738207720.0,50790.0,51000.0,CU
CU1406,20140218,50950,50980,50550,50610.0,16660,54930,845328400.0,50740.0,50960.0,CU
CU1407,20140218,50940,50950,50540,50590.0,3794,16012,192393740.0,50710.0,50940.0,CU
CU1408,20140218,50960,50960,50530,50550.0,1172,4764,59479000.0,50750.0,50940.0,CU
CU1409,20140218,50880,50980,50540,50560.0,150,1774,7602000.0,50680.0,50950.0,CU
CU1410,20140218,50900,50920,50560,50600.0,82,1614,4153300.0,50650.0,50880.0,CU
CU1411,20140218,50880,50900,50580,50600.0,114,1070,5780940.0,50710.0,50940.0,CU
CU1412,20140218,50860,50940,50550,50550.0,124,1602,6285560.0,50690.0,50920.0,CU
CU1501,20140218,50880,50880,50510,50580.0,36,688,1825920.0,50720.0,50880.0,CU
CU1502,20140218,50680,50680,50420,50420.0,6,6,303540.0,50590.0,50880.0,CU
AL1403,20140218,13420,13420,13310,13330.0,3576,45102,47775360.0,13360.0,13410.0,AL
AL1404,20140218,13500,13515,13385,13400.0,13110,84866,176263950.0,13445.0,13510.0,AL
AL1405,20140218,13575,13610,13450,13465.0,10074,78640,136099740.0,13510.0,13580.0,AL
AL1406,20140218,13660,13660,13505,13520.0,9588,50406,130157100.0,13575.0,13645.0,AL
AL1407,20140218,13700,13700,13565,13565.0,1286,13560,17502460.0,13610.0,13690.0,AL
AL1408,20140218,13730,14235,13605,13625.0,958,11684,13091070.0,13665.0,13735.0,AL
AL1409,20140218,13755,13785,13670,13700.0,86,1116,1179060.0,13710.0,13830.0,AL
AL1410,20140218,13890,13890,13705,13705.0,46,710,635260.0,13810.0,13890.0,AL
AL1411,20140218,13825,13825,13825,13825.0,4,126,55300.0,13825.0,13940.0,AL
AL1412,20140218,13945,13945,13945,13945.0,2,92,27890.0,13945.0,13925.0,AL
AL1501,20140218,,,,13915.0,0,80,0.0,13915.0,13900.0,AL
AL1502,20140218,,,,13915.0,0,0,0.0,13915.0,13900.0,AL
ZN1403,20140218,15125,15160,15060,15095.0,4172,24550,63038920.0,15110.0,15125.0,ZN
ZN1404,20140218,15215,15230,15135,15155.0,22760,92274,345383000.0,15175.0,15180.0,ZN
ZN1405,20140218,15250,15285,15180,15200.0,31474,74556,479191650.0,15225.0,15225.0,ZN
ZN1406,20140218,15285,15320,15210,15225.0,3756,12502,57297780.0,15255.0,15260.0,ZN
ZN1407,20140218,15305,15340,15260,15285.0,922,1800,14106600.0,15300.0,15280.0,ZN
ZN1408,20140218,15335,15340,15275,15280.0,36,226,551160.0,15310.0,15285.0,ZN
ZN1409,20140218,15355,15380,15350,15355.0,16,118,245760.0,15360.0,15285.0,ZN
ZN1410,20140218,15375,15375,15310,15310.0,20,76,306800.0,15340.0,15305.0,ZN
ZN1411,20140218,15385,15395,15385,15395.0,6,26,92340.0,15390.0,15370.0,ZN
ZN1412,20140218,15400,15405,15400,15405.0,6,48,92400.0,15400.0,15315.0,ZN
ZN1501,20140218,,,,15335.0,0,36,0.0,15335.0,15250.0,ZN
ZN1502,20140218,,,,15335.0,0,0,0.0,15335.0,15250.0,ZN
PB1403,20140218,13955,13970,13910,13910.0,458,8452,6377650.0,13925.0,13940.0,PB
PB1404,20140218,14015,14045,13985,13990.0,914,9278,12809710.0,14015.0,14035.0,PB
PB1405,20140218,14105,14130,14045,14050.0,530,2790,7457100.0,14070.0,14100.0,PB
PB1406,20140218,14095,14165,14085,14085.0,170,610,2397850.0,14105.0,14115.0,PB
PB1407,20140218,,,,14140.0,0,22,0.0,14140.0,14140.0,PB
PB1408,20140218,,,,14325.0,0,0,0.0,14325.0,14335.0,PB
PB1409,20140218,,,,14150.0,0,2,0.0,14150.0,14160.0,PB
PB1410,20140218,,,,14210.0,0,0,0.0,14210.0,14220.0,PB
PB1411,20140218,,,,14315.0,0,6,0.0,14315.0,14315.0,PB
PB1412,20140218,,,,14275.0,0,22,0.0,14275.0,14270.0,PB
PB1501,20140218,,,,14355.0,0,0,0.0,14355.0,14355.0,PB
PB1502,20140218,,,,14355.0,0,0,0.0,14355.0,14355.0,PB
AU1403,20140218,260.05,260.7,258.35,258.35,84,160,21781.2,259.3,259.2,AU
AU1404,20140218,258.75,258.75,258.5,258.5,4,54,1034.4,258.6,259.3,AU
AU1405,20140218,260.55,260.9,257.7,259.15,66,222,17153.399999999998,259.9,259.55,AU
AU1406,20140218,261.05,261.5,258.5,259.1,174716,183956,45469839.0,260.25,260.05,AU
AU1407,20140218,260.35,260.35,259.15,259.15,6,58,1558.5,259.75,261.8,AU
AU1408,20140218,260.75,260.75,259.2,259.75,8,124,2080.4,260.05,261.2,AU
AU1410,20140218,259.5,259.5,259.5,259.5,6,26,1557.0,259.5,260.4,AU
AU1412,20140218,261.6,262.35,259.35,259.65,1432,6754,372749.60000000003,260.3,260.5,AU
AU1502,20140218,,,,260.5,0,0,0.0,260.5,260.5,AU
AG1403,20140218,4388,4410,4316,4338.0,4160,7644,18125120.0,4357.0,4329.0,AG
AG1404,20140218,4385,4438,4340,4373.0,418,722,1839618.0,4401.0,4376.0,AG
AG1405,20140218,4428,4454,4361,4387.0,4306,3232,19010990.0,4415.0,4376.0,AG
AG1406,20140218,4441,4483,4384,4412.0,3059920,668884,13579924960.0,4438.0,4354.0,AG
AG1407,20140218,4447,4493,4398,4415.0,736,814,3273728.0,4448.0,4438.0,AG
AG1408,20140218,4433,4504,4406,4429.0,206,606,916494.0,4449.0,4456.0,AG
AG1409,20140218,4456,4505,4415,4440.0,250,724,1110750.0,4443.0,4391.0,AG
AG1410,20140218,4505,4505,4422,4435.0,52,294,232752.0,4476.0,4436.0,AG
AG1411,20140218,4495,4518,4476,4476.0,18,306,80892.0,4494.0,4444.0,AG
AG1412,20140218,4512,4544,4454,4476.0,22166,14950,99724834.0,4499.0,4476.0,AG
AG1501,20140218,4523,4525,4467,4467.0,26,52,116662.0,4487.0,4476.0,AG
AG1502,20140218,,,,4476.0,0,0,0.0,4476.0,4476.0,AG
RB1403,20140218,3240,3240,3228,3228.0,4,590,12936.0,3234.0,3241.0,RB
RB1404,20140218,3384,3385,3370,3370.0,8,560,27024.0,3378.0,3380.0,RB
RB1405,20140218,3453,3463,3422,3428.0,1016036,1279298,3494147804.0,3439.0,3438.0,RB
RB1406,20140218,3463,3463,3442,3442.0,58,374,200332.0,3454.0,3452.0,RB
RB1407,20140218,3471,3471,3466,3467.0,64,286,222080.0,3470.0,3471.0,RB
RB1408,20140218,3499,3499,3490,3490.0,22,136,76868.0,3494.0,3517.0,RB
RB1409,20140218,3526,3540,3497,3501.0,1066,1880,3745924.0,3514.0,3515.0,RB
RB1410,20140218,3555,3565,3525,3532.0,326338,914116,1155236520.0,3540.0,3534.0,RB
RB1411,20140218,3544,3544,3533,3543.0,28,364,99064.0,3538.0,3549.0,RB
RB1412,20140218,3582,3582,3552,3552.0,20,196,71100.0,3555.0,3577.0,RB
RB1501,20140218,3600,3615,3576,3581.0,3826,38092,13739166.0,3591.0,3586.0,RB
RB1502,20140218,3532,3581,3532,3581.0,8,4,28536.0,3567.0,3586.0,RB
WR1403,20140218,,,,3640.0,0,0,0.0,3640.0,3640.0,WR
WR1404,20140218,,,,3580.0,0,2,0.0,3580.0,3580.0,WR
WR1405,20140218,,,,3513.0,0,4,0.0,3513.0,3513.0,WR
WR1406,20140218,,,,3437.0,0,0,0.0,3437.0,3437.0,WR
WR1407,20140218,,,,3266.0,0,0,0.0,3266.0,3266.0,WR
WR1408,20140218,,,,3300.0,0,0,0.0,3300.0,3300.0,WR
WR1409,20140218,,,,3571.0,0,8,0.0,3571.0,3571.0,WR
WR1410,20140218,,,,3578.0,0,0,0.0,3578.0,3578.0,WR
WR1411,20140218,,,,3482.0,0,0,0.0,3482.0,3482.0,WR
WR1412,20140218,,,,3474.0,0,0,0.0,3474.0,3474.0,WR
WR1501,20140218,,,,3419.0,0,0,0.0,3419.0,3419.0,WR
WR1502,20140218,,,,3456.0,0,0,0.0,3456.0,3419.0,WR
FU1403,20140218,,,,4250.0,0,2,0.0,4250.0,4058.0,FU
FU1404,20140218,,,,4100.0,0,12,0.0,4100.0,4100.0,FU
FU1405,20140218,4020,4020,4020,4020.0,2,6,8040.0,4020.0,4232.0,FU
FU1406,20140218,,,,4318.0,0,2,0.0,4318.0,4546.0,FU
FU1407,20140218,,,,4440.0,0,0,0.0,4440.0,4674.0,FU
FU1408,20140218,4364,4364,4364,4364.0,2,10,8728.0,4364.0,4492.0,FU
FU1409,20140218,,,,4286.0,0,2,0.0,4286.0,4286.0,FU
FU1410,20140218,,,,4334.0,0,0,0.0,4334.0,4334.0,FU
FU1411,20140218,,,,4430.0,0,12,0.0,4430.0,4430.0,FU
FU1412,20140218,,,,4482.0,0,0,0.0,4482.0,4482.0,FU
FU1501,20140218,,,,4480.0,0,0,0.0,4480.0,4480.0,FU
BU1403,20140218,4242,4252,4242,4250.0,30,1192,127320.0,4244.0,4226.0,BU
BU1404,20140218,,,,4368.0,0,6,0.0,4368.0,4350.0,BU
BU1405,20140218,4368,4384,4362,4362.0,8,430,34960.0,4370.0,4364.0,BU
BU1406,20140218,4402,4412,4382,4400.0,7886,11266,34666856.0,4396.0,4388.0,BU
BU1407,20140218,,,,4442.0,0,0,0.0,4442.0,4442.0,BU
BU1408,20140218,,,,4442.0,0,0,0.0,4442.0,4442.0,BU
BU1409,20140218,4508,4508,4508,4508.0,2,58,9016.0,4508.0,4448.0,BU
BU1412,20140218,4394,4394,4392,4392.0,4,100,17568.0,4392.0,4388.0,BU
BU1503,20140218,,,,4530.0,0,42,0.0,4530.0,4530.0,BU
BU1506,20140218,4588,4588,4484,4560.0,12,26,54624.0,4552.0,4530.0,BU
BU1509,20140218,4518,4518,4518,4518.0,2,12,9036.0,4518.0,4578.0,BU
BU1512,20140218,,,,4462.0,0,2,0.0,4462.0,4522.0,BU
RU1403,20140218,15930,15930,15730,15765.0,96,938,1526880.0,15905.0,15920.0,RU
RU1404,20140218,16185,16185,15900,15970.0,106,422,1696000.0,16000.0,16000.0,RU
RU1405,20140218,16395,16410,16025,16140.0,486424,187914,7867908200.0,16175.0,16165.0,RU
RU1406,20140218,16450,16450,16125,16170.0,308,460,4997300.0,16225.0,16285.0,RU
RU1407,20140218,16485,16485,16295,16305.0,32,454,524160.0,16380.0,16495.0,RU
RU1408,20140218,16620,16635,16380,16410.0,376,3266,6204000.0,16500.0,16480.0,RU
RU1409,20140218,16880,16910,16525,16600.0,219144,138466,3653130480.0,16670.0,16670.0,RU
RU1410,20140218,16950,16950,16580,16580.0,24,402,401520.0,16730.0,16835.0,RU
