symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
FU2008,20200204,1985,2077,1972,2071.0,4700,11285,9606800.0,2044.0,2072.0,FU
FU2009,20200204,2030,2105,1995,2101.0,20343,14462,42110010.0,2070.0,2072.0,FU
FU2010,20200204,2099,2109,2094,2107.0,11,10,23111.0,2101.0,2072.0,FU
FU2011,20200204,2042,2091,2042,2091.0,9,10,18630.0,2070.0,2068.0,FU
FU2012,20200204,2043,2112,2016,2064.0,18,31,37224.0,2068.0,2080.0,FU
FU2101,20200204,2040,2119,2024,2117.0,522,785,1088370.0,2085.0,2074.0,FU
FU2102,20200204,2114,2136,2114,2118.0,3,3,6366.0,2122.0,2130.0,FU
BU2002,20200204,2992,2992,2992,2992.0,1,41,2992.0,2992.0,3082.0,BU
BU2003,20200204,3038,3090,3012,3084.0,14,61,42896.0,3064.0,2944.0,BU
BU2004,20200204,2986,2986,2986,2986.0,1,2,2986.0,2986.0,3086.0,BU
BU2005,20200204,2780,2920,2780,2884.0,750,472,2158500.0,2878.0,2878.0,BU
BU2006,20200204,2782,2886,2772,2850.0,218565,192991,621161730.0,2842.0,2826.0,BU
BU2007,20200204,,,,2806.0,0,1,0.0,2806.0,2792.0,BU
BU2009,20200204,2748,2886,2742,2860.0,2218,6173,6299120.0,2840.0,2786.0,BU
BU2012,20200204,2748,2858,2730,2822.0,5996,8747,16884736.0,2816.0,2760.0,BU
BU2103,20200204,,,,2790.0,0,16,0.0,2790.0,2790.0,BU
BU2106,20200204,2762,2852,2762,2836.0,114,555,322164.0,2826.0,2772.0,BU
BU2109,20200204,2792,2852,2792,2820.0,19,38,53466.0,2814.0,2794.0,BU
BU2112,20200204,2790,2836,2784,2820.0,91,227,255164.0,2804.0,2770.0,BU
RU2003,20200204,10545,10930,10545,10895.0,10,70,107750.0,10775.0,10990.0,RU
RU2004,20200204,10925,10940,10925,10940.0,17,39,185895.0,10935.0,11090.0,RU
RU2005,20200204,10300,11145,10280,11040.0,216238,174954,2352669440.0,10880.0,11145.0,RU
RU2006,20200204,10740,11190,10740,11120.0,10,42,110700.0,11070.0,11375.0,RU
RU2007,20200204,10760,11225,10760,11180.0,14,18,154420.0,11030.0,11135.0,RU
RU2008,20200204,10675,11255,10675,11220.0,42,23,462210.0,11005.0,11385.0,RU
RU2009,20200204,10810,11405,10565,11315.0,52560,43186,587620800.0,11180.0,11355.0,RU
RU2010,20200204,11340,11665,11340,11380.0,4,11,45760.0,11440.0,11400.0,RU
RU2011,20200204,10875,11580,10875,11495.0,407,587,4627590.0,11370.0,11460.0,RU
RU2101,20200204,11900,12440,11650,12355.0,1837,2193,22484880.0,12240.0,12280.0,RU
NR2002,20200204,8120,9305,8120,9110.0,270,1751,2438100.0,9030.0,9160.0,NR
NR2003,20200204,8135,9195,8135,9190.0,2167,5582,19210455.0,8865.0,9245.0,NR
NR2004,20200204,8300,9310,8300,9285.0,9747,15899,88307820.0,9060.0,9380.0,NR
NR2005,20200204,9420,9420,8550,9360.0,3668,5230,33672240.0,9180.0,9490.0,NR
NR2006,20200204,9085,9480,8935,9410.0,470,734,4371000.0,9300.0,9605.0,NR
NR2007,20200204,,,,9685.0,0,4,0.0,9685.0,9715.0,NR
NR2008,20200204,,,,9515.0,0,3,0.0,9515.0,9825.0,NR
NR2009,20200204,9475,9775,9400,9400.0,3,3,28650.0,9550.0,9885.0,NR
NR2010,20200204,,,,9810.0,0,0,0.0,9810.0,10155.0,NR
NR2011,20200204,,,,9850.0,0,0,0.0,9850.0,10200.0,NR
NR2012,20200204,,,,9810.0,0,1,0.0,9810.0,10155.0,NR
NR2101,20200204,9500,10560,9500,10020.0,3,2,30075.0,10025.0,10110.0,NR
SP2002,20200204,,,,4126.0,0,28,0.0,4126.0,4126.0,SP
SP2003,20200204,,,,4246.0,0,26,0.0,4246.0,4246.0,SP
SP2004,20200204,,,,4330.0,0,41,0.0,4330.0,4330.0,SP
SP2005,20200204,4390,4498,4384,4460.0,84153,104117,374480850.0,4450.0,4370.0,SP
SP2006,20200204,4416,4536,4414,4536.0,14,16,62608.0,4472.0,4430.0,SP
SP2007,20200204,,,,4468.0,0,12,0.0,4468.0,4468.0,SP
SP2008,20200204,4580,4580,4580,4580.0,1,27,4580.0,4580.0,4460.0,SP
SP2009,20200204,4520,4624,4514,4602.0,3174,5699,14555964.0,4586.0,4512.0,SP
SP2010,20200204,,,,4570.0,0,4,0.0,4570.0,4570.0,SP
SP2011,20200204,4576,4602,4576,4602.0,3,4,13752.0,4584.0,4520.0,SP
SP2012,20200204,,,,4786.0,0,7,0.0,4786.0,4786.0,SP
SP2101,20200204,4756,4770,4716,4746.0,81,1766,384588.0,4748.0,4666.0,SP
CU2002,20200205,44970,45450,44810,45390.0,7045,38435,318645350.0,45230.0,44960.0,CU
CU2003,20200205,44980,45630,44980,45550.0,45362,108033,2059434800.0,45400.0,45060.0,CU
CU2004,20200205,45200,45780,45140,45690.0,49349,77415,2247353460.0,45540.0,45210.0,CU
CU2005,20200205,45350,45870,45220,45770.0,24050,49524,1097401500.0,45630.0,45310.0,CU
CU2006,20200205,45500,45930,45350,45850.0,8440,21608,385792400.0,45710.0,45410.0,CU
CU2007,20200205,45620,46040,45470,45970.0,1835,4919,84024650.0,45790.0,45550.0,CU
CU2008,20200205,45840,46180,45680,46140.0,669,2607,30787380.0,46020.0,45710.0,CU
CU2009,20200205,45820,46240,45630,46230.0,339,1449,15621120.0,46080.0,45820.0,CU
CU2010,20200205,46130,46380,46030,46330.0,103,511,4762720.0,46240.0,45920.0,CU
CU2011,20200205,46200,46450,46150,46320.0,75,419,3472500.0,46300.0,46010.0,CU
CU2012,20200205,46150,46490,46150,46420.0,165,1082,7646100.0,46340.0,46030.0,CU
CU2101,20200205,46360,46530,46350,46530.0,23,88,1067200.0,46400.0,46110.0,CU
AL2002,20200205,13555,13625,13530,13590.0,6260,37740,85073400.0,13590.0,13565.0,AL
AL2003,20200205,13575,13655,13540,13625.0,39395,86792,536362925.0,13615.0,13585.0,AL
AL2004,20200205,13575,13695,13575,13655.0,34636,80762,472781400.0,13650.0,13595.0,AL
AL2005,20200205,13625,13705,13600,13670.0,21125,51024,288567500.0,13660.0,13605.0,AL
AL2006,20200205,13620,13710,13620,13675.0,7287,20218,99613290.0,13670.0,13605.0,AL
AL2007,20200205,13610,13690,13605,13655.0,2140,8993,29243100.0,13665.0,13610.0,AL
AL2008,20200205,13655,13690,13620,13645.0,2720,3840,37141600.0,13655.0,13580.0,AL
AL2009,20200205,13680,13760,13640,13660.0,295,1329,4029700.0,13660.0,13605.0,AL
AL2010,20200205,13715,13725,13670,13675.0,42,509,574350.0,13675.0,13615.0,AL
AL2011,20200205,13680,13705,13680,13700.0,48,231,657360.0,13695.0,13600.0,AL
AL2012,20200205,13645,13710,13645,13690.0,29,229,396720.0,13680.0,13605.0,AL
AL2101,20200205,13695,13695,13695,13695.0,2,45,27390.0,13695.0,13605.0,AL
ZN2002,20200205,17240,17300,17240,17260.0,3140,13800,54212100.0,17265.0,17270.0,ZN
ZN2003,20200205,17230,17350,17230,17280.0,35942,58784,621796600.0,17300.0,17295.0,ZN
ZN2004,20200205,17250,17385,17250,17315.0,28038,54803,486178920.0,17340.0,17345.0,ZN
ZN2005,20200205,17365,17395,17305,17315.0,11918,31482,206777300.0,17350.0,17350.0,ZN
ZN2006,20200205,17345,17400,17300,17330.0,2461,11067,42686045.0,17345.0,17360.0,ZN
ZN2007,20200205,17355,17400,17330,17350.0,83,361,1440465.0,17355.0,17335.0,ZN
ZN2008,20200205,17395,17415,17330,17330.0,13,197,225680.0,17360.0,17355.0,ZN
ZN2009,20200205,17365,17410,17330,17340.0,75,617,1302375.0,17365.0,17315.0,ZN
ZN2010,20200205,17360,17400,17360,17360.0,21,110,364875.0,17375.0,17335.0,ZN
ZN2011,20200205,17365,17365,17350,17360.0,6,189,104130.0,17355.0,17300.0,ZN
ZN2012,20200205,17355,17360,17355,17360.0,2,77,34710.0,17355.0,17335.0,ZN
ZN2101,20200205,17365,17375,17360,17360.0,6,11,104190.0,17365.0,17355.0,ZN
PB2002,20200205,14225,14235,14030,14030.0,515,3460,7313000.0,14200.0,14225.0,PB
PB2003,20200205,14305,14315,14075,14105.0,11296,22578,160403200.0,14200.0,14260.0,PB
PB2004,20200205,14330,14340,14090,14115.0,9051,16019,128659965.0,14215.0,14290.0,PB
PB2005,20200205,14350,14390,14130,14150.0,1129,3876,16082605.0,14245.0,14305.0,PB
PB2006,20200205,14345,14345,14140,14170.0,134,812,1910840.0,14260.0,14325.0,PB
PB2007,20200205,14380,14380,14200,14200.0,27,389,386775.0,14325.0,14365.0,PB
PB2008,20200205,14360,14360,14200,14200.0,9,169,128205.0,14245.0,14380.0,PB
PB2009,20200205,14415,14420,14210,14235.0,31,110,443455.0,14305.0,14345.0,PB
PB2010,20200205,14370,14375,14210,14210.0,12,63,171780.0,14315.0,14365.0,PB
PB2011,20200205,14375,14390,14195,14195.0,11,59,157135.0,14285.0,14280.0,PB
PB2012,20200205,14360,14380,14240,14250.0,10,48,143050.0,14305.0,14350.0,PB
PB2101,20200205,14390,14430,14270,14270.0,20,21,287600.0,14380.0,14500.0,PB
NI2002,20200205,103810,105090,103620,104470.0,876,14142,91454400.0,104400.0,102920.0,NI
NI2003,20200205,104290,105800,103700,104880.0,48659,53758,5103355920.0,104880.0,103420.0,NI
NI2004,20200205,103810,106000,103810,105130.0,440237,110915,46233689740.0,105020.0,103650.0,NI
NI2005,20200205,103990,106000,103780,105200.0,41565,66387,4367234550.0,105070.0,103550.0,NI
NI2006,20200205,103900,105910,103710,105120.0,7274,24761,762969860.0,104890.0,103530.0,NI
NI2007,20200205,104000,105750,103920,105070.0,536,12635,56156720.0,104770.0,103410.0,NI
NI2008,20200205,103750,105670,103750,105010.0,132,2522,13821720.0,104710.0,103480.0,NI
NI2009,20200205,103800,105780,103650,105150.0,1260,4128,132174000.0,104900.0,103640.0,NI
NI2010,20200205,104140,105560,104140,105110.0,120,251,12582000.0,104850.0,103700.0,NI
NI2011,20200205,104290,105680,104290,105110.0,43,347,4507690.0,104830.0,103590.0,NI
NI2012,20200205,104600,105000,104600,104790.0,6,66,628920.0,104820.0,103530.0,NI
NI2101,20200205,104350,106130,104350,105390.0,42,51,4423440.0,105320.0,104220.0,NI
SN2002,20200205,,,,140120.0,0,0,0.0,140120.0,140120.0,SN
SN2003,20200205,,,,134380.0,0,0,0.0,134380.0,134380.0,SN
SN2004,20200205,,,,138110.0,0,0,0.0,138110.0,138110.0,SN
SN2005,20200205,132400,132980,131510,132410.0,1383,6767,183164520.0,132440.0,132370.0,SN
SN2006,20200205,130560,132340,130560,131690.0,11250,32111,1482525000.0,131780.0,131690.0,SN
SN2007,20200205,130850,132500,130790,131730.0,3342,4213,440442180.0,131790.0,131930.0,SN
SN2008,20200205,131630,131940,131510,131510.0,44,18,5794360.0,131690.0,131860.0,SN
SN2009,20200205,131700,131970,131700,131970.0,2,370,263660.0,131830.0,131360.0,SN
SN2010,20200205,,,,131360.0,0,0,0.0,131360.0,131360.0,SN
SN2011,20200205,134630,134630,134630,134630.0,1,1,134630.0,134630.0,133300.0,SN
SN2012,20200205,,,,131670.0,0,0,0.0,131670.0,131670.0,SN
SN2101,20200205,,,,132280.0,0,4,0.0,132280.0,132280.0,SN
AU2002,20200205,350.3,352.1,349.8,351.98,117,534,41048.28,350.84,355.18,AU
AU2003,20200205,351.08,352.34,351.08,352.34,3,7,1054.5,351.5,357.86,AU
AU2004,20200205,353.36,353.76,351,353.06,12106,21390,4267607.12,352.52,356.3,AU
AU2006,20200205,352.36,354.96,352.14,354.22,61136,188841,21617689.6,353.6,357.4,AU
AU2008,20200205,355.44,356.5,353.78,355.66,6394,44831,2271276.68,355.22,358.76,AU
AU2010,20200205,356.26,357.92,355.4,357.5,2013,5128,717553.98,356.46,360.12,AU
AU2012,20200205,358.34,359.52,356.06,358.62,905,14364,324098.6,358.12,362.04,AU
AU2102,20200205,358.38,360.52,358.38,360.38,4,15,1439.36,359.84,364.42,AU
AG2002,20200205,4254,4278,4227,4264.0,1868,21966,7937132.0,4249.0,4260.0,AG
AG2003,20200205,4253,4280,4237,4280.0,11,170,46739.0,4249.0,4276.0,AG
AG2004,20200205,4275,4297,4248,4287.0,33177,170912,141732144.0,4272.0,4285.0,AG
AG2005,20200205,4280,4308,4261,4301.0,210,369,900270.0,4287.0,4300.0,AG
AG2006,20200205,4299,4327,4276,4318.0,198353,453733,853314606.0,4302.0,4314.0,AG
AG2007,20200205,4316,4339,4290,4331.0,16314,49456,70362282.0,4313.0,4327.0,AG
AG2008,20200205,4320,4350,4302,4340.0,8379,40229,36297828.0,4332.0,4340.0,AG
AG2009,20200205,4407,4441,4316,4362.0,1490,1010,6468090.0,4341.0,4359.0,AG
AG2010,20200205,4355,4377,4339,4377.0,5,95,21755.0,4351.0,4374.0,AG
AG2011,20200205,4359,4391,4359,4391.0,7,62,30674.0,4382.0,4388.0,AG
AG2012,20200205,4389,4406,4361,4398.0,2003,6845,8775143.0,4381.0,4397.0,AG
AG2101,20200205,4395,4453,4395,4453.0,15,30,66135.0,4409.0,4413.0,AG
RB2002,20200205,3360,3380,3360,3380.0,150,3180,505800.0,3372.0,3352.0,RB
RB2003,20200205,3347,3350,3313,3316.0,113,7559,376516.0,3332.0,3350.0,RB
RB2004,20200205,3347,3347,3325,3325.0,14,1918,46690.0,3335.0,3305.0,RB
RB2005,20200205,3298,3324,3282,3297.0,1028552,1312971,3394221600.0,3300.0,3285.0,RB
RB2006,20200205,3350,3350,3282,3292.0,342,5283,1128600.0,3300.0,3276.0,RB
RB2007,20200205,3300,3325,3278,3289.0,318,3006,1047810.0,3295.0,3291.0,RB
RB2008,20200205,3337,3343,3312,3325.0,178,1229,591138.0,3321.0,3308.0,RB
RB2009,20200205,3288,3335,3288,3318.0,1236,2559,4104756.0,3321.0,3290.0,RB
RB2010,20200205,3285,3309,3272,3292.0,284212,473921,935625904.0,3292.0,3260.0,RB
RB2011,20200205,3245,3272,3245,3246.0,20,974,65060.0,3253.0,3216.0,RB
RB2012,20200205,3204,3242,3204,3223.0,200,965,645600.0,3228.0,3188.0,RB
RB2101,20200205,3153,3184,3142,3163.0,30981,108033,98023884.0,3164.0,3131.0,RB
WR2002,20200205,,,,4161.0,0,0,0.0,4161.0,4161.0,WR
WR2003,20200205,,,,4323.0,0,0,0.0,4323.0,4323.0,WR
WR2004,20200205,,,,4050.0,0,0,0.0,4050.0,4050.0,WR
WR2005,20200205,3722,3880,3722,3880.0,4,19,15200.0,3800.0,3842.0,WR
WR2006,20200205,,,,3932.0,0,0,0.0,3932.0,3932.0,WR
WR2007,20200205,,,,4014.0,0,0,0.0,4014.0,4059.0,WR
WR2008,20200205,,,,4018.0,0,0,0.0,4018.0,4063.0,WR
WR2009,20200205,,,,3863.0,0,0,0.0,3863.0,3906.0,WR
WR2010,20200205,3778,3779,3778,3779.0,2,5,7556.0,3778.0,3846.0,WR
WR2011,20200205,,,,3750.0,0,0,0.0,3750.0,3817.0,WR
WR2012,20200205,,,,3920.0,0,0,0.0,3920.0,3991.0,WR
WR2101,20200205,,,,4015.0,0,0,0.0,4015.0,4015.0,WR
HC2002,20200205,3450,3450,3450,3450.0,30,120,103500.0,3450.0,3520.0,HC
HC2003,20200205,3400,3422,3376,3422.0,32,393,108640.0,3395.0,3401.0,HC
HC2004,20200205,,,,3423.0,0,136,0.0,3423.0,3423.0,HC
HC2005,20200205,3310,3328,3287,3309.0,119624,220283,395357320.0,3305.0,3294.0,HC
HC2006,20200205,,,,3281.0,0,89,0.0,3281.0,3281.0,HC
HC2007,20200205,3266,3293,3266,3293.0,5,9,16355.0,3271.0,3254.0,HC
HC2008,20200205,,,,3281.0,0,1,0.0,3281.0,3264.0,HC
HC2009,20200205,3308,3349,3308,3319.0,7,141,23254.0,3322.0,3277.0,HC
HC2010,20200205,3254,3271,3230,3258.0,23627,58305,76835004.0,3252.0,3225.0,HC
HC2011,20200205,,,,3260.0,0,26,0.0,3260.0,3260.0,HC
HC2012,20200205,3237,3237,3233,3233.0,3,4,9705.0,3235.0,3214.0,HC
HC2101,20200205,3166,3169,3130,3161.0,2134,11064,6724234.0,3151.0,3138.0,HC
SS2002,20200205,,,,13100.0,0,396,0.0,13100.0,13080.0,SS
SS2003,20200205,13345,13345,13345,13345.0,1,13,13345.0,13345.0,13005.0,SS
SS2004,20200205,,,,13545.0,0,7,0.0,13545.0,13200.0,SS
SS2005,20200205,13360,13480,13360,13380.0,53,440,710995.0,13415.0,13310.0,SS
SS2006,20200205,13185,13330,13160,13235.0,6491,30579,86038205.0,13255.0,13185.0,SS
SS2007,20200205,13360,13365,13345,13350.0,9,422,120150.0,13350.0,13270.0,SS
SS2008,20200205,13415,13430,13400,13420.0,43,85,576630.0,13410.0,13295.0,SS
SS2009,20200205,13580,13580,13385,13410.0,14,140,188580.0,13470.0,13250.0,SS
SS2010,20200205,13455,13455,13455,13455.0,1,16,13455.0,13455.0,13315.0,SS
SS2011,20200205,,,,13585.0,0,15,0.0,13585.0,13585.0,SS
SS2012,20200205,,,,13430.0,0,6,0.0,13430.0,13430.0,SS
SS2101,20200205,,,,13300.0,0,2,0.0,13300.0,13190.0,SS
SC2003,20200205,392.5,399.6,390.9,395.8,16003,10196,6343589.199999999,396.4,394.4,SC
SC2004,20200205,392,403.3,392,399.0,17003,15851,6796099.1,399.7,396.6,SC
SC2005,20200205,400,404.6,396,400.1,5854,7549,2351551.8,401.7,400.9,SC
SC2006,20200205,400.2,405.9,400.2,400.6,726,1266,292505.39999999997,402.9,400.9,SC
SC2007,20200205,405.6,407.9,401.2,401.5,113,119,45719.8,404.6,404.4,SC
SC2008,20200205,,,,401.5,0,7,0.0,401.5,401.5,SC
SC2009,20200205,410.6,410.8,403.6,403.6,10,95,4060.0,406.0,399.7,SC
SC2010,20200205,406,407.4,406,407.4,2,11,813.4,406.7,398.9,SC
SC2011,20200205,410.7,410.7,403,403.0,17,52,6973.4,410.2,393.6,SC
SC2012,20200205,409.8,409.8,404.5,404.5,4,36,1623.2,405.8,398.3,SC
SC2101,20200205,412.4,416.7,412.4,416.7,2,3,829.0,414.5,393.5,SC
SC2102,20200205,,,,410.9,0,0,0.0,410.9,410.9,SC
SC2103,20200205,398.5,400.5,398.5,400.5,2,24,799.0,399.5,382.7,SC
SC2106,20200205,,,,407.9,0,3,0.0,407.9,390.8,SC
SC2109,20200205,402,402.3,402,402.3,2,17,804.2,402.1,385.9,SC
SC2112,20200205,,,,403.7,0,12,0.0,403.7,387.4,SC
SC2203,20200205,,,,409.3,0,14,0.0,409.3,392.8,SC
SC2206,20200205,397.5,401.5,397.5,401.4,6,45,2404.2,400.7,397.8,SC
SC2209,20200205,402,402,402,402.0,1,21,402.0,402.0,392.8,SC
SC2212,20200205,401,402,401,402.0,4,72,1606.8,401.7,382.8,SC
FU2003,20200205,1940,2013,1940,2001.0,3985,15444,7950075.0,1995.0,1929.0,FU
FU2004,20200205,1974,2044,1974,2030.0,4139,9540,8369058.0,2022.0,1968.0,FU
FU2005,20200205,2015,2082,2015,2063.0,706218,183801,1454809080.0,2060.0,2011.0,FU
FU2006,20200205,2015,2085,2015,2071.0,45198,47964,93424266.0,2067.0,2016.0,FU
FU2007,20200205,2029,2096,2029,2076.0,10140,39170,21060780.0,2077.0,2019.0,FU
FU2008,20200205,2064,2128,2057,2100.0,7354,12753,15487524.0,2106.0,2044.0,FU
FU2009,20200205,2080,2160,2080,2138.0,19671,16278,41977914.0,2134.0,2070.0,FU
FU2010,20200205,2145,2176,2083,2151.0,13,9,27898.0,2146.0,2101.0,FU
FU2011,20200205,2087,2175,2087,2140.0,11,11,23584.0,2144.0,2070.0,FU
FU2012,20200205,2142,2186,2120,2186.0,5,30,10780.0,2156.0,2068.0,FU
FU2101,20200205,2100,2170,2098,2160.0,297,824,637659.0,2147.0,2085.0,FU
FU2102,20200205,2166,2175,2166,2175.0,2,5,4340.0,2170.0,2122.0,FU
BU2002,20200205,2950,3086,2950,3080.0,8,38,24224.0,3028.0,2992.0,BU
BU2003,20200205,3140,3140,3132,3132.0,4,61,12536.0,3134.0,3064.0,BU
BU2004,20200205,,,,3054.0,0,2,0.0,3054.0,2986.0,BU
BU2005,20200205,2870,2920,2866,2902.0,733,582,2125700.0,2900.0,2878.0,BU
BU2006,20200205,2836,2886,2818,2864.0,199800,216684,571428000.0,2860.0,2842.0,BU
BU2007,20200205,,,,2824.0,0,1,0.0,2824.0,2806.0,BU
BU2009,20200205,2860,2900,2838,2892.0,969,6242,2788782.0,2878.0,2840.0,BU
BU2012,20200205,2822,2868,2812,2860.0,7798,11528,22255492.0,2854.0,2816.0,BU
BU2103,20200205,,,,2802.0,0,16,0.0,2802.0,2790.0,BU
BU2106,20200205,2828,2874,2828,2866.0,94,583,268652.0,2858.0,2826.0,BU
BU2109,20200205,2880,2880,2872,2872.0,3,40,8628.0,2876.0,2814.0,BU
BU2112,20200205,2840,2864,2836,2842.0,73,229,207758.0,2846.0,2804.0,BU
RU2003,20200205,11130,11200,11075,11075.0,9,66,100170.0,11130.0,10775.0,RU
RU2004,20200205,11125,11125,11125,11125.0,1,39,11125.0,11125.0,10935.0,RU
RU2005,20200205,11085,11370,11050,11215.0,178672,176699,2006486560.0,11230.0,10880.0,RU
RU2006,20200205,11330,11330,11330,11330.0,1,42,11330.0,11330.0,11070.0,RU
RU2007,20200205,11270,11270,11270,11270.0,1,17,11270.0,11270.0,11030.0,RU
RU2008,20200205,11290,11520,11290,11520.0,5,22,57050.0,11410.0,11005.0,RU
RU2009,20200205,11395,11660,11335,11495.0,39233,48900,451767995.0,11515.0,11180.0,RU
RU2010,20200205,11780,11780,11690,11690.0,2,12,23470.0,11735.0,11440.0,RU
RU2011,20200205,11550,11845,11535,11675.0,234,619,2734290.0,11685.0,11370.0,RU
RU2101,20200205,12395,12680,12365,12535.0,1190,2457,14934500.0,12550.0,12240.0,RU
NR2002,20200205,8395,9660,8395,9300.0,1116,1633,10016100.0,8975.0,9030.0,NR
NR2003,20200205,9210,9465,9200,9355.0,2195,5235,20556175.0,9365.0,8865.0,NR
NR2004,20200205,9270,9560,9270,9445.0,11900,17426,112574000.0,9460.0,9060.0,NR
NR2005,20200205,9405,9630,9390,9525.0,6723,5875,64238265.0,9555.0,9180.0,NR
NR2006,20200205,9410,9740,9410,9625.0,1626,749,15707160.0,9660.0,9300.0,NR
NR2007,20200205,,,,9685.0,0,4,0.0,9685.0,9685.0,NR
NR2008,20200205,,,,9515.0,0,3,0.0,9515.0,9515.0,NR
NR2009,20200205,,,,9920.0,0,3,0.0,9920.0,9550.0,NR
NR2010,20200205,,,,10190.0,0,0,0.0,10190.0,9810.0,NR
NR2011,20200205,,,,10230.0,0,0,0.0,10230.0,9850.0,NR
NR2012,20200205,,,,10190.0,0,1,0.0,10190.0,9810.0,NR
NR2101,20200205,,,,10190.0,0,2,0.0,10190.0,10025.0,NR
SP2002,20200205,4198,4198,4198,4198.0,2,28,8396.0,4198.0,4126.0,SP
SP2003,20200205,,,,4246.0,0,26,0.0,4246.0,4246.0,SP
SP2004,20200205,,,,4404.0,0,41,0.0,4404.0,4330.0,SP
SP2005,20200205,4444,4494,4442,4462.0,41436,103756,185384664.0,4474.0,4450.0,SP
SP2006,20200205,4498,4498,4496,4496.0,2,14,8992.0,4496.0,4472.0,SP
SP2007,20200205,4552,4552,4552,4552.0,1,13,4552.0,4552.0,4468.0,SP
SP2008,20200205,,,,4580.0,0,27,0.0,4580.0,4580.0,SP
SP2009,20200205,4590,4636,4566,4602.0,2423,6418,11174876.0,4612.0,4586.0,SP
SP2010,20200205,,,,4570.0,0,4,0.0,4570.0,4570.0,SP
SP2011,20200205,,,,4584.0,0,4,0.0,4584.0,4584.0,SP
SP2012,20200205,4726,4726,4726,4726.0,1,8,4726.0,4726.0,4786.0,SP
SP2101,20200205,4756,4780,4738,4738.0,78,1752,371436.0,4762.0,4748.0,SP
CU2002,20200206,45520,46030,45510,45860.0,6215,36940,284647000.0,45800.0,45230.0,CU
CU2003,20200206,45660,46200,45620,46040.0,35004,107093,1608083760.0,45940.0,45400.0,CU
CU2004,20200206,45750,46330,45750,46160.0,47408,82249,2184086560.0,46070.0,45540.0,CU
CU2005,20200206,45920,46420,45840,46220.0,22816,51387,1053186560.0,46160.0,45630.0,CU
CU2006,20200206,46000,46460,45940,46310.0,5830,22479,269579200.0,46240.0,45710.0,CU
CU2007,20200206,46300,46570,46100,46400.0,1781,5365,82620590.0,46390.0,45790.0,CU
CU2008,20200206,46230,46840,46230,46520.0,582,2778,27068820.0,46510.0,46020.0,CU
CU2009,20200206,46230,46830,46230,46630.0,213,1529,9932190.0,46630.0,46080.0,CU
CU2010,20200206,46540,47120,46520,46750.0,83,560,3881080.0,46760.0,46240.0,CU
CU2011,20200206,46640,46980,46640,46820.0,64,460,2997760.0,46840.0,46300.0,CU
CU2012,20200206,46540,47020,46520,46950.0,197,1211,9219600.0,46800.0,46340.0,CU
CU2101,20200206,46730,47090,46730,46980.0,47,121,2204300.0,46900.0,46400.0,CU
AL2002,20200206,13635,13650,13610,13650.0,5410,36730,73711250.0,13625.0,13590.0,AL
AL2003,20200206,13655,13680,13635,13670.0,19808,85312,270577280.0,13660.0,13615.0,AL
AL2004,20200206,13740,13740,13670,13695.0,18668,80236,255471580.0,13685.0,13650.0,AL
AL2005,20200206,13710,13735,13670,13700.0,7883,51492,107918270.0,13690.0,13660.0,AL
AL2006,20200206,13700,13750,13680,13710.0,1542,20443,21117690.0,13695.0,13670.0,AL
AL2007,20200206,13690,13700,13675,13700.0,699,8979,9565815.0,13685.0,13665.0,AL
AL2008,20200206,13690,13700,13670,13700.0,372,3819,5090820.0,13685.0,13655.0,AL
AL2009,20200206,13700,13710,13680,13710.0,88,1332,1204720.0,13690.0,13660.0,AL
AL2010,20200206,13690,13710,13685,13710.0,54,535,739800.0,13700.0,13675.0,AL
AL2011,20200206,13700,13735,13685,13735.0,22,241,301070.0,13685.0,13695.0,AL
AL2012,20200206,13685,13685,13685,13685.0,1,229,13685.0,13685.0,13680.0,AL
AL2101,20200206,13720,13750,13720,13745.0,4,47,54920.0,13730.0,13695.0,AL
ZN2002,20200206,17320,17340,17275,17300.0,2160,13325,37378800.0,17305.0,17265.0,ZN
ZN2003,20200206,17360,17400,17315,17335.0,34973,57398,606781550.0,17350.0,17300.0,ZN
ZN2004,20200206,17350,17420,17350,17370.0,31071,55241,540013980.0,17380.0,17340.0,ZN
ZN2005,20200206,17350,17435,17350,17385.0,9370,31987,162991150.0,17395.0,17350.0,ZN
ZN2006,20200206,17380,17450,17370,17395.0,1683,11154,29292615.0,17405.0,17345.0,ZN
ZN2007,20200206,17410,17440,17365,17370.0,160,399,2784800.0,17405.0,17355.0,ZN
ZN2008,20200206,17425,17445,17370,17425.0,22,199,382910.0,17405.0,17360.0,ZN
ZN2009,20200206,17420,17470,17360,17435.0,229,759,3992615.0,17435.0,17365.0,ZN
ZN2010,20200206,17445,17465,17380,17455.0,18,111,313920.0,17440.0,17375.0,ZN
ZN2011,20200206,17450,17485,17415,17485.0,6,192,104730.0,17455.0,17355.0,ZN
ZN2012,20200206,17440,17460,17440,17460.0,5,81,87200.0,17440.0,17355.0,ZN
ZN2101,20200206,17380,17505,17380,17500.0,10,12,174650.0,17465.0,17365.0,ZN
PB2002,20200206,14095,14140,14075,14140.0,280,3465,3949400.0,14105.0,14200.0,PB
PB2003,20200206,14195,14210,14120,14175.0,9855,22591,139596075.0,14165.0,14200.0,PB
PB2004,20200206,14185,14235,14150,14205.0,7962,17655,112980780.0,14190.0,14215.0,PB
