symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2203,20190411,473.8,473.8,458.2,458.2,4,26,0,466,459,SC
SC1905,20190412,479,479.7,472.4,475.2,237404,32954,0,476.5,479.4,SC
SC1906,20190412,479.2,479.4,473,475.4,30278,24384,0,476.6,479.3,SC
SC1907,20190412,476.7,478,472.8,474.2,428,1118,0,475.7,477.9,SC
SC1908,20190412,475.2,476.1,471.3,472.6,166,404,0,473.7,476.8,SC
SC1909,20190412,475.2,475.2,470.4,470.4,32,330,0,472.2,476.1,SC
SC1910,20190412,,,,468,0,22,0,468,466.1,SC
SC1911,20190412,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190412,467.8,470,467.8,470,4,138,0,468.9,471,SC
SC2001,20190412,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190412,,,,468.6,0,0,0,468.6,470.7,SC
SC2003,20190412,,,,467,0,74,0,467,467,SC
SC2004,20190412,,,,461.7,0,0,0,461.7,463.8,SC
SC2006,20190412,,,,463,0,52,0,463,463,SC
SC2009,20190412,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190412,456.8,456.8,456.8,456.8,2,38,0,456.8,458.3,SC
SC2103,20190412,,,,460.7,0,34,0,460.7,460.7,SC
SC2106,20190412,459.3,459.3,459.3,459.3,4,8,0,459.3,472.5,SC
SC2109,20190412,,,,461.9,0,10,0,461.9,475.2,SC
SC2112,20190412,,,,445.4,0,18,0,445.4,458.3,SC
SC2203,20190412,,,,466,0,26,0,466,466,SC
SC1905,20190415,479.4,480.2,467.5,471.8,240048,30204,0,473.8,476.5,SC
SC1906,20190415,479,479.8,469,472.7,36976,28182,0,473.6,476.6,SC
SC1907,20190415,476.7,478.5,469.1,472.6,612,1146,0,472.6,475.7,SC
SC1908,20190415,475.6,475.6,467.7,471.3,164,394,0,471.7,473.7,SC
SC1909,20190415,476.6,476.6,466.5,470.7,40,332,0,469.6,472.2,SC
SC1910,20190415,,,,468,0,22,0,468,468,SC
SC1911,20190415,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190415,466.7,467,466.7,467,4,138,0,466.8,468.9,SC
SC2001,20190415,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190415,,,,468.6,0,0,0,468.6,468.6,SC
SC2003,20190415,,,,467,0,74,0,467,467,SC
SC2004,20190415,,,,459.6,0,0,0,459.6,461.7,SC
SC2006,20190415,,,,463,0,52,0,463,463,SC
SC2009,20190415,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190415,,,,456.8,0,38,0,456.8,456.8,SC
SC2103,20190415,,,,460.7,0,34,0,460.7,460.7,SC
SC2106,20190415,,,,459.3,0,8,0,459.3,459.3,SC
SC2109,20190415,,,,459.8,0,10,0,459.8,461.9,SC
SC2112,20190415,,,,443.4,0,18,0,443.4,445.4,SC
SC2203,20190415,,,,466,0,26,0,466,466,SC
SC1905,20190416,469.8,472.2,464.7,465.6,247434,26174,0,468.3,473.8,SC
SC1906,20190416,470.4,474.9,468.3,469.4,48256,31978,0,471.1,473.6,SC
SC1907,20190416,470.8,473.4,467.8,469,782,1154,0,470,472.6,SC
SC1908,20190416,468.7,471.7,466.7,467.4,214,388,0,469.1,471.7,SC
SC1909,20190416,469.1,471.5,465.6,467,28,336,0,468.5,469.6,SC
SC1910,20190416,,,,468,0,22,0,468,468,SC
SC1911,20190416,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190416,465,465,465,465,2,138,0,465,466.8,SC
SC2001,20190416,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190416,,,,468.6,0,0,0,468.6,468.6,SC
SC2003,20190416,,,,467,0,74,0,467,467,SC
SC2004,20190416,479.9,479.9,479.9,479.9,2,2,0,479.9,459.6,SC
SC2006,20190416,,,,463,0,52,0,463,463,SC
SC2009,20190416,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190416,,,,456.8,0,38,0,456.8,456.8,SC
SC2103,20190416,,,,481,0,34,0,481,460.7,SC
SC2106,20190416,,,,479.5,0,8,0,479.5,459.3,SC
SC2109,20190416,,,,459.8,0,10,0,459.8,459.8,SC
SC2112,20190416,,,,462.9,0,18,0,462.9,443.4,SC
SC2203,20190416,,,,466,0,26,0,466,466,SC
SC1905,20190417,468,474.3,466,472.1,207348,20142,0,469.7,468.3,SC
SC1906,20190417,471.3,477.5,469.1,476.3,58462,36372,0,473.4,471.1,SC
SC1907,20190417,470.8,475.8,468.4,474.6,672,1166,0,472.5,470,SC
SC1908,20190417,468.6,474,467.3,473.2,142,378,0,471.3,469.1,SC
SC1909,20190417,467,473.6,465.1,473.3,54,344,0,471.5,468.5,SC
SC1910,20190417,,,,468,0,22,0,468,468,SC
SC1911,20190417,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190417,,,,468.5,0,138,0,468.5,465,SC
SC2001,20190417,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190417,,,,468.6,0,0,0,468.6,468.6,SC
SC2003,20190417,,,,467,0,74,0,467,467,SC
SC2004,20190417,,,,479.9,0,2,0,479.9,479.9,SC
SC2006,20190417,,,,463,0,52,0,463,463,SC
SC2009,20190417,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190417,,,,456.8,0,38,0,456.8,456.8,SC
SC2103,20190417,,,,481,0,34,0,481,481,SC
SC2106,20190417,,,,479.5,0,8,0,479.5,479.5,SC
SC2109,20190417,,,,459.8,0,10,0,459.8,459.8,SC
SC2112,20190417,,,,462.9,0,18,0,462.9,462.9,SC
SC2203,20190417,,,,466,0,26,0,466,466,SC
SC1905,20190418,471.3,474.9,469.8,474.7,125802,8166,0,471.7,469.7,SC
SC1906,20190418,476.1,476.1,471.6,472.6,172316,43902,0,474,473.4,SC
SC1907,20190418,473.9,474.6,470.5,471,748,1228,0,472.4,472.5,SC
SC1908,20190418,472.9,472.9,469.9,470.6,96,420,0,471,471.3,SC
SC1909,20190418,472.3,472.3,469.5,469.8,66,364,0,471,471.5,SC
SC1910,20190418,,,,468,0,22,0,468,468,SC
SC1911,20190418,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190418,,,,468.5,0,138,0,468.5,468.5,SC
SC2001,20190418,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190418,,,,468.6,0,0,0,468.6,468.6,SC
SC2003,20190418,,,,467,0,74,0,467,467,SC
SC2004,20190418,,,,479.4,0,2,0,479.4,479.9,SC
SC2006,20190418,,,,463,0,52,0,463,463,SC
SC2009,20190418,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190418,,,,456.8,0,38,0,456.8,456.8,SC
SC2103,20190418,,,,481,0,34,0,481,481,SC
SC2106,20190418,,,,479,0,8,0,479,479.5,SC
SC2109,20190418,,,,459.8,0,10,0,459.8,459.8,SC
SC2112,20190418,,,,462.9,0,18,0,462.9,462.9,SC
SC2203,20190418,,,,466,0,26,0,466,466,SC
SC1905,20190419,475.7,476.7,469.8,476.7,3278,6558,0,473.5,471.7,SC
SC1906,20190419,476,476.9,473.4,475.9,187136,47534,0,474.5,474,SC
SC1907,20190419,475,475.6,472.1,475.3,720,1328,0,473.2,472.4,SC
SC1908,20190419,473.7,474,471.2,474,100,432,0,472.2,471,SC
SC1909,20190419,474,474,470,471.8,26,372,0,471.7,471,SC
SC1910,20190419,,,,468,0,22,0,468,468,SC
SC1911,20190419,,,,465.2,0,4,0,465.2,465.2,SC
SC1912,20190419,,,,468.5,0,138,0,468.5,468.5,SC
SC2001,20190419,,,,462.6,0,18,0,462.6,462.6,SC
SC2002,20190419,,,,468.6,0,0,0,468.6,468.6,SC
SC2003,20190419,,,,467,0,74,0,467,467,SC
SC2004,20190419,,,,479.4,0,2,0,479.4,479.4,SC
SC2006,20190419,,,,463,0,52,0,463,463,SC
SC2009,20190419,,,,459.7,0,130,0,459.7,459.7,SC
SC2012,20190419,,,,456.8,0,38,0,456.8,456.8,SC
SC2103,20190419,,,,481,0,34,0,481,481,SC
SC2106,20190419,,,,479.7,0,8,0,479.7,479,SC
SC2109,20190419,,,,459.8,0,10,0,459.8,459.8,SC
SC2112,20190419,,,,462.9,0,18,0,462.9,462.9,SC
SC2203,20190419,,,,466,0,26,0,466,466,SC
SC1905,20190422,476.7,490,475.7,487,1160,5786,0,482.5,473.5,SC
SC1906,20190422,475.9,495.2,475.1,490.2,223512,50252,0,486.2,474.5,SC
SC1907,20190422,475,497.5,474.3,489.1,2172,1328,0,485.7,473.2,SC
SC1908,20190422,474.5,492,473,486.8,560,470,0,483.2,472.2,SC
SC1909,20190422,473.4,491,473.4,485.5,258,446,0,483.3,471.7,SC
SC1910,20190422,,,,478.1,0,22,0,478.1,468,SC
SC1911,20190422,,,,476.6,0,4,0,476.6,465.2,SC
SC1912,20190422,486.3,489.9,476.1,482,44,136,0,481.1,468.5,SC
SC2001,20190422,474,483.9,474,483.9,4,18,0,478.9,462.6,SC
SC2002,20190422,,,,485.1,0,0,0,485.1,468.6,SC
SC2003,20190422,,,,473.2,0,74,0,473.2,467,SC
SC2004,20190422,,,,496.3,0,2,0,496.3,479.4,SC
SC2006,20190422,,,,469,0,52,0,469,463,SC
SC2009,20190422,470,471.9,470,471.9,4,134,0,470.9,459.7,SC
SC2012,20190422,463,471.1,463,471.1,8,40,0,467.4,456.8,SC
SC2103,20190422,,,,481,0,34,0,481,481,SC
SC2106,20190422,,,,479.7,0,8,0,479.7,479.7,SC
SC2109,20190422,,,,470.5,0,10,0,470.5,459.8,SC
SC2112,20190422,,,,469.2,0,18,0,469.2,462.9,SC
SC2203,20190422,,,,476.8,0,26,0,476.8,466,SC
SC1905,20190423,483.1,495.3,483.1,494.2,360,5510,0,488.9,482.5,SC
SC1906,20190423,490.5,499.3,488.6,498.3,261146,52238,0,493.5,486.2,SC
SC1907,20190423,489.1,497.5,487.8,496.9,754,1396,0,492.8,485.7,SC
SC1908,20190423,487.1,495.5,485.9,494.8,220,504,0,491.3,483.2,SC
SC1909,20190423,489.2,493,489.2,492,144,534,0,491.8,483.3,SC
SC1910,20190423,494.7,494.7,494.7,494.7,2,24,0,494.7,478.1,SC
SC1911,20190423,,,,476.6,0,4,0,476.6,476.6,SC
SC1912,20190423,487,487,487,487,2,136,0,487,481.1,SC
SC2001,20190423,,,,478.9,0,18,0,478.9,478.9,SC
SC2002,20190423,,,,491,0,0,0,491,485.1,SC
SC2003,20190423,,,,476.9,0,74,0,476.9,473.2,SC
SC2004,20190423,,,,496.3,0,2,0,496.3,496.3,SC
SC2006,20190423,478,478,478,478,2,54,0,478,469,SC
SC2009,20190423,473.5,473.7,473.5,473.6,8,142,0,473.6,470.9,SC
SC2012,20190423,473,473.2,472,472,8,48,0,472.5,467.4,SC
SC2103,20190423,,,,486.2,0,34,0,486.2,481,SC
SC2106,20190423,,,,484.9,0,8,0,484.9,479.7,SC
SC2109,20190423,,,,475.6,0,10,0,475.6,470.5,SC
SC2112,20190423,,,,469.2,0,18,0,469.2,469.2,SC
SC2203,20190423,,,,476.8,0,26,0,476.8,476.8,SC
SC1905,20190424,493.1,518.1,487.7,491,208,5370,0,492.3,488.9,SC
SC1906,20190424,495.4,500.3,495.2,497,249936,51580,0,497.8,493.5,SC
SC1907,20190424,493.5,498.3,493.5,495.1,674,1444,0,495.4,492.8,SC
SC1908,20190424,492,496.3,492,493.2,254,586,0,494.2,491.3,SC
SC1909,20190424,491,494.2,491,491,26,536,0,492.3,491.8,SC
SC1910,20190424,,,,492.6,0,24,0,492.6,494.7,SC
SC1911,20190424,,,,476.6,0,4,0,476.6,476.6,SC
SC1912,20190424,482.3,486.5,480.2,486.5,10,136,0,482.3,487,SC
SC2001,20190424,,,,478.9,0,18,0,478.9,478.9,SC
SC2002,20190424,,,,491,0,0,0,491,491,SC
SC2003,20190424,,,,476.9,0,74,0,476.9,476.9,SC
SC2004,20190424,,,,496.3,0,2,0,496.3,496.3,SC
SC2006,20190424,,,,478,0,54,0,478,478,SC
SC2009,20190424,,,,473.6,0,142,0,473.6,473.6,SC
SC2012,20190424,471,471,471,471,2,50,0,471,472.5,SC
SC2103,20190424,,,,486.2,0,34,0,486.2,486.2,SC
SC2106,20190424,,,,484.9,0,8,0,484.9,484.9,SC
SC2109,20190424,,,,475.6,0,10,0,475.6,475.6,SC
SC2112,20190424,,,,469.2,0,18,0,469.2,469.2,SC
SC2203,20190424,,,,476.8,0,26,0,476.8,476.8,SC
SC1905,20190425,491,501.7,489.4,500.9,92,5322,0,494.8,492.3,SC
SC1906,20190425,500,506.9,498,505.9,309824,51094,0,500.6,497.8,SC
SC1907,20190425,498.3,504.5,496.2,503.4,2114,1720,0,499.2,495.4,SC
SC1908,20190425,494.7,502,494.2,501.2,420,660,0,497.2,494.2,SC
SC1909,20190425,494,499,492.2,498.6,98,600,0,496.7,492.3,SC
SC1910,20190425,,,,492.6,0,24,0,492.6,492.6,SC
SC1911,20190425,,,,486.5,0,4,0,486.5,476.6,SC
SC1912,20190425,486.5,490,486.5,490,14,124,0,487,482.3,SC
SC2001,20190425,,,,484.1,0,18,0,484.1,478.9,SC
SC2002,20190425,,,,495.7,0,0,0,495.7,491,SC
SC2003,20190425,,,,481.8,0,74,0,481.8,476.9,SC
SC2004,20190425,,,,496,0,2,0,496,496.3,SC
SC2006,20190425,,,,478.1,0,54,0,478.1,478,SC
SC2009,20190425,,,,473.6,0,142,0,473.6,473.6,SC
SC2012,20190425,474,474.5,473.7,474.5,6,56,0,474,471,SC
SC2103,20190425,,,,486.2,0,34,0,486.2,486.2,SC
SC2106,20190425,,,,484.9,0,8,0,484.9,484.9,SC
SC2109,20190425,473.5,473.5,473.5,473.5,2,12,0,473.5,475.6,SC
SC2112,20190425,,,,469.2,0,18,0,469.2,469.2,SC
SC2203,20190425,,,,476.8,0,26,0,476.8,476.8,SC
SC1905,20190426,500,500,494.5,494.5,132,5194,0,495.9,494.8,SC
SC1906,20190426,507,508.3,497.3,498,240910,47170,0,503.6,500.6,SC
SC1907,20190426,504.2,506,495.7,496.1,4018,3698,0,501.9,499.2,SC
SC1908,20190426,501.7,503.1,493.1,493.6,502,708,0,498.2,497.2,SC
SC1909,20190426,500,500.8,491,492.2,170,596,0,495,496.7,SC
SC1910,20190426,505.6,505.6,488.4,489.2,158,80,0,493.5,492.6,SC
SC1911,20190426,,,,486.5,0,4,0,486.5,486.5,SC
SC1912,20190426,,,,487,0,124,0,487,487,SC
SC2001,20190426,,,,484.1,0,18,0,484.1,484.1,SC
SC2002,20190426,,,,495.7,0,0,0,495.7,495.7,SC
SC2003,20190426,,,,481.8,0,74,0,481.8,481.8,SC
SC2004,20190426,,,,496.9,0,2,0,496.9,496,SC
SC2006,20190426,,,,477.5,0,54,0,477.5,478.1,SC
SC2009,20190426,,,,472.7,0,142,0,472.7,473.6,SC
SC2012,20190426,,,,469,0,56,0,469,474,SC
SC2103,20190426,,,,487.1,0,34,0,487.1,486.2,SC
SC2106,20190426,,,,484.9,0,8,0,484.9,484.9,SC
SC2109,20190426,,,,474.4,0,12,0,474.4,473.5,SC
SC2112,20190426,,,,469.2,0,18,0,469.2,469.2,SC
SC2203,20190426,,,,477.7,0,26,0,477.7,476.8,SC
SC1905,20190429,466,499.9,466,479,110,5094,0,480.3,495.9,SC
SC1906,20190429,492.3,495.4,481.2,482.8,408794,40358,0,485.9,503.6,SC
SC1907,20190429,489,493.5,479.1,481.1,6672,5512,0,485,501.9,SC
SC1908,20190429,490.6,490.6,477.3,479.3,836,682,0,481.6,498.2,SC
SC1909,20190429,486.8,487.3,475.9,477.4,286,530,0,481.1,495,SC
SC1910,20190429,489.2,489.2,474.9,475.8,84,74,0,477.2,493.5,SC
SC1911,20190429,,,,486.5,0,4,0,486.5,486.5,SC
SC1912,20190429,,,,474,0,124,0,474,487,SC
SC2001,20190429,,,,484.1,0,18,0,484.1,484.1,SC
SC2002,20190429,,,,495.7,0,0,0,495.7,495.7,SC
SC2003,20190429,,,,471,0,74,0,471,481.8,SC
SC2004,20190429,,,,480.5,0,2,0,480.5,496.9,SC
SC2006,20190429,,,,467,0,54,0,467,477.5,SC
SC2009,20190429,,,,463,0,142,0,463,472.7,SC
SC2012,20190429,,,,460,0,56,0,460,469,SC
SC2103,20190429,,,,471,0,34,0,471,487.1,SC
SC2106,20190429,,,,468.9,0,8,0,468.9,484.9,SC
SC2109,20190429,,,,458.7,0,12,0,458.7,474.4,SC
SC2112,20190429,,,,453.7,0,18,0,453.7,469.2,SC
SC2203,20190429,,,,477.7,0,26,0,477.7,477.7,SC
SC1905,20190430,485.6,498.9,470.3,498.9,120,5006,0,482.4,480.3,SC
SC1906,20190430,485.3,489.1,483.1,487.6,244428,36922,0,485.3,485.9,SC
SC1907,20190430,483.6,486,481.1,486,4188,6310,0,483.4,485,SC
SC1908,20190430,479.3,484.5,479.3,483.6,460,660,0,481.6,481.6,SC
SC1909,20190430,477.4,481.3,477.4,480.1,72,516,0,479.3,481.1,SC
SC1910,20190430,475.3,480.1,475.3,477.1,58,80,0,477.3,477.2,SC
SC1911,20190430,,,,486.5,0,4,0,486.5,486.5,SC
SC1912,20190430,475.5,475.5,475.5,475.5,4,124,0,475.5,474,SC
SC2001,20190430,484.1,484.1,484.1,484.1,10,18,0,484.1,484.1,SC
SC2002,20190430,,,,495.7,0,0,0,495.7,495.7,SC
SC2003,20190430,,,,471,0,74,0,471,471,SC
SC2004,20190430,,,,480.5,0,2,0,480.5,480.5,SC
SC2006,20190430,,,,467,0,54,0,467,467,SC
SC2009,20190430,,,,463,0,142,0,463,463,SC
SC2012,20190430,,,,460,0,56,0,460,460,SC
SC2103,20190430,,,,471,0,34,0,471,471,SC
SC2106,20190430,,,,468.9,0,8,0,468.9,468.9,SC
SC2109,20190430,,,,458.7,0,12,0,458.7,458.7,SC
SC2112,20190430,,,,453.7,0,18,0,453.7,453.7,SC
SC2203,20190430,,,,477.7,0,26,0,477.7,477.7,SC
SC1906,20190506,471.9,474.8,465.3,472,100108,34552,0,471.7,485.3,SC
SC1907,20190506,465.7,473.8,464.8,470.5,4834,7568,0,470.1,483.4,SC
SC1908,20190506,467.3,470.8,456.5,468.9,488,654,0,467.5,481.6,SC
SC1909,20190506,462.2,470,461,466.9,158,496,0,465.4,479.3,SC
SC1910,20190506,461.5,467.3,461.5,465.9,38,94,0,465.3,477.3,SC
SC1911,20190506,,,,474.2,0,4,0,474.2,486.5,SC
SC1912,20190506,,,,472.8,0,124,0,472.8,475.5,SC
SC2001,20190506,448.8,448.8,448.8,448.8,2,18,0,448.8,484.1,SC
SC2002,20190506,,,,459.5,0,0,0,459.5,495.7,SC
SC2003,20190506,,,,471,0,74,0,471,471,SC
SC2004,20190506,,,,480.5,0,2,0,480.5,480.5,SC
SC2005,20190506,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190506,,,,467,0,54,0,467,467,SC
SC2009,20190506,,,,463,0,142,0,463,463,SC
SC2012,20190506,448.5,448.5,448.5,448.5,2,58,0,448.5,460,SC
SC2103,20190506,,,,459.2,0,34,0,459.2,471,SC
SC2106,20190506,467,467,467,467,4,8,0,467,468.9,SC
SC2109,20190506,,,,458.7,0,12,0,458.7,458.7,SC
SC2112,20190506,,,,451.8,0,18,0,451.8,453.7,SC
SC2203,20190506,,,,477.7,0,26,0,477.7,477.7,SC
SC1906,20190507,478.8,486.5,476.7,485.2,263596,34914,0,482.5,471.7,SC
SC1907,20190507,476.2,487,476,483.6,7410,9582,0,481.5,470.1,SC
SC1908,20190507,474.8,482.7,473.5,481.4,482,646,0,479.3,467.5,SC
SC1909,20190507,472,480,470.8,479,162,522,0,476.7,465.4,SC
SC1910,20190507,465.9,477.8,465.9,477.6,64,96,0,474,465.3,SC
SC1911,20190507,,,,474.2,0,4,0,474.2,474.2,SC
SC1912,20190507,464.2,475,464.2,475,4,126,0,469.6,472.8,SC
SC2001,20190507,,,,449.6,0,18,0,449.6,448.8,SC
SC2002,20190507,,,,456.3,0,0,0,456.3,459.5,SC
SC2003,20190507,,,,471,0,74,0,471,471,SC
SC2004,20190507,,,,477.2,0,2,0,477.2,480.5,SC
SC2005,20190507,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190507,,,,463.8,0,54,0,463.8,467,SC
SC2009,20190507,,,,459.8,0,142,0,459.8,463,SC
SC2012,20190507,,,,448.5,0,58,0,448.5,448.5,SC
SC2103,20190507,,,,459.2,0,34,0,459.2,459.2,SC
SC2106,20190507,,,,467,0,8,0,467,467,SC
SC2109,20190507,,,,455.5,0,12,0,455.5,458.7,SC
SC2112,20190507,,,,448.7,0,18,0,448.7,451.8,SC
SC2203,20190507,474.3,474.3,474.3,474.3,2,26,0,474.3,477.7,SC
SC1906,20190508,480.8,482.8,475.1,482.3,312368,33732,0,479.4,482.5,SC
SC1907,20190508,479.3,481,473.8,480.2,8426,11536,0,478.1,481.5,SC
SC1908,20190508,479.2,479.2,472.7,477.9,590,712,0,476.4,479.3,SC
SC1909,20190508,478.4,478.4,470.5,476.2,200,514,0,473.8,476.7,SC
SC1910,20190508,472.9,474,469.6,473.9,62,98,0,472.7,474,SC
SC1911,20190508,,,,474.2,0,4,0,474.2,474.2,SC
SC1912,20190508,472.6,475.6,472.6,475.6,4,128,0,474.1,469.6,SC
SC2001,20190508,,,,453.9,0,18,0,453.9,449.6,SC
SC2002,20190508,,,,457.6,0,0,0,457.6,456.3,SC
SC2003,20190508,,,,471,0,74,0,471,471,SC
SC2004,20190508,,,,477.2,0,2,0,477.2,477.2,SC
SC2005,20190508,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190508,,,,463.8,0,54,0,463.8,463.8,SC
SC2009,20190508,,,,459.8,0,142,0,459.8,459.8,SC
SC2012,20190508,448.5,448.5,448.5,448.5,12,70,0,448.5,448.5,SC
SC2103,20190508,,,,459.2,0,34,0,459.2,459.2,SC
SC2106,20190508,,,,467,0,8,0,467,467,SC
SC2109,20190508,,,,455.5,0,12,0,455.5,455.5,SC
SC2112,20190508,,,,448.7,0,18,0,448.7,448.7,SC
SC2203,20190508,,,,474.3,0,26,0,474.3,474.3,SC
SC1906,20190509,480.7,486.6,476.8,481.7,324868,33014,0,482.1,479.4,SC
SC1907,20190509,478.6,484.4,475.1,479.7,10606,13354,0,480,478.1,SC
SC1908,20190509,477.5,481.9,473.1,477.4,706,764,0,477.9,476.4,SC
SC1909,20190509,474.8,479.6,471.8,475.5,160,530,0,476,473.8,SC
SC1910,20190509,473.9,477.2,469.6,474.1,52,94,0,473.6,472.7,SC
SC1911,20190509,,,,474.2,0,4,0,474.2,474.2,SC
SC1912,20190509,,,,474.1,0,128,0,474.1,474.1,SC
SC2001,20190509,,,,453.9,0,18,0,453.9,453.9,SC
SC2002,20190509,,,,457.6,0,0,0,457.6,457.6,SC
SC2003,20190509,,,,471,0,74,0,471,471,SC
SC2004,20190509,,,,478.1,0,2,0,478.1,477.2,SC
SC2005,20190509,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190509,,,,463.8,0,54,0,463.8,463.8,SC
SC2009,20190509,,,,459.8,0,142,0,459.8,459.8,SC
SC2012,20190509,,,,448.5,0,70,0,448.5,448.5,SC
SC2103,20190509,,,,459.2,0,34,0,459.2,459.2,SC
SC2106,20190509,,,,467,0,8,0,467,467,SC
SC2109,20190509,,,,456.4,0,12,0,456.4,455.5,SC
SC2112,20190509,,,,449.6,0,18,0,449.6,448.7,SC
SC2203,20190509,,,,474.3,0,26,0,474.3,474.3,SC
SC1906,20190510,483.6,491.8,481.1,487.7,333746,31760,0,485.5,482.1,SC
SC1907,20190510,483.2,489.5,480.1,485.2,15172,15020,0,484.3,480,SC
SC1908,20190510,477.4,487.3,477.4,484.7,614,764,0,482.7,477.9,SC
SC1909,20190510,476,485.2,475.8,482.4,124,520,0,479.9,476,SC
SC1910,20190510,476.6,483.4,476.6,481.7,28,92,0,479.9,473.6,SC
SC1911,20190510,,,,474.2,0,4,0,474.2,474.2,SC
SC1912,20190510,477,477.6,477,477.6,4,130,0,477.3,474.1,SC
SC2001,20190510,,,,454.1,0,18,0,454.1,453.9,SC
SC2002,20190510,,,,462.1,0,0,0,462.1,457.6,SC
SC2003,20190510,473,473,473,473,2,76,0,473,471,SC
SC2004,20190510,,,,478.1,0,2,0,478.1,478.1,SC
SC2005,20190510,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190510,,,,463.8,0,54,0,463.8,463.8,SC
SC2009,20190510,,,,459.8,0,142,0,459.8,459.8,SC
SC2012,20190510,459.3,459.3,459.3,459.3,2,72,0,459.3,448.5,SC
SC2103,20190510,,,,459.2,0,34,0,459.2,459.2,SC
SC2106,20190510,,,,467,0,8,0,467,467,SC
SC2109,20190510,,,,467.3,0,12,0,467.3,456.4,SC
SC2112,20190510,451.3,462,451.3,462,4,18,0,456.6,449.6,SC
SC2203,20190510,,,,474.3,0,26,0,474.3,474.3,SC
SC1906,20190513,487.8,497.4,486.5,496.8,260830,33738,0,490.8,485.5,SC
SC1907,20190513,486.6,495.9,484.8,495.4,15654,18002,0,490.1,484.3,SC
SC1908,20190513,483.6,493.9,483.1,493.9,1314,1086,0,488.8,482.7,SC
SC1909,20190513,481.9,491.8,480.8,491.8,676,862,0,486.3,479.9,SC
SC1910,20190513,481.7,487.5,481.7,487.5,50,104,0,483.8,479.9,SC
SC1911,20190513,,,,477.5,0,4,0,477.5,474.2,SC
SC1912,20190513,,,,481.6,0,130,0,481.6,477.3,SC
SC2001,20190513,,,,459.9,0,18,0,459.9,454.1,SC
SC2002,20190513,,,,462.1,0,0,0,462.1,462.1,SC
SC2003,20190513,,,,477,0,76,0,477,473,SC
SC2004,20190513,,,,478.1,0,2,0,478.1,478.1,SC
SC2005,20190513,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190513,,,,468.1,0,54,0,468.1,463.8,SC
SC2009,20190513,,,,459.8,0,142,0,459.8,459.8,SC
SC2012,20190513,468.6,468.8,468.6,468.8,6,70,0,468.7,459.3,SC
SC2103,20190513,,,,468.6,0,34,0,468.6,459.2,SC
SC2106,20190513,,,,476.5,0,8,0,476.5,467,SC
SC2109,20190513,,,,476.8,0,12,0,476.8,467.3,SC
SC2112,20190513,,,,465.9,0,18,0,465.9,456.6,SC
SC2203,20190513,,,,474.3,0,26,0,474.3,474.3,SC
SC1906,20190514,500.9,511.4,491,496.3,380802,32438,0,499.8,490.8,SC
SC1907,20190514,499,509,489.6,493.8,31670,19092,0,499,490.1,SC
SC1908,20190514,498.3,508.5,490.8,492.2,5766,2824,0,500.2,488.8,SC
SC1909,20190514,495.2,508,490,490.2,1884,1552,0,501.4,486.3,SC
SC1910,20190514,493.7,505.4,488.3,488.5,500,208,0,496.4,483.8,SC
SC1911,20190514,495,495,489.2,489.2,6,10,0,493,477.5,SC
SC1912,20190514,494.6,500.8,484.8,487.8,26,142,0,490.8,481.6,SC
SC2001,20190514,,,,468.7,0,18,0,468.7,459.9,SC
SC2002,20190514,,,,471,0,0,0,471,462.1,SC
SC2003,20190514,,,,477,0,76,0,477,477,SC
SC2004,20190514,,,,478.1,0,2,0,478.1,478.1,SC
SC2005,20190514,,,,480.5,0,0,0,480.5,480.5,SC
SC2006,20190514,,,,470,0,54,0,470,468.1,SC
SC2009,20190514,,,,468.6,0,142,0,468.6,459.8,SC
SC2012,20190514,497.7,497.7,497.7,497.7,2,68,0,497.7,468.7,SC
SC2103,20190514,,,,468.6,0,34,0,468.6,468.6,SC
SC2106,20190514,,,,476.5,0,8,0,476.5,476.5,SC
SC2109,20190514,455.2,455.2,455.2,455.2,2,12,0,455.2,476.8,SC
SC2112,20190514,,,,465.9,0,18,0,465.9,465.9,SC
SC2203,20190514,,,,474.3,0,26,0,474.3,474.3,SC
