symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
LU2108,20210128,2854,2857,2814,2829,1828,720,0,2840,2836,LU
LU2109,20210128,2861,2888,2822,2841,62,227,0,2842,2864,LU
LU2110,20210128,,,,2886,0,4,0,2886,2886,LU
LU2111,20210128,,,,2923,0,0,0,2923,2923,LU
LU2112,20210128,,,,2957,0,1,0,2957,2979,LU
LU2201,20210128,,,,2923,0,1,0,2923,2923,LU
NR2102,20210128,11000,11000,9855,9950,27,311,0,10270,10220,NR
NR2103,20210128,10565,10590,10285,10450,11450,11908,0,10450,10515,NR
NR2104,20210128,10700,10710,10385,10545,8712,23109,0,10535,10620,NR
NR2105,20210128,10755,10780,10490,10650,3306,10577,0,10645,10740,NR
NR2106,20210128,10855,10885,10625,10770,559,1498,0,10750,10830,NR
NR2107,20210128,10910,10910,10725,10825,297,193,0,10840,10910,NR
NR2108,20210128,,,,10965,0,0,0,10965,10965,NR
NR2109,20210128,11115,11115,11115,11115,3,5,0,11115,10925,NR
NR2110,20210128,,,,10795,0,0,0,10795,10615,NR
NR2111,20210128,,,,11210,0,0,0,11210,11210,NR
NR2112,20210128,,,,11210,0,0,0,11210,11210,NR
NR2201,20210128,,,,11260,0,0,0,11260,11260,NR
BC2103,20210128,51860,52100,51190,51380,7999,3320,0,51560,52320,BC
BC2104,20210128,51900,52180,51030,51380,6128,13847,0,51660,52380,BC
BC2105,20210128,51850,52160,51240,51450,5025,5633,0,51650,52380,BC
BC2106,20210128,51890,51890,51510,51570,444,298,0,51700,52430,BC
BC2107,20210128,51840,51920,51400,51460,726,117,0,51680,52440,BC
BC2108,20210128,,,,52400,0,1,0,52400,52540,BC
BC2109,20210128,,,,52490,0,2,0,52490,52490,BC
BC2110,20210128,,,,52480,0,1,0,52480,52620,BC
BC2111,20210128,,,,52030,0,1,0,52030,52030,BC
BC2112,20210128,,,,51340,0,0,0,51340,51340,BC
BC2201,20210128,,,,49740,0,0,0,49740,50470,BC
SC_TAS2103,20210128,,,,,,,0,,,SC_TAS
SC2102,20210129,,,,324,0,2291,0,324,324,SC
SC2103,20210129,334.5,340.9,332.8,335,130152,36018,0,336.4,334,SC
SC2104,20210129,338.8,346,338.2,340.3,23338,24730,0,341.3,338.5,SC
SC2105,20210129,342.3,349.5,341.7,343.4,7074,10259,0,344.7,341.8,SC
SC2106,20210129,343.3,350.3,343.3,345.1,1973,7628,0,346.1,343.6,SC
SC2107,20210129,346.6,352,345.1,347,141,438,0,348.2,346.9,SC
SC2108,20210129,348.8,353.2,347.5,348.6,121,326,0,350.3,348.2,SC
SC2109,20210129,349.2,355.1,349.2,349.5,36,562,0,352.3,350.9,SC
SC2110,20210129,348.3,348.3,348.3,348.3,1,23,0,348.3,349,SC
SC2111,20210129,,,,350,0,9,0,350,349.3,SC
SC2112,20210129,358.5,359.8,354.9,354.9,58,664,0,356.6,355.6,SC
SC2201,20210129,,,,351.2,0,3,0,351.2,350.2,SC
SC2203,20210129,,,,359.1,0,98,0,359.1,359.1,SC
SC2206,20210129,,,,367.1,0,73,0,367.1,367.1,SC
SC2209,20210129,,,,366.5,0,24,0,366.5,366.5,SC
SC2212,20210129,,,,369,0,105,0,369,369,SC
SC2303,20210129,371.8,378,371.8,378,2,97,0,374.9,374.5,SC
SC2306,20210129,,,,380,0,15,0,380,380,SC
SC2309,20210129,,,,383.7,0,12,0,383.7,383.7,SC
SC2312,20210129,,,,387,0,28,0,387,387,SC
LU2102,20210129,,,,2808,0,786,0,2808,2808,LU
LU2103,20210129,2796,2849,2749,2769,2503,7104,0,2788,2786,LU
LU2104,20210129,2824,2877,2786,2798,60896,53309,0,2822,2818,LU
LU2105,20210129,2842,2891,2805,2821,29883,78890,0,2839,2832,LU
LU2106,20210129,2834,2886,2808,2824,848,1351,0,2846,2839,LU
LU2107,20210129,2834,2887,2811,2834,424,1364,0,2838,2830,LU
LU2108,20210129,2831,2888,2811,2833,2411,678,0,2844,2840,LU
LU2109,20210129,2875,2901,2821,2843,11,222,0,2852,2842,LU
LU2110,20210129,,,,2886,0,4,0,2886,2886,LU
LU2111,20210129,,,,2933,0,0,0,2933,2923,LU
LU2112,20210129,,,,2967,0,1,0,2967,2957,LU
LU2201,20210129,,,,2923,0,1,0,2923,2923,LU
NR2102,20210129,10300,10450,10300,10450,11,301,0,10310,10270,NR
NR2103,20210129,10530,10690,10520,10660,11607,9933,0,10615,10450,NR
NR2104,20210129,10625,10780,10580,10750,11631,24907,0,10715,10535,NR
NR2105,20210129,10685,10885,10685,10830,5763,12587,0,10820,10645,NR
NR2106,20210129,10845,10970,10835,10895,658,1532,0,10910,10750,NR
NR2107,20210129,10985,11050,10960,11020,95,192,0,11000,10840,NR
NR2108,20210129,,,,10965,0,0,0,10965,10965,NR
NR2109,20210129,,,,11115,0,5,0,11115,11115,NR
NR2110,20210129,,,,10955,0,0,0,10955,10795,NR
NR2111,20210129,,,,11210,0,0,0,11210,11210,NR
NR2112,20210129,,,,11210,0,0,0,11210,11210,NR
NR2201,20210129,,,,11260,0,0,0,11260,11260,NR
BC2103,20210129,51260,52090,51130,51290,7927,3307,0,51650,51560,BC
BC2104,20210129,51280,52080,51160,51270,5433,12971,0,51670,51660,BC
BC2105,20210129,51300,52100,51150,51410,4751,6236,0,51710,51650,BC
BC2106,20210129,51450,52160,51290,51350,484,290,0,51760,51700,BC
BC2107,20210129,51520,52100,51270,51390,178,84,0,51880,51680,BC
BC2108,20210129,,,,52020,0,1,0,52020,52400,BC
BC2109,20210129,,,,52250,0,2,0,52250,52490,BC
BC2110,20210129,,,,52320,0,1,0,52320,52480,BC
BC2111,20210129,,,,52030,0,1,0,52030,52030,BC
BC2112,20210129,,,,51340,0,0,0,51340,51340,BC
BC2201,20210129,,,,49740,0,0,0,49740,49740,BC
SC_TAS2103,20210129,,,,,,,0,,,SC_TAS
SC2103,20210201,336.5,339.8,329.7,336.3,134066,34182,0,336,336.4,SC
SC2104,20210201,341.3,345.1,335.8,342.5,27811,25203,0,341.4,341.3,SC
SC2105,20210201,344.1,348,339.9,345.6,8478,10474,0,344.8,344.7,SC
SC2106,20210201,345.9,348.7,341.8,346.2,2195,7988,0,346.1,346.1,SC
SC2107,20210201,347.4,349.8,344.3,348,177,458,0,348,348.2,SC
SC2108,20210201,349.6,352.8,346.3,350,176,343,0,349.9,350.3,SC
SC2109,20210201,353.3,353.3,347.9,352.5,14,556,0,350.6,352.3,SC
SC2110,20210201,351.5,351.5,351.5,351.5,1,23,0,351.5,348.3,SC
SC2111,20210201,,,,350,0,9,0,350,350,SC
SC2112,20210201,358.5,358.9,355.1,357,53,703,0,357.2,356.6,SC
SC2201,20210201,,,,351.2,0,3,0,351.2,351.2,SC
SC2202,20210201,,,,351.7,0,0,0,351.7,351.2,SC
SC2203,20210201,,,,359.1,0,98,0,359.1,359.1,SC
SC2206,20210201,,,,367.1,0,73,0,367.1,367.1,SC
SC2209,20210201,,,,366.5,0,24,0,366.5,366.5,SC
SC2212,20210201,,,,369,0,105,0,369,369,SC
SC2303,20210201,,,,374.9,0,97,0,374.9,374.9,SC
SC2306,20210201,,,,380,0,15,0,380,380,SC
SC2309,20210201,,,,384.4,0,12,0,384.4,383.7,SC
SC2312,20210201,,,,387,0,28,0,387,387,SC
LU2103,20210201,2794,2821,2746,2805,623,7028,0,2791,2788,LU
LU2104,20210201,2813,2849,2770,2834,46099,42391,0,2814,2822,LU
LU2105,20210201,2832,2863,2783,2844,37396,89445,0,2827,2839,LU
LU2106,20210201,2835,2856,2789,2842,1413,1710,0,2816,2846,LU
LU2107,20210201,2822,2859,2789,2834,402,1365,0,2826,2838,LU
LU2108,20210201,2824,2883,2800,2820,2427,841,0,2845,2844,LU
LU2109,20210201,2865,2896,2817,2860,17,217,0,2853,2852,LU
LU2110,20210201,,,,2886,0,4,0,2886,2886,LU
LU2111,20210201,,,,2933,0,0,0,2933,2933,LU
LU2112,20210201,,,,2968,0,1,0,2968,2967,LU
LU2201,20210201,,,,2923,0,1,0,2923,2923,LU
LU2202,20210201,,,,2924,0,0,0,2924,2923,LU
NR2102,20210201,,,,10310,0,301,0,10310,10310,NR
NR2103,20210201,10655,10800,10550,10740,9656,8346,0,10725,10615,NR
NR2104,20210201,10720,10920,10705,10850,18531,26552,0,10840,10715,NR
NR2105,20210201,10800,11025,10800,10940,6894,14560,0,10940,10820,NR
NR2106,20210201,10865,11115,10865,11060,1126,1614,0,11045,10910,NR
NR2107,20210201,11110,11190,11095,11155,192,208,0,11135,11000,NR
NR2108,20210201,,,,11005,0,0,0,11005,10965,NR
NR2109,20210201,,,,11115,0,5,0,11115,11115,NR
NR2110,20210201,,,,10955,0,0,0,10955,10955,NR
NR2111,20210201,,,,11210,0,0,0,11210,11210,NR
NR2112,20210201,,,,11210,0,0,0,11210,11210,NR
NR2201,20210201,,,,11260,0,0,0,11260,11260,NR
BC2103,20210201,51480,51950,50980,51590,6320,3269,0,51580,51650,BC
BC2104,20210201,51550,51970,51010,51610,4566,13568,0,51680,51670,BC
BC2105,20210201,51770,51970,51040,51560,5658,7947,0,51620,51710,BC
BC2106,20210201,51630,51940,51230,51670,216,286,0,51700,51760,BC
BC2107,20210201,51780,51800,51390,51650,276,87,0,51640,51880,BC
BC2108,20210201,,,,52020,0,1,0,52020,52020,BC
BC2109,20210201,,,,52250,0,2,0,52250,52250,BC
BC2110,20210201,,,,52320,0,1,0,52320,52320,BC
BC2111,20210201,,,,52030,0,1,0,52030,52030,BC
BC2112,20210201,,,,51340,0,0,0,51340,51340,BC
BC2201,20210201,,,,49740,0,0,0,49740,49740,BC
SC_TAS2103,20210201,,,,,,,0,,,SC_TAS
SC_TAS2104,20210201,,,,,,,0,,,SC_TAS
SC2103,20210202,336.8,347.6,334.6,346.8,117974,35632,0,340.6,336,SC
SC2104,20210202,343.3,354,341.1,353.5,32980,29267,0,348.1,341.4,SC
SC2105,20210202,346.2,356.9,344.6,356.3,8571,11259,0,350.8,344.8,SC
SC2106,20210202,347,356.8,346.3,356.8,2762,8029,0,352.4,346.1,SC
SC2107,20210202,348,360.1,348,357.8,177,470,0,353.5,348,SC
SC2108,20210202,351,359.2,349.9,358.2,217,353,0,355.6,349.9,SC
SC2109,20210202,357.3,359.2,355.5,359.2,24,552,0,357.7,350.6,SC
SC2110,20210202,,,,353.6,0,23,0,353.6,351.5,SC
SC2111,20210202,,,,354.1,0,9,0,354.1,350,SC
SC2112,20210202,356.5,363.2,356.5,363.2,59,735,0,361.6,357.2,SC
SC2201,20210202,,,,351.2,0,3,0,351.2,351.2,SC
SC2202,20210202,,,,356,0,0,0,356,351.7,SC
SC2203,20210202,363.4,368.7,363.4,368.7,4,98,0,365,359.1,SC
SC2206,20210202,374.4,374.4,374.4,374.4,1,74,0,374.4,367.1,SC
SC2209,20210202,,,,366.5,0,24,0,366.5,366.5,SC
SC2212,20210202,382,382,372,372,3,105,0,375.5,369,SC
SC2303,20210202,376,383.9,376,376.8,4,98,0,378.4,374.9,SC
SC2306,20210202,383,383,383,383,1,15,0,383,380,SC
SC2309,20210202,,,,384.4,0,12,0,384.4,384.4,SC
SC2312,20210202,387,387,387,387,1,28,0,387,387,SC
LU2103,20210202,2824,2930,2811,2930,1004,7200,0,2868,2791,LU
LU2104,20210202,2842,2942,2826,2942,32810,42440,0,2896,2814,LU
LU2105,20210202,2858,2956,2841,2939,43358,95959,0,2915,2827,LU
LU2106,20210202,2842,2947,2841,2930,564,1652,0,2897,2816,LU
LU2107,20210202,2858,2945,2838,2935,675,1393,0,2871,2826,LU
LU2108,20210202,2842,2964,2836,2925,1976,806,0,2897,2845,LU
LU2109,20210202,2899,2957,2899,2942,44,204,0,2936,2853,LU
LU2110,20210202,,,,2970,0,4,0,2970,2886,LU
LU2111,20210202,,,,3018,0,0,0,3018,2933,LU
LU2112,20210202,,,,3054,0,1,0,3054,2968,LU
LU2201,20210202,,,,3008,0,1,0,3008,2923,LU
LU2202,20210202,,,,3009,0,0,0,3009,2924,LU
NR2102,20210202,10355,10360,10350,10355,104,300,0,10350,10310,NR
NR2103,20210202,10780,10810,10480,10550,7327,6646,0,10665,10725,NR
NR2104,20210202,10815,10935,10590,10675,20711,28047,0,10770,10840,NR
NR2105,20210202,10950,11045,10695,10780,7308,16000,0,10875,10940,NR
NR2106,20210202,11000,11120,10800,10855,1260,1592,0,10995,11045,NR
NR2107,20210202,11100,11210,10920,10975,263,206,0,11070,11135,NR
NR2108,20210202,,,,11005,0,0,0,11005,11005,NR
NR2109,20210202,,,,11115,0,5,0,11115,11115,NR
NR2110,20210202,,,,10955,0,0,0,10955,10955,NR
NR2111,20210202,,,,11210,0,0,0,11210,11210,NR
NR2112,20210202,,,,11210,0,0,0,11210,11210,NR
NR2201,20210202,,,,11260,0,0,0,11260,11260,NR
BC2103,20210202,51310,51540,50970,51040,4263,3158,0,51280,51580,BC
BC2104,20210202,51540,51550,51000,51060,4045,13449,0,51270,51680,BC
BC2105,20210202,51430,51550,50970,51000,6733,8850,0,51260,51620,BC
BC2106,20210202,51400,51520,51060,51170,158,280,0,51300,51700,BC
BC2107,20210202,51460,51600,51060,51210,221,74,0,51300,51640,BC
BC2108,20210202,,,,51770,0,1,0,51770,52020,BC
BC2109,20210202,,,,52010,0,2,0,52010,52250,BC
BC2110,20210202,,,,52050,0,1,0,52050,52320,BC
BC2111,20210202,,,,51740,0,1,0,51740,52030,BC
BC2112,20210202,,,,51340,0,0,0,51340,51340,BC
BC2201,20210202,,,,49740,0,0,0,49740,49740,BC
SC_TAS2103,20210202,,,,,,,0,,,SC_TAS
SC_TAS2104,20210202,,,,,,,0,,,SC_TAS
SC2103,20210203,351.9,351.9,344,347.1,110049,29003,0,347.5,340.6,SC
SC2104,20210203,358,358.4,350.5,352.5,31870,31185,0,353.9,348.1,SC
SC2105,20210203,358.7,361.6,353.1,356.5,8803,11107,0,356.9,350.8,SC
SC2106,20210203,358.9,361.2,354.8,357.3,2282,8043,0,357.8,352.4,SC
SC2107,20210203,361,361.9,356.8,358.6,298,556,0,359.7,353.5,SC
SC2108,20210203,362.3,362.5,357.7,359.4,210,350,0,360.3,355.6,SC
SC2109,20210203,363.4,363.4,360.5,362.5,34,555,0,361.6,357.7,SC
SC2110,20210203,,,,353.7,0,23,0,353.7,353.6,SC
SC2111,20210203,,,,355.2,0,9,0,355.2,354.1,SC
SC2112,20210203,367,367,363,363.5,28,745,0,364.7,361.6,SC
SC2201,20210203,366.5,366.5,366.5,366.5,1,3,0,366.5,351.2,SC
SC2202,20210203,359.1,372,359.1,372,2,1,0,365.5,356,SC
SC2203,20210203,370.4,370.4,370.4,370.4,1,99,0,370.4,365,SC
SC2206,20210203,,,,371,0,74,0,371,374.4,SC
SC2209,20210203,,,,367.8,0,24,0,367.8,366.5,SC
SC2212,20210203,,,,375.5,0,105,0,375.5,375.5,SC
SC2303,20210203,,,,378.4,0,98,0,378.4,378.4,SC
SC2306,20210203,,,,383,0,15,0,383,383,SC
SC2309,20210203,,,,384.4,0,12,0,384.4,384.4,SC
SC2312,20210203,,,,387,0,28,0,387,387,SC
LU2103,20210203,2941,2998,2904,2904,782,7026,0,2918,2868,LU
LU2104,20210203,2956,2980,2915,2933,22251,37772,0,2937,2896,LU
LU2105,20210203,2977,2990,2932,2952,42255,101795,0,2956,2915,LU
LU2106,20210203,2968,2968,2932,2955,613,1752,0,2951,2897,LU
LU2107,20210203,2963,2970,2936,2947,107,1390,0,2952,2871,LU
LU2108,20210203,2961,2999,2938,2980,1659,912,0,2950,2897,LU
LU2109,20210203,2970,2981,2950,2977,15,211,0,2967,2936,LU
LU2110,20210203,,,,2970,0,4,0,2970,2970,LU
LU2111,20210203,,,,3018,0,0,0,3018,3018,LU
LU2112,20210203,3028,3028,3020,3020,4,5,0,3024,3054,LU
LU2201,20210203,,,,3008,0,1,0,3008,3008,LU
LU2202,20210203,,,,2979,0,0,0,2979,3009,LU
NR2102,20210203,10355,10365,10250,10250,36,284,0,10325,10350,NR
NR2103,20210203,10590,10620,10395,10425,3777,5866,0,10510,10665,NR
NR2104,20210203,10700,10745,10505,10515,19307,28922,0,10615,10770,NR
NR2105,20210203,10780,10840,10620,10625,6350,17158,0,10725,10875,NR
NR2106,20210203,10915,10930,10720,10770,893,1606,0,10840,10995,NR
NR2107,20210203,10975,11010,10820,10825,253,190,0,10945,11070,NR
NR2108,20210203,,,,11005,0,0,0,11005,11005,NR
NR2109,20210203,,,,11115,0,5,0,11115,11115,NR
NR2110,20210203,,,,10955,0,0,0,10955,10955,NR
NR2111,20210203,,,,11210,0,0,0,11210,11210,NR
NR2112,20210203,,,,11210,0,0,0,11210,11210,NR
NR2201,20210203,,,,11260,0,0,0,11260,11260,NR
BC2103,20210203,50740,51120,50610,50740,4198,2887,0,50830,51280,BC
BC2104,20210203,50880,51140,50640,50780,4684,13214,0,50860,51270,BC
BC2105,20210203,50880,51120,50610,50770,11492,9328,0,50820,51260,BC
BC2106,20210203,51020,51140,50760,50850,142,274,0,50960,51300,BC
BC2107,20210203,51150,51150,50720,50880,345,91,0,50940,51300,BC
BC2108,20210203,,,,51580,0,1,0,51580,51770,BC
BC2109,20210203,,,,51540,0,2,0,51540,52010,BC
BC2110,20210203,,,,51670,0,1,0,51670,52050,BC
BC2111,20210203,,,,51540,0,1,0,51540,51740,BC
BC2112,20210203,,,,51340,0,0,0,51340,51340,BC
BC2201,20210203,,,,49740,0,0,0,49740,49740,BC
SC_TAS2103,20210203,,,,,,,0,,,SC_TAS
SC_TAS2104,20210203,,,,,,,0,,,SC_TAS
SC2103,20210204,348.8,360,347.9,357.5,127925,25937,0,353.1,347.5,SC
SC2104,20210204,353.9,365.7,353.9,362.9,45474,37945,0,359.4,353.9,SC
SC2105,20210204,357.5,368.1,356.9,366,10286,11546,0,362.3,356.9,SC
SC2106,20210204,358.4,368.2,358.1,366.9,2753,8211,0,363.6,357.8,SC
SC2107,20210204,359.2,369.7,359.2,368.4,336,648,0,366.2,359.7,SC
SC2108,20210204,359.4,370.5,359.4,369,305,396,0,365.2,360.3,SC
SC2109,20210204,365.2,373,363.8,370.8,124,577,0,367.2,361.6,SC
SC2110,20210204,,,,368.1,0,23,0,368.1,353.7,SC
SC2111,20210204,,,,363.7,0,9,0,363.7,355.2,SC
SC2112,20210204,367.1,373.5,366.1,371.2,114,798,0,370.2,364.7,SC
SC2201,20210204,352,372.4,352,371.6,43,3,0,359.5,366.5,SC
SC2202,20210204,372,373.9,372,373.9,2,1,0,372.9,365.5,SC
SC2203,20210204,370.4,375,370.4,375,3,98,0,373.4,370.4,SC
SC2206,20210204,379.7,379.7,379.7,379.7,1,74,0,379.7,371,SC
SC2209,20210204,,,,376.3,0,24,0,376.3,367.8,SC
SC2212,20210204,380,385,373,385,4,105,0,379.5,375.5,SC
SC2303,20210204,388.9,388.9,381.8,383,3,99,0,384.5,378.4,SC
SC2306,20210204,379,382.5,379,382.5,2,15,0,380.7,383,SC
SC2309,20210204,,,,384.4,0,12,0,384.4,384.4,SC
SC2312,20210204,393,393,393,393,1,28,0,393,387,SC
LU2103,20210204,2904,2975,2904,2933,668,6842,0,2942,2918,LU
LU2104,20210204,2943,2996,2925,2958,17082,35615,0,2957,2937,LU
LU2105,20210204,2953,3009,2943,2974,53721,104762,0,2974,2956,LU
LU2106,20210204,2971,3003,2948,2980,2031,1790,0,2976,2951,LU
LU2107,20210204,2968,3005,2949,2968,1690,1339,0,2964,2952,LU
LU2108,20210204,2979,3005,2947,2989,1825,879,0,2983,2950,LU
LU2109,20210204,2972,3000,2970,2995,82,212,0,2973,2967,LU
LU2110,20210204,,,,2976,0,4,0,2976,2970,LU
LU2111,20210204,,,,3024,0,0,0,3024,3018,LU
LU2112,20210204,3009,3051,3009,3030,3,6,0,3030,3024,LU
LU2201,20210204,,,,3013,0,1,0,3013,3008,LU
LU2202,20210204,,,,2984,0,0,0,2984,2979,LU
NR2102,20210204,10365,10365,10365,10365,3,284,0,10365,10325,NR
NR2103,20210204,10455,10720,10410,10685,4070,4704,0,10535,10510,NR
NR2104,20210204,10585,10845,10520,10810,21193,29155,0,10650,10615,NR
NR2105,20210204,10700,10960,10625,10935,7881,18395,0,10755,10725,NR
NR2106,20210204,10820,11070,10745,11030,571,1621,0,10885,10840,NR
NR2107,20210204,10910,11120,10865,11090,213,257,0,10990,10945,NR
NR2108,20210204,,,,11005,0,0,0,11005,11005,NR
NR2109,20210204,,,,11115,0,5,0,11115,11115,NR
NR2110,20210204,,,,11000,0,0,0,11000,10955,NR
NR2111,20210204,,,,11210,0,0,0,11210,11210,NR
NR2112,20210204,,,,11210,0,0,0,11210,11210,NR
NR2201,20210204,,,,11260,0,0,0,11260,11260,NR
BC2103,20210204,51010,51550,50980,51410,902,2739,0,51200,50830,BC
BC2104,20210204,51140,51640,51010,51480,4429,13383,0,51320,50860,BC
BC2105,20210204,50890,51590,50890,51470,16223,9361,0,51310,50820,BC
BC2106,20210204,51190,51630,51180,51480,553,297,0,51470,50960,BC
BC2107,20210204,51200,51600,51130,51540,432,124,0,51440,50940,BC
BC2108,20210204,,,,51580,0,1,0,51580,51580,BC
BC2109,20210204,,,,51540,0,2,0,51540,51540,BC
BC2110,20210204,,,,51670,0,1,0,51670,51670,BC
BC2111,20210204,51250,51250,51250,51250,1,1,0,51250,51540,BC
BC2112,20210204,,,,51340,0,0,0,51340,51340,BC
BC2201,20210204,,,,49740,0,0,0,49740,49740,BC
SC_TAS2103,20210204,,,,,,,0,,,SC_TAS
SC_TAS2104,20210204,,,,,,,0,,,SC_TAS
SC2103,20210205,357.5,360.6,351.6,358.1,84733,18529,0,356.3,353.1,SC
SC2104,20210205,362.3,366.5,357.7,364.3,49583,43911,0,362.9,359.4,SC
SC2105,20210205,366.1,369.5,361.2,367,8200,12150,0,365.9,362.3,SC
SC2106,20210205,367,370.5,362.3,368.1,2020,8223,0,366.9,363.6,SC
SC2107,20210205,367.7,371.9,364.1,369.7,125,642,0,368.2,366.2,SC
SC2108,20210205,368.8,374.1,364.8,371.5,276,388,0,370.4,365.2,SC
SC2109,20210205,368.7,374.8,366.3,373,50,570,0,371.9,367.2,SC
SC2110,20210205,378.8,378.8,378.8,378.8,2,22,0,378.8,368.1,SC
SC2111,20210205,,,,363.7,0,9,0,363.7,363.7,SC
SC2112,20210205,371.7,377.5,370,375.2,109,811,0,374.5,370.2,SC
SC2201,20210205,375.9,375.9,372.1,375.8,3,3,0,374.6,359.5,SC
SC2202,20210205,,,,372.9,0,1,0,372.9,372.9,SC
SC2203,20210205,373,374.1,373,374.1,8,98,0,373.1,373.4,SC
SC2206,20210205,,,,379.7,0,74,0,379.7,379.7,SC
SC2209,20210205,,,,376.3,0,24,0,376.3,376.3,SC
SC2212,20210205,,,,379.5,0,105,0,379.5,379.5,SC
SC2303,20210205,,,,384.5,0,99,0,384.5,384.5,SC
SC2306,20210205,387.5,387.5,387.5,387.5,1,15,0,387.5,380.7,SC
SC2309,20210205,,,,384.4,0,12,0,384.4,384.4,SC
SC2312,20210205,393,396.6,393,396.6,4,31,0,393.9,393,SC
LU2103,20210205,2933,2990,2930,2976,469,6805,0,2974,2942,LU
LU2104,20210205,2955,3022,2955,3012,14754,33925,0,2999,2957,LU
LU2105,20210205,2966,3038,2966,3025,52379,109844,0,3009,2974,LU
LU2106,20210205,2980,3028,2973,3028,514,1728,0,3002,2976,LU
LU2107,20210205,2968,3025,2966,3021,330,1247,0,2996,2964,LU
LU2108,20210205,2990,3033,2966,3027,3021,959,0,3004,2983,LU
LU2109,20210205,3036,3048,3030,3048,4,214,0,3037,2973,LU
LU2110,20210205,,,,3040,0,4,0,3040,2976,LU
LU2111,20210205,,,,3089,0,0,0,3089,3024,LU
LU2112,20210205,,,,3030,0,6,0,3030,3030,LU
LU2201,20210205,3081,3081,3081,3081,1,2,0,3081,3013,LU
LU2202,20210205,,,,2984,0,0,0,2984,2984,LU
NR2102,20210205,,,,10365,0,284,0,10365,10365,NR
NR2103,20210205,10670,10800,10635,10755,3694,3272,0,10725,10535,NR
NR2104,20210205,10790,10975,10760,10920,23035,30372,0,10875,10650,NR
NR2105,20210205,10915,11085,10870,10995,10699,19710,0,10990,10755,NR
NR2106,20210205,10870,11180,10870,11100,1170,1739,0,11080,10885,NR
NR2107,20210205,11000,11260,11000,11150,358,258,0,11185,10990,NR
NR2108,20210205,,,,11200,0,0,0,11200,11005,NR
NR2109,20210205,,,,11115,0,5,0,11115,11115,NR
NR2110,20210205,,,,11195,0,0,0,11195,11000,NR
NR2111,20210205,,,,11210,0,0,0,11210,11210,NR
NR2112,20210205,,,,11210,0,0,0,11210,11210,NR
NR2201,20210205,,,,11260,0,0,0,11260,11260,NR
BC2103,20210205,51410,51820,51200,51720,689,2434,0,51460,51200,BC
BC2104,20210205,51410,51900,51240,51830,4466,12964,0,51560,51320,BC
BC2105,20210205,51470,51900,51100,51880,14135,9352,0,51580,51310,BC
BC2106,20210205,51530,51880,51300,51880,111,288,0,51540,51470,BC
BC2107,20210205,51550,51990,51330,51860,633,110,0,51540,51440,BC
BC2108,20210205,,,,51580,0,1,0,51580,51580,BC
BC2109,20210205,,,,51540,0,2,0,51540,51540,BC
BC2110,20210205,,,,51670,0,1,0,51670,51670,BC
BC2111,20210205,,,,51250,0,1,0,51250,51250,BC
BC2112,20210205,,,,51340,0,0,0,51340,51340,BC
BC2201,20210205,,,,50090,0,0,0,50090,49740,BC
SC_TAS2103,20210205,,,,,,,0,,,SC_TAS
SC_TAS2104,20210205,,,,,,,0,,,SC_TAS
SC2103,20210208,359.2,367.4,358.1,362.1,74007,10808,0,361.9,356.3,SC
SC2104,20210208,365.7,373,364.6,369.3,61015,48560,0,368.5,362.9,SC
SC2105,20210208,368.5,375.3,367.6,372.8,10319,12389,0,371.5,365.9,SC
SC2106,20210208,369.2,375.1,368.5,372.8,2569,8310,0,371.7,366.9,SC
SC2107,20210208,370.2,376.8,370.2,374.4,246,620,0,373,368.2,SC
SC2108,20210208,371.6,377.8,370.8,375.5,472,380,0,373.3,370.4,SC
SC2109,20210208,374,379.6,372.5,376.8,38,565,0,374.9,371.9,SC
SC2110,20210208,377.2,377.2,377.2,377.2,1,22,0,377.2,378.8,SC
SC2111,20210208,,,,362.1,0,9,0,362.1,363.7,SC
SC2112,20210208,373.1,379.8,373,377.8,141,859,0,376.7,374.5,SC
SC2201,20210208,,,,376.2,0,3,0,376.2,374.6,SC
SC2202,20210208,,,,377.1,0,1,0,377.1,372.9,SC
SC2203,20210208,381,381,381,381,2,98,0,381,373.1,SC
SC2206,20210208,,,,380.1,0,74,0,380.1,379.7,SC
SC2209,20210208,,,,381.2,0,24,0,381.2,376.3,SC
SC2212,20210208,,,,381.2,0,105,0,381.2,379.5,SC
SC2303,20210208,,,,384.5,0,99,0,384.5,384.5,SC
SC2306,20210208,,,,387.5,0,15,0,387.5,387.5,SC
SC2309,20210208,,,,385,0,12,0,385,384.4,SC
SC2312,20210208,390,390,390,390,1,32,0,390,393.9,SC
LU2103,20210208,3003,3096,2933,3065,2334,5444,0,3034,2974,LU
LU2104,20210208,3022,3081,3022,3056,18153,34637,0,3049,2999,LU
LU2105,20210208,3040,3087,3030,3045,60548,112062,0,3054,3009,LU
LU2106,20210208,3039,3084,3022,3025,1064,1656,0,3037,3002,LU
LU2107,20210208,3045,3071,3025,3039,997,1210,0,3038,2996,LU
LU2108,20210208,3027,3077,3027,3040,2756,895,0,3040,3004,LU
LU2109,20210208,3046,3123,3046,3057,13,219,0,3061,3037,LU
LU2110,20210208,3064,3067,3064,3067,2,6,0,3065,3040,LU
LU2111,20210208,,,,3089,0,0,0,3089,3089,LU
LU2112,20210208,,,,3055,0,6,0,3055,3030,LU
