symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RI511,20150327,0.0,0.0,0.0,0.0,0,2,0.0,2468.0,2475.0,RI
RI601,20150327,2515.0,2526.0,2514.0,2514.0,10,124,50.38,2519.0,2517.0,RI
RI603,20150327,0.0,0.0,0.0,0.0,0,0,0.0,2529.0,2529.0,RI
RM505,20150327,2352.0,2362.0,2335.0,2362.0,136516,215990,320588.46,2348.0,2369.0,RM
RM507,20150327,2340.0,2341.0,2316.0,2328.0,30,2832,69.83,2328.0,2345.0,RM
RM508,20150327,2290.0,2302.0,2269.0,2302.0,84,460,191.98,2285.0,2337.0,RM
RM509,20150327,2239.0,2249.0,2221.0,2248.0,2083550,1565656,4657976.48,2236.0,2261.0,RM
RM511,20150327,2163.0,2167.0,2145.0,2165.0,3090,12088,6661.85,2156.0,2176.0,RM
RM601,20150327,2110.0,2117.0,2095.0,2115.0,67084,171834,141356.1,2107.0,2126.0,RM
RM603,20150327,2107.0,2122.0,2105.0,2120.0,402,1650,849.3,2113.0,2124.0,RM
RS507,20150327,4702.0,4960.0,4702.0,4828.0,18,54,85.93,4774.0,4891.0,RS
RS508,20150327,0.0,0.0,0.0,0.0,0,4,0.0,4774.0,4891.0,RS
RS509,20150327,0.0,0.0,0.0,0.0,0,4,0.0,4588.0,4700.0,RS
RS511,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4644.0,4758.0,RS
SF504,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5850.0,5850.0,SF
SF505,20150327,4922.0,5016.0,4862.0,4888.0,14,118,34.43,4920.0,5062.0,SF
SF506,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4948.0,5090.0,SF
SF507,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,5110.0,SF
SF508,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,5110.0,SF
SF509,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4898.0,5038.0,SF
SF510,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4988.0,5132.0,SF
SF511,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4852.0,SF
SF512,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4852.0,SF
SF601,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4852.0,SF
SF602,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4852.0,SF
SF603,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4852.0,SF
SM504,20150327,0.0,0.0,0.0,0.0,0,0,0.0,6082.0,6082.0,SM
SM505,20150327,5446.0,5494.0,5404.0,5494.0,16,4224,43.62,5454.0,5582.0,SM
SM506,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5566.0,5696.0,SM
SM507,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5690.0,5824.0,SM
SM508,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5790.0,5926.0,SM
SM509,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5650.0,5782.0,SM
SM510,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5648.0,5780.0,SM
SM511,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5658.0,5790.0,SM
SM512,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5658.0,5790.0,SM
SM601,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5742.0,5876.0,SM
SM602,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5742.0,5876.0,SM
SM603,20150327,0.0,0.0,0.0,0.0,0,0,0.0,5742.0,5876.0,SM
SR505,20150327,5103.0,5200.0,5078.0,5178.0,81496,130688,417816.38,5127.0,5108.0,SR
SR507,20150327,5167.0,5249.0,5160.0,5237.0,154,226,799.06,5189.0,5169.0,SR
SR509,20150327,5240.0,5327.0,5190.0,5307.0,1480670,702590,7761858.44,5242.0,5229.0,SR
SR511,20150327,5267.0,5300.0,5267.0,5300.0,6,96,31.69,5281.0,5238.0,SR
SR601,20150327,5343.0,5429.0,5308.0,5412.0,47990,154142,256868.35,5353.0,5338.0,SR
SR603,20150327,0.0,0.0,0.0,0.0,0,40,0.0,5406.0,5400.0,SR
SR605,20150327,5403.0,5478.0,5373.0,5463.0,2504,17754,13539.97,5407.0,5400.0,SR
SR607,20150327,5449.0,5528.0,5433.0,5521.0,302,1936,1647.9,5457.0,5451.0,SR
SR609,20150327,5474.0,5546.0,5446.0,5526.0,506,568,2778.05,5490.0,5469.0,SR
TA504,20150327,4580.0,4580.0,4572.0,4572.0,18,292,41.21,4580.0,4704.0,TA
TA505,20150327,4740.0,4742.0,4574.0,4604.0,1338856,1075368,3115718.25,4654.0,4738.0,TA
TA506,20150327,4782.0,4782.0,4646.0,4656.0,138,1016,324.43,4702.0,4806.0,TA
TA507,20150327,4736.0,4736.0,4712.0,4712.0,52,30,122.95,4730.0,4824.0,TA
TA508,20150327,4772.0,4772.0,4742.0,4742.0,32,106,75.99,4750.0,4832.0,TA
TA509,20150327,4888.0,4892.0,4726.0,4760.0,1843594,1018980,4429141.09,4806.0,4896.0,TA
TA510,20150327,4918.0,4918.0,4802.0,4814.0,72,260,174.57,4850.0,4912.0,TA
TA511,20150327,4960.0,4960.0,4794.0,4794.0,40,122,98.12,4906.0,4972.0,TA
TA512,20150327,4868.0,4876.0,4868.0,4876.0,6,52,14.61,4872.0,4998.0,TA
TA601,20150327,5022.0,5022.0,4860.0,4888.0,11816,27538,29171.15,4938.0,5028.0,TA
TA602,20150327,0.0,0.0,0.0,0.0,0,14,0.0,4954.0,5050.0,TA
TA603,20150327,0.0,0.0,0.0,0.0,0,0,0.0,4994.0,5048.0,TA
TC504,20150327,0.0,0.0,0.0,0.0,0,0,0.0,450.4,450.4,TC
TC505,20150327,437.6,437.8,433.0,434.0,11320,29304,98538.3,435.2,439.2,TC
TC506,20150327,0.0,0.0,0.0,0.0,0,0,0.0,441.0,441.0,TC
TC507,20150327,0.0,0.0,0.0,0.0,0,0,0.0,442.2,446.2,TC
TC508,20150327,0.0,0.0,0.0,0.0,0,0,0.0,443.8,447.8,TC
TC509,20150327,440.2,440.6,434.2,435.2,7028,14488,61332.55,436.4,441.8,TC
TC510,20150327,0.0,0.0,0.0,0.0,0,0,0.0,436.2,441.6,TC
TC511,20150327,0.0,0.0,0.0,0.0,0,0,0.0,443.0,448.4,TC
TC512,20150327,0.0,0.0,0.0,0.0,0,0,0.0,447.8,453.4,TC
TC601,20150327,460.0,460.0,456.2,456.4,106,400,971.22,458.2,461.2,TC
TC602,20150327,0.0,0.0,0.0,0.0,0,0,0.0,473.0,476.0,TC
TC603,20150327,0.0,0.0,0.0,0.0,0,4,0.0,451.6,457.0,TC
WH505,20150327,2584.0,2584.0,2555.0,2559.0,800,8528,4114.22,2571.0,2585.0,WH
WH507,20150327,0.0,0.0,0.0,0.0,0,10,0.0,2576.0,2590.0,WH
WH509,20150327,2644.0,2644.0,2627.0,2636.0,14,130,73.84,2637.0,2650.0,WH
WH511,20150327,0.0,0.0,0.0,0.0,0,18,0.0,2588.0,2588.0,WH
WH601,20150327,2680.0,2680.0,2666.0,2666.0,10,1140,53.38,2669.0,2684.0,WH
WH603,20150327,0.0,0.0,0.0,0.0,0,0,0.0,2688.0,2688.0,WH
CF505,20150330,12990.0,12990.0,12885.0,12885.0,21604,69836,139712.15,12935.0,12890.0,CF
CF507,20150330,13100.0,13100.0,13100.0,13100.0,4,1244,26.2,13100.0,13005.0,CF
CF509,20150330,13290.0,13295.0,13160.0,13170.0,106962,219240,707028.79,13220.0,13175.0,CF
CF511,20150330,13500.0,13500.0,13455.0,13455.0,6,534,40.42,13470.0,13415.0,CF
CF601,20150330,13610.0,13620.0,13500.0,13510.0,3882,36960,26316.8,13560.0,13530.0,CF
CF603,20150330,0.0,0.0,0.0,0.0,0,24,0.0,13700.0,13700.0,CF
FG504,20150330,1008.0,1008.0,1008.0,1008.0,4,2,8.06,1008.0,1029.0,FG
FG505,20150330,1060.0,1085.0,1060.0,1076.0,1520,4126,3266.6,1075.0,1055.0,FG
FG506,20150330,948.0,984.0,946.0,982.0,687290,312472,1335369.56,971.0,946.0,FG
FG507,20150330,956.0,964.0,956.0,960.0,16,278,30.72,960.0,942.0,FG
FG508,20150330,0.0,0.0,0.0,0.0,0,48,0.0,956.0,947.0,FG
FG509,20150330,945.0,979.0,943.0,962.0,331252,206402,638279.04,963.0,942.0,FG
FG510,20150330,0.0,0.0,0.0,0.0,0,28,0.0,961.0,946.0,FG
FG511,20150330,962.0,978.0,962.0,978.0,4,8,7.76,970.0,942.0,FG
FG512,20150330,947.0,975.0,947.0,975.0,4,8,7.69,961.0,942.0,FG
FG601,20150330,935.0,962.0,935.0,950.0,9278,6488,17590.69,948.0,933.0,FG
FG602,20150330,0.0,0.0,0.0,0.0,0,2,0.0,954.0,939.0,FG
FG603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,939.0,924.0,FG
JR505,20150330,0.0,0.0,0.0,0.0,0,0,0.0,3020.0,3020.0,JR
JR507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2982.0,2982.0,JR
JR509,20150330,0.0,0.0,0.0,0.0,0,2,0.0,3009.0,3009.0,JR
JR511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
JR601,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
JR603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
LR505,20150330,2727.0,2727.0,2727.0,2727.0,2,466,10.91,2727.0,2716.0,LR
LR507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2646.0,2635.0,LR
LR509,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2760.0,2749.0,LR
LR511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2587.0,2577.0,LR
LR601,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2588.0,2578.0,LR
LR603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2588.0,2578.0,LR
MA506,20150330,2401.0,2402.0,2353.0,2372.0,2686254,597302,6379039.58,2375.0,2402.0,MA
MA507,20150330,2370.0,2370.0,2370.0,2370.0,28,34,66.36,2370.0,2392.0,MA
MA508,20150330,0.0,0.0,0.0,0.0,0,2,0.0,2403.0,2412.0,MA
MA509,20150330,2420.0,2424.0,2370.0,2388.0,803250,199526,1923144.88,2394.0,2411.0,MA
MA510,20150330,2386.0,2418.0,2386.0,2418.0,4,2,9.61,2402.0,2417.0,MA
MA511,20150330,2407.0,2407.0,2388.0,2397.0,26,494,62.39,2399.0,2419.0,MA
MA512,20150330,0.0,0.0,0.0,0.0,0,4,0.0,2455.0,2455.0,MA
MA601,20150330,2430.0,2434.0,2379.0,2396.0,15236,11294,36545.91,2399.0,2414.0,MA
MA602,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2412.0,2427.0,MA
MA603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2431.0,2446.0,MA
ME504,20150330,0.0,0.0,0.0,0.0,0,2,0.0,2240.0,2240.0,ME
ME505,20150330,2370.0,2370.0,2338.0,2355.0,3382,5820,39777.31,2352.0,2369.0,ME
OI505,20150330,5876.0,5892.0,5860.0,5866.0,6280,32908,36865.01,5870.0,5908.0,OI
OI507,20150330,0.0,0.0,0.0,0.0,0,8,0.0,5908.0,5908.0,OI
OI509,20150330,5836.0,5852.0,5812.0,5834.0,30564,109998,178197.71,5830.0,5872.0,OI
OI511,20150330,0.0,0.0,0.0,0.0,0,4,0.0,5854.0,5854.0,OI
OI601,20150330,5852.0,5866.0,5838.0,5854.0,1218,11258,7123.7,5850.0,5884.0,OI
OI603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5868.0,5868.0,OI
PM505,20150330,0.0,0.0,0.0,0.0,0,8,0.0,2520.0,2520.0,PM
PM507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2258.0,2258.0,PM
PM509,20150330,0.0,0.0,0.0,0.0,0,8,0.0,2550.0,2550.0,PM
PM511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2389.0,2389.0,PM
PM601,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2466.0,2466.0,PM
PM603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2564.0,2564.0,PM
RI505,20150330,2290.0,2321.0,2290.0,2308.0,16,124,73.78,2306.0,2313.0,RI
RI507,20150330,0.0,0.0,0.0,0.0,0,4,0.0,2289.0,2296.0,RI
RI509,20150330,0.0,0.0,0.0,0.0,0,52,0.0,2394.0,2394.0,RI
RI511,20150330,0.0,0.0,0.0,0.0,0,2,0.0,2461.0,2468.0,RI
RI601,20150330,2507.0,2507.0,2502.0,2502.0,14,128,70.11,2504.0,2519.0,RI
RI603,20150330,2364.0,2364.0,2364.0,2364.0,10,10,47.28,2364.0,2529.0,RI
RM505,20150330,2355.0,2374.0,2343.0,2349.0,169566,210866,399704.97,2357.0,2348.0,RM
RM507,20150330,2325.0,2341.0,2317.0,2331.0,40,2830,93.19,2330.0,2328.0,RM
RM508,20150330,2295.0,2296.0,2280.0,2280.0,96,516,219.89,2291.0,2285.0,RM
RM509,20150330,2241.0,2258.0,2228.0,2231.0,2412568,1624372,5408035.11,2242.0,2236.0,RM
RM511,20150330,2159.0,2173.0,2151.0,2154.0,3084,12220,6662.39,2160.0,2156.0,RM
RM601,20150330,2110.0,2125.0,2103.0,2109.0,71486,174204,151059.36,2113.0,2107.0,RM
RM603,20150330,2111.0,2128.0,2111.0,2114.0,230,1684,487.4,2119.0,2113.0,RM
RS507,20150330,0.0,0.0,0.0,0.0,0,54,0.0,4774.0,4774.0,RS
RS508,20150330,0.0,0.0,0.0,0.0,0,4,0.0,4774.0,4774.0,RS
RS509,20150330,4439.0,4768.0,4439.0,4540.0,6,6,27.49,4582.0,4588.0,RS
RS511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4638.0,4644.0,RS
SF504,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5850.0,5850.0,SF
SF505,20150330,0.0,0.0,0.0,0.0,0,118,0.0,4920.0,4920.0,SF
SF506,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4948.0,4948.0,SF
SF507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,4968.0,SF
SF508,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,4968.0,SF
SF509,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4898.0,4898.0,SF
SF510,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4988.0,4988.0,SF
SF511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF512,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF601,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF602,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SM504,20150330,0.0,0.0,0.0,0.0,0,0,0.0,6082.0,6082.0,SM
SM505,20150330,5498.0,5648.0,5422.0,5490.0,16,4216,44.35,5544.0,5454.0,SM
SM506,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5658.0,5566.0,SM
SM507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5784.0,5690.0,SM
SM508,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5886.0,5790.0,SM
SM509,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5744.0,5650.0,SM
SM510,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5742.0,5648.0,SM
SM511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5752.0,5658.0,SM
SM512,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5752.0,5658.0,SM
SM601,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5838.0,5742.0,SM
SM602,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5838.0,5742.0,SM
SM603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,5838.0,5742.0,SM
SR505,20150330,5187.0,5279.0,5167.0,5246.0,117684,130882,613310.76,5212.0,5127.0,SR
SR507,20150330,5262.0,5288.0,5251.0,5288.0,44,258,231.66,5265.0,5189.0,SR
SR509,20150330,5313.0,5412.0,5297.0,5380.0,1925636,716512,10289172.62,5343.0,5242.0,SR
SR511,20150330,5356.0,5422.0,5356.0,5419.0,10,94,54.07,5407.0,5281.0,SR
SR601,20150330,5412.0,5513.0,5407.0,5484.0,72984,153986,397930.21,5452.0,5353.0,SR
SR603,20150330,5461.0,5461.0,5461.0,5461.0,4,40,21.84,5461.0,5406.0,SR
SR605,20150330,5466.0,5553.0,5459.0,5529.0,6910,16844,37974.8,5496.0,5407.0,SR
SR607,20150330,5537.0,5587.0,5512.0,5552.0,370,1962,2051.4,5544.0,5457.0,SR
SR609,20150330,5545.0,5600.0,5516.0,5579.0,810,822,4495.54,5550.0,5490.0,SR
TA504,20150330,4558.0,4570.0,4478.0,4486.0,284,410,642.44,4524.0,4580.0,TA
TA505,20150330,4596.0,4614.0,4504.0,4506.0,1062688,1001196,2424482.16,4564.0,4654.0,TA
TA506,20150330,4640.0,4648.0,4566.0,4566.0,278,956,643.64,4632.0,4702.0,TA
TA507,20150330,4680.0,4680.0,4680.0,4680.0,2,30,4.68,4680.0,4730.0,TA
TA508,20150330,4706.0,4706.0,4642.0,4642.0,24,122,56.37,4698.0,4750.0,TA
TA509,20150330,4750.0,4774.0,4662.0,4662.0,1671630,1146646,3940746.35,4716.0,4806.0,TA
TA510,20150330,4798.0,4804.0,4760.0,4760.0,10,256,23.94,4788.0,4850.0,TA
TA511,20150330,4772.0,4772.0,4738.0,4768.0,8,128,19.05,4762.0,4906.0,TA
TA512,20150330,4814.0,4814.0,4780.0,4780.0,8,48,19.22,4804.0,4872.0,TA
TA601,20150330,4884.0,4904.0,4796.0,4798.0,9494,31874,22980.01,4842.0,4938.0,TA
TA602,20150330,4870.0,4928.0,4870.0,4894.0,10,14,24.53,4906.0,4954.0,TA
TA603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,4886.0,4994.0,TA
TC504,20150330,0.0,0.0,0.0,0.0,0,0,0.0,450.4,450.4,TC
TC505,20150330,434.6,434.8,422.6,423.0,24330,28162,207459.43,426.4,435.2,TC
TC506,20150330,0.0,0.0,0.0,0.0,0,0,0.0,432.0,441.0,TC
TC507,20150330,0.0,0.0,0.0,0.0,0,0,0.0,433.2,442.2,TC
TC508,20150330,0.0,0.0,0.0,0.0,0,0,0.0,434.8,443.8,TC
TC509,20150330,434.4,435.4,425.4,426.0,19558,21234,167372.89,427.8,436.4,TC
TC510,20150330,0.0,0.0,0.0,0.0,0,0,0.0,427.6,436.2,TC
TC511,20150330,0.0,0.0,0.0,0.0,0,0,0.0,434.2,443.0,TC
TC512,20150330,0.0,0.0,0.0,0.0,0,0,0.0,439.0,447.8,TC
TC601,20150330,452.0,457.4,451.8,451.8,194,520,1766.34,455.2,458.2,TC
TC602,20150330,0.0,0.0,0.0,0.0,0,0,0.0,447.6,473.0,TC
TC603,20150330,0.0,0.0,0.0,0.0,0,4,0.0,446.6,451.6,TC
WH505,20150330,2556.0,2595.0,2531.0,2566.0,1160,8254,5938.51,2560.0,2571.0,WH
WH507,20150330,0.0,0.0,0.0,0.0,0,10,0.0,2565.0,2576.0,WH
WH509,20150330,2604.0,2640.0,2604.0,2628.0,26,136,136.53,2626.0,2637.0,WH
WH511,20150330,0.0,0.0,0.0,0.0,0,18,0.0,2588.0,2588.0,WH
WH601,20150330,2635.0,2683.0,2633.0,2683.0,16,1142,85.12,2660.0,2669.0,WH
WH603,20150330,0.0,0.0,0.0,0.0,0,0,0.0,2688.0,2688.0,WH
CF505,20150331,12880.0,12920.0,12805.0,12805.0,12976,66128,83455.55,12865.0,12935.0,CF
CF507,20150331,12955.0,13000.0,12955.0,13000.0,20,1240,129.78,12980.0,13100.0,CF
CF509,20150331,13170.0,13210.0,13075.0,13085.0,103924,235026,682952.11,13145.0,13220.0,CF
CF511,20150331,13415.0,13415.0,13355.0,13355.0,16,536,107.09,13385.0,13470.0,CF
CF601,20150331,13490.0,13535.0,13420.0,13430.0,5218,38516,35210.72,13495.0,13560.0,CF
CF603,20150331,13700.0,13700.0,13620.0,13620.0,10,28,68.35,13670.0,13700.0,CF
FG504,20150331,1025.0,1025.0,1025.0,1025.0,2,2,4.1,1025.0,1008.0,FG
FG505,20150331,1079.0,1079.0,1055.0,1055.0,802,3556,1704.88,1063.0,1075.0,FG
FG506,20150331,981.0,985.0,947.0,948.0,473654,242830,914828.74,966.0,971.0,FG
FG507,20150331,955.0,956.0,948.0,948.0,50,278,95.2,952.0,960.0,FG
FG508,20150331,0.0,0.0,0.0,0.0,0,48,0.0,956.0,956.0,FG
FG509,20150331,963.0,965.0,939.0,940.0,163922,186108,312374.22,953.0,963.0,FG
FG510,20150331,0.0,0.0,0.0,0.0,0,28,0.0,950.0,961.0,FG
FG511,20150331,0.0,0.0,0.0,0.0,0,8,0.0,960.0,970.0,FG
FG512,20150331,936.0,955.0,936.0,955.0,4,10,7.56,946.0,961.0,FG
FG601,20150331,952.0,954.0,932.0,932.0,4148,7074,7812.66,942.0,948.0,FG
FG602,20150331,0.0,0.0,0.0,0.0,0,2,0.0,948.0,954.0,FG
FG603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,933.0,939.0,FG
JR505,20150331,0.0,0.0,0.0,0.0,0,0,0.0,3020.0,3020.0,JR
JR507,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2982.0,2982.0,JR
JR509,20150331,0.0,0.0,0.0,0.0,0,2,0.0,3009.0,3009.0,JR
JR511,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
JR601,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
JR603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2893.0,2893.0,JR
LR505,20150331,2670.0,2674.0,2670.0,2674.0,8,460,42.74,2671.0,2727.0,LR
LR507,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2592.0,2646.0,LR
LR509,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2703.0,2760.0,LR
LR511,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2534.0,2587.0,LR
LR601,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2535.0,2588.0,LR
LR603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2535.0,2588.0,LR
MA506,20150331,2374.0,2426.0,2360.0,2406.0,3925012,602332,9433227.31,2403.0,2375.0,MA
MA507,20150331,2381.0,2424.0,2381.0,2403.0,72,6,172.84,2401.0,2370.0,MA
MA508,20150331,0.0,0.0,0.0,0.0,0,2,0.0,2403.0,2403.0,MA
MA509,20150331,2393.0,2443.0,2375.0,2427.0,1040700,225524,2522036.59,2423.0,2394.0,MA
MA510,20150331,2440.0,2462.0,2439.0,2439.0,10,2,24.49,2449.0,2402.0,MA
MA511,20150331,2398.0,2452.0,2398.0,2430.0,14,494,33.84,2417.0,2399.0,MA
MA512,20150331,0.0,0.0,0.0,0.0,0,4,0.0,2473.0,2455.0,MA
MA601,20150331,2400.0,2450.0,2385.0,2437.0,6242,10144,15186.06,2433.0,2399.0,MA
MA602,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2446.0,2412.0,MA
MA603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2465.0,2431.0,MA
ME504,20150331,0.0,0.0,0.0,0.0,0,2,0.0,2240.0,2240.0,ME
ME505,20150331,2353.0,2403.0,2348.0,2383.0,4926,5566,58661.72,2382.0,2352.0,ME
OI505,20150331,5862.0,5892.0,5862.0,5876.0,3024,31492,17760.45,5874.0,5870.0,OI
OI507,20150331,0.0,0.0,0.0,0.0,0,8,0.0,5908.0,5908.0,OI
OI509,20150331,5826.0,5838.0,5812.0,5826.0,22222,111226,129435.58,5826.0,5830.0,OI
OI511,20150331,0.0,0.0,0.0,0.0,0,4,0.0,5854.0,5854.0,OI
OI601,20150331,5844.0,5882.0,5840.0,5850.0,5030,11248,29479.46,5862.0,5850.0,OI
OI603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,5868.0,5868.0,OI
PM505,20150331,2439.0,2569.0,2419.0,2569.0,6,8,74.27,2476.0,2520.0,PM
PM507,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2219.0,2258.0,PM
PM509,20150331,0.0,0.0,0.0,0.0,0,8,0.0,2550.0,2550.0,PM
PM511,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2347.0,2389.0,PM
PM601,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2423.0,2466.0,PM
PM603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,2564.0,2564.0,PM
RI505,20150331,2312.0,2318.0,2306.0,2311.0,24,108,110.91,2311.0,2306.0,RI
RI507,20150331,0.0,0.0,0.0,0.0,0,4,0.0,2294.0,2289.0,RI
RI509,20150331,0.0,0.0,0.0,0.0,0,52,0.0,2394.0,2394.0,RI
RI511,20150331,0.0,0.0,0.0,0.0,0,2,0.0,2466.0,2461.0,RI
RI601,20150331,2502.0,2502.0,2500.0,2500.0,6,122,30.02,2501.0,2504.0,RI
RI603,20150331,0.0,0.0,0.0,0.0,0,10,0.0,2361.0,2364.0,RI
RM505,20150331,2346.0,2360.0,2333.0,2345.0,163696,200470,384204.89,2347.0,2357.0,RM
RM507,20150331,2319.0,2331.0,2312.0,2324.0,40,2826,93.04,2326.0,2330.0,RM
RM508,20150331,2271.0,2288.0,2266.0,2275.0,20,514,45.53,2277.0,2291.0,RM
RM509,20150331,2225.0,2242.0,2212.0,2228.0,2594546,1616478,5786247.49,2230.0,2242.0,RM
RM511,20150331,2148.0,2165.0,2138.0,2153.0,3440,12536,7406.29,2153.0,2160.0,RM
RM601,20150331,2103.0,2120.0,2098.0,2107.0,72206,173572,152346.05,2110.0,2113.0,RM
RM603,20150331,2108.0,2123.0,2105.0,2112.0,234,1728,494.63,2114.0,2119.0,RM
RS507,20150331,0.0,0.0,0.0,0.0,0,54,0.0,4774.0,4774.0,RS
RS508,20150331,0.0,0.0,0.0,0.0,0,4,0.0,4774.0,4774.0,RS
RS509,20150331,4766.0,4766.0,4487.0,4607.0,32,12,148.98,4656.0,4582.0,RS
RS511,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4713.0,4638.0,RS
SF504,20150331,0.0,0.0,0.0,0.0,0,0,0.0,5850.0,5850.0,SF
SF505,20150331,0.0,0.0,0.0,0.0,0,118,0.0,4900.0,4920.0,SF
SF506,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4948.0,4948.0,SF
SF507,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,4968.0,SF
SF508,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4968.0,4968.0,SF
SF509,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4898.0,4898.0,SF
SF510,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4988.0,4988.0,SF
SF511,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF512,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF601,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF602,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SF603,20150331,0.0,0.0,0.0,0.0,0,0,0.0,4716.0,4716.0,SF
SM504,20150331,0.0,0.0,0.0,0.0,0,0,0.0,6082.0,6082.0,SM
SM505,20150331,5416.0,5450.0,5412.0,5450.0,614,3614,1662.24,5414.0,5544.0,SM
