symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
FG307,20130401,1457.0,1457.0,1394.0,1397.0,78,284,219.28,1406.0,1423.0,FG
FG308,20130401,1460.0,1460.0,1400.0,1400.0,28,66,79.29,1416.0,1427.0,FG
FG309,20130401,1432.0,1437.0,1400.0,1404.0,1710124,441440,4843456.46,1416.0,1432.0,FG
FG310,20130401,1430.0,1430.0,1399.0,1405.0,142,430,402.02,1416.0,1428.0,FG
FG311,20130401,1427.0,1427.0,1396.0,1401.0,122,176,345.02,1414.0,1434.0,FG
FG312,20130401,1430.0,1430.0,1409.0,1409.0,42,86,119.63,1424.0,1431.0,FG
FG401,20130401,1422.0,1428.0,1395.0,1402.0,85926,122382,242824.72,1413.0,1423.0,FG
FG402,20130401,1416.0,1418.0,1399.0,1400.0,40,222,112.84,1411.0,1424.0,FG
FG403,20130401,1426.0,1426.0,1407.0,1407.0,54,48,153.06,1417.0,1433.0,FG
ME304,20130401,2670.0,2670.0,2670.0,2670.0,10,352,133.5,2670.0,2715.0,ME
ME305,20130401,2774.0,2787.0,2768.0,2770.0,844,3646,11710.59,2775.0,2779.0,ME
ME306,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2803.0,2807.0,ME
ME307,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2775.0,2779.0,ME
ME308,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2883.0,2887.0,ME
ME309,20130401,2904.0,2906.0,2861.0,2862.0,7014,5122,101070.93,2882.0,2909.0,ME
ME310,20130401,0.0,0.0,0.0,0.0,0,4,0.0,2937.0,2965.0,ME
ME311,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2942.0,2970.0,ME
ME312,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2913.0,2940.0,ME
ME401,20130401,2940.0,2945.0,2922.0,2927.0,50,60,733.47,2934.0,2951.0,ME
ME402,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2824.0,2840.0,ME
ME403,20130401,0.0,0.0,0.0,0.0,0,0,0.0,2790.0,2806.0,ME
OI307,20130401,0.0,0.0,0.0,0.0,0,54,0.0,9954.0,9954.0,OI
OI309,20130401,9718.0,9728.0,9638.0,9650.0,9260,57116,89627.32,9680.0,9712.0,OI
OI311,20130401,0.0,0.0,0.0,0.0,0,0,0.0,9754.0,9760.0,OI
OI401,20130401,9606.0,9618.0,9500.0,9510.0,2050,7688,19598.26,9560.0,9608.0,OI
OI403,20130401,0.0,0.0,0.0,0.0,0,0,0.0,9602.0,9650.0,OI
PM305,20130401,0.0,0.0,0.0,0.0,0,18,0.0,2375.0,2375.0,PM
PM307,20130401,0.0,0.0,0.0,0.0,0,34,0.0,2380.0,2380.0,PM
PM309,20130401,0.0,0.0,0.0,0.0,0,16,0.0,2423.0,2423.0,PM
PM311,20130401,0.0,0.0,0.0,0.0,0,4,0.0,2500.0,2500.0,PM
PM401,20130401,2511.0,2511.0,2511.0,2511.0,4,28,50.22,2511.0,2535.0,PM
PM403,20130401,0.0,0.0,0.0,0.0,0,4,0.0,2528.0,2527.0,PM
RI307,20130401,0.0,0.0,0.0,0.0,0,2,0.0,2650.0,2706.0,RI
RI309,20130401,2710.0,2712.0,2698.0,2700.0,1802,6322,9739.55,2702.0,2718.0,RI
RI311,20130401,0.0,0.0,0.0,0.0,0,12,0.0,2789.0,2789.0,RI
RI401,20130401,2799.0,2799.0,2787.0,2787.0,248,2182,1383.48,2789.0,2801.0,RI
RI403,20130401,0.0,0.0,0.0,0.0,0,2,0.0,2820.0,2820.0,RI
RM305,20130401,2731.0,2742.0,2724.0,2737.0,18340,41554,50131.19,2733.0,2730.0,RM
RM307,20130401,2467.0,2468.0,2443.0,2444.0,42,96,103.01,2453.0,2462.0,RM
RM308,20130401,2403.0,2403.0,2365.0,2365.0,26,112,62.09,2388.0,2409.0,RM
RM309,20130401,2363.0,2367.0,2321.0,2328.0,365128,242052,854949.12,2342.0,2362.0,RM
RM311,20130401,2238.0,2244.0,2214.0,2219.0,14498,33990,32307.08,2228.0,2236.0,RM
RM401,20130401,2225.0,2229.0,2199.0,2200.0,41244,106464,91218.48,2212.0,2228.0,RM
RM403,20130401,2240.0,2243.0,2219.0,2221.0,102,474,227.72,2233.0,2246.0,RM
RO305,20130401,9988.0,9996.0,9912.0,9920.0,8978,35588,44700.14,9958.0,9978.0,RO
RS307,20130401,0.0,0.0,0.0,0.0,0,6,0.0,5289.0,5289.0,RS
RS308,20130401,0.0,0.0,0.0,0.0,0,2,0.0,5096.0,5096.0,RS
RS309,20130401,5260.0,5270.0,5248.0,5253.0,4778,19858,25124.28,5258.0,5265.0,RS
RS311,20130401,5149.0,5149.0,5123.0,5123.0,42,362,215.52,5131.0,5139.0,RS
SR305,20130401,5410.0,5425.0,5397.0,5406.0,9988,39040,53969.94,5403.0,5413.0,SR
SR307,20130401,5377.0,5409.0,5370.0,5380.0,50,412,269.32,5386.0,5421.0,SR
SR309,20130401,5360.0,5360.0,5286.0,5319.0,965630,630068,5137183.01,5320.0,5366.0,SR
SR311,20130401,5398.0,5399.0,5330.0,5370.0,524,764,2804.24,5352.0,5406.0,SR
SR401,20130401,5413.0,5415.0,5349.0,5374.0,39844,73016,214263.93,5378.0,5429.0,SR
SR403,20130401,5420.0,5425.0,5391.0,5410.0,16,98,86.5,5406.0,5479.0,SR
SR405,20130401,5509.0,5510.0,5435.0,5466.0,5854,28256,31991.07,5465.0,5526.0,SR
SR407,20130401,5501.0,5523.0,5473.0,5497.0,86,20,472.79,5498.0,5559.0,SR
SR409,20130401,5610.0,5610.0,5525.0,5550.0,266,176,1479.03,5560.0,5616.0,SR
TA304,20130401,7728.0,7728.0,7676.0,7690.0,520,4600,2000.37,7694.0,7766.0,TA
TA305,20130401,7760.0,7782.0,7674.0,7686.0,8360,39634,32206.33,7706.0,7820.0,TA
TA306,20130401,7732.0,7738.0,7714.0,7714.0,126,578,486.91,7730.0,7828.0,TA
TA307,20130401,7732.0,7732.0,7700.0,7700.0,304,506,1173.02,7718.0,7838.0,TA
TA308,20130401,7762.0,7762.0,7656.0,7676.0,138,56,532.02,7710.0,7812.0,TA
TA309,20130401,7756.0,7778.0,7638.0,7656.0,900944,624258,3462570.73,7688.0,7810.0,TA
TA310,20130401,7732.0,7732.0,7682.0,7682.0,16,106,61.72,7716.0,7860.0,TA
TA311,20130401,0.0,0.0,0.0,0.0,0,10,0.0,7676.0,7804.0,TA
TA312,20130401,7690.0,7690.0,7690.0,7690.0,2,8,7.69,7690.0,7792.0,TA
TA401,20130401,7722.0,7752.0,7624.0,7640.0,2570,8132,9852.6,7668.0,7778.0,TA
TA402,20130401,7666.0,7666.0,7656.0,7656.0,8,20,30.64,7662.0,7770.0,TA
TA403,20130401,0.0,0.0,0.0,0.0,0,0,0.0,7642.0,7754.0,TA
WH307,20130401,0.0,0.0,0.0,0.0,0,1348,0.0,2520.0,2524.0,WH
WH309,20130401,2552.0,2558.0,2532.0,2542.0,8096,36798,41189.08,2544.0,2551.0,WH
WH311,20130401,2575.0,2575.0,2575.0,2575.0,2,188,10.3,2575.0,2575.0,WH
WH401,20130401,2617.0,2625.0,2608.0,2611.0,234,4160,1224.29,2616.0,2617.0,WH
WH403,20130401,2655.0,2655.0,2651.0,2651.0,4,6,21.22,2653.0,2668.0,WH
WS305,20130401,2497.0,2500.0,2489.0,2492.0,8982,48140,22398.99,2494.0,2495.0,WS
CF305,20130402,20355.0,20365.0,20290.0,20330.0,1046,12820,10629.44,20325.0,20305.0,CF
CF307,20130402,20215.0,20230.0,20170.0,20230.0,90,366,908.63,20190.0,20220.0,CF
CF309,20130402,20295.0,20350.0,20225.0,20270.0,84780,153678,859637.81,20280.0,20245.0,CF
CF311,20130402,20220.0,20265.0,20220.0,20255.0,28,998,283.53,20250.0,20235.0,CF
CF401,20130402,20150.0,20150.0,20095.0,20130.0,2966,32602,29841.45,20120.0,20110.0,CF
CF403,20130402,20130.0,20130.0,20100.0,20100.0,6,16,60.33,20110.0,20140.0,CF
ER305,20130402,2578.0,2584.0,2506.0,2569.0,2432,14620,6252.72,2571.0,2581.0,ER
FG304,20130402,0.0,0.0,0.0,0.0,0,20,0.0,1346.0,1346.0,FG
FG305,20130402,1325.0,1345.0,1318.0,1345.0,2530,10364,6728.15,1330.0,1336.0,FG
FG306,20130402,1378.0,1391.0,1367.0,1391.0,92,2026,253.2,1376.0,1383.0,FG
FG307,20130402,1398.0,1410.0,1398.0,1410.0,50,270,140.24,1402.0,1406.0,FG
FG308,20130402,1405.0,1418.0,1405.0,1418.0,4,64,11.29,1412.0,1416.0,FG
FG309,20130402,1403.0,1427.0,1397.0,1426.0,1322010,406240,3731381.65,1411.0,1416.0,FG
FG310,20130402,1405.0,1423.0,1401.0,1423.0,100,406,281.63,1408.0,1416.0,FG
FG311,20130402,1396.0,1418.0,1396.0,1418.0,50,166,140.35,1403.0,1414.0,FG
FG312,20130402,1410.0,1414.0,1403.0,1407.0,38,92,106.88,1406.0,1424.0,FG
FG401,20130402,1403.0,1418.0,1391.0,1416.0,62496,117568,175554.88,1405.0,1413.0,FG
FG402,20130402,1413.0,1417.0,1396.0,1417.0,46,240,129.01,1402.0,1411.0,FG
FG403,20130402,1410.0,1419.0,1402.0,1419.0,32,54,90.16,1409.0,1417.0,FG
ME304,20130402,0.0,0.0,0.0,0.0,0,352,0.0,2670.0,2670.0,ME
ME305,20130402,2778.0,2779.0,2757.0,2779.0,656,3348,9069.8,2765.0,2775.0,ME
ME306,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2793.0,2803.0,ME
ME307,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2765.0,2775.0,ME
ME308,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2883.0,2883.0,ME
ME309,20130402,2866.0,2888.0,2841.0,2888.0,9748,4838,139620.04,2865.0,2882.0,ME
ME310,20130402,0.0,0.0,0.0,0.0,0,4,0.0,2920.0,2937.0,ME
ME311,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2925.0,2942.0,ME
ME312,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2896.0,2913.0,ME
ME401,20130402,2920.0,2922.0,2894.0,2920.0,34,76,494.74,2910.0,2934.0,ME
ME402,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2824.0,ME
ME403,20130402,0.0,0.0,0.0,0.0,0,0,0.0,2767.0,2790.0,ME
OI307,20130402,0.0,0.0,0.0,0.0,0,54,0.0,9954.0,9954.0,OI
OI309,20130402,9636.0,9674.0,9614.0,9638.0,7268,59516,70096.6,9646.0,9680.0,OI
OI311,20130402,0.0,0.0,0.0,0.0,0,0,0.0,9744.0,9754.0,OI
OI401,20130402,9510.0,9542.0,9496.0,9508.0,642,7968,6107.75,9514.0,9560.0,OI
OI403,20130402,0.0,0.0,0.0,0.0,0,0,0.0,9602.0,9602.0,OI
PM305,20130402,0.0,0.0,0.0,0.0,0,18,0.0,2375.0,2375.0,PM
PM307,20130402,0.0,0.0,0.0,0.0,0,34,0.0,2380.0,2380.0,PM
PM309,20130402,0.0,0.0,0.0,0.0,0,16,0.0,2423.0,2423.0,PM
PM311,20130402,0.0,0.0,0.0,0.0,0,4,0.0,2500.0,2500.0,PM
PM401,20130402,2505.0,2505.0,2502.0,2502.0,6,28,75.09,2503.0,2511.0,PM
PM403,20130402,0.0,0.0,0.0,0.0,0,4,0.0,2528.0,2528.0,PM
RI307,20130402,0.0,0.0,0.0,0.0,0,2,0.0,2650.0,2650.0,RI
RI309,20130402,2700.0,2710.0,2690.0,2695.0,1294,6942,6977.24,2696.0,2702.0,RI
RI311,20130402,0.0,0.0,0.0,0.0,0,12,0.0,2775.0,2789.0,RI
RI401,20130402,2795.0,2795.0,2760.0,2775.0,648,1848,3594.74,2774.0,2789.0,RI
RI403,20130402,2802.0,2802.0,2802.0,2802.0,2,0,11.21,2802.0,2820.0,RI
RM305,20130402,2740.0,2795.0,2708.0,2742.0,63754,38166,174930.16,2744.0,2733.0,RM
RM307,20130402,2442.0,2449.0,2440.0,2449.0,18,88,43.98,2443.0,2453.0,RM
RM308,20130402,2365.0,2386.0,2365.0,2382.0,286,72,680.88,2381.0,2388.0,RM
RM309,20130402,2336.0,2350.0,2323.0,2340.0,417420,239100,975095.67,2336.0,2342.0,RM
RM311,20130402,2224.0,2232.0,2219.0,2232.0,13020,28470,28996.56,2227.0,2228.0,RM
RM401,20130402,2209.0,2213.0,2197.0,2210.0,55178,114432,121688.33,2205.0,2212.0,RM
RM403,20130402,2226.0,2227.0,2214.0,2226.0,144,466,319.96,2222.0,2233.0,RM
RO305,20130402,9910.0,9950.0,9908.0,9924.0,2948,34278,14641.5,9934.0,9958.0,RO
RS307,20130402,0.0,0.0,0.0,0.0,0,6,0.0,5289.0,5289.0,RS
RS308,20130402,0.0,0.0,0.0,0.0,0,2,0.0,5096.0,5096.0,RS
RS309,20130402,5260.0,5275.0,5213.0,5264.0,4584,19458,24068.08,5250.0,5258.0,RS
RS311,20130402,5118.0,5138.0,5106.0,5133.0,76,352,389.14,5120.0,5131.0,RS
SR305,20130402,5405.0,5418.0,5403.0,5410.0,1924,38254,10409.96,5411.0,5403.0,SR
SR307,20130402,5380.0,5388.0,5370.0,5388.0,44,412,236.53,5376.0,5386.0,SR
SR309,20130402,5310.0,5334.0,5308.0,5319.0,426228,642972,2268341.44,5322.0,5320.0,SR
SR311,20130402,5368.0,5368.0,5351.0,5362.0,152,764,814.32,5357.0,5352.0,SR
SR401,20130402,5372.0,5395.0,5368.0,5384.0,19564,77190,105290.23,5382.0,5378.0,SR
SR403,20130402,5415.0,5415.0,5415.0,5415.0,2,98,10.83,5415.0,5406.0,SR
SR405,20130402,5473.0,5486.0,5460.0,5471.0,6218,31848,34017.3,5471.0,5465.0,SR
SR407,20130402,5491.0,5513.0,5475.0,5509.0,210,36,1154.4,5497.0,5498.0,SR
SR409,20130402,5561.0,5565.0,5534.0,5545.0,50,174,277.52,5550.0,5560.0,SR
TA304,20130402,0.0,0.0,0.0,0.0,0,4600,0.0,7762.0,7694.0,TA
TA305,20130402,7712.0,7838.0,7690.0,7838.0,7606,38400,29510.82,7760.0,7706.0,TA
TA306,20130402,7742.0,7854.0,7716.0,7854.0,426,628,1657.42,7782.0,7730.0,TA
TA307,20130402,7754.0,7846.0,7744.0,7846.0,184,502,716.23,7786.0,7718.0,TA
TA308,20130402,7730.0,7850.0,7730.0,7830.0,22,50,85.7,7792.0,7710.0,TA
TA309,20130402,7674.0,7848.0,7672.0,7846.0,1197588,581704,4639085.1,7748.0,7688.0,TA
TA310,20130402,7710.0,7846.0,7702.0,7846.0,38,106,148.04,7792.0,7716.0,TA
TA311,20130402,0.0,0.0,0.0,0.0,0,10,0.0,7818.0,7676.0,TA
TA312,20130402,0.0,0.0,0.0,0.0,0,8,0.0,7814.0,7690.0,TA
TA401,20130402,7644.0,7808.0,7644.0,7800.0,3354,7594,12962.91,7730.0,7668.0,TA
TA402,20130402,7688.0,7788.0,7680.0,7788.0,14,28,53.91,7702.0,7662.0,TA
TA403,20130402,0.0,0.0,0.0,0.0,0,0,0.0,7766.0,7642.0,TA
WH307,20130402,0.0,0.0,0.0,0.0,0,1348,0.0,2520.0,2520.0,WH
WH309,20130402,2540.0,2551.0,2537.0,2544.0,4448,36012,22642.92,2545.0,2544.0,WH
WH311,20130402,0.0,0.0,0.0,0.0,0,188,0.0,2575.0,2575.0,WH
WH401,20130402,2609.0,2617.0,2609.0,2610.0,412,4496,2152.96,2613.0,2616.0,WH
WH403,20130402,0.0,0.0,0.0,0.0,0,6,0.0,2653.0,2653.0,WH
WS305,20130402,2493.0,2493.0,2481.0,2483.0,8650,43454,21515.16,2487.0,2494.0,WS
CF305,20130403,20345.0,20360.0,20290.0,20295.0,730,12584,7411.65,20305.0,20325.0,CF
CF307,20130403,20165.0,20240.0,20165.0,20240.0,102,362,1031.12,20220.0,20190.0,CF
CF309,20130403,20305.0,20320.0,20200.0,20220.0,88396,149822,894753.75,20245.0,20280.0,CF
CF311,20130403,20250.0,20270.0,20230.0,20230.0,60,990,607.41,20245.0,20250.0,CF
CF401,20130403,20135.0,20150.0,20095.0,20105.0,4324,32426,43485.72,20115.0,20120.0,CF
CF403,20130403,0.0,0.0,0.0,0.0,0,16,0.0,20110.0,20110.0,CF
ER305,20130403,2574.0,2574.0,2555.0,2555.0,2686,14282,6879.51,2561.0,2571.0,ER
FG304,20130403,0.0,0.0,0.0,0.0,0,20,0.0,1346.0,1346.0,FG
FG305,20130403,1344.0,1357.0,1340.0,1345.0,2638,10106,7105.06,1347.0,1330.0,FG
FG306,20130403,1391.0,1405.0,1391.0,1394.0,46,2006,128.41,1396.0,1376.0,FG
FG307,20130403,1410.0,1420.0,1409.0,1409.0,40,274,113.07,1413.0,1402.0,FG
FG308,20130403,1422.0,1430.0,1418.0,1421.0,28,60,79.77,1424.0,1412.0,FG
FG309,20130403,1424.0,1441.0,1421.0,1429.0,1287678,392332,3684167.57,1431.0,1411.0,FG
FG310,20130403,1422.0,1438.0,1422.0,1428.0,86,398,245.68,1428.0,1408.0,FG
FG311,20130403,1427.0,1432.0,1421.0,1421.0,54,142,154.08,1427.0,1403.0,FG
FG312,20130403,1424.0,1432.0,1421.0,1425.0,174,76,496.62,1427.0,1406.0,FG
FG401,20130403,1420.0,1428.0,1413.0,1416.0,59982,116954,170320.3,1420.0,1405.0,FG
FG402,20130403,1419.0,1421.0,1416.0,1421.0,10,240,28.39,1420.0,1402.0,FG
FG403,20130403,1423.0,1423.0,1420.0,1420.0,6,56,17.06,1422.0,1409.0,FG
ME304,20130403,2718.0,2719.0,2705.0,2705.0,12,342,162.97,2716.0,2670.0,ME
ME305,20130403,2781.0,2782.0,2762.0,2765.0,284,3200,3931.9,2769.0,2765.0,ME
ME306,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2797.0,2793.0,ME
ME307,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2769.0,2765.0,ME
ME308,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2887.0,2883.0,ME
ME309,20130403,2884.0,2888.0,2872.0,2876.0,3204,4744,46112.31,2878.0,2865.0,ME
ME310,20130403,0.0,0.0,0.0,0.0,0,4,0.0,2933.0,2920.0,ME
ME311,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2938.0,2925.0,ME
ME312,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2909.0,2896.0,ME
ME401,20130403,2916.0,2923.0,2916.0,2920.0,12,84,175.18,2920.0,2910.0,ME
ME402,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2811.0,2801.0,ME
ME403,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2777.0,2767.0,ME
OI307,20130403,0.0,0.0,0.0,0.0,0,54,0.0,9954.0,9954.0,OI
OI309,20130403,9626.0,9650.0,9618.0,9620.0,7582,61802,73010.75,9630.0,9646.0,OI
OI311,20130403,0.0,0.0,0.0,0.0,0,0,0.0,9722.0,9744.0,OI
OI401,20130403,9488.0,9520.0,9488.0,9500.0,1060,7986,10073.91,9504.0,9514.0,OI
OI403,20130403,9838.0,9838.0,9238.0,9238.0,4,0,38.15,9538.0,9602.0,OI
PM305,20130403,2374.0,2374.0,2350.0,2350.0,14,10,165.22,2360.0,2375.0,PM
PM307,20130403,0.0,0.0,0.0,0.0,0,34,0.0,2380.0,2380.0,PM
PM309,20130403,2376.0,2436.0,2376.0,2388.0,6,18,72.0,2400.0,2423.0,PM
PM311,20130403,0.0,0.0,0.0,0.0,0,4,0.0,2500.0,2500.0,PM
PM401,20130403,2519.0,2540.0,2488.0,2488.0,16,24,200.92,2512.0,2503.0,PM
PM403,20130403,2526.0,2526.0,2526.0,2526.0,2,4,25.26,2526.0,2528.0,PM
RI307,20130403,0.0,0.0,0.0,0.0,0,2,0.0,2650.0,2650.0,RI
RI309,20130403,2694.0,2699.0,2680.0,2687.0,1602,7678,8613.08,2688.0,2696.0,RI
RI311,20130403,0.0,0.0,0.0,0.0,0,12,0.0,2739.0,2775.0,RI
RI401,20130403,2778.0,2778.0,2739.0,2740.0,984,1630,5427.33,2758.0,2774.0,RI
RI403,20130403,0.0,0.0,0.0,0.0,0,0,0.0,2802.0,2802.0,RI
RM305,20130403,2725.0,2734.0,2709.0,2720.0,34766,33784,94478.63,2718.0,2744.0,RM
RM307,20130403,2430.0,2438.0,2426.0,2426.0,18,82,43.74,2430.0,2443.0,RM
RM308,20130403,2347.0,2371.0,2347.0,2371.0,24,68,56.58,2357.0,2381.0,RM
RM309,20130403,2330.0,2337.0,2304.0,2334.0,440064,218542,1020777.48,2320.0,2336.0,RM
RM311,20130403,2222.0,2226.0,2205.0,2207.0,7794,27066,17243.93,2212.0,2227.0,RM
RM401,20130403,2203.0,2203.0,2172.0,2174.0,54694,119864,119505.4,2185.0,2205.0,RM
RM403,20130403,2217.0,2217.0,2196.0,2196.0,170,552,374.8,2205.0,2222.0,RM
RO305,20130403,9940.0,9966.0,9922.0,9952.0,2550,32332,12686.76,9950.0,9934.0,RO
RS307,20130403,5180.0,5289.0,5180.0,5289.0,12,2,62.81,5234.0,5289.0,RS
RS308,20130403,5288.0,5289.0,5280.0,5289.0,6,0,31.71,5286.0,5096.0,RS
RS309,20130403,5263.0,5330.0,5242.0,5263.0,4626,19152,24373.79,5269.0,5250.0,RS
RS311,20130403,5159.0,5159.0,5128.0,5128.0,96,308,493.15,5137.0,5120.0,RS
SR305,20130403,5400.0,5429.0,5399.0,5415.0,2274,37334,12308.52,5413.0,5411.0,SR
SR307,20130403,5370.0,5417.0,5369.0,5415.0,132,414,709.79,5377.0,5376.0,SR
SR309,20130403,5305.0,5355.0,5290.0,5344.0,731432,649384,3895366.16,5326.0,5322.0,SR
SR311,20130403,5351.0,5396.0,5351.0,5394.0,86,758,461.42,5365.0,5357.0,SR
SR401,20130403,5374.0,5418.0,5361.0,5410.0,26890,77032,145083.27,5395.0,5382.0,SR
SR403,20130403,5455.0,5455.0,5454.0,5454.0,4,98,21.82,5455.0,5415.0,SR
SR405,20130403,5460.0,5505.0,5442.0,5500.0,6750,36554,36992.81,5480.0,5471.0,SR
SR407,20130403,5511.0,5511.0,5511.0,5511.0,2,36,11.02,5511.0,5497.0,SR
SR409,20130403,5536.0,5580.0,5525.0,5578.0,112,198,623.76,5569.0,5550.0,SR
TA304,20130403,7810.0,7830.0,7800.0,7830.0,830,4000,3208.65,7814.0,7762.0,TA
TA305,20130403,7804.0,7900.0,7804.0,7880.0,3950,38452,15518.46,7858.0,7760.0,TA
TA306,20130403,7880.0,7910.0,7840.0,7906.0,132,720,521.07,7896.0,7782.0,TA
TA307,20130403,7892.0,7914.0,7858.0,7910.0,186,624,733.98,7892.0,7786.0,TA
TA308,20130403,7862.0,7912.0,7846.0,7898.0,50,52,197.04,7882.0,7792.0,TA
TA309,20130403,7830.0,7918.0,7820.0,7904.0,937212,511470,3688667.21,7872.0,7748.0,TA
TA310,20130403,7842.0,7874.0,7834.0,7874.0,244,64,958.81,7860.0,7792.0,TA
TA311,20130403,0.0,0.0,0.0,0.0,0,10,0.0,7886.0,7818.0,TA
TA312,20130403,0.0,0.0,0.0,0.0,0,8,0.0,7872.0,7814.0,TA
TA401,20130403,7780.0,7880.0,7780.0,7860.0,2986,7526,11698.96,7836.0,7730.0,TA
TA402,20130403,7774.0,7810.0,7774.0,7810.0,14,18,54.57,7796.0,7702.0,TA
TA403,20130403,7802.0,7852.0,7798.0,7852.0,6,6,23.45,7818.0,7766.0,TA
WH307,20130403,2517.0,2517.0,2511.0,2511.0,10,1348,50.25,2513.0,2520.0,WH
WH309,20130403,2544.0,2544.0,2529.0,2531.0,7714,35260,39078.42,2533.0,2545.0,WH
WH311,20130403,2569.0,2569.0,2569.0,2569.0,2,188,10.28,2569.0,2575.0,WH
WH401,20130403,2610.0,2610.0,2597.0,2601.0,1038,4832,5398.89,2601.0,2613.0,WH
WH403,20130403,0.0,0.0,0.0,0.0,0,6,0.0,2641.0,2653.0,WH
WS305,20130403,2481.0,2485.0,2475.0,2476.0,7644,38878,18932.48,2477.0,2487.0,WS
CF305,20130408,20285.0,20360.0,20245.0,20360.0,534,12322,5420.47,20300.0,20305.0,CF
CF307,20130408,20115.0,20210.0,20105.0,20185.0,120,368,1210.1,20170.0,20220.0,CF
CF309,20130408,20180.0,20310.0,20115.0,20305.0,89014,139176,900058.49,20225.0,20245.0,CF
CF311,20130408,20190.0,20285.0,20190.0,20285.0,14,990,141.76,20250.0,20245.0,CF
CF401,20130408,20090.0,20175.0,20005.0,20175.0,4408,32632,44311.2,20105.0,20115.0,CF
CF403,20130408,20135.0,20170.0,20135.0,20170.0,4,18,40.31,20155.0,20110.0,CF
ER305,20130408,2555.0,2555.0,2535.0,2535.0,2216,13908,5631.24,2541.0,2561.0,ER
FG304,20130408,0.0,0.0,0.0,0.0,0,20,0.0,1346.0,1346.0,FG
FG305,20130408,1332.0,1363.0,1331.0,1361.0,2396,9218,6475.35,1351.0,1347.0,FG
FG306,20130408,1384.0,1399.0,1384.0,1399.0,20,1988,55.54,1388.0,1396.0,FG
FG307,20130408,1406.0,1423.0,1405.0,1423.0,8,270,22.63,1414.0,1413.0,FG
FG308,20130408,1410.0,1434.0,1410.0,1434.0,58,60,165.59,1427.0,1424.0,FG
FG309,20130408,1412.0,1444.0,1410.0,1441.0,964570,434648,2756307.25,1429.0,1431.0,FG
FG310,20130408,1414.0,1440.0,1414.0,1440.0,198,366,563.18,1422.0,1428.0,FG
FG311,20130408,1420.0,1434.0,1409.0,1434.0,88,140,250.64,1424.0,1427.0,FG
FG312,20130408,1417.0,1431.0,1414.0,1431.0,16,74,45.45,1420.0,1427.0,FG
FG401,20130408,1405.0,1439.0,1400.0,1438.0,71428,119324,203402.41,1424.0,1420.0,FG
FG402,20130408,1419.0,1428.0,1418.0,1428.0,10,240,28.44,1422.0,1420.0,FG
FG403,20130408,1410.0,1442.0,1410.0,1442.0,12,58,34.2,1425.0,1422.0,FG
ME304,20130408,2700.0,2700.0,2700.0,2700.0,10,352,135.0,2700.0,2716.0,ME
ME305,20130408,2758.0,2780.0,2758.0,2765.0,350,3060,4847.6,2770.0,2769.0,ME
ME306,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2798.0,2797.0,ME
ME307,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2770.0,2769.0,ME
ME308,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2888.0,2887.0,ME
ME309,20130408,2852.0,2902.0,2850.0,2884.0,4230,4718,60615.64,2866.0,2878.0,ME
ME310,20130408,0.0,0.0,0.0,0.0,0,4,0.0,2921.0,2933.0,ME
ME311,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2926.0,2938.0,ME
ME312,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2897.0,2909.0,ME
ME401,20130408,2909.0,2943.0,2903.0,2934.0,54,122,786.54,2913.0,2920.0,ME
ME402,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2804.0,2811.0,ME
ME403,20130408,0.0,0.0,0.0,0.0,0,0,0.0,2770.0,2777.0,ME
OI307,20130408,0.0,0.0,0.0,0.0,0,54,0.0,9954.0,9954.0,OI
OI309,20130408,9608.0,9620.0,9586.0,9608.0,5348,63360,51392.86,9610.0,9630.0,OI
OI311,20130408,0.0,0.0,0.0,0.0,0,0,0.0,9722.0,9722.0,OI
OI401,20130408,9478.0,9508.0,9468.0,9506.0,776,8174,7369.48,9498.0,9504.0,OI
OI403,20130408,0.0,0.0,0.0,0.0,0,0,0.0,9538.0,9538.0,OI
PM305,20130408,0.0,0.0,0.0,0.0,0,10,0.0,2360.0,2360.0,PM
