symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TA011,20100120,8650.0,8736.0,8650.0,8670.0,6,124,26.06,8686.0,8696.0,TA
TA012,20100120,8700.0,8700.0,8660.0,8672.0,12,1164,52.02,8670.0,8720.0,TA
TA101,20100120,8732.0,8732.0,8636.0,8694.0,28,8,121.64,8688.0,8696.0,TA
WS001,20100120,0.0,0.0,0.0,0.0,0,2442,0.0,2130.0,2130.0,WS
WS003,20100120,0.0,0.0,0.0,0.0,0,198,0.0,2173.0,2173.0,WS
WS005,20100120,2199.0,2205.0,2197.0,2200.0,690,21906,1518.27,2200.0,2199.0,WS
WS007,20100120,2201.0,2206.0,2201.0,2206.0,34,2470,74.92,2204.0,2204.0,WS
WS009,20100120,2277.0,2279.0,2266.0,2267.0,4612,30084,10471.71,2271.0,2278.0,WS
WS011,20100120,2269.0,2269.0,2265.0,2265.0,12,116,27.2,2267.0,2269.0,WS
WS101,20100120,2285.0,2286.0,2276.0,2276.0,230,5620,524.51,2280.0,2288.0,WS
WS103,20100120,0.0,0.0,0.0,0.0,0,28,0.0,2297.0,2297.0,WS
WS105,20100120,2310.0,2314.0,2303.0,2307.0,60,1610,138.42,2307.0,2313.0,WS
WT001,20100120,0.0,0.0,0.0,0.0,0,64,0.0,1880.0,1880.0,WT
WT003,20100120,1863.0,1883.0,1863.0,1871.0,22,48,41.24,1875.0,1890.0,WT
WT005,20100120,1855.0,1905.0,1855.0,1888.0,24,228,45.36,1890.0,1909.0,WT
WT007,20100120,1985.0,1985.0,1931.0,1960.0,14,80,27.48,1963.0,1963.0,WT
WT009,20100120,1961.0,1978.0,1961.0,1978.0,36,102,70.86,1968.0,1972.0,WT
WT011,20100120,2017.0,2017.0,2017.0,2017.0,2,30,4.03,2017.0,2023.0,WT
CF003,20100121,15275.0,15335.0,15180.0,15315.0,1750,7670,13356.89,15265.0,15395.0,CF
CF005,20100121,15400.0,15550.0,15310.0,15550.0,48912,115278,378084.43,15460.0,15520.0,CF
CF007,20100121,15710.0,15820.0,15630.0,15820.0,724,4974,5706.18,15765.0,15785.0,CF
CF009,20100121,16030.0,16275.0,15925.0,16240.0,322974,143352,2605595.63,16135.0,16165.0,CF
CF011,20100121,15855.0,16030.0,15750.0,15900.0,4328,17532,34378.79,15885.0,15855.0,CF
CF101,20100121,15910.0,16035.0,15775.0,15950.0,1388,4052,11048.1,15920.0,15915.0,CF
ER001,20100121,1990.0,1990.0,1980.0,1980.0,24,0,47.72,1988.0,2003.0,ER
ER003,20100121,2007.0,2018.0,2005.0,2011.0,114,4104,228.88,2008.0,2016.0,ER
ER005,20100121,2066.0,2069.0,2061.0,2067.0,7320,66690,15106.44,2064.0,2069.0,ER
ER007,20100121,2092.0,2092.0,2086.0,2092.0,60,902,125.41,2090.0,2093.0,ER
ER009,20100121,2151.0,2160.0,2146.0,2158.0,11564,42184,24901.25,2153.0,2158.0,ER
ER011,20100121,2183.0,2197.0,2183.0,2190.0,80,240,175.12,2189.0,2188.0,ER
GN001,20100121,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
GN003,20100121,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO003,20100121,7944.0,7948.0,7944.0,7946.0,14,44,55.61,7946.0,7818.0,RO
RO005,20100121,7926.0,8010.0,7890.0,8010.0,4898,16222,19426.15,7932.0,7966.0,RO
RO007,20100121,8088.0,8122.0,8088.0,8122.0,6,544,24.3,8100.0,8056.0,RO
RO009,20100121,7958.0,8086.0,7934.0,8080.0,65272,63232,261482.6,8012.0,8046.0,RO
RO011,20100121,0.0,0.0,0.0,0.0,0,1016,0.0,8130.0,8102.0,RO
RO101,20100121,8124.0,8214.0,8078.0,8198.0,70,26,285.4,8154.0,8184.0,RO
SR003,20100121,5152.0,5330.0,5145.0,5317.0,468,18554,2442.83,5220.0,5134.0,SR
SR005,20100121,5228.0,5440.0,5228.0,5420.0,74322,151106,396603.35,5336.0,5245.0,SR
SR007,20100121,5338.0,5545.0,5338.0,5528.0,2908,23656,15800.56,5433.0,5362.0,SR
SR009,20100121,5494.0,5701.0,5485.0,5680.0,3414108,701836,19088756.79,5591.0,5503.0,SR
SR011,20100121,5350.0,5581.0,5350.0,5564.0,3054,6186,16721.06,5475.0,5422.0,SR
SR101,20100121,5185.0,5322.0,5165.0,5292.0,777940,279712,4076420.67,5240.0,5211.0,SR
SR103,20100121,5177.0,5306.0,5160.0,5273.0,1252,5576,6547.02,5229.0,5210.0,SR
SR105,20100121,5210.0,5354.0,5195.0,5325.0,41484,74984,218590.81,5269.0,5245.0,SR
SR107,20100121,5256.0,5367.0,5247.0,5348.0,814,684,4327.62,5316.0,5288.0,SR
TA002,20100121,8134.0,8244.0,8134.0,8242.0,620,12482,2541.46,8198.0,8234.0,TA
TA003,20100121,8258.0,8334.0,8222.0,8318.0,145730,78680,604112.31,8292.0,8332.0,TA
TA004,20100121,8354.0,8440.0,8354.0,8438.0,638,1634,2678.0,8396.0,8410.0,TA
TA005,20100121,8422.0,8542.0,8422.0,8526.0,439088,115724,1863378.81,8488.0,8534.0,TA
TA006,20100121,8540.0,8592.0,8498.0,8592.0,20,2990,85.53,8554.0,8606.0,TA
TA007,20100121,8580.0,8670.0,8552.0,8670.0,728,2362,3133.07,8608.0,8630.0,TA
TA008,20100121,8624.0,8650.0,8590.0,8590.0,8,128,34.45,8614.0,8660.0,TA
TA009,20100121,8640.0,8726.0,8600.0,8716.0,2116,5598,9175.54,8674.0,8696.0,TA
TA010,20100121,8640.0,8760.0,8640.0,8730.0,8,64,34.78,8696.0,8692.0,TA
TA011,20100121,8734.0,8738.0,8700.0,8700.0,6,128,26.17,8724.0,8686.0,TA
TA012,20100121,8698.0,8730.0,8698.0,8730.0,10,1172,43.55,8712.0,8670.0,TA
TA101,20100121,8730.0,8740.0,8728.0,8740.0,14,20,61.16,8738.0,8688.0,TA
WS001,20100121,0.0,0.0,0.0,0.0,0,0,0.0,2130.0,2130.0,WS
WS003,20100121,0.0,0.0,0.0,0.0,0,198,0.0,2173.0,2173.0,WS
WS005,20100121,2197.0,2202.0,2197.0,2201.0,296,21848,651.26,2200.0,2200.0,WS
WS007,20100121,2200.0,2207.0,2196.0,2206.0,46,2482,101.24,2201.0,2204.0,WS
WS009,20100121,2269.0,2277.0,2263.0,2276.0,3942,29512,8951.28,2271.0,2271.0,WS
WS011,20100121,0.0,0.0,0.0,0.0,0,116,0.0,2268.0,2267.0,WS
WS101,20100121,2275.0,2280.0,2268.0,2279.0,482,5600,1095.64,2273.0,2280.0,WS
WS103,20100121,0.0,0.0,0.0,0.0,0,28,0.0,2297.0,2297.0,WS
WS105,20100121,2295.0,2310.0,2293.0,2303.0,142,1618,326.3,2298.0,2307.0,WS
WT001,20100121,0.0,0.0,0.0,0.0,0,0,0.0,1880.0,1880.0,WT
WT003,20100121,1852.0,1885.0,1852.0,1885.0,4,48,7.47,1869.0,1875.0,WT
WT005,20100121,1892.0,1905.0,1892.0,1896.0,32,226,60.71,1897.0,1890.0,WT
WT007,20100121,1975.0,1975.0,1953.0,1975.0,12,80,23.58,1965.0,1963.0,WT
WT009,20100121,1963.0,1983.0,1963.0,1971.0,62,92,122.37,1974.0,1968.0,WT
WT011,20100121,2007.0,2007.0,2007.0,2007.0,2,30,4.01,2007.0,2017.0,WT
CF003,20100122,15325.0,15435.0,15250.0,15430.0,800,7778,6139.92,15350.0,15265.0,CF
CF005,20100122,15460.0,15650.0,15400.0,15605.0,48724,109982,378658.65,15545.0,15460.0,CF
CF007,20100122,15820.0,15925.0,15695.0,15910.0,878,4992,6937.92,15805.0,15765.0,CF
CF009,20100122,16120.0,16365.0,16030.0,16305.0,361360,153460,2933393.51,16235.0,16135.0,CF
CF011,20100122,15840.0,16000.0,15720.0,15965.0,3586,17606,28489.88,15890.0,15885.0,CF
CF101,20100122,15965.0,16040.0,15765.0,16025.0,636,4446,5072.46,15950.0,15920.0,CF
ER003,20100122,2007.0,2013.0,1952.0,2009.0,1414,5252,2792.53,1975.0,2008.0,ER
ER005,20100122,2069.0,2069.0,2058.0,2064.0,10052,65596,20727.17,2062.0,2064.0,ER
ER007,20100122,2088.0,2091.0,2086.0,2087.0,130,898,271.54,2089.0,2090.0,ER
ER009,20100122,2156.0,2158.0,2143.0,2153.0,8302,40758,17842.61,2149.0,2153.0,ER
ER011,20100122,2187.0,2190.0,2178.0,2179.0,150,304,327.41,2183.0,2189.0,ER
ER101,20100122,2208.0,2208.0,2179.0,2195.0,370,232,809.27,2187.0,2189.0,ER
GN003,20100122,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO003,20100122,0.0,0.0,0.0,0.0,0,44,0.0,7946.0,7946.0,RO
RO005,20100122,7968.0,7992.0,7872.0,7962.0,2566,15074,10206.38,7956.0,7932.0,RO
RO007,20100122,8008.0,8086.0,7922.0,8086.0,80,530,320.68,8018.0,8100.0,RO
RO009,20100122,8020.0,8090.0,7952.0,8070.0,59126,62560,237253.03,8026.0,8012.0,RO
RO011,20100122,8148.0,8150.0,8050.0,8090.0,22,1006,88.97,8088.0,8130.0,RO
RO101,20100122,8158.0,8196.0,8088.0,8174.0,54,30,220.69,8174.0,8154.0,RO
SR003,20100122,5300.0,5300.0,5197.0,5235.0,1112,17982,5820.38,5234.0,5220.0,SR
SR005,20100122,5399.0,5424.0,5276.0,5327.0,59870,152742,320183.59,5348.0,5336.0,SR
SR007,20100122,5517.0,5530.0,5391.0,5430.0,818,23610,4472.32,5467.0,5433.0,SR
SR009,20100122,5650.0,5682.0,5533.0,5584.0,2615296,630464,14659910.08,5605.0,5591.0,SR
SR011,20100122,5573.0,5573.0,5447.0,5494.0,2304,6216,12708.52,5516.0,5475.0,SR
SR101,20100122,5253.0,5320.0,5198.0,5262.0,1012426,305738,5328118.45,5263.0,5240.0,SR
SR103,20100122,5251.0,5300.0,5186.0,5251.0,774,5562,4058.82,5244.0,5229.0,SR
SR105,20100122,5292.0,5352.0,5240.0,5299.0,52494,76754,278208.73,5300.0,5269.0,SR
SR107,20100122,5321.0,5362.0,5268.0,5314.0,1138,1228,6043.06,5310.0,5316.0,SR
TA002,20100122,8128.0,8174.0,8040.0,8076.0,2968,11104,12020.09,8100.0,8198.0,TA
TA003,20100122,8224.0,8270.0,8094.0,8148.0,110818,60130,454105.95,8196.0,8292.0,TA
TA004,20100122,8344.0,8380.0,8210.0,8250.0,954,1862,3961.4,8306.0,8396.0,TA
TA005,20100122,8400.0,8468.0,8260.0,8324.0,577192,92370,2413609.03,8364.0,8488.0,TA
TA006,20100122,8354.0,8448.0,8342.0,8448.0,6,2988,25.14,8382.0,8554.0,TA
TA007,20100122,8618.0,8618.0,8424.0,8476.0,224,2328,957.88,8554.0,8608.0,TA
TA008,20100122,8540.0,8700.0,8534.0,8540.0,136,130,585.02,8604.0,8614.0,TA
TA009,20100122,8650.0,8696.0,8486.0,8528.0,2964,4736,12733.27,8592.0,8674.0,TA
TA010,20100122,8680.0,8680.0,8536.0,8536.0,14,66,60.23,8606.0,8696.0,TA
TA011,20100122,8678.0,8678.0,8536.0,8556.0,20,122,85.79,8580.0,8724.0,TA
TA012,20100122,8686.0,8694.0,8564.0,8564.0,42,1188,181.78,8656.0,8712.0,TA
TA101,20100122,8640.0,8658.0,8536.0,8536.0,8,16,34.48,8620.0,8738.0,TA
WS003,20100122,2173.0,2183.0,2173.0,2180.0,36,178,78.51,2181.0,2173.0,WS
WS005,20100122,2202.0,2202.0,2190.0,2196.0,1896,21542,4160.59,2194.0,2200.0,WS
WS007,20100122,2206.0,2210.0,2197.0,2199.0,44,2492,96.85,2201.0,2201.0,WS
WS009,20100122,2273.0,2274.0,2262.0,2263.0,5076,29156,11505.52,2267.0,2271.0,WS
WS011,20100122,2266.0,2266.0,2266.0,2266.0,2,114,4.53,2266.0,2268.0,WS
WS101,20100122,2274.0,2278.0,2268.0,2274.0,346,5690,786.7,2274.0,2273.0,WS
WS103,20100122,0.0,0.0,0.0,0.0,0,28,0.0,2292.0,2297.0,WS
WS105,20100122,2301.0,2303.0,2294.0,2295.0,52,1604,119.52,2299.0,2298.0,WS
WS107,20100122,2300.0,2300.0,2300.0,2300.0,10,10,23.0,2300.0,2298.0,WS
WT003,20100122,0.0,0.0,0.0,0.0,0,48,0.0,1869.0,1869.0,WT
WT005,20100122,1895.0,1905.0,1895.0,1895.0,12,226,22.78,1898.0,1897.0,WT
WT007,20100122,0.0,0.0,0.0,0.0,0,80,0.0,1965.0,1965.0,WT
WT009,20100122,1970.0,1970.0,1970.0,1970.0,2,92,3.94,1970.0,1974.0,WT
WT011,20100122,2015.0,2015.0,1989.0,1989.0,6,30,11.99,1999.0,2007.0,WT
WT101,20100122,0.0,0.0,0.0,0.0,0,0,0.0,2007.0,2007.0,WT
CF003,20100125,15375.0,15415.0,15340.0,15385.0,142,7830,1092.21,15385.0,15350.0,CF
CF005,20100125,15570.0,15650.0,15535.0,15600.0,27730,106766,216345.33,15605.0,15545.0,CF
CF007,20100125,15850.0,15930.0,15830.0,15895.0,358,5002,2843.6,15885.0,15805.0,CF
CF009,20100125,16280.0,16375.0,16200.0,16300.0,221070,155644,1801806.27,16300.0,16235.0,CF
CF011,20100125,15910.0,16000.0,15900.0,15950.0,1784,17746,14227.31,15950.0,15890.0,CF
CF101,20100125,15940.0,16010.0,15935.0,15980.0,478,4716,3818.67,15980.0,15950.0,CF
ER003,20100125,2009.0,2012.0,2007.0,2012.0,56,5256,112.49,2009.0,1975.0,ER
ER005,20100125,2065.0,2071.0,2063.0,2066.0,4524,65540,9343.25,2065.0,2062.0,ER
ER007,20100125,2090.0,2096.0,2086.0,2087.0,10,896,20.89,2089.0,2089.0,ER
ER009,20100125,2153.0,2161.0,2151.0,2155.0,7336,41764,15815.2,2156.0,2149.0,ER
ER011,20100125,2189.0,2189.0,2181.0,2187.0,56,262,122.24,2183.0,2183.0,ER
ER101,20100125,2208.0,2208.0,2196.0,2198.0,104,304,228.74,2199.0,2187.0,ER
GN003,20100125,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO003,20100125,0.0,0.0,0.0,0.0,0,44,0.0,7944.0,7946.0,RO
RO005,20100125,7930.0,7988.0,7930.0,7964.0,564,15042,2246.13,7966.0,7956.0,RO
RO007,20100125,0.0,0.0,0.0,0.0,0,530,0.0,8018.0,8018.0,RO
RO009,20100125,8050.0,8088.0,8032.0,8058.0,40602,65204,163737.95,8066.0,8026.0,RO
RO011,20100125,8138.0,8138.0,8138.0,8138.0,2,1006,8.14,8138.0,8088.0,RO
RO101,20100125,8182.0,8216.0,8182.0,8200.0,12,36,49.22,8204.0,8174.0,RO
SR003,20100125,5235.0,5259.0,5218.0,5241.0,84,17944,440.93,5249.0,5234.0,SR
SR005,20100125,5333.0,5365.0,5311.0,5341.0,40462,153098,216044.51,5339.0,5348.0,SR
SR007,20100125,5448.0,5474.0,5428.0,5456.0,1314,23674,7172.82,5459.0,5467.0,SR
SR009,20100125,5583.0,5625.0,5570.0,5605.0,1632596,665968,9149366.45,5604.0,5605.0,SR
SR011,20100125,5495.0,5536.0,5488.0,5513.0,1794,6174,9883.55,5509.0,5516.0,SR
SR101,20100125,5245.0,5297.0,5245.0,5255.0,456956,307822,2406747.13,5267.0,5263.0,SR
SR103,20100125,5241.0,5280.0,5238.0,5238.0,344,5616,1807.56,5255.0,5244.0,SR
SR105,20100125,5292.0,5331.0,5283.0,5291.0,23904,77858,126735.79,5302.0,5300.0,SR
SR107,20100125,5310.0,5330.0,5301.0,5305.0,420,1326,2233.45,5318.0,5310.0,SR
TA002,20100125,8030.0,8104.0,8018.0,8078.0,658,10806,2657.18,8078.0,8100.0,TA
TA003,20100125,8112.0,8188.0,8074.0,8150.0,45336,50568,184522.28,8140.0,8196.0,TA
TA004,20100125,8220.0,8288.0,8180.0,8254.0,540,1856,2224.08,8238.0,8306.0,TA
TA005,20100125,8300.0,8358.0,8242.0,8324.0,417478,100284,1736019.48,8318.0,8364.0,TA
TA006,20100125,8390.0,8440.0,8382.0,8428.0,32,2986,134.58,8412.0,8382.0,TA
TA007,20100125,8478.0,8482.0,8426.0,8480.0,40,2336,169.25,8462.0,8554.0,TA
TA008,20100125,8480.0,8480.0,8460.0,8460.0,4,128,16.94,8470.0,8604.0,TA
TA009,20100125,8404.0,8566.0,8404.0,8538.0,898,4630,3825.05,8520.0,8592.0,TA
TA010,20100125,8760.0,8760.0,8450.0,8580.0,96,68,409.88,8540.0,8606.0,TA
TA011,20100125,8550.0,8570.0,8550.0,8570.0,22,100,94.11,8556.0,8580.0,TA
TA012,20100125,8588.0,8630.0,8580.0,8630.0,20,1170,85.93,8594.0,8656.0,TA
TA101,20100125,0.0,0.0,0.0,0.0,0,16,0.0,8620.0,8620.0,TA
WS003,20100125,2180.0,2180.0,2175.0,2175.0,12,168,26.14,2179.0,2181.0,WS
WS005,20100125,2194.0,2196.0,2192.0,2193.0,304,21554,666.82,2193.0,2194.0,WS
WS007,20100125,2193.0,2195.0,2193.0,2195.0,30,2516,65.85,2195.0,2201.0,WS
WS009,20100125,2264.0,2267.0,2253.0,2255.0,5154,28600,11633.7,2257.0,2267.0,WS
WS011,20100125,2243.0,2263.0,2243.0,2258.0,28,106,63.2,2257.0,2266.0,WS
WS101,20100125,2267.0,2271.0,2266.0,2266.0,206,5556,467.44,2269.0,2274.0,WS
WS103,20100125,2287.0,2287.0,2287.0,2287.0,2,28,4.57,2287.0,2292.0,WS
WS105,20100125,2291.0,2295.0,2290.0,2293.0,64,1604,146.63,2291.0,2299.0,WS
WS107,20100125,0.0,0.0,0.0,0.0,0,10,0.0,2300.0,2300.0,WS
WT003,20100125,1878.0,1880.0,1849.0,1860.0,14,48,26.08,1863.0,1869.0,WT
WT005,20100125,1896.0,1896.0,1896.0,1896.0,4,226,7.58,1896.0,1898.0,WT
WT007,20100125,1984.0,1984.0,1969.0,1969.0,6,78,11.87,1978.0,1965.0,WT
WT009,20100125,1973.0,1974.0,1969.0,1969.0,24,92,47.3,1971.0,1970.0,WT
WT011,20100125,0.0,0.0,0.0,0.0,0,30,0.0,1999.0,1999.0,WT
WT101,20100125,0.0,0.0,0.0,0.0,0,0,0.0,2007.0,2007.0,WT
CF003,20100126,15385.0,15385.0,15160.0,15170.0,900,7732,6853.99,15230.0,15385.0,CF
CF005,20100126,15460.0,15510.0,15320.0,15335.0,32020,109928,246802.92,15415.0,15605.0,CF
CF007,20100126,15750.0,15750.0,15570.0,15570.0,782,4988,6130.55,15680.0,15885.0,CF
CF009,20100126,16155.0,16185.0,15905.0,15910.0,270770,148970,2174109.08,16060.0,16300.0,CF
CF011,20100126,15830.0,15880.0,15675.0,15680.0,3262,18336,25795.6,15815.0,15950.0,CF
CF101,20100126,15875.0,15910.0,15690.0,15700.0,964,4722,7636.53,15845.0,15980.0,CF
ER003,20100126,2012.0,2012.0,2008.0,2009.0,954,5252,1916.05,2008.0,2009.0,ER
ER005,20100126,2066.0,2066.0,2058.0,2059.0,7866,65078,16217.05,2062.0,2065.0,ER
ER007,20100126,2090.0,2090.0,2082.0,2083.0,18,904,37.51,2084.0,2089.0,ER
ER009,20100126,2154.0,2157.0,2141.0,2142.0,6730,42292,14454.95,2148.0,2156.0,ER
ER011,20100126,2181.0,2187.0,2172.0,2172.0,48,272,104.57,2178.0,2183.0,ER
ER101,20100126,2165.0,2200.0,2165.0,2190.0,236,406,516.53,2189.0,2199.0,ER
GN003,20100126,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO003,20100126,0.0,0.0,0.0,0.0,0,44,0.0,7868.0,7944.0,RO
RO005,20100126,7952.0,7962.0,7876.0,7876.0,600,14956,2377.65,7926.0,7966.0,RO
RO007,20100126,8150.0,8150.0,7970.0,7970.0,12,530,48.15,8026.0,8018.0,RO
RO009,20100126,8052.0,8068.0,7962.0,7962.0,42350,64496,169554.54,8008.0,8066.0,RO
RO011,20100126,0.0,0.0,0.0,0.0,0,1006,0.0,8094.0,8138.0,RO
RO101,20100126,8090.0,8164.0,8090.0,8112.0,272,288,1105.45,8128.0,8204.0,RO
SR003,20100126,5300.0,5324.0,5293.0,5307.0,1184,17052,6287.79,5311.0,5249.0,SR
SR005,20100126,5390.0,5419.0,5370.0,5390.0,32394,152992,174927.14,5400.0,5339.0,SR
SR007,20100126,5519.0,5535.0,5487.0,5505.0,688,23684,3797.07,5519.0,5459.0,SR
SR009,20100126,5657.0,5688.0,5633.0,5652.0,1961196,679762,11109553.3,5665.0,5604.0,SR
SR011,20100126,5575.0,5575.0,5535.0,5551.0,2090,6390,11613.01,5556.0,5509.0,SR
SR101,20100126,5299.0,5310.0,5249.0,5250.0,355020,297934,1874187.43,5279.0,5267.0,SR
SR103,20100126,5249.0,5289.0,5230.0,5230.0,1060,5706,5581.23,5265.0,5255.0,SR
SR105,20100126,5330.0,5343.0,5284.0,5284.0,22922,76450,121811.45,5314.0,5302.0,SR
SR107,20100126,5350.0,5350.0,5301.0,5301.0,140,1352,746.08,5329.0,5318.0,SR
TA002,20100126,8120.0,8120.0,7992.0,8010.0,1170,10220,4709.44,8050.0,8078.0,TA
TA003,20100126,8168.0,8210.0,8056.0,8068.0,28566,42660,116199.19,8136.0,8140.0,TA
TA004,20100126,8284.0,8284.0,8150.0,8160.0,460,1754,1883.33,8188.0,8238.0,TA
TA005,20100126,8358.0,8382.0,8206.0,8224.0,443368,101506,1837319.85,8288.0,8318.0,TA
TA006,20100126,8400.0,8430.0,8304.0,8304.0,18,2982,75.2,8356.0,8412.0,TA
TA007,20100126,8550.0,8550.0,8376.0,8388.0,84,2392,353.85,8426.0,8462.0,TA
TA008,20100126,0.0,0.0,0.0,0.0,0,128,0.0,8470.0,8470.0,TA
TA009,20100126,8580.0,8590.0,8456.0,8456.0,1762,4036,7483.8,8496.0,8520.0,TA
TA010,20100126,0.0,0.0,0.0,0.0,0,68,0.0,8540.0,8540.0,TA
TA011,20100126,8520.0,8520.0,8500.0,8500.0,6,102,25.52,8508.0,8556.0,TA
TA012,20100126,8580.0,8580.0,8506.0,8546.0,36,1162,153.84,8548.0,8594.0,TA
TA101,20100126,8542.0,8542.0,8496.0,8496.0,8,16,34.08,8520.0,8620.0,TA
WS003,20100126,0.0,0.0,0.0,0.0,0,168,0.0,2179.0,2179.0,WS
WS005,20100126,2196.0,2196.0,2191.0,2194.0,470,21374,1030.76,2193.0,2193.0,WS
WS007,20100126,2196.0,2196.0,2193.0,2196.0,28,2522,61.46,2195.0,2195.0,WS
WS009,20100126,2256.0,2259.0,2254.0,2256.0,2628,28072,5929.67,2256.0,2257.0,WS
WS011,20100126,2263.0,2263.0,2260.0,2260.0,16,112,36.19,2262.0,2257.0,WS
WS101,20100126,2270.0,2270.0,2264.0,2267.0,146,5522,331.01,2267.0,2269.0,WS
WS103,20100126,0.0,0.0,0.0,0.0,0,28,0.0,2283.0,2287.0,WS
WS105,20100126,2298.0,2298.0,2287.0,2287.0,30,1596,68.68,2289.0,2291.0,WS
WS107,20100126,0.0,0.0,0.0,0.0,0,10,0.0,2300.0,2300.0,WS
WT003,20100126,1845.0,1848.0,1841.0,1847.0,22,48,40.57,1844.0,1863.0,WT
WT005,20100126,1894.0,1894.0,1853.0,1853.0,20,230,37.58,1879.0,1896.0,WT
WT007,20100126,1960.0,1960.0,1960.0,1960.0,2,78,3.92,1960.0,1978.0,WT
WT009,20100126,1968.0,1996.0,1968.0,1972.0,50,78,98.73,1975.0,1971.0,WT
WT011,20100126,0.0,0.0,0.0,0.0,0,30,0.0,1999.0,1999.0,WT
WT101,20100126,1990.0,1990.0,1985.0,1985.0,6,2,11.93,1988.0,2007.0,WT
CF003,20100127,15200.0,15220.0,15165.0,15195.0,194,7678,1472.88,15185.0,15230.0,CF
CF005,20100127,15420.0,15420.0,15325.0,15365.0,19216,108258,147624.31,15365.0,15415.0,CF
CF007,20100127,15635.0,15635.0,15565.0,15600.0,284,5018,2214.95,15600.0,15680.0,CF
CF009,20100127,15975.0,16040.0,15895.0,15970.0,156246,140102,1247557.72,15970.0,16060.0,CF
CF011,20100127,15680.0,15760.0,15665.0,15715.0,1414,18514,11107.24,15710.0,15815.0,CF
CF101,20100127,15725.0,15765.0,15690.0,15725.0,386,4838,3034.75,15725.0,15845.0,CF
ER003,20100127,2018.0,2018.0,2006.0,2014.0,210,5252,421.33,2006.0,2008.0,ER
ER005,20100127,2060.0,2062.0,2057.0,2061.0,4832,64938,9953.57,2060.0,2062.0,ER
ER007,20100127,2082.0,2087.0,2082.0,2087.0,16,906,33.37,2085.0,2084.0,ER
ER009,20100127,2145.0,2150.0,2142.0,2149.0,5918,42102,12698.33,2146.0,2148.0,ER
ER011,20100127,2171.0,2175.0,2170.0,2175.0,12,272,26.06,2172.0,2178.0,ER
ER101,20100127,2184.0,2190.0,2180.0,2190.0,220,556,480.45,2184.0,2189.0,ER
GN003,20100127,0.0,0.0,0.0,0.0,0,0,0.0,3000.0,3000.0,GN
RO003,20100127,7690.0,7690.0,7690.0,7690.0,10,46,38.45,7690.0,7868.0,RO
RO005,20100127,7908.0,7940.0,7878.0,7930.0,874,14494,3463.67,7926.0,7926.0,RO
RO007,20100127,7980.0,7982.0,7980.0,7982.0,4,528,15.96,7982.0,8026.0,RO
RO009,20100127,7998.0,8038.0,7978.0,8036.0,37824,63260,151452.32,8008.0,8008.0,RO
RO011,20100127,0.0,0.0,0.0,0.0,0,1006,0.0,8098.0,8094.0,RO
RO101,20100127,8130.0,8150.0,8130.0,8150.0,22,272,89.55,8142.0,8128.0,RO
SR003,20100127,5280.0,5280.0,5233.0,5238.0,158,17056,830.21,5255.0,5311.0,SR
SR005,20100127,5369.0,5402.0,5318.0,5325.0,31680,145974,169544.99,5352.0,5400.0,SR
SR007,20100127,5497.0,5506.0,5427.0,5430.0,578,23618,3162.02,5471.0,5519.0,SR
SR009,20100127,5645.0,5665.0,5578.0,5584.0,1709924,691406,9589917.14,5608.0,5665.0,SR
SR011,20100127,5551.0,5555.0,5489.0,5495.0,1828,6192,10075.08,5512.0,5556.0,SR
SR101,20100127,5244.0,5266.0,5218.0,5226.0,246142,286842,1289528.2,5239.0,5279.0,SR
SR103,20100127,5235.0,5238.0,5199.0,5201.0,846,5692,4408.73,5211.0,5265.0,SR
SR105,20100127,5265.0,5299.0,5254.0,5258.0,19840,77412,104618.12,5273.0,5314.0,SR
SR107,20100127,5294.0,5310.0,5278.0,5280.0,594,1762,3148.5,5301.0,5329.0,SR
TA002,20100127,7974.0,7982.0,7884.0,7884.0,106,10144,419.75,7920.0,8050.0,TA
TA003,20100127,8096.0,8096.0,7944.0,7954.0,25768,38906,103011.45,7996.0,8136.0,TA
TA004,20100127,8164.0,8164.0,8050.0,8052.0,330,1798,1336.27,8100.0,8188.0,TA
TA005,20100127,8250.0,8250.0,8092.0,8126.0,630728,123170,2569738.27,8148.0,8288.0,TA
TA006,20100127,8336.0,8336.0,8166.0,8200.0,38,2988,156.66,8246.0,8356.0,TA
TA007,20100127,8424.0,8424.0,8226.0,8286.0,178,2458,736.77,8278.0,8426.0,TA
TA008,20100127,8302.0,8302.0,8302.0,8302.0,2,128,8.3,8302.0,8470.0,TA
TA009,20100127,8478.0,8478.0,8244.0,8314.0,12906,5422,53688.68,8320.0,8496.0,TA
TA010,20100127,8402.0,8404.0,8374.0,8374.0,24,64,100.71,8394.0,8540.0,TA
TA011,20100127,8448.0,8466.0,8400.0,8400.0,16,100,67.48,8436.0,8508.0,TA
TA012,20100127,8470.0,8472.0,8332.0,8396.0,28,1158,117.77,8412.0,8548.0,TA
TA101,20100127,8398.0,8398.0,8388.0,8388.0,4,16,16.79,8394.0,8520.0,TA
