symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ZN1706,20170428,21760,21970,21420,21900.0,792984,270888,17207752800.0,21700.0,21725.0,ZN
ZN1707,20170428,21625,21800,21280,21765.0,210542,211942,4539285520.0,21560.0,21600.0,ZN
ZN1708,20170428,21515,21645,21155,21620.0,38698,56824,831039550.0,21475.0,21495.0,ZN
ZN1709,20170428,21415,21545,21065,21505.0,6024,13708,128732880.0,21370.0,21405.0,ZN
ZN1710,20170428,21400,21450,21005,21420.0,1322,5082,28171820.0,21310.0,21345.0,ZN
ZN1711,20170428,21315,21395,20980,21355.0,98,570,2082010.0,21245.0,21265.0,ZN
ZN1712,20170428,21285,21355,20945,21275.0,88,550,1863400.0,21175.0,21260.0,ZN
ZN1801,20170428,21260,21305,20915,21280.0,202,666,4272300.0,21150.0,21240.0,ZN
ZN1802,20170428,20965,21280,20930,21130.0,42,202,886830.0,21115.0,21175.0,ZN
ZN1803,20170428,21170,21240,20840,21135.0,90,426,1894500.0,21050.0,21130.0,ZN
ZN1804,20170428,21135,21220,20855,21090.0,68,182,1432080.0,21060.0,21095.0,ZN
PB1705,20170428,16155,16315,16060,16265.0,5564,11500,89914240.0,16160.0,16060.0,PB
PB1706,20170428,16255,16430,16155,16355.0,77538,48768,1261930950.0,16275.0,16175.0,PB
PB1707,20170428,16320,16495,16225,16440.0,8382,16226,137045700.0,16350.0,16245.0,PB
PB1708,20170428,16345,16500,16240,16400.0,1154,4232,18885210.0,16365.0,16260.0,PB
PB1709,20170428,16355,16450,16280,16420.0,282,1054,4636080.0,16440.0,16280.0,PB
PB1710,20170428,,,,16305.0,0,368,0.0,16305.0,16305.0,PB
PB1711,20170428,16495,16495,16495,16495.0,2,128,32990.0,16495.0,16335.0,PB
PB1712,20170428,,,,16105.0,0,108,0.0,16105.0,16080.0,PB
PB1801,20170428,,,,16385.0,0,92,0.0,16385.0,16385.0,PB
PB1802,20170428,,,,16540.0,0,62,0.0,16540.0,16380.0,PB
PB1803,20170428,16540,16570,16540,16570.0,6,72,99300.0,16550.0,16455.0,PB
PB1804,20170428,16565,16565,16565,16565.0,2,8,33130.0,16565.0,16365.0,PB
NI1705,20170428,76150,77630,74540,77140.0,31254,79492,2399994660.0,76790.0,76050.0,NI
NI1706,20170428,76110,77970,76110,77930.0,80,392,6211200.0,77640.0,76330.0,NI
NI1707,20170428,78070,78760,77930,78170.0,42,164,3289440.0,78320.0,76800.0,NI
NI1708,20170428,78500,79070,78500,78980.0,14,158,1102920.0,78780.0,77200.0,NI
NI1709,20170428,77800,79680,77400,79300.0,503414,578682,39558272120.0,78580.0,77940.0,NI
NI1710,20170428,82050,82050,79710,79800.0,24,148,1919280.0,79970.0,78910.0,NI
NI1711,20170428,,,,80010.0,0,60,0.0,80010.0,78950.0,NI
NI1712,20170428,79270,80840,79000,80810.0,114,374,9139380.0,80170.0,79160.0,NI
NI1801,20170428,79560,81240,79080,81000.0,4018,15538,322725760.0,80320.0,79530.0,NI
NI1802,20170428,,,,80840.0,0,18,0.0,80840.0,80840.0,NI
NI1803,20170428,,,,80600.0,0,28,0.0,80600.0,79810.0,NI
NI1804,20170428,,,,80730.0,0,2,0.0,80730.0,80730.0,NI
SN1705,20170428,145010,145140,138920,140700.0,2746,4516,386142520.0,140620.0,139840.0,SN
SN1706,20170428,139460,142450,136990,140790.0,288,20,40288320.0,139890.0,139580.0,SN
SN1707,20170428,,,,140510.0,0,0,0.0,140510.0,140200.0,SN
SN1708,20170428,,,,140130.0,0,0,0.0,140130.0,139820.0,SN
SN1709,20170428,139100,142500,139100,142420.0,14648,11512,2074010320.0,141590.0,140850.0,SN
SN1710,20170428,,,,140860.0,0,0,0.0,140860.0,140130.0,SN
SN1711,20170428,,,,140970.0,0,0,0.0,140970.0,140240.0,SN
SN1712,20170428,,,,139380.0,0,0,0.0,139380.0,138660.0,SN
SN1801,20170428,142570,143350,141070,142950.0,42,90,5982480.0,142440.0,141440.0,SN
SN1802,20170428,,,,139860.0,0,6,0.0,139860.0,139860.0,SN
SN1803,20170428,,,,141460.0,0,0,0.0,141460.0,140460.0,SN
SN1804,20170428,,,,141640.0,0,0,0.0,141640.0,140640.0,SN
AU1705,20170428,282.45,288.2,275.8,282.5,10,0,2822.5,282.25,282.1,AU
AU1706,20170428,283.1,283.25,282.3,283.2,129946,140542,36748728.800000004,282.8,282.8,AU
AU1707,20170428,283.9,283.9,283.75,283.75,12,6,3405.0,283.75,283.95,AU
AU1708,20170428,284.9,284.9,283.75,284.8,8,56,2274.8,284.35,284.1,AU
AU1710,20170428,285.1,285.45,284.7,285.35,30,94,8553.0,285.1,284.65,AU
AU1712,20170428,285.75,286.25,285.15,286.2,32364,152706,9248013.0,285.75,285.6,AU
AU1802,20170428,287.5,287.8,287.5,287.8,6,74,1725.6000000000001,287.6,286.95,AU
AU1804,20170428,288.05,288.35,288.05,288.35,6,60,1728.8999999999999,288.15,287.45,AU
AG1705,20170428,4093,4106,4086,4106.0,46,3756,188140.0,4090.0,4096.0,AG
AG1706,20170428,4115,4122,4103,4110.0,280996,391904,1155174556.0,4111.0,4113.0,AG
AG1707,20170428,4142,4142,4126,4128.0,18,232,74430.0,4135.0,4134.0,AG
AG1708,20170428,4150,4150,4150,4150.0,2,224,8300.0,4150.0,4164.0,AG
AG1709,20170428,4177,4177,4157,4170.0,106,642,441914.0,4169.0,4169.0,AG
AG1710,20170428,,,,4182.0,0,146,0.0,4182.0,4182.0,AG
AG1711,20170428,,,,4235.0,0,204,0.0,4235.0,4235.0,AG
AG1712,20170428,4227,4235,4213,4224.0,71858,183346,303384476.0,4222.0,4225.0,AG
AG1801,20170428,4231,4239,4226,4233.0,22,1082,93104.0,4232.0,4231.0,AG
AG1802,20170428,,,,4250.0,0,386,0.0,4250.0,4250.0,AG
AG1803,20170428,4272,4273,4263,4273.0,8,184,34152.0,4269.0,4272.0,AG
AG1804,20170428,4288,4288,4283,4283.0,6,16,25704.0,4284.0,4318.0,AG
RB1705,20170428,3317,3444,3317,3409.0,55552,44624,187488000.0,3375.0,3285.0,RB
RB1706,20170428,3158,3243,3154,3238.0,282,720,902682.0,3201.0,3121.0,RB
RB1707,20170428,3134,3196,3127,3185.0,52,846,163956.0,3153.0,3075.0,RB
RB1708,20170428,,,,3043.0,0,514,0.0,3043.0,3043.0,RB
RB1709,20170428,3057,3150,3056,3147.0,10010,11338,31101070.0,3107.0,3028.0,RB
RB1710,20170428,3035,3116,3026,3115.0,6604372,3301826,20249004552.0,3066.0,2985.0,RB
RB1711,20170428,2995,3106,2985,3060.0,354,1236,1072974.0,3031.0,2937.0,RB
RB1712,20170428,2963,3006,2936,2990.0,268,498,794888.0,2966.0,2908.0,RB
RB1801,20170428,2915,2973,2884,2969.0,178662,352228,523122336.0,2928.0,2873.0,RB
RB1802,20170428,2885,2940,2863,2940.0,340,3142,986340.0,2901.0,2844.0,RB
RB1803,20170428,2890,2950,2873,2928.0,140,1222,406560.0,2904.0,2843.0,RB
RB1804,20170428,2888,2941,2888,2940.0,44,46,128392.0,2918.0,2859.0,RB
WR1705,20170428,,,,3046.0,0,0,0.0,3046.0,3046.0,WR
WR1706,20170428,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1707,20170428,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1708,20170428,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1709,20170428,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1710,20170428,2797,2797,2797,2797.0,8,42,22376.0,2797.0,2664.0,WR
WR1711,20170428,,,,2542.0,0,0,0.0,2542.0,2422.0,WR
WR1712,20170428,3156,3156,3156,3156.0,4,0,12624.0,3156.0,3055.0,WR
WR1801,20170428,,,,2858.0,0,0,0.0,2858.0,2767.0,WR
WR1802,20170428,,,,2858.0,0,0,0.0,2858.0,2767.0,WR
WR1803,20170428,,,,2858.0,0,0,0.0,2858.0,2767.0,WR
WR1804,20170428,,,,2858.0,0,0,0.0,2858.0,2767.0,WR
HC1705,20170428,3120,3195,3117,3195.0,22466,17808,70385978.0,3133.0,3121.0,HC
HC1706,20170428,3031,3217,3031,3180.0,40,66,125680.0,3142.0,3046.0,HC
HC1707,20170428,,,,3004.0,0,0,0.0,3004.0,2913.0,HC
HC1708,20170428,3090,3091,3083,3091.0,38,36,117420.0,3090.0,2889.0,HC
HC1709,20170428,3101,3158,3074,3158.0,88,100,274032.0,3114.0,3056.0,HC
HC1710,20170428,3060,3151,3060,3149.0,627606,618898,1949971842.0,3107.0,3029.0,HC
HC1711,20170428,,,,2994.0,0,6,0.0,2994.0,2919.0,HC
HC1712,20170428,,,,3010.0,0,30,0.0,3010.0,2960.0,HC
HC1801,20170428,3021,3098,3012,3089.0,11786,24642,35923728.0,3048.0,2982.0,HC
HC1802,20170428,,,,2984.0,0,6,0.0,2984.0,2984.0,HC
HC1803,20170428,,,,2913.0,0,4,0.0,2913.0,2913.0,HC
HC1804,20170428,,,,2950.0,0,0,0.0,2950.0,2950.0,HC
FU1705,20170428,,,,3720.0,0,0,0.0,3720.0,3720.0,FU
FU1706,20170428,,,,3473.0,0,0,0.0,3473.0,3473.0,FU
FU1707,20170428,,,,3402.0,0,0,0.0,3402.0,3402.0,FU
FU1708,20170428,,,,3431.0,0,0,0.0,3431.0,3431.0,FU
FU1709,20170428,,,,3399.0,0,2,0.0,3399.0,3399.0,FU
FU1710,20170428,,,,3805.0,0,0,0.0,3805.0,3805.0,FU
FU1711,20170428,,,,3699.0,0,0,0.0,3699.0,3699.0,FU
FU1712,20170428,,,,3810.0,0,0,0.0,3810.0,3810.0,FU
FU1801,20170428,,,,3233.0,0,0,0.0,3233.0,3233.0,FU
FU1803,20170428,,,,3808.0,0,0,0.0,3808.0,3808.0,FU
FU1804,20170428,,,,3808.0,0,0,0.0,3808.0,3808.0,FU
BU1705,20170428,2448,2520,2448,2504.0,1250,7676,3107500.0,2486.0,2462.0,BU
BU1706,20170428,2500,2564,2492,2550.0,187028,179228,472432728.0,2526.0,2498.0,BU
BU1707,20170428,2532,2600,2532,2570.0,6,24,15396.0,2566.0,2542.0,BU
BU1708,20170428,2552,2588,2548,2584.0,28,66,72184.0,2578.0,2550.0,BU
BU1709,20170428,2564,2648,2562,2638.0,837834,431722,2183395404.0,2606.0,2562.0,BU
BU1710,20170428,2616,2664,2580,2640.0,38,18,99636.0,2622.0,2580.0,BU
BU1712,20170428,2650,2720,2634,2708.0,13554,28536,36297612.0,2678.0,2632.0,BU
BU1803,20170428,2722,2722,2722,2722.0,2,22,5444.0,2722.0,2688.0,BU
BU1806,20170428,2758,2846,2758,2814.0,200,2000,562800.0,2814.0,2756.0,BU
BU1809,20170428,2818,2884,2788,2870.0,78,994,221832.0,2844.0,2802.0,BU
BU1812,20170428,2826,2916,2826,2890.0,82,574,235996.0,2878.0,2818.0,BU
BU1903,20170428,2878,2910,2866,2910.0,34,44,98328.0,2892.0,2768.0,BU
RU1705,20170428,14100,14405,13960,14240.0,10584,22330,150451560.0,14215.0,14035.0,RU
RU1706,20170428,14200,14480,14200,14375.0,40,262,576200.0,14405.0,14185.0,RU
RU1707,20170428,14255,14620,14255,14620.0,10,98,144650.0,14465.0,14305.0,RU
RU1708,20170428,14520,14800,14510,14790.0,140,60,2033500.0,14525.0,14455.0,RU
RU1709,20170428,14595,14960,14470,14760.0,771302,310258,11361278460.0,14730.0,14520.0,RU
RU1710,20170428,14635,14930,14635,14900.0,20,1086,296100.0,14805.0,14645.0,RU
RU1711,20170428,14855,15110,14785,14955.0,466,1860,6990000.0,15000.0,14725.0,RU
RU1801,20170428,16580,16860,16400,16730.0,19388,32830,323488780.0,16685.0,16540.0,RU
RU1803,20170428,16770,16955,16680,16925.0,22,78,370920.0,16860.0,16695.0,RU
RU1804,20170428,16935,17095,16935,17095.0,6,8,102120.0,17020.0,16735.0,RU
CU1705,20170502,46860,46950,46620,46680.0,31622,63500,1478644720.0,46760.0,46190.0,CU
CU1706,20170502,46950,47100,46690,46790.0,141624,186738,6637916880.0,46870.0,46230.0,CU
CU1707,20170502,47000,47120,46740,46850.0,74258,150806,3483442780.0,46910.0,46320.0,CU
CU1708,20170502,47000,47190,46810,46930.0,12738,69896,598431240.0,46980.0,46420.0,CU
CU1709,20170502,47050,47290,46920,47010.0,4898,25582,230646820.0,47090.0,46530.0,CU
CU1710,20170502,47020,47390,47020,47110.0,1328,17764,62734720.0,47240.0,46660.0,CU
CU1711,20170502,47440,47570,47240,47290.0,784,10166,37169440.0,47410.0,46810.0,CU
CU1712,20170502,47630,47690,47370,47420.0,860,15988,40884400.0,47540.0,46970.0,CU
CU1801,20170502,47700,47860,47540,47600.0,730,9884,34857500.0,47750.0,47100.0,CU
CU1802,20170502,47880,48040,47720,47730.0,686,5206,32873120.0,47920.0,47230.0,CU
CU1803,20170502,48060,48160,47910,47930.0,548,4778,26336880.0,48060.0,47310.0,CU
CU1804,20170502,47890,48370,47890,48060.0,424,812,20419840.0,48160.0,47490.0,CU
AL1705,20170502,14050,14060,13770,13785.0,18150,69400,253192500.0,13950.0,14160.0,AL
AL1706,20170502,14060,14155,13830,13855.0,251818,258798,3526711090.0,14005.0,14230.0,AL
AL1707,20170502,14120,14235,13915,13945.0,135250,186036,1904996250.0,14085.0,14305.0,AL
AL1708,20170502,14210,14305,13995,14020.0,42952,70888,608200320.0,14160.0,14350.0,AL
AL1709,20170502,14255,14360,14055,14070.0,11854,71518,168208260.0,14190.0,14395.0,AL
AL1710,20170502,14320,14390,14105,14130.0,3876,28348,55136100.0,14225.0,14420.0,AL
AL1711,20170502,14315,14420,14165,14165.0,176,4132,2509760.0,14260.0,14445.0,AL
AL1712,20170502,14350,14440,14165,14185.0,438,2714,6267780.0,14310.0,14485.0,AL
AL1801,20170502,14400,14445,14250,14290.0,182,1244,2612610.0,14355.0,14490.0,AL
AL1802,20170502,14450,14490,14290,14290.0,74,522,1065600.0,14400.0,14500.0,AL
AL1803,20170502,14530,14530,14310,14310.0,228,664,3277500.0,14375.0,14565.0,AL
AL1804,20170502,14505,14530,14390,14390.0,22,118,318340.0,14470.0,14610.0,AL
ZN1705,20170502,22100,22700,22100,22385.0,8830,33420,198498400.0,22480.0,21865.0,ZN
ZN1706,20170502,22010,22570,22010,22230.0,315994,254010,7048246170.0,22305.0,21700.0,ZN
ZN1707,20170502,21920,22410,21865,22080.0,124608,216202,2760067200.0,22150.0,21560.0,ZN
ZN1708,20170502,21755,22580,21750,21950.0,28804,55724,633976040.0,22010.0,21475.0,ZN
ZN1709,20170502,21680,22185,21680,21840.0,3402,13756,74537820.0,21910.0,21370.0,ZN
ZN1710,20170502,21680,21980,21635,21765.0,228,5014,4972680.0,21810.0,21310.0,ZN
ZN1711,20170502,21775,21895,21435,21610.0,42,562,909510.0,21655.0,21245.0,ZN
ZN1712,20170502,21565,21740,21410,21540.0,82,548,1765460.0,21530.0,21175.0,ZN
ZN1801,20170502,21650,21700,21150,21350.0,38,670,817190.0,21505.0,21150.0,ZN
ZN1802,20170502,21565,21815,21345,21345.0,20,208,430600.0,21530.0,21115.0,ZN
ZN1803,20170502,21620,21640,21300,21330.0,30,422,645000.0,21500.0,21050.0,ZN
ZN1804,20170502,21595,21595,21205,21235.0,36,178,768960.0,21360.0,21060.0,ZN
PB1705,20170502,16450,16700,16310,16360.0,930,11520,15331050.0,16485.0,16160.0,PB
PB1706,20170502,16500,16860,16360,16485.0,38988,48396,645836220.0,16565.0,16275.0,PB
PB1707,20170502,16565,16925,16435,16555.0,6168,16956,102604680.0,16635.0,16350.0,PB
PB1708,20170502,16650,16945,16485,16590.0,1008,4616,16808400.0,16675.0,16365.0,PB
PB1709,20170502,16420,16955,16420,16560.0,340,1346,5661000.0,16650.0,16440.0,PB
PB1710,20170502,16765,16805,16740,16785.0,10,370,167700.0,16770.0,16305.0,PB
PB1711,20170502,16775,16815,16770,16815.0,6,126,100710.0,16785.0,16495.0,PB
PB1712,20170502,16795,16900,16785,16900.0,18,108,303030.0,16835.0,16105.0,PB
PB1801,20170502,,,,16385.0,0,92,0.0,16385.0,16385.0,PB
PB1802,20170502,16930,16930,16855,16855.0,4,60,67560.0,16890.0,16540.0,PB
PB1803,20170502,16965,16970,16965,16970.0,4,72,67860.0,16965.0,16550.0,PB
PB1804,20170502,,,,16565.0,0,8,0.0,16565.0,16565.0,PB
NI1705,20170502,77540,78660,77470,78130.0,8152,78816,638709200.0,78350.0,76790.0,NI
NI1706,20170502,78360,78670,76830,78380.0,52,372,4072120.0,78310.0,77640.0,NI
NI1707,20170502,79260,79260,78930,78930.0,24,170,1897680.0,79070.0,78320.0,NI
NI1708,20170502,79050,79610,79050,79590.0,10,152,794600.0,79460.0,78780.0,NI
NI1709,20170502,79600,80470,79420,80030.0,206474,577706,16532373180.0,80070.0,78580.0,NI
NI1710,20170502,80570,80840,80570,80780.0,6,146,484380.0,80730.0,79970.0,NI
NI1711,20170502,,,,80010.0,0,60,0.0,80010.0,80010.0,NI
NI1712,20170502,80930,81780,80920,81300.0,168,436,13700400.0,81550.0,80170.0,NI
NI1801,20170502,81200,82190,81110,81690.0,1588,15522,129803120.0,81740.0,80320.0,NI
NI1802,20170502,,,,80840.0,0,18,0.0,80840.0,80840.0,NI
NI1803,20170502,,,,80600.0,0,28,0.0,80600.0,80600.0,NI
NI1804,20170502,,,,80730.0,0,2,0.0,80730.0,80730.0,NI
SN1705,20170502,141800,143650,141800,142450.0,668,4240,95503960.0,142970.0,140620.0,SN
SN1706,20170502,141450,143860,141140,142680.0,54,14,7698240.0,142560.0,139890.0,SN
SN1707,20170502,,,,143190.0,0,0,0.0,143190.0,140510.0,SN
SN1708,20170502,,,,142800.0,0,0,0.0,142800.0,140130.0,SN
SN1709,20170502,142980,145790,142690,144660.0,10510,11370,1520797000.0,144700.0,141590.0,SN
SN1710,20170502,,,,143950.0,0,0,0.0,143950.0,140860.0,SN
SN1711,20170502,,,,144060.0,0,0,0.0,144060.0,140970.0,SN
SN1712,20170502,,,,142440.0,0,0,0.0,142440.0,139380.0,SN
SN1801,20170502,144890,145500,144890,145000.0,32,98,4648320.0,145260.0,142440.0,SN
SN1802,20170502,,,,139860.0,0,6,0.0,139860.0,139860.0,SN
SN1803,20170502,,,,144260.0,0,0,0.0,144260.0,141460.0,SN
SN1804,20170502,,,,144440.0,0,0,0.0,144440.0,141640.0,SN
AU1705,20170502,,,,282.25,0,0,0.0,282.25,282.25,AU
AU1706,20170502,281.2,281.45,280.5,280.75,88702,126228,24916391.799999997,280.9,282.8,AU
AU1707,20170502,283.1,283.1,283.1,283.1,2,4,566.2,283.1,283.75,AU
AU1708,20170502,283,283,282.1,282.1,32,74,9048.0,282.75,284.35,AU
AU1710,20170502,283.4,283.45,283.15,283.15,14,82,3966.2000000000003,283.3,285.1,AU
AU1712,20170502,283.8,284.4,283.55,283.9,39920,163774,11333288.0,283.9,285.75,AU
AU1802,20170502,273.3,286.45,273.3,285.4,14,74,3975.2999999999997,283.95,287.6,AU
AU1804,20170502,286.2,286.25,286.2,286.25,4,58,1144.8,286.2,288.15,AU
AG1705,20170502,4021,4021,4010,4021.0,68,3768,272816.0,4012.0,4090.0,AG
AG1706,20170502,4050,4052,4017,4037.0,222902,399038,899409570.0,4035.0,4111.0,AG
AG1707,20170502,4057,4060,4057,4060.0,12,238,48708.0,4059.0,4135.0,AG
AG1708,20170502,,,,4120.0,0,224,0.0,4120.0,4150.0,AG
AG1709,20170502,4088,4100,4088,4092.0,48,648,196512.0,4094.0,4169.0,AG
AG1710,20170502,4133,4133,4112,4131.0,10,150,41230.0,4123.0,4182.0,AG
AG1711,20170502,4130,4145,4129,4136.0,10,208,41340.0,4134.0,4235.0,AG
AG1712,20170502,4160,4168,4120,4153.0,113288,207356,470258488.0,4151.0,4222.0,AG
AG1801,20170502,4200,4200,4145,4163.0,254,1198,1057910.0,4165.0,4232.0,AG
AG1802,20170502,4187,4187,4187,4187.0,2,384,8374.0,4187.0,4250.0,AG
AG1803,20170502,,,,4254.0,0,184,0.0,4254.0,4269.0,AG
AG1804,20170502,4200,4217,4200,4209.0,12,16,50544.0,4212.0,4284.0,AG
RB1705,20170502,3449,3493,3421,3483.0,7724,38280,26802280.0,3470.0,3375.0,RB
RB1706,20170502,3166,3282,3166,3261.0,306,838,995418.0,3253.0,3201.0,RB
RB1707,20170502,3233,3260,3201,3232.0,198,828,638748.0,3226.0,3153.0,RB
RB1708,20170502,3151,3220,3151,3207.0,164,518,525128.0,3202.0,3043.0,RB
RB1709,20170502,3171,3195,3150,3177.0,11502,12684,36495846.0,3173.0,3107.0,RB
RB1710,20170502,3152,3160,3105,3134.0,3349462,3394692,10493864446.0,3133.0,3066.0,RB
RB1711,20170502,3093,3110,3055,3082.0,134,1218,413122.0,3083.0,3031.0,RB
RB1712,20170502,3050,3055,3026,3033.0,38,504,115634.0,3043.0,2966.0,RB
RB1801,20170502,3000,3016,2973,3005.0,117230,344798,351103850.0,2995.0,2928.0,RB
RB1802,20170502,2976,2987,2950,2976.0,180,3130,534780.0,2971.0,2901.0,RB
RB1803,20170502,2975,2982,2930,2980.0,54,1218,160488.0,2972.0,2904.0,RB
RB1804,20170502,2992,3106,2952,3106.0,24,46,71664.0,2986.0,2918.0,RB
WR1705,20170502,,,,3046.0,0,0,0.0,3046.0,3046.0,WR
WR1706,20170502,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1707,20170502,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1708,20170502,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1709,20170502,,,,2507.0,0,0,0.0,2507.0,2507.0,WR
WR1710,20170502,2936,2936,2936,2936.0,2,44,5872.0,2936.0,2797.0,WR
WR1711,20170502,,,,2668.0,0,0,0.0,2668.0,2542.0,WR
WR1712,20170502,,,,3312.0,0,0,0.0,3312.0,3156.0,WR
WR1801,20170502,,,,3000.0,0,0,0.0,3000.0,2858.0,WR
WR1802,20170502,,,,3000.0,0,0,0.0,3000.0,2858.0,WR
WR1803,20170502,,,,3000.0,0,0,0.0,3000.0,2858.0,WR
WR1804,20170502,,,,3000.0,0,0,0.0,3000.0,2858.0,WR
HC1705,20170502,3196,3208,3160,3180.0,2868,15720,9146052.0,3189.0,3133.0,HC
HC1706,20170502,,,,3199.0,0,66,0.0,3199.0,3142.0,HC
HC1707,20170502,,,,3058.0,0,0,0.0,3058.0,3004.0,HC
HC1708,20170502,3229,3229,3140,3140.0,12,36,38196.0,3183.0,3090.0,HC
HC1709,20170502,3178,3199,3131,3145.0,108,94,342144.0,3168.0,3114.0,HC
HC1710,20170502,3175,3196,3118,3142.0,460484,641856,1451445568.0,3152.0,3107.0,HC
HC1711,20170502,,,,3037.0,0,6,0.0,3037.0,2994.0,HC
HC1712,20170502,,,,3040.0,0,30,0.0,3040.0,3010.0,HC
HC1801,20170502,3118,3139,3068,3089.0,7612,25960,23551528.0,3094.0,3048.0,HC
HC1802,20170502,,,,3031.0,0,6,0.0,3031.0,2984.0,HC
HC1803,20170502,3070,3089,3070,3089.0,4,2,12316.0,3079.0,2913.0,HC
HC1804,20170502,,,,2950.0,0,0,0.0,2950.0,2950.0,HC
FU1706,20170502,,,,3473.0,0,0,0.0,3473.0,3473.0,FU
FU1707,20170502,,,,3402.0,0,0,0.0,3402.0,3402.0,FU
FU1708,20170502,,,,3431.0,0,0,0.0,3431.0,3431.0,FU
FU1709,20170502,,,,3399.0,0,2,0.0,3399.0,3399.0,FU
FU1710,20170502,,,,3805.0,0,0,0.0,3805.0,3805.0,FU
FU1711,20170502,3883,3883,3701,3701.0,10,4,38230.0,3823.0,3699.0,FU
FU1712,20170502,,,,3810.0,0,0,0.0,3810.0,3810.0,FU
FU1801,20170502,,,,3341.0,0,0,0.0,3341.0,3233.0,FU
FU1803,20170502,,,,3808.0,0,0,0.0,3808.0,3808.0,FU
FU1804,20170502,,,,3808.0,0,0,0.0,3808.0,3808.0,FU
FU1805,20170502,,,,3808.0,0,0,0.0,3808.0,3808.0,FU
BU1705,20170502,2504,2526,2492,2520.0,88,7668,220176.0,2502.0,2486.0,BU
BU1706,20170502,2554,2572,2530,2558.0,53578,170194,136409588.0,2546.0,2526.0,BU
BU1707,20170502,,,,2566.0,0,24,0.0,2566.0,2566.0,BU
BU1708,20170502,,,,2578.0,0,66,0.0,2578.0,2578.0,BU
BU1709,20170502,2636,2646,2606,2634.0,370132,447732,971966632.0,2626.0,2606.0,BU
BU1710,20170502,,,,2622.0,0,18,0.0,2622.0,2622.0,BU
BU1712,20170502,2706,2720,2684,2706.0,5488,30334,14828576.0,2702.0,2678.0,BU
BU1803,20170502,2778,2778,2778,2778.0,4,18,11112.0,2778.0,2722.0,BU
BU1806,20170502,2822,2830,2814,2830.0,96,2042,270720.0,2820.0,2814.0,BU
BU1809,20170502,2868,2870,2842,2870.0,8,994,22880.0,2860.0,2844.0,BU
BU1812,20170502,2868,2904,2868,2886.0,28,592,80752.0,2884.0,2878.0,BU
BU1903,20170502,2896,2912,2836,2912.0,28,38,80528.0,2876.0,2892.0,BU
RU1705,20170502,14230,14800,14200,14735.0,4720,21920,69266000.0,14675.0,14215.0,RU
RU1706,20170502,14720,14865,14720,14790.0,10,262,147900.0,14790.0,14405.0,RU
RU1707,20170502,14710,14955,14710,14955.0,10,98,147800.0,14780.0,14465.0,RU
RU1708,20170502,15160,15160,15160,15160.0,2,62,30320.0,15160.0,14525.0,RU
RU1709,20170502,14850,15345,14700,15245.0,505904,325246,7682152240.0,15185.0,14730.0,RU
RU1710,20170502,15070,15400,15070,15375.0,14,1086,213990.0,15285.0,14805.0,RU
RU1711,20170502,15045,15525,14970,15405.0,126,1872,1931580.0,15330.0,15000.0,RU
RU1801,20170502,16845,17195,16685,17140.0,15764,32520,268855020.0,17055.0,16685.0,RU
RU1803,20170502,17275,17340,17275,17315.0,12,74,207660.0,17305.0,16860.0,RU
RU1804,20170502,17000,17315,17000,17315.0,8,12,137120.0,17140.0,17020.0,RU
CU1705,20170503,46790,46830,46430,46500.0,24670,57330,1148141800.0,46540.0,46760.0,CU
CU1706,20170503,46860,46940,46480,46580.0,130726,185484,6103596940.0,46690.0,46870.0,CU
CU1707,20170503,46910,46990,46550,46630.0,60298,154124,2818328520.0,46740.0,46910.0,CU
CU1708,20170503,47050,47070,46640,46670.0,11342,72188,530692180.0,46790.0,46980.0,CU
CU1709,20170503,47030,47160,46760,46820.0,4042,26634,189569800.0,46900.0,47090.0,CU
CU1710,20170503,47180,47300,46920,46940.0,494,17978,23218000.0,47000.0,47240.0,CU
CU1711,20170503,47340,47410,47040,47090.0,352,10330,16603840.0,47170.0,47410.0,CU
CU1712,20170503,47580,47590,47200,47200.0,264,16026,12510960.0,47390.0,47540.0,CU
CU1801,20170503,47660,47720,47360,47360.0,46,9896,2186380.0,47530.0,47750.0,CU
CU1802,20170503,47820,47880,47590,47590.0,46,5228,2193280.0,47680.0,47920.0,CU
CU1803,20170503,48020,48050,47700,47700.0,134,4776,6414580.0,47870.0,48060.0,CU
CU1804,20170503,48130,48170,47820,47850.0,196,844,9402120.0,47970.0,48160.0,CU
AL1705,20170503,13850,13900,13800,13900.0,8230,66370,114026650.0,13855.0,13950.0,AL
AL1706,20170503,13880,13985,13865,13960.0,203724,245578,2836856700.0,13925.0,14005.0,AL
AL1707,20170503,13960,14055,13950,14040.0,97542,192078,1366075710.0,14005.0,14085.0,AL
AL1708,20170503,14030,14135,14025,14110.0,24206,73850,340820480.0,14080.0,14160.0,AL
AL1709,20170503,14065,14190,14040,14180.0,11646,72528,164557980.0,14130.0,14190.0,AL
AL1710,20170503,14195,14465,14135,14245.0,2106,28540,29884140.0,14190.0,14225.0,AL
