symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1109,20110310,12380.0,12415.0,12190.0,12215.0,32321.0,34734.0,198778.38,12300.0,12505.0,L
l1110,20110310,0.0,0.0,0.0,12560.0,0.0,20.0,0.0,12560.0,12560.0,L
l1111,20110310,0.0,0.0,0.0,12490.0,0.0,4.0,0.0,12490.0,12490.0,L
l1112,20110310,0.0,0.0,0.0,12800.0,0.0,0.0,0.0,12800.0,12800.0,L
l1201,20110310,12800.0,12800.0,12610.0,12610.0,11.0,15.0,69.79,12685.0,12895.0,L
l1202,20110310,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,13220.0,13220.0,L
m1103,20110310,0.0,0.0,0.0,3440.0,0.0,15.0,0.0,3440.0,3440.0,M
m1105,20110310,3228.0,3243.0,3216.0,3216.0,959.0,14199.0,3097.24,3229.0,3271.0,M
m1107,20110310,3252.0,3253.0,3252.0,3253.0,10.0,867.0,32.53,3252.0,3283.0,M
m1108,20110310,3362.0,3362.0,3328.0,3328.0,2.0,102.0,6.69,3345.0,3365.0,M
m1109,20110310,3330.0,3345.0,3326.0,3327.0,35340.0,218031.0,117875.86,3335.0,3367.0,M
m1111,20110310,3307.0,3314.0,3307.0,3314.0,49.0,1023.0,162.15,3309.0,3341.0,M
m1112,20110310,3362.0,3362.0,3326.0,3333.0,10.0,310.0,33.46,3346.0,3358.0,M
m1201,20110310,3360.0,3368.0,3342.0,3346.0,70980.0,227333.0,238083.36,3354.0,3391.0,M
p1103,20110310,0.0,0.0,0.0,9530.0,0.0,60.0,0.0,9530.0,9530.0,P
p1104,20110310,0.0,0.0,0.0,9534.0,0.0,5.0,0.0,9534.0,9534.0,P
p1105,20110310,9680.0,9700.0,9616.0,9632.0,1299.0,2472.0,12579.02,9682.0,9790.0,P
p1106,20110310,9458.0,9534.0,9352.0,9388.0,26.0,15.0,245.96,9460.0,9468.0,P
p1107,20110310,9250.0,9250.0,9250.0,9250.0,1.0,16.0,9.25,9250.0,9490.0,P
p1108,20110310,0.0,0.0,0.0,9494.0,0.0,4.0,0.0,9494.0,9494.0,P
p1109,20110310,9270.0,9312.0,9204.0,9230.0,64800.0,58149.0,600587.19,9268.0,9442.0,P
p1110,20110310,0.0,0.0,0.0,9394.0,0.0,8.0,0.0,9394.0,9394.0,P
p1111,20110310,9260.0,9260.0,9260.0,9260.0,1.0,13.0,9.26,9260.0,9450.0,P
p1112,20110310,0.0,0.0,0.0,9420.0,0.0,4.0,0.0,9420.0,9420.0,P
p1201,20110310,9160.0,9194.0,9102.0,9124.0,1673.0,8748.0,15336.02,9166.0,9310.0,P
p1202,20110310,0.0,0.0,0.0,9512.0,0.0,2.0,0.0,9512.0,9512.0,P
v1103,20110310,0.0,0.0,0.0,8250.0,0.0,74.0,0.0,8250.0,8250.0,V
v1104,20110310,8020.0,8020.0,8020.0,8020.0,1.0,7.0,4.01,8020.0,8130.0,V
v1105,20110310,8135.0,8170.0,8050.0,8085.0,68863.0,68815.0,278806.86,8095.0,8195.0,V
v1106,20110310,8265.0,8265.0,8265.0,8265.0,1.0,23.0,4.13,8265.0,8330.0,V
v1107,20110310,8210.0,8300.0,8210.0,8300.0,2.0,5.0,8.26,8255.0,8220.0,V
v1108,20110310,8300.0,8490.0,8160.0,8490.0,6.0,11.0,25.14,8380.0,8545.0,V
v1109,20110310,8510.0,8540.0,8400.0,8400.0,3390.0,5873.0,14327.5,8450.0,8565.0,V
v1110,20110310,0.0,0.0,0.0,8645.0,0.0,3.0,0.0,8645.0,8645.0,V
v1111,20110310,0.0,0.0,0.0,8755.0,0.0,2.0,0.0,8755.0,8755.0,V
v1112,20110310,0.0,0.0,0.0,8785.0,0.0,0.0,0.0,8785.0,8785.0,V
v1201,20110310,8735.0,8735.0,8535.0,8535.0,9.0,11.0,38.84,8630.0,8770.0,V
v1202,20110310,0.0,0.0,0.0,8810.0,0.0,1.0,0.0,8810.0,8810.0,V
y1103,20110310,0.0,0.0,0.0,9820.0,0.0,0.0,0.0,9820.0,9820.0,Y
y1105,20110310,9954.0,10020.0,9934.0,9980.0,369.0,10568.0,3684.67,9984.0,10108.0,Y
y1107,20110310,10102.0,10102.0,10070.0,10070.0,6.0,69.0,60.48,10080.0,10410.0,Y
y1108,20110310,10156.0,10156.0,10156.0,10156.0,3.0,179.0,30.47,10156.0,10328.0,Y
y1109,20110310,10050.0,10124.0,9996.0,10048.0,193935.0,157812.0,1952975.3,10070.0,10224.0,Y
y1111,20110310,10108.0,10108.0,10108.0,10108.0,5.0,120.0,50.54,10108.0,10248.0,Y
y1112,20110310,10094.0,10094.0,9990.0,9990.0,4.0,72.0,40.17,10042.0,10118.0,Y
y1201,20110310,10162.0,10258.0,10138.0,10182.0,14697.0,68566.0,149968.92,10204.0,10348.0,Y
a1103,20110311,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,3950.0,3950.0,A
a1105,20110311,4221.0,4241.0,4218.0,4219.0,217.0,7453.0,915.77,4220.0,4237.0,A
a1107,20110311,4260.0,4307.0,4260.0,4290.0,10.0,306.0,42.85,4284.0,4304.0,A
a1109,20110311,4371.0,4386.0,4352.0,4359.0,1507.0,13427.0,6590.98,4373.0,4378.0,A
a1111,20110311,4361.0,4400.0,4361.0,4361.0,9.0,108.0,39.36,4373.0,4405.0,A
a1201,20110311,4416.0,4432.0,4392.0,4399.0,34410.0,138774.0,151869.28,4413.0,4419.0,A
a1203,20110311,4427.0,4427.0,4427.0,4427.0,1.0,70.0,4.43,4427.0,4433.0,A
a1205,20110311,4485.0,4497.0,4458.0,4466.0,1319.0,6305.0,5908.57,4479.0,4485.0,A
a1207,20110311,4546.0,4546.0,4546.0,4546.0,1.0,8.0,4.55,4546.0,4564.0,A
b1103,20110311,0.0,0.0,0.0,4560.0,0.0,0.0,0.0,4560.0,4560.0,B
b1105,20110311,0.0,0.0,0.0,4565.0,0.0,4.0,0.0,4565.0,4565.0,B
b1107,20110311,0.0,0.0,0.0,4616.0,0.0,2.0,0.0,4616.0,4616.0,B
b1109,20110311,4540.0,4540.0,4535.0,4535.0,3.0,27.0,13.61,4537.0,4552.0,B
b1111,20110311,0.0,0.0,0.0,4575.0,0.0,3.0,0.0,4575.0,4575.0,B
b1201,20110311,4592.0,4592.0,4575.0,4575.0,3.0,6.0,13.76,4585.0,4591.0,B
c1103,20110311,0.0,0.0,0.0,2052.0,0.0,0.0,0.0,2052.0,2052.0,C
c1105,20110311,2262.0,2266.0,2252.0,2256.0,5399.0,38029.0,12191.81,2258.0,2267.0,C
c1107,20110311,2339.0,2339.0,2330.0,2335.0,199.0,268.0,464.89,2336.0,2342.0,C
c1109,20110311,2414.0,2421.0,2405.0,2409.0,136322.0,329228.0,328810.34,2412.0,2423.0,C
c1111,20110311,2411.0,2430.0,2411.0,2416.0,126.0,2191.0,305.14,2421.0,2429.0,C
c1201,20110311,2373.0,2391.0,2373.0,2380.0,13091.0,60120.0,31196.25,2383.0,2390.0,C
l1103,20110311,10900.0,10950.0,10900.0,10950.0,72.0,5412.0,393.24,10920.0,10960.0,L
l1104,20110311,11540.0,11545.0,11475.0,11525.0,57.0,600.0,328.32,11520.0,11630.0,L
l1105,20110311,11605.0,11680.0,11510.0,11585.0,122819.0,72726.0,711793.91,11590.0,11730.0,L
l1106,20110311,11570.0,11680.0,11565.0,11565.0,13.0,135.0,75.48,11610.0,11720.0,L
l1107,20110311,0.0,0.0,0.0,12095.0,0.0,9.0,0.0,12095.0,12095.0,L
l1108,20110311,0.0,0.0,0.0,11985.0,0.0,4.0,0.0,11985.0,11985.0,L
l1109,20110311,12100.0,12210.0,12000.0,12095.0,33044.0,35176.0,200486.6,12130.0,12300.0,L
l1110,20110311,0.0,0.0,0.0,12560.0,0.0,20.0,0.0,12560.0,12560.0,L
l1111,20110311,0.0,0.0,0.0,12490.0,0.0,4.0,0.0,12490.0,12490.0,L
l1112,20110311,0.0,0.0,0.0,12800.0,0.0,0.0,0.0,12800.0,12800.0,L
l1201,20110311,12520.0,12565.0,12175.0,12495.0,69.0,17.0,428.83,12425.0,12685.0,L
l1202,20110311,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,13220.0,13220.0,L
m1103,20110311,0.0,0.0,0.0,3440.0,0.0,15.0,0.0,3440.0,3440.0,M
m1105,20110311,3230.0,3232.0,3198.0,3208.0,787.0,13962.0,2527.87,3212.0,3229.0,M
m1107,20110311,3258.0,3258.0,3235.0,3235.0,27.0,852.0,87.64,3246.0,3252.0,M
m1108,20110311,3328.0,3328.0,3325.0,3325.0,9.0,107.0,29.94,3326.0,3345.0,M
m1109,20110311,3335.0,3349.0,3316.0,3326.0,32434.0,213778.0,108120.47,3333.0,3335.0,M
m1111,20110311,3329.0,3329.0,3304.0,3304.0,27.0,1012.0,89.39,3310.0,3309.0,M
m1112,20110311,3357.0,3357.0,3331.0,3336.0,14.0,307.0,46.76,3340.0,3346.0,M
m1201,20110311,3359.0,3367.0,3331.0,3347.0,69395.0,232378.0,232591.77,3351.0,3354.0,M
p1103,20110311,0.0,0.0,0.0,9530.0,0.0,60.0,0.0,9530.0,9530.0,P
p1104,20110311,0.0,0.0,0.0,9534.0,0.0,5.0,0.0,9534.0,9534.0,P
p1105,20110311,9632.0,9690.0,9574.0,9580.0,751.0,2383.0,7224.4,9618.0,9682.0,P
p1106,20110311,0.0,0.0,0.0,9460.0,0.0,15.0,0.0,9460.0,9460.0,P
p1107,20110311,9418.0,9418.0,9378.0,9378.0,5.0,15.0,46.97,9394.0,9250.0,P
p1108,20110311,9250.0,9448.0,9188.0,9280.0,6.0,5.0,56.0,9332.0,9494.0,P
p1109,20110311,9270.0,9288.0,9152.0,9168.0,83606.0,58212.0,769317.33,9200.0,9268.0,P
p1110,20110311,0.0,0.0,0.0,9394.0,0.0,8.0,0.0,9394.0,9394.0,P
p1111,20110311,0.0,0.0,0.0,9260.0,0.0,13.0,0.0,9260.0,9260.0,P
p1112,20110311,0.0,0.0,0.0,9420.0,0.0,4.0,0.0,9420.0,9420.0,P
p1201,20110311,9100.0,9198.0,9058.0,9064.0,2428.0,8857.0,22131.04,9114.0,9166.0,P
p1202,20110311,0.0,0.0,0.0,9512.0,0.0,2.0,0.0,9512.0,9512.0,P
v1103,20110311,0.0,0.0,0.0,8250.0,0.0,74.0,0.0,8250.0,8250.0,V
v1104,20110311,0.0,0.0,0.0,8020.0,0.0,7.0,0.0,8020.0,8020.0,V
v1105,20110311,8060.0,8110.0,8030.0,8080.0,39994.0,63817.0,161601.41,8080.0,8095.0,V
v1106,20110311,8190.0,8200.0,8190.0,8200.0,2.0,22.0,8.2,8195.0,8265.0,V
v1107,20110311,8145.0,8325.0,8145.0,8325.0,2.0,5.0,8.24,8235.0,8255.0,V
v1108,20110311,8395.0,8400.0,8380.0,8380.0,4.0,11.0,16.78,8385.0,8380.0,V
v1109,20110311,8300.0,8425.0,8300.0,8395.0,4012.0,7518.0,16822.85,8385.0,8450.0,V
v1110,20110311,0.0,0.0,0.0,8645.0,0.0,3.0,0.0,8645.0,8645.0,V
v1111,20110311,0.0,0.0,0.0,8755.0,0.0,2.0,0.0,8755.0,8755.0,V
v1112,20110311,0.0,0.0,0.0,8785.0,0.0,0.0,0.0,8785.0,8785.0,V
v1201,20110311,8555.0,8565.0,8555.0,8565.0,3.0,10.0,12.84,8560.0,8630.0,V
v1202,20110311,0.0,0.0,0.0,8810.0,0.0,1.0,0.0,8810.0,8810.0,V
y1103,20110311,0.0,0.0,0.0,9820.0,0.0,0.0,0.0,9820.0,9820.0,Y
y1105,20110311,9990.0,10036.0,9956.0,9966.0,347.0,10436.0,3465.89,9988.0,9984.0,Y
y1107,20110311,0.0,0.0,0.0,10080.0,0.0,69.0,0.0,10080.0,10080.0,Y
y1108,20110311,10266.0,10266.0,10132.0,10146.0,8.0,176.0,81.87,10234.0,10156.0,Y
y1109,20110311,10068.0,10114.0,9990.0,10006.0,205533.0,162210.0,2065001.18,10046.0,10070.0,Y
y1111,20110311,9910.0,10120.0,9910.0,10056.0,8.0,115.0,79.77,9970.0,10108.0,Y
y1112,20110311,9990.0,9990.0,9960.0,9960.0,2.0,72.0,19.95,9974.0,10042.0,Y
y1201,20110311,10220.0,10266.0,10112.0,10122.0,27634.0,70681.0,281144.46,10172.0,10204.0,Y
a1103,20110314,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,4004.0,3950.0,A
a1105,20110314,4226.0,4248.0,4171.0,4177.0,184.0,7475.0,774.22,4207.0,4220.0,A
a1107,20110314,4308.0,4310.0,4251.0,4269.0,6.0,306.0,25.72,4286.0,4284.0,A
a1109,20110314,4375.0,4410.0,4320.0,4343.0,3635.0,12861.0,15852.18,4360.0,4373.0,A
a1111,20110314,4463.0,4463.0,4370.0,4370.0,9.0,107.0,39.64,4404.0,4373.0,A
a1201,20110314,4390.0,4445.0,4370.0,4392.0,72687.0,139158.0,319902.06,4401.0,4413.0,A
a1203,20110314,4410.0,4410.0,4410.0,4410.0,1.0,70.0,4.41,4410.0,4427.0,A
a1205,20110314,4460.0,4501.0,4436.0,4453.0,1147.0,6674.0,5111.84,4456.0,4479.0,A
a1207,20110314,4536.0,4536.0,4500.0,4500.0,6.0,9.0,27.1,4517.0,4546.0,A
b1103,20110314,0.0,0.0,0.0,4560.0,0.0,0.0,0.0,4560.0,4560.0,B
b1105,20110314,0.0,0.0,0.0,4565.0,0.0,4.0,0.0,4565.0,4565.0,B
b1107,20110314,4645.0,4649.0,4645.0,4645.0,3.0,3.0,13.94,4646.0,4616.0,B
b1109,20110314,4500.0,4500.0,4500.0,4500.0,1.0,27.0,4.5,4500.0,4537.0,B
b1111,20110314,0.0,0.0,0.0,4575.0,0.0,3.0,0.0,4575.0,4575.0,B
b1201,20110314,4599.0,4599.0,4550.0,4579.0,13.0,14.0,59.44,4572.0,4585.0,B
c1103,20110314,0.0,0.0,0.0,2052.0,0.0,0.0,0.0,2052.0,2052.0,C
c1105,20110314,2249.0,2266.0,2247.0,2252.0,8360.0,33432.0,18845.55,2254.0,2258.0,C
c1107,20110314,2335.0,2341.0,2320.0,2321.0,103.0,203.0,239.77,2327.0,2336.0,C
c1109,20110314,2407.0,2424.0,2391.0,2395.0,223787.0,330044.0,538246.55,2405.0,2412.0,C
c1111,20110314,2416.0,2423.0,2406.0,2407.0,305.0,2172.0,736.09,2413.0,2421.0,C
c1201,20110314,2364.0,2389.0,2351.0,2363.0,35490.0,58207.0,84283.74,2374.0,2383.0,C
l1103,20110314,10980.0,10980.0,10400.0,10400.0,42.0,0.0,222.17,11015.0,10920.0,L
l1104,20110314,11535.0,11535.0,11300.0,11315.0,33.0,607.0,186.87,11325.0,11520.0,L
l1105,20110314,11590.0,11895.0,11285.0,11500.0,162727.0,60228.0,937435.26,11520.0,11590.0,L
l1106,20110314,11500.0,11545.0,11350.0,11545.0,17.0,128.0,97.37,11455.0,11610.0,L
l1107,20110314,0.0,0.0,0.0,12095.0,0.0,9.0,0.0,12095.0,12095.0,L
l1108,20110314,0.0,0.0,0.0,11985.0,0.0,4.0,0.0,11985.0,11985.0,L
l1109,20110314,12005.0,12400.0,11835.0,12020.0,51837.0,32045.0,312065.12,12040.0,12130.0,L
l1110,20110314,12490.0,12490.0,11830.0,11915.0,12.0,19.0,73.1,12180.0,12560.0,L
l1111,20110314,12165.0,12235.0,12165.0,12235.0,3.0,4.0,18.28,12185.0,12490.0,L
l1112,20110314,12300.0,12300.0,12300.0,12300.0,1.0,1.0,6.15,12300.0,12800.0,L
l1201,20110314,12600.0,12650.0,12300.0,12445.0,49.0,36.0,303.65,12390.0,12425.0,L
l1202,20110314,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,13220.0,13220.0,L
m1103,20110314,0.0,0.0,0.0,3440.0,0.0,0.0,0.0,3389.0,3440.0,M
m1105,20110314,3188.0,3209.0,3162.0,3167.0,1063.0,13921.0,3379.25,3178.0,3212.0,M
m1107,20110314,3257.0,3257.0,3208.0,3208.0,33.0,859.0,106.57,3229.0,3246.0,M
m1108,20110314,3304.0,3304.0,3299.0,3304.0,7.0,108.0,23.11,3301.0,3326.0,M
m1109,20110314,3315.0,3333.0,3288.0,3291.0,48991.0,211821.0,162074.34,3308.0,3333.0,M
m1111,20110314,3300.0,3320.0,3274.0,3282.0,88.0,1008.0,289.94,3294.0,3310.0,M
m1112,20110314,3337.0,3350.0,3318.0,3325.0,26.0,316.0,86.61,3331.0,3340.0,M
m1201,20110314,3320.0,3355.0,3307.0,3315.0,101934.0,241102.0,338807.1,3323.0,3351.0,M
p1103,20110314,0.0,0.0,0.0,9530.0,0.0,0.0,0.0,9530.0,9530.0,P
p1104,20110314,9730.0,9730.0,9090.0,9358.0,5.0,5.0,46.86,9370.0,9534.0,P
p1105,20110314,9500.0,9558.0,9300.0,9318.0,1567.0,3216.0,14733.22,9402.0,9618.0,P
p1106,20110314,0.0,0.0,0.0,9460.0,0.0,15.0,0.0,9460.0,9460.0,P
p1107,20110314,0.0,0.0,0.0,9394.0,0.0,15.0,0.0,9394.0,9394.0,P
p1108,20110314,0.0,0.0,0.0,9332.0,0.0,5.0,0.0,9332.0,9332.0,P
p1109,20110314,9060.0,9156.0,8958.0,8988.0,78799.0,60716.0,712770.36,9044.0,9200.0,P
p1110,20110314,0.0,0.0,0.0,9394.0,0.0,8.0,0.0,9394.0,9394.0,P
p1111,20110314,9090.0,9106.0,8990.0,8990.0,5.0,11.0,45.32,9062.0,9260.0,P
p1112,20110314,9010.0,9010.0,9010.0,9010.0,1.0,4.0,9.01,9010.0,9420.0,P
p1201,20110314,8960.0,9040.0,8880.0,8900.0,4732.0,10416.0,42268.02,8932.0,9114.0,P
p1202,20110314,9150.0,9150.0,9100.0,9100.0,3.0,1.0,27.4,9132.0,9512.0,P
v1103,20110314,0.0,0.0,0.0,8250.0,4.0,0.0,16.06,8030.0,8250.0,V
v1104,20110314,8020.0,8095.0,7565.0,8085.0,10.0,6.0,39.58,7915.0,8020.0,V
v1105,20110314,8085.0,8170.0,8030.0,8120.0,60028.0,53123.0,242997.21,8095.0,8080.0,V
v1106,20110314,8215.0,8280.0,8215.0,8250.0,7.0,23.0,28.93,8265.0,8195.0,V
v1107,20110314,8165.0,8165.0,8165.0,8165.0,1.0,6.0,4.08,8165.0,8235.0,V
v1108,20110314,8475.0,8475.0,8330.0,8330.0,2.0,11.0,8.4,8400.0,8385.0,V
v1109,20110314,8415.0,8500.0,8370.0,8455.0,4834.0,7921.0,20364.91,8425.0,8385.0,V
v1110,20110314,8650.0,8650.0,8650.0,8650.0,1.0,4.0,4.32,8650.0,8645.0,V
v1111,20110314,0.0,0.0,0.0,8755.0,0.0,2.0,0.0,8755.0,8755.0,V
v1112,20110314,0.0,0.0,0.0,8785.0,0.0,0.0,0.0,8785.0,8785.0,V
v1201,20110314,8565.0,8620.0,8565.0,8605.0,10.0,18.0,42.89,8575.0,8560.0,V
v1202,20110314,0.0,0.0,0.0,8810.0,0.0,1.0,0.0,8810.0,8810.0,V
y1103,20110314,0.0,0.0,0.0,9820.0,0.0,0.0,0.0,9820.0,9820.0,Y
y1105,20110314,9906.0,9946.0,9820.0,9828.0,210.0,10408.0,2069.8,9856.0,9988.0,Y
y1107,20110314,10078.0,10078.0,10048.0,10048.0,6.0,69.0,60.35,10058.0,10080.0,Y
y1108,20110314,9986.0,10108.0,9984.0,9984.0,4.0,177.0,40.16,10038.0,10234.0,Y
y1109,20110314,9988.0,9996.0,9836.0,9880.0,229586.0,168908.0,2275210.04,9910.0,10046.0,Y
y1111,20110314,10038.0,10090.0,10038.0,10090.0,2.0,115.0,20.13,10064.0,9970.0,Y
y1112,20110314,9900.0,9900.0,9782.0,9782.0,32.0,82.0,315.22,9850.0,9974.0,Y
y1201,20110314,10080.0,10102.0,9932.0,9976.0,28925.0,75010.0,289506.66,10008.0,10172.0,Y
a1105,20110315,4198.0,4239.0,4171.0,4234.0,326.0,7610.0,1372.8,4211.0,4207.0,A
a1107,20110315,4261.0,4315.0,4261.0,4314.0,14.0,306.0,60.15,4296.0,4286.0,A
a1109,20110315,4356.0,4412.0,4341.0,4406.0,3647.0,11873.0,15983.08,4382.0,4360.0,A
a1111,20110315,4410.0,4430.0,4365.0,4430.0,15.0,100.0,66.06,4404.0,4404.0,A
a1201,20110315,4403.0,4467.0,4384.0,4456.0,125358.0,150959.0,556022.47,4435.0,4401.0,A
a1203,20110315,4426.0,4527.0,4426.0,4527.0,4.0,70.0,17.89,4473.0,4410.0,A
a1205,20110315,4460.0,4530.0,4449.0,4528.0,3053.0,7889.0,13734.41,4498.0,4456.0,A
a1207,20110315,4512.0,4558.0,4505.0,4558.0,4.0,9.0,18.08,4520.0,4517.0,A
a1209,20110315,4521.0,4588.0,4521.0,4585.0,45.0,15.0,205.35,4563.0,4479.0,A
b1105,20110315,0.0,0.0,0.0,4565.0,0.0,4.0,0.0,4565.0,4565.0,B
b1107,20110315,4515.0,4515.0,4515.0,4515.0,2.0,1.0,9.03,4515.0,4646.0,B
b1109,20110315,4590.0,4590.0,4589.0,4589.0,2.0,27.0,9.18,4589.0,4500.0,B
b1111,20110315,0.0,0.0,0.0,4575.0,0.0,3.0,0.0,4575.0,4575.0,B
b1201,20110315,4579.0,4625.0,4552.0,4625.0,10.0,13.0,45.78,4577.0,4572.0,B
b1203,20110315,0.0,0.0,0.0,4585.0,0.0,0.0,0.0,4585.0,4585.0,B
c1105,20110315,2252.0,2263.0,2248.0,2258.0,3682.0,31001.0,8309.37,2256.0,2254.0,C
c1107,20110315,2333.0,2333.0,2315.0,2328.0,32.0,190.0,74.37,2324.0,2327.0,C
c1109,20110315,2402.0,2407.0,2388.0,2404.0,127747.0,318327.0,306420.24,2398.0,2405.0,C
c1111,20110315,2413.0,2422.0,2400.0,2415.0,375.0,2180.0,903.6,2409.0,2413.0,C
c1201,20110315,2367.0,2398.0,2359.0,2390.0,27521.0,62844.0,65369.4,2375.0,2374.0,C
c1203,20110315,2375.0,2397.0,2375.0,2397.0,21.0,13.0,50.11,2386.0,2409.0,C
l1104,20110315,0.0,0.0,0.0,11325.0,0.0,607.0,0.0,11325.0,11325.0,L
l1105,20110315,11500.0,11575.0,11320.0,11385.0,142018.0,62789.0,812585.86,11440.0,11520.0,L
l1106,20110315,11470.0,11595.0,11380.0,11415.0,13.0,128.0,74.63,11480.0,11455.0,L
l1107,20110315,0.0,0.0,0.0,12095.0,0.0,9.0,0.0,12095.0,12095.0,L
l1108,20110315,0.0,0.0,0.0,11985.0,0.0,4.0,0.0,11985.0,11985.0,L
l1109,20110315,12050.0,12085.0,11815.0,11875.0,51756.0,29622.0,309190.66,11945.0,12040.0,L
l1110,20110315,11910.0,11910.0,11910.0,11910.0,1.0,18.0,5.96,11910.0,12180.0,L
l1111,20110315,0.0,0.0,0.0,12185.0,0.0,4.0,0.0,12185.0,12185.0,L
l1112,20110315,0.0,0.0,0.0,12300.0,0.0,1.0,0.0,12300.0,12300.0,L
l1201,20110315,12415.0,12455.0,12260.0,12335.0,12.0,37.0,74.14,12355.0,12390.0,L
l1202,20110315,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,13220.0,13220.0,L
l1203,20110315,0.0,0.0,0.0,12425.0,0.0,0.0,0.0,12425.0,12425.0,L
m1105,20110315,3188.0,3190.0,3162.0,3182.0,756.0,13784.0,2400.78,3175.0,3178.0,M
m1107,20110315,3256.0,3266.0,3204.0,3219.0,51.0,842.0,164.16,3218.0,3229.0,M
m1108,20110315,3290.0,3318.0,3286.0,3318.0,7.0,107.0,23.12,3303.0,3301.0,M
m1109,20110315,3303.0,3314.0,3276.0,3310.0,60720.0,200559.0,200233.26,3297.0,3308.0,M
m1111,20110315,3318.0,3318.0,3270.0,3295.0,56.0,1008.0,184.14,3288.0,3294.0,M
m1112,20110315,3320.0,3346.0,3313.0,3341.0,153.0,357.0,507.9,3319.0,3331.0,M
m1201,20110315,3330.0,3342.0,3308.0,3339.0,118273.0,244595.0,393658.02,3328.0,3323.0,M
m1203,20110315,3379.0,3379.0,3319.0,3335.0,21.0,5.0,70.1,3338.0,3350.0,M
p1104,20110315,0.0,0.0,0.0,9370.0,0.0,5.0,0.0,9370.0,9370.0,P
p1105,20110315,9302.0,9416.0,9302.0,9414.0,73.0,3201.0,683.58,9364.0,9402.0,P
p1106,20110315,9106.0,9416.0,9106.0,9416.0,2.0,15.0,18.52,9260.0,9460.0,P
p1107,20110315,0.0,0.0,0.0,9394.0,0.0,15.0,0.0,9394.0,9394.0,P
p1108,20110315,0.0,0.0,0.0,9332.0,0.0,5.0,0.0,9332.0,9332.0,P
p1109,20110315,9000.0,9086.0,8962.0,9058.0,76864.0,61990.0,694046.09,9028.0,9044.0,P
p1110,20110315,9238.0,9238.0,9000.0,9120.0,6.0,8.0,54.78,9128.0,9394.0,P
p1111,20110315,9030.0,9030.0,9030.0,9030.0,1.0,11.0,9.03,9030.0,9062.0,P
p1112,20110315,0.0,0.0,0.0,9010.0,0.0,4.0,0.0,9010.0,9010.0,P
p1201,20110315,8922.0,8990.0,8900.0,8980.0,6078.0,13108.0,54416.93,8952.0,8932.0,P
p1202,20110315,9056.0,9056.0,9056.0,9056.0,10.0,11.0,90.56,9056.0,9132.0,P
p1203,20110315,0.0,0.0,0.0,9114.0,0.0,0.0,0.0,9114.0,9114.0,P
v1104,20110315,0.0,0.0,0.0,7915.0,0.0,6.0,0.0,7915.0,7915.0,V
v1105,20110315,8145.0,8145.0,8055.0,8085.0,43268.0,51664.0,175078.16,8090.0,8095.0,V
v1106,20110315,8200.0,8205.0,8200.0,8205.0,6.0,19.0,24.6,8200.0,8265.0,V
v1107,20110315,8205.0,8205.0,8205.0,8205.0,1.0,5.0,4.1,8205.0,8165.0,V
v1108,20110315,8435.0,8435.0,8435.0,8435.0,1.0,10.0,4.22,8435.0,8400.0,V
v1109,20110315,8445.0,8480.0,8395.0,8435.0,3102.0,7854.0,13072.76,8425.0,8425.0,V
v1110,20110315,8440.0,8440.0,8440.0,8440.0,1.0,3.0,4.22,8440.0,8650.0,V
v1111,20110315,0.0,0.0,0.0,8755.0,0.0,2.0,0.0,8755.0,8755.0,V
v1112,20110315,0.0,0.0,0.0,8785.0,0.0,0.0,0.0,8785.0,8785.0,V
v1201,20110315,8620.0,8620.0,8580.0,8580.0,2.0,16.0,8.6,8600.0,8575.0,V
v1202,20110315,0.0,0.0,0.0,8810.0,0.0,1.0,0.0,8810.0,8810.0,V
v1203,20110315,0.0,0.0,0.0,8560.0,0.0,0.0,0.0,8560.0,8560.0,V
y1105,20110315,9848.0,9910.0,9820.0,9888.0,63.0,10402.0,622.05,9872.0,9856.0,Y
y1107,20110315,0.0,0.0,0.0,10058.0,0.0,69.0,0.0,10058.0,10058.0,Y
y1108,20110315,10098.0,10098.0,10002.0,10002.0,2.0,176.0,20.1,10050.0,10038.0,Y
y1109,20110315,9898.0,9960.0,9850.0,9940.0,204286.0,171159.0,2024932.81,9912.0,9910.0,Y
y1111,20110315,10010.0,10010.0,10010.0,10010.0,1.0,115.0,10.01,10010.0,10064.0,Y
y1112,20110315,9886.0,9926.0,9886.0,9926.0,4.0,82.0,39.66,9916.0,9850.0,Y
y1201,20110315,9980.0,10060.0,9952.0,10054.0,34095.0,76400.0,341594.07,10018.0,10008.0,Y
y1203,20110315,0.0,0.0,0.0,10170.0,0.0,0.0,0.0,10170.0,10170.0,Y
a1105,20110316,4198.0,4210.0,4131.0,4204.0,126.0,7579.0,526.98,4182.0,4211.0,A
a1107,20110316,4266.0,4296.0,4263.0,4296.0,7.0,303.0,29.91,4272.0,4296.0,A
a1109,20110316,4280.0,4382.0,4280.0,4370.0,4937.0,10467.0,21452.83,4345.0,4382.0,A
