symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
WS203,20110125,2944.0,2957.0,2934.0,2947.0,22,92,64.88,2949.0,2933.0,WS
WS205,20110125,2961.0,2989.0,2956.0,2970.0,788,1652,2346.99,2978.0,2965.0,WS
WS207,20110125,2968.0,2968.0,2959.0,2961.0,10,20,29.63,2963.0,2963.0,WS
WT103,20110125,2090.0,2090.0,2083.0,2083.0,18,486,37.57,2087.0,2085.0,WT
WT105,20110125,2171.0,2185.0,2166.0,2179.0,248,1802,539.99,2177.0,2171.0,WT
WT107,20110125,2269.0,2282.0,2268.0,2268.0,60,322,136.6,2277.0,2273.0,WT
WT109,20110125,2328.0,2347.0,2324.0,2324.0,264,978,615.91,2333.0,2323.0,WT
WT111,20110125,2368.0,2412.0,2368.0,2376.0,30,778,71.43,2381.0,2362.0,WT
WT201,20110125,2476.0,2476.0,2395.0,2395.0,74,70,177.78,2402.0,2388.0,WT
CF103,20110126,30395.0,30910.0,30180.0,30725.0,436,2208,6683.51,30660.0,30890.0,CF
CF105,20110126,30910.0,31300.0,30380.0,31015.0,14762,34470,227401.33,30810.0,31145.0,CF
CF107,20110126,31410.0,31550.0,30650.0,31185.0,224,1622,3485.48,31120.0,31390.0,CF
CF109,20110126,31410.0,31855.0,30780.0,31510.0,1254152,263972,19650478.39,31335.0,31625.0,CF
CF111,20110126,28300.0,28630.0,27470.0,28040.0,60120,53492,839960.22,27945.0,28565.0,CF
CF201,20110126,26990.0,27325.0,26100.0,26750.0,36468,45120,485990.26,26655.0,27375.0,CF
ER103,20110126,2300.0,2300.0,2282.0,2282.0,8,236,18.31,2289.0,2303.0,ER
ER105,20110126,2348.0,2362.0,2331.0,2341.0,8630,49572,20221.3,2343.0,2361.0,ER
ER107,20110126,2380.0,2387.0,2355.0,2362.0,240,6604,567.85,2366.0,2387.0,ER
ER109,20110126,2558.0,2594.0,2539.0,2557.0,77238,67426,197989.72,2563.0,2587.0,ER
ER111,20110126,2611.0,2627.0,2594.0,2597.0,156,240,407.92,2615.0,2632.0,ER
ER201,20110126,2640.0,2662.0,2636.0,2643.0,74,108,195.69,2644.0,2659.0,ER
RO103,20110126,0.0,0.0,0.0,0.0,0,50,0.0,9886.0,10074.0,RO
RO105,20110126,10200.0,10200.0,10020.0,10116.0,14360,64944,72579.85,10110.0,10346.0,RO
RO107,20110126,10284.0,10284.0,10284.0,10284.0,2,108,10.28,10284.0,10580.0,RO
RO109,20110126,10686.0,10686.0,10460.0,10550.0,52814,85544,278469.31,10546.0,10842.0,RO
RO111,20110126,10606.0,10606.0,10600.0,10600.0,6,24,31.81,10604.0,10878.0,RO
RO201,20110126,10940.0,10940.0,10758.0,10850.0,96,242,519.27,10818.0,11058.0,RO
SR103,20110126,7071.0,7112.0,7040.0,7090.0,1024,4746,7239.01,7069.0,7072.0,SR
SR105,20110126,7071.0,7103.0,7020.0,7085.0,14160,51568,99986.31,7061.0,7088.0,SR
SR107,20110126,7075.0,7131.0,7060.0,7120.0,780,10926,5545.13,7109.0,7125.0,SR
SR109,20110126,7198.0,7220.0,7131.0,7199.0,653962,398032,4696264.44,7181.0,7219.0,SR
SR111,20110126,7174.0,7210.0,7116.0,7166.0,34,950,243.54,7163.0,7173.0,SR
SR201,20110126,6903.0,6957.0,6843.0,6909.0,40484,41132,279638.82,6907.0,6938.0,SR
SR203,20110126,6880.0,6914.0,6842.0,6882.0,290,836,1993.74,6875.0,6884.0,SR
SR205,20110126,6897.0,6941.0,6840.0,6898.0,962,5126,6633.38,6895.0,6908.0,SR
SR207,20110126,6890.0,6890.0,6890.0,6890.0,2,16,13.78,6890.0,6920.0,SR
TA102,20110126,0.0,0.0,0.0,0.0,0,88,0.0,11344.0,11330.0,TA
TA103,20110126,11284.0,11392.0,11284.0,11350.0,6,180,34.03,11342.0,11294.0,TA
TA104,20110126,11488.0,11488.0,11488.0,11488.0,8,214,45.95,11488.0,11436.0,TA
TA105,20110126,11322.0,11628.0,11268.0,11602.0,1379794,287716,7909916.97,11466.0,11468.0,TA
TA106,20110126,11586.0,11654.0,11470.0,11654.0,128,82,739.59,11556.0,11522.0,TA
TA107,20110126,11514.0,11688.0,11514.0,11684.0,30,88,174.18,11612.0,11478.0,TA
TA108,20110126,11800.0,11800.0,11700.0,11700.0,4,16,23.5,11750.0,11500.0,TA
TA109,20110126,11466.0,11682.0,11380.0,11662.0,23506,26100,135599.98,11538.0,11594.0,TA
TA110,20110126,11622.0,11672.0,11622.0,11672.0,28,426,163.06,11648.0,11620.0,TA
TA111,20110126,11668.0,11706.0,11526.0,11646.0,160,234,933.83,11674.0,11684.0,TA
TA112,20110126,11600.0,11700.0,11600.0,11666.0,8,22,46.66,11666.0,11642.0,TA
TA201,20110126,11620.0,11836.0,11590.0,11826.0,728,622,4275.35,11746.0,11816.0,TA
WS103,20110126,2500.0,2502.0,2477.0,2489.0,120,1830,298.65,2489.0,2489.0,WS
WS105,20110126,2570.0,2586.0,2549.0,2564.0,3444,28844,8844.65,2568.0,2573.0,WS
WS107,20110126,2615.0,2625.0,2590.0,2606.0,136,2558,354.39,2606.0,2616.0,WS
WS109,20110126,2838.0,2858.0,2805.0,2822.0,225786,110454,639317.78,2832.0,2830.0,WS
WS111,20110126,2774.0,2870.0,2774.0,2852.0,36,638,102.71,2853.0,2858.0,WS
WS201,20110126,2906.0,2930.0,2882.0,2898.0,2980,8776,8668.14,2909.0,2906.0,WS
WS203,20110126,2955.0,2955.0,2919.0,2925.0,38,70,111.84,2943.0,2949.0,WS
WS205,20110126,2969.0,2989.0,2955.0,2968.0,586,1610,1741.71,2972.0,2978.0,WS
WS207,20110126,0.0,0.0,0.0,0.0,0,20,0.0,2963.0,2963.0,WS
WT103,20110126,2090.0,2090.0,2090.0,2090.0,2,486,4.18,2090.0,2087.0,WT
WT105,20110126,2171.0,2182.0,2167.0,2180.0,132,1798,287.08,2175.0,2177.0,WT
WT107,20110126,2279.0,2281.0,2267.0,2280.0,78,390,177.51,2276.0,2277.0,WT
WT109,20110126,2327.0,2369.0,2327.0,2341.0,236,1004,553.29,2344.0,2333.0,WT
WT111,20110126,2385.0,2400.0,2381.0,2385.0,104,812,248.53,2390.0,2381.0,WT
WT201,20110126,2399.0,2432.0,2390.0,2401.0,126,146,302.18,2398.0,2402.0,WT
CF103,20110127,31215.0,31635.0,31120.0,31635.0,906,2740,14205.0,31360.0,30660.0,CF
CF105,20110127,31600.0,32050.0,31420.0,31975.0,22738,37674,361179.78,31770.0,30810.0,CF
CF107,20110127,31915.0,32390.0,31745.0,32390.0,498,1516,7974.75,32025.0,31120.0,CF
CF109,20110127,32000.0,32710.0,31950.0,32635.0,1012042,286178,16359754.48,32330.0,31335.0,CF
CF111,20110127,28500.0,28680.0,28240.0,28500.0,46760,55566,665737.06,28475.0,27945.0,CF
CF201,20110127,27100.0,27295.0,26735.0,26905.0,25084,47554,337852.95,26940.0,26655.0,CF
ER103,20110127,2302.0,2302.0,2291.0,2291.0,8,236,18.39,2299.0,2289.0,ER
ER105,20110127,2352.0,2355.0,2341.0,2345.0,9744,49330,22880.57,2348.0,2343.0,ER
ER107,20110127,2370.0,2379.0,2368.0,2372.0,144,6604,341.61,2372.0,2366.0,ER
ER109,20110127,2572.0,2585.0,2561.0,2577.0,66126,70640,170225.85,2574.0,2563.0,ER
ER111,20110127,2612.0,2634.0,2612.0,2627.0,26,240,68.27,2626.0,2615.0,ER
ER201,20110127,2664.0,2664.0,2646.0,2646.0,4,110,10.62,2655.0,2644.0,ER
RO103,20110127,9904.0,9954.0,9904.0,9954.0,4,50,19.86,9930.0,9886.0,RO
RO105,20110127,10198.0,10240.0,10140.0,10214.0,3318,64120,16897.84,10186.0,10110.0,RO
RO107,20110127,0.0,0.0,0.0,0.0,0,108,0.0,10388.0,10284.0,RO
RO109,20110127,10678.0,10710.0,10574.0,10670.0,32426,84544,172629.02,10648.0,10546.0,RO
RO111,20110127,10668.0,10668.0,10668.0,10668.0,2,24,10.67,10668.0,10604.0,RO
RO201,20110127,10866.0,10982.0,10866.0,10956.0,12,246,65.55,10926.0,10818.0,RO
SR103,20110127,7193.0,7210.0,7151.0,7210.0,596,4508,4280.34,7182.0,7069.0,SR
SR105,20110127,7144.0,7231.0,7144.0,7227.0,9786,48348,70448.02,7199.0,7061.0,SR
SR107,20110127,7239.0,7270.0,7192.0,7269.0,1746,10922,12636.92,7238.0,7109.0,SR
SR109,20110127,7318.0,7370.0,7284.0,7364.0,909976,417286,6671582.13,7332.0,7181.0,SR
SR111,20110127,7272.0,7321.0,7258.0,7307.0,438,862,3199.58,7305.0,7163.0,SR
SR201,20110127,7058.0,7058.0,6981.0,7011.0,46612,53932,326703.33,7009.0,6907.0,SR
SR203,20110127,6977.0,7005.0,6963.0,6990.0,234,868,1634.69,6986.0,6875.0,SR
SR205,20110127,7008.0,7024.0,6972.0,7000.0,1236,4988,8649.79,6998.0,6895.0,SR
SR207,20110127,7017.0,7017.0,7017.0,7017.0,4,14,28.07,7017.0,6890.0,SR
TA102,20110127,11702.0,11702.0,11340.0,11360.0,30,92,172.49,11500.0,11344.0,TA
TA103,20110127,11612.0,11612.0,11612.0,11612.0,2,180,11.61,11612.0,11342.0,TA
TA104,20110127,11728.0,11728.0,11500.0,11554.0,96,212,556.4,11592.0,11488.0,TA
TA105,20110127,11698.0,11780.0,11510.0,11640.0,986728,250800,5738614.76,11632.0,11466.0,TA
TA106,20110127,11680.0,11702.0,11586.0,11600.0,82,86,476.5,11622.0,11556.0,TA
TA107,20110127,11696.0,11696.0,11664.0,11692.0,6,90,35.05,11684.0,11612.0,TA
TA108,20110127,0.0,0.0,0.0,0.0,0,16,0.0,11750.0,11750.0,TA
TA109,20110127,11800.0,11836.0,11600.0,11700.0,26398,30178,154593.77,11714.0,11538.0,TA
TA110,20110127,11772.0,11772.0,11772.0,11772.0,2,426,11.77,11772.0,11648.0,TA
TA111,20110127,11848.0,11882.0,11744.0,11780.0,40,232,235.9,11796.0,11674.0,TA
TA112,20110127,0.0,0.0,0.0,0.0,0,22,0.0,11752.0,11666.0,TA
TA201,20110127,11950.0,11970.0,11776.0,11828.0,1660,1794,9842.68,11860.0,11746.0,TA
WS103,20110127,2491.0,2491.0,2481.0,2483.0,152,1830,377.57,2484.0,2489.0,WS
WS105,20110127,2580.0,2581.0,2553.0,2556.0,5262,27358,13467.13,2559.0,2568.0,WS
WS107,20110127,2611.0,2611.0,2601.0,2601.0,96,2560,250.08,2605.0,2606.0,WS
WS109,20110127,2848.0,2850.0,2818.0,2823.0,135060,109682,382332.85,2831.0,2832.0,WS
WS111,20110127,2870.0,2870.0,2854.0,2854.0,14,638,40.03,2859.0,2853.0,WS
WS201,20110127,2915.0,2925.0,2897.0,2900.0,904,8616,2627.25,2906.0,2909.0,WS
WS203,20110127,2934.0,2934.0,2934.0,2934.0,2,70,5.87,2934.0,2943.0,WS
WS205,20110127,2978.0,2985.0,2965.0,2970.0,278,1580,827.06,2975.0,2972.0,WS
WS207,20110127,2975.0,2977.0,2957.0,2971.0,26,16,77.24,2971.0,2963.0,WS
WT103,20110127,2096.0,2096.0,2083.0,2094.0,12,486,25.1,2092.0,2090.0,WT
WT105,20110127,2171.0,2185.0,2171.0,2178.0,84,1800,183.03,2179.0,2175.0,WT
WT107,20110127,2276.0,2278.0,2276.0,2278.0,20,398,45.55,2278.0,2276.0,WT
WT109,20110127,2328.0,2347.0,2328.0,2347.0,186,1054,434.86,2338.0,2344.0,WT
WT111,20110127,2381.0,2402.0,2381.0,2400.0,56,856,134.14,2395.0,2390.0,WT
WT201,20110127,2397.0,2412.0,2397.0,2412.0,12,158,28.88,2407.0,2398.0,WT
CF103,20110128,31230.0,31375.0,31125.0,31360.0,150,2690,2342.87,31240.0,31360.0,CF
CF105,20110128,31600.0,31745.0,31430.0,31685.0,12902,36100,203931.59,31610.0,31770.0,CF
CF107,20110128,31875.0,32030.0,31745.0,31975.0,130,1524,2073.38,31900.0,32025.0,CF
CF109,20110128,32280.0,32390.0,31960.0,32230.0,710290,253932,11434152.09,32195.0,32330.0,CF
CF111,20110128,28000.0,28990.0,28000.0,28575.0,90174,57040,1290808.74,28630.0,28475.0,CF
CF201,20110128,26530.0,27480.0,26525.0,27125.0,63888,56084,868682.2,27195.0,26940.0,CF
ER103,20110128,0.0,0.0,0.0,0.0,0,236,0.0,2291.0,2299.0,ER
ER105,20110128,2346.0,2348.0,2335.0,2336.0,6134,47600,14354.03,2340.0,2348.0,ER
ER107,20110128,2368.0,2375.0,2363.0,2363.0,138,6620,327.09,2370.0,2372.0,ER
ER109,20110128,2574.0,2587.0,2561.0,2565.0,48028,68116,123641.05,2574.0,2574.0,ER
ER111,20110128,2619.0,2621.0,2617.0,2617.0,10,240,26.19,2619.0,2626.0,ER
ER201,20110128,2654.0,2662.0,2653.0,2653.0,16,114,42.5,2657.0,2655.0,ER
RO103,20110128,0.0,0.0,0.0,0.0,0,50,0.0,9930.0,9930.0,RO
RO105,20110128,10200.0,10232.0,10160.0,10180.0,2888,63302,14728.4,10200.0,10186.0,RO
RO107,20110128,10388.0,10388.0,10388.0,10388.0,2,108,10.39,10388.0,10388.0,RO
RO109,20110128,10628.0,10696.0,10616.0,10626.0,24022,83768,127888.45,10648.0,10648.0,RO
RO111,20110128,0.0,0.0,0.0,0.0,0,24,0.0,10668.0,10668.0,RO
RO201,20110128,10924.0,10924.0,10878.0,10880.0,10,244,54.51,10902.0,10926.0,RO
SR103,20110128,7230.0,7239.0,7185.0,7188.0,510,4378,3676.2,7208.0,7182.0,SR
SR105,20110128,7261.0,7269.0,7181.0,7190.0,6476,47198,46814.09,7229.0,7199.0,SR
SR107,20110128,7288.0,7300.0,7225.0,7243.0,1642,10970,11923.55,7262.0,7238.0,SR
SR109,20110128,7361.0,7410.0,7310.0,7322.0,775060,405296,5707535.22,7364.0,7332.0,SR
SR111,20110128,7395.0,7395.0,7276.0,7296.0,118,852,863.09,7314.0,7305.0,SR
SR201,20110128,7011.0,7022.0,6930.0,6937.0,43554,53682,304097.49,6982.0,7009.0,SR
SR203,20110128,6995.0,7002.0,6921.0,6923.0,126,782,877.09,6961.0,6986.0,SR
SR205,20110128,6881.0,7014.0,6881.0,6936.0,914,4686,6377.55,6978.0,6998.0,SR
SR207,20110128,6973.0,6973.0,6950.0,6950.0,10,12,69.65,6965.0,7017.0,SR
TA102,20110128,11310.0,11310.0,11310.0,11310.0,72,20,407.16,11310.0,11500.0,TA
TA103,20110128,11472.0,11480.0,11388.0,11388.0,16,168,91.7,11464.0,11612.0,TA
TA104,20110128,11444.0,11542.0,11394.0,11542.0,58,190,332.42,11464.0,11592.0,TA
TA105,20110128,11504.0,11606.0,11438.0,11552.0,693004,225432,3995088.72,11530.0,11632.0,TA
TA106,20110128,11600.0,11600.0,11514.0,11544.0,44,84,254.68,11576.0,11622.0,TA
TA107,20110128,0.0,0.0,0.0,0.0,0,90,0.0,11652.0,11684.0,TA
TA108,20110128,0.0,0.0,0.0,0.0,0,16,0.0,11660.0,11750.0,TA
TA109,20110128,11560.0,11690.0,11538.0,11658.0,12668,28782,73534.6,11610.0,11714.0,TA
TA110,20110128,0.0,0.0,0.0,0.0,0,426,0.0,11718.0,11772.0,TA
TA111,20110128,11742.0,11742.0,11662.0,11662.0,146,92,855.01,11712.0,11796.0,TA
TA112,20110128,0.0,0.0,0.0,0.0,0,22,0.0,11752.0,11752.0,TA
TA201,20110128,11702.0,11810.0,11674.0,11756.0,306,1730,1795.07,11734.0,11860.0,TA
WS103,20110128,2472.0,2485.0,2472.0,2475.0,36,1830,89.21,2478.0,2484.0,WS
WS105,20110128,2555.0,2559.0,2535.0,2550.0,3898,24466,9953.31,2553.0,2559.0,WS
WS107,20110128,2587.0,2601.0,2587.0,2596.0,52,2554,134.9,2594.0,2605.0,WS
WS109,20110128,2819.0,2826.0,2803.0,2813.0,89522,103100,251939.71,2814.0,2831.0,WS
WS111,20110128,2834.0,2850.0,2833.0,2848.0,18,638,51.19,2844.0,2859.0,WS
WS201,20110128,2893.0,2903.0,2882.0,2892.0,1384,8408,4001.98,2892.0,2906.0,WS
WS203,20110128,2903.0,2922.0,2903.0,2922.0,12,74,34.98,2915.0,2934.0,WS
WS205,20110128,2956.0,2972.0,2947.0,2963.0,250,1520,739.8,2959.0,2975.0,WS
WS207,20110128,2959.0,2960.0,2959.0,2960.0,14,18,41.44,2960.0,2971.0,WS
WT103,20110128,2083.0,2096.0,2083.0,2096.0,8,486,16.69,2087.0,2092.0,WT
WT105,20110128,2176.0,2182.0,2175.0,2179.0,182,1798,396.42,2178.0,2179.0,WT
WT107,20110128,2270.0,2282.0,2270.0,2282.0,30,406,68.3,2277.0,2278.0,WT
WT109,20110128,2338.0,2350.0,2330.0,2343.0,114,1096,266.45,2337.0,2338.0,WT
WT111,20110128,2388.0,2403.0,2382.0,2403.0,118,924,281.99,2390.0,2395.0,WT
WT201,20110128,2395.0,2416.0,2392.0,2415.0,270,286,647.27,2397.0,2407.0,WT
CF103,20110131,31225.0,32095.0,31220.0,31750.0,426,2764,6737.91,31635.0,31240.0,CF
CF105,20110131,31500.0,32495.0,31415.0,32145.0,9556,37376,152812.23,31980.0,31610.0,CF
CF107,20110131,31910.0,32680.0,31870.0,32535.0,138,1540,2231.8,32345.0,31900.0,CF
CF109,20110131,32015.0,33145.0,31970.0,32810.0,670588,263054,10944926.33,32645.0,32195.0,CF
CF111,20110131,28400.0,29090.0,28315.0,28750.0,59466,53770,853446.8,28705.0,28630.0,CF
CF201,20110131,27060.0,27470.0,26865.0,27145.0,42748,62172,581319.62,27200.0,27195.0,CF
ER103,20110131,2293.0,2293.0,2293.0,2293.0,2,236,4.59,2293.0,2291.0,ER
ER105,20110131,2338.0,2348.0,2335.0,2344.0,5484,46734,12856.71,2344.0,2340.0,ER
ER107,20110131,2368.0,2375.0,2367.0,2372.0,264,6620,626.08,2372.0,2370.0,ER
ER109,20110131,2574.0,2597.0,2566.0,2592.0,59120,73518,152899.76,2586.0,2574.0,ER
ER111,20110131,2632.0,2641.0,2632.0,2641.0,8,238,21.08,2636.0,2619.0,ER
ER201,20110131,2661.0,2675.0,2660.0,2675.0,12,110,32.04,2670.0,2657.0,ER
RO103,20110131,10008.0,10008.0,10008.0,10008.0,2,50,10.01,10008.0,9930.0,RO
RO105,20110131,10212.0,10328.0,10200.0,10318.0,8090,62896,41580.24,10280.0,10200.0,RO
RO107,20110131,0.0,0.0,0.0,0.0,0,108,0.0,10510.0,10388.0,RO
RO109,20110131,10660.0,10800.0,10660.0,10790.0,38762,92832,208798.55,10774.0,10648.0,RO
RO111,20110131,0.0,0.0,0.0,0.0,0,24,0.0,10790.0,10668.0,RO
RO201,20110131,10974.0,11030.0,10974.0,11012.0,22,246,121.06,11006.0,10902.0,RO
SR103,20110131,7250.0,7300.0,7210.0,7290.0,346,4216,2514.7,7268.0,7208.0,SR
SR105,20110131,7292.0,7350.0,7265.0,7319.0,9026,47278,66052.65,7318.0,7229.0,SR
SR107,20110131,7308.0,7396.0,7308.0,7360.0,728,11036,5356.48,7358.0,7262.0,SR
SR109,20110131,7405.0,7483.0,7395.0,7444.0,473576,400830,3525623.55,7445.0,7364.0,SR
SR111,20110131,7296.0,7419.0,7291.0,7399.0,50,854,370.06,7401.0,7314.0,SR
SR201,20110131,7000.0,7070.0,6986.0,7039.0,28114,51278,197827.48,7037.0,6982.0,SR
SR203,20110131,6977.0,7048.0,6977.0,7027.0,104,792,730.56,7025.0,6961.0,SR
SR205,20110131,6995.0,7058.0,6994.0,7030.0,686,4642,4824.78,7033.0,6978.0,SR
SR207,20110131,0.0,0.0,0.0,0.0,0,12,0.0,6965.0,6965.0,SR
TA102,20110131,11438.0,11640.0,11438.0,11608.0,368,384,2135.13,11604.0,11310.0,TA
TA103,20110131,11682.0,11682.0,11682.0,11682.0,8,176,46.73,11682.0,11464.0,TA
TA104,20110131,11632.0,11842.0,11632.0,11842.0,210,354,1228.58,11702.0,11464.0,TA
TA105,20110131,11666.0,11960.0,11618.0,11788.0,536310,209616,3161754.7,11792.0,11530.0,TA
TA106,20110131,11662.0,11946.0,11662.0,11946.0,38,80,224.14,11798.0,11576.0,TA
TA107,20110131,11752.0,11858.0,11752.0,11858.0,8,86,47.2,11802.0,11652.0,TA
TA108,20110131,0.0,0.0,0.0,0.0,0,16,0.0,11954.0,11660.0,TA
TA109,20110131,11734.0,12108.0,11700.0,12002.0,41202,40414,246480.54,11964.0,11610.0,TA
TA110,20110131,11936.0,12156.0,11934.0,12050.0,152,452,916.96,12066.0,11718.0,TA
TA111,20110131,11930.0,12150.0,11930.0,12050.0,110,92,660.8,12014.0,11712.0,TA
TA112,20110131,11996.0,12152.0,11996.0,12122.0,24,24,144.98,12082.0,11752.0,TA
TA201,20110131,11864.0,12172.0,11854.0,12066.0,3966,4366,23895.7,12050.0,11734.0,TA
WS103,20110131,2491.0,2491.0,2491.0,2491.0,4,1830,9.96,2491.0,2478.0,WS
WS105,20110131,2555.0,2574.0,2555.0,2568.0,1610,24486,4135.87,2569.0,2553.0,WS
WS107,20110131,2607.0,2610.0,2602.0,2603.0,82,2566,213.61,2605.0,2594.0,WS
WS109,20110131,2827.0,2845.0,2822.0,2838.0,80128,104344,227213.62,2836.0,2814.0,WS
WS111,20110131,2861.0,2867.0,2852.0,2855.0,32,634,91.5,2859.0,2844.0,WS
WS201,20110131,2909.0,2922.0,2902.0,2918.0,1864,8402,5432.84,2915.0,2892.0,WS
WS203,20110131,2943.0,2953.0,2943.0,2953.0,14,60,41.29,2949.0,2915.0,WS
WS205,20110131,2968.0,2989.0,2968.0,2986.0,162,1552,482.91,2981.0,2959.0,WS
WS207,20110131,2987.0,2987.0,2987.0,2987.0,2,16,5.97,2987.0,2960.0,WS
WT103,20110131,2097.0,2100.0,2097.0,2100.0,16,486,33.57,2098.0,2087.0,WT
WT105,20110131,2175.0,2190.0,2175.0,2185.0,150,1800,327.53,2184.0,2178.0,WT
WT107,20110131,2288.0,2288.0,2280.0,2280.0,14,402,31.94,2281.0,2277.0,WT
WT109,20110131,2316.0,2368.0,2316.0,2368.0,222,1162,523.72,2359.0,2337.0,WT
WT111,20110131,2400.0,2408.0,2400.0,2408.0,26,944,62.54,2405.0,2390.0,WT
WT201,20110131,2410.0,2426.0,2408.0,2416.0,98,364,236.92,2418.0,2397.0,WT
CF103,20110201,32480.0,32600.0,31960.0,32600.0,534,2856,8603.42,32225.0,31635.0,CF
CF105,20110201,32300.0,33110.0,32250.0,33050.0,12492,35710,203785.6,32625.0,31980.0,CF
CF107,20110201,32850.0,33370.0,32655.0,33370.0,302,1524,4979.77,32980.0,32345.0,CF
CF109,20110201,33000.0,33790.0,32790.0,33725.0,649326,277708,10809301.07,33295.0,32645.0,CF
CF111,20110201,28995.0,29665.0,28855.0,29605.0,76086,57668,1116237.64,29340.0,28705.0,CF
CF201,20110201,27310.0,27680.0,27210.0,27600.0,35574,63752,489819.36,27540.0,27200.0,CF
ER103,20110201,2272.0,2291.0,2272.0,2277.0,6,234,13.68,2280.0,2293.0,ER
ER105,20110201,2347.0,2352.0,2343.0,2349.0,5302,45998,12447.93,2348.0,2344.0,ER
ER107,20110201,2380.0,2380.0,2366.0,2378.0,240,6620,570.04,2375.0,2372.0,ER
ER109,20110201,2592.0,2613.0,2581.0,2612.0,52494,73924,136362.4,2598.0,2586.0,ER
ER111,20110201,2648.0,2657.0,2643.0,2657.0,18,238,47.66,2648.0,2636.0,ER
ER201,20110201,2712.0,2712.0,2641.0,2688.0,248,168,667.2,2690.0,2670.0,ER
RO103,20110201,0.0,0.0,0.0,0.0,0,50,0.0,10008.0,10008.0,RO
RO105,20110201,10360.0,10378.0,10294.0,10342.0,1406,62348,7265.35,10336.0,10280.0,RO
RO107,20110201,0.0,0.0,0.0,0.0,0,108,0.0,10540.0,10510.0,RO
RO109,20110201,10832.0,10858.0,10760.0,10822.0,21642,95876,116977.56,10810.0,10774.0,RO
RO111,20110201,0.0,0.0,0.0,0.0,0,24,0.0,10790.0,10790.0,RO
RO201,20110201,11080.0,11080.0,11042.0,11050.0,14,244,77.36,11052.0,11006.0,RO
SR103,20110201,7300.0,7340.0,7263.0,7340.0,366,4074,2672.23,7301.0,7268.0,SR
SR105,20110201,7328.0,7355.0,7266.0,7353.0,6518,47866,47626.82,7307.0,7318.0,SR
SR107,20110201,7378.0,7396.0,7316.0,7388.0,688,11080,5057.44,7351.0,7358.0,SR
SR109,20110201,7470.0,7478.0,7386.0,7472.0,482572,401874,3589048.13,7437.0,7445.0,SR
SR111,20110201,7386.0,7436.0,7379.0,7436.0,118,848,875.53,7420.0,7401.0,SR
SR201,20110201,7055.0,7068.0,6983.0,7062.0,15528,52910,109224.94,7034.0,7037.0,SR
SR203,20110201,7025.0,7041.0,6990.0,7031.0,124,772,871.23,7026.0,7025.0,SR
SR205,20110201,7030.0,7053.0,6995.0,7045.0,430,4682,3021.0,7026.0,7033.0,SR
SR207,20110201,7025.0,7053.0,7010.0,7013.0,8,12,56.2,7025.0,6965.0,SR
TA102,20110201,11710.0,11730.0,11710.0,11730.0,306,684,1792.69,11718.0,11604.0,TA
TA103,20110201,11662.0,11858.0,11662.0,11858.0,4,176,23.52,11760.0,11682.0,TA
TA104,20110201,11850.0,11850.0,11780.0,11846.0,76,356,448.73,11810.0,11702.0,TA
TA105,20110201,11898.0,12024.0,11834.0,12022.0,410866,211042,2450334.41,11928.0,11792.0,TA
TA106,20110201,11860.0,11912.0,11860.0,11912.0,4,80,23.77,11886.0,11798.0,TA
TA107,20110201,0.0,0.0,0.0,0.0,0,86,0.0,12108.0,11802.0,TA
TA108,20110201,0.0,0.0,0.0,0.0,0,16,0.0,12150.0,11954.0,TA
TA109,20110201,12148.0,12210.0,12010.0,12198.0,23492,45624,142086.71,12098.0,11964.0,TA
TA110,20110201,12094.0,12146.0,12094.0,12146.0,74,452,449.04,12136.0,12066.0,TA
TA111,20110201,12148.0,12230.0,12110.0,12218.0,208,142,1262.69,12142.0,12014.0,TA
TA112,20110201,12122.0,12166.0,12098.0,12166.0,44,30,266.82,12128.0,12082.0,TA
TA201,20110201,12152.0,12268.0,12076.0,12256.0,648,4584,3940.33,12162.0,12050.0,TA
WS103,20110201,2507.0,2514.0,2505.0,2514.0,86,1830,215.68,2508.0,2491.0,WS
WS105,20110201,2571.0,2582.0,2565.0,2581.0,2812,24058,7243.44,2576.0,2569.0,WS
WS107,20110201,2618.0,2623.0,2605.0,2623.0,196,2568,512.61,2615.0,2605.0,WS
WS109,20110201,2838.0,2865.0,2829.0,2861.0,88902,108426,253470.17,2851.0,2836.0,WS
WS111,20110201,2774.0,2878.0,2774.0,2874.0,36,656,103.06,2863.0,2859.0,WS
WS201,20110201,2920.0,2939.0,2911.0,2939.0,2232,8650,6536.92,2929.0,2915.0,WS
WS203,20110201,0.0,0.0,0.0,0.0,0,60,0.0,2960.0,2949.0,WS
WS205,20110201,2988.0,2995.0,2980.0,2995.0,338,1724,1010.93,2991.0,2981.0,WS
WS207,20110201,3000.0,3010.0,2991.0,3002.0,74,66,222.04,3001.0,2987.0,WS
WT103,20110201,2102.0,2107.0,2102.0,2107.0,38,486,80.01,2105.0,2098.0,WT
WT105,20110201,2191.0,2198.0,2184.0,2198.0,68,1804,148.87,2189.0,2184.0,WT
WT107,20110201,2289.0,2294.0,2287.0,2294.0,40,408,91.61,2290.0,2281.0,WT
WT109,20110201,2394.0,2394.0,2373.0,2390.0,130,1154,309.63,2382.0,2359.0,WT
WT111,20110201,2425.0,2427.0,2425.0,2427.0,32,948,77.64,2426.0,2405.0,WT
WT201,20110201,2421.0,2440.0,2420.0,2440.0,18,380,43.77,2432.0,2418.0,WT
