symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l1210,20120314,11115.0,11130.0,10970.0,11045.0,15.0,6.0,82.88,11050.0,11020.0,L
l1211,20120314,0.0,0.0,0.0,11000.0,0.0,8.0,0.0,11000.0,11000.0,L
l1212,20120314,11105.0,11105.0,11105.0,11105.0,1.0,13.0,5.55,11105.0,11160.0,L
l1301,20120314,11300.0,11330.0,11195.0,11235.0,80.0,504.0,450.82,11270.0,11255.0,L
l1302,20120314,0.0,0.0,0.0,11265.0,0.0,3.0,0.0,11265.0,11265.0,L
m1203,20120314,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,2937.0,3000.0,M
m1205,20120314,3148.0,3167.0,3143.0,3153.0,3753.0,25133.0,11848.14,3156.0,3138.0,M
m1207,20120314,3184.0,3191.0,3184.0,3191.0,8.0,78.0,25.49,3185.0,3181.0,M
m1208,20120314,3199.0,3216.0,3199.0,3204.0,21.0,30.0,67.44,3211.0,3178.0,M
m1209,20120314,3198.0,3221.0,3191.0,3204.0,445413.0,465382.0,1429031.11,3208.0,3179.0,M
m1211,20120314,3214.0,3216.0,3197.0,3205.0,12.0,53.0,38.48,3206.0,3183.0,M
m1212,20120314,3210.0,3210.0,3208.0,3208.0,2.0,34.0,6.42,3209.0,3184.0,M
m1301,20120314,3220.0,3240.0,3210.0,3220.0,21062.0,68659.0,67960.12,3226.0,3201.0,M
p1203,20120314,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,7200.0,7200.0,P
p1204,20120314,0.0,0.0,0.0,7818.0,0.0,0.0,0.0,7818.0,7818.0,P
p1205,20120314,8330.0,8368.0,8280.0,8294.0,2675.0,28952.0,22254.12,8318.0,8272.0,P
p1206,20120314,8448.0,8448.0,8318.0,8318.0,12.0,7.0,100.47,8372.0,8346.0,P
p1207,20120314,8528.0,8576.0,8526.0,8556.0,8.0,4.0,68.32,8540.0,8380.0,P
p1208,20120314,8540.0,8550.0,8540.0,8550.0,2.0,3.0,17.09,8544.0,8502.0,P
p1209,20120314,8650.0,8688.0,8562.0,8582.0,141303.0,128950.0,1218773.26,8624.0,8566.0,P
p1210,20120314,8650.0,8650.0,8500.0,8566.0,14.0,20.0,120.34,8596.0,8506.0,P
p1211,20120314,0.0,0.0,0.0,8506.0,0.0,4.0,0.0,8506.0,8506.0,P
p1212,20120314,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
p1301,20120314,8720.0,8750.0,8644.0,8660.0,400.0,1595.0,3475.88,8688.0,8626.0,P
p1302,20120314,0.0,0.0,0.0,8280.0,0.0,0.0,0.0,8280.0,8280.0,P
v1203,20120314,6600.0,6600.0,6600.0,6600.0,6.0,0.0,19.8,6515.0,6260.0,V
v1204,20120314,0.0,0.0,0.0,6970.0,0.0,8.0,0.0,6970.0,6970.0,V
v1205,20120314,7050.0,7060.0,6960.0,6970.0,33960.0,65423.0,118938.2,7000.0,7030.0,V
v1206,20120314,7155.0,7155.0,7100.0,7100.0,2.0,8.0,7.13,7125.0,7060.0,V
v1207,20120314,0.0,0.0,0.0,7200.0,0.0,13.0,0.0,7200.0,7200.0,V
v1208,20120314,0.0,0.0,0.0,7230.0,0.0,24.0,0.0,7230.0,7230.0,V
v1209,20120314,7380.0,7385.0,7280.0,7290.0,10500.0,19381.0,38499.62,7330.0,7350.0,V
v1210,20120314,0.0,0.0,0.0,7370.0,0.0,2.0,0.0,7370.0,7370.0,V
v1211,20120314,7555.0,7555.0,7375.0,7375.0,2.0,1.0,7.46,7465.0,7435.0,V
v1212,20120314,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7470.0,V
v1301,20120314,7590.0,7610.0,7520.0,7520.0,63.0,88.0,238.02,7555.0,7570.0,V
v1302,20120314,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,7600.0,7600.0,V
y1203,20120314,0.0,0.0,0.0,8950.0,0.0,0.0,0.0,8950.0,8950.0,Y
y1205,20120314,9398.0,9470.0,9348.0,9366.0,2295.0,20988.0,21584.63,9404.0,9320.0,Y
y1207,20120314,9512.0,9512.0,9428.0,9472.0,3.0,35.0,28.41,9470.0,9384.0,Y
y1208,20120314,9610.0,9610.0,9578.0,9578.0,2.0,6.0,19.19,9594.0,9460.0,Y
y1209,20120314,9628.0,9718.0,9586.0,9612.0,349096.0,269970.0,3367711.65,9646.0,9558.0,Y
y1211,20120314,9754.0,9754.0,9670.0,9670.0,2.0,3.0,19.42,9712.0,9560.0,Y
y1212,20120314,0.0,0.0,0.0,9564.0,0.0,3.0,0.0,9564.0,9564.0,Y
y1301,20120314,9736.0,9806.0,9700.0,9716.0,6239.0,16641.0,60799.96,9744.0,9666.0,Y
a1205,20120315,4400.0,4405.0,4366.0,4394.0,622.0,9033.0,2733.5,4394.0,4398.0,A
a1207,20120315,0.0,0.0,0.0,4433.0,0.0,53.0,0.0,4433.0,4433.0,A
a1209,20120315,4512.0,4522.0,4474.0,4509.0,68136.0,110945.0,307029.58,4506.0,4518.0,A
a1211,20120315,4527.0,4527.0,4513.0,4513.0,2.0,89.0,9.04,4520.0,4529.0,A
a1301,20120315,4560.0,4560.0,4516.0,4538.0,36015.0,100928.0,163374.37,4536.0,4563.0,A
a1303,20120315,0.0,0.0,0.0,4555.0,0.0,28.0,0.0,4555.0,4555.0,A
a1305,20120315,4606.0,4613.0,4572.0,4589.0,3713.0,37375.0,17041.93,4589.0,4613.0,A
a1307,20120315,4622.0,4622.0,4606.0,4606.0,2.0,71.0,9.23,4614.0,4642.0,A
a1309,20120315,4722.0,4722.0,4613.0,4669.0,24.0,11.0,111.92,4663.0,4592.0,A
b1205,20120315,4979.0,4979.0,4805.0,4805.0,7.0,0.0,34.22,4887.0,4827.0,B
b1207,20120315,0.0,0.0,0.0,4748.0,0.0,1.0,0.0,4748.0,4748.0,B
b1209,20120315,4950.0,4950.0,4905.0,4924.0,34.0,30.0,167.72,4933.0,4901.0,B
b1211,20120315,0.0,0.0,0.0,4859.0,0.0,2.0,0.0,4859.0,4859.0,B
b1301,20120315,0.0,0.0,0.0,4965.0,0.0,4.0,0.0,4965.0,4965.0,B
b1303,20120315,0.0,0.0,0.0,4909.0,0.0,0.0,0.0,4909.0,4909.0,B
c1205,20120315,2464.0,2487.0,2463.0,2485.0,8890.0,46688.0,22015.26,2476.0,2467.0,C
c1207,20120315,2445.0,2473.0,2441.0,2470.0,116.0,166.0,284.82,2455.0,2443.0,C
c1209,20120315,2443.0,2471.0,2433.0,2470.0,403858.0,428036.0,991410.75,2454.0,2443.0,C
c1211,20120315,2424.0,2424.0,2418.0,2418.0,14.0,58.0,33.88,2419.0,2410.0,C
c1301,20120315,2375.0,2390.0,2368.0,2387.0,17927.0,40314.0,42689.13,2381.0,2374.0,C
c1303,20120315,2463.0,2463.0,2369.0,2407.0,23.0,4.0,54.87,2385.0,2373.0,C
j1204,20120315,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120315,2025.0,2039.0,2012.0,2021.0,2235.0,2100.0,45237.6,2024.0,2048.0,J
j1206,20120315,0.0,0.0,0.0,2065.0,0.0,3.0,0.0,2065.0,2065.0,J
j1207,20120315,0.0,0.0,0.0,2106.0,0.0,1.0,0.0,2106.0,2106.0,J
j1208,20120315,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120315,2090.0,2090.0,2070.0,2074.0,61.0,189.0,1268.56,2079.0,2098.0,J
j1210,20120315,2043.0,2048.0,2043.0,2048.0,2.0,1.0,40.91,2045.0,2007.0,J
j1211,20120315,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120315,0.0,0.0,0.0,2036.0,0.0,0.0,0.0,2036.0,2036.0,J
j1301,20120315,2162.0,2162.0,2120.0,2120.0,2.0,1.0,42.82,2141.0,2114.0,J
j1302,20120315,2173.0,2173.0,2136.0,2136.0,3.0,1.0,64.48,2149.0,2114.0,J
j1303,20120315,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,2104.0,2104.0,J
l1204,20120315,10585.0,10585.0,10585.0,10585.0,1.0,315.0,5.29,10585.0,10570.0,L
l1205,20120315,10675.0,10715.0,10580.0,10665.0,106176.0,92266.0,565505.54,10650.0,10665.0,L
l1206,20120315,10650.0,10725.0,10635.0,10715.0,25.0,473.0,133.45,10675.0,10655.0,L
l1207,20120315,0.0,0.0,0.0,10695.0,0.0,12.0,0.0,10695.0,10695.0,L
l1208,20120315,0.0,0.0,0.0,10855.0,0.0,18.0,0.0,10855.0,10855.0,L
l1209,20120315,10980.0,11095.0,10900.0,11035.0,383936.0,113597.0,2113319.69,11005.0,11010.0,L
l1210,20120315,10950.0,11110.0,10950.0,11110.0,18.0,8.0,99.07,11005.0,11050.0,L
l1211,20120315,10985.0,11170.0,10985.0,11105.0,3.0,9.0,16.63,11085.0,11000.0,L
l1212,20120315,11135.0,11135.0,11135.0,11135.0,1.0,13.0,5.57,11135.0,11105.0,L
l1301,20120315,11230.0,11325.0,11170.0,11275.0,203.0,586.0,1143.12,11260.0,11270.0,L
l1302,20120315,11305.0,11305.0,11305.0,11305.0,1.0,4.0,5.65,11305.0,11265.0,L
l1303,20120315,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,11250.0,11250.0,L
m1205,20120315,3160.0,3170.0,3145.0,3169.0,4038.0,23336.0,12768.05,3161.0,3156.0,M
m1207,20120315,3204.0,3206.0,3185.0,3201.0,28.0,80.0,89.58,3199.0,3185.0,M
m1208,20120315,3194.0,3220.0,3193.0,3206.0,8.0,28.0,25.61,3201.0,3211.0,M
m1209,20120315,3215.0,3218.0,3196.0,3209.0,358713.0,469145.0,1150422.53,3207.0,3208.0,M
m1211,20120315,3203.0,3216.0,3198.0,3208.0,27.0,39.0,86.62,3208.0,3206.0,M
m1212,20120315,3229.0,3229.0,3198.0,3198.0,6.0,34.0,19.28,3213.0,3209.0,M
m1301,20120315,3226.0,3235.0,3214.0,3221.0,21815.0,74335.0,70292.96,3222.0,3226.0,M
m1303,20120315,3270.0,3270.0,3270.0,3270.0,1.0,1.0,3.27,3270.0,3200.0,M
p1204,20120315,0.0,0.0,0.0,7818.0,0.0,0.0,0.0,7818.0,7818.0,P
p1205,20120315,8310.0,8362.0,8300.0,8320.0,1175.0,28494.0,9797.47,8338.0,8318.0,P
p1206,20120315,8408.0,8408.0,8350.0,8370.0,20.0,7.0,167.85,8392.0,8372.0,P
p1207,20120315,8532.0,8536.0,8520.0,8536.0,3.0,2.0,25.59,8528.0,8540.0,P
p1208,20120315,8720.0,8720.0,8402.0,8518.0,7.0,3.0,59.88,8554.0,8544.0,P
p1209,20120315,8610.0,8664.0,8572.0,8614.0,138254.0,128354.0,1192975.17,8628.0,8624.0,P
p1210,20120315,0.0,0.0,0.0,8596.0,0.0,20.0,0.0,8596.0,8596.0,P
p1211,20120315,0.0,0.0,0.0,8506.0,0.0,4.0,0.0,8506.0,8506.0,P
p1212,20120315,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
p1301,20120315,8680.0,8736.0,8646.0,8676.0,386.0,1819.0,3359.92,8704.0,8688.0,P
p1302,20120315,0.0,0.0,0.0,8280.0,0.0,0.0,0.0,8280.0,8280.0,P
p1303,20120315,0.0,0.0,0.0,8622.0,0.0,0.0,0.0,8622.0,8622.0,P
v1204,20120315,6770.0,6940.0,6770.0,6940.0,4.0,6.0,13.69,6840.0,6970.0,V
v1205,20120315,6960.0,6975.0,6885.0,6920.0,33814.0,63602.0,117073.93,6920.0,7000.0,V
v1206,20120315,7070.0,7070.0,6915.0,7015.0,468.0,140.0,1635.85,6990.0,7125.0,V
v1207,20120315,7070.0,7070.0,7070.0,7070.0,1.0,13.0,3.54,7070.0,7200.0,V
v1208,20120315,7130.0,7135.0,7130.0,7135.0,2.0,23.0,7.13,7130.0,7230.0,V
v1209,20120315,7280.0,7300.0,7215.0,7255.0,15559.0,24112.0,56515.59,7260.0,7330.0,V
v1210,20120315,0.0,0.0,0.0,7370.0,0.0,2.0,0.0,7370.0,7370.0,V
v1211,20120315,0.0,0.0,0.0,7465.0,0.0,1.0,0.0,7465.0,7465.0,V
v1212,20120315,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7470.0,V
v1301,20120315,7485.0,7525.0,7470.0,7505.0,41.0,96.0,153.62,7490.0,7555.0,V
v1302,20120315,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,7600.0,7600.0,V
v1303,20120315,0.0,0.0,0.0,7570.0,0.0,0.0,0.0,7570.0,7570.0,V
y1205,20120315,9442.0,9442.0,9356.0,9402.0,1191.0,20313.0,11202.43,9404.0,9404.0,Y
y1207,20120315,0.0,0.0,0.0,9470.0,0.0,35.0,0.0,9470.0,9470.0,Y
y1208,20120315,9600.0,9608.0,9588.0,9588.0,4.0,6.0,38.4,9600.0,9594.0,Y
y1209,20120315,9638.0,9686.0,9600.0,9640.0,305725.0,282675.0,2950448.55,9650.0,9646.0,Y
y1211,20120315,9670.0,9686.0,9546.0,9686.0,21.0,6.0,201.99,9618.0,9712.0,Y
y1212,20120315,0.0,0.0,0.0,9564.0,0.0,3.0,0.0,9564.0,9564.0,Y
y1301,20120315,9746.0,9780.0,9712.0,9744.0,5234.0,18023.0,51025.65,9748.0,9744.0,Y
y1303,20120315,0.0,0.0,0.0,9664.0,0.0,0.0,0.0,9664.0,9664.0,Y
a1205,20120316,4405.0,4417.0,4388.0,4398.0,297.0,8957.0,1308.12,4404.0,4394.0,A
a1207,20120316,0.0,0.0,0.0,4433.0,0.0,53.0,0.0,4433.0,4433.0,A
a1209,20120316,4525.0,4527.0,4492.0,4503.0,46376.0,110266.0,209296.58,4513.0,4506.0,A
a1211,20120316,4535.0,4540.0,4508.0,4508.0,3.0,88.0,13.58,4527.0,4520.0,A
a1301,20120316,4558.0,4567.0,4522.0,4535.0,23498.0,104715.0,106860.49,4547.0,4536.0,A
a1303,20120316,0.0,0.0,0.0,4555.0,0.0,28.0,0.0,4555.0,4555.0,A
a1305,20120316,4589.0,4616.0,4573.0,4583.0,2776.0,37669.0,12749.35,4592.0,4589.0,A
a1307,20120316,4623.0,4623.0,4606.0,4606.0,3.0,70.0,13.85,4617.0,4614.0,A
a1309,20120316,4669.0,4669.0,4629.0,4660.0,7.0,13.0,32.56,4652.0,4663.0,A
b1205,20120316,0.0,0.0,0.0,4887.0,0.0,0.0,0.0,4887.0,4887.0,B
b1207,20120316,0.0,0.0,0.0,4748.0,0.0,1.0,0.0,4748.0,4748.0,B
b1209,20120316,4950.0,4950.0,4922.0,4925.0,6.0,30.0,29.62,4936.0,4933.0,B
b1211,20120316,0.0,0.0,0.0,4859.0,0.0,2.0,0.0,4859.0,4859.0,B
b1301,20120316,4952.0,4952.0,4951.0,4951.0,2.0,2.0,9.9,4951.0,4965.0,B
b1303,20120316,0.0,0.0,0.0,4909.0,0.0,0.0,0.0,4909.0,4909.0,B
c1205,20120316,2490.0,2505.0,2487.0,2500.0,10364.0,42533.0,25892.4,2498.0,2476.0,C
c1207,20120316,2489.0,2492.0,2479.0,2491.0,27.0,167.0,67.09,2484.0,2455.0,C
c1209,20120316,2477.0,2497.0,2473.0,2487.0,553917.0,472687.0,1375526.36,2483.0,2454.0,C
c1211,20120316,2454.0,2455.0,2423.0,2432.0,17.0,62.0,41.41,2435.0,2419.0,C
c1301,20120316,2393.0,2400.0,2388.0,2399.0,18656.0,42864.0,44677.18,2394.0,2381.0,C
c1303,20120316,2409.0,2409.0,2402.0,2409.0,3.0,2.0,7.22,2406.0,2385.0,C
j1204,20120316,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120316,2030.0,2031.0,2010.0,2018.0,1397.0,2132.0,28227.05,2020.0,2024.0,J
j1206,20120316,0.0,0.0,0.0,2065.0,0.0,3.0,0.0,2065.0,2065.0,J
j1207,20120316,0.0,0.0,0.0,2106.0,0.0,1.0,0.0,2106.0,2106.0,J
j1208,20120316,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120316,2080.0,2085.0,2069.0,2075.0,27.0,188.0,560.72,2076.0,2079.0,J
j1210,20120316,0.0,0.0,0.0,2045.0,0.0,1.0,0.0,2045.0,2045.0,J
j1211,20120316,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120316,0.0,0.0,0.0,2036.0,0.0,0.0,0.0,2036.0,2036.0,J
j1301,20120316,2042.0,2118.0,2042.0,2118.0,5.0,0.0,104.84,2096.0,2141.0,J
j1302,20120316,0.0,0.0,0.0,2149.0,0.0,1.0,0.0,2149.0,2149.0,J
j1303,20120316,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,2104.0,2104.0,J
l1204,20120316,10615.0,10615.0,10500.0,10500.0,15.0,310.0,79.14,10550.0,10585.0,L
l1205,20120316,10715.0,10715.0,10540.0,10575.0,94301.0,75280.0,500465.92,10610.0,10650.0,L
l1206,20120316,10725.0,10725.0,10545.0,10570.0,101.0,461.0,537.99,10650.0,10675.0,L
l1207,20120316,10665.0,10665.0,10640.0,10640.0,3.0,12.0,15.98,10655.0,10695.0,L
l1208,20120316,10900.0,10900.0,10735.0,10735.0,7.0,14.0,37.85,10810.0,10855.0,L
l1209,20120316,11055.0,11105.0,10830.0,10870.0,483141.0,127007.0,2644282.9,10945.0,11005.0,L
l1210,20120316,0.0,0.0,0.0,11005.0,0.0,8.0,0.0,11005.0,11005.0,L
l1211,20120316,11140.0,11140.0,11140.0,11140.0,1.0,8.0,5.57,11140.0,11085.0,L
l1212,20120316,11050.0,11050.0,11035.0,11035.0,2.0,12.0,11.04,11040.0,11135.0,L
l1301,20120316,11315.0,11340.0,11100.0,11130.0,297.0,530.0,1665.84,11215.0,11260.0,L
l1302,20120316,0.0,0.0,0.0,11305.0,0.0,4.0,0.0,11305.0,11305.0,L
l1303,20120316,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,11250.0,11250.0,L
m1205,20120316,3178.0,3181.0,3161.0,3175.0,4908.0,21009.0,15566.24,3171.0,3161.0,M
m1207,20120316,3211.0,3211.0,3191.0,3199.0,8.0,77.0,25.6,3200.0,3199.0,M
m1208,20120316,3210.0,3210.0,3205.0,3205.0,2.0,28.0,6.42,3207.0,3201.0,M
m1209,20120316,3222.0,3225.0,3194.0,3205.0,334125.0,469575.0,1072345.61,3209.0,3207.0,M
m1211,20120316,3219.0,3219.0,3200.0,3208.0,11.0,38.0,35.31,3210.0,3208.0,M
m1212,20120316,0.0,0.0,0.0,3213.0,0.0,34.0,0.0,3213.0,3213.0,M
m1301,20120316,3232.0,3235.0,3198.0,3210.0,18288.0,80785.0,58811.32,3215.0,3222.0,M
m1303,20120316,3247.0,3253.0,3223.0,3223.0,16.0,11.0,51.93,3245.0,3270.0,M
p1204,20120316,0.0,0.0,0.0,7818.0,0.0,0.0,0.0,7818.0,7818.0,P
p1205,20120316,8360.0,8396.0,8336.0,8340.0,760.0,28041.0,6358.01,8364.0,8338.0,P
p1206,20120316,0.0,0.0,0.0,8392.0,0.0,7.0,0.0,8392.0,8392.0,P
p1207,20120316,8560.0,8560.0,8560.0,8560.0,1.0,2.0,8.56,8560.0,8528.0,P
p1208,20120316,0.0,0.0,0.0,8554.0,0.0,3.0,0.0,8554.0,8554.0,P
p1209,20120316,8670.0,8694.0,8610.0,8624.0,89398.0,129502.0,773728.16,8654.0,8628.0,P
p1210,20120316,8688.0,8688.0,8580.0,8580.0,2.0,20.0,17.27,8634.0,8596.0,P
p1211,20120316,0.0,0.0,0.0,8506.0,0.0,4.0,0.0,8506.0,8506.0,P
p1212,20120316,0.0,0.0,0.0,7874.0,0.0,0.0,0.0,7874.0,7874.0,P
p1301,20120316,8770.0,8770.0,8678.0,8706.0,137.0,1840.0,1195.45,8724.0,8704.0,P
p1302,20120316,8732.0,8732.0,8730.0,8730.0,2.0,2.0,17.46,8730.0,8280.0,P
p1303,20120316,0.0,0.0,0.0,8622.0,0.0,0.0,0.0,8622.0,8622.0,P
v1204,20120316,6840.0,6840.0,6800.0,6800.0,3.0,6.0,10.24,6825.0,6840.0,V
v1205,20120316,6935.0,6945.0,6830.0,6865.0,35911.0,57850.0,123615.44,6880.0,6920.0,V
v1206,20120316,6970.0,7025.0,6910.0,6945.0,133.0,106.0,463.87,6975.0,6990.0,V
v1207,20120316,0.0,0.0,0.0,7070.0,0.0,13.0,0.0,7070.0,7070.0,V
v1208,20120316,7105.0,7105.0,7020.0,7020.0,2.0,24.0,7.06,7060.0,7130.0,V
v1209,20120316,7285.0,7295.0,7105.0,7130.0,35585.0,34255.0,127661.28,7175.0,7260.0,V
v1210,20120316,7370.0,7370.0,7220.0,7220.0,3.0,3.0,10.9,7270.0,7370.0,V
v1211,20120316,7275.0,7280.0,7275.0,7280.0,3.0,0.0,10.92,7275.0,7465.0,V
v1212,20120316,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,7470.0,7470.0,V
v1301,20120316,7510.0,7510.0,7360.0,7360.0,31.0,93.0,115.24,7430.0,7490.0,V
v1302,20120316,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,7600.0,7600.0,V
v1303,20120316,0.0,0.0,0.0,7570.0,0.0,0.0,0.0,7570.0,7570.0,V
y1205,20120316,9468.0,9486.0,9384.0,9390.0,1400.0,19149.0,13187.83,9418.0,9404.0,Y
y1207,20120316,9526.0,9526.0,9526.0,9526.0,1.0,35.0,9.53,9526.0,9470.0,Y
y1208,20120316,9600.0,9604.0,9568.0,9604.0,3.0,7.0,28.77,9590.0,9600.0,Y
y1209,20120316,9698.0,9724.0,9620.0,9642.0,249212.0,266880.0,2411305.13,9674.0,9650.0,Y
y1211,20120316,9722.0,9736.0,9722.0,9736.0,3.0,3.0,29.18,9726.0,9618.0,Y
y1212,20120316,0.0,0.0,0.0,9564.0,0.0,3.0,0.0,9564.0,9564.0,Y
y1301,20120316,9800.0,9816.0,9730.0,9750.0,4172.0,18792.0,40792.61,9776.0,9748.0,Y
y1303,20120316,9978.0,9978.0,9978.0,9978.0,1.0,1.0,9.98,9978.0,9664.0,Y
a1205,20120319,4400.0,4418.0,4400.0,4415.0,394.0,8931.0,1736.7,4407.0,4404.0,A
a1207,20120319,4462.0,4464.0,4462.0,4464.0,2.0,51.0,8.93,4463.0,4433.0,A
a1209,20120319,4520.0,4536.0,4514.0,4525.0,62370.0,109229.0,282220.34,4524.0,4513.0,A
a1211,20120319,4533.0,4537.0,4523.0,4527.0,5.0,90.0,22.65,4529.0,4527.0,A
a1301,20120319,4551.0,4568.0,4545.0,4555.0,26862.0,106866.0,122408.01,4556.0,4547.0,A
a1303,20120319,0.0,0.0,0.0,4555.0,0.0,28.0,0.0,4555.0,4555.0,A
a1305,20120319,4596.0,4605.0,4593.0,4599.0,2318.0,38079.0,10661.75,4599.0,4592.0,A
a1307,20120319,0.0,0.0,0.0,4617.0,0.0,70.0,0.0,4617.0,4617.0,A
a1309,20120319,4669.0,4669.0,4652.0,4653.0,20.0,21.0,93.19,4659.0,4652.0,A
b1205,20120319,0.0,0.0,0.0,4887.0,0.0,0.0,0.0,4887.0,4887.0,B
b1207,20120319,0.0,0.0,0.0,4748.0,0.0,1.0,0.0,4748.0,4748.0,B
b1209,20120319,4948.0,4950.0,4935.0,4950.0,9.0,34.0,44.49,4943.0,4936.0,B
b1211,20120319,0.0,0.0,0.0,4859.0,0.0,2.0,0.0,4859.0,4859.0,B
b1301,20120319,0.0,0.0,0.0,4951.0,0.0,2.0,0.0,4951.0,4951.0,B
b1303,20120319,0.0,0.0,0.0,4909.0,0.0,0.0,0.0,4909.0,4909.0,B
c1205,20120319,2504.0,2504.0,2491.0,2493.0,4986.0,40360.0,12444.13,2495.0,2498.0,C
c1207,20120319,2489.0,2494.0,2474.0,2479.0,45.0,171.0,111.77,2483.0,2484.0,C
c1209,20120319,2494.0,2495.0,2470.0,2477.0,416223.0,452201.0,1032910.55,2481.0,2483.0,C
c1211,20120319,2445.0,2445.0,2422.0,2426.0,39.0,58.0,94.64,2426.0,2435.0,C
c1301,20120319,2400.0,2408.0,2395.0,2398.0,18021.0,45137.0,43274.33,2401.0,2394.0,C
c1303,20120319,0.0,0.0,0.0,2406.0,0.0,2.0,0.0,2406.0,2406.0,C
j1204,20120319,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,2283.0,2283.0,J
j1205,20120319,2023.0,2024.0,1999.0,2007.0,1359.0,2351.0,27297.43,2008.0,2020.0,J
j1206,20120319,0.0,0.0,0.0,2065.0,0.0,3.0,0.0,2065.0,2065.0,J
j1207,20120319,0.0,0.0,0.0,2106.0,0.0,1.0,0.0,2106.0,2106.0,J
j1208,20120319,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,2005.0,2005.0,J
j1209,20120319,2071.0,2074.0,2060.0,2063.0,38.0,196.0,785.0,2065.0,2076.0,J
j1210,20120319,0.0,0.0,0.0,2045.0,0.0,1.0,0.0,2045.0,2045.0,J
j1211,20120319,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,1980.0,1980.0,J
j1212,20120319,0.0,0.0,0.0,2036.0,0.0,0.0,0.0,2036.0,2036.0,J
j1301,20120319,0.0,0.0,0.0,2096.0,0.0,0.0,0.0,2096.0,2096.0,J
j1302,20120319,0.0,0.0,0.0,2149.0,0.0,1.0,0.0,2149.0,2149.0,J
j1303,20120319,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,2104.0,2104.0,J
l1204,20120319,10550.0,10550.0,10425.0,10480.0,5.0,307.0,26.25,10500.0,10550.0,L
l1205,20120319,10620.0,10630.0,10485.0,10530.0,44699.0,66596.0,235635.74,10540.0,10610.0,L
l1206,20120319,10600.0,10600.0,10535.0,10535.0,2.0,461.0,10.57,10565.0,10650.0,L
l1207,20120319,10630.0,10630.0,10630.0,10630.0,1.0,11.0,5.32,10630.0,10655.0,L
l1208,20120319,10750.0,10750.0,10740.0,10740.0,2.0,12.0,10.74,10745.0,10810.0,L
l1209,20120319,10900.0,10955.0,10785.0,10840.0,326610.0,126929.0,1771708.6,10845.0,10945.0,L
l1210,20120319,10885.0,10935.0,10820.0,10860.0,12.0,8.0,65.36,10890.0,11005.0,L
l1211,20120319,0.0,0.0,0.0,11140.0,0.0,8.0,0.0,11140.0,11140.0,L
l1212,20120319,0.0,0.0,0.0,11040.0,0.0,12.0,0.0,11040.0,11040.0,L
l1301,20120319,11150.0,11150.0,11070.0,11110.0,103.0,525.0,571.67,11100.0,11215.0,L
l1302,20120319,0.0,0.0,0.0,11305.0,0.0,4.0,0.0,11305.0,11305.0,L
l1303,20120319,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,11250.0,11250.0,L
m1205,20120319,3185.0,3197.0,3173.0,3193.0,4072.0,19009.0,12964.17,3183.0,3171.0,M
m1207,20120319,3191.0,3225.0,3191.0,3211.0,8.0,78.0,25.69,3211.0,3200.0,M
m1208,20120319,3208.0,3219.0,3208.0,3219.0,17.0,38.0,54.71,3218.0,3207.0,M
m1209,20120319,3221.0,3225.0,3207.0,3214.0,264755.0,447113.0,851225.86,3215.0,3209.0,M
m1211,20120319,3280.0,3280.0,3208.0,3214.0,10.0,39.0,32.22,3222.0,3210.0,M
m1212,20120319,3220.0,3220.0,3216.0,3216.0,7.0,33.0,22.52,3217.0,3213.0,M
m1301,20120319,3220.0,3228.0,3213.0,3219.0,10395.0,83114.0,33488.12,3221.0,3215.0,M
m1303,20120319,3231.0,3247.0,3231.0,3240.0,6.0,12.0,19.42,3237.0,3245.0,M
p1204,20120319,0.0,0.0,0.0,7818.0,0.0,0.0,0.0,7818.0,7818.0,P
