symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
p1712,20170807,5328.0,5402.0,5328.0,5402.0,2.0,1.0,10.73,5364.0,5454.0,P
p1801,20170807,5354.0,5396.0,5304.0,5320.0,259872.0,343733.0,1391413.95,5354.0,5332.0,P
p1802,20170807,5414.0,5414.0,5414.0,5414.0,1.0,5.0,5.41,5414.0,5426.0,P
p1803,20170807,0.0,0.0,0.0,5428.0,0.0,0.0,0.0,5428.0,5428.0,P
p1804,20170807,0.0,0.0,0.0,5620.0,0.0,5.0,0.0,5620.0,5620.0,P
p1805,20170807,5480.0,5526.0,5440.0,5456.0,1975.0,21858.0,10834.95,5486.0,5472.0,P
p1806,20170807,5550.0,5578.0,5550.0,5578.0,3.0,6.0,16.71,5568.0,5578.0,P
p1807,20170807,0.0,0.0,0.0,5570.0,0.0,1.0,0.0,5570.0,5570.0,P
pp1708,20170807,8326.0,8326.0,8326.0,8326.0,1.0,6.0,4.16,8326.0,7855.0,PP
pp1709,20170807,8488.0,8544.0,8270.0,8302.0,187707.0,164914.0,784057.52,8354.0,8404.0,PP
pp1710,20170807,0.0,0.0,0.0,8440.0,0.0,6.0,0.0,8440.0,8440.0,PP
pp1711,20170807,0.0,0.0,0.0,8398.0,0.0,3.0,0.0,8398.0,8448.0,PP
pp1712,20170807,0.0,0.0,0.0,8450.0,0.0,6.0,0.0,8450.0,8450.0,PP
pp1801,20170807,8696.0,8745.0,8488.0,8524.0,114884.0,163666.0,492008.47,8565.0,8597.0,PP
pp1802,20170807,8680.0,8680.0,8472.0,8472.0,2.0,7.0,8.58,8576.0,8542.0,PP
pp1803,20170807,0.0,0.0,0.0,8440.0,0.0,2.0,0.0,8440.0,8440.0,PP
pp1804,20170807,0.0,0.0,0.0,8472.0,0.0,2.0,0.0,8472.0,8439.0,PP
pp1805,20170807,8740.0,8809.0,8570.0,8601.0,1392.0,3531.0,6015.88,8643.0,8688.0,PP
pp1806,20170807,0.0,0.0,0.0,8326.0,0.0,0.0,0.0,8326.0,8369.0,PP
pp1807,20170807,0.0,0.0,0.0,8539.0,0.0,1.0,0.0,8539.0,8583.0,PP
v1708,20170807,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,7200.0,7200.0,V
v1709,20170807,7395.0,7435.0,7100.0,7355.0,138748.0,73146.0,505636.68,7285.0,7295.0,V
v1710,20170807,0.0,0.0,0.0,7255.0,0.0,4.0,0.0,7255.0,7255.0,V
v1711,20170807,0.0,0.0,0.0,7245.0,0.0,4.0,0.0,7245.0,7250.0,V
v1712,20170807,0.0,0.0,0.0,7240.0,0.0,12.0,0.0,7240.0,7245.0,V
v1801,20170807,7195.0,7255.0,6975.0,7225.0,81824.0,64174.0,292382.54,7145.0,7060.0,V
v1802,20170807,0.0,0.0,0.0,7160.0,0.0,1.0,0.0,7160.0,7075.0,V
v1803,20170807,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,7195.0,7110.0,V
v1804,20170807,0.0,0.0,0.0,7450.0,0.0,0.0,0.0,7450.0,7365.0,V
v1805,20170807,6950.0,7095.0,6835.0,7065.0,832.0,2571.0,2905.77,6985.0,6930.0,V
v1806,20170807,0.0,0.0,0.0,6990.0,0.0,0.0,0.0,6990.0,6935.0,V
v1807,20170807,0.0,0.0,0.0,6990.0,0.0,0.0,0.0,6990.0,6935.0,V
y1708,20170807,0.0,0.0,0.0,6200.0,0.0,27.0,0.0,6200.0,6200.0,Y
y1709,20170807,6054.0,6080.0,6020.0,6030.0,38397.0,141975.0,232150.41,6046.0,6028.0,Y
y1711,20170807,0.0,0.0,0.0,6146.0,0.0,16.0,0.0,6146.0,6146.0,Y
y1712,20170807,6158.0,6196.0,6134.0,6134.0,3.0,2.0,18.49,6162.0,6238.0,Y
y1801,20170807,6188.0,6226.0,6162.0,6164.0,189193.0,361720.0,1171103.7,6188.0,6160.0,Y
y1803,20170807,6248.0,6248.0,6208.0,6216.0,9.0,1.0,56.1,6232.0,6214.0,Y
y1805,20170807,6308.0,6354.0,6290.0,6292.0,2787.0,17380.0,17615.96,6320.0,6296.0,Y
y1807,20170807,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6420.0,Y
a1709,20170808,3846.0,3885.0,3846.0,3863.0,34626.0,29180.0,133930.42,3867.0,3818.0,A
a1711,20170808,3884.0,3922.0,3883.0,3914.0,15.0,3.0,58.58,3905.0,3921.0,A
a1801,20170808,3926.0,3990.0,3921.0,3951.0,128492.0,94230.0,508687.5,3958.0,3881.0,A
a1803,20170808,0.0,0.0,0.0,3976.0,0.0,14.0,0.0,3976.0,3899.0,A
a1805,20170808,3954.0,4015.0,3954.0,3981.0,1794.0,1987.0,7159.93,3991.0,3925.0,A
a1807,20170808,0.0,0.0,0.0,3895.0,0.0,1.0,0.0,3895.0,3895.0,A
a1809,20170808,3989.0,4030.0,3980.0,4010.0,44.0,43.0,176.26,4005.0,3954.0,A
a1811,20170808,3987.0,3987.0,3987.0,3987.0,4.0,4.0,15.95,3987.0,4004.0,A
a1901,20170808,3991.0,4006.0,3991.0,4006.0,41.0,29.0,164.23,4005.0,3970.0,A
b1709,20170808,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170808,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170808,0.0,0.0,0.0,3366.0,0.0,2.0,0.0,3366.0,3366.0,B
b1803,20170808,0.0,0.0,0.0,3284.0,0.0,3.0,0.0,3284.0,3284.0,B
b1805,20170808,3282.0,3318.0,3280.0,3318.0,15.0,540.0,49.51,3300.0,3280.0,B
b1806,20170808,0.0,0.0,0.0,3334.0,0.0,0.0,0.0,3334.0,3314.0,B
b1807,20170808,0.0,0.0,0.0,3212.0,0.0,0.0,0.0,3212.0,3193.0,B
bb1708,20170808,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170808,0.0,0.0,0.0,112.2,0.0,1.0,0.0,112.2,112.2,BB
bb1710,20170808,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20170808,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20170808,112.0,112.0,112.0,112.0,1.0,0.0,5.6,112.0,112.0,BB
bb1801,20170808,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20170808,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20170808,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20170808,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20170808,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20170808,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20170808,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1709,20170808,1663.0,1669.0,1662.0,1667.0,65352.0,310513.0,108910.69,1666.0,1661.0,C
c1711,20170808,1682.0,1682.0,1682.0,1682.0,1.0,308.0,1.68,1682.0,1680.0,C
c1801,20170808,1677.0,1683.0,1676.0,1680.0,145443.0,513518.0,244251.65,1679.0,1672.0,C
c1803,20170808,1694.0,1694.0,1693.0,1693.0,2.0,604.0,3.39,1693.0,1681.0,C
c1805,20170808,1723.0,1728.0,1719.0,1725.0,15518.0,61431.0,26757.78,1724.0,1722.0,C
c1807,20170808,1740.0,1740.0,1740.0,1740.0,5.0,40.0,8.7,1740.0,1736.0,C
cs1709,20170808,1972.0,1972.0,1959.0,1971.0,58868.0,127607.0,115806.14,1967.0,1948.0,CS
cs1711,20170808,1975.0,1975.0,1975.0,1975.0,1.0,15.0,1.98,1975.0,1974.0,CS
cs1801,20170808,1941.0,1957.0,1938.0,1952.0,100047.0,171823.0,194998.82,1949.0,1938.0,CS
cs1803,20170808,0.0,0.0,0.0,1983.0,0.0,3.0,0.0,1983.0,1972.0,CS
cs1805,20170808,1993.0,1997.0,1989.0,1991.0,2075.0,8195.0,4134.24,1992.0,1987.0,CS
cs1807,20170808,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,1997.0,1997.0,CS
fb1708,20170808,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170808,0.0,0.0,0.0,76.2,0.0,4.0,0.0,76.2,76.2,FB
fb1710,20170808,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1711,20170808,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1712,20170808,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1801,20170808,0.0,0.0,0.0,74.65,0.0,7.0,0.0,74.65,74.65,FB
fb1802,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1803,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1804,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1805,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1806,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1807,20170808,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
i1708,20170808,0.0,0.0,0.0,560.5,0.0,0.0,0.0,560.5,560.5,I
i1709,20170808,594.5,603.5,581.0,585.0,155590.0,148002.0,924721.42,594.0,595.5,I
i1710,20170808,577.5,580.0,556.5,559.0,33.0,474.0,187.68,568.5,577.0,I
i1711,20170808,558.5,563.5,548.5,549.0,16.0,296.0,89.37,558.5,560.5,I
i1712,20170808,568.0,573.0,553.0,555.5,11.0,26.0,62.1,564.5,576.0,I
i1801,20170808,564.5,574.0,543.0,549.0,1471450.0,768212.0,8260288.03,561.0,563.5,I
i1802,20170808,569.0,569.0,548.5,548.5,7.0,46.0,38.83,554.5,558.0,I
i1803,20170808,547.0,547.0,547.0,547.0,1.0,29.0,5.47,547.0,559.5,I
i1804,20170808,0.0,0.0,0.0,545.5,0.0,7.0,0.0,545.5,557.5,I
i1805,20170808,546.0,555.5,526.0,531.5,26802.0,38721.0,145506.26,542.5,546.5,I
i1806,20170808,0.0,0.0,0.0,549.0,0.0,10.0,0.0,549.0,553.0,I
i1807,20170808,552.0,556.5,531.0,532.5,11.0,20.0,59.63,542.0,541.5,I
j1708,20170808,0.0,0.0,0.0,1853.5,0.0,0.0,0.0,1853.5,1853.5,J
j1709,20170808,2046.0,2073.0,2037.0,2050.5,24608.0,30449.0,506239.62,2057.0,2063.0,J
j1710,20170808,2045.0,2085.5,2029.0,2029.0,59.0,15.0,1207.04,2045.5,2032.0,J
j1711,20170808,2032.0,2032.0,2032.0,2032.0,1.0,8.0,20.32,2032.0,2029.0,J
j1712,20170808,0.0,0.0,0.0,2042.0,0.0,3.0,0.0,2042.0,2039.0,J
j1801,20170808,2047.0,2098.0,2043.0,2081.0,125898.0,110081.0,2612305.04,2074.5,2045.5,J
j1802,20170808,0.0,0.0,0.0,1976.5,0.0,4.0,0.0,1976.5,1949.0,J
j1803,20170808,0.0,0.0,0.0,1975.0,0.0,4.0,0.0,1975.0,1947.5,J
j1804,20170808,0.0,0.0,0.0,2011.5,0.0,4.0,0.0,2011.5,1983.5,J
j1805,20170808,1960.0,1991.0,1952.0,1970.5,784.0,2243.0,15439.42,1969.0,1953.0,J
j1806,20170808,0.0,0.0,0.0,1966.0,0.0,2.0,0.0,1966.0,1950.5,J
j1807,20170808,0.0,0.0,0.0,1954.0,0.0,2.0,0.0,1954.0,1954.0,J
jd1708,20170808,3655.0,3655.0,3655.0,3655.0,1.0,27.0,3.66,3655.0,3610.0,JD
jd1709,20170808,4024.0,4062.0,4011.0,4059.0,27333.0,37310.0,110516.23,4043.0,4069.0,JD
jd1710,20170808,3988.0,4059.0,3970.0,4044.0,8356.0,16536.0,33527.35,4012.0,4010.0,JD
jd1711,20170808,3902.0,4007.0,3902.0,3995.0,2456.0,8083.0,9708.67,3953.0,3950.0,JD
jd1712,20170808,4075.0,4132.0,4075.0,4128.0,420.0,2362.0,1724.35,4105.0,4095.0,JD
jd1801,20170808,4295.0,4358.0,4281.0,4345.0,87785.0,97010.0,379982.19,4328.0,4325.0,JD
jd1802,20170808,3995.0,4057.0,3990.0,4050.0,1521.0,3029.0,6134.98,4033.0,3983.0,JD
jd1803,20170808,3795.0,3878.0,3795.0,3865.0,638.0,2056.0,2448.35,3837.0,3797.0,JD
jd1804,20170808,3765.0,3805.0,3748.0,3802.0,499.0,3061.0,1885.23,3778.0,3760.0,JD
jd1805,20170808,3868.0,3914.0,3860.0,3908.0,3711.0,13611.0,14483.08,3902.0,3906.0,JD
jd1806,20170808,3894.0,3913.0,3885.0,3909.0,194.0,668.0,755.8,3895.0,3885.0,JD
jd1807,20170808,3906.0,3922.0,3902.0,3916.0,98.0,702.0,383.57,3914.0,3917.0,JD
jm1708,20170808,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,1330.0,1330.0,JM
jm1709,20170808,1249.5,1286.0,1245.5,1252.5,52933.0,51612.0,401273.01,1263.0,1277.5,JM
jm1710,20170808,1229.0,1263.0,1229.0,1263.0,2.0,3.0,14.95,1246.0,1283.5,JM
jm1711,20170808,0.0,0.0,0.0,1300.5,0.0,1.0,0.0,1300.5,1300.5,JM
jm1712,20170808,1277.0,1277.0,1277.0,1277.0,1.0,4.0,7.66,1277.0,1270.0,JM
jm1801,20170808,1243.5,1305.0,1243.0,1281.5,254162.0,145009.0,1949773.67,1278.5,1261.0,JM
jm1802,20170808,1259.0,1259.0,1257.0,1257.0,20.0,2.0,150.96,1258.0,1261.5,JM
jm1803,20170808,0.0,0.0,0.0,1252.0,0.0,3.0,0.0,1252.0,1252.0,JM
jm1804,20170808,0.0,0.0,0.0,1217.5,0.0,1.0,0.0,1217.5,1220.5,JM
jm1805,20170808,1208.0,1253.0,1205.0,1225.0,664.0,1302.0,4898.84,1229.5,1213.5,JM
jm1806,20170808,1211.5,1211.5,1211.5,1211.5,1.0,3.0,7.27,1211.5,1223.0,JM
jm1807,20170808,1242.0,1253.0,1242.0,1253.0,2.0,3.0,14.97,1247.5,1204.5,JM
l1708,20170808,0.0,0.0,0.0,9130.0,0.0,0.0,0.0,9130.0,9130.0,L
l1709,20170808,9450.0,9600.0,9440.0,9575.0,46086.0,85198.0,219437.82,9520.0,9455.0,L
l1710,20170808,0.0,0.0,0.0,9530.0,0.0,1.0,0.0,9530.0,9500.0,L
l1711,20170808,0.0,0.0,0.0,9525.0,0.0,4.0,0.0,9525.0,9460.0,L
l1712,20170808,0.0,0.0,0.0,9760.0,0.0,2.0,0.0,9760.0,9695.0,L
l1801,20170808,9615.0,9820.0,9605.0,9780.0,308111.0,235127.0,1498427.35,9725.0,9630.0,L
l1802,20170808,9765.0,9765.0,9765.0,9765.0,1.0,6.0,4.88,9765.0,9500.0,L
l1803,20170808,9740.0,9740.0,9740.0,9740.0,1.0,3.0,4.87,9740.0,9280.0,L
l1804,20170808,0.0,0.0,0.0,9955.0,0.0,0.0,0.0,9955.0,9485.0,L
l1805,20170808,9625.0,9860.0,9625.0,9835.0,4149.0,12613.0,20275.91,9770.0,9690.0,L
l1806,20170808,0.0,0.0,0.0,9660.0,0.0,2.0,0.0,9660.0,9585.0,L
l1807,20170808,0.0,0.0,0.0,9705.0,0.0,0.0,0.0,9705.0,9630.0,L
m1708,20170808,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,2820.0,2820.0,M
m1709,20170808,2811.0,2856.0,2809.0,2846.0,98845.0,226011.0,280227.46,2835.0,2808.0,M
m1711,20170808,2844.0,2853.0,2842.0,2850.0,16.0,110.0,45.58,2848.0,2821.0,M
m1712,20170808,2824.0,2862.0,2824.0,2854.0,42.0,319.0,119.49,2844.0,2828.0,M
m1801,20170808,2780.0,2825.0,2777.0,2819.0,589200.0,838582.0,1652760.97,2805.0,2777.0,M
m1803,20170808,2737.0,2775.0,2737.0,2772.0,18.0,183.0,49.62,2756.0,2727.0,M
m1805,20170808,2706.0,2745.0,2706.0,2741.0,26273.0,125624.0,71654.75,2727.0,2709.0,M
m1807,20170808,2706.0,2763.0,2706.0,2763.0,6.0,37.0,16.4,2732.0,2723.0,M
p1708,20170808,0.0,0.0,0.0,5630.0,0.0,0.0,0.0,5630.0,5630.0,P
p1709,20170808,5380.0,5450.0,5356.0,5448.0,37463.0,71940.0,202985.35,5418.0,5400.0,P
p1710,20170808,0.0,0.0,0.0,5488.0,0.0,4.0,0.0,5488.0,5488.0,P
p1711,20170808,5426.0,5450.0,5424.0,5450.0,4.0,3.0,21.75,5436.0,5448.0,P
p1712,20170808,0.0,0.0,0.0,5354.0,0.0,1.0,0.0,5354.0,5364.0,P
p1801,20170808,5304.0,5390.0,5276.0,5384.0,301017.0,327905.0,1609263.85,5346.0,5354.0,P
p1802,20170808,0.0,0.0,0.0,5406.0,0.0,5.0,0.0,5406.0,5414.0,P
p1803,20170808,0.0,0.0,0.0,5428.0,0.0,0.0,0.0,5428.0,5428.0,P
p1804,20170808,0.0,0.0,0.0,5620.0,0.0,5.0,0.0,5620.0,5620.0,P
p1805,20170808,5448.0,5530.0,5412.0,5526.0,3124.0,21657.0,17110.77,5476.0,5486.0,P
p1806,20170808,5548.0,5548.0,5548.0,5548.0,1.0,7.0,5.55,5548.0,5568.0,P
p1807,20170808,0.0,0.0,0.0,5570.0,0.0,1.0,0.0,5570.0,5570.0,P
pp1708,20170808,8600.0,8600.0,8600.0,8600.0,1.0,6.0,4.3,8600.0,8326.0,PP
pp1709,20170808,8321.0,8510.0,8315.0,8486.0,158259.0,146198.0,666315.58,8420.0,8354.0,PP
pp1710,20170808,0.0,0.0,0.0,8506.0,0.0,6.0,0.0,8506.0,8440.0,PP
pp1711,20170808,0.0,0.0,0.0,8464.0,0.0,3.0,0.0,8464.0,8398.0,PP
pp1712,20170808,8527.0,8527.0,8527.0,8527.0,1.0,7.0,4.26,8527.0,8450.0,PP
pp1801,20170808,8560.0,8751.0,8549.0,8730.0,160276.0,189680.0,693748.68,8656.0,8565.0,PP
pp1802,20170808,0.0,0.0,0.0,8667.0,0.0,7.0,0.0,8667.0,8576.0,PP
pp1803,20170808,0.0,0.0,0.0,8529.0,0.0,2.0,0.0,8529.0,8440.0,PP
pp1804,20170808,8650.0,8650.0,8650.0,8650.0,1.0,3.0,4.32,8650.0,8472.0,PP
pp1805,20170808,8652.0,8811.0,8633.0,8803.0,920.0,3537.0,4018.23,8735.0,8643.0,PP
pp1806,20170808,8455.0,8671.0,8455.0,8671.0,2.0,0.0,8.56,8563.0,8326.0,PP
pp1807,20170808,0.0,0.0,0.0,8782.0,0.0,1.0,0.0,8782.0,8539.0,PP
v1708,20170808,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,7200.0,7200.0,V
v1709,20170808,7355.0,7515.0,7315.0,7465.0,103916.0,68298.0,385366.29,7415.0,7285.0,V
v1710,20170808,7500.0,7500.0,7255.0,7255.0,2.0,5.0,7.38,7375.0,7255.0,V
v1711,20170808,0.0,0.0,0.0,7360.0,0.0,4.0,0.0,7360.0,7245.0,V
v1712,20170808,7130.0,7245.0,7130.0,7230.0,27.0,12.0,96.91,7175.0,7240.0,V
v1801,20170808,7270.0,7405.0,7215.0,7355.0,92906.0,79131.0,339801.53,7310.0,7145.0,V
v1802,20170808,0.0,0.0,0.0,7325.0,0.0,1.0,0.0,7325.0,7160.0,V
v1803,20170808,0.0,0.0,0.0,7360.0,0.0,0.0,0.0,7360.0,7195.0,V
v1804,20170808,0.0,0.0,0.0,7620.0,0.0,0.0,0.0,7620.0,7450.0,V
v1805,20170808,7065.0,7250.0,7065.0,7235.0,1289.0,3007.0,4636.24,7190.0,6985.0,V
v1806,20170808,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,7195.0,6990.0,V
v1807,20170808,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,7195.0,6990.0,V
y1708,20170808,0.0,0.0,0.0,6200.0,0.0,27.0,0.0,6200.0,6200.0,Y
y1709,20170808,6020.0,6138.0,6008.0,6136.0,55729.0,121242.0,339061.56,6084.0,6046.0,Y
y1711,20170808,0.0,0.0,0.0,6184.0,0.0,16.0,0.0,6184.0,6146.0,Y
y1712,20170808,0.0,0.0,0.0,6200.0,0.0,2.0,0.0,6200.0,6162.0,Y
y1801,20170808,6152.0,6272.0,6140.0,6272.0,227146.0,356356.0,1412615.78,6218.0,6188.0,Y
y1803,20170808,6184.0,6222.0,6184.0,6222.0,2.0,0.0,12.41,6202.0,6232.0,Y
y1805,20170808,6290.0,6394.0,6262.0,6388.0,2790.0,17666.0,17693.08,6340.0,6320.0,Y
y1807,20170808,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6420.0,Y
a1709,20170809,3860.0,3884.0,3847.0,3873.0,13470.0,23970.0,52092.51,3867.0,3867.0,A
a1711,20170809,3915.0,3915.0,3915.0,3915.0,1.0,3.0,3.92,3915.0,3905.0,A
a1801,20170809,3951.0,3997.0,3951.0,3982.0,78665.0,97075.0,312819.27,3976.0,3958.0,A
a1803,20170809,3992.0,3992.0,3981.0,3981.0,2.0,14.0,7.97,3986.0,3976.0,A
a1805,20170809,3987.0,4023.0,3985.0,4015.0,436.0,2066.0,1746.47,4005.0,3991.0,A
a1807,20170809,0.0,0.0,0.0,3930.0,0.0,1.0,0.0,3930.0,3895.0,A
a1809,20170809,4006.0,4033.0,4006.0,4022.0,13.0,46.0,52.34,4026.0,4005.0,A
a1811,20170809,3992.0,4048.0,3992.0,4048.0,5.0,4.0,20.14,4027.0,3987.0,A
a1901,20170809,4022.0,4040.0,4022.0,4040.0,18.0,15.0,72.67,4037.0,4005.0,A
b1709,20170809,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170809,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170809,0.0,0.0,0.0,3366.0,0.0,2.0,0.0,3366.0,3366.0,B
b1803,20170809,0.0,0.0,0.0,3284.0,0.0,3.0,0.0,3284.0,3284.0,B
b1805,20170809,3315.0,3332.0,3292.0,3324.0,15.0,541.0,49.79,3319.0,3300.0,B
b1806,20170809,0.0,0.0,0.0,3353.0,0.0,0.0,0.0,3353.0,3334.0,B
b1807,20170809,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,3230.0,3212.0,B
bb1708,20170809,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170809,0.0,0.0,0.0,112.2,0.0,1.0,0.0,112.2,112.2,BB
bb1710,20170809,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20170809,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20170809,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20170809,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20170809,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20170809,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20170809,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20170809,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20170809,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20170809,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1709,20170809,1665.0,1686.0,1665.0,1683.0,160866.0,229802.0,270261.96,1680.0,1666.0,C
c1711,20170809,1695.0,1718.0,1690.0,1716.0,59.0,283.0,100.49,1703.0,1682.0,C
c1801,20170809,1682.0,1720.0,1681.0,1714.0,491179.0,557684.0,836046.78,1702.0,1679.0,C
c1803,20170809,1689.0,1727.0,1689.0,1723.0,35.0,594.0,59.77,1707.0,1693.0,C
c1805,20170809,1725.0,1769.0,1725.0,1764.0,32427.0,74636.0,56614.42,1745.0,1724.0,C
c1807,20170809,1742.0,1773.0,1742.0,1773.0,14.0,45.0,24.63,1759.0,1740.0,C
cs1709,20170809,1976.0,1998.0,1973.0,1991.0,71611.0,96922.0,142384.83,1988.0,1967.0,CS
cs1711,20170809,0.0,0.0,0.0,1996.0,0.0,15.0,0.0,1996.0,1975.0,CS
cs1801,20170809,1953.0,1994.0,1953.0,1989.0,183259.0,181132.0,362448.41,1977.0,1949.0,CS
cs1803,20170809,0.0,0.0,0.0,2001.0,0.0,3.0,0.0,2001.0,1983.0,CS
cs1805,20170809,1998.0,2032.0,1998.0,2031.0,3942.0,9298.0,7938.51,2013.0,1992.0,CS
cs1807,20170809,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,2018.0,1997.0,CS
fb1708,20170809,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170809,0.0,0.0,0.0,76.2,0.0,4.0,0.0,76.2,76.2,FB
fb1710,20170809,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1711,20170809,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1712,20170809,0.0,0.0,0.0,88.45,0.0,0.0,0.0,88.45,88.45,FB
fb1801,20170809,0.0,0.0,0.0,74.65,0.0,7.0,0.0,74.65,74.65,FB
fb1802,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1803,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1804,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1805,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1806,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
fb1807,20170809,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.3,80.3,FB
i1708,20170809,0.0,0.0,0.0,560.5,0.0,0.0,0.0,560.5,560.5,I
i1709,20170809,583.0,601.0,583.0,600.5,124610.0,122507.0,740459.32,594.0,594.0,I
i1710,20170809,560.0,580.0,559.5,572.5,22.0,471.0,125.36,569.5,568.5,I
i1711,20170809,544.0,558.5,544.0,551.0,4.0,296.0,22.04,551.0,558.5,I
i1712,20170809,567.0,567.0,567.0,567.0,1.0,25.0,5.67,567.0,564.5,I
i1801,20170809,551.0,568.5,547.0,566.5,1542279.0,776835.0,8618292.61,558.5,561.0,I
i1802,20170809,551.0,566.0,551.0,557.5,33.0,55.0,185.25,561.0,554.5,I
i1803,20170809,0.0,0.0,0.0,547.0,0.0,29.0,0.0,547.0,547.0,I
i1804,20170809,550.0,550.0,550.0,550.0,2.0,7.0,11.0,550.0,545.5,I
i1805,20170809,532.0,549.5,530.0,547.0,30562.0,42202.0,165299.4,540.5,542.5,I
i1806,20170809,0.0,0.0,0.0,549.0,0.0,10.0,0.0,549.0,549.0,I
i1807,20170809,540.0,540.0,540.0,540.0,1.0,20.0,5.4,540.0,542.0,I
j1708,20170809,0.0,0.0,0.0,1853.5,0.0,0.0,0.0,1853.5,1853.5,J
j1709,20170809,2058.0,2081.0,2051.0,2080.0,16115.0,24584.0,333289.16,2068.0,2057.0,J
j1710,20170809,2033.5,2068.0,2033.5,2061.0,8.0,10.0,164.74,2059.0,2045.5,J
j1711,20170809,2074.5,2081.0,2074.0,2081.0,6.0,8.0,124.66,2077.5,2032.0,J
j1712,20170809,2097.5,2097.5,2097.5,2097.5,1.0,4.0,20.98,2097.5,2042.0,J
