symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
NI2207,20220211,168380,169290,164200,165450,347,3206,57768560,166480,166950,NI
NI2208,20220211,167750,167860,164040,164040,45,1611,7443450,165410,165730,NI
NI2209,20220211,165060,167440,162760,163120,194,2561,32015820,165030,164240,NI
NI2210,20220211,163980,165800,162470,162660,8,4003,1309840,163730,164580,NI
NI2211,20220211,164150,164770,161530,162240,15,1193,2447700,163180,164230,NI
NI2212,20220211,162660,163590,159240,159240,11,611,1783760,162160,160280,NI
NI2301,20220211,162300,162740,159000,159000,101,1035,16175150,160150,162970,NI
SN2202,20220211,342300,343500,337500,337500,396,1772,135198360,341410,338960,SN
SN2203,20220211,341000,341900,335090,335120,49923,33140,16912414710,338770,334800,SN
SN2204,20220211,334910,336780,330000,330000,14506,9438,4838911480,333580,329130,SN
SN2205,20220211,328000,331000,324440,324740,21516,13037,7054020600,327850,322390,SN
SN2206,20220211,323330,323960,318200,318870,103,920,33049610,320870,316400,SN
SN2207,20220211,315530,315530,312020,312430,19,1284,5956500,313500,310540,SN
SN2208,20220211,310560,311550,308740,308800,14,1080,4337060,309790,305030,SN
SN2209,20220211,309590,309920,303530,304630,131,1524,40100410,306110,302200,SN
SN2210,20220211,,,,301090,0,872,0,301090,301090,SN
SN2211,20220211,302400,306730,302400,302580,5,48,1516850,303370,298130,SN
SN2212,20220211,303000,303000,302900,302900,2,70,605900,302950,296540,SN
SN2301,20220211,302320,303500,296410,300020,20,75,6025000,301250,296530,SN
AU2202,20220211,374.5,374.5,372.5,374.18,213,270,79636.44,373.88,375.16,AU
AU2203,20220211,374.36,375.1,373.4,373.5,125,90,46760.0,374.08,375.12,AU
AU2204,20220211,376.2,377.68,374.12,374.46,26627,43472,10001101.200000001,375.6,376.12,AU
AU2206,20220211,377.12,378.5,374.92,375.24,123704,124883,46574556.0,376.5,377.02,AU
AU2208,20220211,378.28,379.32,376,376.22,20078,12205,7578240.32,377.44,377.98,AU
AU2210,20220211,379,380.18,376.74,377.28,1291,1043,488746.77999999997,378.58,378.92,AU
AU2212,20220211,379.82,381.44,377.66,378.2,338,3297,128047.92,378.84,380.1,AU
AU2302,20220211,380.6,380.6,379.4,379.5,9,29,3418.7400000000002,379.86,380.44,AU
AG2202,20220211,4802,4812,4720,4720,1072,13212,5111296,4768,4778,AG
AG2203,20220211,4796,4879,4711,4713,8408,21124,40324768,4796,4788,AG
AG2204,20220211,4817,4887,4720,4724,14180,23747,68134900,4805,4791,AG
AG2205,20220211,4828,4901,4731,4739,40818,25485,196701942,4819,4807,AG
AG2206,20220211,4837,4914,4741,4750,784126,502324,3789680958,4833,4818,AG
AG2207,20220211,4848,4922,4753,4758,31360,23657,151719680,4838,4828,AG
AG2208,20220211,4859,4931,4761,4770,17282,14779,83696726,4843,4835,AG
AG2209,20220211,4868,4931,4767,4779,2470,8968,11856000,4800,4843,AG
AG2210,20220211,4887,4940,4790,4790,127,6946,619379,4877,4852,AG
AG2211,20220211,4896,4908,4780,4801,43,9621,209066,4862,4861,AG
AG2212,20220211,4893,4960,4795,4796,1426,6767,6937490,4865,4866,AG
AG2301,20220211,4880,4958,4813,4814,41,45,200121,4881,4872,AG
RB2202,20220211,4999,4999,4999,4999,60,2610,299940,4999,4960,RB
RB2203,20220211,5068,5075,4971,4980,582,3869,2922222,5021,4939,RB
RB2204,20220211,5034,5069,4950,4950,2002,7909,10062052,5026,4932,RB
RB2205,20220211,4990,5034,4902,4905,1470339,1895139,7331110254,4986,4906,RB
RB2206,20220211,4938,4980,4868,4868,3003,2607,14813799,4933,4861,RB
RB2207,20220211,4850,4935,4807,4838,1729,5681,8439249,4881,4834,RB
RB2208,20220211,4820,4908,4810,4810,2263,14791,10921238,4826,4756,RB
RB2209,20220211,4795,4876,4765,4765,23915,67909,115509450,4830,4747,RB
RB2210,20220211,4760,4824,4713,4716,191450,378061,915513900,4782,4698,RB
RB2211,20220211,4697,4760,4681,4688,2827,49946,13281246,4698,4622,RB
RB2212,20220211,4630,4716,4613,4636,3600,24157,16671600,4631,4551,RB
RB2301,20220211,4595,4657,4568,4568,5366,10824,24823116,4626,4542,RB
WR2202,20220211,,,,5240,0,0,0,5240,5240,WR
WR2203,20220211,,,,5151,0,0,0,5151,5151,WR
WR2204,20220211,,,,5089,0,0,0,5089,5022,WR
WR2205,20220211,5340,5384,5259,5270,43,11,227341,5287,5268,WR
WR2206,20220211,,,,5316,0,0,0,5316,5316,WR
WR2207,20220211,,,,5446,0,0,0,5446,5426,WR
WR2208,20220211,,,,5270,0,0,0,5270,5251,WR
WR2209,20220211,,,,5240,0,0,0,5240,5221,WR
WR2210,20220211,,,,5062,0,5,0,5062,5112,WR
WR2211,20220211,,,,4418,0,0,0,4418,4402,WR
WR2212,20220211,,,,4849,0,0,0,4849,4831,WR
WR2301,20220211,,,,4842,0,0,0,4842,4824,WR
HC2202,20220211,,,,5100,0,5220,0,5100,5080,HC
HC2203,20220211,5100,5200,5093,5093,701,7191,3608047,5147,5086,HC
HC2204,20220211,5115,5190,5070,5070,8897,6575,45694992,5136,5073,HC
HC2205,20220211,5118,5166,5030,5033,416401,750590,2127392709,5109,5028,HC
HC2206,20220211,5070,5117,5010,5010,582,6940,2953650,5075,5003,HC
HC2207,20220211,5063,5095,5000,5002,938,14297,4734086,5047,4994,HC
HC2208,20220211,5027,5067,4974,4974,400,10401,2009200,5023,4982,HC
HC2209,20220211,4959,5044,4936,4939,16445,32730,82192110,4998,4916,HC
HC2210,20220211,4975,4990,4882,4884,39137,70039,193728150,4950,4869,HC
HC2211,20220211,4913,4924,4913,4914,7,13706,34398,4914,4868,HC
HC2212,20220211,4898,4901,4871,4875,304,849,1482000,4875,4805,HC
HC2301,20220211,4778,4858,4761,4761,1132,2783,5423412,4791,4707,HC
SS2202,20220211,18355,18400,18265,18280,204,9936,3735240,18310,18345,SS
SS2203,20220211,18465,18605,18150,18300,63664,57542,1167279440,18335,18300,SS
SS2204,20220211,18370,18510,18100,18200,43771,28650,798383040,18240,18185,SS
SS2205,20220211,18185,18320,17925,18050,7650,7899,138312000,18080,18010,SS
SS2206,20220211,17945,18020,17800,17905,610,2176,10912900,17890,17810,SS
SS2207,20220211,17730,17855,17730,17750,83,3281,1473250,17750,17705,SS
SS2208,20220211,17690,17760,17565,17630,20,2371,352400,17620,17640,SS
SS2209,20220211,17610,17750,17435,17545,53,4150,931210,17570,17510,SS
SS2210,20220211,17440,17460,17380,17430,10,167,174200,17420,17335,SS
SS2211,20220211,17335,17440,17300,17440,7,205,121485,17355,17275,SS
SS2212,20220211,17210,17300,17210,17300,4,107,68960,17240,17145,SS
SS2301,20220211,17210,17270,17075,17180,15,34,258150,17210,17080,SS
SC2203,20220211,554.6,560.8,544.7,546.1,78802,19384,43640547.599999994,553.8,548.9,SC
SC2204,20220211,556.5,564.9,548.8,550,104281,37846,58115801.3,557.3,553.3,SC
SC2205,20220211,557.4,562.9,547.2,548.6,12821,11805,7115655,555,551,SC
SC2206,20220211,553.5,559.7,544.7,545.7,1504,2346,831712,553,548.6,SC
SC2207,20220211,553,556.6,542.3,543,133,1064,73256.4,550.8,546.5,SC
SC2208,20220211,549.5,553.5,539,540.3,89,190,48700.8,547.2,543.4,SC
SC2209,20220211,548,549.9,539,539,13,95,7055.1,542.7,541.1,SC
SC2210,20220211,,,,539.6,0,11,0.0,539.6,542.3,SC
SC2211,20220211,,,,536.6,0,1,0.0,536.6,538.6,SC
SC2212,20220211,541,541,531.6,531.6,3,440,1607.3999999999999,535.8,529.6,SC
SC2301,20220211,,,,525.2,0,0,0.0,525.2,525.2,SC
SC2302,20220211,541.8,541.9,521.9,521.9,4,1,2127.6,531.9,523.2,SC
SC2303,20220211,,,,521.3,0,132,0.0,521.3,521.3,SC
SC2306,20220211,,,,505,0,16,0,505,505,SC
SC2309,20220211,,,,500,0,6,0,500,500,SC
SC2312,20220211,,,,506.6,0,26,0.0,506.6,498.4,SC
SC2403,20220211,,,,482.8,0,12,0.0,482.8,482.8,SC
SC2406,20220211,,,,482.9,0,17,0.0,482.9,482.9,SC
SC2409,20220211,,,,471.3,0,19,0.0,471.3,471.3,SC
SC2412,20220211,470,470,470,470,1,153,470,470,464.9,SC
LU2203,20220211,4362,4473,4362,4414,71,3179,312684,4404,4298,LU
LU2204,20220211,4299,4368,4259,4274,12281,11329,52832862,4302,4240,LU
LU2205,20220211,4245,4300,4201,4218,50983,58367,216320869,4243,4190,LU
LU2206,20220211,4188,4236,4148,4165,18107,22036,75832116,4188,4143,LU
LU2207,20220211,4166,4175,4089,4103,1133,1204,4688354,4138,4091,LU
LU2208,20220211,,,,4084,0,4,0,4084,4038,LU
LU2209,20220211,4024,4024,4024,4024,2,26,8048,4024,4004,LU
LU2210,20220211,3980,3980,3980,3980,2,10,7960,3980,3994,LU
LU2211,20220211,,,,3946,0,6,0,3946,3960,LU
LU2212,20220211,,,,4009,0,4,0,4009,4009,LU
LU2301,20220211,,,,4000,0,4,0,4000,4000,LU
LU2302,20220211,,,,3985,0,4,0,3985,4000,LU
FU2203,20220211,3213,3226,3104,3126,30,81,95100,3170,3196,FU
FU2204,20220211,3198,3212,3138,3138,9,30,28521,3169,3176,FU
FU2205,20220211,3219,3239,3144,3151,307769,348440,983321955,3195,3183,FU
FU2206,20220211,3206,3210,3115,3115,39,4712,122694,3146,3150,FU
FU2207,20220211,3187,3187,3120,3120,10,4041,31510,3151,3161,FU
FU2208,20220211,3107,3107,3107,3107,1,5470,3107,3107,3148,FU
FU2209,20220211,3180,3191,3107,3111,79873,57237,251759696,3152,3135,FU
FU2210,20220211,3152,3171,3094,3105,1045,13770,3258310,3118,3118,FU
FU2211,20220211,3130,3179,3090,3090,1682,14859,5247840,3120,3121,FU
FU2212,20220211,3141,3146,3063,3095,22,14531,68046,3093,3115,FU
FU2301,20220211,3134,3152,3072,3082,103,5616,320433,3111,3112,FU
FU2302,20220211,,,,3080,0,1034,0,3080,3103,FU
BU2202,20220211,3582,3582,3558,3558,11,3771,39358,3578,3550,BU
BU2203,20220211,3626,3640,3528,3542,2147,23231,7690554,3582,3572,BU
BU2204,20220211,3624,3666,3550,3570,4719,35729,17045028,3612,3592,BU
BU2205,20220211,3634,3676,3560,3578,16134,58577,58534152,3628,3600,BU
BU2206,20220211,3638,3688,3568,3582,434819,487973,1579262608,3632,3610,BU
BU2207,20220211,3646,3678,3562,3574,10159,23938,36775580,3620,3610,BU
BU2209,20220211,3618,3666,3556,3562,2784,22871,10005696,3594,3592,BU
BU2212,20220211,3590,3634,3532,3540,1542,29794,5523444,3582,3572,BU
BU2303,20220211,3658,3658,3554,3562,264,14201,940896,3564,3588,BU
BU2306,20220211,3620,3638,3540,3554,51,13861,182886,3586,3572,BU
BU2309,20220211,3598,3598,3538,3538,7,10402,24962,3566,3566,BU
BU2312,20220211,3596,3614,3528,3546,55,8877,196460,3572,3552,BU
RU2203,20220211,14645,14645,14325,14335,1098,2472,15893550,14475,14560,RU
RU2204,20220211,14680,14720,14420,14440,409,1828,5961175,14575,14665,RU
RU2205,20220211,14780,14805,14475,14485,220622,240057,3233215410,14655,14675,RU
RU2206,20220211,14830,14865,14540,14545,12004,13768,176698880,14720,14740,RU
RU2207,20220211,14900,14915,14590,14590,8888,11809,131364640,14780,14800,RU
RU2208,20220211,14925,14965,14640,14645,5448,10965,80739360,14820,14855,RU
RU2209,20220211,14885,15005,14670,14675,37422,50811,555716700,14850,14880,RU
RU2210,20220211,14890,14915,14860,14860,4,3096,59560,14890,15025,RU
RU2211,20220211,14990,14995,14800,14800,11,2916,163735,14885,14995,RU
RU2301,20220211,15945,15965,15675,15675,405,2257,6396975,15795,15840,RU
NR2202,20220211,,,,11520,0,1187,0,11520,11520,NR
NR2203,20220211,11955,11985,11705,11720,1631,3509,19376280,11880,11815,NR
NR2204,20220211,12030,12040,11770,11770,20475,26465,244573875,11945,11910,NR
NR2205,20220211,12095,12115,11845,11855,16248,21282,195382200,12025,11990,NR
NR2206,20220211,12145,12180,11905,11905,6145,11890,74200875,12075,12065,NR
NR2207,20220211,12110,12185,12055,12060,139,361,1686070,12130,12150,NR
NR2208,20220211,,,,12195,0,0,0,12195,12195,NR
NR2209,20220211,,,,12025,0,0,0,12025,12025,NR
NR2210,20220211,,,,12305,0,0,0,12305,12305,NR
NR2211,20220211,,,,11630,0,1,0,11630,11650,NR
NR2212,20220211,,,,12000,0,1,0,12000,12000,NR
NR2301,20220211,,,,11560,0,0,0,11560,11560,NR
SP2202,20220211,6350,6350,6318,6318,112,2758,709408,6334,6362,SP
SP2203,20220211,6434,6470,6298,6326,1597,13364,10188860,6380,6398,SP
SP2204,20220211,6472,6504,6324,6342,15887,25513,101645026,6398,6430,SP
SP2205,20220211,6502,6514,6326,6344,212300,199715,1360418400,6408,6428,SP
SP2206,20220211,6468,6480,6310,6330,31104,32237,198505728,6382,6404,SP
SP2207,20220211,6452,6452,6292,6316,2380,14744,15136800,6360,6384,SP
SP2208,20220211,6376,6376,6280,6284,84,3466,531216,6324,6358,SP
SP2209,20220211,6378,6406,6264,6268,5493,32267,34880550,6350,6344,SP
SP2210,20220211,6294,6304,6250,6268,762,8277,4774692,6266,6280,SP
SP2211,20220211,6384,6384,6200,6240,11,5729,68860,6260,6278,SP
SP2212,20220211,6248,6248,6232,6232,2,5690,12480,6240,6234,SP
SP2301,20220211,6302,6302,6240,6280,8,79,50208,6276,6296,SP
SC_TAS2203,20220211,,,,,0,,,,,SC_TAS
SC_TAS2204,20220211,,,,,0,,,,,SC_TAS
CU2202,20220214,71500,71700,70600,71230,6640,10595,472834400,71210,72320,CU
CU2203,20220214,71650,71860,70580,71360,106807,133716,7609998750,71250,72510,CU
CU2204,20220214,71800,71900,70630,71380,62362,101983,4444539740,71270,72530,CU
CU2205,20220214,71640,71850,70620,71380,20498,58010,1460687480,71260,72410,CU
CU2206,20220214,71760,71810,70610,71340,6837,24201,486794400,71200,72340,CU
CU2207,20220214,71500,71790,70630,71340,1048,8664,74670000,71250,72170,CU
CU2208,20220214,71440,71730,70620,71100,508,4946,36200080,71260,72120,CU
CU2209,20220214,71520,71750,70510,71190,218,4125,15499800,71100,72000,CU
CU2210,20220214,71410,71690,70690,71040,170,3171,12098900,71170,72420,CU
CU2211,20220214,71490,71520,70740,71280,155,2337,11040650,71230,72220,CU
CU2212,20220214,71490,71710,70510,71150,70,939,4986100,71230,72190,CU
CU2301,20220214,71600,71660,71000,71200,46,80,3278420,71270,72420,CU
BC2202,20220214,63500,63500,62000,63500,125,1035,7900000,63200,66880,BC
BC2203,20220214,63970,64130,62970,63570,4600,2416,292606000,63610,64810,BC
BC2204,20220214,64100,64200,63040,63630,12346,10864,785452520,63620,64850,BC
BC2205,20220214,64130,64230,63090,63770,2631,5100,167542080,63680,65040,BC
BC2206,20220214,63850,64190,63070,63510,494,145,31418400,63600,64830,BC
BC2207,20220214,63930,64090,63170,63380,67,58,4261870,63610,64430,BC
BC2208,20220214,,,,64160,0,1,0,64160,64160,BC
BC2209,20220214,,,,62000,0,0,0,62000,62000,BC
BC2210,20220214,,,,63110,0,0,0,63110,63110,BC
BC2211,20220214,,,,63030,0,0,0,63030,63030,BC
BC2212,20220214,,,,63020,0,0,0,63020,63020,BC
BC2301,20220214,,,,62270,0,0,0,62270,62270,BC
AL2202,20220214,22620,22790,22235,22775,7155,19815,161881875,22625,22875,AL
AL2203,20220214,22670,22830,22185,22715,343775,183038,7748688500,22540,22970,AL
AL2204,20220214,22600,22800,22165,22695,171684,137133,3868040520,22530,22915,AL
AL2205,20220214,22590,22750,22110,22640,51120,69882,1149177600,22480,22850,AL
AL2206,20220214,22485,22680,22040,22550,18604,30968,416729600,22400,22750,AL
AL2207,20220214,22390,22640,21990,22505,1341,5483,29931120,22320,22685,AL
AL2208,20220214,22390,22625,22045,22440,149,5025,3336110,22390,22670,AL
AL2209,20220214,22305,22585,22000,22455,512,9680,11420160,22305,22605,AL
AL2210,20220214,22300,22575,22065,22380,53,4685,1182430,22310,22585,AL
AL2211,20220214,22380,22480,22035,22375,30,3401,669900,22330,22510,AL
AL2212,20220214,22290,22500,22050,22500,15,222,333450,22230,22505,AL
AL2301,20220214,22250,22450,22010,22310,20,150,444300,22215,22470,AL
ZN2202,20220214,25700,25700,25340,25405,1655,7605,42169400,25480,25670,ZN
ZN2203,20220214,25720,25835,25370,25450,138522,100857,3538544490,25545,25825,ZN
ZN2204,20220214,25740,25870,25410,25480,76585,92962,1959427225,25585,25860,ZN
ZN2205,20220214,25675,25860,25380,25480,16690,40145,426930200,25580,25850,ZN
ZN2206,20220214,25645,25815,25370,25455,2034,14481,52009380,25570,25760,ZN
ZN2207,20220214,25650,25650,25395,25460,70,1416,1786750,25525,25665,ZN
ZN2208,20220214,25510,25510,25420,25420,2,291,50930,25465,25650,ZN
ZN2209,20220214,25575,25575,25330,25350,12,181,304680,25390,25715,ZN
ZN2210,20220214,,,,25385,0,143,0,25385,25665,ZN
ZN2211,20220214,25405,25445,25265,25445,209,48,5308600,25400,25405,ZN
ZN2212,20220214,25285,25420,25285,25420,4,32,101440,25360,25730,ZN
ZN2301,20220214,,,,25610,0,32,0,25610,25720,ZN
PB2202,20220214,15350,15405,15300,15380,250,4750,3842500,15370,15235,PB
PB2203,20220214,15355,15450,15295,15385,68154,34811,1047186210,15365,15300,PB
PB2204,20220214,15275,15445,15275,15385,28463,28736,437618625,15375,15320,PB
PB2205,20220214,15295,15475,15295,15410,5482,12995,84340570,15385,15340,PB
PB2206,20220214,15385,15480,15370,15480,220,2139,3399000,15450,15320,PB
PB2207,20220214,15380,15405,15380,15405,2,1451,30780,15390,15325,PB
PB2208,20220214,15400,15425,15375,15375,4,87,61580,15395,15385,PB
PB2209,20220214,15295,15425,15295,15375,509,698,7785155,15295,15375,PB
PB2210,20220214,15425,15425,15425,15425,4,2611,61700,15425,15330,PB
PB2211,20220214,15395,15510,15340,15435,15,1099,231225,15415,15290,PB
PB2212,20220214,15290,15430,15290,15430,3,304,46095,15365,15370,PB
PB2301,20220214,15300,15435,15285,15365,22,353,338140,15370,15350,PB
NI2202,20220214,175550,179000,175410,178740,186,2214,32918280,176980,176250,NI
NI2203,20220214,172800,177790,169800,176520,266742,136582,46335752820,173710,173740,NI
NI2204,20220214,170600,175270,167720,174180,103644,60723,17780128200,171550,171630,NI
NI2205,20220214,169130,173000,166000,171930,33781,43905,5736351610,169810,169890,NI
NI2206,20220214,167240,171280,164500,170290,10876,10095,1827385520,168020,168450,NI
NI2207,20220214,161520,169980,161520,168220,268,3263,45010600,167950,166480,NI
NI2208,20220214,163080,168390,163080,165640,19,1608,3150580,165820,165410,NI
NI2209,20220214,163140,167000,161210,166040,928,3367,151709440,163480,165030,NI
NI2210,20220214,161880,164800,161880,164800,2,4004,326680,163340,163730,NI
NI2211,20220214,160790,162260,160790,162260,2,1191,323040,161520,163180,NI
NI2212,20220214,162120,163830,159270,163830,11,611,1771440,161040,162160,NI
NI2301,20220214,160960,163470,158320,161960,25,1035,4045000,161800,160150,NI
SN2202,20220214,337500,338810,333500,334510,672,1332,225738240,335920,341410,SN
SN2203,20220214,335140,335870,330160,331960,53067,31963,17662820280,332840,338770,SN
SN2204,20220214,330340,331410,325390,327000,16231,9836,5327988060,328260,333580,SN
SN2205,20220214,325700,325880,319430,321600,22754,13098,7331793880,322220,327850,SN
SN2206,20220214,319310,319310,314150,315010,984,1526,310107600,315150,320870,SN
SN2207,20220214,308100,317880,307640,309000,126,1368,38969280,309280,313500,SN
SN2208,20220214,307310,308530,303130,306160,17,1084,5209310,306430,309790,SN
SN2209,20220214,304290,304910,300900,303420,111,1510,33648540,303140,306110,SN
SN2210,20220214,298060,303500,298060,301190,8,874,2406400,300800,301090,SN
SN2211,20220214,300400,300400,300400,300400,2,48,600800,300400,303370,SN
SN2212,20220214,298660,300620,296710,299150,11,73,3292190,299290,302950,SN
SN2301,20220214,299910,301380,296560,298350,38,90,11372640,299280,301250,SN
AU2202,20220214,374.3,381.1,374.3,380.5,12,264,4549.200000000001,379.1,373.88,AU
AU2203,20220214,374.08,381.14,374.08,379.28,45,96,17093.7,379.86,374.08,AU
AU2204,20220214,375.32,382.3,374.46,382.16,27054,44172,10234528.200000001,378.3,375.6,AU
AU2206,20220214,376.48,383.24,375.24,381.7,129559,135136,49146911.059999995,379.34,376.5,AU
AU2208,20220214,377.36,383.98,376.3,382.52,19031,13349,7227973.8,379.8,377.44,AU
AU2210,20220214,378.48,384.82,377.26,383.48,1269,1114,483159.06,380.74,378.58,AU
AU2212,20220214,378.2,385.76,378.06,384.1,536,3556,205395.19999999998,383.2,378.84,AU
AU2302,20220214,379.06,385.7,379.06,385.7,3,29,1149.66,383.22,379.86,AU
AG2202,20220214,4729,4883,4729,4868,628,12726,3043288,4846,4768,AG
AG2203,20220214,4728,4898,4728,4869,6161,20842,29769952,4832,4796,AG
AG2204,20220214,4738,4909,4738,4881,9666,23369,46628784,4824,4805,AG
AG2205,20220214,4750,4920,4750,4893,34618,25334,167343412,4834,4819,AG
AG2206,20220214,4762,4933,4759,4905,649583,494591,3145930469,4843,4833,AG
AG2207,20220214,4783,4942,4772,4916,27833,24916,135379712,4864,4838,AG
AG2208,20220214,4770,4953,4770,4925,14609,15831,71175048,4872,4843,AG
AG2209,20220214,4779,4955,4779,4931,1119,9077,5449530,4870,4800,AG
AG2210,20220214,4813,4960,4812,4942,102,6928,499086,4893,4877,AG
AG2211,20220214,4801,4972,4800,4950,667,10235,3224278,4834,4862,AG
AG2212,20220214,4810,4982,4810,4956,919,6932,4517804,4916,4865,AG
AG2301,20220214,4894,4995,4894,4962,16,51,79520,4970,4881,AG
RB2202,20220214,4800,4800,4800,4800,30,2610,144000,4800,4999,RB
RB2203,20220214,4930,4965,4855,4884,824,3661,4048312,4913,5021,RB
RB2204,20220214,4899,4949,4848,4879,2689,7613,13192234,4906,5026,RB
RB2205,20220214,4900,4910,4791,4817,1874764,1888817,9115102568,4862,4986,RB
RB2206,20220214,4838,4859,4744,4780,5394,2933,25950534,4811,4933,RB
RB2207,20220214,4811,4822,4712,4732,2299,5762,10966230,4770,4881,RB
RB2208,20220214,4810,4810,4676,4694,3485,16879,16654815,4779,4826,RB
RB2209,20220214,4765,4765,4638,4660,30180,72795,142419420,4719,4830,RB
RB2210,20220214,4718,4718,4580,4597,255776,421214,1191660384,4659,4782,RB
RB2211,20220214,4688,4688,4540,4546,3915,53686,18216495,4653,4698,RB
RB2212,20220214,4636,4636,4497,4497,4813,28892,22192743,4611,4631,RB
RB2301,20220214,4568,4568,4442,4457,7529,13279,33963319,4511,4626,RB
WR2202,20220214,,,,5240,0,0,0,5240,5240,WR
WR2203,20220214,,,,5151,0,0,0,5151,5151,WR
WR2204,20220214,,,,5089,0,0,0,5089,5089,WR
WR2205,20220214,5261,5261,5154,5199,30,9,155970,5199,5287,WR
WR2206,20220214,,,,5227,0,0,0,5227,5316,WR
WR2207,20220214,,,,5355,0,0,0,5355,5446,WR
WR2208,20220214,,,,5182,0,0,0,5182,5270,WR
WR2209,20220214,,,,5153,0,0,0,5153,5240,WR
WR2210,20220214,5018,5018,5018,5018,2,4,10036,5018,5062,WR
WR2211,20220214,,,,4379,0,0,0,4379,4418,WR
WR2212,20220214,,,,4806,0,0,0,4806,4849,WR
WR2301,20220214,,,,4799,0,0,0,4799,4842,WR
HC2202,20220214,,,,5088,0,5220,0,5088,5100,HC
HC2203,20220214,5036,5068,4968,4969,799,7350,4021367,5033,5147,HC
HC2204,20220214,5048,5058,4950,4960,14089,4975,70642246,5014,5136,HC
HC2205,20220214,5020,5026,4910,4928,536156,717993,2668448412,4977,5109,HC
HC2206,20220214,4970,4990,4879,4898,2202,7070,10847052,4926,5075,HC
HC2207,20220214,4931,4964,4855,4873,1336,14263,6578464,4924,5047,HC
HC2208,20220214,4947,4947,4834,4857,1115,10478,5446775,4885,5023,HC
HC2209,20220214,4928,5013,4803,4820,17009,33883,82952893,4877,4998,HC
HC2210,20220214,4885,4885,4759,4774,44690,77842,216120840,4836,4950,HC
HC2211,20220214,4804,4839,4731,4731,106,13604,511556,4826,4914,HC
HC2212,20220214,4800,4800,4800,4800,90,939,432000,4800,4875,HC
HC2301,20220214,4724,4820,4632,4650,421,2898,1981226,4706,4791,HC
SS2202,20220214,18450,18760,18250,18760,96,9924,1785600,18600,18310,SS
SS2203,20220214,18450,18950,18150,18790,68664,54404,1273030560,18540,18335,SS
SS2204,20220214,18300,18725,18045,18655,58303,31491,1074232775,18425,18240,SS
SS2205,20220214,18140,18530,17900,18445,10007,7696,182827890,18270,18080,SS
SS2206,20220214,17990,18330,17745,18205,792,2710,14319360,18080,17890,SS
SS2207,20220214,17710,18160,17660,18010,10,3282,179900,17990,17750,SS
SS2208,20220214,17945,18080,17900,18080,8,2376,144040,18005,17620,SS
SS2209,20220214,17575,17990,17435,17890,29,4154,514170,17730,17570,SS
SS2210,20220214,17400,17910,17315,17775,19,160,333450,17550,17420,SS
SS2211,20220214,17265,17725,17225,17635,8,202,140120,17515,17355,SS
SS2212,20220214,17200,17580,17190,17565,12,102,209100,17425,17240,SS
SS2301,20220214,17095,17540,17095,17455,11,33,191180,17380,17210,SS
SC2203,20220214,555.1,576.3,552.6,571.5,38939,15287,21868142.400000002,561.6,553.8,SC
SC2204,20220214,560,582,557.1,576.8,132879,45977,75302529.30000001,566.7,557.3,SC
SC2205,20220214,558,578.4,554.7,573,15128,13480,8556396.8,565.6,555,SC
SC2206,20220214,553.9,574.4,551.7,568.9,2440,2971,1375184.0,563.6,553,SC
SC2207,20220214,548.3,570,548.3,565.2,148,1088,83205.6,562.2,550.8,SC
SC2208,20220214,549,566.1,547.4,561.3,263,194,145254.9,552.3,547.2,SC
SC2209,20220214,548,561.8,548,560.2,13,99,7251.4,557.8,542.7,SC
SC2210,20220214,553.5,554.2,553.5,554.2,2,10,1107.6,553.8,539.6,SC
SC2211,20220214,549.5,549.5,549.5,549.5,1,0,549.5,549.5,536.6,SC
SC2212,20220214,545,548.6,544.5,544.9,31,444,16916.7,545.7,535.8,SC
SC2301,20220214,525.3,543.7,525.3,543.3,4,1,2156,539,525.2,SC
SC2302,20220214,,,,531.9,0,1,0.0,531.9,531.9,SC
SC2303,20220214,532.5,532.7,532.2,532.7,7,126,3726.7999999999997,532.4,521.3,SC
SC2306,20220214,,,,515.7,0,16,0.0,515.7,505,SC
SC2309,20220214,,,,510.6,0,6,0.0,510.6,500,SC
SC2312,20220214,504.2,506.6,504.2,506.6,2,26,1010.8,505.4,506.6,SC
SC2403,20220214,500,500,500,500,1,12,500,500,482.8,SC
SC2406,20220214,500,500,500,500,1,16,500,500,482.9,SC
SC2409,20220214,484.8,484.8,484.8,484.8,1,19,484.8,484.8,471.3,SC
SC2412,20220214,470,499.6,470,499.6,53,206,24978.9,471.3,470,SC
LU2203,20220214,4415,4569,4366,4558,747,2646,3366729,4507,4404,LU
LU2204,20220214,4355,4522,4315,4497,11817,9192,52538382,4446,4302,LU
LU2205,20220214,4280,4447,4260,4422,56661,63506,247438587,4367,4243,LU
LU2206,20220214,4231,4381,4197,4353,24006,26309,103057758,4293,4188,LU
LU2207,20220214,4172,4310,3868,4280,4448,1883,19010752,4274,4138,LU
LU2208,20220214,,,,4208,0,4,0,4208,4084,LU
LU2209,20220214,4066,4191,4024,4181,6,27,24732,4122,4024,LU
LU2210,20220214,4022,4150,4004,4140,4,8,16316,4079,3980,LU
LU2211,20220214,4079,4080,4079,4080,5,1,20395,4079,3946,LU
LU2212,20220214,,,,4144,0,4,0,4144,4009,LU
LU2301,20220214,4076,4076,4076,4076,2,6,8152,4076,4000,LU
LU2302,20220214,4072,4072,4072,4072,2,6,8144,4072,3985,LU
