symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RB1211,20120214,,,,4299.0,0,8,0.0,4299.0,4309.0,RB
RB1212,20120214,,,,4284.0,0,6,0.0,4284.0,4298.0,RB
RB1301,20120214,4299,4304,4290,4294.0,16,86,68752.0,4297.0,4295.0,RB
WR1202,20120214,,,,4074.0,0,0,0.0,4074.0,4074.0,WR
WR1203,20120214,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120214,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120214,4294,4294,4193,4193.0,4,4,16972.0,4243.0,4209.0,WR
WR1206,20120214,,,,4250.0,0,24,0.0,4250.0,4250.0,WR
WR1207,20120214,,,,4215.0,0,0,0.0,4215.0,4181.0,WR
WR1208,20120214,,,,4167.0,0,0,0.0,4167.0,4134.0,WR
WR1209,20120214,,,,4210.0,0,2,0.0,4210.0,4210.0,WR
WR1210,20120214,,,,4197.0,0,0,0.0,4197.0,4163.0,WR
WR1211,20120214,,,,4274.0,0,0,0.0,4274.0,4240.0,WR
WR1212,20120214,,,,4274.0,0,0,0.0,4274.0,4240.0,WR
WR1301,20120214,,,,4268.0,0,0,0.0,4268.0,4234.0,WR
FU1203,20120214,5284,5284,5283,5283.0,10,584,52830.0,5283.0,5307.0,FU
FU1204,20120214,,,,5373.0,0,6,0.0,5373.0,5398.0,FU
FU1205,20120214,5398,5398,5383,5394.0,68,1252,366316.0,5387.0,5398.0,FU
FU1206,20120214,,,,5472.0,0,6,0.0,5472.0,5472.0,FU
FU1207,20120214,,,,5500.0,0,2,0.0,5500.0,5500.0,FU
FU1208,20120214,,,,5310.0,0,2,0.0,5310.0,5310.0,FU
FU1209,20120214,,,,5686.0,0,0,0.0,5686.0,5698.0,FU
FU1210,20120214,,,,5450.0,0,2,0.0,5450.0,5450.0,FU
FU1211,20120214,,,,5570.0,0,8,0.0,5570.0,5582.0,FU
FU1212,20120214,,,,5639.0,0,0,0.0,5639.0,5651.0,FU
FU1301,20120214,,,,5137.0,0,2,0.0,5137.0,5137.0,FU
RU1203,20120214,29205,29270,29000,29075.0,952,4792,27684160.0,29080.0,29180.0,RU
RU1204,20120214,28755,28805,28530,28700.0,142,1554,4071850.0,28675.0,28800.0,RU
RU1205,20120214,28380,28450,28105,28255.0,841280,281758,23757747200.0,28240.0,28380.0,RU
RU1206,20120214,28300,28300,28000,28080.0,238,190,6688990.0,28105.0,28230.0,RU
RU1207,20120214,27990,27990,27775,27800.0,26,108,722800.0,27800.0,27960.0,RU
RU1208,20120214,,,,27810.0,0,52,0.0,27810.0,27910.0,RU
RU1209,20120214,27715,27715,27380,27420.0,2576,6800,70762720.0,27470.0,27640.0,RU
RU1210,20120214,,,,27660.0,0,32,0.0,27660.0,27805.0,RU
RU1211,20120214,27190,27690,27190,27375.0,18,52,491940.0,27330.0,27590.0,RU
RU1301,20120214,27800,27870,27800,27800.0,6,24,166920.0,27820.0,28015.0,RU
CU1202,20120215,59980,59980,58670,59540.0,3580,14780,213189000.0,59550.0,59310.0,CU
CU1203,20120215,59800,60320,59680,60060.0,11638,59416,698745520.0,60040.0,59760.0,CU
CU1204,20120215,60110,60690,59950,60230.0,42520,116540,2564381200.0,60310.0,60080.0,CU
CU1205,20120215,60260,60980,60110,60430.0,429454,187064,25999145160.0,60540.0,60250.0,CU
CU1206,20120215,60380,61130,60250,60530.0,49544,64048,3005834480.0,60670.0,60380.0,CU
CU1207,20120215,60500,61150,60340,60710.0,2154,5812,131049360.0,60840.0,60450.0,CU
CU1208,20120215,60390,61130,60360,60740.0,462,2998,28038780.0,60690.0,60480.0,CU
CU1209,20120215,60500,61080,60340,60730.0,190,4398,11542500.0,60750.0,60420.0,CU
CU1210,20120215,60500,61070,60300,60800.0,80,1236,4865600.0,60820.0,60380.0,CU
CU1211,20120215,60530,61100,60310,60680.0,52,678,3151200.0,60600.0,60390.0,CU
CU1212,20120215,60610,60920,60350,60810.0,32,476,1941120.0,60660.0,60390.0,CU
CU1301,20120215,60510,61100,60460,60760.0,68,322,4139840.0,60880.0,60570.0,CU
AL1202,20120215,15970,15970,15905,15935.0,3020,14040,48093500.0,15925.0,15930.0,AL
AL1203,20120215,16000,16040,15995,16010.0,2676,39166,42869520.0,16020.0,16030.0,AL
AL1204,20120215,16150,16180,16105,16130.0,5680,45416,91618400.0,16130.0,16145.0,AL
AL1205,20120215,16240,16270,16200,16220.0,10068,61028,163403640.0,16230.0,16240.0,AL
AL1206,20120215,16325,16355,16310,16320.0,3600,25998,58806000.0,16335.0,16340.0,AL
AL1207,20120215,16415,16435,16405,16420.0,142,4736,2332350.0,16425.0,16400.0,AL
AL1208,20120215,16540,16540,16540,16540.0,12,2606,198480.0,16540.0,16530.0,AL
AL1209,20120215,,,,16610.0,0,1472,0.0,16610.0,16600.0,AL
AL1210,20120215,,,,16700.0,0,1786,0.0,16700.0,16700.0,AL
AL1211,20120215,,,,16825.0,0,154,0.0,16825.0,16825.0,AL
AL1212,20120215,16935,16935,16835,16835.0,6,96,101190.0,16865.0,16830.0,AL
AL1301,20120215,,,,16900.0,0,12,0.0,16900.0,16900.0,AL
ZN1202,20120215,16500,16500,15585,15615.0,1990,8150,31243000.0,15700.0,15620.0,ZN
ZN1203,20120215,15725,15840,15675,15730.0,6336,26000,99760320.0,15745.0,15745.0,ZN
ZN1204,20120215,15830,15950,15770,15830.0,58762,97410,932259130.0,15865.0,15860.0,ZN
ZN1205,20120215,15950,16080,15875,15945.0,254274,143874,4060755780.0,15970.0,15965.0,ZN
ZN1206,20120215,16045,16160,15965,16040.0,7750,21822,124465000.0,16060.0,16065.0,ZN
ZN1207,20120215,16070,16225,16050,16120.0,468,1872,7555860.0,16145.0,16130.0,ZN
ZN1208,20120215,16140,16295,16135,16205.0,92,926,1491320.0,16210.0,16230.0,ZN
ZN1209,20120215,16275,16375,16160,16345.0,66,526,1074150.0,16275.0,16295.0,ZN
ZN1210,20120215,16350,16450,16335,16350.0,50,280,819000.0,16380.0,16355.0,ZN
ZN1211,20120215,16400,16400,16390,16390.0,10,108,163950.0,16395.0,16390.0,ZN
ZN1212,20120215,16650,16650,16500,16500.0,8,94,132520.0,16565.0,16505.0,ZN
ZN1301,20120215,16680,16680,16580,16580.0,6,80,99750.0,16625.0,16530.0,ZN
PB1202,20120215,15900,15900,15800,15820.0,44,352,697400.0,15850.0,15940.0,PB
PB1203,20120215,15845,15920,15830,15860.0,216,1240,3429000.0,15875.0,15905.0,PB
PB1204,20120215,15825,15975,15825,15890.0,572,1608,9103380.0,15915.0,15955.0,PB
PB1205,20120215,15980,16000,15915,15915.0,46,38,734160.0,15960.0,16185.0,PB
PB1206,20120215,,,,15975.0,0,4,0.0,15975.0,16200.0,PB
PB1207,20120215,,,,16200.0,0,8,0.0,16200.0,16350.0,PB
PB1208,20120215,,,,16370.0,0,0,0.0,16370.0,16600.0,PB
PB1209,20120215,,,,16465.0,0,4,0.0,16465.0,16465.0,PB
PB1210,20120215,,,,16800.0,0,2,0.0,16800.0,17035.0,PB
PB1211,20120215,,,,16865.0,0,0,0.0,16865.0,17100.0,PB
PB1212,20120215,,,,16865.0,0,0,0.0,16865.0,17100.0,PB
PB1301,20120215,,,,16865.0,0,0,0.0,16865.0,17100.0,PB
AU1202,20120215,,,,353.0,0,72,0.0,353.0,353.0,AU
AU1203,20120215,352.5,352.5,352.5,352.5,2,172,705.0,352.5,352.79,AU
AU1204,20120215,353.5,354,353.5,354.0,10,142,3538.7,353.87,352.7,AU
AU1205,20120215,353,354.26,352.99,353.9,22,172,7784.04,353.82,352.12,AU
AU1206,20120215,351.2,352.7,351.18,352.18,46580,77176,16398023.200000001,352.04,350.71,AU
AU1207,20120215,351.85,351.85,351.85,351.85,2,36,703.7,351.85,351.97,AU
AU1208,20120215,352,352.97,352,352.97,4,22,1409.92,352.48,351.92,AU
AU1209,20120215,352.49,352.49,351.96,351.96,8,50,2817.76,352.22,352.69,AU
AU1210,20120215,,,,351.32,0,16,0.0,351.32,351.79,AU
AU1211,20120215,,,,350.77,0,8,0.0,350.77,351.24,AU
AU1212,20120215,352.03,353.5,352.03,353.0,2954,7454,1043027.8599999999,353.09,351.57,AU
AU1301,20120215,,,,353.09,0,0,0.0,353.09,351.57,AU
RB1202,20120215,,,,4350.0,0,60,0.0,4355.0,4355.0,RB
RB1203,20120215,4276,4276,4251,4275.0,10,128,42600.0,4260.0,4260.0,RB
RB1204,20120215,4269,4270,4241,4246.0,26,314,110708.0,4258.0,4291.0,RB
RB1205,20120215,4253,4256,4186,4189.0,941858,744456,3973698902.0,4219.0,4255.0,RB
RB1206,20120215,4256,4259,4214,4226.0,388,1552,1640076.0,4227.0,4273.0,RB
RB1207,20120215,4262,4262,4233,4233.0,20,176,84940.0,4247.0,4298.0,RB
RB1208,20120215,4277,4288,4261,4262.0,44,210,188012.0,4273.0,4301.0,RB
RB1209,20120215,4281,4281,4226,4239.0,236,242,1003236.0,4251.0,4273.0,RB
RB1210,20120215,4266,4268,4221,4223.0,85196,142786,361486628.0,4243.0,4270.0,RB
RB1211,20120215,,,,4275.0,0,8,0.0,4275.0,4299.0,RB
RB1212,20120215,,,,4268.0,0,6,0.0,4268.0,4284.0,RB
RB1301,20120215,4280,4288,4253,4272.0,46,104,196604.0,4274.0,4297.0,RB
WR1202,20120215,,,,4074.0,0,0,0.0,4074.0,4074.0,WR
WR1203,20120215,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120215,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120215,4211,4211,4203,4203.0,8,12,33672.0,4209.0,4243.0,WR
WR1206,20120215,,,,4249.0,0,24,0.0,4249.0,4250.0,WR
WR1207,20120215,,,,4181.0,0,0,0.0,4181.0,4215.0,WR
WR1208,20120215,,,,4133.0,0,0,0.0,4133.0,4167.0,WR
WR1209,20120215,,,,4210.0,0,2,0.0,4210.0,4210.0,WR
WR1210,20120215,,,,4163.0,0,0,0.0,4163.0,4197.0,WR
WR1211,20120215,,,,4239.0,0,0,0.0,4239.0,4274.0,WR
WR1212,20120215,,,,4239.0,0,0,0.0,4239.0,4274.0,WR
WR1301,20120215,,,,4233.0,0,0,0.0,4233.0,4268.0,WR
FU1203,20120215,5290,5389,5290,5301.0,112,562,593936.0,5303.0,5283.0,FU
FU1204,20120215,5300,5345,5300,5345.0,4,6,21288.0,5322.0,5373.0,FU
FU1205,20120215,5387,5407,5386,5393.0,62,1266,334552.0,5396.0,5387.0,FU
FU1206,20120215,,,,5472.0,0,6,0.0,5472.0,5472.0,FU
FU1207,20120215,,,,5500.0,0,2,0.0,5500.0,5500.0,FU
FU1208,20120215,,,,5310.0,0,2,0.0,5310.0,5310.0,FU
FU1209,20120215,,,,5696.0,0,0,0.0,5696.0,5686.0,FU
FU1210,20120215,,,,5450.0,0,2,0.0,5450.0,5450.0,FU
FU1211,20120215,,,,5580.0,0,8,0.0,5580.0,5570.0,FU
FU1212,20120215,,,,5649.0,0,0,0.0,5649.0,5639.0,FU
FU1301,20120215,,,,5146.0,0,2,0.0,5146.0,5137.0,FU
RU1203,20120215,29300,29300,29080,29085.0,1892,4552,55312620.0,29235.0,29080.0,RU
RU1204,20120215,28885,29115,28765,28765.0,814,1326,23577510.0,28965.0,28675.0,RU
RU1205,20120215,28500,28990,28450,28665.0,962208,302008,27639424800.0,28725.0,28240.0,RU
RU1206,20120215,28255,28745,28250,28340.0,66,188,1883640.0,28540.0,28105.0,RU
RU1207,20120215,28260,28500,28130,28395.0,22,106,623040.0,28320.0,27800.0,RU
RU1208,20120215,28045,28115,27785,28115.0,18,52,504090.0,28005.0,27810.0,RU
RU1209,20120215,27650,28005,27610,27760.0,4432,7166,123453360.0,27855.0,27470.0,RU
RU1210,20120215,27950,27950,27950,27950.0,2,30,55900.0,27950.0,27660.0,RU
RU1211,20120215,27730,27870,27730,27770.0,28,40,779100.0,27825.0,27330.0,RU
RU1301,20120215,28090,28320,28060,28210.0,8,26,225360.0,28170.0,27820.0,RU
CU1203,20120216,59790,59790,58600,59050.0,21832,52014,1286996400.0,58950.0,60040.0,CU
CU1204,20120216,59870,59870,58730,59150.0,58408,105214,3456001360.0,59170.0,60310.0,CU
CU1205,20120216,60000,60050,58780,59210.0,496806,192166,29455627740.0,59290.0,60540.0,CU
CU1206,20120216,60100,60150,58850,59210.0,77900,77686,4624144000.0,59360.0,60670.0,CU
CU1207,20120216,60280,60280,58900,59300.0,5662,7852,335699980.0,59290.0,60840.0,CU
CU1208,20120216,60310,60310,58950,59350.0,1052,3004,62551920.0,59460.0,60690.0,CU
CU1209,20120216,60180,60250,58980,59400.0,580,4264,34446200.0,59390.0,60750.0,CU
CU1210,20120216,60750,60750,59010,59400.0,336,1128,20008800.0,59550.0,60820.0,CU
CU1211,20120216,60000,60000,59140,59410.0,248,588,14778320.0,59590.0,60600.0,CU
CU1212,20120216,60080,60080,59000,59450.0,224,434,13332480.0,59520.0,60660.0,CU
CU1301,20120216,60050,60050,59000,59350.0,74,320,4411140.0,59610.0,60880.0,CU
CU1302,20120216,,,,60880.0,0,0,0.0,60880.0,60880.0,CU
AL1203,20120216,15960,15970,15940,15940.0,2738,37710,43684790.0,15955.0,16020.0,AL
AL1204,20120216,16100,16115,16040,16050.0,5864,43138,94205160.0,16065.0,16130.0,AL
AL1205,20120216,16210,16210,16120,16125.0,12530,64066,202296850.0,16145.0,16230.0,AL
AL1206,20120216,16280,16290,16215,16220.0,3346,27232,54339040.0,16240.0,16335.0,AL
AL1207,20120216,16360,16360,16310,16320.0,1354,5316,22097280.0,16320.0,16425.0,AL
AL1208,20120216,16450,16450,16400,16400.0,544,2506,8924320.0,16405.0,16540.0,AL
AL1209,20120216,16440,16575,16440,16500.0,24,1462,396120.0,16505.0,16610.0,AL
AL1210,20120216,16585,16585,16545,16565.0,48,1814,795120.0,16565.0,16700.0,AL
AL1211,20120216,16680,16700,16680,16690.0,30,152,500850.0,16695.0,16825.0,AL
AL1212,20120216,16775,16775,16755,16755.0,6,96,100560.0,16760.0,16865.0,AL
AL1301,20120216,,,,16900.0,0,12,0.0,16900.0,16900.0,AL
AL1302,20120216,,,,16900.0,0,0,0.0,16900.0,16900.0,AL
ZN1203,20120216,15605,15655,15340,15405.0,4688,24768,72429600.0,15450.0,15745.0,ZN
ZN1204,20120216,15695,15715,15440,15485.0,58150,86378,904814000.0,15560.0,15865.0,ZN
ZN1205,20120216,15820,15820,15525,15605.0,296376,160032,4638284400.0,15650.0,15970.0,ZN
ZN1206,20120216,15920,15920,15610,15670.0,12948,26248,203801520.0,15740.0,16060.0,ZN
ZN1207,20120216,16000,16000,15690,15760.0,942,2236,14883600.0,15800.0,16145.0,ZN
ZN1208,20120216,15980,15980,15790,15875.0,54,916,858330.0,15895.0,16210.0,ZN
ZN1209,20120216,16020,16040,15880,15965.0,108,576,1720440.0,15930.0,16275.0,ZN
ZN1210,20120216,16080,16080,15955,16000.0,38,266,607810.0,15995.0,16380.0,ZN
ZN1211,20120216,16140,16140,16140,16140.0,4,112,64560.0,16140.0,16395.0,ZN
ZN1212,20120216,16300,16300,16220,16220.0,16,84,260400.0,16275.0,16565.0,ZN
ZN1301,20120216,16365,16365,16185,16185.0,30,82,487800.0,16260.0,16625.0,ZN
ZN1302,20120216,,,,16625.0,0,0,0.0,16625.0,16625.0,ZN
PB1203,20120216,15760,15760,15500,15565.0,244,1048,3801520.0,15580.0,15875.0,PB
PB1204,20120216,15815,15815,15530,15595.0,670,1834,10455350.0,15605.0,15915.0,PB
PB1205,20120216,15770,15770,15560,15600.0,80,98,1250000.0,15625.0,15960.0,PB
PB1206,20120216,15625,15625,15625,15625.0,2,4,31250.0,15625.0,15975.0,PB
PB1207,20120216,,,,16000.0,0,8,0.0,16000.0,16200.0,PB
PB1208,20120216,,,,16010.0,0,0,0.0,16010.0,16370.0,PB
PB1209,20120216,,,,16465.0,0,4,0.0,16465.0,16465.0,PB
PB1210,20120216,,,,16430.0,0,2,0.0,16430.0,16800.0,PB
PB1211,20120216,,,,16495.0,0,0,0.0,16495.0,16865.0,PB
PB1212,20120216,,,,16495.0,0,0,0.0,16495.0,16865.0,PB
PB1301,20120216,,,,16495.0,0,0,0.0,16495.0,16865.0,PB
PB1302,20120216,,,,16865.0,0,0,0.0,16865.0,16865.0,PB
AU1203,20120216,351.5,351.5,351.35,351.35,8,170,2811.52,351.44,352.5,AU
AU1204,20120216,351.89,351.89,351.89,351.89,2,142,703.78,351.89,353.87,AU
AU1205,20120216,352.8,353.66,351.73,352.33,68,170,23979.52,352.64,353.82,AU
AU1206,20120216,352.33,352.33,349.99,350.81,67264,76574,23618408.32,351.13,352.04,AU
AU1207,20120216,350.38,351.42,350.38,351.42,8,32,2807.68,350.96,351.85,AU
AU1208,20120216,,,,352.48,0,22,0.0,352.48,352.48,AU
AU1209,20120216,351.73,352,350.19,350.19,20,52,7025.4,351.27,352.22,AU
AU1210,20120216,,,,350.37,0,16,0.0,350.37,351.32,AU
AU1211,20120216,,,,349.82,0,8,0.0,349.82,350.77,AU
AU1212,20120216,352.78,353.33,351,351.53,4108,4750,1446098.16,352.02,353.09,AU
AU1301,20120216,,,,352.02,0,0,0.0,352.02,353.09,AU
AU1302,20120216,,,,353.09,0,0,0.0,353.09,353.09,AU
RB1203,20120216,4247,4247,4246,4246.0,20,108,84920.0,4246.0,4260.0,RB
RB1204,20120216,4225,4271,4225,4269.0,36,314,153576.0,4266.0,4258.0,RB
RB1205,20120216,4175,4188,4155,4169.0,810224,727332,3379444304.0,4171.0,4219.0,RB
RB1206,20120216,4217,4217,4181,4185.0,264,1650,1107744.0,4196.0,4227.0,RB
RB1207,20120216,4212,4220,4212,4216.0,16,174,67472.0,4217.0,4247.0,RB
RB1208,20120216,4239,4239,4168,4209.0,452,482,1887100.0,4175.0,4273.0,RB
RB1209,20120216,4227,4227,4170,4199.0,292,270,1225232.0,4196.0,4251.0,RB
RB1210,20120216,4216,4218,4171,4182.0,111380,178784,466682200.0,4190.0,4243.0,RB
RB1211,20120216,,,,4222.0,0,8,0.0,4222.0,4275.0,RB
RB1212,20120216,4209,4209,4209,4209.0,4,6,16836.0,4209.0,4268.0,RB
RB1301,20120216,4242,4242,4205,4205.0,68,138,287096.0,4222.0,4274.0,RB
RB1302,20120216,,,,4274.0,0,0,0.0,4274.0,4274.0,RB
WR1203,20120216,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120216,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120216,4151,4193,4144,4170.0,16,12,66624.0,4164.0,4209.0,WR
WR1206,20120216,4159,4159,4159,4159.0,2,22,8318.0,4159.0,4249.0,WR
WR1207,20120216,,,,4092.0,0,0,0.0,4092.0,4181.0,WR
WR1208,20120216,,,,4045.0,0,0,0.0,4045.0,4133.0,WR
WR1209,20120216,4178,4240,4068,4179.0,14,2,58422.0,4173.0,4210.0,WR
WR1210,20120216,,,,4126.0,0,0,0.0,4126.0,4163.0,WR
WR1211,20120216,,,,4202.0,0,0,0.0,4202.0,4239.0,WR
WR1212,20120216,,,,4202.0,0,0,0.0,4202.0,4239.0,WR
WR1301,20120216,,,,4196.0,0,0,0.0,4196.0,4233.0,WR
WR1302,20120216,,,,4233.0,0,0,0.0,4233.0,4233.0,WR
FU1203,20120216,5233,5314,5233,5236.0,6,566,31566.0,5261.0,5303.0,FU
FU1204,20120216,5281,5519,5281,5519.0,4,6,21600.0,5400.0,5322.0,FU
FU1205,20120216,5386,5386,5367,5373.0,132,1260,709632.0,5376.0,5396.0,FU
FU1206,20120216,5381,5381,5381,5381.0,2,6,10762.0,5381.0,5472.0,FU
FU1207,20120216,,,,5500.0,0,2,0.0,5500.0,5500.0,FU
FU1208,20120216,,,,5221.0,0,2,0.0,5221.0,5310.0,FU
FU1209,20120216,5581,5582,5580,5580.0,6,6,33486.0,5581.0,5696.0,FU
FU1210,20120216,5599,5599,5599,5599.0,2,2,11198.0,5599.0,5450.0,FU
FU1211,20120216,,,,5732.0,0,8,0.0,5732.0,5580.0,FU
FU1212,20120216,,,,5803.0,0,0,0.0,5803.0,5649.0,FU
FU1301,20120216,,,,5286.0,0,2,0.0,5286.0,5146.0,FU
RU1203,20120216,28950,29040,28490,28700.0,1130,4924,32572250.0,28825.0,29235.0,RU
RU1204,20120216,28665,28775,27955,28230.0,836,1606,23813460.0,28485.0,28965.0,RU
RU1205,20120216,28440,28480,27450,27630.0,1177450,257110,32844967750.0,27895.0,28725.0,RU
RU1206,20120216,28150,28315,27150,27620.0,254,286,7037070.0,27705.0,28540.0,RU
RU1207,20120216,27725,27725,27100,27100.0,18,104,494550.0,27475.0,28320.0,RU
RU1208,20120216,27470,27615,27000,27070.0,42,48,1140930.0,27165.0,28005.0,RU
RU1209,20120216,27500,27575,26855,27055.0,6832,7184,185488800.0,27150.0,27855.0,RU
RU1210,20120216,27565,27565,26955,26955.0,8,26,218240.0,27280.0,27950.0,RU
RU1211,20120216,27650,27650,26855,26855.0,22,48,601150.0,27325.0,27825.0,RU
RU1301,20120216,27855,27855,27310,27310.0,16,22,440880.0,27555.0,28170.0,RU
CU1203,20120217,59450,59800,59380,59450.0,9090,50198,541673100.0,59590.0,58950.0,CU
CU1204,20120217,59730,60060,59610,59700.0,24850,102454,1486278500.0,59810.0,59170.0,CU
CU1205,20120217,59810,60200,59680,59750.0,414736,179510,24850981120.0,59920.0,59290.0,CU
CU1206,20120217,59950,60250,59750,59780.0,74556,77642,4473360000.0,60000.0,59360.0,CU
CU1207,20120217,59910,60340,59810,59930.0,3054,9012,183545400.0,60100.0,59290.0,CU
CU1208,20120217,59810,60380,59810,59930.0,658,3112,39558960.0,60120.0,59460.0,CU
CU1209,20120217,59950,60300,59880,59880.0,284,4298,17074080.0,60120.0,59390.0,CU
CU1210,20120217,60240,60300,59910,60020.0,98,1110,5891760.0,60120.0,59550.0,CU
CU1211,20120217,60220,60290,60010,60040.0,50,608,3006000.0,60120.0,59590.0,CU
CU1212,20120217,60300,60300,60000,60000.0,32,454,1924480.0,60140.0,59520.0,CU
CU1301,20120217,60280,60360,60080,60310.0,8,318,482000.0,60250.0,59610.0,CU
CU1302,20120217,,,,60880.0,0,0,0.0,60880.0,60880.0,CU
AL1203,20120217,16000,16010,15970,15985.0,1718,37986,27470820.0,15990.0,15955.0,AL
AL1204,20120217,16100,16125,16075,16080.0,5366,41394,86338940.0,16090.0,16065.0,AL
AL1205,20120217,16185,16215,16155,16175.0,9596,60498,155263280.0,16180.0,16145.0,AL
AL1206,20120217,16260,16300,16245,16270.0,3164,28014,51462460.0,16265.0,16240.0,AL
AL1207,20120217,16350,16390,16350,16360.0,1622,6766,26535920.0,16360.0,16320.0,AL
AL1208,20120217,16420,16470,16420,16455.0,10,2504,164500.0,16450.0,16405.0,AL
AL1209,20120217,,,,16505.0,0,1462,0.0,16505.0,16505.0,AL
AL1210,20120217,16610,16625,16600,16625.0,8,1816,132880.0,16610.0,16565.0,AL
AL1211,20120217,16705,16705,16705,16705.0,2,152,33410.0,16705.0,16695.0,AL
AL1212,20120217,,,,16760.0,0,96,0.0,16760.0,16760.0,AL
AL1301,20120217,,,,16900.0,0,12,0.0,16900.0,16900.0,AL
AL1302,20120217,,,,16900.0,0,0,0.0,16900.0,16900.0,AL
ZN1203,20120217,15530,15530,15355,15355.0,5334,22708,82410300.0,15450.0,15450.0,ZN
ZN1204,20120217,15580,15650,15480,15495.0,29816,82912,464086040.0,15565.0,15560.0,ZN
ZN1205,20120217,15720,15750,15560,15575.0,203254,178406,3181941370.0,15655.0,15650.0,ZN
ZN1206,20120217,15830,15835,15655,15660.0,17370,31718,273403800.0,15740.0,15740.0,ZN
ZN1207,20120217,15735,15885,15730,15730.0,846,2600,13366800.0,15800.0,15800.0,ZN
ZN1208,20120217,15940,15970,15830,15830.0,44,928,699160.0,15890.0,15895.0,ZN
ZN1209,20120217,15980,16040,15930,15930.0,136,558,2173280.0,15980.0,15930.0,ZN
ZN1210,20120217,16060,16060,15995,15995.0,10,268,160250.0,16025.0,15995.0,ZN
ZN1211,20120217,16160,16160,16010,16010.0,4,110,64340.0,16085.0,16140.0,ZN
ZN1212,20120217,16255,16255,16130,16130.0,8,84,129520.0,16190.0,16275.0,ZN
ZN1301,20120217,16250,16310,16250,16295.0,8,86,130280.0,16285.0,16260.0,ZN
ZN1302,20120217,,,,16625.0,0,0,0.0,16625.0,16625.0,ZN
PB1203,20120217,15600,15650,15600,15600.0,196,960,3061520.0,15620.0,15580.0,PB
PB1204,20120217,15755,15755,15585,15600.0,454,1966,7107370.0,15655.0,15605.0,PB
PB1205,20120217,15755,15760,15605,15605.0,206,260,3230080.0,15680.0,15625.0,PB
PB1206,20120217,,,,15660.0,0,4,0.0,15660.0,15625.0,PB
PB1207,20120217,,,,16000.0,0,8,0.0,16000.0,16000.0,PB
PB1208,20120217,,,,16065.0,0,0,0.0,16065.0,16010.0,PB
PB1209,20120217,16375,16375,16375,16375.0,2,6,32750.0,16375.0,16465.0,PB
PB1210,20120217,,,,16340.0,0,2,0.0,16340.0,16430.0,PB
PB1211,20120217,,,,16400.0,0,0,0.0,16400.0,16495.0,PB
PB1212,20120217,,,,16400.0,0,0,0.0,16400.0,16495.0,PB
PB1301,20120217,,,,16400.0,0,0,0.0,16400.0,16495.0,PB
PB1302,20120217,,,,16865.0,0,0,0.0,16865.0,16865.0,PB
AU1203,20120217,354.97,354.97,353.63,353.63,4,168,1417.2,354.3,351.44,AU
AU1204,20120217,354.5,355.56,351.51,351.51,20,140,7091.4,354.57,351.89,AU
AU1205,20120217,355.8,355.8,354.61,355.4,34,162,12067.62,354.93,352.64,AU
AU1206,20120217,353,354.02,353,353.34,55068,77460,19464335.279999997,353.46,351.13,AU
AU1207,20120217,353.74,354.26,353.65,353.65,6,32,2123.2799999999997,353.88,350.96,AU
AU1208,20120217,354.1,354.77,354.1,354.3,6,22,2126.34,354.39,352.48,AU
AU1209,20120217,,,,353.04,0,52,0.0,353.04,351.27,AU
AU1210,20120217,,,,352.26,0,16,0.0,352.26,350.37,AU
AU1211,20120217,,,,351.71,0,8,0.0,351.71,349.82,AU
AU1212,20120217,353.57,355.02,353.57,354.31,3578,7256,1268329.4400000002,354.48,352.02,AU
AU1301,20120217,,,,354.48,0,0,0.0,354.48,352.02,AU
AU1302,20120217,,,,353.09,0,0,0.0,353.09,353.09,AU
RB1203,20120217,,,,4246.0,0,108,0.0,4246.0,4246.0,RB
RB1204,20120217,4262,4265,4232,4232.0,22,314,93654.0,4257.0,4266.0,RB
RB1205,20120217,4183,4192,4148,4157.0,669080,715732,2792070840.0,4173.0,4171.0,RB
RB1206,20120217,4209,4217,4179,4179.0,210,1622,883050.0,4205.0,4196.0,RB
RB1207,20120217,4218,4218,4218,4218.0,2,176,8436.0,4218.0,4217.0,RB
RB1208,20120217,4210,4219,4192,4192.0,234,292,984672.0,4208.0,4175.0,RB
RB1209,20120217,4190,4214,4161,4171.0,626,328,2622314.0,4189.0,4196.0,RB
RB1210,20120217,4199,4203,4154,4161.0,161742,222734,675434592.0,4176.0,4190.0,RB
RB1211,20120217,,,,4219.0,0,8,0.0,4219.0,4222.0,RB
RB1212,20120217,,,,4194.0,0,6,0.0,4194.0,4209.0,RB
RB1301,20120217,4249,4249,4185,4194.0,90,200,378720.0,4208.0,4222.0,RB
RB1302,20120217,,,,4274.0,0,0,0.0,4274.0,4274.0,RB
WR1203,20120217,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120217,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120217,,,,4164.0,0,12,0.0,4164.0,4164.0,WR
WR1206,20120217,,,,4159.0,0,22,0.0,4159.0,4159.0,WR
