symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
b2010,20201015,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,4100.0,4100.0,B
b2011,20201015,3789.0,3820.0,3737.0,3756.0,44785.0,10082.0,169393.89,3782.0,3766.0,B
b2012,20201015,3779.0,3779.0,3712.0,3731.0,39578.0,15767.0,148518.14,3752.0,3759.0,B
b2101,20201015,3788.0,3794.0,3735.0,3755.0,6388.0,9235.0,24083.54,3770.0,3771.0,B
b2102,20201015,3759.0,3770.0,3718.0,3733.0,11381.0,6214.0,42665.62,3748.0,3758.0,B
b2103,20201015,3725.0,3743.0,3690.0,3699.0,6909.0,1913.0,25719.36,3722.0,3720.0,B
b2104,20201015,0.0,0.0,0.0,3647.0,0.0,51.0,0.0,3647.0,3647.0,B
b2105,20201015,3612.0,3620.0,3578.0,3596.0,690.0,4164.0,2485.5,3602.0,3602.0,B
b2106,20201015,3606.0,3606.0,3606.0,3606.0,1.0,77.0,3.61,3606.0,3613.0,B
b2107,20201015,3567.0,3581.0,3536.0,3568.0,18.0,66.0,64.14,3563.0,3576.0,B
b2108,20201015,0.0,0.0,0.0,3617.0,0.0,3.0,0.0,3617.0,3617.0,B
b2109,20201015,3617.0,3617.0,3586.0,3586.0,8.0,103.0,28.82,3603.0,3604.0,B
bb2010,20201015,0.0,0.0,0.0,99.95,0.0,1.0,0.0,99.95,111.05,BB
bb2011,20201015,0.0,0.0,0.0,223.3,0.0,0.0,0.0,223.3,223.3,BB
bb2012,20201015,0.0,0.0,0.0,215.25,0.0,2.0,0.0,215.25,215.25,BB
bb2101,20201015,0.0,0.0,0.0,239.3,0.0,0.0,0.0,239.3,239.3,BB
bb2102,20201015,0.0,0.0,0.0,293.55,0.0,0.0,0.0,293.55,293.55,BB
bb2103,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2104,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2105,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2106,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2107,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2108,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2109,20201015,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
c2011,20201015,2550.0,2566.0,2504.0,2532.0,13027.0,37684.0,33121.5,2542.0,2553.0,C
c2101,20201015,2566.0,2572.0,2514.0,2549.0,1127609.0,1411372.0,2874573.81,2549.0,2575.0,C
c2103,20201015,2571.0,2576.0,2525.0,2554.0,24642.0,24509.0,63075.17,2559.0,2584.0,C
c2105,20201015,2580.0,2582.0,2532.0,2558.0,279389.0,536551.0,716145.04,2563.0,2599.0,C
c2107,20201015,2591.0,2593.0,2546.0,2568.0,128810.0,93745.0,332062.04,2577.0,2611.0,C
c2109,20201015,2600.0,2600.0,2554.0,2574.0,22783.0,59339.0,58808.26,2581.0,2618.0,C
cs2011,20201015,2764.0,2777.0,2720.0,2731.0,1010.0,5050.0,2779.2,2751.0,2765.0,CS
cs2101,20201015,2882.0,2899.0,2838.0,2862.0,149528.0,141675.0,430201.09,2877.0,2895.0,CS
cs2103,20201015,2899.0,2914.0,2856.0,2882.0,43596.0,10693.0,126371.02,2898.0,2907.0,CS
cs2105,20201015,2938.0,2944.0,2885.0,2906.0,14254.0,32952.0,41605.12,2918.0,2959.0,CS
cs2107,20201015,2951.0,2957.0,2904.0,2924.0,4463.0,1421.0,13114.04,2938.0,2965.0,CS
cs2109,20201015,2950.0,2965.0,2892.0,2918.0,517.0,679.0,1506.42,2913.0,2972.0,CS
eb2010,20201015,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,EB
eb2011,20201015,6055.0,6083.0,5949.0,6030.0,196.0,3219.0,590.03,6020.0,6003.0,EB
eb2012,20201015,6108.0,6145.0,6012.0,6073.0,8008.0,5495.0,24320.95,6074.0,6069.0,EB
eb2101,20201015,6200.0,6248.0,6108.0,6194.0,209420.0,143840.0,647184.84,6180.0,6162.0,EB
eb2102,20201015,6158.0,6227.0,6090.0,6176.0,41069.0,8866.0,126518.14,6161.0,6165.0,EB
eb2103,20201015,6190.0,6215.0,6101.0,6151.0,12822.0,5120.0,39400.46,6145.0,6201.0,EB
eb2104,20201015,6250.0,6260.0,6250.0,6260.0,2.0,11.0,6.26,6255.0,6215.0,EB
eb2105,20201015,6300.0,6346.0,6212.0,6282.0,1302.0,4831.0,4088.99,6281.0,6266.0,EB
eb2106,20201015,6288.0,6288.0,6288.0,6288.0,2.0,11.0,6.29,6288.0,6303.0,EB
eb2107,20201015,6351.0,6351.0,6351.0,6351.0,5.0,5.0,15.88,6351.0,6327.0,EB
eb2108,20201015,6471.0,6471.0,6467.0,6467.0,9.0,3.0,29.11,6469.0,6520.0,EB
eb2109,20201015,0.0,0.0,0.0,6425.0,0.0,1.0,0.0,6425.0,6425.0,EB
eg2010,20201015,0.0,0.0,0.0,3752.0,0.0,0.0,0.0,3752.0,3752.0,EG
eg2011,20201015,3894.0,3898.0,3821.0,3865.0,321.0,1744.0,1240.32,3863.0,3853.0,EG
eg2012,20201015,3951.0,3951.0,3870.0,3901.0,37878.0,2002.0,148137.27,3910.0,3901.0,EG
eg2101,20201015,3978.0,3978.0,3886.0,3918.0,234640.0,193252.0,920709.37,3923.0,3918.0,EG
eg2102,20201015,3991.0,3991.0,3908.0,3940.0,158218.0,11820.0,625829.58,3955.0,3938.0,EG
eg2103,20201015,4021.0,4021.0,3935.0,3967.0,15274.0,4162.0,60824.74,3982.0,3965.0,EG
eg2104,20201015,4035.0,4035.0,3993.0,3993.0,66030.0,36.0,266776.48,4040.0,4003.0,EG
eg2105,20201015,4070.0,4073.0,4001.0,4039.0,4804.0,23412.0,19392.39,4036.0,4027.0,EG
eg2106,20201015,4068.0,4068.0,4068.0,4068.0,6.0,49.0,24.41,4068.0,4048.0,EG
eg2107,20201015,0.0,0.0,0.0,4011.0,0.0,13.0,0.0,4011.0,4011.0,EG
eg2108,20201015,4188.0,4188.0,4183.0,4183.0,2.0,30.0,8.37,4185.0,4041.0,EG
eg2109,20201015,0.0,0.0,0.0,4178.0,0.0,1.0,0.0,4178.0,4178.0,EG
fb2010,20201015,1200.0,1200.0,1200.0,1200.0,13.0,134.0,15.6,1200.0,1198.5,FB
fb2011,20201015,1200.0,1217.0,1200.0,1211.0,666.0,616.0,804.26,1207.5,1200.0,FB
fb2012,20201015,0.0,0.0,0.0,1163.5,0.0,0.0,0.0,1163.5,1156.5,FB
fb2101,20201015,1274.5,1289.0,1274.5,1289.0,33.0,97.0,42.46,1286.5,1285.0,FB
fb2102,20201015,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1268.0,FB
fb2103,20201015,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1268.0,FB
fb2104,20201015,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1268.0,FB
fb2105,20201015,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1268.0,FB
fb2106,20201015,0.0,0.0,0.0,1220.5,0.0,0.0,0.0,1220.5,1219.5,FB
fb2107,20201015,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,1221.0,1220.0,FB
fb2108,20201015,1300.0,1300.0,1130.0,1130.0,14.0,0.0,17.01,1215.0,1220.0,FB
fb2109,20201015,0.0,0.0,0.0,1149.5,0.0,1.0,0.0,1149.5,1154.0,FB
i2010,20201015,882.0,884.0,870.0,875.0,221.0,4115.0,1941.7,878.5,906.0,I
i2011,20201015,904.5,905.0,879.0,883.0,2965.0,8833.0,26246.54,885.0,909.0,I
i2012,20201015,850.0,851.0,830.0,831.0,31312.0,5937.0,263494.18,841.5,850.0,I
i2101,20201015,800.0,803.5,783.5,787.5,700040.0,696921.0,5535913.39,790.5,805.0,I
i2102,20201015,781.0,784.0,763.5,766.0,192355.0,34504.0,1482101.66,770.5,785.5,I
i2103,20201015,765.0,768.0,749.0,750.5,24179.0,10545.0,182382.68,754.0,769.5,I
i2104,20201015,754.5,754.5,736.0,739.0,14231.0,3001.0,105572.56,741.5,761.0,I
i2105,20201015,737.5,743.5,725.0,725.5,49539.0,115910.0,362345.35,731.0,743.5,I
i2106,20201015,0.0,0.0,0.0,729.5,0.0,148.0,0.0,729.5,740.0,I
i2107,20201015,712.0,713.0,706.0,707.5,24.0,401.0,170.38,709.5,724.5,I
i2108,20201015,709.5,709.5,696.5,699.5,22.0,375.0,153.92,699.5,710.0,I
i2109,20201015,699.5,701.5,684.0,684.5,5595.0,17184.0,38620.08,690.0,702.0,I
j2010,20201015,0.0,0.0,0.0,2270.5,0.0,20.0,0.0,2270.5,2270.5,J
j2011,20201015,2155.0,2155.0,2093.0,2117.5,20.0,61.0,422.32,2111.5,2118.5,J
j2012,20201015,2117.0,2123.0,2089.0,2105.0,5115.0,395.0,107980.55,2111.0,2110.5,J
j2101,20201015,2100.0,2102.0,2063.0,2085.5,192908.0,156903.0,4018834.47,2083.0,2091.5,J
j2102,20201015,2058.0,2061.0,2021.0,2047.0,39231.0,8159.0,801228.28,2042.0,2048.0,J
j2103,20201015,2005.5,2013.5,1974.5,2000.5,6648.0,1575.0,132568.1,1994.0,2002.0,J
j2104,20201015,1975.5,1977.5,1935.5,1959.5,13684.0,1385.0,267877.15,1957.5,1963.0,J
j2105,20201015,1929.5,1933.5,1908.0,1921.0,1448.0,6039.0,27794.38,1919.5,1924.0,J
j2106,20201015,0.0,0.0,0.0,1909.0,0.0,3.0,0.0,1909.0,1909.0,J
j2107,20201015,0.0,0.0,0.0,1940.0,0.0,4.0,0.0,1940.0,1940.0,J
j2108,20201015,0.0,0.0,0.0,1896.5,0.0,0.0,0.0,1896.5,1900.5,J
j2109,20201015,1888.0,1892.5,1875.0,1889.0,48.0,311.0,903.14,1881.5,1883.0,J
jd2010,20201015,3419.0,3419.0,3392.0,3397.0,70.0,491.0,237.97,3399.0,3394.0,JD
jd2011,20201015,3532.0,3545.0,3458.0,3483.0,253900.0,99536.0,886375.04,3491.0,3552.0,JD
jd2012,20201015,3875.0,3875.0,3774.0,3793.0,51021.0,46547.0,194651.05,3815.0,3871.0,JD
jd2101,20201015,4030.0,4055.0,4002.0,4010.0,72936.0,71187.0,293485.92,4023.0,4082.0,JD
jd2102,20201015,3588.0,3594.0,3555.0,3561.0,5099.0,16032.0,18198.11,3568.0,3605.0,JD
jd2103,20201015,3568.0,3570.0,3537.0,3547.0,1271.0,5184.0,4509.13,3547.0,3574.0,JD
jd2104,20201015,3639.0,3648.0,3617.0,3625.0,213.0,1151.0,773.22,3630.0,3660.0,JD
jd2105,20201015,3781.0,3794.0,3751.0,3764.0,4592.0,13822.0,17290.78,3765.0,3800.0,JD
jd2106,20201015,3577.0,3586.0,3552.0,3558.0,613.0,4695.0,2182.42,3560.0,3587.0,JD
jd2107,20201015,3710.0,3710.0,3680.0,3694.0,169.0,1260.0,623.6,3689.0,3715.0,JD
jd2108,20201015,4293.0,4293.0,4257.0,4278.0,931.0,5685.0,3978.27,4273.0,4290.0,JD
jd2109,20201015,4125.0,4130.0,4097.0,4108.0,2718.0,7160.0,11154.2,4103.0,4129.0,JD
jm2010,20201015,0.0,0.0,0.0,1315.5,0.0,0.0,0.0,1315.5,1315.5,JM
jm2011,20201015,1314.0,1337.0,1314.0,1324.0,17.0,219.0,134.78,1321.0,1324.0,JM
jm2012,20201015,1342.5,1344.0,1334.0,1341.5,349.0,408.0,2805.04,1339.5,1341.5,JM
jm2101,20201015,1347.5,1348.5,1333.0,1342.5,53389.0,102887.0,429454.55,1340.5,1342.5,JM
jm2102,20201015,1333.5,1334.5,1319.5,1328.0,15876.0,5411.0,126376.45,1326.5,1326.0,JM
jm2103,20201015,1311.5,1314.0,1299.5,1307.0,3804.0,1708.0,29827.36,1306.5,1306.0,JM
jm2104,20201015,1286.5,1288.0,1275.0,1281.5,4092.0,796.0,31452.79,1281.0,1282.0,JM
jm2105,20201015,1262.0,1262.0,1247.0,1255.0,212.0,1722.0,1591.6,1251.0,1252.5,JM
jm2106,20201015,0.0,0.0,0.0,1244.0,0.0,1.0,0.0,1244.0,1245.0,JM
jm2107,20201015,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,1223.0,1223.0,JM
jm2108,20201015,0.0,0.0,0.0,1240.0,0.0,1.0,0.0,1240.0,1240.0,JM
jm2109,20201015,1214.0,1248.0,1194.0,1196.0,46.0,54.0,339.05,1228.0,1211.5,JM
l2010,20201015,7375.0,7380.0,7375.0,7380.0,12.0,243.0,44.26,7375.0,7355.0,L
l2011,20201015,7335.0,7460.0,7305.0,7345.0,325.0,827.0,1195.22,7355.0,7390.0,L
l2012,20201015,7445.0,7455.0,7320.0,7325.0,1956.0,960.0,7225.53,7385.0,7440.0,L
l2101,20201015,7420.0,7460.0,7310.0,7315.0,290885.0,268423.0,1073811.73,7380.0,7445.0,L
l2102,20201015,7400.0,7425.0,7280.0,7285.0,51700.0,7515.0,190445.96,7365.0,7415.0,L
l2103,20201015,7380.0,7400.0,7255.0,7255.0,6234.0,2665.0,22853.42,7330.0,7380.0,L
l2104,20201015,7275.0,7275.0,7255.0,7255.0,3.0,39.0,10.89,7260.0,7360.0,L
l2105,20201015,7400.0,7400.0,7265.0,7275.0,5786.0,22791.0,21190.54,7320.0,7380.0,L
l2106,20201015,0.0,0.0,0.0,7290.0,0.0,7.0,0.0,7290.0,7290.0,L
l2107,20201015,0.0,0.0,0.0,7410.0,0.0,3.0,0.0,7410.0,7410.0,L
l2108,20201015,7365.0,7365.0,7365.0,7365.0,1.0,3.0,3.68,7365.0,7380.0,L
l2109,20201015,7405.0,7410.0,7330.0,7340.0,45.0,355.0,165.5,7355.0,7415.0,L
m2011,20201015,3208.0,3220.0,3185.0,3202.0,11122.0,26639.0,35660.2,3206.0,3208.0,M
m2012,20201015,3246.0,3256.0,3214.0,3229.0,7633.0,2123.0,24723.53,3239.0,3245.0,M
m2101,20201015,3240.0,3250.0,3213.0,3231.0,999043.0,1311873.0,3231870.46,3234.0,3230.0,M
m2103,20201015,3130.0,3159.0,3120.0,3135.0,39786.0,32745.0,124779.35,3136.0,3115.0,M
m2105,20201015,3037.0,3062.0,3022.0,3044.0,421336.0,1062259.0,1282690.5,3044.0,3030.0,M
m2107,20201015,2961.0,2983.0,2951.0,2969.0,71909.0,22252.0,213409.15,2967.0,2958.0,M
m2108,20201015,3000.0,3019.0,2988.0,3003.0,5059.0,8928.0,15201.72,3004.0,2995.0,M
m2109,20201015,3009.0,3036.0,3003.0,3017.0,57063.0,134661.0,172226.22,3018.0,3003.0,M
p2010,20201015,0.0,0.0,0.0,6308.0,0.0,68.0,0.0,6308.0,6308.0,P
p2011,20201015,6478.0,6506.0,6340.0,6362.0,83.0,620.0,532.59,6416.0,6454.0,P
p2012,20201015,6388.0,6388.0,6248.0,6258.0,79546.0,1676.0,503517.7,6328.0,6326.0,P
p2101,20201015,6260.0,6274.0,6108.0,6140.0,1102219.0,395763.0,6833240.72,6198.0,6220.0,P
p2102,20201015,6222.0,6224.0,6064.0,6090.0,282244.0,9542.0,1738073.05,6158.0,6178.0,P
p2103,20201015,6146.0,6168.0,6014.0,6048.0,10776.0,3890.0,65724.73,6098.0,6126.0,P
p2104,20201015,6058.0,6070.0,5958.0,5994.0,65898.0,174.0,396713.44,6020.0,6094.0,P
p2105,20201015,5954.0,5982.0,5842.0,5876.0,45023.0,86665.0,266709.01,5922.0,5954.0,P
p2106,20201015,0.0,0.0,0.0,5898.0,0.0,11.0,0.0,5898.0,5898.0,P
p2107,20201015,5888.0,5912.0,5810.0,5900.0,110.0,4.0,648.95,5898.0,5888.0,P
p2108,20201015,0.0,0.0,0.0,5854.0,0.0,2.0,0.0,5854.0,5920.0,P
p2109,20201015,5786.0,5820.0,5688.0,5700.0,1221.0,2659.0,7010.76,5740.0,5808.0,P
pg2011,20201015,3746.0,3853.0,3716.0,3806.0,138288.0,38601.0,1049928.85,3796.0,3723.0,PG
pg2012,20201015,3792.0,3868.0,3758.0,3817.0,73648.0,34364.0,562291.26,3817.0,3767.0,PG
pg2101,20201015,3812.0,3895.0,3792.0,3829.0,9123.0,9762.0,70115.55,3842.0,3812.0,PG
pg2102,20201015,3802.0,3809.0,3670.0,3699.0,3532.0,2417.0,26445.26,3743.0,3724.0,PG
pg2103,20201015,3573.0,3632.0,3502.0,3540.0,3659.0,2211.0,26144.37,3572.0,3563.0,PG
pg2104,20201015,3511.0,3534.0,3478.0,3478.0,15.0,71.0,105.07,3502.0,3502.0,PG
pg2105,20201015,3466.0,3466.0,3430.0,3437.0,466.0,1532.0,3209.59,3443.0,3433.0,PG
pg2106,20201015,3510.0,3510.0,3462.0,3508.0,3.0,39.0,20.96,3493.0,3467.0,PG
pg2107,20201015,0.0,0.0,0.0,3433.0,0.0,14.0,0.0,3433.0,3433.0,PG
pg2108,20201015,0.0,0.0,0.0,3476.0,0.0,14.0,0.0,3476.0,3476.0,PG
pg2109,20201015,3547.0,3547.0,3547.0,3547.0,1.0,5.0,7.09,3547.0,3495.0,PG
pp2010,20201015,8280.0,8280.0,8260.0,8260.0,62.0,847.0,256.38,8270.0,8293.0,PP
pp2011,20201015,8200.0,8200.0,8150.0,8183.0,440.0,650.0,1799.61,8180.0,8153.0,PP
pp2012,20201015,8026.0,8088.0,7954.0,7981.0,103779.0,1046.0,414612.93,7990.0,8009.0,PP
pp2101,20201015,7950.0,8034.0,7876.0,7914.0,544717.0,366978.0,2163931.96,7945.0,7953.0,PP
pp2102,20201015,7890.0,7965.0,7811.0,7846.0,194017.0,8873.0,763128.54,7866.0,7886.0,PP
pp2103,20201015,7838.0,7896.0,7746.0,7781.0,28652.0,4304.0,111878.38,7809.0,7818.0,PP
pp2104,20201015,0.0,0.0,0.0,7736.0,0.0,69.0,0.0,7736.0,7736.0,PP
pp2105,20201015,7715.0,7773.0,7646.0,7680.0,6902.0,22702.0,26576.85,7701.0,7691.0,PP
pp2106,20201015,0.0,0.0,0.0,7578.0,0.0,19.0,0.0,7578.0,7578.0,PP
pp2107,20201015,0.0,0.0,0.0,7650.0,0.0,4.0,0.0,7650.0,7650.0,PP
pp2108,20201015,0.0,0.0,0.0,7716.0,0.0,7.0,0.0,7716.0,7716.0,PP
pp2109,20201015,7607.0,7640.0,7580.0,7582.0,57.0,663.0,217.01,7614.0,7590.0,PP
rr2010,20201015,3250.0,3250.0,3250.0,3250.0,2.0,0.0,6.5,3250.0,3250.0,RR
rr2011,20201015,3315.0,3322.0,3313.0,3317.0,116.0,899.0,384.91,3318.0,3316.0,RR
rr2012,20201015,3431.0,3443.0,3430.0,3435.0,24858.0,22089.0,85410.6,3435.0,3431.0,RR
rr2101,20201015,3485.0,3494.0,3481.0,3485.0,8781.0,6454.0,30622.87,3487.0,3484.0,RR
rr2102,20201015,3513.0,3521.0,3509.0,3511.0,3076.0,4540.0,10809.42,3514.0,3511.0,RR
rr2103,20201015,0.0,0.0,0.0,3562.0,0.0,113.0,0.0,3562.0,3562.0,RR
rr2104,20201015,3590.0,3590.0,3526.0,3556.0,15.0,177.0,53.56,3570.0,3570.0,RR
rr2105,20201015,3609.0,3615.0,3592.0,3602.0,75.0,1332.0,270.14,3601.0,3601.0,RR
rr2106,20201015,0.0,0.0,0.0,3587.0,0.0,290.0,0.0,3587.0,3587.0,RR
rr2107,20201015,0.0,0.0,0.0,3600.0,0.0,316.0,0.0,3600.0,3600.0,RR
rr2108,20201015,3637.0,3638.0,3613.0,3613.0,11.0,579.0,39.9,3627.0,3601.0,RR
rr2109,20201015,3621.0,3625.0,3621.0,3625.0,2.0,47.0,7.25,3623.0,3622.0,RR
v2010,20201015,0.0,0.0,0.0,6930.0,0.0,333.0,0.0,6930.0,6930.0,V
v2011,20201015,6955.0,7060.0,6920.0,6930.0,842.0,495.0,2934.55,6970.0,6955.0,V
v2012,20201015,6955.0,6970.0,6865.0,6910.0,203117.0,765.0,699411.22,6885.0,6925.0,V
v2101,20201015,6895.0,6910.0,6825.0,6860.0,139130.0,235183.0,477747.09,6865.0,6875.0,V
v2102,20201015,6810.0,6820.0,6700.0,6750.0,242408.0,4794.0,816918.83,6740.0,6785.0,V
v2103,20201015,6705.0,6730.0,6620.0,6640.0,3901.0,1800.0,12995.14,6660.0,6705.0,V
v2104,20201015,0.0,0.0,0.0,6665.0,0.0,25.0,0.0,6665.0,6665.0,V
v2105,20201015,6590.0,6615.0,6535.0,6555.0,5519.0,19286.0,18143.02,6570.0,6590.0,V
v2106,20201015,0.0,0.0,0.0,6590.0,0.0,3.0,0.0,6590.0,6590.0,V
v2107,20201015,0.0,0.0,0.0,6390.0,0.0,0.0,0.0,6390.0,6405.0,V
v2108,20201015,0.0,0.0,0.0,6415.0,0.0,0.0,0.0,6415.0,6430.0,V
v2109,20201015,6500.0,6515.0,6490.0,6515.0,7.0,196.0,22.76,6500.0,6500.0,V
y2011,20201015,7244.0,7270.0,7180.0,7180.0,105.0,2137.0,759.72,7234.0,7248.0,Y
y2012,20201015,7240.0,7270.0,7158.0,7176.0,1151.0,1231.0,8300.69,7210.0,7230.0,Y
y2101,20201015,7144.0,7190.0,7054.0,7088.0,700147.0,537791.0,4986063.1,7120.0,7138.0,Y
y2103,20201015,7098.0,7146.0,7020.0,7054.0,12396.0,7267.0,87778.73,7080.0,7096.0,Y
y2105,20201015,6930.0,6972.0,6850.0,6886.0,69514.0,261363.0,480349.42,6910.0,6920.0,Y
y2107,20201015,6852.0,6898.0,6772.0,6812.0,280951.0,6587.0,1921318.29,6838.0,6828.0,Y
y2108,20201015,6802.0,6828.0,6758.0,6762.0,193568.0,251.0,1318464.9,6810.0,6792.0,Y
y2109,20201015,6780.0,6836.0,6708.0,6748.0,3781.0,7674.0,25595.97,6768.0,6776.0,Y
a2011,20201016,4500.0,4679.0,4500.0,4671.0,348.0,797.0,1610.87,4628.0,4514.0,A
a2101,20201016,4531.0,4699.0,4511.0,4686.0,295780.0,141703.0,1369544.99,4630.0,4550.0,A
a2103,20201016,4561.0,4721.0,4542.0,4697.0,3810.0,2836.0,17692.01,4643.0,4572.0,A
a2105,20201016,4648.0,4793.0,4608.0,4752.0,20432.0,19196.0,96405.04,4718.0,4644.0,A
a2107,20201016,4662.0,4824.0,4659.0,4750.0,4386.0,2457.0,20850.44,4753.0,4676.0,A
a2109,20201016,4634.0,4797.0,4634.0,4740.0,146.0,332.0,693.03,4746.0,4661.0,A
b2010,20201016,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,4100.0,4100.0,B
b2011,20201016,3730.0,3779.0,3679.0,3749.0,36863.0,7071.0,137674.16,3734.0,3782.0,B
b2012,20201016,3650.0,3768.0,3650.0,3753.0,45090.0,14962.0,167785.28,3721.0,3752.0,B
b2101,20201016,3710.0,3788.0,3688.0,3776.0,10015.0,9199.0,37464.1,3740.0,3770.0,B
b2102,20201016,3701.0,3767.0,3673.0,3753.0,15694.0,6050.0,58530.32,3729.0,3748.0,B
b2103,20201016,3655.0,3737.0,3645.0,3723.0,9258.0,2440.0,34326.34,3707.0,3722.0,B
b2104,20201016,3620.0,3634.0,3620.0,3634.0,9.0,50.0,32.59,3621.0,3647.0,B
b2105,20201016,3566.0,3627.0,3536.0,3620.0,1051.0,4073.0,3768.29,3585.0,3602.0,B
b2106,20201016,3579.0,3632.0,3554.0,3632.0,8.0,76.0,28.87,3608.0,3606.0,B
b2107,20201016,3542.0,3579.0,3532.0,3578.0,267.0,69.0,953.45,3570.0,3563.0,B
b2108,20201016,0.0,0.0,0.0,3617.0,0.0,3.0,0.0,3617.0,3617.0,B
b2109,20201016,3568.0,3597.0,3568.0,3597.0,11.0,102.0,39.43,3584.0,3603.0,B
bb2010,20201016,90.05,109.9,90.05,109.9,2.0,1.0,10.0,99.95,99.95,BB
bb2011,20201016,209.85,226.15,209.85,226.15,4.0,3.0,43.27,216.3,223.3,BB
bb2012,20201016,226.0,226.0,204.5,204.5,8.0,8.0,85.36,213.35,215.25,BB
bb2101,20201016,0.0,0.0,0.0,237.2,0.0,0.0,0.0,237.2,239.3,BB
bb2102,20201016,0.0,0.0,0.0,291.0,0.0,0.0,0.0,291.0,293.55,BB
bb2103,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2104,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2105,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2106,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2107,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2108,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
bb2109,20201016,0.0,0.0,0.0,316.2,0.0,0.0,0.0,316.2,319.0,BB
c2011,20201016,2542.0,2555.0,2506.0,2554.0,11753.0,38171.0,29710.73,2527.0,2542.0,C
c2101,20201016,2547.0,2586.0,2536.0,2584.0,856774.0,1442034.0,2192654.72,2559.0,2549.0,C
c2103,20201016,2549.0,2590.0,2542.0,2588.0,27024.0,25020.0,69312.56,2564.0,2559.0,C
c2105,20201016,2558.0,2594.0,2547.0,2591.0,236189.0,555913.0,607611.49,2572.0,2563.0,C
c2107,20201016,2566.0,2605.0,2560.0,2601.0,112262.0,94830.0,289954.46,2582.0,2577.0,C
c2109,20201016,2573.0,2608.0,2566.0,2604.0,16957.0,62810.0,43907.96,2589.0,2581.0,C
cs2011,20201016,2721.0,2780.0,2718.0,2780.0,1067.0,4935.0,2937.73,2753.0,2751.0,CS
cs2101,20201016,2865.0,2922.0,2847.0,2917.0,161000.0,155717.0,464940.31,2887.0,2877.0,CS
cs2103,20201016,2890.0,2933.0,2867.0,2930.0,27007.0,10324.0,78370.49,2901.0,2898.0,CS
cs2105,20201016,2908.0,2958.0,2892.0,2954.0,9549.0,34349.0,27951.04,2927.0,2918.0,CS
cs2107,20201016,2915.0,2962.0,2906.0,2959.0,5636.0,1476.0,16529.94,2932.0,2938.0,CS
cs2109,20201016,2902.0,2959.0,2898.0,2959.0,203.0,753.0,595.85,2935.0,2913.0,CS
eb2010,20201016,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,5400.0,5400.0,EB
eb2011,20201016,6015.0,6069.0,5968.0,6042.0,316.0,3243.0,953.89,6037.0,6020.0,EB
eb2012,20201016,6054.0,6155.0,6007.0,6080.0,8855.0,4876.0,26919.06,6079.0,6074.0,EB
eb2101,20201016,6164.0,6265.0,6116.0,6173.0,208446.0,137919.0,644280.3,6181.0,6180.0,EB
eb2102,20201016,6158.0,6250.0,6107.0,6164.0,31590.0,8700.0,97432.49,6168.0,6161.0,EB
eb2103,20201016,6140.0,6224.0,6095.0,6148.0,16415.0,5472.0,50489.11,6151.0,6145.0,EB
eb2104,20201016,6238.0,6238.0,6212.0,6212.0,6.0,8.0,18.66,6220.0,6255.0,EB
eb2105,20201016,6270.0,6350.0,6212.0,6274.0,881.0,5101.0,2763.89,6274.0,6281.0,EB
eb2106,20201016,6349.0,6349.0,6315.0,6315.0,2.0,10.0,6.33,6332.0,6288.0,EB
eb2107,20201016,0.0,0.0,0.0,6351.0,0.0,5.0,0.0,6351.0,6351.0,EB
eb2108,20201016,6496.0,6496.0,6416.0,6416.0,2.0,2.0,6.46,6456.0,6469.0,EB
eb2109,20201016,0.0,0.0,0.0,6425.0,0.0,1.0,0.0,6425.0,6425.0,EB
