symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
y1911,20190213,5888.0,5888.0,5888.0,5888.0,1.0,2.0,5.89,5888.0,5912.0,Y
y1912,20190213,0.0,0.0,0.0,5838.0,0.0,5.0,0.0,5838.0,5838.0,Y
y2001,20190213,5904.0,5924.0,5900.0,5916.0,214.0,5423.0,1265.07,5910.0,5908.0,Y
a1903,20190214,3290.0,3290.0,3290.0,3290.0,2.0,985.0,6.58,3290.0,3301.0,A
a1905,20190214,3512.0,3524.0,3458.0,3475.0,72970.0,64482.0,254524.6,3488.0,3502.0,A
a1907,20190214,0.0,0.0,0.0,3490.0,0.0,2.0,0.0,3490.0,3504.0,A
a1909,20190214,3543.0,3562.0,3516.0,3524.0,6691.0,11264.0,23666.19,3537.0,3532.0,A
a1911,20190214,0.0,0.0,0.0,3475.0,0.0,7.0,0.0,3475.0,3475.0,A
a2001,20190214,3442.0,3450.0,3429.0,3439.0,984.0,4939.0,3385.13,3440.0,3439.0,A
b1902,20190214,0.0,0.0,0.0,2889.0,0.0,0.0,0.0,2889.0,2889.0,B
b1903,20190214,2965.0,2965.0,2965.0,2965.0,2.0,4.0,5.93,2965.0,3059.0,B
b1904,20190214,0.0,0.0,0.0,2938.0,0.0,1.0,0.0,2938.0,3031.0,B
b1905,20190214,2983.0,2991.0,2960.0,2975.0,75319.0,80506.0,223936.26,2973.0,2978.0,B
b1906,20190214,0.0,0.0,0.0,2955.0,0.0,9.0,0.0,2955.0,2955.0,B
b1907,20190214,3050.0,3050.0,3035.0,3036.0,6885.0,2525.0,21061.16,3058.0,3071.0,B
b1908,20190214,0.0,0.0,0.0,3090.0,0.0,0.0,0.0,3090.0,3103.0,B
b1909,20190214,3090.0,3100.0,3072.0,3080.0,73636.0,35249.0,227013.47,3082.0,3084.0,B
b1910,20190214,0.0,0.0,0.0,3129.0,0.0,2.0,0.0,3129.0,3131.0,B
b1911,20190214,3090.0,3102.0,3046.0,3096.0,18828.0,61.0,57917.23,3076.0,3066.0,B
b1912,20190214,0.0,0.0,0.0,3248.0,0.0,1.0,0.0,3248.0,3248.0,B
b2001,20190214,3140.0,3140.0,3140.0,3140.0,12865.0,71.0,40560.74,3152.0,3148.0,B
bb1902,20190214,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190214,137.0,143.3,131.7,131.7,6.0,5.0,42.04,140.1,137.3,BB
bb1904,20190214,0.0,0.0,0.0,137.45,0.0,0.0,0.0,137.45,137.45,BB
bb1905,20190214,0.0,0.0,0.0,139.9,0.0,0.0,0.0,139.9,137.15,BB
bb1906,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb1907,20190214,0.0,0.0,0.0,148.85,0.0,0.0,0.0,148.85,145.9,BB
bb1908,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb1909,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb1910,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb1911,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb1912,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
bb2001,20190214,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,143.7,BB
c1903,20190214,1823.0,1827.0,1807.0,1810.0,13497.0,8251.0,24513.84,1816.0,1831.0,C
c1905,20190214,1848.0,1849.0,1832.0,1832.0,195395.0,526369.0,359417.71,1839.0,1854.0,C
c1907,20190214,1872.0,1873.0,1856.0,1858.0,18187.0,15095.0,33859.69,1861.0,1878.0,C
c1909,20190214,1875.0,1879.0,1862.0,1863.0,32910.0,187144.0,61537.32,1869.0,1883.0,C
c1911,20190214,1900.0,1901.0,1886.0,1886.0,193.0,651.0,365.09,1891.0,1906.0,C
c2001,20190214,1910.0,1912.0,1895.0,1896.0,3694.0,9810.0,7024.39,1901.0,1915.0,C
cs1903,20190214,0.0,0.0,0.0,2319.0,0.0,13.0,0.0,2319.0,2319.0,CS
cs1905,20190214,2322.0,2322.0,2291.0,2293.0,90649.0,96187.0,208938.14,2304.0,2318.0,CS
cs1907,20190214,0.0,0.0,0.0,2321.0,0.0,0.0,0.0,2321.0,2321.0,CS
cs1909,20190214,2348.0,2348.0,2324.0,2326.0,2399.0,6559.0,5597.98,2333.0,2347.0,CS
cs1911,20190214,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,2368.0,2368.0,CS
cs2001,20190214,2352.0,2352.0,2345.0,2345.0,6.0,96.0,14.08,2347.0,2371.0,CS
eg1906,20190214,5173.0,5195.0,5135.0,5170.0,97620.0,162182.0,504165.93,5164.0,5184.0,EG
eg1907,20190214,0.0,0.0,0.0,5271.0,0.0,29.0,0.0,5271.0,5271.0,EG
eg1908,20190214,0.0,0.0,0.0,5233.0,0.0,13.0,0.0,5233.0,5233.0,EG
eg1909,20190214,5216.0,5266.0,5209.0,5233.0,5389.0,30111.0,28231.44,5238.0,5247.0,EG
eg1910,20190214,0.0,0.0,0.0,5338.0,0.0,19.0,0.0,5338.0,5355.0,EG
eg1911,20190214,0.0,0.0,0.0,5190.0,0.0,446.0,0.0,5190.0,5190.0,EG
eg1912,20190214,0.0,0.0,0.0,5199.0,0.0,217.0,0.0,5199.0,5199.0,EG
eg2001,20190214,0.0,0.0,0.0,5273.0,0.0,3.0,0.0,5273.0,5273.0,EG
fb1902,20190214,65.15,65.2,58.6,63.0,13.0,160.0,41.06,63.15,61.55,FB
fb1903,20190214,66.0,67.5,64.1,65.05,4374.0,1161.0,14350.36,65.6,63.9,FB
fb1904,20190214,66.45,66.5,63.65,64.35,48.0,182.0,155.61,64.8,66.1,FB
fb1905,20190214,66.45,66.85,64.15,64.5,42.0,81.0,136.19,64.85,65.4,FB
fb1906,20190214,0.0,0.0,0.0,63.4,0.0,0.0,0.0,63.4,63.9,FB
fb1907,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb1908,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb1909,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb1910,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb1911,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb1912,20190214,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,62.0,FB
fb2001,20190214,0.0,0.0,0.0,62.7,0.0,1.0,0.0,62.7,59.75,FB
i1902,20190214,0.0,0.0,0.0,653.0,0.0,6.0,0.0,653.0,653.0,I
i1903,20190214,670.0,672.5,655.0,667.0,40989.0,20304.0,272749.66,665.0,674.5,I
i1904,20190214,0.0,0.0,0.0,635.0,0.0,2.0,0.0,635.0,635.0,I
i1905,20190214,624.5,629.5,610.5,628.5,928280.0,569078.0,5770045.16,621.5,624.0,I
i1906,20190214,611.5,611.5,597.5,606.0,22.0,14.0,132.82,603.5,613.0,I
i1907,20190214,601.0,605.5,588.0,604.0,103597.0,65164.0,620162.62,598.5,604.0,I
i1908,20190214,582.5,582.5,576.5,576.5,3.0,8.0,17.38,579.0,588.5,I
i1909,20190214,579.0,584.0,567.0,582.0,107460.0,139879.0,619707.21,576.5,580.0,I
i1910,20190214,559.0,566.0,559.0,566.0,6.0,11.0,33.84,564.0,570.5,I
i1911,20190214,561.0,566.0,550.5,564.5,1408.0,1709.0,7865.82,558.5,562.5,I
i1912,20190214,0.0,0.0,0.0,564.0,0.0,4.0,0.0,564.0,566.0,I
i2001,20190214,545.0,549.5,533.5,547.0,8386.0,9170.0,45491.38,542.0,545.0,I
j1902,20190214,0.0,0.0,0.0,2212.5,0.0,0.0,0.0,2212.5,2212.5,J
j1903,20190214,0.0,0.0,0.0,2167.0,0.0,1.0,0.0,2167.0,2154.5,J
j1904,20190214,0.0,0.0,0.0,2159.0,0.0,5.0,0.0,2159.0,2159.0,J
j1905,20190214,2065.0,2097.0,2053.5,2088.5,218642.0,168797.0,4537130.84,2075.0,2073.0,J
j1906,20190214,0.0,0.0,0.0,2104.0,0.0,2.0,0.0,2104.0,2104.0,J
j1907,20190214,0.0,0.0,0.0,2032.5,0.0,7.0,0.0,2032.5,2032.5,J
j1908,20190214,0.0,0.0,0.0,2040.0,0.0,3.0,0.0,2040.0,2040.0,J
j1909,20190214,2004.0,2024.0,1986.5,2009.5,9613.0,18575.0,192794.44,2005.5,2007.0,J
j1910,20190214,0.0,0.0,0.0,2043.0,0.0,8.0,0.0,2043.0,2051.0,J
j1911,20190214,0.0,0.0,0.0,2012.0,0.0,3.0,0.0,2012.0,2012.0,J
j1912,20190214,0.0,0.0,0.0,2025.5,0.0,1.0,0.0,2025.5,2025.5,J
j2001,20190214,1936.0,1946.0,1920.0,1934.5,144.0,397.0,2785.95,1934.5,1936.0,J
jd1902,20190214,3130.0,3130.0,3101.0,3101.0,59.0,61.0,184.35,3124.0,3123.0,JD
jd1903,20190214,3054.0,3112.0,3053.0,3100.0,702.0,2135.0,2160.61,3077.0,3038.0,JD
jd1904,20190214,3184.0,3187.0,3150.0,3181.0,117.0,525.0,370.74,3168.0,3150.0,JD
jd1905,20190214,3363.0,3395.0,3352.0,3373.0,62671.0,91512.0,211148.45,3369.0,3360.0,JD
jd1906,20190214,3349.0,3362.0,3330.0,3353.0,129.0,583.0,431.5,3344.0,3330.0,JD
jd1907,20190214,3517.0,3541.0,3515.0,3536.0,800.0,7029.0,2821.56,3526.0,3518.0,JD
jd1908,20190214,4173.0,4180.0,4152.0,4176.0,385.0,4259.0,1604.38,4167.0,4157.0,JD
jd1909,20190214,3960.0,3982.0,3943.0,3980.0,5391.0,15348.0,21379.79,3965.0,3961.0,JD
jd1910,20190214,3616.0,3631.0,3614.0,3624.0,66.0,390.0,238.73,3617.0,3619.0,JD
jd1911,20190214,3628.0,3633.0,3614.0,3617.0,21.0,47.0,76.09,3623.0,3601.0,JD
jd1912,20190214,3767.0,3781.0,3760.0,3769.0,9.0,62.0,33.9,3766.0,3761.0,JD
jd2001,20190214,3781.0,3787.0,3770.0,3784.0,265.0,1032.0,1001.22,3778.0,3778.0,JD
jm1902,20190214,0.0,0.0,0.0,1322.5,0.0,0.0,0.0,1322.5,1322.5,JM
jm1903,20190214,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,1263.0,1263.0,JM
jm1904,20190214,0.0,0.0,0.0,1221.5,0.0,2.0,0.0,1221.5,1221.5,JM
jm1905,20190214,1281.0,1286.5,1262.0,1272.5,126252.0,120386.0,966357.21,1275.5,1281.5,JM
jm1906,20190214,1280.0,1280.0,1280.0,1280.0,1.0,4.0,7.68,1280.0,1297.0,JM
jm1907,20190214,1368.0,1378.0,1366.5,1368.0,25.0,1121.0,205.63,1370.5,1376.0,JM
jm1908,20190214,0.0,0.0,0.0,1363.5,0.0,3.0,0.0,1363.5,1363.5,JM
jm1909,20190214,1361.0,1366.0,1346.5,1355.0,6620.0,24585.0,53911.42,1357.0,1361.5,JM
jm1910,20190214,1384.5,1384.5,1384.5,1384.5,1.0,2.0,8.31,1384.5,1344.5,JM
jm1911,20190214,0.0,0.0,0.0,1334.0,0.0,1.0,0.0,1334.0,1334.0,JM
jm1912,20190214,0.0,0.0,0.0,1348.5,0.0,0.0,0.0,1348.5,1310.0,JM
jm2001,20190214,1325.5,1332.5,1314.5,1319.0,37.0,221.0,294.2,1325.0,1327.0,JM
l1902,20190214,0.0,0.0,0.0,8840.0,0.0,0.0,0.0,8840.0,8840.0,L
l1903,20190214,0.0,0.0,0.0,8875.0,0.0,1.0,0.0,8875.0,8875.0,L
l1904,20190214,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190214,8500.0,8575.0,8490.0,8565.0,96990.0,222797.0,414083.67,8535.0,8535.0,L
l1906,20190214,0.0,0.0,0.0,8490.0,0.0,1.0,0.0,8490.0,8490.0,L
l1907,20190214,8555.0,8555.0,8465.0,8465.0,22.0,3.0,93.6,8505.0,8645.0,L
l1908,20190214,0.0,0.0,0.0,8395.0,0.0,3.0,0.0,8395.0,8395.0,L
l1909,20190214,8385.0,8450.0,8350.0,8405.0,13768.0,50696.0,57754.46,8385.0,8395.0,L
l1910,20190214,0.0,0.0,0.0,8430.0,0.0,1.0,0.0,8430.0,8430.0,L
l1911,20190214,0.0,0.0,0.0,8425.0,0.0,2.0,0.0,8425.0,8535.0,L
l1912,20190214,0.0,0.0,0.0,8415.0,0.0,1.0,0.0,8415.0,8415.0,L
l2001,20190214,8265.0,8305.0,8250.0,8300.0,720.0,5276.0,2984.44,8290.0,8295.0,L
m1903,20190214,2646.0,2659.0,2624.0,2625.0,61223.0,22328.0,161676.47,2640.0,2640.0,M
m1905,20190214,2614.0,2635.0,2597.0,2605.0,634660.0,880525.0,1658082.13,2612.0,2610.0,M
m1907,20190214,2642.0,2661.0,2623.0,2631.0,92343.0,43891.0,243842.46,2640.0,2637.0,M
m1908,20190214,2670.0,2674.0,2643.0,2657.0,10.0,115.0,26.65,2665.0,2664.0,M
m1909,20190214,2680.0,2700.0,2660.0,2667.0,111121.0,269101.0,297347.73,2675.0,2673.0,M
m1911,20190214,2698.0,2718.0,2679.0,2685.0,1875.0,1837.0,5047.14,2691.0,2690.0,M
m1912,20190214,2716.0,2726.0,2713.0,2713.0,5.0,101.0,13.6,2720.0,2712.0,M
m2001,20190214,2740.0,2754.0,2719.0,2725.0,2805.0,27225.0,7659.58,2730.0,2728.0,M
p1902,20190214,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,4600.0,4600.0,P
p1903,20190214,0.0,0.0,0.0,4756.0,0.0,2.0,0.0,4756.0,4756.0,P
p1904,20190214,0.0,0.0,0.0,4802.0,0.0,10.0,0.0,4802.0,4802.0,P
p1905,20190214,4762.0,4780.0,4754.0,4778.0,166538.0,232905.0,794720.12,4772.0,4774.0,P
p1906,20190214,0.0,0.0,0.0,4814.0,0.0,29.0,0.0,4814.0,4814.0,P
p1907,20190214,0.0,0.0,0.0,4866.0,0.0,13.0,0.0,4866.0,4866.0,P
p1908,20190214,0.0,0.0,0.0,4810.0,0.0,1.0,0.0,4810.0,4810.0,P
p1909,20190214,4810.0,4822.0,4802.0,4818.0,17587.0,41029.0,84666.59,4814.0,4816.0,P
p1910,20190214,0.0,0.0,0.0,4890.0,0.0,12.0,0.0,4890.0,4890.0,P
p1911,20190214,4888.0,4888.0,4882.0,4882.0,2.0,11.0,9.77,4884.0,4970.0,P
p1912,20190214,0.0,0.0,0.0,4950.0,0.0,22.0,0.0,4950.0,4950.0,P
p2001,20190214,4854.0,4900.0,4850.0,4878.0,605.0,1255.0,2952.17,4878.0,4864.0,P
pp1902,20190214,0.0,0.0,0.0,9430.0,0.0,0.0,0.0,9430.0,9430.0,PP
pp1903,20190214,0.0,0.0,0.0,9189.0,0.0,3.0,0.0,9189.0,9189.0,PP
pp1904,20190214,0.0,0.0,0.0,8847.0,0.0,10.0,0.0,8847.0,8847.0,PP
pp1905,20190214,8620.0,8689.0,8605.0,8673.0,170786.0,208817.0,738207.54,8644.0,8667.0,PP
pp1906,20190214,8582.0,8612.0,8582.0,8612.0,3.0,19.0,12.9,8602.0,8702.0,PP
pp1907,20190214,0.0,0.0,0.0,8607.0,0.0,16.0,0.0,8607.0,8607.0,PP
pp1908,20190214,0.0,0.0,0.0,8593.0,0.0,7.0,0.0,8593.0,8593.0,PP
pp1909,20190214,8400.0,8438.0,8378.0,8412.0,11679.0,45745.0,49090.03,8406.0,8417.0,PP
pp1910,20190214,0.0,0.0,0.0,8445.0,0.0,9.0,0.0,8445.0,8445.0,PP
pp1911,20190214,0.0,0.0,0.0,8523.0,0.0,6.0,0.0,8523.0,8523.0,PP
pp1912,20190214,0.0,0.0,0.0,8505.0,0.0,3.0,0.0,8505.0,8505.0,PP
pp2001,20190214,8269.0,8292.0,8248.0,8270.0,301.0,3220.0,1244.27,8267.0,8279.0,PP
v1902,20190214,0.0,0.0,0.0,6700.0,0.0,1.0,0.0,6700.0,6700.0,V
v1903,20190214,0.0,0.0,0.0,6485.0,0.0,18.0,0.0,6485.0,6485.0,V
v1904,20190214,0.0,0.0,0.0,6520.0,0.0,0.0,0.0,6520.0,6520.0,V
v1905,20190214,6410.0,6475.0,6405.0,6460.0,69285.0,147320.0,223500.56,6450.0,6440.0,V
v1906,20190214,0.0,0.0,0.0,6450.0,0.0,1.0,0.0,6450.0,6440.0,V
v1907,20190214,0.0,0.0,0.0,6335.0,0.0,0.0,0.0,6335.0,6330.0,V
v1908,20190214,0.0,0.0,0.0,6630.0,0.0,1.0,0.0,6630.0,6620.0,V
v1909,20190214,6390.0,6435.0,6375.0,6420.0,10240.0,45351.0,32831.14,6410.0,6400.0,V
v1910,20190214,0.0,0.0,0.0,6375.0,0.0,0.0,0.0,6375.0,6370.0,V
v1911,20190214,0.0,0.0,0.0,6440.0,0.0,0.0,0.0,6440.0,6430.0,V
v1912,20190214,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,6450.0,6440.0,V
v2001,20190214,6280.0,6320.0,6280.0,6305.0,769.0,4020.0,2424.32,6305.0,6290.0,V
y1903,20190214,0.0,0.0,0.0,5460.0,0.0,74.0,0.0,5460.0,5460.0,Y
y1905,20190214,5702.0,5724.0,5668.0,5712.0,157577.0,359216.0,897181.84,5692.0,5712.0,Y
y1907,20190214,0.0,0.0,0.0,5786.0,0.0,8.0,0.0,5786.0,5786.0,Y
y1908,20190214,0.0,0.0,0.0,5688.0,0.0,1.0,0.0,5688.0,5688.0,Y
y1909,20190214,5800.0,5814.0,5772.0,5802.0,25307.0,100990.0,146600.19,5792.0,5808.0,Y
y1911,20190214,0.0,0.0,0.0,5888.0,0.0,2.0,0.0,5888.0,5888.0,Y
y1912,20190214,0.0,0.0,0.0,5838.0,0.0,5.0,0.0,5838.0,5838.0,Y
y2001,20190214,5908.0,5918.0,5880.0,5908.0,1596.0,6313.0,9421.19,5902.0,5910.0,Y
a1903,20190215,3449.0,3449.0,3218.0,3306.0,39.0,1016.0,128.66,3299.0,3290.0,A
a1905,20190215,3473.0,3476.0,3434.0,3439.0,52470.0,61336.0,181305.25,3455.0,3488.0,A
a1907,20190215,0.0,0.0,0.0,3490.0,0.0,2.0,0.0,3490.0,3490.0,A
a1909,20190215,3518.0,3525.0,3492.0,3493.0,5167.0,11514.0,18123.58,3507.0,3537.0,A
a1911,20190215,0.0,0.0,0.0,3475.0,0.0,7.0,0.0,3475.0,3475.0,A
a2001,20190215,3432.0,3437.0,3409.0,3411.0,828.0,5152.0,2834.0,3422.0,3440.0,A
b1902,20190215,0.0,0.0,0.0,2889.0,0.0,0.0,0.0,2889.0,2889.0,B
b1903,20190215,0.0,0.0,0.0,2965.0,0.0,4.0,0.0,2965.0,2965.0,B
b1904,20190215,0.0,0.0,0.0,2938.0,0.0,1.0,0.0,2938.0,2938.0,B
b1905,20190215,2975.0,2977.0,2935.0,2937.0,63692.0,79916.0,188421.95,2958.0,2973.0,B
b1906,20190215,0.0,0.0,0.0,2955.0,0.0,9.0,0.0,2955.0,2955.0,B
b1907,20190215,3058.0,3058.0,3022.0,3022.0,6844.0,2525.0,20928.8,3057.0,3058.0,B
b1908,20190215,0.0,0.0,0.0,3089.0,0.0,0.0,0.0,3089.0,3090.0,B
b1909,20190215,3078.0,3081.0,3040.0,3045.0,65568.0,34634.0,201051.35,3066.0,3082.0,B
b1910,20190215,0.0,0.0,0.0,3099.0,0.0,2.0,0.0,3099.0,3129.0,B
b1911,20190215,3065.0,3065.0,3064.0,3064.0,17272.0,61.0,52993.18,3068.0,3076.0,B
b1912,20190215,0.0,0.0,0.0,3240.0,0.0,1.0,0.0,3240.0,3248.0,B
b2001,20190215,3127.0,3143.0,3127.0,3143.0,13718.0,74.0,43028.97,3136.0,3152.0,B
bb1902,20190215,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190215,0.0,0.0,0.0,140.1,0.0,5.0,0.0,140.1,140.1,BB
bb1904,20190215,0.0,0.0,0.0,137.45,0.0,0.0,0.0,137.45,137.45,BB
bb1905,20190215,0.0,0.0,0.0,139.9,0.0,0.0,0.0,139.9,139.9,BB
bb1906,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb1907,20190215,0.0,0.0,0.0,148.85,0.0,0.0,0.0,148.85,148.85,BB
bb1908,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb1909,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb1910,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb1911,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb1912,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
bb2001,20190215,0.0,0.0,0.0,146.6,0.0,0.0,0.0,146.6,146.6,BB
c1903,20190215,1811.0,1815.0,1800.0,1814.0,7952.0,8147.0,14408.65,1811.0,1816.0,C
c1905,20190215,1831.0,1839.0,1827.0,1836.0,138718.0,522239.0,254510.16,1834.0,1839.0,C
c1907,20190215,1855.0,1861.0,1851.0,1858.0,23690.0,15159.0,44038.48,1858.0,1861.0,C
c1909,20190215,1860.0,1869.0,1857.0,1862.0,31646.0,193358.0,58985.48,1863.0,1869.0,C
c1911,20190215,1884.0,1891.0,1881.0,1886.0,235.0,723.0,443.48,1887.0,1891.0,C
c2001,20190215,1899.0,1904.0,1893.0,1900.0,3241.0,11268.0,6155.26,1899.0,1901.0,C
cs1903,20190215,0.0,0.0,0.0,2319.0,0.0,13.0,0.0,2319.0,2319.0,CS
cs1905,20190215,2293.0,2298.0,2285.0,2291.0,72881.0,96880.0,167021.65,2291.0,2304.0,CS
cs1907,20190215,0.0,0.0,0.0,2308.0,0.0,0.0,0.0,2308.0,2321.0,CS
cs1909,20190215,2323.0,2332.0,2319.0,2323.0,1673.0,6631.0,3889.68,2324.0,2333.0,CS
cs1911,20190215,0.0,0.0,0.0,2359.0,0.0,0.0,0.0,2359.0,2368.0,CS
cs2001,20190215,2340.0,2351.0,2340.0,2344.0,48.0,129.0,112.55,2344.0,2347.0,CS
eg1906,20190215,5159.0,5180.0,5092.0,5131.0,128418.0,160877.0,658864.6,5130.0,5164.0,EG
eg1907,20190215,0.0,0.0,0.0,5271.0,0.0,29.0,0.0,5271.0,5271.0,EG
eg1908,20190215,0.0,0.0,0.0,5199.0,0.0,13.0,0.0,5199.0,5233.0,EG
eg1909,20190215,5190.0,5233.0,5158.0,5193.0,6160.0,30896.0,31982.38,5191.0,5238.0,EG
eg1910,20190215,0.0,0.0,0.0,5291.0,0.0,19.0,0.0,5291.0,5338.0,EG
eg1911,20190215,5190.0,5190.0,5175.0,5175.0,28.0,465.0,145.11,5182.0,5190.0,EG
eg1912,20190215,0.0,0.0,0.0,5199.0,0.0,217.0,0.0,5199.0,5199.0,EG
eg2001,20190215,5200.0,5200.0,5200.0,5200.0,2.0,4.0,10.47,5236.0,5273.0,EG
fb1902,20190215,0.0,0.0,0.0,63.05,0.0,160.0,0.0,63.05,63.15,FB
fb1903,20190215,65.0,65.0,62.7,62.95,1701.0,1028.0,5394.64,63.4,65.6,FB
fb1904,20190215,63.2,63.3,62.7,62.75,9.0,182.0,28.36,63.0,64.8,FB
fb1905,20190215,63.65,63.65,62.05,62.8,24.0,90.0,75.52,62.9,64.85,FB
fb1906,20190215,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.5,63.4,FB
fb1907,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb1908,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb1909,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb1910,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb1911,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb1912,20190215,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.7,61.5,FB
fb2001,20190215,0.0,0.0,0.0,60.85,0.0,1.0,0.0,60.85,62.7,FB
i1902,20190215,0.0,0.0,0.0,653.0,0.0,6.0,0.0,653.0,653.0,I
i1903,20190215,668.0,678.5,661.5,665.5,31759.0,18085.0,214047.5,673.5,665.0,I
i1904,20190215,640.5,640.5,637.0,637.0,2.0,4.0,12.78,638.5,635.0,I
i1905,20190215,629.5,636.0,617.5,624.0,1098210.0,593707.0,6874271.34,625.5,621.5,I
i1906,20190215,611.5,612.0,601.0,606.0,31.0,9.0,188.16,606.5,603.5,I
i1907,20190215,603.5,610.0,594.5,601.0,111283.0,70192.0,670912.45,602.5,598.5,I
i1908,20190215,0.0,0.0,0.0,582.5,0.0,8.0,0.0,582.5,579.0,I
i1909,20190215,582.0,586.0,573.5,580.0,106830.0,140762.0,619656.13,580.0,576.5,I
i1910,20190215,0.0,0.0,0.0,564.0,0.0,11.0,0.0,564.0,564.0,I
i1911,20190215,565.5,567.0,557.0,563.0,1353.0,1735.0,7602.97,561.5,558.5,I
i1912,20190215,0.0,0.0,0.0,564.0,0.0,4.0,0.0,564.0,564.0,I
i2001,20190215,547.5,550.0,538.0,544.5,4653.0,9948.0,25350.74,544.5,542.0,I
j1902,20190215,0.0,0.0,0.0,2212.5,0.0,0.0,0.0,2212.5,2212.5,J
j1903,20190215,2107.0,2226.0,2107.0,2210.0,6.0,3.0,130.86,2181.0,2167.0,J
j1904,20190215,0.0,0.0,0.0,2144.0,0.0,5.0,0.0,2144.0,2159.0,J
j1905,20190215,2090.0,2092.5,2033.5,2042.5,221737.0,168409.0,4568234.62,2060.0,2075.0,J
j1906,20190215,0.0,0.0,0.0,2089.0,0.0,2.0,0.0,2089.0,2104.0,J
j1907,20190215,0.0,0.0,0.0,2018.0,0.0,7.0,0.0,2018.0,2032.5,J
j1908,20190215,0.0,0.0,0.0,2024.0,0.0,3.0,0.0,2024.0,2040.0,J
j1909,20190215,2010.0,2014.0,1963.0,1971.0,9205.0,19611.0,182858.04,1986.5,2005.5,J
j1910,20190215,0.0,0.0,0.0,1998.5,0.0,8.0,0.0,1998.5,2043.0,J
j1911,20190215,0.0,0.0,0.0,2006.5,0.0,3.0,0.0,2006.5,2012.0,J
j1912,20190215,0.0,0.0,0.0,2006.5,0.0,1.0,0.0,2006.5,2025.5,J
j2001,20190215,1934.5,1934.5,1902.0,1908.0,222.0,445.0,4255.96,1917.0,1934.5,J
jd1902,20190215,3150.0,3150.0,3105.0,3149.0,14.0,57.0,44.04,3146.0,3124.0,JD
jd1903,20190215,3113.0,3198.0,3113.0,3152.0,1729.0,1810.0,5471.8,3164.0,3077.0,JD
jd1904,20190215,3208.0,3227.0,3183.0,3211.0,219.0,542.0,703.42,3211.0,3168.0,JD
jd1905,20190215,3378.0,3421.0,3369.0,3414.0,89143.0,88246.0,303298.61,3402.0,3369.0,JD
jd1906,20190215,3362.0,3381.0,3360.0,3376.0,107.0,594.0,360.98,3373.0,3344.0,JD
jd1907,20190215,3539.0,3567.0,3526.0,3566.0,1011.0,7115.0,3586.54,3547.0,3526.0,JD
jd1908,20190215,4184.0,4235.0,4168.0,4218.0,658.0,4506.0,2765.34,4202.0,4167.0,JD
jd1909,20190215,3979.0,4049.0,3975.0,4028.0,7867.0,17161.0,31581.63,4014.0,3965.0,JD
jd1910,20190215,3626.0,3645.0,3624.0,3630.0,146.0,388.0,530.06,3630.0,3617.0,JD
