symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l2402,20240206,8034.0,8034.0,8034.0,8034.0,5.0,1406.0,20.08,8034.0,8140.0,L
l2403,20240206,8019.0,8077.0,7989.0,8070.0,207.0,2283.0,831.0,8029.0,8039.0,L
l2404,20240206,8083.0,8144.0,8057.0,8139.0,1196.0,4442.0,4842.69,8098.0,8093.0,L
l2405,20240206,8093.0,8149.0,8057.0,8142.0,237811.0,344761.0,962995.25,8098.0,8097.0,L
l2406,20240206,8061.0,8115.0,8030.0,8110.0,306.0,3421.0,1232.58,8056.0,8068.0,L
l2407,20240206,8056.0,8113.0,8030.0,8113.0,18.0,195.0,72.46,8051.0,8067.0,L
l2408,20240206,8034.0,8045.0,8028.0,8045.0,7.0,1415.0,28.13,8037.0,8058.0,L
l2409,20240206,8054.0,8101.0,8015.0,8093.0,10528.0,23436.0,42383.52,8051.0,8053.0,L
l2410,20240206,8059.0,8087.0,8059.0,8087.0,5.0,256.0,20.18,8073.0,8063.0,L
l2411,20240206,8088.0,8088.0,8088.0,8088.0,3.0,14.0,12.12,8081.0,8068.0,L
l2412,20240206,0.0,0.0,0.0,8067.0,0.0,6.0,0.0,8067.0,8067.0,L
l2501,20240206,8041.0,8084.0,8028.0,8084.0,65.0,194.0,262.1,8064.0,8042.0,L
lh2403,20240206,13595.0,13670.0,13555.0,13625.0,22704.0,60651.0,494476.34,13610.0,13580.0,LH
lh2405,20240206,14420.0,14520.0,14400.0,14430.0,12377.0,55734.0,286176.54,14450.0,14460.0,LH
lh2407,20240206,15400.0,15465.0,15310.0,15320.0,1803.0,16701.0,44350.5,15370.0,15440.0,LH
lh2409,20240206,16390.0,16450.0,16245.0,16260.0,1548.0,18740.0,40445.58,16325.0,16440.0,LH
lh2411,20240206,16405.0,16500.0,16320.0,16330.0,378.0,7635.0,9916.71,16395.0,16525.0,LH
lh2501,20240206,16505.0,16565.0,16420.0,16445.0,120.0,666.0,3167.87,16495.0,16570.0,LH
m2403,20240206,3126.0,3156.0,3114.0,3150.0,29410.0,54408.0,92238.73,3136.0,3129.0,M
m2405,20240206,2978.0,3013.0,2973.0,3002.0,799624.0,1519264.0,2394026.03,2993.0,2999.0,M
m2407,20240206,2988.0,3017.0,2979.0,3006.0,23278.0,178181.0,69784.7,2997.0,3002.0,M
m2408,20240206,3068.0,3097.0,3061.0,3088.0,2345.0,35263.0,7220.39,3079.0,3082.0,M
m2409,20240206,3054.0,3087.0,3050.0,3079.0,114025.0,665784.0,350094.65,3070.0,3071.0,M
m2411,20240206,3062.0,3087.0,3053.0,3081.0,5092.0,46115.0,15640.09,3071.0,3070.0,M
m2412,20240206,3107.0,3129.0,3097.0,3126.0,316.0,11576.0,984.51,3115.0,3116.0,M
m2501,20240206,3087.0,3122.0,3087.0,3120.0,6176.0,35927.0,19215.23,3111.0,3108.0,M
p2402,20240206,0.0,0.0,0.0,7258.0,0.0,1644.0,0.0,7258.0,7258.0,P
p2403,20240206,7232.0,7304.0,7198.0,7254.0,4687.0,11298.0,34006.94,7254.0,7194.0,P
p2404,20240206,7174.0,7272.0,7164.0,7230.0,936.0,2183.0,6752.23,7212.0,7178.0,P
p2405,20240206,7068.0,7166.0,7046.0,7114.0,466733.0,381346.0,3314358.66,7100.0,7044.0,P
p2406,20240206,6950.0,7042.0,6936.0,7002.0,588.0,1932.0,4114.71,6996.0,6926.0,P
p2407,20240206,6866.0,6944.0,6862.0,6910.0,308.0,1907.0,2126.96,6904.0,6840.0,P
p2408,20240206,6772.0,6860.0,6766.0,6818.0,87.0,1526.0,592.66,6812.0,6758.0,P
p2409,20240206,6700.0,6780.0,6682.0,6736.0,38439.0,102691.0,258555.81,6726.0,6684.0,P
p2410,20240206,6664.0,6742.0,6664.0,6704.0,82.0,471.0,549.31,6698.0,6648.0,P
p2411,20240206,6660.0,6726.0,6652.0,6688.0,37.0,643.0,247.43,6686.0,6640.0,P
p2412,20240206,6664.0,6718.0,6664.0,6686.0,27.0,121.0,180.65,6690.0,6642.0,P
p2501,20240206,6678.0,6734.0,6668.0,6698.0,103.0,606.0,691.16,6710.0,6660.0,P
pg2402,20240206,0.0,0.0,0.0,4180.0,0.0,134.0,0.0,4180.0,4180.0,PG
pg2403,20240206,4132.0,4192.0,4118.0,4181.0,146193.0,67848.0,1215328.0,4156.0,4115.0,PG
pg2404,20240206,4594.0,4645.0,4593.0,4637.0,22835.0,36662.0,211245.09,4625.0,4576.0,PG
pg2405,20240206,4507.0,4550.0,4507.0,4542.0,4478.0,12024.0,40578.92,4530.0,4485.0,PG
pg2406,20240206,4440.0,4457.0,4425.0,4441.0,622.0,2295.0,5523.57,4440.0,4394.0,PG
pg2407,20240206,4365.0,4375.0,4346.0,4370.0,61.0,220.0,532.36,4363.0,4327.0,PG
pg2408,20240206,4262.0,4293.0,4262.0,4284.0,13.0,801.0,111.27,4279.0,4258.0,PG
pg2409,20240206,4187.0,4213.0,4178.0,4212.0,251.0,1713.0,2104.76,4192.0,4166.0,PG
pg2410,20240206,4695.0,4708.0,4680.0,4708.0,18.0,459.0,169.16,4698.0,4657.0,PG
pg2411,20240206,4564.0,4596.0,4559.0,4592.0,13.0,159.0,119.19,4584.0,4602.0,PG
pg2412,20240206,4525.0,4548.0,4459.0,4516.0,18.0,13.0,162.42,4511.0,4525.0,PG
pg2501,20240206,4429.0,4429.0,4429.0,4429.0,1.0,2.0,8.86,4429.0,4429.0,PG
pp2402,20240206,7277.0,7292.0,7277.0,7292.0,201.0,4185.0,732.09,7284.0,7250.0,PP
pp2403,20240206,7262.0,7342.0,7243.0,7334.0,784.0,6028.0,2858.91,7293.0,7270.0,PP
pp2404,20240206,7310.0,7383.0,7273.0,7364.0,3574.0,10728.0,13071.48,7314.0,7310.0,PP
pp2405,20240206,7316.0,7398.0,7285.0,7383.0,300916.0,388188.0,1103477.9,7334.0,7322.0,PP
pp2406,20240206,7294.0,7374.0,7271.0,7353.0,1117.0,6771.0,4091.16,7325.0,7303.0,PP
pp2407,20240206,7296.0,7362.0,7279.0,7346.0,541.0,1484.0,1980.58,7321.0,7304.0,PP
pp2408,20240206,7302.0,7366.0,7280.0,7348.0,556.0,2187.0,2042.04,7345.0,7313.0,PP
pp2409,20240206,7300.0,7381.0,7280.0,7366.0,15738.0,36772.0,57606.43,7320.0,7315.0,PP
pp2410,20240206,7289.0,7362.0,7276.0,7348.0,88.0,3126.0,321.42,7304.0,7303.0,PP
pp2411,20240206,7299.0,7313.0,7288.0,7313.0,25.0,333.0,91.24,7299.0,7327.0,PP
pp2412,20240206,0.0,0.0,0.0,7332.0,1.0,34.0,3.66,7332.0,7332.0,PP
pp2501,20240206,7300.0,7311.0,7288.0,7311.0,12.0,231.0,43.76,7294.0,7319.0,PP
rr2402,20240206,3460.0,3460.0,3460.0,3460.0,1.0,201.0,3.46,3460.0,3460.0,RR
rr2403,20240206,3458.0,3482.0,3458.0,3480.0,920.0,1127.0,3192.11,3469.0,3458.0,RR
rr2404,20240206,3479.0,3493.0,3479.0,3489.0,460.0,1735.0,1604.57,3488.0,3480.0,RR
rr2405,20240206,3510.0,3515.0,3509.0,3514.0,62.0,1767.0,217.71,3511.0,3502.0,RR
rr2406,20240206,3534.0,3540.0,3528.0,3536.0,141.0,1689.0,498.52,3535.0,3524.0,RR
rr2407,20240206,3561.0,3566.0,3558.0,3563.0,18.0,1917.0,64.09,3560.0,3557.0,RR
rr2408,20240206,3585.0,3591.0,3584.0,3584.0,186.0,6118.0,667.45,3588.0,3585.0,RR
rr2409,20240206,3566.0,3567.0,3566.0,3567.0,3.0,2026.0,10.7,3566.0,3564.0,RR
rr2410,20240206,3566.0,3572.0,3566.0,3567.0,9.0,123.0,32.11,3568.0,3565.0,RR
rr2411,20240206,3573.0,3573.0,3568.0,3569.0,11.0,97.0,39.27,3570.0,3569.0,RR
rr2412,20240206,0.0,0.0,0.0,3581.0,1.0,80.0,3.58,3581.0,3581.0,RR
rr2501,20240206,0.0,0.0,0.0,3584.0,0.0,12.0,0.0,3584.0,3584.0,RR
v2402,20240206,5510.0,5543.0,5458.0,5543.0,327.0,20510.0,896.9,5485.0,5510.0,V
v2403,20240206,5534.0,5590.0,5483.0,5581.0,10400.0,51139.0,28722.14,5523.0,5558.0,V
v2404,20240206,5769.0,5813.0,5705.0,5804.0,3465.0,12125.0,9988.29,5765.0,5772.0,V
v2405,20240206,5780.0,5850.0,5740.0,5842.0,793383.0,767784.0,2295681.19,5787.0,5813.0,V
v2406,20240206,5811.0,5882.0,5777.0,5880.0,1807.0,11036.0,5258.81,5820.0,5850.0,V
v2407,20240206,5846.0,5912.0,5815.0,5902.0,177.0,2825.0,519.12,5865.0,5872.0,V
v2408,20240206,5870.0,5927.0,5839.0,5926.0,94.0,6210.0,276.31,5878.0,5893.0,V
v2409,20240206,5894.0,5955.0,5855.0,5947.0,28135.0,80325.0,82997.84,5899.0,5921.0,V
v2410,20240206,5903.0,5969.0,5876.0,5968.0,172.0,2138.0,507.66,5902.0,5944.0,V
v2411,20240206,5926.0,5987.0,5892.0,5986.0,86.0,636.0,254.52,5919.0,5985.0,V
v2412,20240206,5950.0,6011.0,5925.0,6011.0,55.0,282.0,163.18,5933.0,5984.0,V
v2501,20240206,5975.0,6035.0,5942.0,6034.0,590.0,1502.0,1766.9,5989.0,6003.0,V
y2403,20240206,7226.0,7298.0,7218.0,7260.0,3399.0,9526.0,24667.6,7256.0,7232.0,Y
y2405,20240206,7124.0,7162.0,7100.0,7132.0,373221.0,620472.0,2660624.21,7128.0,7130.0,Y
y2407,20240206,7086.0,7124.0,7070.0,7088.0,2835.0,20181.0,20138.25,7102.0,7100.0,Y
y2408,20240206,7092.0,7122.0,7074.0,7090.0,1834.0,8509.0,13026.87,7102.0,7122.0,Y
y2409,20240206,7064.0,7096.0,7042.0,7070.0,34448.0,142710.0,243355.4,7064.0,7070.0,Y
y2411,20240206,7052.0,7080.0,7032.0,7056.0,1009.0,7756.0,7116.69,7052.0,7054.0,Y
y2412,20240206,7108.0,7150.0,7104.0,7114.0,55.0,1587.0,391.32,7114.0,7124.0,Y
y2501,20240206,7092.0,7134.0,7090.0,7110.0,250.0,2573.0,1776.42,7104.0,7108.0,Y
a2403,20240207,4763.0,4790.0,4751.0,4768.0,76647.0,111559.0,366014.89,4775.0,4757.0,A
a2405,20240207,4778.0,4782.0,4756.0,4758.0,26730.0,68915.0,127490.64,4769.0,4753.0,A
a2407,20240207,4691.0,4695.0,4662.0,4662.0,1975.0,18765.0,9247.55,4682.0,4676.0,A
a2409,20240207,4646.0,4665.0,4633.0,4633.0,1138.0,9649.0,5291.58,4649.0,4655.0,A
a2411,20240207,4639.0,4640.0,4610.0,4612.0,46.0,957.0,212.83,4626.0,4632.0,A
a2501,20240207,4618.0,4623.0,4595.0,4595.0,44.0,836.0,202.96,4612.0,4619.0,A
b2402,20240207,3800.0,3800.0,3800.0,3800.0,1.0,8200.0,3.8,3800.0,3775.0,B
b2403,20240207,3655.0,3679.0,3574.0,3608.0,105183.0,54437.0,382236.65,3634.0,3612.0,B
b2404,20240207,3525.0,3546.0,3473.0,3478.0,2782.0,8011.0,9780.66,3515.0,3507.0,B
b2405,20240207,3485.0,3508.0,3438.0,3455.0,23452.0,34988.0,81560.53,3477.0,3467.0,B
b2406,20240207,3485.0,3511.0,3450.0,3461.0,374.0,1803.0,1302.41,3482.0,3472.0,B
b2407,20240207,3522.0,3535.0,3472.0,3482.0,259.0,4017.0,906.35,3499.0,3497.0,B
b2408,20240207,3593.0,3602.0,3546.0,3547.0,127.0,2954.0,453.51,3570.0,3566.0,B
b2409,20240207,3598.0,3607.0,3550.0,3564.0,275.0,2032.0,983.71,3577.0,3570.0,B
b2410,20240207,3614.0,3618.0,3572.0,3580.0,23.0,104.0,82.72,3596.0,3597.0,B
b2411,20240207,3620.0,3624.0,3585.0,3585.0,12.0,252.0,43.36,3613.0,3607.0,B
b2412,20240207,3636.0,3651.0,3620.0,3620.0,8.0,64.0,29.08,3635.0,3622.0,B
b2501,20240207,3657.0,3664.0,3620.0,3624.0,36.0,61.0,131.0,3638.0,3638.0,B
bb2402,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240207,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2403,20240207,2365.0,2365.0,2354.0,2356.0,44028.0,104410.0,103825.72,2358.0,2357.0,C
c2405,20240207,2414.0,2415.0,2403.0,2407.0,296730.0,871573.0,714732.7,2408.0,2404.0,C
c2407,20240207,2436.0,2436.0,2425.0,2430.0,30301.0,228653.0,73633.58,2430.0,2425.0,C
c2409,20240207,2433.0,2433.0,2424.0,2429.0,11952.0,102199.0,29028.44,2428.0,2427.0,C
c2411,20240207,2402.0,2403.0,2396.0,2401.0,1650.0,18624.0,3959.55,2399.0,2397.0,C
c2501,20240207,2402.0,2403.0,2397.0,2402.0,536.0,3108.0,1286.56,2400.0,2398.0,C
cs2403,20240207,2827.0,2839.0,2820.0,2830.0,62624.0,42527.0,177271.68,2830.0,2829.0,CS
cs2405,20240207,2920.0,2928.0,2914.0,2925.0,72154.0,141633.0,210844.54,2922.0,2918.0,CS
cs2407,20240207,2892.0,2896.0,2885.0,2896.0,4421.0,33119.0,12786.11,2892.0,2890.0,CS
cs2409,20240207,2933.0,2933.0,2920.0,2927.0,1368.0,16477.0,4002.53,2925.0,2920.0,CS
cs2411,20240207,2867.0,2881.0,2861.0,2878.0,54.0,892.0,155.29,2875.0,2868.0,CS
cs2501,20240207,2866.0,2881.0,2866.0,2875.0,51.0,281.0,146.59,2874.0,2864.0,CS
eb2402,20240207,9060.0,9060.0,9031.0,9031.0,95.0,4244.0,430.13,9055.0,8826.0,EB
eb2403,20240207,8918.0,9117.0,8918.0,9091.0,544351.0,235681.0,2461969.82,9045.0,8802.0,EB
eb2404,20240207,8950.0,9108.0,8940.0,9105.0,80405.0,104685.0,363691.56,9046.0,8841.0,EB
eb2405,20240207,8894.0,9049.0,8888.0,9044.0,98650.0,112350.0,442873.45,8978.0,8781.0,EB
eb2406,20240207,8802.0,8950.0,8800.0,8950.0,4867.0,12453.0,21617.04,8883.0,8705.0,EB
eb2407,20240207,8718.0,8840.0,8709.0,8840.0,221.0,683.0,972.13,8797.0,8627.0,EB
eb2408,20240207,8644.0,8791.0,8644.0,8791.0,127.0,1028.0,554.51,8732.0,8583.0,EB
eb2409,20240207,8532.0,8730.0,8532.0,8726.0,1203.0,1673.0,5187.87,8624.0,8514.0,EB
eb2410,20240207,8475.0,8653.0,8475.0,8653.0,487.0,138.0,2066.72,8487.0,8475.0,EB
eb2411,20240207,0.0,0.0,0.0,8516.0,2.0,43.0,8.59,8516.0,8408.0,EB
eb2412,20240207,0.0,0.0,0.0,8513.0,0.0,13.0,0.0,8513.0,8369.0,EB
eb2501,20240207,8508.0,8541.0,8508.0,8541.0,2.0,1.0,8.52,8524.0,8326.0,EB
eg2402,20240207,0.0,0.0,0.0,4631.0,0.0,1189.0,0.0,4631.0,4631.0,EG
eg2403,20240207,4573.0,4640.0,4573.0,4616.0,2178.0,14537.0,10038.68,4609.0,4573.0,EG
eg2404,20240207,4614.0,4661.0,4606.0,4641.0,443.0,7995.0,2054.07,4636.0,4592.0,EG
eg2405,20240207,4606.0,4668.0,4606.0,4645.0,323261.0,355261.0,1500101.78,4640.0,4597.0,EG
eg2406,20240207,4592.0,4637.0,4583.0,4621.0,412.0,2744.0,1900.74,4613.0,4569.0,EG
eg2407,20240207,4594.0,4616.0,4594.0,4610.0,24.0,1557.0,110.5,4604.0,4561.0,EG
eg2408,20240207,4583.0,4620.0,4577.0,4600.0,36.0,541.0,165.26,4590.0,4558.0,EG
eg2409,20240207,4560.0,4611.0,4558.0,4595.0,10800.0,70474.0,49442.76,4578.0,4541.0,EG
eg2410,20240207,4548.0,4588.0,4548.0,4588.0,10.0,234.0,45.75,4574.0,4553.0,EG
eg2411,20240207,4584.0,4594.0,4583.0,4583.0,6.0,204.0,27.53,4588.0,4572.0,EG
eg2412,20240207,4582.0,4609.0,4582.0,4597.0,8.0,25.0,36.75,4593.0,4549.0,EG
eg2501,20240207,0.0,0.0,0.0,4568.0,0.0,30.0,0.0,4568.0,4568.0,EG
fb2402,20240207,0.0,0.0,0.0,1177.5,0.0,204.0,0.0,1177.5,1179.0,FB
fb2403,20240207,1214.5,1220.5,1188.5,1193.5,5691.0,3224.0,6876.74,1208.0,1214.0,FB
fb2404,20240207,1235.0,1235.5,1226.5,1228.0,6.0,114.0,7.38,1230.0,1243.0,FB
fb2405,20240207,1258.0,1260.0,1232.0,1235.0,473.0,1026.0,591.16,1249.5,1257.0,FB
fb2406,20240207,1265.0,1291.0,1258.0,1268.5,22.0,21.0,27.84,1265.5,1265.5,FB
fb2407,20240207,1211.5,1229.5,1211.5,1229.5,2.0,7.0,2.44,1220.5,1271.0,FB
fb2408,20240207,1215.0,1342.0,1215.0,1281.0,3.0,4.0,3.84,1279.0,1278.5,FB
fb2409,20240207,0.0,0.0,0.0,1287.0,0.0,22.0,0.0,1287.0,1287.0,FB
fb2410,20240207,0.0,0.0,0.0,1274.0,0.0,7.0,0.0,1274.0,1274.0,FB
fb2411,20240207,1245.0,1245.0,1245.0,1245.0,1.0,6.0,1.24,1245.0,1246.0,FB
fb2412,20240207,1293.5,1293.5,1293.5,1293.5,1.0,20.0,1.29,1293.5,1329.0,FB
fb2501,20240207,1256.0,1256.0,1256.0,1256.0,2.0,15.0,2.51,1256.0,1250.5,FB
i2402,20240207,0.0,0.0,0.0,981.5,0.0,52.0,0.0,981.5,981.5,I
i2403,20240207,992.5,1004.0,990.5,1003.0,24147.0,33183.0,240880.54,997.5,988.0,I
i2404,20240207,969.0,980.5,967.5,976.5,5219.0,26598.0,50730.77,972.0,964.5,I
i2405,20240207,938.5,949.0,936.0,944.0,184640.0,467367.0,1737808.79,941.0,933.5,I
i2406,20240207,921.5,933.5,921.0,928.5,2498.0,23084.0,23127.28,925.5,919.0,I
i2407,20240207,905.5,917.0,904.5,912.0,1568.0,10983.0,14254.18,909.0,904.5,I
i2408,20240207,890.5,900.0,889.0,899.0,305.0,3872.0,2726.42,893.5,889.0,I
i2409,20240207,871.5,881.0,869.0,877.0,51534.0,194350.0,450512.95,874.0,868.5,I
i2410,20240207,862.0,866.5,856.5,862.5,183.0,2332.0,1576.06,861.0,853.0,I
i2411,20240207,848.0,854.5,845.0,849.0,197.0,1902.0,1674.05,849.5,840.5,I
i2412,20240207,837.5,843.0,832.0,836.0,134.0,1909.0,1122.36,837.5,829.0,I
i2501,20240207,824.0,832.0,821.0,824.5,4327.0,27595.0,35707.64,825.0,818.5,I
j2402,20240207,2350.0,2350.0,2350.0,2350.0,50.0,100.0,1175.0,2350.0,2342.0,J
j2403,20240207,2171.0,2195.0,2171.0,2195.0,19.0,388.0,415.71,2187.5,2189.0,J
j2404,20240207,2320.5,2320.5,2296.5,2314.5,15.0,112.0,346.52,2310.0,2306.5,J
j2405,20240207,2345.0,2345.0,2304.5,2317.5,12615.0,27212.0,292694.29,2320.0,2316.0,J
j2406,20240207,0.0,0.0,0.0,2324.0,1.0,20.0,23.24,2324.0,2324.0,J
j2407,20240207,0.0,0.0,0.0,2303.5,0.0,7.0,0.0,2303.5,2303.5,J
j2408,20240207,0.0,0.0,0.0,2290.5,0.0,6.0,0.0,2290.5,2312.0,J
j2409,20240207,2286.5,2294.5,2270.0,2283.0,168.0,1464.0,3827.07,2278.0,2277.5,J
j2410,20240207,0.0,0.0,0.0,2287.0,0.0,4.0,0.0,2287.0,2287.0,J
j2411,20240207,0.0,0.0,0.0,2292.5,0.0,1.0,0.0,2292.5,2296.5,J
j2412,20240207,0.0,0.0,0.0,2283.0,0.0,3.0,0.0,2283.0,2282.5,J
j2501,20240207,2263.0,2264.0,2255.0,2255.0,5.0,93.0,112.99,2259.5,2282.5,J
jd2402,20240207,3181.0,3181.0,3181.0,3181.0,4.0,205.0,12.72,3181.0,3181.0,JD
jd2403,20240207,3275.0,3297.0,3231.0,3248.0,68047.0,80409.0,221527.27,3255.0,3268.0,JD
jd2404,20240207,3412.0,3432.0,3383.0,3397.0,3666.0,14516.0,12476.5,3403.0,3417.0,JD
jd2405,20240207,3485.0,3494.0,3447.0,3473.0,27029.0,85337.0,93881.63,3473.0,3475.0,JD
jd2406,20240207,3292.0,3300.0,3272.0,3285.0,4646.0,35288.0,15267.46,3286.0,3289.0,JD
jd2407,20240207,3510.0,3518.0,3491.0,3506.0,358.0,2102.0,1254.93,3505.0,3512.0,JD
jd2408,20240207,4020.0,4032.0,4007.0,4032.0,1188.0,7873.0,4774.78,4019.0,4020.0,JD
jd2409,20240207,3860.0,3867.0,3847.0,3867.0,3994.0,24323.0,15399.62,3855.0,3850.0,JD
jd2410,20240207,3748.0,3750.0,3731.0,3744.0,106.0,1320.0,396.22,3737.0,3742.0,JD
jd2411,20240207,3839.0,3848.0,3834.0,3848.0,15.0,521.0,57.6,3840.0,3840.0,JD
jd2412,20240207,3997.0,4019.0,3989.0,4009.0,75.0,703.0,300.07,4000.0,4012.0,JD
jd2501,20240207,3713.0,3715.0,3693.0,3713.0,128.0,981.0,474.42,3706.0,3709.0,JD
jm2402,20240207,0.0,0.0,0.0,1796.0,0.0,616.0,0.0,1796.0,1796.0,JM
jm2403,20240207,1660.0,1660.0,1640.0,1649.0,52.0,713.0,512.7,1643.0,1664.0,JM
jm2404,20240207,1666.5,1674.5,1643.0,1656.5,102.0,868.0,1017.58,1662.5,1662.5,JM
jm2405,20240207,1715.0,1725.0,1685.0,1700.5,65907.0,123775.0,674118.8,1704.5,1705.0,JM
jm2406,20240207,1695.5,1699.5,1683.0,1687.5,18.0,172.0,183.15,1695.5,1705.0,JM
jm2407,20240207,1683.0,1686.5,1683.0,1686.5,4.0,30.0,40.62,1692.5,1689.0,JM
jm2408,20240207,1675.0,1675.0,1675.0,1675.0,1.0,20.0,10.05,1675.0,1658.5,JM
jm2409,20240207,1665.0,1684.0,1649.5,1661.0,677.0,5555.0,6772.1,1667.0,1664.5,JM
jm2410,20240207,0.0,0.0,0.0,1674.5,1.0,38.0,10.06,1674.5,1674.5,JM
jm2411,20240207,1672.5,1672.5,1672.5,1672.5,2.0,30.0,20.07,1672.5,1674.0,JM
jm2412,20240207,0.0,0.0,0.0,1708.0,0.0,5.0,0.0,1708.0,1708.0,JM
jm2501,20240207,1639.0,1657.0,1631.0,1631.5,27.0,275.0,265.58,1639.0,1640.5,JM
l2402,20240207,0.0,0.0,0.0,8034.0,0.0,1406.0,0.0,8034.0,8034.0,L
l2403,20240207,8029.0,8177.0,8029.0,8177.0,811.0,2145.0,3298.42,8134.0,8029.0,L
l2404,20240207,8127.0,8229.0,8126.0,8221.0,1617.0,3575.0,6605.37,8169.0,8098.0,L
l2405,20240207,8145.0,8231.0,8124.0,8220.0,263869.0,334607.0,1080381.22,8188.0,8098.0,L
l2406,20240207,8101.0,8199.0,8098.0,8190.0,244.0,3424.0,994.12,8148.0,8056.0,L
l2407,20240207,8096.0,8195.0,8095.0,8183.0,48.0,196.0,196.03,8167.0,8051.0,L
l2408,20240207,8089.0,8186.0,8089.0,8182.0,33.0,1411.0,134.61,8157.0,8037.0,L
l2409,20240207,8096.0,8185.0,8080.0,8174.0,14724.0,23718.0,59957.52,8144.0,8051.0,L
l2410,20240207,0.0,0.0,0.0,8073.0,0.0,256.0,0.0,8073.0,8073.0,L
l2411,20240207,8122.0,8122.0,8122.0,8122.0,1.0,13.0,4.06,8122.0,8081.0,L
l2412,20240207,0.0,0.0,0.0,8129.0,0.0,6.0,0.0,8129.0,8067.0,L
l2501,20240207,8074.0,8161.0,8074.0,8157.0,37.0,196.0,150.51,8135.0,8064.0,L
lh2403,20240207,13635.0,13660.0,13455.0,13490.0,26785.0,52729.0,580039.78,13530.0,13610.0,LH
lh2405,20240207,14380.0,14440.0,14315.0,14365.0,18003.0,54784.0,414002.33,14370.0,14450.0,LH
lh2407,20240207,15320.0,15320.0,15085.0,15270.0,3848.0,16320.0,93629.46,15205.0,15370.0,LH
lh2409,20240207,16265.0,16280.0,15710.0,16005.0,9078.0,17910.0,231521.0,15935.0,16325.0,LH
lh2411,20240207,16390.0,16390.0,15805.0,16065.0,1389.0,7678.0,35704.62,16065.0,16395.0,LH
lh2501,20240207,16410.0,16470.0,15990.0,16200.0,396.0,774.0,10260.39,16190.0,16495.0,LH
m2403,20240207,3160.0,3171.0,3111.0,3121.0,52675.0,54137.0,165569.77,3143.0,3136.0,M
m2405,20240207,3006.0,3021.0,2974.0,2982.0,787206.0,1496097.0,2361260.25,2999.0,2993.0,M
m2407,20240207,3006.0,3025.0,2980.0,2988.0,36350.0,170458.0,109109.48,3001.0,2997.0,M
m2408,20240207,3094.0,3108.0,3069.0,3077.0,2972.0,35258.0,9184.04,3090.0,3079.0,M
m2409,20240207,3082.0,3099.0,3060.0,3069.0,156423.0,691741.0,481733.89,3079.0,3070.0,M
m2411,20240207,3078.0,3100.0,3061.0,3075.0,6799.0,47683.0,20947.92,3081.0,3071.0,M
m2412,20240207,3126.0,3150.0,3120.0,3141.0,1660.0,12607.0,5207.36,3136.0,3115.0,M
m2501,20240207,3112.0,3146.0,3112.0,3134.0,27993.0,52252.0,87634.3,3130.0,3111.0,M
p2402,20240207,0.0,0.0,0.0,7258.0,0.0,1644.0,0.0,7258.0,7258.0,P
p2403,20240207,7260.0,7304.0,7214.0,7282.0,9195.0,11975.0,66774.76,7262.0,7254.0,P
p2404,20240207,7228.0,7274.0,7178.0,7242.0,458.0,2217.0,3311.47,7230.0,7212.0,P
p2405,20240207,7136.0,7156.0,7044.0,7110.0,383006.0,365477.0,2722974.88,7108.0,7100.0,P
p2406,20240207,7014.0,7032.0,6942.0,7002.0,469.0,1944.0,3277.59,6988.0,6996.0,P
p2407,20240207,6932.0,6934.0,6868.0,6934.0,437.0,1796.0,3016.52,6902.0,6904.0,P
p2408,20240207,6838.0,6844.0,6766.0,6830.0,132.0,1549.0,898.41,6806.0,6812.0,P
p2409,20240207,6746.0,6768.0,6672.0,6724.0,27495.0,101777.0,184911.77,6724.0,6726.0,P
p2410,20240207,6724.0,6738.0,6652.0,6696.0,121.0,442.0,809.7,6690.0,6698.0,P
p2411,20240207,6716.0,6720.0,6626.0,6674.0,85.0,599.0,566.78,6668.0,6686.0,P
p2412,20240207,6722.0,6724.0,6640.0,6640.0,26.0,127.0,173.91,6688.0,6690.0,P
p2501,20240207,6718.0,6750.0,6652.0,6692.0,368.0,758.0,2464.71,6696.0,6710.0,P
pg2402,20240207,4170.0,4300.0,4170.0,4200.0,45.0,89.0,379.4,4215.0,4180.0,PG
pg2403,20240207,4198.0,4237.0,4144.0,4158.0,156019.0,61431.0,1308305.29,4192.0,4156.0,PG
