symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
WR1810,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1811,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1812,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1901,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1902,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1903,20180402,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
HC1804,20180402,,,,3795.0,0,60,0.0,3795.0,3795.0,HC
HC1805,20180402,3711,3795,3682,3712.0,466136,311510,1729364560.0,3710.0,3659.0,HC
HC1806,20180402,3677,3677,3677,3677.0,8,6,29416.0,3677.0,3630.0,HC
HC1807,20180402,3720,3725,3720,3725.0,6,258,22338.0,3723.0,3592.0,HC
HC1808,20180402,,,,3657.0,0,6,0.0,3657.0,3657.0,HC
HC1809,20180402,3609,3648,3555,3558.0,308,626,1103872.0,3584.0,3538.0,HC
HC1810,20180402,3510,3571,3459,3464.0,273880,244208,956388960.0,3492.0,3438.0,HC
HC1811,20180402,3537,3557,3501,3501.0,42,1178,148260.0,3530.0,3511.0,HC
HC1812,20180402,,,,3450.0,0,882,0.0,3450.0,3450.0,HC
HC1901,20180402,3412,3463,3352,3360.0,7842,13540,26584380.0,3390.0,3343.0,HC
HC1902,20180402,,,,3380.0,0,0,0.0,3380.0,3380.0,HC
HC1903,20180402,,,,3356.0,0,0,0.0,3356.0,3310.0,HC
FU1805,20180402,,,,3791.0,0,0,0.0,3791.0,3791.0,FU
FU1806,20180402,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1807,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1808,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1809,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1810,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1811,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1812,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1901,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1903,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1904,20180402,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
BU1804,20180402,,,,2666.0,0,0,0.0,2666.0,2666.0,BU
BU1805,20180402,2852,2860,2810,2814.0,428,660,1212952.0,2834.0,2836.0,BU
BU1806,20180402,2882,2894,2832,2844.0,448650,381910,1281344400.0,2856.0,2866.0,BU
BU1807,20180402,,,,2860.0,0,40,0.0,2860.0,2860.0,BU
BU1808,20180402,,,,2898.0,0,4,0.0,2898.0,2898.0,BU
BU1809,20180402,2918,2922,2870,2884.0,2448,5420,7074720.0,2890.0,2900.0,BU
BU1812,20180402,2960,2962,2910,2922.0,26622,96844,77949216.0,2928.0,2942.0,BU
BU1903,20180402,,,,2958.0,0,6,0.0,2958.0,2958.0,BU
BU1906,20180402,2986,2986,2952,2952.0,148,2350,438672.0,2964.0,2974.0,BU
BU1909,20180402,2984,2988,2956,2956.0,18,322,53460.0,2970.0,2972.0,BU
BU1912,20180402,2994,2994,2946,2946.0,380,5578,1124800.0,2960.0,2970.0,BU
BU2003,20180402,,,,2984.0,0,4,0.0,2984.0,2984.0,BU
RU1804,20180402,,,,11025.0,0,14,0.0,11025.0,11025.0,RU
RU1805,20180402,11305,11320,11120,11240.0,193542,213276,2170573530.0,11215.0,11185.0,RU
RU1806,20180402,11380,11410,11285,11365.0,86,298,975670.0,11345.0,11280.0,RU
RU1807,20180402,11440,11445,11395,11445.0,10,176,114250.0,11425.0,11430.0,RU
RU1808,20180402,11545,11545,11450,11450.0,36,86,414180.0,11505.0,11510.0,RU
RU1809,20180402,11650,11650,11445,11575.0,310676,344968,3589861180.0,11555.0,11535.0,RU
RU1810,20180402,11615,11715,11610,11715.0,22,56,256960.0,11680.0,11690.0,RU
RU1811,20180402,11745,11780,11640,11770.0,368,1946,4312960.0,11720.0,11720.0,RU
RU1901,20180402,13705,13745,13565,13695.0,10096,52626,137759920.0,13645.0,13605.0,RU
RU1903,20180402,13740,13740,13735,13735.0,6,26,82410.0,13735.0,13850.0,RU
CU1804,20180403,50380,50680,50220,50450.0,36990,66630,1867255200.0,50480.0,50250.0,CU
CU1805,20180403,50400,50640,50150,50370.0,202750,257290,10216572500.0,50390.0,50280.0,CU
CU1806,20180403,50530,50810,50310,50530.0,136086,228992,6880508160.0,50560.0,50460.0,CU
CU1807,20180403,50750,50990,50470,50680.0,36206,103956,1836006260.0,50710.0,50620.0,CU
CU1808,20180403,50900,51160,50660,50840.0,9954,49788,506559060.0,50890.0,50820.0,CU
CU1809,20180403,51060,51310,50820,50990.0,6724,37174,343260200.0,51050.0,50960.0,CU
CU1810,20180403,51240,51500,51020,51180.0,3822,30518,195762840.0,51220.0,51150.0,CU
CU1811,20180403,51330,51670,51220,51310.0,1950,26106,100171500.0,51370.0,51400.0,CU
CU1812,20180403,51510,51840,51350,51500.0,4028,22702,207603120.0,51540.0,51550.0,CU
CU1901,20180403,51680,52050,51600,51710.0,1262,16504,65321120.0,51760.0,51800.0,CU
CU1902,20180403,51930,52270,51780,51880.0,1710,14816,89056800.0,52080.0,52110.0,CU
CU1903,20180403,52480,52480,51880,52000.0,592,1740,30890560.0,52180.0,52170.0,CU
AL1804,20180403,14035,14105,13945,14065.0,18450,72090,259038000.0,14040.0,13845.0,AL
AL1805,20180403,13980,14125,13960,14080.0,221062,275974,3105921100.0,14050.0,13860.0,AL
AL1806,20180403,14065,14190,14030,14140.0,141562,259446,1998855440.0,14120.0,13935.0,AL
AL1807,20180403,14110,14260,14100,14210.0,38728,107706,549356680.0,14185.0,13995.0,AL
AL1808,20180403,14220,14325,14175,14280.0,10354,31592,147699810.0,14265.0,14090.0,AL
AL1809,20180403,14285,14400,14245,14380.0,5942,19766,85148860.0,14330.0,14170.0,AL
AL1810,20180403,14370,14465,14305,14440.0,766,8764,11030400.0,14400.0,14235.0,AL
AL1811,20180403,14450,14450,14450,14450.0,2,1226,28900.0,14450.0,14325.0,AL
AL1812,20180403,14555,14675,14505,14545.0,34,1898,495040.0,14560.0,14405.0,AL
AL1901,20180403,14630,14650,14505,14580.0,36,490,525240.0,14590.0,14410.0,AL
AL1902,20180403,14695,14720,14685,14685.0,10,430,147050.0,14705.0,14575.0,AL
AL1903,20180403,14740,14740,14740,14740.0,2,162,29480.0,14740.0,14575.0,AL
ZN1804,20180403,25020,25060,24775,24805.0,8360,20320,208456600.0,24935.0,25055.0,ZN
ZN1805,20180403,25020,25045,24695,24765.0,387638,148338,9654124390.0,24905.0,25060.0,ZN
ZN1806,20180403,24960,24990,24635,24710.0,242546,185182,6026055370.0,24845.0,25000.0,ZN
ZN1807,20180403,24835,24905,24560,24620.0,44984,77802,1113354000.0,24750.0,24925.0,ZN
ZN1808,20180403,24735,24830,24485,24525.0,4302,17278,106151850.0,24675.0,24845.0,ZN
ZN1809,20180403,24665,24740,24405,24500.0,1608,3860,39564840.0,24605.0,24755.0,ZN
ZN1810,20180403,24590,24655,24285,24285.0,226,874,5523440.0,24440.0,24555.0,ZN
ZN1811,20180403,24465,24560,24265,24270.0,42,522,1026270.0,24435.0,24600.0,ZN
ZN1812,20180403,24445,24445,24310,24310.0,14,292,340620.0,24330.0,24485.0,ZN
ZN1901,20180403,24290,24345,23980,24035.0,94,928,2275740.0,24210.0,24395.0,ZN
ZN1902,20180403,24195,24260,24040,24040.0,14,190,338450.0,24175.0,24205.0,ZN
ZN1903,20180403,24005,24130,23980,23980.0,10,120,240300.0,24030.0,24175.0,ZN
PB1804,20180403,19000,19000,18780,18840.0,1430,5440,26969800.0,18860.0,19130.0,PB
PB1805,20180403,18845,18900,18640,18705.0,41650,51850,781562250.0,18765.0,18915.0,PB
PB1806,20180403,18585,18600,18405,18485.0,14734,24016,272579000.0,18500.0,18600.0,PB
PB1807,20180403,18375,18400,18210,18295.0,2222,2890,40629270.0,18285.0,18395.0,PB
PB1808,20180403,18300,18300,18105,18125.0,16,214,290960.0,18185.0,18370.0,PB
PB1809,20180403,18205,18205,18030,18030.0,16,368,289840.0,18115.0,18220.0,PB
PB1810,20180403,17860,18295,17860,17960.0,10,106,180500.0,18050.0,18095.0,PB
PB1811,20180403,,,,17950.0,0,64,0.0,17950.0,17950.0,PB
PB1812,20180403,17850,17850,17850,17850.0,2,72,35700.0,17850.0,18100.0,PB
PB1901,20180403,,,,17800.0,0,94,0.0,17800.0,17800.0,PB
PB1902,20180403,,,,18015.0,0,46,0.0,18015.0,18015.0,PB
PB1903,20180403,17690,18250,17690,18250.0,4,6,71880.0,17970.0,17875.0,PB
NI1804,20180403,,,,96490.0,0,0,0.0,96490.0,96490.0,NI
NI1805,20180403,100340,100680,99260,100300.0,101530,156278,10157061200.0,100040.0,100340.0,NI
NI1806,20180403,100060,100450,99870,100220.0,20,104,2002200.0,100110.0,100020.0,NI
NI1807,20180403,100500,101130,99700,100790.0,1204770,331826,121067337300.0,100490.0,100750.0,NI
NI1808,20180403,100850,100900,100110,100670.0,40,124,4026800.0,100670.0,100970.0,NI
NI1809,20180403,100850,101520,100020,101180.0,63196,179676,6375212480.0,100880.0,101170.0,NI
NI1810,20180403,101770,101770,100860,100860.0,28,186,2831080.0,101110.0,101830.0,NI
NI1811,20180403,,,,101810.0,0,80,0.0,101810.0,101810.0,NI
NI1812,20180403,,,,102070.0,0,42,0.0,102070.0,102070.0,NI
NI1901,20180403,101740,102570,101180,102050.0,706,3832,71941400.0,101900.0,102040.0,NI
NI1902,20180403,102380,102540,102380,102540.0,6,84,614640.0,102440.0,102390.0,NI
NI1903,20180403,,,,102920.0,0,12,0.0,102920.0,102920.0,NI
SN1804,20180403,,,,140630.0,0,4,0.0,140630.0,140630.0,SN
SN1805,20180403,145820,146380,145120,145400.0,13398,18408,1950480840.0,145580.0,145260.0,SN
SN1806,20180403,,,,146520.0,0,4,0.0,146520.0,146200.0,SN
SN1807,20180403,,,,146870.0,0,2,0.0,146870.0,146550.0,SN
SN1808,20180403,,,,144470.0,0,4,0.0,144470.0,144470.0,SN
SN1809,20180403,148070,148290,147200,147620.0,2492,7194,367869040.0,147620.0,147440.0,SN
SN1810,20180403,147880,147880,147000,147480.0,14,30,2063600.0,147400.0,148900.0,SN
SN1811,20180403,,,,148070.0,0,2,0.0,148070.0,149580.0,SN
SN1812,20180403,,,,146120.0,0,4,0.0,146120.0,147610.0,SN
SN1901,20180403,149220,149540,148500,149300.0,32,170,4763520.0,148860.0,148520.0,SN
SN1902,20180403,,,,149720.0,0,0,0.0,149720.0,149380.0,SN
SN1903,20180403,,,,147270.0,0,0,0.0,147270.0,147270.0,SN
AU1804,20180403,,,,271.3,0,228,0.0,271.3,269.25,AU
AU1805,20180403,271.5,274.55,271.5,273.95,16,8,4365.6,272.85,271.45,AU
AU1806,20180403,272.5,274.6,272.3,273.75,159884,309224,43704291.400000006,273.35,271.7,AU
AU1808,20180403,274.45,276,274.45,275.7,10,68,2755.0,275.5,273.05,AU
AU1810,20180403,,,,275.15,0,26,0.0,275.15,275.15,AU
AU1812,20180403,276.95,278.8,276.55,278.15,13982,48044,3881403.2,277.6,275.85,AU
AU1902,20180403,,,,276.3,0,2,0.0,276.3,276.3,AU
AU1904,20180403,,,,280.7,0,2,0.0,280.7,280.7,AU
AG1804,20180403,,,,3619.0,0,168,0.0,3619.0,3596.0,AG
AG1805,20180403,3633,3670,3631,3633.0,122,690,443470.0,3635.0,3610.0,AG
AG1806,20180403,3655,3668,3648,3650.0,292092,739288,1067596260.0,3655.0,3630.0,AG
AG1807,20180403,3674,3674,3673,3673.0,4,310,14692.0,3673.0,3643.0,AG
AG1808,20180403,,,,3629.0,0,252,0.0,3629.0,3629.0,AG
AG1809,20180403,3706,3710,3695,3703.0,56,1606,207256.0,3701.0,3671.0,AG
AG1810,20180403,3728,3728,3728,3728.0,2,274,7456.0,3728.0,3692.0,AG
AG1811,20180403,3739,3739,3738,3738.0,6,90,22428.0,3738.0,3693.0,AG
AG1812,20180403,3768,3768,3746,3751.0,46074,164106,172915722.0,3753.0,3731.0,AG
AG1901,20180403,3775,3775,3769,3769.0,10,126,37720.0,3772.0,3749.0,AG
AG1902,20180403,3783,3793,3783,3793.0,8,100,30296.0,3787.0,3732.0,AG
AG1903,20180403,3825,3825,3825,3825.0,6,36,22950.0,3825.0,3769.0,AG
RB1804,20180403,3679,3679,3600,3600.0,660,120,2412960.0,3656.0,3668.0,RB
RB1805,20180403,3595,3665,3584,3599.0,1561044,965474,5661906588.0,3627.0,3594.0,RB
RB1806,20180403,3560,3628,3551,3583.0,1380,9582,4951440.0,3588.0,3564.0,RB
RB1807,20180403,3514,3560,3510,3510.0,92,1580,324392.0,3526.0,3527.0,RB
RB1808,20180403,3518,3547,3503,3510.0,78,1868,274716.0,3522.0,3531.0,RB
RB1809,20180403,3437,3475,3415,3432.0,7170,11044,24671970.0,3441.0,3467.0,RB
RB1810,20180403,3351,3393,3326,3354.0,4646490,2405478,15593620440.0,3356.0,3381.0,RB
RB1811,20180403,3322,3338,3300,3302.0,38,2514,125970.0,3315.0,3357.0,RB
RB1812,20180403,3287,3318,3277,3279.0,88,642,289960.0,3295.0,3326.0,RB
RB1901,20180403,3235,3277,3212,3233.0,98136,185998,317862504.0,3239.0,3280.0,RB
RB1902,20180403,3210,3242,3184,3200.0,392,2096,1257928.0,3209.0,3258.0,RB
RB1903,20180403,3205,3235,3165,3190.0,138,668,441600.0,3200.0,3226.0,RB
WR1804,20180403,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
WR1805,20180403,,,,3401.0,0,0,0.0,3401.0,3401.0,WR
WR1806,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1807,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1808,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1809,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1810,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1811,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1812,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1901,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1902,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
WR1903,20180403,,,,2941.0,0,0,0.0,2941.0,2941.0,WR
HC1804,20180403,3920,3920,3920,3920.0,60,0,235200.0,3920.0,3795.0,HC
HC1805,20180403,3718,3755,3671,3698.0,469822,280760,1746328374.0,3717.0,3710.0,HC
HC1806,20180403,,,,3677.0,0,6,0.0,3677.0,3677.0,HC
HC1807,20180403,3700,3700,3700,3700.0,2,258,7400.0,3700.0,3723.0,HC
HC1808,20180403,,,,3657.0,0,6,0.0,3657.0,3657.0,HC
HC1809,20180403,3573,3615,3525,3545.0,324,646,1156032.0,3568.0,3584.0,HC
HC1810,20180403,3464,3507,3411,3451.0,376380,265094,1300392900.0,3455.0,3492.0,HC
HC1811,20180403,,,,3530.0,0,1178,0.0,3530.0,3530.0,HC
HC1812,20180403,,,,3450.0,0,882,0.0,3450.0,3450.0,HC
HC1901,20180403,3356,3392,3308,3338.0,5494,14976,18388418.0,3347.0,3390.0,HC
HC1902,20180403,,,,3380.0,0,0,0.0,3380.0,3380.0,HC
HC1903,20180403,,,,3314.0,0,0,0.0,3314.0,3356.0,HC
FU1805,20180403,,,,3791.0,0,0,0.0,3791.0,3791.0,FU
FU1806,20180403,,,,3765.0,0,0,0.0,3765.0,3765.0,FU
FU1807,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1808,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1809,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1810,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1811,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1812,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1901,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1903,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
FU1904,20180403,,,,3748.0,0,0,0.0,3748.0,3748.0,FU
BU1804,20180403,,,,2666.0,0,0,0.0,2666.0,2666.0,BU
BU1805,20180403,2806,2810,2756,2760.0,830,806,2300760.0,2772.0,2834.0,BU
BU1806,20180403,2840,2846,2784,2792.0,578092,363618,1622126152.0,2806.0,2856.0,BU
BU1807,20180403,2810,2826,2800,2826.0,6,40,16872.0,2812.0,2860.0,BU
BU1808,20180403,,,,2848.0,0,4,0.0,2848.0,2898.0,BU
BU1809,20180403,2872,2874,2816,2824.0,6600,5748,18744000.0,2840.0,2890.0,BU
BU1812,20180403,2920,2926,2862,2866.0,46788,101408,135030168.0,2886.0,2928.0,BU
BU1903,20180403,,,,2958.0,0,6,0.0,2958.0,2958.0,BU
BU1906,20180403,2940,2954,2910,2912.0,284,2280,829848.0,2922.0,2964.0,BU
BU1909,20180403,2950,2950,2920,2920.0,22,310,64416.0,2928.0,2970.0,BU
BU1912,20180403,2942,2942,2922,2922.0,404,5410,1183720.0,2930.0,2960.0,BU
BU2003,20180403,,,,2954.0,0,4,0.0,2954.0,2984.0,BU
RU1804,20180403,,,,11025.0,0,14,0.0,11025.0,11025.0,RU
RU1805,20180403,11240,11295,10965,11070.0,169008,198116,1883594160.0,11145.0,11215.0,RU
RU1806,20180403,11380,11410,11120,11235.0,22,296,248050.0,11275.0,11345.0,RU
RU1807,20180403,11540,11540,11235,11345.0,40,180,454600.0,11365.0,11425.0,RU
RU1808,20180403,11505,11550,11485,11500.0,114,138,1309290.0,11485.0,11505.0,RU
RU1809,20180403,11560,11635,11260,11430.0,504570,366560,5787417900.0,11470.0,11555.0,RU
RU1810,20180403,11735,11735,11395,11540.0,38,74,438140.0,11530.0,11680.0,RU
RU1811,20180403,11735,11825,11460,11625.0,468,2164,5435820.0,11615.0,11720.0,RU
RU1901,20180403,13695,13750,13465,13510.0,15078,53960,204759240.0,13580.0,13645.0,RU
RU1903,20180403,13785,13810,13595,13635.0,14,26,191940.0,13710.0,13735.0,RU
CU1804,20180404,50500,50660,50320,50340.0,26960,57760,1360401600.0,50460.0,50480.0,CU
CU1805,20180404,50420,50580,50210,50280.0,161216,248708,8118837760.0,50360.0,50390.0,CU
CU1806,20180404,50650,50720,50350,50420.0,116416,230482,5880172160.0,50510.0,50560.0,CU
CU1807,20180404,50780,50850,50510,50570.0,31300,106256,1585345000.0,50650.0,50710.0,CU
CU1808,20180404,50930,51040,50670,50750.0,10224,49394,519788160.0,50840.0,50890.0,CU
CU1809,20180404,51080,51170,50830,50900.0,4954,36658,252654000.0,51000.0,51050.0,CU
CU1810,20180404,51270,51350,51030,51100.0,2168,30340,110979920.0,51190.0,51220.0,CU
CU1811,20180404,51420,51490,51220,51250.0,1756,26336,90117920.0,51320.0,51370.0,CU
CU1812,20180404,51630,51670,51370,51440.0,2358,22932,121507740.0,51530.0,51540.0,CU
CU1901,20180404,51790,51810,51600,51620.0,632,16432,32693360.0,51730.0,51760.0,CU
CU1902,20180404,52010,52010,51770,51770.0,310,14798,16089000.0,51900.0,52080.0,CU
CU1903,20180404,52020,52180,51900,51940.0,114,1756,5930280.0,52020.0,52180.0,CU
AL1804,20180404,14095,14095,13930,13995.0,13180,70000,184388200.0,13990.0,14040.0,AL
AL1805,20180404,14115,14125,13935,14010.0,213588,260994,2991299940.0,14005.0,14050.0,AL
AL1806,20180404,14165,14205,13995,14060.0,156138,268980,2196080970.0,14065.0,14120.0,AL
AL1807,20180404,14260,14260,14065,14125.0,49114,107308,693980820.0,14130.0,14185.0,AL
AL1808,20180404,14350,14700,14140,14210.0,12848,32476,182505840.0,14205.0,14265.0,AL
AL1809,20180404,14395,14395,14210,14260.0,4888,19184,69825080.0,14285.0,14330.0,AL
AL1810,20180404,14420,14425,14285,14330.0,1046,8826,15015330.0,14355.0,14400.0,AL
AL1811,20180404,14475,14475,14360,14360.0,34,1234,490620.0,14430.0,14450.0,AL
AL1812,20180404,14540,14540,14440,14485.0,76,1898,1099340.0,14465.0,14560.0,AL
AL1901,20180404,14630,14630,14515,14560.0,20,492,291100.0,14555.0,14590.0,AL
AL1902,20180404,14590,14590,14590,14590.0,2,432,29180.0,14590.0,14705.0,AL
AL1903,20180404,14655,14655,14530,14605.0,28,170,407960.0,14570.0,14740.0,AL
ZN1804,20180404,24865,24875,24630,24715.0,5750,18410,142226250.0,24735.0,24935.0,ZN
ZN1805,20180404,24850,24875,24585,24620.0,280924,141080,6944441280.0,24720.0,24905.0,ZN
ZN1806,20180404,24770,24820,24515,24535.0,247026,198002,6087955770.0,24645.0,24845.0,ZN
ZN1807,20180404,24750,24750,24420,24420.0,47854,79850,1175533510.0,24565.0,24750.0,ZN
ZN1808,20180404,24610,24655,24350,24370.0,5980,18090,146270800.0,24460.0,24675.0,ZN
ZN1809,20180404,24500,24580,24280,24315.0,2122,3932,51744970.0,24385.0,24605.0,ZN
ZN1810,20180404,24200,24490,24150,24240.0,220,872,5346000.0,24300.0,24440.0,ZN
ZN1811,20180404,24315,24355,24110,24155.0,18,524,435420.0,24190.0,24435.0,ZN
ZN1812,20180404,24240,24240,24210,24225.0,8,292,193760.0,24220.0,24330.0,ZN
ZN1901,20180404,24185,24185,23900,24015.0,114,938,2741700.0,24050.0,24210.0,ZN
ZN1902,20180404,23990,24010,23810,23850.0,10,188,239150.0,23915.0,24175.0,ZN
ZN1903,20180404,24020,24020,23670,23875.0,8,122,190960.0,23870.0,24030.0,ZN
PB1804,20180404,18865,18905,18685,18725.0,1850,4180,34678250.0,18745.0,18860.0,PB
PB1805,20180404,18770,18770,18610,18640.0,37362,48154,697922160.0,18680.0,18765.0,PB
PB1806,20180404,18550,18580,18460,18465.0,15674,25252,290282480.0,18520.0,18500.0,PB
PB1807,20180404,18315,18450,18275,18390.0,1926,3360,35361360.0,18360.0,18285.0,PB
PB1808,20180404,18195,18235,18195,18235.0,32,198,583200.0,18225.0,18185.0,PB
PB1809,20180404,18115,18175,18050,18175.0,34,374,616590.0,18135.0,18115.0,PB
PB1810,20180404,18025,18045,18025,18045.0,4,106,72140.0,18035.0,18050.0,PB
PB1811,20180404,,,,17950.0,0,64,0.0,17950.0,17950.0,PB
PB1812,20180404,,,,17850.0,0,72,0.0,17850.0,17850.0,PB
PB1901,20180404,,,,17800.0,0,94,0.0,17800.0,17800.0,PB
PB1902,20180404,17880,17880,17660,17660.0,4,46,71080.0,17770.0,18015.0,PB
PB1903,20180404,,,,17970.0,0,6,0.0,17970.0,17970.0,PB
NI1804,20180404,,,,96490.0,0,0,0.0,96490.0,96490.0,NI
NI1805,20180404,100470,100800,99630,99870.0,67626,144426,6764628780.0,100030.0,100040.0,NI
NI1806,20180404,,,,100110.0,0,104,0.0,100110.0,100110.0,NI
NI1807,20180404,100870,101330,100060,100350.0,1102936,321348,110823009280.0,100480.0,100490.0,NI
NI1808,20180404,101060,101060,100270,100820.0,16,114,1612480.0,100780.0,100670.0,NI
NI1809,20180404,101110,101780,100480,100780.0,56546,180432,5703795020.0,100870.0,100880.0,NI
NI1810,20180404,101540,101540,100900,100900.0,8,186,808480.0,101060.0,101110.0,NI
NI1811,20180404,,,,101810.0,0,80,0.0,101810.0,101810.0,NI
NI1812,20180404,,,,102070.0,0,42,0.0,102070.0,102070.0,NI
NI1901,20180404,102250,102250,101470,101710.0,714,3784,72699480.0,101820.0,101900.0,NI
NI1902,20180404,102140,102260,101680,101680.0,8,86,816400.0,102050.0,102440.0,NI
NI1903,20180404,101020,101940,101020,101940.0,4,14,405920.0,101480.0,102920.0,NI
SN1804,20180404,,,,140630.0,0,4,0.0,140630.0,140630.0,SN
SN1805,20180404,145700,145820,145010,145250.0,12180,17546,1769997600.0,145320.0,145580.0,SN
SN1806,20180404,,,,146260.0,0,4,0.0,146260.0,146520.0,SN
SN1807,20180404,,,,146610.0,0,2,0.0,146610.0,146870.0,SN
SN1808,20180404,,,,144210.0,0,4,0.0,144210.0,144470.0,SN
SN1809,20180404,147620,147700,147270,147480.0,2470,7990,364176800.0,147440.0,147620.0,SN
SN1810,20180404,147450,147450,147450,147450.0,2,30,294900.0,147450.0,147400.0,SN
SN1811,20180404,,,,148120.0,0,2,0.0,148120.0,148070.0,SN
SN1812,20180404,,,,146160.0,0,4,0.0,146160.0,146120.0,SN
SN1901,20180404,148500,148620,148340,148620.0,10,176,1485000.0,148500.0,148860.0,SN
SN1902,20180404,,,,149350.0,0,0,0.0,149350.0,149720.0,SN
SN1903,20180404,,,,146910.0,0,0,0.0,146910.0,147270.0,SN
AU1804,20180404,269.6,269.6,269.6,269.6,18,228,4852.8,269.6,271.3,AU
AU1805,20180404,274.05,274.05,270.6,272.5,34,12,9256.5,272.25,272.85,AU
AU1806,20180404,273.35,273.5,271.6,273.4,139306,308904,37981780.9,272.65,273.35,AU
AU1808,20180404,274.7,274.7,274.2,274.3,8,72,2194.8,274.35,275.5,AU
AU1810,20180404,,,,275.15,0,26,0.0,275.15,275.15,AU
AU1812,20180404,277.7,277.9,276,277.6,9216,48466,2553292.8000000003,277.05,277.6,AU
AU1902,20180404,,,,276.3,0,2,0.0,276.3,276.3,AU
AU1904,20180404,,,,280.7,0,2,0.0,280.7,280.7,AU
AG1804,20180404,3608,3608,3608,3608.0,48,152,173184.0,3608.0,3619.0,AG
AG1805,20180404,3629,3634,3615,3619.0,84,676,304584.0,3626.0,3635.0,AG
AG1806,20180404,3651,3651,3620,3639.0,225936,747184,820825488.0,3633.0,3655.0,AG
AG1807,20180404,3652,3652,3650,3650.0,4,310,14604.0,3651.0,3673.0,AG
AG1808,20180404,3679,3693,3679,3693.0,14,264,51660.0,3690.0,3629.0,AG
AG1809,20180404,3681,3692,3671,3692.0,26,1608,95680.0,3680.0,3701.0,AG
AG1810,20180404,,,,3728.0,0,274,0.0,3728.0,3728.0,AG
AG1811,20180404,,,,3738.0,0,90,0.0,3738.0,3738.0,AG
AG1812,20180404,3750,3750,3719,3737.0,39326,166922,146764632.0,3732.0,3753.0,AG
AG1901,20180404,3762,3762,3755,3755.0,12,130,45108.0,3759.0,3772.0,AG
AG1902,20180404,3781,3781,3775,3775.0,14,92,52878.0,3777.0,3787.0,AG
AG1903,20180404,3813,3813,3798,3799.0,36,62,136836.0,3801.0,3825.0,AG
RB1804,20180404,,,,3656.0,0,120,0.0,3656.0,3656.0,RB
RB1805,20180404,3605,3628,3576,3590.0,957088,856370,3445516800.0,3600.0,3627.0,RB
RB1806,20180404,3560,3602,3558,3568.0,1146,10256,4091220.0,3570.0,3588.0,RB
RB1807,20180404,3509,3525,3483,3490.0,50,1588,175300.0,3506.0,3526.0,RB
RB1808,20180404,3504,3528,3471,3471.0,136,1814,476136.0,3501.0,3522.0,RB
RB1809,20180404,3442,3461,3396,3405.0,5794,10778,19850244.0,3426.0,3441.0,RB
RB1810,20180404,3358,3379,3305,3318.0,4320168,2488046,14442321624.0,3343.0,3356.0,RB
RB1811,20180404,3312,3338,3276,3276.0,120,2518,397320.0,3311.0,3315.0,RB
RB1812,20180404,3274,3297,3251,3251.0,52,654,169936.0,3268.0,3295.0,RB
RB1901,20180404,3240,3259,3197,3205.0,59538,189404,192129126.0,3227.0,3239.0,RB
RB1902,20180404,3192,3225,3163,3167.0,142,2120,454400.0,3200.0,3209.0,RB
RB1903,20180404,3192,3207,3143,3162.0,126,696,400554.0,3179.0,3200.0,RB
WR1804,20180404,,,,3121.0,0,0,0.0,3121.0,3121.0,WR
