symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2406,20230411,557.3,559,557.3,559,4,249,223.41,558.5,557.8,SC
SC2409,20230411,,,,556,0,6,0,556,556,SC
SC2412,20230411,,,,537.6,0,45,0,537.6,537.6,SC
SC2503,20230411,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230411,533.9,533.9,533.9,533.9,1,12,53.39,533.9,538.1,SC
SC2509,20230411,,,,525,0,11,0,525,525,SC
SC2512,20230411,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230411,,,,525,0,6,0,525,525,SC
LU2305,20230411,4179,4300,4168,4219,305,1904,1293.227,4240,4234,LU
LU2306,20230411,4135,4188,4111,4174,7185,8111,29849.333,4154,4182,LU
LU2307,20230411,4079,4130,4061,4115,102810,97620,421190.208,4096,4141,LU
LU2308,20230411,4036,4090,4024,4079,80738,88666,327906.671,4061,4100,LU
LU2309,20230411,4047,4057,3998,4042,459,1293,1848.051,4026,4067,LU
LU2310,20230411,4006,4006,4006,4006,1,11,4.006,4006,4054,LU
LU2311,20230411,,,,3987,0,30,0,3987,3987,LU
LU2312,20230411,,,,3994,0,1,0,3994,3994,LU
LU2401,20230411,,,,3914,0,2,0,3914,3914,LU
LU2402,20230411,3986,3986,3986,3986,2,4,7.972,3986,3899,LU
LU2403,20230411,3998,3998,3998,3998,2,4,7.996,3998,3829,LU
LU2404,20230411,,,,3867,0,0,0,3867,3867,LU
NR2304,20230411,9240,9290,9200,9290,47,2205,434.315,9240,9215,NR
NR2305,20230411,9300,9370,9300,9365,1047,6348,9770.155,9330,9330,NR
NR2306,20230411,9390,9465,9375,9460,18949,66867,178508.965,9420,9415,NR
NR2307,20230411,9475,9545,9455,9530,25787,24456,244820.23,9490,9495,NR
NR2308,20230411,9545,9605,9535,9600,658,1164,6300.245,9570,9560,NR
NR2309,20230411,9635,9635,9635,9635,1,162,9.635,9635,9635,NR
NR2310,20230411,,,,9695,0,0,0,9695,9695,NR
NR2311,20230411,,,,9760,0,3,0,9760,9760,NR
NR2312,20230411,,,,9880,0,1,0,9880,9880,NR
NR2401,20230411,,,,9995,0,1,0,9995,9995,NR
NR2402,20230411,,,,10100,0,0,0,10100,10100,NR
NR2403,20230411,,,,10170,0,0,0,10170,10170,NR
BC2304,20230411,60430,60470,59760,59760,30,1230,905.15,60340,60750,BC
BC2305,20230411,60390,61120,60390,61030,712,1741,21589.42,60640,60850,BC
BC2306,20230411,60580,61290,60460,61160,9020,15545,274144.645,60780,61050,BC
BC2307,20230411,60590,61230,60370,61100,2905,14898,88228.285,60740,60950,BC
BC2308,20230411,60450,61170,60440,61050,6828,506,207218.94,60690,60970,BC
BC2309,20230411,60190,60580,60180,60580,7,11,211.12,60320,60700,BC
BC2310,20230411,,,,60420,0,0,0,60420,60420,BC
BC2311,20230411,,,,59990,0,0,0,59990,59990,BC
BC2312,20230411,,,,59970,0,0,0,59970,59970,BC
BC2401,20230411,,,,59570,0,0,0,59570,59570,BC
BC2402,20230411,,,,59180,0,0,0,59180,59180,BC
BC2403,20230411,,,,59380,0,2,0,59380,59380,BC
SC_TAS2305,20230411,,,,,,,,,,SC_TAS
SC_TAS2306,20230411,,,,,,,,,,SC_TAS
SC2305,20230412,585,596.3,583.8,593.8,81578,23274,4817895.48,590.5,586.1,SC
SC2306,20230412,579.5,589.2,578,587.8,42672,25121,2492796.6,584.1,581,SC
SC2307,20230412,576.7,585.4,574.7,584,10343,5845,600659.36,580.7,578.8,SC
SC2308,20230412,574.1,582.8,573,581.5,4045,1611,233863.63,578.1,577.3,SC
SC2309,20230412,572.2,579.2,571.9,579.1,160,571,9207.41,575.4,574.2,SC
SC2310,20230412,572.4,576.8,572.4,576.8,4,66,229.43,573.5,574.5,SC
SC2311,20230412,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230412,570.5,570.5,570.5,570.5,1,67,57.05,570.5,569,SC
SC2401,20230412,570.2,570.2,570.2,570.2,1,44,57.02,570.2,570.9,SC
SC2402,20230412,,,,560.5,0,1,0,560.5,560.5,SC
SC2403,20230412,,,,557.8,0,8,0,557.8,557.8,SC
SC2404,20230412,,,,558.1,0,0,0,558.1,558.1,SC
SC2406,20230412,557.6,562.5,557.6,560.4,19,250,1065.12,560.5,558.5,SC
SC2409,20230412,,,,556,0,6,0,556,556,SC
SC2412,20230412,,,,537.6,0,45,0,537.6,537.6,SC
SC2503,20230412,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230412,533.9,533.9,533.9,533.9,1,11,53.39,533.9,533.9,SC
SC2509,20230412,,,,525,0,11,0,525,525,SC
SC2512,20230412,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230412,,,,525,0,6,0,525,525,SC
LU2305,20230412,4209,4289,4209,4239,106,1849,449.605,4241,4240,LU
LU2306,20230412,4148,4228,4142,4195,5030,6981,21068.278,4188,4154,LU
LU2307,20230412,4083,4169,4083,4154,84826,98649,350452.691,4131,4096,LU
LU2308,20230412,4046,4124,4044,4110,84803,95196,346987.314,4091,4061,LU
LU2309,20230412,4017,4086,4016,4081,281,1207,1141.122,4060,4026,LU
LU2310,20230412,4050,4050,4050,4050,1,10,4.05,4050,4006,LU
LU2311,20230412,,,,3987,0,30,0,3987,3987,LU
LU2312,20230412,,,,3994,0,1,0,3994,3994,LU
LU2401,20230412,,,,3914,0,2,0,3914,3914,LU
LU2402,20230412,,,,3986,0,4,0,3986,3986,LU
LU2403,20230412,,,,3998,0,4,0,3998,3998,LU
LU2404,20230412,,,,3867,0,0,0,3867,3867,LU
NR2304,20230412,9295,9295,9290,9290,18,2190,167.29,9290,9240,NR
NR2305,20230412,9395,9410,9320,9395,1465,5937,13733.715,9370,9330,NR
NR2306,20230412,9500,9500,9400,9480,22763,63780,215416.25,9460,9420,NR
NR2307,20230412,9550,9580,9480,9555,34548,26741,329619.495,9540,9490,NR
NR2308,20230412,9605,9645,9560,9620,354,1231,3400.775,9605,9570,NR
NR2309,20230412,9665,9690,9640,9690,18,174,173.835,9655,9635,NR
NR2310,20230412,,,,9695,0,0,0,9695,9695,NR
NR2311,20230412,,,,9760,0,3,0,9760,9760,NR
NR2312,20230412,,,,9880,0,1,0,9880,9880,NR
NR2401,20230412,,,,9995,0,1,0,9995,9995,NR
NR2402,20230412,,,,10100,0,0,0,10100,10100,NR
NR2403,20230412,,,,10170,0,0,0,10170,10170,NR
BC2304,20230412,,,,60340,0,1230,0,60340,60340,BC
BC2305,20230412,61060,61420,60870,60950,152,1683,4645.045,61110,60640,BC
BC2306,20230412,61180,61560,61010,61080,8056,15958,246636.545,61230,60780,BC
BC2307,20230412,61150,61510,60950,61030,3197,15027,97793.38,61170,60740,BC
BC2308,20230412,61070,61460,60910,60980,8600,487,262897.42,61130,60690,BC
BC2309,20230412,61170,61170,61170,61170,1,11,30.585,61170,60320,BC
BC2310,20230412,,,,60420,0,0,0,60420,60420,BC
BC2311,20230412,,,,59990,0,0,0,59990,59990,BC
BC2312,20230412,,,,59970,0,0,0,59970,59970,BC
BC2401,20230412,,,,59570,0,0,0,59570,59570,BC
BC2402,20230412,,,,59370,0,0,0,59370,59180,BC
BC2403,20230412,,,,59380,0,2,0,59380,59380,BC
SC_TAS2305,20230412,,,,,,,,,,SC_TAS
SC_TAS2306,20230412,,,,,,,,,,SC_TAS
SC2305,20230413,596.9,606.5,594.4,601,81029,20357,4865008.18,600.4,590.5,SC
SC2306,20230413,590.8,598.9,588.7,595.4,55192,28281,3277681.29,593.8,584.1,SC
SC2307,20230413,586.3,594.6,584.8,592.1,10372,6528,611877.52,589.9,580.7,SC
SC2308,20230413,584,591.6,582.1,589.5,4138,1730,242914,587,578.1,SC
SC2309,20230413,581.1,587.2,579.6,586.9,247,608,14421.73,583.8,575.4,SC
SC2310,20230413,578.8,581.8,578.8,581.3,3,65,174.19,580.6,573.5,SC
SC2311,20230413,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230413,572,579.3,571.9,579.3,4,70,229.7,574.2,570.5,SC
SC2401,20230413,,,,570.2,0,44,0,570.2,570.2,SC
SC2402,20230413,,,,561.4,0,1,0,561.4,560.5,SC
SC2403,20230413,,,,557.8,0,8,0,557.8,557.8,SC
SC2404,20230413,,,,558.1,0,0,0,558.1,558.1,SC
SC2406,20230413,562.6,566,555.4,563,16,246,897.06,560.6,560.5,SC
SC2409,20230413,,,,556,0,6,0,556,556,SC
SC2412,20230413,,,,540.1,0,45,0,540.1,537.6,SC
SC2503,20230413,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230413,,,,533.9,0,11,0,533.9,533.9,SC
SC2509,20230413,,,,526.8,0,11,0,526.8,525,SC
SC2512,20230413,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230413,526,526,526,526,1,6,52.6,526,525,SC
LU2305,20230413,4217,4290,4214,4290,99,1821,419.317,4235,4241,LU
LU2306,20230413,4222,4231,4159,4193,7959,4853,33336.559,4188,4188,LU
LU2307,20230413,4160,4177,4111,4153,103659,100811,429600.215,4144,4131,LU
LU2308,20230413,4113,4143,4078,4116,91802,99548,377238.406,4109,4091,LU
LU2309,20230413,4090,4109,4050,4091,283,1239,1154.085,4078,4060,LU
LU2310,20230413,4040,4040,4040,4040,1,10,4.04,4040,4050,LU
LU2311,20230413,,,,3987,0,30,0,3987,3987,LU
LU2312,20230413,,,,3994,0,1,0,3994,3994,LU
LU2401,20230413,,,,3914,0,2,0,3914,3914,LU
LU2402,20230413,,,,3986,0,4,0,3986,3986,LU
LU2403,20230413,,,,3998,0,4,0,3998,3998,LU
LU2404,20230413,,,,3867,0,0,0,3867,3867,LU
NR2304,20230413,,,,9245,0,2190,0,9245,9290,NR
NR2305,20230413,9400,9430,9325,9360,1104,5679,10371.655,9390,9370,NR
NR2306,20230413,9500,9515,9415,9455,24360,61742,230595.57,9465,9460,NR
NR2307,20230413,9585,9595,9485,9525,39086,28370,373000.58,9540,9540,NR
NR2308,20230413,9650,9655,9570,9590,304,1259,2919.33,9600,9605,NR
NR2309,20230413,9685,9710,9670,9690,15,174,145.51,9700,9655,NR
NR2310,20230413,,,,9695,0,0,0,9695,9695,NR
NR2311,20230413,,,,9760,0,3,0,9760,9760,NR
NR2312,20230413,,,,9880,0,1,0,9880,9880,NR
NR2401,20230413,,,,9995,0,1,0,9995,9995,NR
NR2402,20230413,,,,10100,0,0,0,10100,10100,NR
NR2403,20230413,,,,10170,0,0,0,10170,10170,NR
BC2304,20230413,,,,60340,0,1230,0,60340,60340,BC
BC2305,20230413,60950,61510,60930,61360,353,1625,10816.62,61280,61110,BC
BC2306,20230413,61200,61710,61050,61450,10248,16822,314705.465,61410,61230,BC
BC2307,20230413,61050,61630,61000,61370,2950,15318,90534,61370,61170,BC
BC2308,20230413,60960,61580,60900,61340,11442,677,350576.21,61270,61130,BC
BC2309,20230413,61060,61060,61060,61060,1,11,30.53,61060,61170,BC
BC2310,20230413,,,,60420,0,0,0,60420,60420,BC
BC2311,20230413,,,,59990,0,0,0,59990,59990,BC
BC2312,20230413,,,,59970,0,0,0,59970,59970,BC
BC2401,20230413,,,,59590,0,0,0,59590,59570,BC
BC2402,20230413,,,,59370,0,0,0,59370,59370,BC
BC2403,20230413,,,,59380,0,2,0,59380,59380,BC
SC_TAS2305,20230413,,,,,,,,,,SC_TAS
SC_TAS2306,20230413,,,,,,,,,,SC_TAS
SC2305,20230414,600.3,602.5,592,596.2,63761,17086,3812281.95,597.9,600.4,SC
SC2306,20230414,595,597.6,589.2,590.3,61433,30424,3644323.38,593.2,593.8,SC
SC2307,20230414,591.4,594.6,585.7,586.2,10254,6798,604720.8,589.7,589.9,SC
SC2308,20230414,588,592.1,583.1,583.9,4280,1829,251298.95,587.1,587,SC
SC2309,20230414,585,589,580.6,581.4,278,614,16218.54,583.4,583.8,SC
SC2310,20230414,582.4,582.4,582,582,2,65,116.44,582.2,580.6,SC
SC2311,20230414,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230414,577.6,579.6,574.5,575,7,69,403.86,576.9,574.2,SC
SC2401,20230414,,,,570.2,0,44,0,570.2,570.2,SC
SC2402,20230414,,,,561.4,0,1,0,561.4,561.4,SC
SC2403,20230414,,,,558.9,0,8,0,558.9,557.8,SC
SC2404,20230414,,,,558.1,0,0,0,558.1,558.1,SC
SC2406,20230414,562.8,565.3,558.7,563.3,13,246,731.43,562.6,560.6,SC
SC2409,20230414,557.2,557.2,557.2,557.2,1,5,55.72,557.2,556,SC
SC2412,20230414,,,,540.1,0,45,0,540.1,540.1,SC
SC2503,20230414,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230414,533.4,533.4,533.4,533.4,1,11,53.34,533.4,533.9,SC
SC2509,20230414,,,,526.3,0,11,0,526.3,526.8,SC
SC2512,20230414,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230414,,,,526,0,6,0,526,526,SC
LU2305,20230414,4270,4273,4127,4167,724,1639,3030.323,4185,4235,LU
LU2306,20230414,4189,4223,4149,4170,3463,4203,14498.266,4186,4188,LU
LU2307,20230414,4160,4191,4113,4130,98728,99551,409991.576,4152,4144,LU
LU2308,20230414,4116,4153,4079,4093,96190,102522,396066.984,4117,4109,LU
LU2309,20230414,4091,4123,4045,4059,368,1476,1504.247,4087,4078,LU
LU2310,20230414,4037,4037,4037,4037,2,9,8.074,4037,4040,LU
LU2311,20230414,3909,3920,3907,3920,10,30,39.136,3913,3987,LU
LU2312,20230414,3970,3970,3970,3970,2,2,7.94,3970,3994,LU
LU2401,20230414,,,,3890,0,2,0,3890,3914,LU
LU2402,20230414,,,,3986,0,4,0,3986,3986,LU
LU2403,20230414,,,,3998,0,4,0,3998,3998,LU
LU2404,20230414,,,,3867,0,0,0,3867,3867,LU
NR2304,20230414,9280,9290,9200,9200,11,2180,102.035,9275,9245,NR
NR2305,20230414,9395,9460,9315,9320,1456,5261,13662.84,9380,9390,NR
NR2306,20230414,9485,9550,9405,9405,23836,59924,225836.885,9470,9465,NR
NR2307,20230414,9520,9625,9480,9480,35839,30029,342382.325,9550,9540,NR
NR2308,20230414,9620,9680,9555,9555,319,1285,3070.075,9620,9600,NR
NR2309,20230414,9725,9725,9610,9610,7,175,67.73,9675,9700,NR
NR2310,20230414,,,,9695,0,0,0,9695,9695,NR
NR2311,20230414,,,,9760,0,3,0,9760,9760,NR
NR2312,20230414,,,,9880,0,1,0,9880,9880,NR
NR2401,20230414,,,,9995,0,1,0,9995,9995,NR
NR2402,20230414,,,,10100,0,0,0,10100,10100,NR
NR2403,20230414,,,,10170,0,0,0,10170,10170,NR
BC2304,20230414,,,,60340,0,1230,0,60340,60340,BC
BC2305,20230414,61980,62450,61950,62130,330,1578,10262.575,62190,61280,BC
BC2306,20230414,62210,62580,62080,62290,12013,17534,374367.83,62320,61410,BC
BC2307,20230414,62110,62550,62030,62250,4025,15885,125330.965,62270,61370,BC
BC2308,20230414,62010,62440,61950,62130,10669,841,331765.615,62190,61270,BC
BC2309,20230414,62230,62310,62230,62230,4,12,124.515,62250,61060,BC
BC2310,20230414,,,,60420,0,0,0,60420,60420,BC
BC2311,20230414,,,,60710,0,0,0,60710,59990,BC
BC2312,20230414,,,,60810,0,0,0,60810,59970,BC
BC2401,20230414,,,,60960,0,0,0,60960,59590,BC
BC2402,20230414,,,,60160,0,0,0,60160,59370,BC
BC2403,20230414,,,,59660,0,2,0,59660,59380,BC
SC_TAS2305,20230414,,,,,,,,,,SC_TAS
SC_TAS2306,20230414,,,,,,,,,,SC_TAS
SC2305,20230417,596.9,602.8,592.4,601.3,48270,13544,2888252.67,598.3,597.9,SC
SC2306,20230417,590.9,596.8,587.6,593.2,100693,32350,5965673.02,592.4,593.2,SC
SC2307,20230417,585.9,592.4,584.2,589.1,12219,7506,719385.54,588.7,589.7,SC
SC2308,20230417,583.8,589.3,581.4,586.7,3140,2124,183920.18,585.7,587.1,SC
SC2309,20230417,582.1,586.3,578.6,584,321,650,18731.57,583.5,583.4,SC
SC2310,20230417,580.5,581,577.1,578.9,4,67,231.75,579.3,582.2,SC
SC2311,20230417,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230417,579.4,579.4,574.5,578.7,6,67,345.82,576.3,576.9,SC
SC2401,20230417,570.2,575,570.2,575,3,44,171.54,571.8,570.2,SC
SC2402,20230417,,,,562,0,1,0,562,561.4,SC
SC2403,20230417,,,,558.9,0,8,0,558.9,558.9,SC
SC2404,20230417,,,,558.5,0,0,0,558.5,558.1,SC
SC2406,20230417,561.5,566.5,557.8,562.7,9,244,505.68,561.8,562.6,SC
SC2409,20230417,,,,557.2,0,5,0,557.2,557.2,SC
SC2412,20230417,,,,540.1,0,45,0,540.1,540.1,SC
SC2503,20230417,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230417,557.1,557.9,526,544.1,21,11,1140,542.8,533.4,SC
SC2509,20230417,,,,526.3,0,11,0,526.3,526.3,SC
SC2512,20230417,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230417,,,,526,0,6,0,526,526,SC
LU2305,20230417,4167,4232,4136,4146,211,1595,880.288,4171,4185,LU
LU2306,20230417,4159,4206,4119,4183,3287,3739,13718.096,4173,4186,LU
LU2307,20230417,4147,4179,4088,4152,118586,92276,491370.143,4143,4152,LU
LU2308,20230417,4068,4159,4060,4115,135149,106986,556193.333,4115,4117,LU
LU2309,20230417,4071,4133,4037,4098,529,1529,2163.422,4089,4087,LU
LU2310,20230417,4047,4064,4011,4011,6,14,24.263,4043,4037,LU
LU2311,20230417,4014,4031,4004,4031,9,31,36.126,4014,3913,LU
LU2312,20230417,,,,3970,0,2,0,3970,3970,LU
LU2401,20230417,,,,3890,0,2,0,3890,3890,LU
LU2402,20230417,,,,3986,0,4,0,3986,3986,LU
LU2403,20230417,,,,3998,0,4,0,3998,3998,LU
LU2404,20230417,,,,3867,0,0,0,3867,3867,LU
NR2304,20230417,9290,9290,9290,9290,9,2180,83.61,9290,9275,NR
NR2305,20230417,9330,9575,9305,9530,2186,4523,20678.575,9455,9380,NR
NR2306,20230417,9405,9675,9395,9630,28833,57465,275561.47,9555,9470,NR
NR2307,20230417,9500,9750,9470,9715,42349,32506,407811.78,9625,9550,NR
NR2308,20230417,9575,9815,9565,9775,659,1538,6429.43,9755,9620,NR
NR2309,20230417,9720,9890,9720,9860,43,202,422.635,9825,9675,NR
NR2310,20230417,,,,9785,0,0,0,9785,9695,NR
NR2311,20230417,9995,9995,9995,9995,2,1,19.99,9995,9760,NR
NR2312,20230417,,,,9880,0,1,0,9880,9880,NR
NR2401,20230417,,,,9995,0,1,0,9995,9995,NR
NR2402,20230417,,,,10100,0,0,0,10100,10100,NR
NR2403,20230417,,,,10170,0,0,0,10170,10170,NR
BC2304,20230417,61900,61900,61900,61900,5,1230,154.75,61900,60340,BC
BC2305,20230417,62330,62740,61820,62220,579,1510,18019.16,62240,62190,BC
BC2306,20230417,62620,62900,61910,62400,15383,18107,479499.705,62340,62320,BC
BC2307,20230417,62510,62860,61860,62320,4208,15976,131028.2,62270,62270,BC
BC2308,20230417,62130,62740,61780,62210,12619,1134,392319.16,62170,62190,BC
BC2309,20230417,,,,62250,0,12,0,62250,62250,BC
BC2310,20230417,,,,60870,0,0,0,60870,60420,BC
BC2311,20230417,,,,60800,0,0,0,60800,60710,BC
BC2312,20230417,,,,60830,0,0,0,60830,60810,BC
BC2401,20230417,,,,60960,0,0,0,60960,60960,BC
BC2402,20230417,,,,60160,0,0,0,60160,60160,BC
BC2403,20230417,,,,59660,0,2,0,59660,59660,BC
SC_TAS2305,20230417,,,,,,,,,,SC_TAS
SC_TAS2306,20230417,,,,,,,,,,SC_TAS
SC2305,20230418,597.6,605.7,594.5,597.2,20342,8995,1215653.86,597.6,598.3,SC
SC2306,20230418,590.1,591.9,580.5,587.1,125631,33882,7365397.25,586.2,592.4,SC
SC2307,20230418,586.2,587.4,577,583.6,14554,8182,848272.97,582.8,588.7,SC
SC2308,20230418,583.8,585,574.7,580.7,3603,2206,208929.18,579.8,585.7,SC
SC2309,20230418,590,590,574,578.4,111,649,6411.71,577.6,583.5,SC
SC2310,20230418,576.4,576.4,575.2,575.2,2,68,115.16,575.8,579.3,SC
SC2311,20230418,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230418,578.7,578.7,571.2,571.6,107,165,6187.7,578.2,576.3,SC
SC2401,20230418,571.8,571.8,571.8,571.8,2,44,114.36,571.8,571.8,SC
SC2402,20230418,,,,562,0,1,0,562,562,SC
SC2403,20230418,,,,558.9,0,8,0,558.9,558.9,SC
SC2404,20230418,,,,558.5,0,0,0,558.5,558.5,SC
SC2406,20230418,560,560,556,556,9,237,502.46,558.2,561.8,SC
SC2409,20230418,,,,556.6,0,5,0,556.6,557.2,SC
SC2412,20230418,552.1,552.1,552.1,552.1,1,45,55.21,552.1,540.1,SC
SC2503,20230418,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230418,542.8,542.8,542.8,542.8,3,8,162.84,542.8,542.8,SC
SC2509,20230418,,,,526.3,0,11,0,526.3,526.3,SC
SC2512,20230418,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230418,,,,526,0,6,0,526,526,SC
LU2305,20230418,4142,4550,4082,4550,305,1536,1301.256,4266,4171,LU
LU2306,20230418,4154,4166,4084,4125,2909,3335,12029.428,4135,4173,LU
LU2307,20230418,4121,4140,4066,4090,77137,82013,316736.966,4106,4143,LU
LU2308,20230418,4099,4122,4043,4069,176912,119839,722453.991,4083,4115,LU
LU2309,20230418,4083,4096,4013,4036,520,1566,2113.066,4063,4089,LU
LU2310,20230418,4032,4047,4011,4011,4,12,16.137,4034,4043,LU
LU2311,20230418,4002,4002,3980,3996,3,32,11.978,3992,4014,LU
LU2312,20230418,,,,3970,0,2,0,3970,3970,LU
LU2401,20230418,,,,3890,0,2,0,3890,3890,LU
LU2402,20230418,,,,3986,0,4,0,3986,3986,LU
LU2403,20230418,,,,3998,0,4,0,3998,3998,LU
LU2404,20230418,,,,3867,0,0,0,3867,3867,LU
NR2305,20230418,9540,9610,9500,9510,842,4254,8049.83,9560,9455,NR
NR2306,20230418,9590,9700,9590,9620,20191,56381,194842.215,9645,9555,NR
NR2307,20230418,9700,9775,9665,9700,31954,34193,310714.865,9720,9625,NR
NR2308,20230418,9785,9840,9750,9770,348,1607,3406.32,9785,9755,NR
NR2309,20230418,9850,9900,9840,9855,36,200,355.095,9860,9825,NR
NR2310,20230418,,,,9840,0,0,0,9840,9785,NR
NR2311,20230418,,,,9995,0,1,0,9995,9995,NR
NR2312,20230418,,,,9880,0,1,0,9880,9880,NR
NR2401,20230418,,,,9995,0,1,0,9995,9995,NR
NR2402,20230418,,,,10100,0,0,0,10100,10100,NR
NR2403,20230418,,,,10170,0,0,0,10170,10170,NR
NR2404,20230418,,,,10170,0,0,0,10170,10170,NR
BC2305,20230418,61900,61960,61170,61800,158,1478,4871.165,61660,62240,BC
BC2306,20230418,62150,62170,61620,62010,10004,17802,309449.13,61860,62340,BC
BC2307,20230418,61990,62120,61620,62020,3556,16123,109959.415,61840,62270,BC
BC2308,20230418,62040,62040,61510,61840,10315,1118,318340.29,61720,62170,BC
BC2309,20230418,61580,61580,61580,61580,2,12,61.58,61580,62250,BC
BC2310,20230418,,,,60870,0,0,0,60870,60870,BC
BC2311,20230418,,,,60800,0,0,0,60800,60800,BC
BC2312,20230418,,,,60830,0,0,0,60830,60830,BC
BC2401,20230418,,,,60960,0,0,0,60960,60960,BC
BC2402,20230418,,,,60160,0,0,0,60160,60160,BC
BC2403,20230418,,,,59660,0,2,0,59660,59660,BC
BC2404,20230418,,,,59660,0,0,0,59660,59660,BC
SC_TAS2305,20230418,,,,,,,,,,SC_TAS
SC_TAS2306,20230418,,,,,,,,,,SC_TAS
SC2305,20230419,593.7,597,581,583.7,1018,8470,60345.26,592.7,597.6,SC
SC2306,20230419,582.4,588.3,578.3,580.8,132831,34252,7748112.01,583.3,586.2,SC
SC2307,20230419,578.7,584,574.7,577.3,16474,8424,954227.88,579.2,582.8,SC
SC2308,20230419,576.1,581.7,572.2,576.1,4710,2390,271843.61,577.1,579.8,SC
SC2309,20230419,575.2,578,570.5,573.2,270,637,15501.84,574.1,577.6,SC
SC2310,20230419,573.8,577.3,569.6,574.7,50,70,2863.46,572.6,575.8,SC
SC2311,20230419,,,,573.6,0,5,0,573.6,573.6,SC
SC2312,20230419,566,570,565.2,568.8,14,163,795.66,568.3,578.2,SC
SC2401,20230419,,,,571.8,0,44,0,571.8,571.8,SC
SC2402,20230419,,,,562,0,1,0,562,562,SC
SC2403,20230419,,,,558.9,0,8,0,558.9,558.9,SC
SC2404,20230419,,,,558.5,0,0,0,558.5,558.5,SC
SC2406,20230419,554.2,563.3,553.9,558.3,7,233,389.38,556.2,558.2,SC
SC2409,20230419,,,,555.8,0,5,0,555.8,556.6,SC
SC2412,20230419,,,,552.1,0,45,0,552.1,552.1,SC
SC2503,20230419,,,,537.5,0,18,0,537.5,537.5,SC
SC2506,20230419,,,,542.8,0,8,0,542.8,542.8,SC
SC2509,20230419,,,,526.3,0,11,0,526.3,526.3,SC
SC2512,20230419,,,,523.7,0,10,0,523.7,523.7,SC
SC2603,20230419,,,,526,0,6,0,526,526,SC
LU2305,20230419,4577,4692,4450,4452,68,1511,310.198,4561,4266,LU
LU2306,20230419,4105,4144,4079,4113,3988,3178,16407.227,4114,4135,LU
LU2307,20230419,4061,4106,4036,4073,61122,77587,248885.123,4071,4106,LU
LU2308,20230419,4041,4088,4016,4059,228808,126050,927758.419,4054,4083,LU
LU2309,20230419,4010,4062,3995,4027,856,1711,3451.928,4032,4063,LU
LU2310,20230419,3986,4010,3986,4009,5,13,19.998,3999,4034,LU
LU2311,20230419,3957,3996,3957,3996,2,31,7.953,3976,3992,LU
LU2312,20230419,,,,3954,0,2,0,3954,3970,LU
LU2401,20230419,,,,3890,0,2,0,3890,3890,LU
LU2402,20230419,,,,3986,0,4,0,3986,3986,LU
LU2403,20230419,,,,3998,0,4,0,3998,3998,LU
LU2404,20230419,,,,3867,0,0,0,3867,3867,LU
NR2305,20230419,9600,9690,9510,9625,2828,3436,27189.85,9610,9560,NR
NR2306,20230419,9635,9780,9590,9705,24185,54996,234608.655,9700,9645,NR
NR2307,20230419,9685,9860,9665,9780,38590,34946,376984.92,9765,9720,NR
NR2308,20230419,9765,9915,9750,9855,1067,1825,10509.09,9845,9785,NR
NR2309,20230419,9830,9955,9830,9930,82,218,814.53,9930,9860,NR
NR2310,20230419,9890,9940,9890,9940,2,0,19.83,9915,9840,NR
NR2311,20230419,,,,9995,0,1,0,9995,9995,NR
NR2312,20230419,,,,9900,0,1,0,9900,9880,NR
NR2401,20230419,,,,9995,0,1,0,9995,9995,NR
NR2402,20230419,,,,10100,0,0,0,10100,10100,NR
NR2403,20230419,,,,10170,0,0,0,10170,10170,NR
NR2404,20230419,,,,10170,0,0,0,10170,10170,NR
BC2305,20230419,61720,62000,61420,61550,110,1454,3393.03,61690,61660,BC
BC2306,20230419,61830,62180,61580,61700,8424,17190,260563.84,61860,61860,BC
BC2307,20230419,61920,62140,61530,61690,4928,16689,152321.005,61810,61840,BC
BC2308,20230419,61840,62050,61450,61570,11819,1214,364907.41,61740,61720,BC
BC2309,20230419,61460,61460,61460,61460,2,14,61.46,61460,61580,BC
BC2310,20230419,,,,60870,0,0,0,60870,60870,BC
BC2311,20230419,,,,60800,0,0,0,60800,60800,BC
BC2312,20230419,,,,60830,0,0,0,60830,60830,BC
BC2401,20230419,,,,60960,0,0,0,60960,60960,BC
BC2402,20230419,,,,60210,0,0,0,60210,60160,BC
BC2403,20230419,,,,59660,0,2,0,59660,59660,BC
BC2404,20230419,,,,60020,0,0,0,60020,59660,BC
