symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
LU2405,20240124,4189,4214,4134,4214,22316,25657,93131.644,4173,4208,LU
LU2406,20240124,4146,4198,4130,4180,310,888,1293.425,4172,4195,LU
LU2407,20240124,,,,4168,0,17,0,4168,4168,LU
LU2408,20240124,,,,4148,0,7,0,4148,4148,LU
LU2409,20240124,,,,4090,0,213,0,4090,4090,LU
LU2410,20240124,,,,4050,0,12,0,4050,4050,LU
LU2411,20240124,,,,4043,0,13,0,4043,4043,LU
LU2412,20240124,,,,4007,0,6,0,4007,4007,LU
LU2501,20240124,,,,4022,0,24,0,4022,4022,LU
NR2402,20240124,11055,11135,11010,11115,707,1599,7845.95,11095,10970,NR
NR2403,20240124,11145,11225,11090,11215,30235,40758,337491.515,11160,11020,NR
NR2404,20240124,11215,11300,11165,11275,17729,42779,199341.59,11240,11085,NR
NR2405,20240124,11250,11350,11220,11315,4360,13922,49272.005,11300,11125,NR
NR2406,20240124,11330,11350,11250,11350,56,1494,633.56,11310,11150,NR
NR2407,20240124,11300,11395,11300,11365,11,638,124.78,11340,11120,NR
NR2408,20240124,,,,11370,0,5,0,11370,11210,NR
NR2409,20240124,,,,11270,0,12,0,11270,11270,NR
NR2410,20240124,,,,11485,0,3,0,11485,11485,NR
NR2411,20240124,,,,11460,0,1,0,11460,11460,NR
NR2412,20240124,,,,11475,0,0,0,11475,11475,NR
NR2501,20240124,,,,11500,0,3,0,11500,11500,NR
BC2402,20240124,60320,60640,60190,60640,195,3843,5890.64,60410,60040,BC
BC2403,20240124,60320,60640,60240,60600,7874,12627,237872.77,60410,60100,BC
BC2404,20240124,60440,60740,60350,60730,1855,3613,56140.76,60520,60200,BC
BC2405,20240124,60470,60730,60440,60710,37,282,1120.795,60580,60290,BC
BC2406,20240124,60650,60730,60650,60730,2,9,60.69,60690,60200,BC
BC2407,20240124,,,,60500,0,2,0,60500,60350,BC
BC2408,20240124,,,,60250,0,1,0,60250,60250,BC
BC2409,20240124,,,,60150,0,0,0,60150,60150,BC
BC2410,20240124,,,,59990,0,0,0,59990,59990,BC
BC2411,20240124,,,,59830,0,0,0,59830,59830,BC
BC2412,20240124,,,,59570,0,0,0,59570,59570,BC
BC2501,20240124,,,,59570,0,0,0,59570,59570,BC
EC2404,20240124,2000,2076.5,1957.7,1978.7,44701,29132,450760.318,2016.7,1997.2,EC
EC2406,20240124,1776,1789.9,1700.8,1711.6,8521,11435,74122.068,1739.7,1764.8,EC
EC2408,20240124,1624.9,1649,1551,1561.2,4440,8317,35465.476,1597.5,1637.9,EC
EC2410,20240124,1455,1464.4,1374.3,1380,3561,5613,25186.074,1414.5,1454.7,EC
EC2412,20240124,1460,1490,1415.2,1418.1,1337,3225,9654.348,1444.1,1477.6,EC
SC_TAS2403,20240124,,,,0,,,,,,SC_TAS
SC_TAS2404,20240124,,,,0,,,,,,SC_TAS
SC_TAS2405,20240124,,,,0,,,,,,SC_TAS
SC2402,20240125,562,574.8,561.6,567.5,3324,4022,187943.4,565.4,562.6,SC
SC2403,20240125,567,576.8,566.4,572.4,225172,30914,12877377.85,571.8,567,SC
SC2404,20240125,565.6,575.3,565.6,572.4,28431,11288,1622454.03,570.6,566.9,SC
SC2405,20240125,565.8,573.9,564.9,571.8,6922,3260,394325.97,569.6,565.4,SC
SC2406,20240125,564,571.9,563,570.6,511,1612,29004.73,567.6,563.2,SC
SC2407,20240125,562.2,569.2,562,567.7,35,120,1977.13,564.8,560.8,SC
SC2408,20240125,,,,560.1,0,6,0,560.1,560.1,SC
SC2409,20240125,563.2,563.2,562,562,3,15,168.81,562.7,556.2,SC
SC2410,20240125,,,,558.1,0,4,0,558.1,557,SC
SC2411,20240125,564,564,561,561,2,2,112.5,562.5,551.4,SC
SC2412,20240125,555.1,560.1,555.1,560,14,40,781.41,558.1,551.1,SC
SC2501,20240125,555,556.9,555,556.9,3,24,166.87,556.2,552.3,SC
SC2503,20240125,,,,548.6,0,26,0,548.6,547.1,SC
SC2506,20240125,,,,547.5,0,13,0,547.5,543.2,SC
SC2509,20240125,,,,542.4,0,9,0,542.4,542.4,SC
SC2512,20240125,,,,536.5,0,11,0,536.5,536.5,SC
SC2603,20240125,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240125,,,,540.1,0,248,0,540.1,540.1,SC
SC2609,20240125,,,,531.9,0,190,0,531.9,531.9,SC
SC2612,20240125,,,,534.5,0,3,0,534.5,534.5,SC
LU2402,20240125,4166,4205,4166,4205,81,2835,340.247,4200,4146,LU
LU2403,20240125,4223,4272,4210,4261,5726,7424,24302.692,4244,4192,LU
LU2404,20240125,4220,4275,4208,4258,105117,104553,445700.2,4240,4186,LU
LU2405,20240125,4193,4256,4193,4253,29656,32600,125383.491,4227,4173,LU
LU2406,20240125,4181,4230,4172,4229,545,1035,2295.543,4212,4172,LU
LU2407,20240125,,,,4168,0,17,0,4168,4168,LU
LU2408,20240125,,,,4148,0,7,0,4148,4148,LU
LU2409,20240125,,,,4090,0,213,0,4090,4090,LU
LU2410,20240125,,,,4050,0,12,0,4050,4050,LU
LU2411,20240125,,,,4043,0,13,0,4043,4043,LU
LU2412,20240125,,,,4045,0,6,0,4045,4007,LU
LU2501,20240125,,,,4022,0,24,0,4022,4022,LU
NR2402,20240125,11140,11195,11105,11180,607,1408,6765.455,11145,11095,NR
NR2403,20240125,11220,11295,11190,11260,23823,36769,267879.74,11240,11160,NR
NR2404,20240125,11285,11365,11260,11340,21718,46096,245733.28,11310,11240,NR
NR2405,20240125,11350,11410,11310,11380,3254,14571,37012.9,11370,11300,NR
NR2406,20240125,11370,11425,11355,11425,24,1486,273.3,11385,11310,NR
NR2407,20240125,11370,11405,11355,11400,18,645,204.915,11380,11340,NR
NR2408,20240125,,,,11390,0,5,0,11390,11370,NR
NR2409,20240125,,,,11295,0,12,0,11295,11270,NR
NR2410,20240125,,,,11485,0,3,0,11485,11485,NR
NR2411,20240125,,,,11485,0,1,0,11485,11460,NR
NR2412,20240125,,,,11475,0,0,0,11475,11475,NR
NR2501,20240125,,,,11500,0,3,0,11500,11500,NR
BC2402,20240125,61230,61340,60950,61260,415,3832,12678.605,61100,60410,BC
BC2403,20240125,61220,61440,61010,61230,11217,11529,343010.105,61150,60410,BC
BC2404,20240125,61300,61410,61130,61330,4005,3890,122692.395,61260,60520,BC
BC2405,20240125,61160,61330,61100,61310,84,260,2572.885,61250,60580,BC
BC2406,20240125,61310,61310,61310,61310,1,8,30.655,61310,60690,BC
BC2407,20240125,,,,61010,0,2,0,61010,60500,BC
BC2408,20240125,,,,60250,0,1,0,60250,60250,BC
BC2409,20240125,,,,60150,0,0,0,60150,60150,BC
BC2410,20240125,,,,59990,0,0,0,59990,59990,BC
BC2411,20240125,,,,59830,0,0,0,59830,59830,BC
BC2412,20240125,,,,59570,0,0,0,59570,59570,BC
BC2501,20240125,,,,59570,0,0,0,59570,59570,BC
EC2404,20240125,1978.8,2030,1948.8,1980.5,24731,28997,245756.3365,1987.4,2016.7,EC
EC2406,20240125,1743,1758.8,1688,1718.6,4746,11136,40736.086,1716.6,1739.7,EC
EC2408,20240125,1600,1613.4,1545.8,1567,2273,8132,17911.229,1575.9,1597.5,EC
EC2410,20240125,1400,1422.3,1376,1379,1756,5527,12240.9515,1394.1,1414.5,EC
EC2412,20240125,1460.8,1460.8,1408.5,1416,513,3207,3667.322,1429.7,1444.1,EC
SC_TAS2403,20240125,,,,0,,,,,,SC_TAS
SC_TAS2404,20240125,,,,0,,,,,,SC_TAS
SC_TAS2405,20240125,,,,0,,,,,,SC_TAS
SC2402,20240126,568,585.4,568,583.2,2652,1668,151275.3,570.4,565.4,SC
SC2403,20240126,574.4,591.1,573.3,588.4,206661,34162,12046119.65,582.8,571.8,SC
SC2404,20240126,574.1,587.5,573.2,584.7,31379,12067,1822625.43,580.8,570.6,SC
SC2405,20240126,573.8,586.4,572.6,584,8608,3860,498561.84,579.1,569.6,SC
SC2406,20240126,571.3,584.4,570.9,582,701,1615,40448.68,577,567.6,SC
SC2407,20240126,569.5,581.5,569.5,581.5,38,134,2184.32,574.8,564.8,SC
SC2408,20240126,572.4,577.8,572.4,577.8,3,6,172.41,574.7,560.1,SC
SC2409,20240126,569.8,576.1,569.8,576.1,2,15,114.59,572.9,562.7,SC
SC2410,20240126,,,,564.4,0,4,0,564.4,558.1,SC
SC2411,20240126,,,,565.1,0,2,0,565.1,562.5,SC
SC2412,20240126,560.2,571,560.2,570.9,35,44,1982.26,566.3,558.1,SC
SC2501,20240126,560.1,567.5,558.5,567.5,15,17,842.36,561.5,556.2,SC
SC2503,20240126,,,,553.9,0,26,0,553.9,548.6,SC
SC2506,20240126,,,,547.9,0,13,0,547.9,547.5,SC
SC2509,20240126,,,,544.2,0,9,0,544.2,542.4,SC
SC2512,20240126,546,546,546,546,1,11,54.6,546,536.5,SC
SC2603,20240126,545.2,545.2,545.2,545.2,1,10,54.52,545.2,536.9,SC
SC2606,20240126,545.7,545.7,545.7,545.7,1,247,54.57,545.7,540.1,SC
SC2609,20240126,,,,539.4,0,190,0,539.4,531.9,SC
SC2612,20240126,547.8,547.8,542.8,542.8,2,5,109.06,545.3,534.5,SC
LU2402,20240126,4298,4387,4298,4387,33,2828,142.911,4330,4200,LU
LU2403,20240126,4273,4446,4273,4404,8223,6683,35932.48,4369,4244,LU
LU2404,20240126,4285,4439,4278,4394,196091,114477,857077.343,4370,4240,LU
LU2405,20240126,4265,4410,4265,4361,66998,47322,290851.339,4341,4227,LU
LU2406,20240126,4232,4355,4232,4318,3234,1802,13975.819,4321,4212,LU
LU2407,20240126,4312,4327,4288,4306,20,32,86.032,4301,4168,LU
LU2408,20240126,4275,4275,4275,4275,1,8,4.275,4275,4148,LU
LU2409,20240126,4292,4292,4203,4211,4,211,16.909,4227,4090,LU
LU2410,20240126,,,,4050,0,12,0,4050,4050,LU
LU2411,20240126,,,,4043,0,13,0,4043,4043,LU
LU2412,20240126,,,,4126,0,6,0,4126,4045,LU
LU2501,20240126,,,,4042,0,24,0,4042,4022,LU
NR2402,20240126,11165,11165,11085,11105,170,1334,1890.625,11120,11145,NR
NR2403,20240126,11265,11280,11170,11195,23329,33013,261920.8,11225,11240,NR
NR2404,20240126,11305,11355,11240,11270,23575,50802,266333.825,11295,11310,NR
NR2405,20240126,11385,11395,11285,11320,5413,15991,61424.465,11345,11370,NR
NR2406,20240126,11365,11410,11330,11340,289,1637,3287.905,11375,11385,NR
NR2407,20240126,11345,11445,11345,11445,18,648,205.115,11395,11380,NR
NR2408,20240126,,,,11390,0,5,0,11390,11390,NR
NR2409,20240126,,,,11400,0,12,0,11400,11295,NR
NR2410,20240126,,,,11485,0,3,0,11485,11485,NR
NR2411,20240126,,,,11485,0,1,0,11485,11485,NR
NR2412,20240126,,,,11475,0,0,0,11475,11475,NR
NR2501,20240126,,,,11500,0,3,0,11500,11500,NR
BC2402,20240126,61460,61460,60970,61030,217,3811,6642.275,61210,61100,BC
BC2403,20240126,61470,61480,61160,61200,9759,10974,299378.22,61350,61150,BC
BC2404,20240126,61550,61600,61310,61320,3777,4905,116093.92,61470,61260,BC
BC2405,20240126,61430,61600,61330,61330,38,257,1167.675,61450,61250,BC
BC2406,20240126,61530,61550,61480,61510,9,14,276.755,61500,61310,BC
BC2407,20240126,,,,61010,0,2,0,61010,61010,BC
BC2408,20240126,,,,60250,0,1,0,60250,60250,BC
BC2409,20240126,,,,60150,0,0,0,60150,60150,BC
BC2410,20240126,,,,59990,0,0,0,59990,59990,BC
BC2411,20240126,,,,59830,0,0,0,59830,59830,BC
BC2412,20240126,,,,59570,0,0,0,59570,59570,BC
BC2501,20240126,,,,59570,0,0,0,59570,59570,BC
EC2404,20240126,1998.8,2063.8,1950,1973.6,34254,29345,343857.2745,2007.6,1987.4,EC
EC2406,20240126,1716.6,1769,1688.8,1718.2,5684,11493,49089.843,1727.2,1716.6,EC
EC2408,20240126,1582,1620,1538,1561.9,2727,8249,21516.7605,1578,1575.9,EC
EC2410,20240126,1394.1,1428,1355,1368.1,2140,5466,14877.9465,1390.4,1394.1,EC
EC2412,20240126,1439.9,1462,1390.1,1405.5,444,3190,3164.1755,1425.3,1429.7,EC
SC_TAS2403,20240126,,,,0,,,,,,SC_TAS
SC_TAS2404,20240126,,,,0,,,,,,SC_TAS
SC_TAS2405,20240126,,,,0,,,,,,SC_TAS
SC2402,20240129,583.2,594,582,591,1027,645,60001.01,584.2,570.4,SC
SC2403,20240129,587.5,599.5,583.6,596.5,232063,30629,13717864.75,591.1,582.8,SC
SC2404,20240129,584.1,598.5,581.2,595.7,31507,12306,1860178.29,590.4,580.8,SC
SC2405,20240129,581.9,597,580.3,594.8,6446,3886,379923.09,589.3,579.1,SC
SC2406,20240129,581,594.5,578.9,592.3,929,1425,54696.33,588.7,577,SC
SC2407,20240129,578.5,592.1,576,592,73,151,4294.05,588.2,574.8,SC
SC2408,20240129,,,,582,0,6,0,582,574.7,SC
SC2409,20240129,592.6,592.6,592.6,592.6,1,16,59.26,592.6,572.9,SC
SC2410,20240129,577.8,587.9,577.8,587.9,11,3,638.9,580.8,564.4,SC
SC2411,20240129,573.4,578.1,573.4,578.1,2,1,115.15,575.7,565.1,SC
SC2412,20240129,566.2,581.5,566.2,569.6,15,45,864.7,576.4,566.3,SC
SC2501,20240129,,,,572,0,17,0,572,561.5,SC
SC2503,20240129,,,,565.1,0,26,0,565.1,553.9,SC
SC2506,20240129,568,568,568,568,1,12,56.8,568,547.9,SC
SC2509,20240129,,,,560.6,0,9,0,560.6,544.2,SC
SC2512,20240129,,,,556.8,0,11,0,556.8,546,SC
SC2603,20240129,,,,552.2,0,10,0,552.2,545.2,SC
SC2606,20240129,546.5,546.5,546.5,546.5,20,247,1093,546.5,545.7,SC
SC2609,20240129,,,,545.2,0,190,0,545.2,539.4,SC
SC2612,20240129,558,558,558,558,1,4,55.8,558,545.3,SC
LU2402,20240129,4425,4442,4164,4440,7,2822,30.691,4384,4330,LU
LU2403,20240129,4396,4484,4371,4449,7355,6019,32617.333,4434,4369,LU
LU2404,20240129,4388,4499,4364,4457,157583,101757,697516.539,4426,4370,LU
LU2405,20240129,4367,4465,4334,4446,63808,62252,281684.735,4414,4341,LU
LU2406,20240129,4316,4423,4294,4409,2237,2548,9791.234,4376,4321,LU
LU2407,20240129,4309,4400,4309,4380,12,36,52.655,4387,4301,LU
LU2408,20240129,,,,4275,0,8,0,4275,4275,LU
LU2409,20240129,4351,4351,4351,4351,3,211,13.053,4351,4227,LU
LU2410,20240129,4293,4315,4293,4315,3,11,12.901,4300,4050,LU
LU2411,20240129,,,,4043,0,13,0,4043,4043,LU
LU2412,20240129,4126,4126,4126,4126,65,71,268.19,4126,4126,LU
LU2501,20240129,4179,4239,4179,4239,3,26,12.657,4219,4042,LU
NR2402,20240129,11035,11150,10955,11000,309,1259,3415.15,11050,11120,NR
NR2403,20240129,11155,11265,11035,11125,19568,27478,218445.945,11160,11225,NR
NR2404,20240129,11250,11335,11120,11200,42403,55164,476547.875,11235,11295,NR
NR2405,20240129,11300,11375,11175,11250,7406,16539,83609.655,11285,11345,NR
NR2406,20240129,11315,11385,11220,11295,326,1701,3703.535,11360,11375,NR
NR2407,20240129,11345,11420,11225,11225,15,651,170.135,11340,11395,NR
NR2408,20240129,,,,11390,0,5,0,11390,11390,NR
NR2409,20240129,11410,11410,11410,11410,3,13,34.23,11410,11400,NR
NR2410,20240129,,,,11485,0,3,0,11485,11485,NR
NR2411,20240129,,,,11485,0,1,0,11485,11485,NR
NR2412,20240129,,,,11475,0,0,0,11475,11475,NR
NR2501,20240129,,,,11500,0,3,0,11500,11500,NR
BC2402,20240129,61150,61450,60960,61050,90,3811,2753.245,61180,61210,BC
BC2403,20240129,61230,61630,61050,61100,8086,10283,248008.88,61340,61350,BC
BC2404,20240129,61500,61750,61200,61240,3598,5854,110582.975,61460,61470,BC
BC2405,20240129,61470,61600,61210,61240,96,266,2946.255,61380,61450,BC
BC2406,20240129,61540,61560,61150,61160,50,51,1531.3,61250,61500,BC
BC2407,20240129,,,,61010,0,2,0,61010,61010,BC
BC2408,20240129,,,,60250,0,1,0,60250,60250,BC
BC2409,20240129,,,,60150,0,0,0,60150,60150,BC
BC2410,20240129,,,,59990,0,0,0,59990,59990,BC
BC2411,20240129,,,,59830,0,0,0,59830,59830,BC
BC2412,20240129,,,,59570,0,0,0,59570,59570,BC
BC2501,20240129,,,,59570,0,0,0,59570,59570,BC
EC2404,20240129,1974,1998,1883,1908,27087,29193,260571.849,1923.9,2007.6,EC
EC2406,20240129,1651.1,1728.5,1637,1658,4708,11054,39348.526,1671.5,1727.2,EC
EC2408,20240129,1569.7,1609.6,1518,1540,2011,7987,15498.083,1541.3,1578,EC
EC2410,20240129,1360,1390,1330,1369.9,1491,5241,10124.388,1358,1390.4,EC
EC2412,20240129,1415,1424.6,1371,1401.1,487,3134,3399.104,1395.9,1425.3,EC
SC_TAS2403,20240129,,,,0,,,,,,SC_TAS
SC_TAS2404,20240129,,,,0,,,,,,SC_TAS
SC_TAS2405,20240129,,,,0,,,,,,SC_TAS
SC2402,20240130,584,584,580.5,580.5,4,642,232.87,582.1,584.2,SC
SC2403,20240130,594.5,594.8,585.3,586.1,210833,30450,12418720.74,589,591.1,SC
SC2404,20240130,594,594.2,586.1,587.7,27595,13592,1625895.74,589.1,590.4,SC
SC2405,20240130,593.7,593.7,585.7,587.6,5632,4212,331644.85,588.8,589.3,SC
SC2406,20240130,590.6,590.7,584.6,586.3,707,1447,41538.26,587.5,588.7,SC
SC2407,20240130,587.5,587.5,583,584.8,44,165,2577.45,585.7,588.2,SC
SC2408,20240130,583.6,583.6,583.6,583.6,2,8,116.72,583.6,582,SC
SC2409,20240130,,,,590.1,0,16,0,590.1,592.6,SC
SC2410,20240130,587,587,587,587,1,4,58.7,587,580.8,SC
SC2411,20240130,,,,575.7,0,1,0,575.7,575.7,SC
SC2412,20240130,576.8,576.8,574.4,575.2,12,45,690.58,575.4,576.4,SC
SC2501,20240130,572.5,573.6,572.5,573.6,2,15,114.61,573,572,SC
SC2503,20240130,571.2,571.2,571.2,571.2,1,27,57.12,571.2,565.1,SC
SC2506,20240130,,,,568,0,12,0,568,568,SC
SC2509,20240130,,,,560.6,0,9,0,560.6,560.6,SC
SC2512,20240130,,,,556.8,0,11,0,556.8,556.8,SC
SC2603,20240130,,,,552.2,0,10,0,552.2,552.2,SC
SC2606,20240130,,,,546.5,0,247,0,546.5,546.5,SC
SC2609,20240130,,,,545.2,0,190,0,545.2,545.2,SC
SC2612,20240130,543.5,543.5,543.5,543.5,1,4,54.35,543.5,558,SC
LU2402,20240130,,,,4384,0,2822,0,4384,4384,LU
LU2403,20240130,4441,4448,4385,4418,3657,5321,16160.653,4419,4434,LU
LU2404,20240130,4446,4456,4386,4426,116385,83448,514805.306,4423,4426,LU
LU2405,20240130,4438,4444,4371,4415,61355,77351,270565.77,4409,4414,LU
LU2406,20240130,4397,4406,4338,4380,1074,2719,4689.439,4366,4376,LU
LU2407,20240130,4351,4358,4350,4350,9,37,39.159,4351,4387,LU
LU2408,20240130,4314,4314,4314,4314,1,8,4.314,4314,4275,LU
LU2409,20240130,4351,4351,4243,4243,3,210,12.945,4315,4351,LU
LU2410,20240130,,,,4300,0,11,0,4300,4300,LU
LU2411,20240130,,,,4043,0,13,0,4043,4043,LU
LU2412,20240130,,,,4091,0,71,0,4091,4126,LU
LU2501,20240130,,,,4219,0,26,0,4219,4219,LU
NR2402,20240130,11000,11070,10910,10915,742,877,8166.645,11005,11050,NR
NR2403,20240130,11125,11170,11005,11025,15429,22516,170976.845,11080,11160,NR
NR2404,20240130,11195,11250,11090,11115,35469,59191,396178.43,11165,11235,NR
NR2405,20240130,11250,11295,11160,11180,6168,18372,69180.865,11215,11285,NR
NR2406,20240130,11290,11330,11195,11205,188,1759,2114.805,11245,11360,NR
NR2407,20240130,11255,11255,11195,11215,196,745,2196.635,11205,11340,NR
NR2408,20240130,,,,11310,0,5,0,11310,11390,NR
NR2409,20240130,,,,11380,0,13,0,11380,11410,NR
NR2410,20240130,,,,11350,0,3,0,11350,11485,NR
NR2411,20240130,,,,11485,0,1,0,11485,11485,NR
NR2412,20240130,,,,11475,0,0,0,11475,11475,NR
NR2501,20240130,,,,11500,0,3,0,11500,11500,NR
BC2402,20240130,61070,61520,61030,61230,257,3811,7868.645,61230,61180,BC
BC2403,20240130,61220,61600,61200,61350,5307,10253,162892.87,61380,61340,BC
BC2404,20240130,61320,61690,61320,61480,3312,7122,101905.065,61530,61460,BC
BC2405,20240130,61380,61670,61360,61450,39,268,1198.845,61470,61380,BC
BC2406,20240130,61300,61590,61300,61480,16,53,491.12,61390,61250,BC
BC2407,20240130,,,,61010,0,2,0,61010,61010,BC
BC2408,20240130,,,,60760,0,1,0,60760,60250,BC
BC2409,20240130,,,,60150,0,0,0,60150,60150,BC
BC2410,20240130,,,,59990,0,0,0,59990,59990,BC
BC2411,20240130,,,,59830,0,0,0,59830,59830,BC
BC2412,20240130,,,,59570,0,0,0,59570,59570,BC
BC2501,20240130,,,,59570,0,0,0,59570,59570,BC
EC2404,20240130,1900,1987,1850,1939.6,26236,28948,252209.2645,1922.6,1923.9,EC
EC2406,20240130,1600,1719,1600,1685,4690,10977,38947.8425,1660.8,1671.5,EC
EC2408,20240130,1500,1580.1,1495.1,1547.6,2482,7917,19148.6235,1542.9,1541.3,EC
EC2410,20240130,1357,1398.9,1321.9,1375.5,2069,5248,14183.192,1371,1358,EC
EC2412,20240130,1380,1448.4,1371.2,1414,678,3168,4819.419,1421.6,1395.9,EC
SC_TAS2403,20240130,,,,0,,,,,,SC_TAS
SC_TAS2404,20240130,,,,0,,,,,,SC_TAS
SC_TAS2405,20240130,,,,0,,,,,,SC_TAS
SC2402,20240131,582.8,582.8,549.2,579.7,3,640,171.17,570.5,582.1,SC
SC2403,20240131,580.5,588.8,575.5,585.3,214978,26795,12537263.42,583.1,589,SC
SC2404,20240131,582.5,591.1,577.4,587.7,29945,13946,1751776.08,584.9,589.1,SC
SC2405,20240131,583,590.8,578.2,587.4,6114,4590,357678.08,585,588.8,SC
SC2406,20240131,582.5,589.7,577.3,585.9,503,1438,29359.53,583.6,587.5,SC
SC2407,20240131,578.4,587.2,575.7,584.3,34,166,1974.38,580.7,585.7,SC
SC2408,20240131,577,584,574.8,584,3,7,173.58,578.6,583.6,SC
SC2409,20240131,,,,589.5,0,16,0,589.5,590.1,SC
SC2410,20240131,572.5,578.6,572.5,578.6,2,3,115.11,575.5,587,SC
SC2411,20240131,,,,575.7,0,1,0,575.7,575.7,SC
SC2412,20240131,570.1,574.8,570.1,574.8,3,45,171.54,571.8,575.4,SC
SC2501,20240131,567.3,567.3,567.1,567.1,3,15,170.16,567.2,573,SC
SC2503,20240131,,,,571.2,0,27,0,571.2,571.2,SC
SC2506,20240131,,,,568,0,12,0,568,568,SC
SC2509,20240131,,,,560.6,0,9,0,560.6,560.6,SC
SC2512,20240131,,,,556.8,0,11,0,556.8,556.8,SC
SC2603,20240131,,,,552.2,0,10,0,552.2,552.2,SC
SC2606,20240131,548.9,549,548.9,549,3,246,164.68,548.9,546.5,SC
SC2609,20240131,,,,545.2,0,190,0,545.2,545.2,SC
SC2612,20240131,,,,543.5,0,4,0,543.5,543.5,SC
LU2402,20240131,4274,4274,4274,4274,5,2822,21.37,4274,4384,LU
LU2403,20240131,4398,4434,4342,4404,4540,4098,19905.841,4384,4419,LU
LU2404,20240131,4401,4439,4345,4407,121653,74492,534282.222,4391,4423,LU
LU2405,20240131,4393,4427,4337,4400,53866,86256,236369.772,4388,4409,LU
LU2406,20240131,4360,4400,4312,4368,1645,2784,7178.236,4363,4366,LU
LU2407,20240131,4313,4366,4267,4340,23,38,99.538,4327,4351,LU
LU2408,20240131,,,,4314,0,8,0,4314,4314,LU
LU2409,20240131,4256,4256,4210,4249,4,207,16.958,4239,4315,LU
LU2410,20240131,,,,4300,0,11,0,4300,4300,LU
LU2411,20240131,,,,4043,0,13,0,4043,4043,LU
LU2412,20240131,4215,4364,4215,4364,5,70,21.373,4274,4091,LU
LU2501,20240131,,,,4219,0,26,0,4219,4219,LU
NR2402,20240131,10940,10985,10805,10940,641,600,6997.08,10915,11005,NR
NR2403,20240131,11065,11130,11010,11060,11505,19905,127117.285,11045,11080,NR
NR2404,20240131,11125,11210,11100,11155,30554,60469,340402.645,11140,11165,NR
NR2405,20240131,11180,11265,11165,11220,5950,19295,66668.25,11200,11215,NR
NR2406,20240131,11255,11275,11205,11245,239,1875,2685.395,11235,11245,NR
NR2407,20240131,11260,11300,11210,11240,266,877,2988.47,11230,11205,NR
NR2408,20240131,,,,11310,0,5,0,11310,11310,NR
NR2409,20240131,11355,11355,11355,11355,1,13,11.355,11355,11380,NR
NR2410,20240131,,,,11350,0,3,0,11350,11350,NR
NR2411,20240131,,,,11485,0,1,0,11485,11485,NR
NR2412,20240131,11070,11365,11070,11365,2,0,22.435,11215,11475,NR
NR2501,20240131,,,,11500,0,3,0,11500,11500,NR
BC2402,20240131,61310,62210,61200,61600,93,3810,2859.445,61490,61230,BC
BC2403,20240131,61650,61880,61330,61730,8132,10636,250678.3,61650,61380,BC
BC2404,20240131,61700,61990,61480,61870,3874,8178,119746.43,61820,61530,BC
BC2405,20240131,61620,62020,61570,61870,122,238,3774.755,61880,61470,BC
BC2406,20240131,61500,61800,61500,61730,8,58,246.855,61710,61390,BC
BC2407,20240131,,,,61010,0,2,0,61010,61010,BC
BC2408,20240131,,,,61040,0,1,0,61040,60760,BC
BC2409,20240131,,,,60150,0,0,0,60150,60150,BC
BC2410,20240131,,,,59990,0,0,0,59990,59990,BC
BC2411,20240131,,,,59830,0,0,0,59830,59830,BC
BC2412,20240131,,,,59570,0,0,0,59570,59570,BC
BC2501,20240131,,,,59570,0,0,0,59570,59570,BC
EC2404,20240131,1950,1972,1859.6,1924.9,20834,27319,198183.293,1902.4,1922.6,EC
EC2406,20240131,1685.1,1718,1616.2,1655,3639,10580,30003.0805,1648.9,1660.8,EC
EC2408,20240131,1573,1573,1513,1533.3,1200,7528,9188.8085,1531.4,1542.9,EC
EC2410,20240131,1375,1394.4,1340,1345,1175,5142,7981.183,1358.4,1371,EC
EC2412,20240131,1439,1441.9,1388.3,1402,806,2925,5676.645,1408.5,1421.6,EC
SC_TAS2403,20240131,,,,0,,,,,,SC_TAS
SC_TAS2404,20240131,,,,0,,,,,,SC_TAS
SC_TAS2405,20240131,,,,0,,,,,,SC_TAS
SC2403,20240201,581,585.3,574.8,575.7,265894,25676,15407784.18,579.4,583.1,SC
SC2404,20240201,582,587.9,577.3,578.7,39034,14763,2271780.72,582,584.9,SC
SC2405,20240201,583.2,587.7,577.2,578.6,7995,4836,465299.69,581.9,585,SC
SC2406,20240201,581.1,586.5,576.5,577.3,905,1423,52571.56,580.9,583.6,SC
SC2407,20240201,580.3,584.3,574.7,575,37,181,2139,578.1,580.7,SC
SC2408,20240201,574.7,576,572,572.2,36,41,2067.04,574.1,578.6,SC
SC2409,20240201,576,576.1,574.5,574.5,3,14,172.66,575.5,589.5,SC
SC2410,20240201,,,,575.5,0,3,0,575.5,575.5,SC
SC2411,20240201,,,,575.7,0,1,0,575.7,575.7,SC
SC2412,20240201,,,,571.8,0,45,0,571.8,571.8,SC
SC2501,20240201,568.4,568.4,568.4,568.4,1,15,56.84,568.4,567.2,SC
SC2502,20240201,556,567,556,567,2,0,112.3,561.5,567.2,SC
SC2503,20240201,,,,568,0,27,0,568,571.2,SC
SC2506,20240201,,,,563.4,0,12,0,563.4,568,SC
SC2509,20240201,,,,560.6,0,9,0,560.6,560.6,SC
SC2512,20240201,,,,556.8,0,11,0,556.8,556.8,SC
