symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF701,20160321,10210.0,10295.0,10125.0,10270.0,186766,348162,953816.63,10215.0,10215.0,CF
CF703,20160321,10210.0,10325.0,10150.0,10315.0,110,174,563.57,10245.0,10260.0,CF
FG604,20160321,0.0,0.0,0.0,0.0,0,18,0.0,946.0,946.0,FG
FG605,20160321,952.0,960.0,935.0,936.0,421148,163580,798763.22,948.0,955.0,FG
FG606,20160321,992.0,994.0,981.0,983.0,38,276,74.93,986.0,992.0,FG
FG607,20160321,976.0,986.0,976.0,986.0,6,128,11.75,979.0,988.0,FG
FG608,20160321,0.0,0.0,0.0,0.0,0,36,0.0,982.0,982.0,FG
FG609,20160321,970.0,980.0,961.0,963.0,63380,67058,122840.28,969.0,968.0,FG
FG610,20160321,948.0,964.0,948.0,964.0,4,14,7.65,956.0,967.0,FG
FG611,20160321,957.0,957.0,949.0,949.0,6,98,11.44,953.0,950.0,FG
FG612,20160321,988.0,1002.0,987.0,987.0,42,468,83.22,991.0,993.0,FG
FG701,20160321,977.0,984.0,968.0,971.0,1678,8500,3272.18,975.0,975.0,FG
FG702,20160321,975.0,991.0,975.0,991.0,4,2,7.86,983.0,977.0,FG
FG703,20160321,1008.0,1008.0,958.0,958.0,4,0,7.86,983.0,983.0,FG
JR605,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR609,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR701,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
JR703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
LR605,20160321,0.0,0.0,0.0,0.0,0,2,0.0,2700.0,2700.0,LR
LR607,20160321,0.0,0.0,0.0,0.0,0,2,0.0,2749.0,2749.0,LR
LR609,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2484.0,2484.0,LR
LR611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2651.0,2651.0,LR
LR701,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
LR703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
MA604,20160321,0.0,0.0,0.0,0.0,0,0,0.0,1870.0,1870.0,MA
MA605,20160321,2006.0,2046.0,1987.0,2028.0,1376770,538816,2767840.96,2010.0,1996.0,MA
MA606,20160321,2013.0,2044.0,2009.0,2030.0,48,74,97.41,2029.0,2007.0,MA
MA607,20160321,0.0,0.0,0.0,0.0,0,10,0.0,2002.0,1989.0,MA
MA608,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2012.0,1990.0,MA
MA609,20160321,2026.0,2058.0,2001.0,2033.0,216286,152014,438573.5,2028.0,2008.0,MA
MA610,20160321,2050.0,2053.0,2050.0,2053.0,4,40,8.21,2052.0,2014.0,MA
MA611,20160321,2002.0,2046.0,2002.0,2022.0,18,32,36.55,2031.0,2001.0,MA
MA612,20160321,0.0,0.0,0.0,0.0,0,2,0.0,2027.0,2010.0,MA
MA701,20160321,2041.0,2070.0,2016.0,2046.0,1508,3138,3075.94,2040.0,2019.0,MA
MA702,20160321,2050.0,2050.0,2050.0,2050.0,4,8,8.2,2050.0,2012.0,MA
MA703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2006.0,1969.0,MA
OI605,20160321,5666.0,5692.0,5622.0,5670.0,22926,70892,129780.48,5662.0,5666.0,OI
OI607,20160321,0.0,0.0,0.0,0.0,0,8,0.0,5702.0,5702.0,OI
OI609,20160321,5900.0,5974.0,5852.0,5938.0,108164,167094,640051.88,5918.0,5892.0,OI
OI611,20160321,0.0,0.0,0.0,0.0,0,2,0.0,5990.0,5934.0,OI
OI701,20160321,6044.0,6104.0,5996.0,6064.0,11362,30490,68818.04,6058.0,6026.0,OI
OI703,20160321,0.0,0.0,0.0,0.0,0,2,0.0,6048.0,6048.0,OI
PM605,20160321,0.0,0.0,0.0,0.0,0,8,0.0,2543.0,2543.0,PM
PM607,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2650.0,2650.0,PM
PM609,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2433.0,2433.0,PM
PM611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM701,20160321,0.0,0.0,0.0,0.0,0,4,0.0,2444.0,2444.0,PM
PM703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2444.0,2444.0,PM
RI605,20160321,0.0,0.0,0.0,0.0,0,6,0.0,2437.0,2437.0,RI
RI607,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2687.0,2687.0,RI
RI609,20160321,2580.0,2580.0,2580.0,2580.0,2,8,10.32,2580.0,2592.0,RI
RI611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2584.0,2584.0,RI
RI701,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2655.0,2655.0,RI
RI703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2641.0,2641.0,RI
RM605,20160321,1890.0,1891.0,1863.0,1877.0,344600,268492,647098.79,1878.0,1897.0,RM
RM607,20160321,1907.0,1908.0,1888.0,1898.0,42,296,79.9,1902.0,1902.0,RM
RM608,20160321,1924.0,1930.0,1918.0,1920.0,18,86,34.6,1922.0,1927.0,RM
RM609,20160321,1937.0,1945.0,1914.0,1926.0,905496,509570,1748127.94,1931.0,1926.0,RM
RM611,20160321,1880.0,1899.0,1869.0,1890.0,824,742,1555.52,1888.0,1869.0,RM
RM701,20160321,1875.0,1902.0,1868.0,1895.0,29542,63318,55664.43,1884.0,1864.0,RM
RM703,20160321,1903.0,1920.0,1903.0,1920.0,8002,8010,15325.81,1915.0,1892.0,RM
RS607,20160321,3924.0,3945.0,3913.0,3935.0,92,666,361.59,3930.0,3931.0,RS
RS608,20160321,0.0,0.0,0.0,0.0,0,0,0.0,3944.0,3944.0,RS
RS609,20160321,0.0,0.0,0.0,0.0,0,14,0.0,4032.0,4032.0,RS
RS611,20160321,0.0,0.0,0.0,0.0,0,10,0.0,3871.0,3871.0,RS
SF604,20160321,0.0,0.0,0.0,0.0,0,0,0.0,3730.0,3730.0,SF
SF605,20160321,4850.0,4884.0,4748.0,4748.0,584,634,1406.86,4818.0,4946.0,SF
SF606,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4672.0,4796.0,SF
SF607,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4410.0,4526.0,SF
SF608,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4552.0,4672.0,SF
SF609,20160321,4996.0,4996.0,4886.0,4886.0,4,6,9.88,4942.0,4864.0,SF
SF610,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4816.0,4740.0,SF
SF611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5016.0,4936.0,SF
SF612,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5166.0,5084.0,SF
SF701,20160321,0.0,0.0,0.0,0.0,0,4,0.0,4792.0,4792.0,SF
SF702,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5036.0,4956.0,SF
SF703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5036.0,4956.0,SF
SM604,20160321,0.0,0.0,0.0,0.0,0,0,0.0,3890.0,3890.0,SM
SM605,20160321,5538.0,5606.0,5370.0,5370.0,2226,892,6095.81,5478.0,5594.0,SM
SM606,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5366.0,5480.0,SM
SM607,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5724.0,5844.0,SM
SM608,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5984.0,6110.0,SM
SM609,20160321,5220.0,5336.0,5216.0,5216.0,24,54,63.04,5254.0,5332.0,SM
SM610,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4780.0,4850.0,SM
SM611,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4740.0,4810.0,SM
SM612,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4740.0,4810.0,SM
SM701,20160321,0.0,0.0,0.0,0.0,0,2,0.0,5004.0,5004.0,SM
SM702,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5038.0,5112.0,SM
SM703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,5038.0,5112.0,SM
SR605,20160321,5442.0,5472.0,5417.0,5452.0,146966,216788,799683.93,5441.0,5442.0,SR
SR607,20160321,5489.0,5531.0,5489.0,5524.0,12,238,66.17,5514.0,5501.0,SR
SR609,20160321,5562.0,5606.0,5536.0,5592.0,938632,1073494,5232097.13,5574.0,5562.0,SR
SR611,20160321,0.0,0.0,0.0,0.0,0,330,0.0,5602.0,5573.0,SR
SR701,20160321,5750.0,5796.0,5722.0,5786.0,49018,143538,282473.81,5763.0,5742.0,SR
SR703,20160321,0.0,0.0,0.0,0.0,0,94,0.0,5738.0,5672.0,SR
SR705,20160321,5734.0,5793.0,5722.0,5786.0,1896,11520,10925.27,5762.0,5743.0,SR
SR707,20160321,5776.0,5776.0,5776.0,5776.0,2,8,11.55,5776.0,5695.0,SR
SR709,20160321,5767.0,5810.0,5724.0,5805.0,104,176,600.11,5770.0,5750.0,SR
TA604,20160321,0.0,0.0,0.0,0.0,0,72,0.0,4630.0,4686.0,TA
TA605,20160321,4724.0,4736.0,4662.0,4664.0,711984,908388,1670348.46,4692.0,4708.0,TA
TA606,20160321,4762.0,4762.0,4762.0,4762.0,2,206,4.76,4762.0,4754.0,TA
TA607,20160321,0.0,0.0,0.0,0.0,0,16,0.0,4742.0,4750.0,TA
TA608,20160321,0.0,0.0,0.0,0.0,0,24,0.0,4768.0,4792.0,TA
TA609,20160321,4836.0,4848.0,4780.0,4780.0,290022,384130,696973.33,4806.0,4822.0,TA
TA610,20160321,4864.0,4864.0,4816.0,4816.0,12,2,28.98,4830.0,4862.0,TA
TA611,20160321,0.0,0.0,0.0,0.0,0,6,0.0,4852.0,4888.0,TA
TA612,20160321,4900.0,4900.0,4900.0,4900.0,4,4,9.8,4900.0,4910.0,TA
TA701,20160321,4978.0,4978.0,4894.0,4896.0,3666,11898,9027.67,4926.0,4930.0,TA
TA702,20160321,4976.0,4976.0,4932.0,4932.0,10,18,24.78,4956.0,4916.0,TA
TA703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,4854.0,4854.0,TA
TC604,20160321,0.0,0.0,0.0,0.0,0,0,0.0,322.0,322.0,TC
WH605,20160321,2821.0,2844.0,2800.0,2842.0,9374,22602,52817.6,2817.0,2838.0,WH
WH607,20160321,0.0,0.0,0.0,0.0,0,38,0.0,2590.0,2590.0,WH
WH609,20160321,2614.0,2622.0,2604.0,2610.0,646,5276,3374.02,2611.0,2618.0,WH
WH611,20160321,0.0,0.0,0.0,0.0,0,10,0.0,2673.0,2673.0,WH
WH701,20160321,2617.0,2619.0,2610.0,2610.0,12,816,62.72,2614.0,2618.0,WH
WH703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,2602.0,2602.0,WH
ZC605,20160321,358.2,360.0,349.6,349.6,409504,103946,1454174.62,355.2,364.2,ZC
ZC606,20160321,0.0,0.0,0.0,0.0,0,10,0.0,349.0,363.6,ZC
ZC607,20160321,0.0,0.0,0.0,0.0,0,10,0.0,348.6,357.4,ZC
ZC608,20160321,0.0,0.0,0.0,0.0,0,6,0.0,343.6,352.4,ZC
ZC609,20160321,347.0,349.2,338.0,338.0,66450,40698,228331.95,343.6,352.2,ZC
ZC610,20160321,0.0,0.0,0.0,0.0,0,10,0.0,348.4,357.2,ZC
ZC611,20160321,0.0,0.0,0.0,0.0,0,2,0.0,348.4,357.2,ZC
ZC612,20160321,0.0,0.0,0.0,0.0,0,12,0.0,356.0,365.0,ZC
ZC701,20160321,370.0,373.6,361.4,361.6,3276,7746,12078.38,368.6,376.4,ZC
ZC702,20160321,0.0,0.0,0.0,0.0,0,0,0.0,368.8,372.8,ZC
ZC703,20160321,0.0,0.0,0.0,0.0,0,0,0.0,372.8,380.6,ZC
CF605,20160322,10970.0,11015.0,10875.0,10900.0,10824,58680,59235.23,10945.0,10920.0,CF
CF607,20160322,10680.0,10690.0,10610.0,10630.0,12,390,63.89,10650.0,10610.0,CF
CF609,20160322,10520.0,10605.0,10440.0,10450.0,396126,583548,2085042.09,10525.0,10415.0,CF
CF611,20160322,10405.0,10510.0,10300.0,10315.0,138,1086,716.41,10385.0,10280.0,CF
CF701,20160322,10300.0,10355.0,10250.0,10265.0,132570,351954,682865.34,10300.0,10215.0,CF
CF703,20160322,10290.0,10360.0,10280.0,10305.0,42,188,216.58,10315.0,10245.0,CF
FG604,20160322,0.0,0.0,0.0,0.0,0,18,0.0,929.0,946.0,FG
FG605,20160322,935.0,941.0,926.0,928.0,338930,160940,632849.04,934.0,948.0,FG
FG606,20160322,983.0,985.0,975.0,975.0,18,276,35.35,982.0,986.0,FG
FG607,20160322,971.0,974.0,971.0,974.0,4,130,7.78,973.0,979.0,FG
FG608,20160322,994.0,994.0,976.0,976.0,4,36,7.88,985.0,982.0,FG
FG609,20160322,960.0,968.0,957.0,960.0,41072,69526,79006.55,962.0,969.0,FG
FG610,20160322,961.0,974.0,955.0,955.0,28,18,54.04,965.0,956.0,FG
FG611,20160322,0.0,0.0,0.0,0.0,0,98,0.0,951.0,953.0,FG
FG612,20160322,984.0,987.0,979.0,979.0,10,460,19.65,982.0,991.0,FG
FG701,20160322,968.0,976.0,966.0,969.0,1518,8408,2946.96,971.0,975.0,FG
FG702,20160322,988.0,988.0,966.0,966.0,6,0,11.69,974.0,983.0,FG
FG703,20160322,998.0,998.0,953.0,953.0,4,0,7.8,976.0,983.0,FG
JR605,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR609,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR701,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
JR703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
LR605,20160322,0.0,0.0,0.0,0.0,0,2,0.0,2700.0,2700.0,LR
LR607,20160322,0.0,0.0,0.0,0.0,0,2,0.0,2749.0,2749.0,LR
LR609,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2484.0,2484.0,LR
LR611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2651.0,2651.0,LR
LR701,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
LR703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
MA604,20160322,0.0,0.0,0.0,0.0,0,0,0.0,1870.0,1870.0,MA
MA605,20160322,2034.0,2075.0,1996.0,2005.0,1884240,553534,3832881.97,2034.0,2010.0,MA
MA606,20160322,2063.0,2080.0,1994.0,2003.0,278,150,571.44,2056.0,2029.0,MA
MA607,20160322,0.0,0.0,0.0,0.0,0,10,0.0,2002.0,2002.0,MA
MA608,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2012.0,2012.0,MA
MA609,20160322,2044.0,2075.0,2006.0,2015.0,273982,164608,558756.07,2039.0,2028.0,MA
MA610,20160322,2045.0,2045.0,2021.0,2021.0,4,40,8.13,2033.0,2052.0,MA
MA611,20160322,2043.0,2068.0,2013.0,2013.0,8,36,16.29,2036.0,2031.0,MA
MA612,20160322,2106.0,2107.0,2066.0,2066.0,8,4,16.69,2086.0,2027.0,MA
MA701,20160322,2050.0,2079.0,2021.0,2033.0,3030,3642,6205.13,2048.0,2040.0,MA
MA702,20160322,0.0,0.0,0.0,0.0,0,8,0.0,2050.0,2050.0,MA
MA703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2014.0,2006.0,MA
OI605,20160322,5668.0,5714.0,5658.0,5696.0,17584,67994,100128.03,5694.0,5662.0,OI
OI607,20160322,0.0,0.0,0.0,0.0,0,8,0.0,5880.0,5702.0,OI
OI609,20160322,5942.0,6000.0,5924.0,5980.0,91584,173830,546939.6,5972.0,5918.0,OI
OI611,20160322,0.0,0.0,0.0,0.0,0,2,0.0,5998.0,5990.0,OI
OI701,20160322,6072.0,6132.0,6058.0,6116.0,5306,31114,32354.11,6098.0,6058.0,OI
OI703,20160322,0.0,0.0,0.0,0.0,0,2,0.0,6088.0,6048.0,OI
PM605,20160322,0.0,0.0,0.0,0.0,0,8,0.0,2543.0,2543.0,PM
PM607,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2650.0,2650.0,PM
PM609,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2433.0,2433.0,PM
PM611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2438.0,2438.0,PM
PM701,20160322,2426.0,2426.0,2425.0,2425.0,4,4,48.51,2426.0,2444.0,PM
PM703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2444.0,2444.0,PM
RI605,20160322,0.0,0.0,0.0,0.0,0,6,0.0,2437.0,2437.0,RI
RI607,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2687.0,2687.0,RI
RI609,20160322,2508.0,2508.0,2508.0,2508.0,2,8,10.03,2508.0,2580.0,RI
RI611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2584.0,2584.0,RI
RI701,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2655.0,2655.0,RI
RI703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,2641.0,2641.0,RI
RM605,20160322,1879.0,1912.0,1878.0,1904.0,318296,221326,603748.34,1897.0,1878.0,RM
RM607,20160322,1900.0,1933.0,1900.0,1933.0,30,302,57.54,1918.0,1902.0,RM
RM608,20160322,1936.0,1966.0,1936.0,1958.0,568,228,1104.74,1945.0,1922.0,RM
RM609,20160322,1927.0,1988.0,1926.0,1975.0,1868526,638826,3668594.53,1963.0,1931.0,RM
RM611,20160322,1891.0,1951.0,1891.0,1942.0,544,644,1046.24,1923.0,1888.0,RM
RM701,20160322,1898.0,1957.0,1895.0,1947.0,43218,68272,83463.16,1931.0,1884.0,RM
RM703,20160322,1908.0,1977.0,1908.0,1975.0,6034,14036,11918.76,1975.0,1915.0,RM
RS607,20160322,3935.0,3945.0,3924.0,3945.0,36,662,141.79,3939.0,3930.0,RS
RS608,20160322,0.0,0.0,0.0,0.0,0,0,0.0,3944.0,3944.0,RS
RS609,20160322,4044.0,4044.0,4044.0,4044.0,2,14,8.09,4044.0,4032.0,RS
RS611,20160322,3831.0,3831.0,3831.0,3831.0,2,10,7.66,3831.0,3871.0,RS
SF604,20160322,0.0,0.0,0.0,0.0,0,0,0.0,3730.0,3730.0,SF
SF605,20160322,4704.0,4800.0,4704.0,4718.0,560,532,1329.09,4748.0,4818.0,SF
SF606,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4604.0,4672.0,SF
SF607,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4346.0,4410.0,SF
SF608,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4486.0,4552.0,SF
SF609,20160322,0.0,0.0,0.0,0.0,0,6,0.0,4942.0,4942.0,SF
SF610,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4746.0,4816.0,SF
SF611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4944.0,5016.0,SF
SF612,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5092.0,5166.0,SF
SF701,20160322,0.0,0.0,0.0,0.0,0,4,0.0,4792.0,4792.0,SF
SF702,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4964.0,5036.0,SF
SF703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4964.0,5036.0,SF
SM604,20160322,0.0,0.0,0.0,0.0,0,0,0.0,3890.0,3890.0,SM
SM605,20160322,5336.0,5508.0,5314.0,5464.0,1374,1212,3719.61,5414.0,5478.0,SM
SM606,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5304.0,5366.0,SM
SM607,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5658.0,5724.0,SM
SM608,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5914.0,5984.0,SM
SM609,20160322,5348.0,5348.0,5292.0,5298.0,16,50,42.48,5310.0,5254.0,SM
SM610,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4832.0,4780.0,SM
SM611,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4792.0,4740.0,SM
SM612,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4792.0,4740.0,SM
SM701,20160322,0.0,0.0,0.0,0.0,0,2,0.0,5004.0,5004.0,SM
SM702,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5092.0,5038.0,SM
SM703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,5092.0,5038.0,SM
SR605,20160322,5453.0,5476.0,5437.0,5469.0,118186,196532,645433.61,5461.0,5441.0,SR
SR607,20160322,5533.0,5547.0,5515.0,5547.0,14,246,77.49,5535.0,5514.0,SR
SR609,20160322,5592.0,5628.0,5578.0,5618.0,946506,1083612,5306767.93,5607.0,5574.0,SR
SR611,20160322,5621.0,5652.0,5621.0,5648.0,80,380,450.13,5627.0,5602.0,SR
SR701,20160322,5793.0,5827.0,5765.0,5825.0,59268,150984,343828.15,5801.0,5763.0,SR
SR703,20160322,0.0,0.0,0.0,0.0,0,94,0.0,5774.0,5738.0,SR
SR705,20160322,5781.0,5830.0,5771.0,5828.0,1552,11920,9007.48,5804.0,5762.0,SR
SR707,20160322,0.0,0.0,0.0,0.0,0,8,0.0,5821.0,5776.0,SR
SR709,20160322,5865.0,5865.0,5795.0,5845.0,114,222,664.51,5829.0,5770.0,SR
TA604,20160322,0.0,0.0,0.0,0.0,0,72,0.0,4646.0,4630.0,TA
TA605,20160322,4682.0,4728.0,4656.0,4692.0,765366,890328,1796087.88,4694.0,4692.0,TA
TA606,20160322,4724.0,4724.0,4718.0,4718.0,10,206,23.6,4720.0,4762.0,TA
TA607,20160322,4760.0,4760.0,4750.0,4750.0,4,16,9.51,4756.0,4742.0,TA
TA608,20160322,4786.0,4808.0,4786.0,4808.0,4,22,9.59,4798.0,4768.0,TA
TA609,20160322,4800.0,4856.0,4780.0,4830.0,534848,483256,1290157.74,4824.0,4806.0,TA
TA610,20160322,4882.0,4882.0,4852.0,4856.0,404,358,985.44,4878.0,4830.0,TA
TA611,20160322,0.0,0.0,0.0,0.0,0,6,0.0,4860.0,4852.0,TA
TA612,20160322,0.0,0.0,0.0,0.0,0,4,0.0,4900.0,4900.0,TA
TA701,20160322,4912.0,4968.0,4892.0,4940.0,2696,11902,6653.36,4936.0,4926.0,TA
TA702,20160322,4932.0,4944.0,4930.0,4932.0,8,18,19.74,4936.0,4956.0,TA
TA703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,4886.0,4854.0,TA
TC604,20160322,0.0,0.0,0.0,0.0,0,0,0.0,322.0,322.0,TC
WH605,20160322,2843.0,2845.0,2819.0,2835.0,2786,22262,15766.23,2830.0,2817.0,WH
WH607,20160322,2610.0,2610.0,2610.0,2610.0,2,38,10.44,2610.0,2590.0,WH
WH609,20160322,2610.0,2627.0,2606.0,2619.0,448,5254,2346.71,2619.0,2611.0,WH
WH611,20160322,0.0,0.0,0.0,0.0,0,10,0.0,2673.0,2673.0,WH
WH701,20160322,2613.0,2636.0,2613.0,2622.0,58,844,304.19,2622.0,2614.0,WH
WH703,20160322,2693.0,2693.0,2693.0,2693.0,2,2,10.77,2693.0,2602.0,WH
ZC605,20160322,349.6,354.6,348.6,351.4,252062,107030,886491.93,351.8,355.2,ZC
ZC606,20160322,344.6,349.0,344.6,345.6,10,4,34.74,347.4,349.0,ZC
ZC607,20160322,345.6,345.6,344.4,344.4,6,4,20.71,345.2,348.6,ZC
ZC608,20160322,0.0,0.0,0.0,0.0,0,6,0.0,343.6,343.6,ZC
ZC609,20160322,338.0,343.2,336.6,339.2,48324,39894,164132.33,339.6,343.6,ZC
ZC610,20160322,0.0,0.0,0.0,0.0,0,10,0.0,348.4,348.4,ZC
ZC611,20160322,0.0,0.0,0.0,0.0,0,2,0.0,348.4,348.4,ZC
ZC612,20160322,0.0,0.0,0.0,0.0,0,12,0.0,356.0,356.0,ZC
ZC701,20160322,363.8,370.0,363.4,365.8,2876,7366,10550.38,366.8,368.6,ZC
ZC702,20160322,0.0,0.0,0.0,0.0,0,0,0.0,368.8,368.8,ZC
ZC703,20160322,0.0,0.0,0.0,0.0,0,0,0.0,371.0,372.8,ZC
CF605,20160323,10900.0,10970.0,10720.0,10945.0,8086,56556,44006.67,10885.0,10945.0,CF
CF607,20160323,10600.0,10710.0,10600.0,10710.0,4,390,21.31,10655.0,10650.0,CF
CF609,20160323,10435.0,10610.0,10410.0,10535.0,315354,576738,1659444.18,10525.0,10525.0,CF
CF611,20160323,10325.0,10410.0,10305.0,10375.0,228,1110,1179.23,10345.0,10385.0,CF
CF701,20160323,10250.0,10385.0,10225.0,10325.0,113614,349728,586075.16,10315.0,10300.0,CF
CF703,20160323,10300.0,10400.0,10300.0,10325.0,36,188,186.07,10335.0,10315.0,CF
FG604,20160323,0.0,0.0,0.0,0.0,0,18,0.0,929.0,929.0,FG
FG605,20160323,928.0,946.0,927.0,934.0,255578,147424,479662.11,938.0,934.0,FG
FG606,20160323,995.0,997.0,980.0,983.0,28,266,55.31,988.0,982.0,FG
FG607,20160323,986.0,986.0,978.0,978.0,4,134,7.86,982.0,973.0,FG
FG608,20160323,0.0,0.0,0.0,0.0,0,36,0.0,977.0,985.0,FG
FG609,20160323,959.0,976.0,955.0,956.0,59848,71048,115782.21,967.0,962.0,FG
FG610,20160323,965.0,983.0,946.0,959.0,52,18,99.26,954.0,965.0,FG
FG611,20160323,960.0,967.0,955.0,957.0,20,86,38.42,961.0,951.0,FG
FG612,20160323,985.0,993.0,984.0,984.0,26,460,51.3,986.0,982.0,FG
FG701,20160323,968.0,981.0,967.0,969.0,2144,8432,4172.66,973.0,971.0,FG
FG702,20160323,991.0,991.0,991.0,991.0,4,4,7.93,991.0,974.0,FG
FG703,20160323,1002.0,1006.0,984.0,984.0,12,8,23.99,1000.0,976.0,FG
JR605,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR609,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR611,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2890.0,2890.0,JR
JR701,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
JR703,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,JR
LR605,20160323,0.0,0.0,0.0,0.0,0,2,0.0,2700.0,2700.0,LR
LR607,20160323,0.0,0.0,0.0,0.0,0,2,0.0,2749.0,2749.0,LR
LR609,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2484.0,2484.0,LR
LR611,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2651.0,2651.0,LR
LR701,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
LR703,20160323,0.0,0.0,0.0,0.0,0,0,0.0,2831.0,2831.0,LR
MA604,20160323,0.0,0.0,0.0,0.0,0,0,0.0,1870.0,1870.0,MA
MA605,20160323,2005.0,2031.0,1981.0,1982.0,1093676,526150,2195895.16,2008.0,2034.0,MA
MA606,20160323,1998.0,2029.0,1995.0,1995.0,24,146,48.28,2012.0,2056.0,MA
MA607,20160323,0.0,0.0,0.0,0.0,0,10,0.0,2002.0,2002.0,MA
