symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF703,20170310,15410.0,15490.0,15200.0,15310.0,812,9376,6241.41,15370.0,15475.0,CF
CF705,20170310,15565.0,15665.0,15285.0,15465.0,300578,286024,2326934.87,15485.0,15665.0,CF
CF707,20170310,15740.0,15770.0,15720.0,15770.0,16,334,126.04,15755.0,15880.0,CF
CF709,20170310,16020.0,16130.0,15755.0,15930.0,72966,102440,581557.44,15940.0,16115.0,CF
CF711,20170310,16055.0,16065.0,15800.0,15900.0,50,1066,397.7,15910.0,16060.0,CF
CF801,20170310,16195.0,16330.0,16000.0,16110.0,5478,19512,44176.86,16130.0,16320.0,CF
FG703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,1257.0,1260.0,FG
FG704,20170310,0.0,0.0,0.0,0.0,0,0,0.0,1245.0,1245.0,FG
FG705,20170310,1224.0,1244.0,1218.0,1223.0,215784,227382,532218.68,1233.0,1236.0,FG
FG706,20170310,1247.0,1247.0,1245.0,1246.0,18,108,44.86,1246.0,1250.0,FG
FG707,20170310,1235.0,1235.0,1235.0,1235.0,2,6,4.94,1235.0,1257.0,FG
FG708,20170310,0.0,0.0,0.0,0.0,0,36,0.0,1251.0,1265.0,FG
FG709,20170310,1258.0,1270.0,1242.0,1245.0,22412,42428,56410.88,1258.0,1269.0,FG
FG710,20170310,0.0,0.0,0.0,0.0,0,20,0.0,1229.0,1242.0,FG
FG711,20170310,0.0,0.0,0.0,0.0,0,4,0.0,1242.0,1267.0,FG
FG712,20170310,0.0,0.0,0.0,0.0,0,4,0.0,1246.0,1258.0,FG
FG801,20170310,1239.0,1245.0,1219.0,1222.0,516,1880,1273.41,1234.0,1244.0,FG
FG802,20170310,0.0,0.0,0.0,0.0,0,0,0.0,1257.0,1267.0,FG
JR703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3499.0,3499.0,JR
JR705,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3188.0,3188.0,JR
JR707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3252.0,3252.0,JR
JR709,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3179.0,3179.0,JR
JR711,20170310,0.0,0.0,0.0,0.0,0,10,0.0,3162.0,3162.0,JR
JR801,20170310,0.0,0.0,0.0,0.0,0,6,0.0,3120.0,3120.0,JR
LR703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2908.0,2908.0,LR
LR705,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3020.0,3020.0,LR
LR707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,LR
LR709,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2953.0,2953.0,LR
LR711,20170310,0.0,0.0,0.0,0.0,0,4,0.0,2919.0,2919.0,LR
LR801,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2961.0,2961.0,LR
MA703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2987.0,2994.0,MA
MA704,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2765.0,2771.0,MA
MA705,20170310,2711.0,2753.0,2697.0,2731.0,747868,587012,2042675.2,2731.0,2737.0,MA
MA706,20170310,0.0,0.0,0.0,0.0,0,8,0.0,2720.0,2720.0,MA
MA707,20170310,0.0,0.0,0.0,0.0,0,6,0.0,2696.0,2700.0,MA
MA708,20170310,0.0,0.0,0.0,0.0,0,8,0.0,2674.0,2684.0,MA
MA709,20170310,2600.0,2644.0,2586.0,2613.0,66932,114286,175133.02,2617.0,2620.0,MA
MA710,20170310,2599.0,2605.0,2580.0,2605.0,12,2,31.09,2591.0,2655.0,MA
MA711,20170310,2595.0,2595.0,2580.0,2590.0,8,20,20.71,2589.0,2577.0,MA
MA712,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2602.0,2608.0,MA
MA801,20170310,2551.0,2590.0,2541.0,2562.0,770,6682,1974.93,2565.0,2570.0,MA
MA802,20170310,0.0,0.0,0.0,0.0,0,2,0.0,2596.0,2608.0,MA
OI703,20170310,0.0,0.0,0.0,0.0,0,26,0.0,6312.0,6470.0,OI
OI705,20170310,6552.0,6578.0,6408.0,6430.0,260186,225760,1688294.69,6490.0,6630.0,OI
OI707,20170310,6820.0,6846.0,6820.0,6846.0,10,34,68.36,6836.0,6970.0,OI
OI709,20170310,6926.0,6944.0,6764.0,6784.0,106018,181986,726391.43,6852.0,6978.0,OI
OI711,20170310,0.0,0.0,0.0,0.0,0,2,0.0,6896.0,7066.0,OI
OI801,20170310,7126.0,7132.0,6958.0,6970.0,27572,68240,194137.69,7042.0,7162.0,OI
PM703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2473.0,2473.0,PM
PM705,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2483.0,2483.0,PM
PM707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2610.0,2610.0,PM
PM709,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2654.0,2654.0,PM
PM711,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2775.0,2775.0,PM
PM801,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2775.0,2775.0,PM
RI703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2744.0,2744.0,RI
RI705,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2578.0,2578.0,RI
RI707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2685.0,2685.0,RI
RI709,20170310,0.0,0.0,0.0,0.0,0,20,0.0,2742.0,2742.0,RI
RI711,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2768.0,2768.0,RI
RI801,20170310,0.0,0.0,0.0,0.0,0,0,0.0,2776.0,2776.0,RI
RM703,20170310,0.0,0.0,0.0,0.0,0,2334,0.0,2452.0,2452.0,RM
RM705,20170310,2413.0,2422.0,2380.0,2384.0,459766,534830,1102979.64,2399.0,2422.0,RM
RM707,20170310,2440.0,2450.0,2414.0,2414.0,40,12100,97.42,2435.0,2444.0,RM
RM708,20170310,2440.0,2440.0,2430.0,2430.0,6,16428,14.61,2434.0,2480.0,RM
RM709,20170310,2434.0,2448.0,2391.0,2394.0,235882,447290,570638.07,2419.0,2442.0,RM
RM711,20170310,2350.0,2350.0,2307.0,2307.0,76,52764,177.03,2329.0,2351.0,RM
RM801,20170310,2299.0,2305.0,2266.0,2268.0,12440,120358,28460.19,2288.0,2306.0,RM
RS707,20170310,5020.0,5020.0,5003.0,5005.0,42,92,210.56,5013.0,4983.0,RS
RS708,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
RS709,20170310,0.0,0.0,0.0,0.0,0,2,0.0,4971.0,4971.0,RS
RS711,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
SF703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5152.0,5104.0,SF
SF704,20170310,0.0,0.0,0.0,0.0,0,0,0.0,4824.0,4778.0,SF
SF705,20170310,5368.0,5420.0,5314.0,5338.0,1308,3014,3514.14,5374.0,5324.0,SF
SF706,20170310,0.0,0.0,0.0,0.0,0,4,0.0,5236.0,5186.0,SF
SF707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5224.0,5174.0,SF
SF708,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5194.0,5146.0,SF
SF709,20170310,5398.0,5504.0,5398.0,5504.0,8,28,21.87,5468.0,5504.0,SF
SF710,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5902.0,5940.0,SF
SF711,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5464.0,5500.0,SF
SF712,20170310,0.0,0.0,0.0,0.0,0,0,0.0,5596.0,5632.0,SF
SF801,20170310,5628.0,5722.0,5506.0,5586.0,642,8290,1807.22,5630.0,5616.0,SF
SF802,20170310,0.0,0.0,0.0,0.0,0,4000,0.0,5262.0,5248.0,SF
SM703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,8044.0,7756.0,SM
SM704,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7090.0,6836.0,SM
SM705,20170310,6328.0,6548.0,6304.0,6334.0,288028,86462,924857.42,6422.0,6192.0,SM
SM706,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7082.0,6828.0,SM
SM707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7082.0,6828.0,SM
SM708,20170310,0.0,0.0,0.0,0.0,0,0,0.0,6928.0,6680.0,SM
SM709,20170310,6424.0,6496.0,6290.0,6300.0,10050,7850,32057.35,6380.0,6294.0,SM
SM710,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7122.0,7026.0,SM
SM711,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7210.0,7112.0,SM
SM712,20170310,0.0,0.0,0.0,0.0,0,0,0.0,6664.0,6574.0,SM
SM801,20170310,6510.0,6562.0,6366.0,6366.0,92,98,297.87,6476.0,6346.0,SM
SM802,20170310,0.0,0.0,0.0,0.0,0,0,0.0,6392.0,6264.0,SM
SR703,20170310,0.0,0.0,0.0,0.0,0,32,0.0,6681.0,6681.0,SR
SR705,20170310,6779.0,6784.0,6688.0,6758.0,676892,480266,4551961.42,6725.0,6748.0,SR
SR707,20170310,6769.0,6802.0,6748.0,6802.0,8,18,54.24,6780.0,6811.0,SR
SR709,20170310,6864.0,6872.0,6788.0,6847.0,170750,219356,1164899.8,6822.0,6843.0,SR
SR711,20170310,6936.0,6936.0,6847.0,6847.0,22,60,151.67,6894.0,6924.0,SR
SR801,20170310,7062.0,7068.0,7000.0,7047.0,22912,109658,161074.54,7030.0,7040.0,SR
SR803,20170310,0.0,0.0,0.0,0.0,0,4,0.0,7018.0,7018.0,SR
SR805,20170310,7005.0,7018.0,6958.0,7006.0,948,4938,6624.13,6987.0,6986.0,SR
SR807,20170310,0.0,0.0,0.0,0.0,0,0,0.0,7010.0,7010.0,SR
TA703,20170310,0.0,0.0,0.0,0.0,0,16,0.0,5068.0,5184.0,TA
TA704,20170310,5118.0,5118.0,5076.0,5076.0,6,24,15.27,5090.0,5282.0,TA
TA705,20170310,5152.0,5178.0,5088.0,5096.0,1916710,2106980,4925750.85,5140.0,5282.0,TA
TA706,20170310,5198.0,5228.0,5158.0,5158.0,66,152,171.18,5188.0,5416.0,TA
TA707,20170310,0.0,0.0,0.0,0.0,0,48,0.0,5280.0,5558.0,TA
TA708,20170310,5300.0,5300.0,5282.0,5282.0,4,20,10.58,5292.0,5360.0,TA
TA709,20170310,5294.0,5328.0,5234.0,5248.0,413934,694462,1094122.18,5286.0,5402.0,TA
TA710,20170310,0.0,0.0,0.0,0.0,0,42,0.0,5332.0,5426.0,TA
TA711,20170310,0.0,0.0,0.0,0.0,0,46,0.0,5362.0,5456.0,TA
TA712,20170310,0.0,0.0,0.0,0.0,0,38,0.0,5362.0,5458.0,TA
TA801,20170310,5428.0,5456.0,5366.0,5376.0,7904,32980,21379.06,5410.0,5522.0,TA
TA802,20170310,0.0,0.0,0.0,0.0,0,12,0.0,5436.0,5512.0,TA
WH703,20170310,0.0,0.0,0.0,0.0,0,0,0.0,3093.0,3093.0,WH
WH705,20170310,3136.0,3141.0,3123.0,3125.0,2882,16658,18038.52,3130.0,3130.0,WH
WH707,20170310,0.0,0.0,0.0,0.0,0,20,0.0,2888.0,2888.0,WH
WH709,20170310,2710.0,2714.0,2691.0,2691.0,534,8004,2889.37,2705.0,2698.0,WH
WH711,20170310,0.0,0.0,0.0,0.0,0,2,0.0,2766.0,2766.0,WH
WH801,20170310,2809.0,2809.0,2799.0,2799.0,24,288,134.6,2804.0,2802.0,WH
ZC704,20170310,0.0,0.0,0.0,0.0,0,24,0.0,586.0,586.0,ZC
ZC705,20170310,585.0,591.0,583.6,585.4,218886,347450,1283831.3,586.6,584.4,ZC
ZC706,20170310,0.0,0.0,0.0,0.0,0,20,0.0,569.0,567.2,ZC
ZC707,20170310,0.0,0.0,0.0,0.0,0,0,0.0,579.6,579.6,ZC
ZC708,20170310,0.0,0.0,0.0,0.0,0,0,0.0,556.4,556.4,ZC
ZC709,20170310,543.0,548.0,540.0,541.6,12548,43892,68231.92,543.8,545.4,ZC
ZC710,20170310,0.0,0.0,0.0,0.0,0,6,0.0,561.6,561.6,ZC
ZC711,20170310,0.0,0.0,0.0,0.0,0,2,0.0,560.6,560.6,ZC
ZC712,20170310,0.0,0.0,0.0,0.0,0,2,0.0,557.4,557.4,ZC
ZC801,20170310,570.0,573.2,566.6,568.0,316,2524,1799.8,569.6,569.2,ZC
ZC802,20170310,0.0,0.0,0.0,0.0,0,0,0.0,572.6,572.6,ZC
ZC803,20170310,0.0,0.0,0.0,0.0,0,0,0.0,572.6,572.6,ZC
CF703,20170313,15350.0,15350.0,15225.0,15225.0,624,8768,4829.6,15300.0,15370.0,CF
CF705,20170313,15465.0,15615.0,15425.0,15500.0,189976,269830,1474762.35,15525.0,15485.0,CF
CF707,20170313,0.0,0.0,0.0,0.0,0,334,0.0,15645.0,15755.0,CF
CF709,20170313,15905.0,16095.0,15900.0,16000.0,57762,110332,462272.64,16005.0,15940.0,CF
CF711,20170313,15900.0,16040.0,15900.0,16025.0,38,1066,304.04,16000.0,15910.0,CF
CF801,20170313,16160.0,16310.0,16105.0,16260.0,3072,18976,24914.79,16220.0,16130.0,CF
FG703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,1253.0,1257.0,FG
FG704,20170313,0.0,0.0,0.0,0.0,0,0,0.0,1245.0,1245.0,FG
FG705,20170313,1226.0,1249.0,1202.0,1247.0,314440,223948,773036.65,1229.0,1233.0,FG
FG706,20170313,1242.0,1246.0,1242.0,1246.0,4,108,9.95,1244.0,1246.0,FG
FG707,20170313,1222.0,1238.0,1222.0,1236.0,14,2,34.48,1231.0,1235.0,FG
FG708,20170313,0.0,0.0,0.0,0.0,0,36,0.0,1251.0,1251.0,FG
FG709,20170313,1249.0,1265.0,1219.0,1257.0,36344,43372,90716.28,1248.0,1258.0,FG
FG710,20170313,1212.0,1246.0,1167.0,1245.0,42,20,101.59,1209.0,1229.0,FG
FG711,20170313,0.0,0.0,0.0,0.0,0,4,0.0,1242.0,1242.0,FG
FG712,20170313,1211.0,1224.0,1211.0,1224.0,4,2,9.74,1218.0,1246.0,FG
FG801,20170313,1224.0,1240.0,1198.0,1235.0,1370,2530,3345.72,1221.0,1234.0,FG
FG802,20170313,0.0,0.0,0.0,0.0,0,0,0.0,1257.0,1257.0,FG
JR703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3499.0,3499.0,JR
JR705,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3188.0,3188.0,JR
JR707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3252.0,3252.0,JR
JR709,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3179.0,3179.0,JR
JR711,20170313,0.0,0.0,0.0,0.0,0,10,0.0,3162.0,3162.0,JR
JR801,20170313,0.0,0.0,0.0,0.0,0,6,0.0,3120.0,3120.0,JR
LR703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2908.0,2908.0,LR
LR705,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3020.0,3020.0,LR
LR707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,LR
LR709,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2953.0,2953.0,LR
LR711,20170313,0.0,0.0,0.0,0.0,0,4,0.0,2919.0,2919.0,LR
LR801,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2961.0,2961.0,LR
MA703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2920.0,2987.0,MA
MA704,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2703.0,2765.0,MA
MA705,20170313,2735.0,2750.0,2603.0,2701.0,1357706,629632,3624670.63,2670.0,2731.0,MA
MA706,20170313,2649.0,2663.0,2619.0,2663.0,16,4,42.21,2638.0,2720.0,MA
MA707,20170313,2585.0,2585.0,2585.0,2585.0,2,8,5.17,2585.0,2696.0,MA
MA708,20170313,2569.0,2569.0,2550.0,2550.0,4,8,10.24,2560.0,2674.0,MA
MA709,20170313,2612.0,2631.0,2500.0,2579.0,126502,124618,322423.74,2549.0,2617.0,MA
MA710,20170313,0.0,0.0,0.0,0.0,0,2,0.0,2587.0,2591.0,MA
MA711,20170313,2531.0,2531.0,2531.0,2531.0,2,20,5.06,2531.0,2589.0,MA
MA712,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2564.0,2602.0,MA
MA801,20170313,2580.0,2580.0,2456.0,2516.0,3628,8194,9029.85,2489.0,2565.0,MA
MA802,20170313,0.0,0.0,0.0,0.0,0,2,0.0,2519.0,2596.0,MA
OI703,20170313,0.0,0.0,0.0,0.0,0,26,0.0,6430.0,6312.0,OI
OI705,20170313,6472.0,6626.0,6466.0,6570.0,293356,189782,1921812.22,6552.0,6490.0,OI
OI707,20170313,0.0,0.0,0.0,0.0,0,34,0.0,6890.0,6836.0,OI
OI709,20170313,6830.0,6950.0,6810.0,6894.0,122208,182426,841889.2,6890.0,6852.0,OI
OI711,20170313,6992.0,6994.0,6944.0,6944.0,10,2,69.83,6984.0,6896.0,OI
OI801,20170313,7020.0,7120.0,7002.0,7072.0,22066,66124,155709.14,7058.0,7042.0,OI
PM703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2416.0,2473.0,PM
PM705,20170313,2389.0,2462.0,2389.0,2462.0,12,2,145.53,2426.0,2483.0,PM
PM707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2550.0,2610.0,PM
PM709,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2593.0,2654.0,PM
PM711,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2711.0,2775.0,PM
PM801,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2711.0,2775.0,PM
RI703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2748.0,2744.0,RI
RI705,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2582.0,2578.0,RI
RI707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2689.0,2685.0,RI
RI709,20170313,2752.0,2752.0,2740.0,2752.0,12,20,65.91,2746.0,2742.0,RI
RI711,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2772.0,2768.0,RI
RI801,20170313,0.0,0.0,0.0,0.0,0,0,0.0,2776.0,2776.0,RI
RM703,20170313,0.0,0.0,0.0,0.0,0,2334,0.0,2452.0,2452.0,RM
RM705,20170313,2385.0,2408.0,2375.0,2395.0,387710,494770,927284.48,2392.0,2399.0,RM
RM707,20170313,2411.0,2429.0,2408.0,2428.0,14,12102,33.87,2419.0,2435.0,RM
RM708,20170313,2433.0,2444.0,2433.0,2442.0,14,16422,34.14,2439.0,2434.0,RM
RM709,20170313,2392.0,2417.0,2385.0,2411.0,178888,447640,429464.94,2401.0,2419.0,RM
RM711,20170313,2304.0,2326.0,2302.0,2324.0,56,52776,129.73,2317.0,2329.0,RM
RM801,20170313,2270.0,2288.0,2261.0,2284.0,6800,121186,15474.92,2276.0,2288.0,RM
RS707,20170313,5026.0,5057.0,4950.0,4991.0,78,66,390.54,5007.0,5013.0,RS
RS708,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
RS709,20170313,0.0,0.0,0.0,0.0,0,2,0.0,4971.0,4971.0,RS
RS711,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5100.0,5100.0,RS
SF703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5066.0,5152.0,SF
SF704,20170313,0.0,0.0,0.0,0.0,0,0,0.0,4744.0,4824.0,SF
SF705,20170313,5288.0,5380.0,5284.0,5380.0,452,3034,1206.05,5336.0,5374.0,SF
SF706,20170313,0.0,0.0,0.0,0.0,0,4,0.0,5236.0,5236.0,SF
SF707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5188.0,5224.0,SF
SF708,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5158.0,5194.0,SF
SF709,20170313,5194.0,5442.0,5194.0,5442.0,32,18,85.28,5330.0,5468.0,SF
SF710,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5754.0,5902.0,SF
SF711,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5326.0,5464.0,SF
SF712,20170313,0.0,0.0,0.0,0.0,0,0,0.0,5456.0,5596.0,SF
SF801,20170313,5534.0,5608.0,5512.0,5582.0,8398,274,23246.1,5536.0,5630.0,SF
SF802,20170313,0.0,0.0,0.0,0.0,0,4000,0.0,5174.0,5262.0,SF
SM703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7994.0,8044.0,SM
SM704,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7046.0,7090.0,SM
SM705,20170313,6320.0,6462.0,6234.0,6410.0,116512,88522,371803.95,6382.0,6422.0,SM
SM706,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7038.0,7082.0,SM
SM707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7038.0,7082.0,SM
SM708,20170313,0.0,0.0,0.0,0.0,0,0,0.0,6886.0,6928.0,SM
SM709,20170313,6250.0,6380.0,6230.0,6300.0,5114,8698,16114.45,6302.0,6380.0,SM
SM710,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7036.0,7122.0,SM
SM711,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7122.0,7210.0,SM
SM712,20170313,0.0,0.0,0.0,0.0,0,0,0.0,6584.0,6664.0,SM
SM801,20170313,6346.0,6354.0,6340.0,6340.0,14,90,44.4,6344.0,6476.0,SM
SM802,20170313,0.0,0.0,0.0,0.0,0,0,0.0,6262.0,6392.0,SM
SR703,20170313,6684.0,6690.0,6677.0,6677.0,14,40,93.57,6684.0,6681.0,SR
SR705,20170313,6774.0,6816.0,6741.0,6769.0,461634,462484,3126581.37,6773.0,6725.0,SR
SR707,20170313,0.0,0.0,0.0,0.0,0,18,0.0,6811.0,6780.0,SR
SR709,20170313,6857.0,6908.0,6836.0,6866.0,106594,217224,731886.11,6866.0,6822.0,SR
SR711,20170313,0.0,0.0,0.0,0.0,0,60,0.0,6923.0,6894.0,SR
SR801,20170313,7059.0,7105.0,7045.0,7080.0,17492,113202,123694.89,7072.0,7030.0,SR
SR803,20170313,0.0,0.0,0.0,0.0,0,4,0.0,7022.0,7018.0,SR
SR805,20170313,7010.0,7056.0,7003.0,7034.0,1404,5728,9870.4,7030.0,6987.0,SR
SR807,20170313,0.0,0.0,0.0,0.0,0,0,0.0,7012.0,7010.0,SR
TA703,20170313,0.0,0.0,0.0,0.0,0,16,0.0,5066.0,5068.0,TA
TA704,20170313,5060.0,5060.0,5060.0,5060.0,4,28,10.12,5060.0,5090.0,TA
TA705,20170313,5100.0,5154.0,5002.0,5096.0,2074078,2117948,5267994.63,5080.0,5140.0,TA
TA706,20170313,5198.0,5198.0,5138.0,5162.0,70,168,180.14,5148.0,5188.0,TA
TA707,20170313,0.0,0.0,0.0,0.0,0,48,0.0,5216.0,5280.0,TA
TA708,20170313,0.0,0.0,0.0,0.0,0,20,0.0,5248.0,5292.0,TA
TA709,20170313,5256.0,5308.0,5162.0,5250.0,478010,746040,1251626.16,5238.0,5286.0,TA
TA710,20170313,0.0,0.0,0.0,0.0,0,42,0.0,5322.0,5332.0,TA
TA711,20170313,0.0,0.0,0.0,0.0,0,46,0.0,5344.0,5362.0,TA
TA712,20170313,0.0,0.0,0.0,0.0,0,38,0.0,5362.0,5362.0,TA
TA801,20170313,5382.0,5434.0,5294.0,5382.0,8252,37074,22108.05,5358.0,5410.0,TA
TA802,20170313,0.0,0.0,0.0,0.0,0,12,0.0,5436.0,5436.0,TA
WH703,20170313,0.0,0.0,0.0,0.0,0,0,0.0,3086.0,3093.0,WH
WH705,20170313,3112.0,3135.0,3111.0,3132.0,3340,16004,20861.23,3123.0,3130.0,WH
WH707,20170313,0.0,0.0,0.0,0.0,0,20,0.0,2888.0,2888.0,WH
WH709,20170313,2695.0,2706.0,2688.0,2702.0,348,8014,1879.46,2700.0,2705.0,WH
WH711,20170313,0.0,0.0,0.0,0.0,0,2,0.0,2761.0,2766.0,WH
WH801,20170313,2801.0,2806.0,2800.0,2800.0,12,284,67.23,2801.0,2804.0,WH
ZC704,20170313,0.0,0.0,0.0,0.0,0,24,0.0,606.2,586.0,ZC
ZC705,20170313,586.4,611.0,581.4,609.6,513416,417690,3057117.1,595.4,586.6,ZC
ZC706,20170313,0.0,0.0,0.0,0.0,0,20,0.0,577.6,569.0,ZC
ZC707,20170313,0.0,0.0,0.0,0.0,0,0,0.0,579.6,579.6,ZC
ZC708,20170313,0.0,0.0,0.0,0.0,0,0,0.0,556.4,556.4,ZC
ZC709,20170313,542.0,549.8,536.0,549.4,33232,47382,179850.43,541.2,543.8,ZC
ZC710,20170313,0.0,0.0,0.0,0.0,0,6,0.0,561.6,561.6,ZC
ZC711,20170313,0.0,0.0,0.0,0.0,0,2,0.0,560.6,560.6,ZC
ZC712,20170313,0.0,0.0,0.0,0.0,0,2,0.0,557.4,557.4,ZC
ZC801,20170313,569.0,572.2,560.4,572.2,632,2436,3582.44,566.8,569.6,ZC
ZC802,20170313,0.0,0.0,0.0,0.0,0,0,0.0,572.6,572.6,ZC
ZC803,20170313,0.0,0.0,0.0,0.0,0,0,0.0,572.6,572.6,ZC
CF703,20170314,15250.0,15250.0,15250.0,15250.0,176,0,1342.0,15250.0,15300.0,CF
CF705,20170314,15490.0,15560.0,15235.0,15255.0,247626,266258,1905790.12,15390.0,15525.0,CF
CF707,20170314,15490.0,15490.0,15445.0,15445.0,10,336,77.29,15460.0,15645.0,CF
CF709,20170314,15985.0,16070.0,15760.0,15780.0,65382,123490,519660.06,15895.0,16005.0,CF
CF711,20170314,15950.0,16020.0,15835.0,15850.0,64,1072,508.83,15900.0,16000.0,CF
CF801,20170314,16240.0,16320.0,16070.0,16080.0,3534,19244,28618.52,16195.0,16220.0,CF
FG703,20170314,0.0,0.0,0.0,0.0,0,0,0.0,1270.0,1253.0,FG
FG704,20170314,0.0,0.0,0.0,0.0,0,0,0.0,1245.0,1245.0,FG
FG705,20170314,1246.0,1258.0,1236.0,1240.0,262554,209632,654049.42,1246.0,1229.0,FG
FG706,20170314,1250.0,1261.0,1249.0,1251.0,26,98,65.23,1254.0,1244.0,FG
FG707,20170314,0.0,0.0,0.0,0.0,0,2,0.0,1240.0,1231.0,FG
FG708,20170314,0.0,0.0,0.0,0.0,0,36,0.0,1251.0,1251.0,FG
FG709,20170314,1255.0,1269.0,1250.0,1253.0,27364,37902,68759.73,1256.0,1248.0,FG
FG710,20170314,0.0,0.0,0.0,0.0,0,20,0.0,1232.0,1209.0,FG
FG711,20170314,0.0,0.0,0.0,0.0,0,4,0.0,1242.0,1242.0,FG
FG712,20170314,0.0,0.0,0.0,0.0,0,2,0.0,1231.0,1218.0,FG
FG801,20170314,1231.0,1244.0,1228.0,1229.0,824,2492,2033.8,1234.0,1221.0,FG
FG802,20170314,0.0,0.0,0.0,0.0,0,0,0.0,1253.0,1257.0,FG
JR703,20170314,0.0,0.0,0.0,0.0,0,0,0.0,3499.0,3499.0,JR
JR705,20170314,0.0,0.0,0.0,0.0,0,0,0.0,3188.0,3188.0,JR
JR707,20170314,0.0,0.0,0.0,0.0,0,0,0.0,3252.0,3252.0,JR
JR709,20170314,0.0,0.0,0.0,0.0,0,0,0.0,3179.0,3179.0,JR
JR711,20170314,0.0,0.0,0.0,0.0,0,10,0.0,3162.0,3162.0,JR
JR801,20170314,0.0,0.0,0.0,0.0,0,6,0.0,3120.0,3120.0,JR
LR703,20170314,0.0,0.0,0.0,0.0,0,0,0.0,2908.0,2908.0,LR
LR705,20170314,0.0,0.0,0.0,0.0,0,0,0.0,3020.0,3020.0,LR
LR707,20170314,0.0,0.0,0.0,0.0,0,0,0.0,2884.0,2884.0,LR
