symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
v1102,20100416,0.0,0.0,0.0,8075.0,0.0,1.0,0.0,8075.0,8075.0,V
v1103,20100416,8205.0,8205.0,8150.0,8150.0,17.0,69.0,69.54,8180.0,8240.0,V
v1104,20100416,0.0,0.0,0.0,8145.0,0.0,0.0,0.0,8145.0,8145.0,V
y1005,20100416,7466.0,7498.0,7452.0,7498.0,2249.0,6129.0,16795.62,7468.0,7468.0,Y
y1007,20100416,0.0,0.0,0.0,7576.0,0.0,615.0,0.0,7576.0,7576.0,Y
y1008,20100416,7626.0,7626.0,7626.0,7626.0,5.0,907.0,38.13,7626.0,7628.0,Y
y1009,20100416,7716.0,7736.0,7702.0,7716.0,103522.0,208428.0,799099.7,7718.0,7708.0,Y
y1011,20100416,7798.0,7798.0,7726.0,7778.0,150.0,828.0,1165.68,7770.0,7762.0,Y
y1012,20100416,7848.0,7848.0,7742.0,7834.0,53.0,570.0,413.67,7804.0,7760.0,Y
y1101,20100416,7860.0,7904.0,7844.0,7896.0,123403.0,98773.0,972177.74,7878.0,7844.0,Y
y1103,20100416,0.0,0.0,0.0,7800.0,0.0,122.0,0.0,7800.0,7800.0,Y
a1005,20100419,3897.0,3897.0,3850.0,3852.0,3736.0,11532.0,14411.13,3857.0,3868.0,A
a1007,20100419,3872.0,3947.0,3842.0,3853.0,205.0,162.0,792.35,3865.0,3874.0,A
a1009,20100419,3894.0,3899.0,3863.0,3872.0,24832.0,74443.0,96435.31,3883.0,3905.0,A
a1011,20100419,3970.0,3970.0,3900.0,3908.0,79.0,119.0,309.57,3918.0,3941.0,A
a1101,20100419,3940.0,3950.0,3903.0,3916.0,68267.0,55592.0,268192.51,3928.0,3955.0,A
a1103,20100419,3950.0,3950.0,3908.0,3935.0,24.0,69.0,94.38,3932.0,3952.0,A
a1105,20100419,3945.0,3949.0,3915.0,3928.0,13621.0,32659.0,53600.28,3935.0,3950.0,A
a1107,20100419,3947.0,3947.0,3932.0,3932.0,13.0,41.0,51.15,3934.0,3976.0,A
a1109,20100419,4000.0,4005.0,3982.0,3982.0,197.0,952.0,787.26,3996.0,4007.0,A
b1005,20100419,0.0,0.0,0.0,4334.0,0.0,9.0,0.0,4334.0,4334.0,B
b1007,20100419,4000.0,4000.0,4000.0,4000.0,1.0,11.0,4.0,4000.0,4055.0,B
b1009,20100419,3982.0,4004.0,3982.0,3985.0,12.0,83.0,47.89,3990.0,4007.0,B
b1011,20100419,0.0,0.0,0.0,3991.0,0.0,6.0,0.0,3991.0,3991.0,B
b1101,20100419,3990.0,4053.0,3912.0,4005.0,34.0,20.0,136.37,4010.0,4049.0,B
b1103,20100419,4020.0,4020.0,4001.0,4001.0,3.0,4.0,12.04,4013.0,3991.0,B
c1005,20100419,1930.0,1934.0,1927.0,1930.0,242.0,1813.0,466.96,1929.0,1933.0,C
c1007,20100419,1918.0,1924.0,1911.0,1918.0,75.0,141.0,143.94,1919.0,1917.0,C
c1009,20100419,1912.0,1929.0,1911.0,1925.0,86654.0,114021.0,166530.87,1921.0,1913.0,C
c1011,20100419,1904.0,1918.0,1904.0,1916.0,72.0,86.0,137.68,1912.0,1904.0,C
c1101,20100419,1894.0,1904.0,1890.0,1900.0,5274.0,5692.0,10011.13,1898.0,1893.0,C
c1103,20100419,1909.0,1912.0,1908.0,1910.0,20.0,35.0,38.2,1909.0,1910.0,C
l1005,20100419,11215.0,11215.0,11065.0,11080.0,1298.0,5986.0,7229.21,11135.0,11340.0,L
l1006,20100419,11260.0,11260.0,11260.0,11260.0,5.0,127.0,28.15,11260.0,11505.0,L
l1007,20100419,11440.0,11455.0,11345.0,11360.0,12.0,446.0,68.4,11400.0,11620.0,L
l1008,20100419,11500.0,11500.0,11345.0,11345.0,9.0,113.0,51.24,11385.0,11715.0,L
l1009,20100419,11650.0,11710.0,11510.0,11515.0,91655.0,43854.0,532154.0,11610.0,11840.0,L
l1010,20100419,11670.0,11670.0,11670.0,11670.0,1.0,210.0,5.84,11670.0,11890.0,L
l1011,20100419,11775.0,11775.0,11595.0,11615.0,22.0,533.0,128.81,11710.0,11835.0,L
l1012,20100419,0.0,0.0,0.0,12080.0,0.0,1.0,0.0,12080.0,12080.0,L
l1101,20100419,11815.0,11815.0,11670.0,11785.0,10.0,420.0,58.92,11785.0,11960.0,L
l1102,20100419,11975.0,11975.0,11645.0,11645.0,2.0,2.0,11.81,11810.0,11980.0,L
l1103,20100419,0.0,0.0,0.0,12150.0,0.0,0.0,0.0,12150.0,12150.0,L
l1104,20100419,0.0,0.0,0.0,11930.0,0.0,0.0,0.0,11930.0,11930.0,L
m1005,20100419,3003.0,3012.0,2990.0,2994.0,2911.0,15578.0,8740.13,3002.0,3013.0,M
m1007,20100419,2928.0,2941.0,2922.0,2925.0,333.0,4002.0,974.97,2927.0,2943.0,M
m1008,20100419,2920.0,2945.0,2920.0,2920.0,17.0,256.0,49.8,2929.0,2937.0,M
m1009,20100419,2875.0,2882.0,2844.0,2858.0,232806.0,469194.0,667364.23,2866.0,2882.0,M
m1011,20100419,2895.0,2925.0,2870.0,2882.0,259.0,1055.0,748.38,2889.0,2899.0,M
m1012,20100419,2917.0,2918.0,2894.0,2902.0,24.0,208.0,69.78,2907.0,2918.0,M
m1101,20100419,2873.0,2875.0,2845.0,2853.0,281078.0,274152.0,804462.72,2862.0,2878.0,M
m1103,20100419,2887.0,2908.0,2866.0,2876.0,448.0,232.0,1290.01,2879.0,2898.0,M
p1005,20100419,6900.0,6900.0,6756.0,6766.0,45.0,1565.0,306.62,6812.0,6884.0,P
p1006,20100419,0.0,0.0,0.0,6880.0,0.0,145.0,0.0,6880.0,6880.0,P
p1007,20100419,0.0,0.0,0.0,6996.0,0.0,288.0,0.0,6996.0,6996.0,P
p1008,20100419,0.0,0.0,0.0,6972.0,0.0,229.0,0.0,6972.0,6972.0,P
p1009,20100419,6948.0,6964.0,6874.0,6888.0,54159.0,95289.0,374268.54,6910.0,6990.0,P
p1010,20100419,6918.0,6918.0,6914.0,6914.0,4.0,314.0,27.67,6916.0,6992.0,P
p1011,20100419,7004.0,7004.0,7004.0,7004.0,4.0,133.0,27.92,6980.0,7004.0,P
p1012,20100419,6898.0,6898.0,6898.0,6898.0,1.0,464.0,6.9,6898.0,6994.0,P
p1101,20100419,6928.0,6928.0,6826.0,6830.0,30402.0,38070.0,208810.66,6868.0,6936.0,P
p1102,20100419,0.0,0.0,0.0,6854.0,0.0,0.0,0.0,6854.0,6854.0,P
p1103,20100419,0.0,0.0,0.0,7072.0,0.0,5.0,0.0,7072.0,7072.0,P
p1104,20100419,0.0,0.0,0.0,6922.0,0.0,0.0,0.0,6922.0,6922.0,P
v1005,20100419,7520.0,7580.0,7520.0,7545.0,806.0,5468.0,3045.66,7555.0,7615.0,V
v1006,20100419,7715.0,7715.0,7650.0,7650.0,24.0,104.0,92.16,7680.0,7710.0,V
v1007,20100419,7775.0,7775.0,7775.0,7775.0,1.0,127.0,3.89,7775.0,7880.0,V
v1008,20100419,7820.0,7820.0,7805.0,7805.0,3.0,48.0,11.72,7815.0,7915.0,V
v1009,20100419,7920.0,7975.0,7905.0,7935.0,40680.0,52778.0,161579.57,7940.0,8025.0,V
v1010,20100419,8035.0,8035.0,7920.0,7945.0,4.0,30.0,15.91,7955.0,8050.0,V
v1011,20100419,7955.0,7970.0,7885.0,7885.0,5.0,71.0,19.86,7940.0,8000.0,V
v1012,20100419,7935.0,7985.0,7905.0,7910.0,19.0,135.0,75.54,7950.0,8020.0,V
v1101,20100419,8080.0,8080.0,8035.0,8035.0,16.0,149.0,64.55,8065.0,8130.0,V
v1102,20100419,0.0,0.0,0.0,8075.0,0.0,1.0,0.0,8075.0,8075.0,V
v1103,20100419,8205.0,8205.0,8120.0,8135.0,19.0,69.0,77.37,8140.0,8180.0,V
v1104,20100419,8145.0,8240.0,8030.0,8240.0,24.0,0.0,97.83,8150.0,8145.0,V
y1005,20100419,7466.0,7466.0,7370.0,7382.0,161.0,5988.0,1195.63,7426.0,7468.0,Y
y1007,20100419,7520.0,7520.0,7520.0,7520.0,1.0,616.0,7.52,7520.0,7576.0,Y
y1008,20100419,7550.0,7550.0,7550.0,7550.0,5.0,903.0,37.75,7550.0,7626.0,Y
y1009,20100419,7688.0,7692.0,7600.0,7610.0,99918.0,202214.0,763450.38,7640.0,7718.0,Y
y1011,20100419,7846.0,7846.0,7604.0,7666.0,187.0,862.0,1450.09,7754.0,7770.0,Y
y1012,20100419,0.0,0.0,0.0,7804.0,0.0,570.0,0.0,7804.0,7804.0,Y
y1101,20100419,7860.0,7876.0,7760.0,7760.0,148434.0,96899.0,1159297.68,7810.0,7878.0,Y
y1103,20100419,7922.0,7926.0,7800.0,7802.0,9.0,125.0,70.66,7850.0,7800.0,Y
a1005,20100420,3856.0,3864.0,3834.0,3864.0,142.0,11395.0,547.92,3858.0,3857.0,A
a1007,20100420,3851.0,3855.0,3777.0,3855.0,43.0,155.0,164.83,3833.0,3865.0,A
a1009,20100420,3890.0,3894.0,3883.0,3891.0,19492.0,69190.0,75796.49,3888.0,3883.0,A
a1011,20100420,3917.0,3940.0,3915.0,3922.0,58.0,81.0,227.39,3920.0,3918.0,A
a1101,20100420,3931.0,3962.0,3931.0,3956.0,96302.0,63148.0,380560.03,3951.0,3928.0,A
a1103,20100420,3849.0,3973.0,3849.0,3968.0,30.0,64.0,118.46,3948.0,3932.0,A
a1105,20100420,3948.0,3992.0,3942.0,3987.0,22527.0,35852.0,89493.41,3972.0,3935.0,A
a1107,20100420,3978.0,4012.0,3978.0,4007.0,47.0,56.0,188.2,4004.0,3934.0,A
a1109,20100420,4008.0,4048.0,4006.0,4044.0,260.0,945.0,1048.59,4033.0,3996.0,A
b1005,20100420,0.0,0.0,0.0,4334.0,0.0,9.0,0.0,4334.0,4334.0,B
b1007,20100420,3996.0,4039.0,3996.0,4039.0,68.0,71.0,271.83,3997.0,4000.0,B
b1009,20100420,4020.0,4020.0,3998.0,4014.0,80.0,88.0,320.87,4010.0,3990.0,B
b1011,20100420,3981.0,4049.0,3981.0,4049.0,2.0,5.0,8.03,4015.0,3991.0,B
b1101,20100420,4039.0,4067.0,4039.0,4067.0,4.0,19.0,16.18,4046.0,4010.0,B
b1103,20100420,4134.0,4134.0,4060.0,4060.0,2.0,3.0,8.19,4097.0,4013.0,B
c1005,20100420,1929.0,1929.0,1922.0,1923.0,80.0,1752.0,154.05,1925.0,1929.0,C
c1007,20100420,1925.0,1925.0,1917.0,1924.0,16.0,146.0,30.75,1921.0,1919.0,C
c1009,20100420,1925.0,1932.0,1923.0,1924.0,46439.0,115338.0,89488.4,1927.0,1921.0,C
c1011,20100420,1907.0,1920.0,1907.0,1913.0,25.0,79.0,47.81,1912.0,1912.0,C
c1101,20100420,1900.0,1911.0,1899.0,1905.0,3140.0,5948.0,5985.91,1906.0,1898.0,C
c1103,20100420,1910.0,1912.0,1908.0,1908.0,12.0,38.0,22.92,1910.0,1909.0,C
l1005,20100420,11130.0,11170.0,11100.0,11160.0,418.0,5890.0,2325.82,11125.0,11135.0,L
l1006,20100420,11250.0,11265.0,11250.0,11260.0,6.0,121.0,33.78,11255.0,11260.0,L
l1007,20100420,11410.0,11410.0,11345.0,11395.0,13.0,442.0,73.85,11360.0,11400.0,L
l1008,20100420,11950.0,11950.0,11415.0,11485.0,62.0,108.0,358.06,11550.0,11385.0,L
l1009,20100420,11580.0,11675.0,11575.0,11665.0,73195.0,40725.0,425553.16,11625.0,11610.0,L
l1010,20100420,11610.0,11660.0,11610.0,11660.0,3.0,210.0,17.45,11630.0,11670.0,L
l1011,20100420,11660.0,11725.0,11660.0,11710.0,55.0,553.0,321.22,11680.0,11710.0,L
l1012,20100420,0.0,0.0,0.0,12080.0,0.0,1.0,0.0,12080.0,12080.0,L
l1101,20100420,11720.0,11830.0,11720.0,11830.0,9.0,420.0,53.04,11785.0,11785.0,L
l1102,20100420,11970.0,11970.0,11760.0,11760.0,6.0,4.0,35.5,11830.0,11810.0,L
l1103,20100420,0.0,0.0,0.0,12150.0,0.0,0.0,0.0,12150.0,12150.0,L
l1104,20100420,12395.0,12395.0,12395.0,12395.0,1.0,1.0,6.2,12395.0,11930.0,L
m1005,20100420,2996.0,3012.0,2996.0,3010.0,1543.0,14185.0,4642.94,3009.0,3002.0,M
m1007,20100420,2923.0,2945.0,2923.0,2944.0,180.0,4003.0,529.23,2940.0,2927.0,M
m1008,20100420,2938.0,2945.0,2931.0,2945.0,50.0,252.0,146.78,2935.0,2929.0,M
m1009,20100420,2870.0,2894.0,2869.0,2891.0,191613.0,459089.0,552617.31,2884.0,2866.0,M
m1011,20100420,2895.0,2925.0,2890.0,2917.0,815.0,1210.0,2373.22,2911.0,2889.0,M
m1012,20100420,2919.0,2929.0,2918.0,2929.0,67.0,195.0,195.81,2922.0,2907.0,M
m1101,20100420,2870.0,2901.0,2867.0,2897.0,609058.0,330562.0,1760009.31,2889.0,2862.0,M
m1103,20100420,2896.0,2918.0,2896.0,2914.0,79.0,232.0,229.81,2908.0,2879.0,M
p1005,20100420,6772.0,6796.0,6744.0,6772.0,9.0,1564.0,60.97,6774.0,6812.0,P
p1006,20100420,0.0,0.0,0.0,6880.0,0.0,145.0,0.0,6880.0,6880.0,P
p1007,20100420,0.0,0.0,0.0,6996.0,0.0,288.0,0.0,6996.0,6996.0,P
p1008,20100420,0.0,0.0,0.0,6972.0,0.0,229.0,0.0,6972.0,6972.0,P
p1009,20100420,6914.0,6930.0,6874.0,6902.0,43315.0,96373.0,298858.33,6898.0,6910.0,P
p1010,20100420,6934.0,6934.0,6862.0,6888.0,21.0,313.0,144.85,6896.0,6916.0,P
p1011,20100420,6988.0,6988.0,6872.0,6936.0,60.0,144.0,416.44,6940.0,6980.0,P
p1012,20100420,6990.0,6990.0,6970.0,6986.0,5.0,466.0,34.92,6984.0,6898.0,P
p1101,20100420,6864.0,6898.0,6858.0,6880.0,38727.0,43201.0,266511.34,6880.0,6868.0,P
p1102,20100420,0.0,0.0,0.0,6854.0,0.0,0.0,0.0,6854.0,6854.0,P
p1103,20100420,7018.0,7018.0,7018.0,7018.0,1.0,5.0,7.02,7018.0,7072.0,P
p1104,20100420,0.0,0.0,0.0,6922.0,0.0,0.0,0.0,6922.0,6922.0,P
v1005,20100420,7550.0,7575.0,7550.0,7575.0,440.0,5438.0,1661.54,7550.0,7555.0,V
v1006,20100420,7680.0,7680.0,7680.0,7680.0,1.0,103.0,3.84,7680.0,7680.0,V
v1007,20100420,0.0,0.0,0.0,7775.0,0.0,127.0,0.0,7775.0,7775.0,V
v1008,20100420,0.0,0.0,0.0,7815.0,0.0,48.0,0.0,7815.0,7815.0,V
v1009,20100420,7970.0,7990.0,7950.0,7970.0,25414.0,52407.0,101229.1,7965.0,7940.0,V
v1010,20100420,7920.0,7920.0,7920.0,7920.0,1.0,30.0,3.96,7920.0,7955.0,V
v1011,20100420,0.0,0.0,0.0,7940.0,0.0,71.0,0.0,7940.0,7940.0,V
v1012,20100420,7940.0,7975.0,7940.0,7975.0,4.0,133.0,15.92,7955.0,7950.0,V
v1101,20100420,8130.0,8135.0,8095.0,8095.0,9.0,150.0,36.48,8105.0,8065.0,V
v1102,20100420,0.0,0.0,0.0,8075.0,0.0,1.0,0.0,8075.0,8075.0,V
v1103,20100420,8215.0,8215.0,8165.0,8200.0,39.0,102.0,159.69,8185.0,8140.0,V
v1104,20100420,0.0,0.0,0.0,8150.0,0.0,0.0,0.0,8150.0,8150.0,V
y1005,20100420,7464.0,7464.0,7362.0,7386.0,264.0,6186.0,1949.67,7384.0,7426.0,Y
y1007,20100420,7464.0,7504.0,7462.0,7466.0,11.0,616.0,82.15,7466.0,7520.0,Y
y1008,20100420,0.0,0.0,0.0,7550.0,0.0,903.0,0.0,7550.0,7550.0,Y
y1009,20100420,7632.0,7660.0,7602.0,7630.0,86293.0,190066.0,658324.41,7628.0,7640.0,Y
y1011,20100420,7704.0,7794.0,7682.0,7704.0,330.0,854.0,2551.7,7732.0,7754.0,Y
y1012,20100420,7730.0,7786.0,7730.0,7786.0,2.0,570.0,15.52,7758.0,7804.0,Y
y1101,20100420,7800.0,7830.0,7784.0,7808.0,139084.0,115058.0,1086236.42,7808.0,7810.0,Y
y1103,20100420,7900.0,7900.0,7870.0,7870.0,3.0,124.0,23.66,7884.0,7850.0,Y
a1005,20100421,3862.0,3880.0,3861.0,3880.0,290.0,11337.0,1123.17,3873.0,3858.0,A
a1007,20100421,3858.0,3858.0,3858.0,3858.0,1.0,154.0,3.86,3858.0,3833.0,A
a1009,20100421,3894.0,3898.0,3889.0,3893.0,13677.0,65955.0,53247.31,3893.0,3888.0,A
a1011,20100421,3955.0,3955.0,3916.0,3929.0,385.0,79.0,1514.98,3935.0,3920.0,A
a1101,20100421,3960.0,3979.0,3955.0,3971.0,115724.0,72194.0,459318.19,3969.0,3951.0,A
a1103,20100421,3990.0,3990.0,3979.0,3986.0,11.0,65.0,43.84,3985.0,3948.0,A
a1105,20100421,3980.0,4009.0,3977.0,4001.0,20738.0,35249.0,82822.13,3993.0,3972.0,A
a1107,20100421,4007.0,4034.0,4007.0,4026.0,22.0,50.0,88.43,4019.0,4004.0,A
a1109,20100421,4040.0,4064.0,4040.0,4062.0,145.0,949.0,587.84,4054.0,4033.0,A
b1005,20100421,0.0,0.0,0.0,4334.0,0.0,9.0,0.0,4334.0,4334.0,B
b1007,20100421,4066.0,4066.0,4066.0,4066.0,1.0,72.0,4.07,4066.0,3997.0,B
b1009,20100421,4025.0,4025.0,3990.0,4005.0,14.0,81.0,56.12,4008.0,4010.0,B
b1011,20100421,0.0,0.0,0.0,4015.0,0.0,5.0,0.0,4015.0,4015.0,B
b1101,20100421,4087.0,4087.0,4087.0,4087.0,2.0,21.0,8.17,4087.0,4046.0,B
b1103,20100421,0.0,0.0,0.0,4097.0,0.0,3.0,0.0,4097.0,4097.0,B
c1005,20100421,1923.0,1928.0,1920.0,1920.0,66.0,1699.0,126.97,1923.0,1925.0,C
c1007,20100421,1924.0,1926.0,1922.0,1926.0,23.0,143.0,44.25,1924.0,1921.0,C
c1009,20100421,1925.0,1928.0,1922.0,1927.0,25484.0,112534.0,49059.27,1925.0,1927.0,C
c1011,20100421,0.0,0.0,0.0,1912.0,0.0,79.0,0.0,1912.0,1912.0,C
c1101,20100421,1909.0,1912.0,1905.0,1909.0,3793.0,6994.0,7239.63,1908.0,1906.0,C
c1103,20100421,1916.0,1916.0,1910.0,1910.0,23.0,43.0,43.97,1911.0,1910.0,C
l1005,20100421,11195.0,11195.0,11110.0,11170.0,322.0,5819.0,1796.84,11160.0,11125.0,L
l1006,20100421,10930.0,11380.0,10930.0,11210.0,33.0,112.0,184.25,11165.0,11255.0,L
l1007,20100421,11455.0,11455.0,11445.0,11445.0,2.0,443.0,11.45,11450.0,11360.0,L
l1008,20100421,11525.0,11525.0,11520.0,11520.0,4.0,108.0,23.05,11520.0,11550.0,L
l1009,20100421,11680.0,11695.0,11590.0,11670.0,76345.0,40527.0,444818.51,11650.0,11625.0,L
l1010,20100421,11620.0,11705.0,11620.0,11620.0,228.0,425.0,1325.1,11620.0,11630.0,L
l1011,20100421,11700.0,11725.0,11680.0,11725.0,7.0,550.0,40.97,11705.0,11680.0,L
l1012,20100421,0.0,0.0,0.0,12080.0,0.0,1.0,0.0,12080.0,12080.0,L
l1101,20100421,11850.0,11880.0,11810.0,11880.0,16.0,428.0,94.73,11840.0,11785.0,L
l1102,20100421,11850.0,11850.0,11850.0,11850.0,3.0,3.0,17.78,11850.0,11830.0,L
l1103,20100421,0.0,0.0,0.0,12150.0,0.0,0.0,0.0,12150.0,12150.0,L
l1104,20100421,11855.0,12110.0,11855.0,12110.0,2.0,1.0,11.98,11980.0,12395.0,L
m1005,20100421,3010.0,3010.0,2998.0,3002.0,696.0,13637.0,2092.15,3005.0,3009.0,M
m1007,20100421,2956.0,2965.0,2935.0,2936.0,91.0,4009.0,267.68,2941.0,2940.0,M
m1008,20100421,2936.0,2953.0,2936.0,2944.0,48.0,259.0,141.24,2942.0,2935.0,M
m1009,20100421,2898.0,2899.0,2884.0,2885.0,109687.0,444820.0,316972.65,2889.0,2884.0,M
m1011,20100421,2910.0,2938.0,2910.0,2911.0,579.0,1213.0,1688.44,2916.0,2911.0,M
m1012,20100421,2925.0,2935.0,2922.0,2922.0,23.0,194.0,67.36,2928.0,2922.0,M
m1101,20100421,2899.0,2906.0,2889.0,2892.0,331557.0,334086.0,959743.47,2894.0,2889.0,M
m1103,20100421,2915.0,2919.0,2906.0,2910.0,35.0,224.0,102.03,2915.0,2908.0,M
p1005,20100421,6766.0,6800.0,6752.0,6772.0,38.0,1563.0,257.81,6784.0,6774.0,P
p1006,20100421,0.0,0.0,0.0,6880.0,0.0,145.0,0.0,6880.0,6880.0,P
p1007,20100421,0.0,0.0,0.0,6996.0,0.0,288.0,0.0,6996.0,6996.0,P
p1008,20100421,6924.0,6930.0,6852.0,6930.0,19.0,230.0,131.14,6902.0,6972.0,P
p1009,20100421,6900.0,6934.0,6888.0,6924.0,47097.0,87833.0,325979.25,6920.0,6898.0,P
p1010,20100421,6908.0,6942.0,6890.0,6894.0,12.0,307.0,82.95,6912.0,6896.0,P
p1011,20100421,6962.0,6988.0,6922.0,6956.0,30.0,134.0,208.88,6962.0,6940.0,P
p1012,20100421,6868.0,6988.0,6868.0,6962.0,4.0,466.0,27.81,6950.0,6984.0,P
p1101,20100421,6884.0,6944.0,6866.0,6930.0,76596.0,52397.0,530152.7,6920.0,6880.0,P
p1102,20100421,0.0,0.0,0.0,6854.0,0.0,0.0,0.0,6854.0,6854.0,P
p1103,20100421,7124.0,7124.0,7124.0,7124.0,3.0,5.0,21.37,7124.0,7018.0,P
p1104,20100421,6928.0,6928.0,6928.0,6928.0,1.0,1.0,6.93,6928.0,6922.0,P
v1005,20100421,7560.0,7570.0,7530.0,7540.0,589.0,4908.0,2223.68,7550.0,7550.0,V
v1006,20100421,7620.0,7620.0,7620.0,7620.0,2.0,103.0,7.62,7620.0,7680.0,V
v1007,20100421,7735.0,7735.0,7725.0,7725.0,2.0,125.0,7.73,7730.0,7775.0,V
v1008,20100421,0.0,0.0,0.0,7815.0,0.0,48.0,0.0,7815.0,7815.0,V
v1009,20100421,7990.0,7990.0,7900.0,7915.0,29812.0,50636.0,118236.89,7930.0,7965.0,V
v1010,20100421,7965.0,7965.0,7965.0,7965.0,1.0,29.0,3.98,7965.0,7920.0,V
v1011,20100421,7930.0,7930.0,7925.0,7925.0,2.0,71.0,7.93,7925.0,7940.0,V
v1012,20100421,7960.0,7965.0,7910.0,7910.0,9.0,133.0,35.7,7930.0,7955.0,V
v1101,20100421,8070.0,8130.0,8060.0,8080.0,23.0,155.0,93.15,8100.0,8105.0,V
v1102,20100421,0.0,0.0,0.0,8075.0,0.0,1.0,0.0,8075.0,8075.0,V
v1103,20100421,8180.0,8180.0,8155.0,8155.0,13.0,103.0,53.08,8165.0,8185.0,V
v1104,20100421,8120.0,8270.0,8120.0,8270.0,2.0,0.0,8.2,8195.0,8150.0,V
y1005,20100421,7388.0,7396.0,7384.0,7396.0,60.0,6186.0,443.45,7390.0,7384.0,Y
y1007,20100421,7470.0,7496.0,7470.0,7496.0,3.0,616.0,22.44,7478.0,7466.0,Y
y1008,20100421,7554.0,7558.0,7518.0,7542.0,12.0,898.0,90.52,7542.0,7550.0,Y
y1009,20100421,7636.0,7648.0,7614.0,7646.0,56183.0,178356.0,429060.89,7636.0,7628.0,Y
y1011,20100421,7674.0,7732.0,7674.0,7730.0,394.0,1142.0,3041.06,7718.0,7732.0,Y
y1012,20100421,0.0,0.0,0.0,7758.0,0.0,570.0,0.0,7758.0,7758.0,Y
y1101,20100421,7808.0,7868.0,7790.0,7854.0,178458.0,128838.0,1397745.65,7832.0,7808.0,Y
y1103,20100421,0.0,0.0,0.0,7884.0,0.0,124.0,0.0,7884.0,7884.0,Y
a1005,20100422,3899.0,3899.0,3877.0,3899.0,323.0,11178.0,1257.48,3893.0,3873.0,A
a1007,20100422,3930.0,3930.0,3863.0,3874.0,23.0,156.0,89.18,3877.0,3858.0,A
a1009,20100422,3899.0,3907.0,3895.0,3899.0,12897.0,62691.0,50321.49,3901.0,3893.0,A
a1011,20100422,3967.0,3967.0,3932.0,3932.0,54.0,83.0,213.16,3947.0,3935.0,A
a1101,20100422,3978.0,3995.0,3977.0,3981.0,106891.0,78934.0,426035.37,3985.0,3969.0,A
a1103,20100422,3971.0,4004.0,3971.0,4001.0,24.0,62.0,95.96,3998.0,3985.0,A
a1105,20100422,4015.0,4030.0,3995.0,4028.0,21750.0,37287.0,87402.21,4018.0,3993.0,A
a1107,20100422,4022.0,4058.0,4022.0,4050.0,9.0,52.0,36.44,4048.0,4019.0,A
a1109,20100422,4066.0,4100.0,4066.0,4086.0,295.0,1001.0,1204.21,4082.0,4054.0,A
b1005,20100422,4439.0,4439.0,4439.0,4439.0,1.0,9.0,4.44,4439.0,4334.0,B
b1007,20100422,4039.0,4039.0,4039.0,4039.0,1.0,71.0,4.04,4039.0,4066.0,B
b1009,20100422,0.0,0.0,0.0,4008.0,0.0,81.0,0.0,4008.0,4008.0,B
b1011,20100422,4021.0,4021.0,4021.0,4021.0,1.0,5.0,4.02,4021.0,4015.0,B
b1101,20100422,4070.0,4100.0,4050.0,4086.0,8.0,21.0,32.65,4080.0,4087.0,B
b1103,20100422,0.0,0.0,0.0,4097.0,0.0,3.0,0.0,4097.0,4097.0,B
c1005,20100422,1919.0,1925.0,1912.0,1912.0,67.0,1668.0,128.48,1917.0,1923.0,C
c1007,20100422,1923.0,1927.0,1923.0,1925.0,13.0,144.0,25.02,1924.0,1924.0,C
c1009,20100422,1928.0,1929.0,1923.0,1924.0,14108.0,111704.0,27158.78,1925.0,1925.0,C
c1011,20100422,1910.0,1919.0,1910.0,1914.0,40.0,75.0,76.59,1914.0,1912.0,C
c1101,20100422,1911.0,1911.0,1906.0,1906.0,2154.0,7419.0,4110.65,1908.0,1908.0,C
c1103,20100422,1915.0,1916.0,1911.0,1911.0,26.0,45.0,49.78,1914.0,1911.0,C
l1005,20100422,11105.0,11110.0,11045.0,11085.0,346.0,5658.0,1917.68,11080.0,11160.0,L
l1006,20100422,11180.0,11180.0,11180.0,11180.0,2.0,112.0,11.18,11180.0,11165.0,L
l1007,20100422,11350.0,11350.0,11315.0,11350.0,18.0,443.0,102.06,11335.0,11450.0,L
l1008,20100422,0.0,0.0,0.0,11520.0,0.0,108.0,0.0,11520.0,11520.0,L
l1009,20100422,11630.0,11640.0,11530.0,11535.0,90436.0,46220.0,523324.93,11570.0,11650.0,L
l1010,20100422,11550.0,11660.0,11550.0,11660.0,2.0,425.0,11.6,11605.0,11620.0,L
l1011,20100422,11570.0,11575.0,11520.0,11550.0,42.0,550.0,242.42,11540.0,11705.0,L
l1012,20100422,0.0,0.0,0.0,12080.0,0.0,1.0,0.0,12080.0,12080.0,L
l1101,20100422,11800.0,11825.0,11750.0,11790.0,12.0,431.0,70.8,11800.0,11840.0,L
l1102,20100422,11665.0,11915.0,11660.0,11915.0,12.0,5.0,70.7,11780.0,11850.0,L
l1103,20100422,0.0,0.0,0.0,12150.0,0.0,0.0,0.0,12150.0,12150.0,L
l1104,20100422,0.0,0.0,0.0,11980.0,0.0,1.0,0.0,11980.0,11980.0,L
m1005,20100422,3010.0,3010.0,2997.0,3005.0,929.0,12824.0,2793.66,3007.0,3005.0,M
m1007,20100422,2945.0,2945.0,2932.0,2938.0,125.0,3960.0,367.42,2939.0,2941.0,M
m1008,20100422,2942.0,2952.0,2942.0,2950.0,19.0,257.0,55.97,2945.0,2942.0,M
