Date,CarryContract,CurrentContract
2001-12-17,200112,200203
2001-12-18,200112,200203
2001-12-19,200112,200203
2001-12-20,200112,200203
2001-12-21,200112,200203
2001-12-24,200203,200206
2001-12-26,200203,200206
2001-12-27,200203,200206
2001-12-28,200203,200206
2001-12-31,200203,200206
2002-01-02,200203,200206
2002-01-03,200203,200206
2002-01-04,200203,200206
2002-01-07,200203,200206
2002-01-08,200203,200206
2002-01-09,200203,200206
2002-01-10,200203,200206
2002-01-11,200203,200206
2002-01-14,200203,200206
2002-01-15,200203,200206
2002-01-16,200203,200206
2002-01-17,200203,200206
2002-01-18,200203,200206
2002-01-22,200203,200206
2002-01-23,200203,200206
2002-01-24,200203,200206
2002-01-25,200203,200206
2002-01-28,200203,200206
2002-01-29,200203,200206
2002-01-30,200203,200206
2002-01-31,200203,200206
2002-02-01,200203,200206
2002-02-04,200203,200206
2002-02-05,200203,200206
2002-02-06,200203,200206
2002-02-07,200203,200206
2002-02-08,200203,200206
2002-02-11,200203,200206
2002-02-12,200203,200206
2002-02-13,200203,200206
2002-02-14,200203,200206
2002-02-15,200203,200206
2002-02-19,200203,200206
2002-02-20,200203,200206
2002-02-21,200203,200206
2002-02-22,200203,200206
2002-02-25,200203,200206
2002-02-26,200203,200206
2002-02-27,200203,200206
2002-02-28,200203,200206
2002-03-01,200203,200206
2002-03-04,200203,200206
2002-03-05,200203,200206
2002-03-06,200203,200206
2002-03-07,200203,200206
2002-03-08,200203,200206
2002-03-11,200203,200206
2002-03-12,200203,200206
2002-03-13,200203,200206
2002-03-14,200203,200206
2002-03-15,200203,200206
2002-03-18,200206,200209
2002-03-19,200206,200209
2002-03-20,200206,200209
2002-03-21,200206,200209
2002-03-22,200206,200209
2002-03-25,200206,200209
2002-03-26,200206,200209
2002-03-27,200206,200209
2002-03-28,200206,200209
2002-04-01,200206,200209
2002-04-02,200206,200209
2002-04-03,200206,200209
2002-04-04,200206,200209
2002-04-05,200206,200209
2002-04-08,200206,200209
2002-04-09,200206,200209
2002-04-10,200206,200209
2002-04-11,200206,200209
2002-04-12,200206,200209
2002-04-15,200206,200209
2002-04-16,200206,200209
2002-04-17,200206,200209
2002-04-18,200206,200209
2002-04-19,200206,200209
2002-04-22,200206,200209
2002-04-23,200206,200209
2002-04-24,200206,200209
2002-04-25,200206,200209
2002-04-26,200206,200209
2002-04-29,200206,200209
2002-04-30,200206,200209
2002-05-01,200206,200209
2002-05-02,200206,200209
2002-05-03,200206,200209
2002-05-06,200206,200209
2002-05-07,200206,200209
2002-05-08,200206,200209
2002-05-09,200206,200209
2002-05-10,200206,200209
2002-05-13,200206,200209
2002-05-14,200206,200209
2002-05-15,200206,200209
2002-05-16,200206,200209
2002-05-17,200206,200209
2002-05-20,200206,200209
2002-05-21,200206,200209
2002-05-22,200206,200209
2002-05-23,200206,200209
2002-05-24,200206,200209
2002-05-28,200206,200209
2002-05-29,200206,200209
2002-05-30,200206,200209
2002-05-31,200206,200209
2002-06-03,200206,200209
2002-06-04,200206,200209
2002-06-05,200206,200209
2002-06-06,200206,200209
2002-06-07,200206,200209
2002-06-10,200206,200209
2002-06-11,200206,200209
2002-06-12,200206,200209
2002-06-13,200206,200209
2002-06-14,200206,200209
2002-06-17,200206,200209
2002-06-18,200206,200209
2002-06-19,200206,200209
2002-06-20,200206,200209
2002-06-21,200206,200209
2002-06-24,200209,200212
2002-06-25,200209,200212
2002-06-26,200209,200212
2002-06-27,200209,200212
2002-06-28,200209,200212
2002-07-01,200209,200212
2002-07-02,200209,200212
2002-07-03,200209,200212
2002-07-05,200209,200212
2002-07-08,200209,200212
2002-07-09,200209,200212
2002-07-10,200209,200212
2002-07-11,200209,200212
2002-07-12,200209,200212
2002-07-15,200209,200212
2002-07-16,200209,200212
2002-07-17,200209,200212
2002-07-18,200209,200212
2002-07-19,200209,200212
2002-07-22,200209,200212
2002-07-23,200209,200212
2002-07-24,200209,200212
2002-07-25,200209,200212
2002-07-26,200209,200212
2002-07-29,200209,200212
2002-07-30,200209,200212
2002-07-31,200209,200212
2002-08-01,200209,200212
2002-08-02,200209,200212
2002-08-05,200209,200212
2002-08-06,200209,200212
2002-08-07,200209,200212
2002-08-08,200209,200212
2002-08-09,200209,200212
2002-08-12,200209,200212
2002-08-13,200209,200212
2002-08-14,200209,200212
2002-08-15,200209,200212
2002-08-16,200209,200212
2002-08-19,200209,200212
2002-08-20,200209,200212
2002-08-21,200209,200212
2002-08-22,200209,200212
2002-08-23,200209,200212
2002-08-26,200209,200212
2002-08-27,200209,200212
2002-08-28,200209,200212
2002-08-29,200209,200212
2002-08-30,200209,200212
2002-09-03,200209,200212
2002-09-04,200209,200212
2002-09-05,200209,200212
2002-09-06,200209,200212
2002-09-09,200209,200212
2002-09-10,200209,200212
2002-09-11,200209,200212
2002-09-12,200209,200212
2002-09-13,200209,200212
2002-09-16,200209,200212
2002-09-17,200209,200212
2002-09-18,200209,200212
2002-09-19,200209,200212
2002-09-20,200209,200212
2002-09-23,200212,200303
2002-09-24,200212,200303
2002-09-25,200212,200303
2002-09-26,200212,200303
2002-09-27,200212,200303
2002-09-30,200212,200303
2002-10-01,200212,200303
2002-10-02,200212,200303
2002-10-03,200212,200303
2002-10-04,200212,200303
2002-10-07,200212,200303
2002-10-08,200212,200303
2002-10-09,200212,200303
2002-10-10,200212,200303
2002-10-11,200212,200303
2002-10-14,200212,200303
2002-10-15,200212,200303
2002-10-16,200212,200303
2002-10-17,200212,200303
2002-10-18,200212,200303
2002-10-21,200212,200303
2002-10-22,200212,200303
2002-10-23,200212,200303
2002-10-24,200212,200303
2002-10-25,200212,200303
2002-10-28,200212,200303
2002-10-29,200212,200303
2002-10-30,200212,200303
2002-10-31,200212,200303
2002-11-01,200212,200303
2002-11-04,200212,200303
2002-11-05,200212,200303
2002-11-06,200212,200303
2002-11-07,200212,200303
2002-11-08,200212,200303
2002-11-11,200212,200303
2002-11-12,200212,200303
2002-11-13,200212,200303
2002-11-14,200212,200303
2002-11-15,200212,200303
2002-11-18,200212,200303
2002-11-19,200212,200303
2002-11-20,200212,200303
2002-11-21,200212,200303
2002-11-22,200212,200303
2002-11-25,200212,200303
2002-11-26,200212,200303
2002-11-27,200212,200303
2002-11-29,200212,200303
2002-12-02,200212,200303
2002-12-03,200212,200303
2002-12-04,200212,200303
2002-12-05,200212,200303
2002-12-06,200212,200303
2002-12-09,200212,200303
2002-12-10,200212,200303
2002-12-11,200212,200303
2002-12-12,200212,200303
2002-12-13,200212,200303
2002-12-16,200212,200303
2002-12-17,200212,200303
2002-12-18,200212,200303
2002-12-19,200212,200303
2002-12-20,200212,200303
2002-12-23,200303,200306
2002-12-24,200303,200306
2002-12-26,200303,200306
2002-12-27,200303,200306
2002-12-30,200303,200306
2002-12-31,200303,200306
2003-01-02,200303,200306
2003-01-03,200303,200306
2003-01-06,200303,200306
2003-01-07,200303,200306
2003-01-08,200303,200306
2003-01-09,200303,200306
2003-01-10,200303,200306
2003-01-13,200303,200306
2003-01-14,200303,200306
2003-01-15,200303,200306
2003-01-16,200303,200306
2003-01-17,200303,200306
2003-01-21,200303,200306
2003-01-22,200303,200306
2003-01-23,200303,200306
2003-01-24,200303,200306
2003-01-27,200303,200306
2003-01-28,200303,200306
2003-01-29,200303,200306
2003-01-30,200303,200306
2003-01-31,200303,200306
2003-02-03,200303,200306
2003-02-04,200303,200306
2003-02-05,200303,200306
2003-02-06,200303,200306
2003-02-07,200303,200306
2003-02-10,200303,200306
2003-02-11,200303,200306
2003-02-12,200303,200306
2003-02-13,200303,200306
2003-02-14,200303,200306
2003-02-18,200303,200306
2003-02-19,200303,200306
2003-02-20,200303,200306
2003-02-21,200303,200306
2003-02-24,200303,200306
2003-02-25,200303,200306
2003-02-26,200303,200306
2003-02-27,200303,200306
2003-02-28,200303,200306
2003-03-03,200303,200306
2003-03-04,200303,200306
2003-03-05,200303,200306
2003-03-06,200303,200306
2003-03-07,200303,200306
2003-03-10,200303,200306
2003-03-11,200303,200306
2003-03-12,200303,200306
2003-03-13,200303,200306
2003-03-14,200303,200306
2003-03-17,200303,200306
2003-03-18,200303,200306
2003-03-19,200303,200306
2003-03-20,200303,200306
2003-03-21,200303,200306
2003-03-24,200306,200309
2003-03-25,200306,200309
2003-03-26,200306,200309
2003-03-27,200306,200309
2003-03-28,200306,200309
2003-03-31,200306,200309
2003-04-01,200306,200309
2003-04-02,200306,200309
2003-04-03,200306,200309
2003-04-04,200306,200309
2003-04-07,200306,200309
2003-04-08,200306,200309
2003-04-09,200306,200309
2003-04-10,200306,200309
2003-04-11,200306,200309
2003-04-14,200306,200309
2003-04-15,200306,200309
2003-04-16,200306,200309
2003-04-17,200306,200309
2003-04-21,200306,200309
2003-04-22,200306,200309
2003-04-23,200306,200309
2003-04-24,200306,200309
2003-04-25,200306,200309
2003-04-28,200306,200309
2003-04-29,200306,200309
2003-04-30,200306,200309
2003-05-01,200306,200309
2003-05-02,200306,200309
2003-05-05,200306,200309
2003-05-06,200306,200309
2003-05-07,200306,200309
2003-05-08,200306,200309
2003-05-09,200306,200309
2003-05-12,200306,200309
2003-05-13,200306,200309
2003-05-14,200306,200309
2003-05-15,200306,200309
2003-05-16,200306,200309
2003-05-19,200306,200309
2003-05-20,200306,200309
2003-05-21,200306,200309
2003-05-22,200306,200309
2003-05-23,200306,200309
2003-05-27,200306,200309
2003-05-28,200306,200309
2003-05-29,200306,200309
2003-05-30,200306,200309
2003-06-02,200306,200309
2003-06-03,200306,200309
2003-06-04,200306,200309
2003-06-05,200306,200309
2003-06-06,200306,200309
2003-06-09,200306,200309
2003-06-10,200306,200309
2003-06-11,200306,200309
2003-06-12,200306,200309
2003-06-13,200306,200309
2003-06-16,200306,200309
2003-06-17,200306,200309
2003-06-18,200306,200309
2003-06-19,200306,200309
2003-06-20,200306,200309
2003-06-23,200309,200312
2003-06-24,200309,200312
2003-06-25,200309,200312
2003-06-26,200309,200312
2003-06-27,200309,200312
2003-06-30,200309,200312
2003-07-01,200309,200312
2003-07-02,200309,200312
2003-07-03,200309,200312
2003-07-07,200309,200312
2003-07-08,200309,200312
2003-07-09,200309,200312
2003-07-10,200309,200312
2003-07-11,200309,200312
2003-07-14,200309,200312
2003-07-15,200309,200312
2003-07-16,200309,200312
2003-07-17,200309,200312
2003-07-18,200309,200312
2003-07-21,200309,200312
2003-07-22,200309,200312
2003-07-23,200309,200312
2003-07-24,200309,200312
2003-07-25,200309,200312
2003-07-28,200309,200312
2003-07-29,200309,200312
2003-07-30,200309,200312
2003-07-31,200309,200312
2003-08-01,200309,200312
2003-08-04,200309,200312
2003-08-05,200309,200312
2003-08-06,200309,200312
2003-08-07,200309,200312
2003-08-08,200309,200312
2003-08-11,200309,200312
2003-08-12,200309,200312
2003-08-13,200309,200312
2003-08-14,200309,200312
2003-08-15,200309,200312
2003-08-18,200309,200312
2003-08-19,200309,200312
2003-08-20,200309,200312
2003-08-21,200309,200312
2003-08-22,200309,200312
2003-08-25,200309,200312
2003-08-26,200309,200312
2003-08-27,200309,200312
2003-08-28,200309,200312
2003-08-29,200309,200312
2003-09-02,200309,200312
2003-09-03,200309,200312
2003-09-04,200309,200312
2003-09-05,200309,200312
2003-09-08,200309,200312
2003-09-09,200309,200312
2003-09-10,200309,200312
2003-09-11,200309,200312
2003-09-12,200309,200312
2003-09-15,200309,200312
2003-09-16,200309,200312
2003-09-17,200309,200312
2003-09-18,200309,200312
2003-09-19,200309,200312
2003-09-22,200312,200403
2003-09-23,200312,200403
2003-09-24,200312,200403
2003-09-25,200312,200403
2003-09-26,200312,200403
2003-09-29,200312,200403
2003-09-30,200312,200403
2003-10-01,200312,200403
2003-10-02,200312,200403
2003-10-03,200312,200403
2003-10-06,200312,200403
2003-10-07,200312,200403
2003-10-08,200312,200403
2003-10-09,200312,200403
2003-10-10,200312,200403
2003-10-13,200312,200403
2003-10-14,200312,200403
2003-10-15,200312,200403
2003-10-16,200312,200403
2003-10-17,200312,200403
2003-10-20,200312,200403
2003-10-21,200312,200403
2003-10-22,200312,200403
2003-10-23,200312,200403
2003-10-24,200312,200403
2003-10-27,200312,200403
2003-10-28,200312,200403
2003-10-29,200312,200403
2003-10-30,200312,200403
2003-10-31,200312,200403
2003-11-03,200312,200403
2003-11-04,200312,200403
2003-11-05,200312,200403
2003-11-06,200312,200403
2003-11-07,200312,200403
2003-11-10,200312,200403
2003-11-11,200312,200403
2003-11-12,200312,200403
2003-11-13,200312,200403
2003-11-14,200312,200403
2003-11-17,200312,200403
2003-11-18,200312,200403
2003-11-19,200312,200403
2003-11-20,200312,200403
2003-11-21,200312,200403
2003-11-24,200312,200403
2003-11-25,200312,200403
2003-11-26,200312,200403
2003-11-28,200312,200403
2003-12-01,200312,200403
2003-12-02,200312,200403
2003-12-03,200312,200403
2003-12-04,200312,200403
2003-12-05,200312,200403
2003-12-08,200312,200403
2003-12-09,200312,200403
2003-12-10,200312,200403
2003-12-11,200312,200403
2003-12-12,200312,200403
2003-12-15,200312,200403
2003-12-16,200312,200403
2003-12-17,200312,200403
2003-12-18,200312,200403
2003-12-19,200312,200403
2003-12-22,200403,200406
2003-12-23,200403,200406
2003-12-24,200403,200406
2003-12-26,200403,200406
2003-12-29,200403,200406
2003-12-30,200403,200406
2003-12-31,200403,200406
2004-01-02,200403,200406
2004-01-05,200403,200406
2004-01-06,200403,200406
2004-01-07,200403,200406
2004-01-08,200403,200406
2004-01-09,200403,200406
2004-01-12,200403,200406
2004-01-13,200403,200406
2004-01-14,200403,200406
2004-01-15,200403,200406
2004-01-16,200403,200406
2004-01-20,200403,200406
2004-01-21,200403,200406
2004-01-22,200403,200406
2004-01-23,200403,200406
2004-01-26,200403,200406
2004-01-27,200403,200406
2004-01-28,200403,200406
2004-01-29,200403,200406
2004-01-30,200403,200406
2004-02-02,200403,200406
2004-02-03,200403,200406
2004-02-04,200403,200406
2004-02-05,200403,200406
2004-02-06,200403,200406
2004-02-09,200403,200406
2004-02-10,200403,200406
2004-02-11,200403,200406
2004-02-12,200403,200406
2004-02-13,200403,200406
2004-02-17,200403,200406
2004-02-18,200403,200406
2004-02-19,200403,200406
2004-02-20,200403,200406
2004-02-23,200403,200406
2004-02-24,200403,200406
2004-02-25,200403,200406
2004-02-26,200403,200406
2004-02-27,200403,200406
2004-03-01,200403,200406
2004-03-02,200403,200406
2004-03-03,200403,200406
2004-03-04,200403,200406
2004-03-05,200403,200406
2004-03-08,200403,200406
2004-03-09,200403,200406
2004-03-10,200403,200406
2004-03-11,200403,200406
2004-03-12,200403,200406
2004-03-15,200403,200406
2004-03-16,200403,200406
2004-03-17,200403,200406
2004-03-18,200403,200406
2004-03-19,200403,200406
2004-03-22,200406,200409
2004-03-23,200406,200409
2004-03-24,200406,200409
2004-03-25,200406,200409
2004-03-26,200406,200409
2004-03-29,200406,200409
2004-03-30,200406,200409
2004-03-31,200406,200409
2004-04-01,200406,200409
2004-04-02,200406,200409
2004-04-05,200406,200409
2004-04-06,200406,200409
2004-04-07,200406,200409
2004-04-08,200406,200409
2004-04-12,200406,200409
2004-04-13,200406,200409
2004-04-14,200406,200409
2004-04-15,200406,200409
2004-04-16,200406,200409
2004-04-19,200406,200409
2004-04-20,200406,200409
2004-04-21,200406,200409
2004-04-22,200406,200409
2004-04-23,200406,200409
2004-04-26,200406,200409
2004-04-27,200406,200409
2004-04-28,200406,200409
2004-04-29,200406,200409
2004-04-30,200406,200409
2004-05-03,200406,200409
2004-05-04,200406,200409
2004-05-05,200406,200409
2004-05-06,200406,200409
2004-05-07,200406,200409
2004-05-10,200406,200409
2004-05-11,200406,200409
2004-05-12,200406,200409
2004-05-13,200406,200409
2004-05-14,200406,200409
2004-05-17,200406,200409
2004-05-18,200406,200409
2004-05-19,200406,200409
2004-05-20,200406,200409
2004-05-21,200406,200409
2004-05-24,200406,200409
2004-05-25,200406,200409
2004-05-26,200406,200409
2004-05-27,200406,200409
2004-05-28,200406,200409
2004-06-01,200406,200409
2004-06-02,200406,200409
2004-06-03,200406,200409
2004-06-04,200406,200409
2004-06-07,200406,200409
2004-06-08,200406,200409
2004-06-09,200406,200409
2004-06-10,200406,200409
2004-06-14,200406,200409
2004-06-15,200406,200409
2004-06-16,200406,200409
2004-06-17,200406,200409
2004-06-18,200406,200409
2004-06-21,200409,200412
2004-06-22,200409,200412
2004-06-23,200409,200412
2004-06-24,200409,200412
2004-06-25,200409,200412
2004-06-28,200409,200412
2004-06-29,200409,200412
2004-06-30,200409,200412
2004-07-01,200409,200412
2004-07-02,200409,200412
2004-07-06,200409,200412
2004-07-07,200409,200412
2004-07-08,200409,200412
2004-07-09,200409,200412
2004-07-12,200409,200412
2004-07-13,200409,200412
2004-07-14,200409,200412
2004-07-15,200409,200412
2004-07-16,200409,200412
2004-07-19,200409,200412
2004-07-20,200409,200412
2004-07-21,200409,200412
2004-07-22,200409,200412
2004-07-23,200409,200412
2004-07-26,200409,200412
2004-07-27,200409,200412
2004-07-28,200409,200412
2004-07-29,200409,200412
2004-07-30,200409,200412
2004-08-02,200409,200412
2004-08-03,200409,200412
2004-08-04,200409,200412
2004-08-05,200409,200412
2004-08-06,200409,200412
2004-08-09,200409,200412
2004-08-10,200409,200412
2004-08-11,200409,200412
2004-08-12,200409,200412
2004-08-13,200409,200412
2004-08-16,200409,200412
2004-08-17,200409,200412
2004-08-18,200409,200412
2004-08-19,200409,200412
2004-08-20,200409,200412
2004-08-23,200409,200412
2004-08-24,200409,200412
2004-08-25,200409,200412
2004-08-26,200409,200412
2004-08-27,200409,200412
2004-08-30,200409,200412
2004-08-31,200409,200412
2004-09-01,200409,200412
2004-09-02,200409,200412
2004-09-03,200409,200412
2004-09-07,200409,200412
2004-09-08,200409,200412
2004-09-09,200409,200412
2004-09-10,200409,200412
2004-09-13,200409,200412
2004-09-14,200409,200412
2004-09-15,200409,200412
2004-09-16,200409,200412
2004-09-17,200409,200412
2004-09-20,200412,200503
2004-09-21,200412,200503
2004-09-22,200412,200503
2004-09-23,200412,200503
2004-09-24,200412,200503
2004-09-27,200412,200503
2004-09-28,200412,200503
2004-09-29,200412,200503
2004-09-30,200412,200503
2004-10-01,200412,200503
2004-10-04,200412,200503
2004-10-05,200412,200503
2004-10-06,200412,200503
2004-10-07,200412,200503
2004-10-08,200412,200503
2004-10-11,200412,200503
2004-10-12,200412,200503
2004-10-13,200412,200503
2004-10-14,200412,200503
2004-10-15,200412,200503
2004-10-18,200412,200503
2004-10-19,200412,200503
2004-10-20,200412,200503
2004-10-21,200412,200503
2004-10-22,200412,200503
2004-10-25,200412,200503
2004-10-26,200412,200503
2004-10-27,200412,200503
2004-10-28,200412,200503
2004-10-29,200412,200503
2004-11-01,200412,200503
2004-11-02,200412,200503
2004-11-03,200412,200503
2004-11-04,200412,200503
2004-11-05,200412,200503
2004-11-08,200412,200503
2004-11-09,200412,200503
2004-11-10,200412,200503
2004-11-11,200412,200503
2004-11-12,200412,200503
2004-11-15,200412,200503
2004-11-16,200412,200503
2004-11-17,200412,200503
2004-11-18,200412,200503
2004-11-19,200412,200503
2004-11-22,200412,200503
2004-11-23,200412,200503
2004-11-24,200412,200503
2004-11-26,200412,200503
2004-11-29,200412,200503
2004-11-30,200412,200503
2004-12-01,200412,200503
2004-12-02,200412,200503
2004-12-03,200412,200503
2004-12-06,200412,200503
2004-12-07,200412,200503
2004-12-08,200412,200503
2004-12-09,200412,200503
2004-12-10,200412,200503
2004-12-13,200412,200503
2004-12-14,200412,200503
2004-12-15,200412,200503
2004-12-16,200412,200503
2004-12-17,200412,200503
2004-12-20,200503,200506
2004-12-21,200503,200506
2004-12-22,200503,200506
2004-12-23,200503,200506
2004-12-27,200503,200506
2004-12-28,200503,200506
2004-12-29,200503,200506
2004-12-30,200503,200506
2004-12-31,200503,200506
2005-01-03,200503,200506
2005-01-04,200503,200506
2005-01-05,200503,200506
2005-01-06,200503,200506
2005-01-07,200503,200506
2005-01-10,200503,200506
2005-01-11,200503,200506
2005-01-12,200503,200506
2005-01-13,200503,200506
2005-01-14,200503,200506
2005-01-18,200503,200506
2005-01-19,200503,200506
2005-01-20,200503,200506
2005-01-21,200503,200506
2005-01-24,200503,200506
2005-01-25,200503,200506
2005-01-26,200503,200506
2005-01-27,200503,200506
2005-01-28,200503,200506
2005-01-31,200503,200506
2005-02-01,200503,200506
2005-02-02,200503,200506
2005-02-03,200503,200506
2005-02-04,200503,200506
2005-02-07,200503,200506
2005-02-08,200503,200506
2005-02-09,200503,200506
2005-02-10,200503,200506
2005-02-11,200503,200506
2005-02-14,200503,200506
2005-02-15,200503,200506
2005-02-16,200503,200506
2005-02-17,200503,200506
2005-02-18,200503,200506
2005-02-22,200503,200506
2005-02-23,200503,200506
2005-02-24,200503,200506
2005-02-25,200503,200506
2005-02-28,200503,200506
2005-03-01,200503,200506
2005-03-02,200503,200506
2005-03-03,200503,200506
2005-03-04,200503,200506
2005-03-07,200503,200506
2005-03-08,200503,200506
2005-03-09,200503,200506
2005-03-10,200503,200506
2005-03-11,200503,200506
2005-03-14,200503,200506
2005-03-15,200503,200506
2005-03-16,200503,200506
2005-03-17,200503,200506
2005-03-18,200503,200506
2005-03-21,200506,200509
2005-03-22,200506,200509
2005-03-23,200506,200509
2005-03-24,200506,200509
2005-03-28,200506,200509
2005-03-29,200506,200509
2005-03-30,200506,200509
2005-03-31,200506,200509
2005-04-01,200506,200509
2005-04-04,200506,200509
2005-04-05,200506,200509
2005-04-06,200506,200509
2005-04-07,200506,200509
2005-04-08,200506,200509
2005-04-11,200506,200509
2005-04-12,200506,200509
2005-04-13,200506,200509
2005-04-14,200506,200509
2005-04-15,200506,200509
2005-04-18,200506,200509
2005-04-19,200506,200509
2005-04-20,200506,200509
2005-04-21,200506,200509
2005-04-22,200506,200509
2005-04-25,200506,200509
2005-04-26,200506,200509
2005-04-27,200506,200509
2005-04-28,200506,200509
2005-04-29,200506,200509
2005-05-02,200506,200509
2005-05-03,200506,200509
2005-05-04,200506,200509
2005-05-05,200506,200509
2005-05-06,200506,200509
2005-05-09,200506,200509
2005-05-10,200506,200509
2005-05-11,200506,200509
2005-05-12,200506,200509
2005-05-13,200506,200509
2005-05-16,200506,200509
2005-05-17,200506,200509
2005-05-18,200506,200509
2005-05-19,200506,200509
2005-05-20,200506,200509
2005-05-23,200506,200509
2005-05-24,200506,200509
2005-05-25,200506,200509
2005-05-26,200506,200509
2005-05-27,200506,200509
2005-05-31,200506,200509
2005-06-01,200506,200509
2005-06-02,200506,200509
2005-06-03,200506,200509
2005-06-06,200506,200509
2005-06-07,200506,200509
2005-06-08,200506,200509
2005-06-09,200506,200509
2005-06-10,200506,200509
2005-06-13,200506,200509
2005-06-14,200506,200509
2005-06-15,200506,200509
2005-06-16,200506,200509
2005-06-17,200506,200509
2005-06-20,200509,200512
2005-06-21,200509,200512
2005-06-22,200509,200512
2005-06-23,200509,200512
2005-06-24,200509,200512
2005-06-27,200509,200512
2005-06-28,200509,200512
2005-06-29,200509,200512
2005-06-30,200509,200512
2005-07-01,200509,200512
2005-07-05,200509,200512
2005-07-06,200509,200512
2005-07-07,200509,200512
2005-07-08,200509,200512
2005-07-11,200509,200512
2005-07-12,200509,200512
2005-07-13,200509,200512
2005-07-14,200509,200512
2005-07-15,200509,200512
2005-07-18,200509,200512
2005-07-19,200509,200512
2005-07-20,200509,200512
2005-07-21,200509,200512
2005-07-22,200509,200512
2005-07-25,200509,200512
2005-07-26,200509,200512
2005-07-27,200509,200512
2005-07-28,200509,200512
2005-07-29,200509,200512
2005-08-01,200509,200512
2005-08-02,200509,200512
2005-08-03,200509,200512
2005-08-04,200509,200512
2005-08-05,200509,200512
2005-08-08,200509,200512
2005-08-09,200509,200512
2005-08-10,200509,200512
2005-08-11,200509,200512
2005-08-12,200509,200512
2005-08-15,200509,200512
2005-08-16,200509,200512
2005-08-17,200509,200512
2005-08-18,200509,200512
2005-08-19,200509,200512
2005-08-22,200509,200512
2005-08-23,200509,200512
2005-08-24,200509,200512
2005-08-25,200509,200512
2005-08-26,200509,200512
2005-08-29,200509,200512
2005-08-30,200509,200512
2005-08-31,200509,200512
2005-09-01,200509,200512
2005-09-02,200509,200512
2005-09-06,200509,200512
2005-09-07,200509,200512
2005-09-08,200509,200512
2005-09-09,200509,200512
2005-09-12,200509,200512
2005-09-13,200509,200512
2005-09-14,200509,200512
2005-09-15,200509,200512
2005-09-16,200509,200512
2005-09-19,200512,200603
2005-09-20,200512,200603
2005-09-21,200512,200603
2005-09-22,200512,200603
2005-09-23,200512,200603
2005-09-26,200512,200603
2005-09-27,200512,200603
2005-09-28,200512,200603
2005-09-29,200512,200603
2005-09-30,200512,200603
2005-10-03,200512,200603
2005-10-04,200512,200603
2005-10-05,200512,200603
2005-10-06,200512,200603
2005-10-07,200512,200603
2005-10-10,200512,200603
2005-10-11,200512,200603
2005-10-12,200512,200603
2005-10-13,200512,200603
2005-10-14,200512,200603
2005-10-17,200512,200603
2005-10-18,200512,200603
2005-10-19,200512,200603
2005-10-20,200512,200603
2005-10-21,200512,200603
2005-10-24,200512,200603
2005-10-25,200512,200603
2005-10-26,200512,200603
2005-10-27,200512,200603
2005-10-28,200512,200603
2005-10-31,200512,200603
2005-11-01,200512,200603
2005-11-02,200512,200603
2005-11-03,200512,200603
2005-11-04,200512,200603
2005-11-07,200512,200603
2005-11-08,200512,200603
2005-11-09,200512,200603
2005-11-10,200512,200603
2005-11-11,200512,200603
2005-11-14,200512,200603
2005-11-15,200512,200603
2005-11-16,200512,200603
2005-11-17,200512,200603
2005-11-18,200512,200603
2005-11-21,200512,200603
2005-11-22,200512,200603
2005-11-23,200512,200603
2005-11-25,200512,200603
2005-11-28,200512,200603
2005-11-29,200512,200603
2005-11-30,200512,200603
2005-12-01,200512,200603
2005-12-02,200512,200603
2005-12-05,200512,200603
2005-12-06,200512,200603
2005-12-07,200512,200603
2005-12-08,200512,200603
2005-12-09,200512,200603
2005-12-12,200512,200603
2005-12-13,200512,200603
2005-12-14,200512,200603
2005-12-15,200512,200603
2005-12-16,200512,200603
2005-12-19,200603,200606
2005-12-20,200603,200606
2005-12-21,200603,200606
2005-12-22,200603,200606
2005-12-23,200603,200606
2005-12-27,200603,200606
2005-12-28,200603,200606
2005-12-29,200603,200606
2005-12-30,200603,200606
2006-01-03,200603,200606
2006-01-04,200603,200606
2006-01-05,200603,200606
2006-01-06,200603,200606
2006-01-09,200603,200606
2006-01-10,200603,200606
2006-01-11,200603,200606
2006-01-12,200603,200606
2006-01-13,200603,200606
2006-01-17,200603,200606
2006-01-18,200603,200606
2006-01-19,200603,200606
2006-01-20,200603,200606
2006-01-23,200603,200606
2006-01-24,200603,200606
2006-01-25,200603,200606
2006-01-26,200603,200606
2006-01-27,200603,200606
2006-01-30,200603,200606
2006-01-31,200603,200606
2006-02-01,200603,200606
2006-02-02,200603,200606
2006-02-03,200603,200606
2006-02-06,200603,200606
2006-02-07,200603,200606
2006-02-08,200603,200606
2006-02-09,200603,200606
2006-02-10,200603,200606
2006-02-13,200603,200606
2006-02-14,200603,200606
2006-02-15,200603,200606
2006-02-16,200603,200606
2006-02-17,200603,200606
2006-02-21,200603,200606
2006-02-22,200603,200606
2006-02-23,200603,200606
2006-02-24,200603,200606
2006-02-27,200603,200606
2006-02-28,200603,200606
2006-03-01,200603,200606
2006-03-02,200603,200606
2006-03-03,200603,200606
2006-03-06,200603,200606
2006-03-07,200603,200606
2006-03-08,200603,200606
2006-03-09,200603,200606
2006-03-10,200603,200606
2006-03-13,200603,200606
2006-03-14,200603,200606
2006-03-15,200603,200606
2006-03-16,200603,200606
2006-03-17,200603,200606
2006-03-20,200606,200609
2006-03-21,200606,200609
2006-03-22,200606,200609
2006-03-23,200606,200609
2006-03-24,200606,200609
