Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1986-12-30,198703,198707,160.0,15174.0,172.75,2430.0,590.25
1986-12-31,198703,198707,160.0,7053.0,172.5,1628.0,590.0
1987-01-02,198703,198707,157.25,9366.0,169.75,1761.0,587.25
1987-01-05,198703,198707,154.5,17873.0,166.5,2971.0,584.0
1987-01-06,198703,198707,153.0,16074.0,165.25,3430.0,582.75
1987-01-07,198703,198707,155.5,16989.0,167.25,2405.0,584.75
1987-01-08,198703,198707,155.25,14207.0,166.75,2574.0,584.25
1987-01-09,198703,198707,156.75,14961.0,168.0,2523.0,585.5
1987-01-12,198703,198707,160.0,14994.0,171.5,2835.0,589.0
1987-01-13,198703,198707,156.25,18848.0,167.5,2713.0,585.0
1987-01-14,198703,198707,159.75,17590.0,169.75,2735.0,587.25
1987-01-15,198703,198707,157.75,13395.0,168.5,1885.0,586.0
1987-01-16,198703,198707,158.5,18196.0,168.75,1533.0,586.25
1987-01-19,198703,198707,161.0,12015.0,170.25,1953.0,587.75
1987-01-20,198703,198707,158.75,24252.0,169.0,2558.0,586.5
1987-01-21,198703,198707,160.0,14978.0,170.0,2630.0,587.5
1987-01-22,198703,198707,159.25,9904.0,168.75,1648.0,586.25
1987-01-23,198703,198712,159.5,7037.0,176.75,2134.0,587.25
1987-01-26,198703,198712,159.25,9407.0,177.75,1476.0,588.25
1987-01-27,198703,198712,156.75,13053.0,176.25,1139.0,586.75
1987-01-28,198703,198712,155.75,12054.0,174.5,1497.0,585.0
1987-01-29,198703,198712,156.0,9922.0,175.25,1129.0,585.75
1987-01-30,198703,198712,157.0,8305.0,176.5,1008.0,587.0
1987-02-02,198703,198712,158.75,12661.0,177.5,1023.0,588.0
1987-02-03,198703,198712,158.5,10362.0,177.0,864.0,587.5
1987-02-04,198703,198712,157.75,8365.0,175.75,727.0,586.25
1987-02-05,198703,198712,155.25,13231.0,172.25,2903.0,582.75
1987-02-06,198703,198712,154.75,10417.0,171.5,2278.0,582.0
1987-02-09,198703,198712,153.75,11291.0,168.25,4289.0,578.75
1987-02-10,198703,198712,152.75,11393.0,169.0,2394.0,579.5
1987-02-11,198703,198712,148.75,18757.0,167.75,2529.0,578.25
1987-02-12,198703,198712,144.25,21043.0,165.0,3635.0,575.5
1987-02-13,198703,198712,142.75,13525.0,164.25,2934.0,574.75
1987-02-17,198703,198712,145.25,10956.0,165.75,3041.0,576.25
1987-02-18,198703,198712,144.25,9245.0,165.25,2214.0,575.75
1987-02-19,198703,198712,145.25,7612.0,166.75,2260.0,577.25
1987-02-20,198703,198712,149.5,20250.0,169.5,4593.0,580.0
1987-02-23,198703,198712,148.5,9655.0,168.5,1463.0,579.0
1987-02-24,198703,198712,147.0,15496.0,168.75,2289.0,579.25
1987-02-25,198703,198712,144.25,14390.0,166.5,3639.0,577.0
1987-02-26,198703,198712,145.0,22939.0,165.75,2927.0,576.25
1987-02-27,198703,198712,147.25,20489.0,167.25,5227.0,577.75
1987-03-02,198703,198712,150.75,11355.0,169.5,4126.0,580.0
1987-03-03,198703,198712,149.5,8985.0,166.5,4992.0,577.0
1987-03-04,198703,198712,151.5,5035.0,167.75,3401.0,578.25
1987-03-05,198705,198712,155.75,11530.0,171.0,5482.0,581.5
1987-03-06,198705,198712,156.75,14432.0,173.5,5701.0,584.0
1987-03-09,198705,198712,158.75,13119.0,174.0,3849.0,584.5
1987-03-10,198705,198712,156.0,16480.0,173.5,3230.0,584.0
1987-03-11,198705,198712,156.75,9374.0,174.0,2034.0,584.5
1987-03-12,198705,198712,157.25,10440.0,173.25,5204.0,583.75
1987-03-13,198705,198712,159.0,20349.0,172.25,5613.0,582.75
1987-03-16,198705,198712,159.0,10527.0,173.0,3782.0,583.5
1987-03-17,198705,198712,162.25,22393.0,174.75,4097.0,585.25
1987-03-18,198705,198712,161.0,19163.0,173.5,3752.0,584.0
1987-03-19,198705,198712,160.75,12431.0,171.75,4502.0,582.25
1987-03-20,198705,198712,159.25,13561.0,173.0,3576.0,583.5
1987-03-23,198705,198712,161.25,10203.0,173.75,1999.0,584.25
1987-03-24,198705,198712,164.0,16450.0,174.75,3027.0,585.25
1987-03-25,198705,198712,165.0,15752.0,177.0,7268.0,587.5
1987-03-26,198705,198712,164.25,15082.0,175.75,2821.0,586.25
1987-03-27,198705,198712,163.25,22072.0,177.5,5288.0,588.0
1987-03-30,198705,198712,163.5,12576.0,178.0,2808.0,588.5
1987-03-31,198705,198712,162.5,10695.0,176.5,2244.0,587.0
1987-04-01,198705,198712,161.5,11275.0,175.75,5117.0,586.25
1987-04-02,198705,198712,158.5,23933.0,174.5,3977.0,585.0
1987-04-03,198705,198712,157.75,12819.0,173.75,2938.0,584.25
1987-04-06,198705,198712,158.25,10034.0,174.75,2447.0,585.25
1987-04-07,198705,198712,159.5,13389.0,177.75,4743.0,588.25
1987-04-08,198705,198712,162.0,16159.0,178.75,8016.0,589.25
1987-04-09,198705,198712,164.5,18608.0,180.5,7233.0,591.0
1987-04-10,198705,198712,165.5,15327.0,179.0,5986.0,589.5
1987-04-13,198705,198712,168.0,16319.0,183.25,5960.0,593.75
1987-04-14,198705,198712,171.0,19588.0,185.5,9551.0,596.0
1987-04-15,198705,198712,168.5,11589.0,181.25,7706.0,591.75
1987-04-16,198705,198712,169.75,11427.0,182.5,6120.0,593.0
1987-04-20,198705,198712,173.75,9690.0,185.5,4898.0,596.0
1987-04-21,198705,198712,173.75,11561.0,184.25,6393.0,594.75
1987-04-22,198705,198712,172.5,9985.0,182.5,7405.0,593.0
1987-04-23,198705,198712,175.5,12125.0,185.75,5607.0,596.25
1987-04-24,198705,198712,175.75,10937.0,186.5,7928.0,597.0
1987-04-27,198705,198712,174.5,12807.0,185.0,7323.0,595.5
1987-04-28,198705,198712,173.75,13041.0,185.5,3576.0,596.0
1987-04-29,198705,198712,175.75,20835.0,187.75,4466.0,598.25
1987-04-30,198705,198712,179.0,15472.0,188.75,6435.0,599.25
1987-05-01,198705,198712,179.75,10666.0,187.25,5634.0,597.75
1987-05-04,198705,198712,181.5,13590.0,189.5,9632.0,600.0
1987-05-05,198705,198712,181.75,7854.0,189.0,7238.0,599.5
1987-05-06,198707,198712,188.25,17001.0,190.5,6413.0,601.0
1987-05-07,198707,198712,190.25,18878.0,195.25,16057.0,605.75
1987-05-08,198707,198712,192.75,15567.0,199.25,13566.0,609.75
1987-05-11,198707,198712,198.5,23990.0,207.75,15379.0,618.25
1987-05-12,198707,198712,192.25,29023.0,202.75,21591.0,613.25
1987-05-13,198707,198712,191.5,21833.0,200.25,16693.0,610.75
1987-05-14,198707,198712,195.5,20206.0,206.0,17586.0,616.5
1987-05-15,198707,198712,195.75,12586.0,207.5,11207.0,618.0
1987-05-18,198707,198712,185.75,16750.0,197.5,9110.0,608.0
1987-05-19,198707,198712,186.75,14659.0,195.25,10674.0,605.75
1987-05-20,198707,198712,184.75,14131.0,190.25,18998.0,600.75
1987-05-21,198707,198712,188.75,12183.0,194.5,14877.0,605.0
1987-05-22,198707,198712,191.0,12101.0,194.75,11037.0,605.25
1987-05-26,198707,198712,190.75,17694.0,191.75,19261.0,602.25
1987-05-27,198707,198712,191.75,12521.0,194.0,11416.0,604.5
1987-05-28,198707,198712,191.25,11209.0,191.0,10409.0,601.5
1987-05-29,198707,198712,188.75,10824.0,192.0,8499.0,602.5
1987-06-01,198707,198712,186.25,16292.0,188.75,12607.0,599.25
1987-06-02,198707,198712,187.5,12218.0,191.75,11461.0,602.25
1987-06-03,198707,198712,189.75,10835.0,195.5,12964.0,606.0
1987-06-04,198707,198712,188.5,10320.0,195.75,13441.0,606.25
1987-06-05,198707,198712,189.25,9227.0,197.25,14161.0,607.75
1987-06-08,198707,198712,188.75,10958.0,197.0,18337.0,607.5
1987-06-09,198707,198712,187.75,8519.0,194.75,13971.0,605.25
1987-06-10,198707,198712,185.0,12687.0,193.0,12500.0,603.5
1987-06-11,198707,198712,186.5,15857.0,197.0,14872.0,607.5
1987-06-12,198707,198712,190.25,15379.0,201.75,19492.0,612.25
1987-06-15,198707,198712,197.5,14639.0,211.75,23969.0,622.25
1987-06-16,198707,198712,202.25,12418.0,214.75,28311.0,625.25
1987-06-17,198707,198712,197.5,12151.0,210.75,26689.0,621.25
1987-06-18,198707,198712,192.5,9375.0,205.25,19017.0,615.75
1987-06-19,198707,198712,192.25,8603.0,206.5,18458.0,617.0
1987-06-22,198707,198712,182.75,13689.0,196.5,24129.0,607.0
1987-06-23,198707,198712,187.75,11667.0,199.25,15069.0,609.75
1987-06-24,198707,198712,192.25,11193.0,202.25,15941.0,612.75
1987-06-25,198707,198712,187.0,11775.0,199.25,16061.0,609.75
1987-06-26,198707,198712,185.25,12136.0,197.25,12363.0,607.75
1987-06-29,198707,198712,178.25,17199.0,189.5,24469.0,600.0
1987-06-30,198707,198712,179.5,17490.0,191.5,9542.0,602.0
1987-07-01,198707,198712,172.75,13095.0,184.25,27661.0,594.75
1987-07-02,198709,198712,180.25,8767.0,185.75,11609.0,596.25
1987-07-06,198709,198712,177.5,8808.0,183.25,20557.0,593.75
1987-07-07,198709,198712,179.25,8219.0,183.25,12811.0,593.75
1987-07-08,198709,198712,173.5,14476.0,178.25,24734.0,588.75
1987-07-09,198709,198712,172.0,9648.0,179.5,11637.0,590.0
1987-07-10,198709,198712,172.75,5770.0,180.0,10866.0,590.5
1987-07-13,198709,198712,169.75,6998.0,176.75,14254.0,587.25
1987-07-14,198709,198712,171.25,6599.0,178.75,8750.0,589.25
1987-07-15,198709,198712,170.75,6754.0,177.25,8860.0,587.75
1987-07-16,198709,198712,168.25,10528.0,174.5,15221.0,585.0
1987-07-17,198709,198712,164.25,10522.0,171.75,12675.0,582.25
1987-07-20,198709,198712,168.75,9553.0,177.75,16867.0,588.25
1987-07-21,198709,198712,165.0,9396.0,172.75,15192.0,583.25
1987-07-22,198709,198712,164.75,10475.0,172.75,18000.0,583.25
1987-07-23,198709,198712,164.5,8746.0,173.0,11760.0,583.5
1987-07-24,198709,198712,163.75,8685.0,173.0,8881.0,583.5
1987-07-27,198709,198712,164.5,6779.0,173.5,9059.0,584.0
1987-07-28,198709,198712,166.75,8219.0,176.25,12212.0,586.75
1987-07-29,198709,198712,162.25,10653.0,171.5,18323.0,582.0
1987-07-30,198709,198712,162.5,8511.0,172.25,11859.0,582.75
1987-07-31,198709,198712,163.5,6482.0,173.5,5803.0,584.0
1987-08-03,198709,198712,161.25,11352.0,171.25,11769.0,581.75
1987-08-04,198709,198712,155.5,12883.0,165.5,20925.0,576.0
1987-08-05,198709,198712,156.0,7678.0,166.75,10907.0,577.25
1987-08-06,198709,198712,154.75,6529.0,164.75,6692.0,575.25
1987-08-07,198709,198712,152.5,10563.0,163.75,10132.0,574.25
1987-08-10,198709,198712,153.0,7513.0,165.0,7216.0,575.5
1987-08-11,198709,198712,153.75,6315.0,165.5,6962.0,576.0
1987-08-12,198709,198712,153.0,7867.0,164.25,14207.0,574.75
1987-08-13,198709,198712,155.0,8067.0,165.25,12038.0,575.75
1987-08-14,198709,198712,158.5,8037.0,169.0,11601.0,579.5
1987-08-17,198709,198712,156.5,9081.0,167.5,14347.0,578.0
1987-08-18,198709,198712,156.0,7612.0,166.25,8064.0,576.75
1987-08-19,198709,198712,160.5,11542.0,170.75,18293.0,581.25
1987-08-20,198709,198712,158.5,9237.0,168.5,9575.0,579.0
1987-08-21,198709,198712,159.25,6565.0,168.75,7624.0,579.25
1987-08-24,198709,198712,158.0,6729.0,167.75,8417.0,578.25
1987-08-25,198709,198712,158.0,7287.0,168.25,6963.0,578.75
1987-08-26,198709,198712,161.75,12772.0,171.0,15850.0,581.5
1987-08-27,198709,198712,163.25,11455.0,171.5,15645.0,582.0
1987-08-28,198709,198712,160.75,15279.0,169.25,17557.0,579.75
1987-08-31,198709,198712,159.0,9339.0,166.5,15816.0,577.0
1987-09-01,198709,198712,156.75,7366.0,165.25,14216.0,575.75
1987-09-02,198709,198712,158.5,5573.0,167.75,15870.0,578.25
1987-09-03,198709,198712,157.0,5679.0,166.75,12114.0,577.25
1987-09-04,198709,198712,158.25,3044.0,167.75,11823.0,578.25
1987-09-08,198709,198712,161.25,3185.0,172.0,21681.0,582.5
1987-09-09,198712,198803,173.75,23427.0,183.25,2772.0,584.25
1987-09-10,198712,198803,175.0,19628.0,185.0,3110.0,586.0
1987-09-11,198712,198803,174.25,19270.0,184.0,2097.0,585.0
1987-09-14,198712,198803,177.0,20690.0,186.25,2192.0,587.25
1987-09-15,198712,198803,176.5,23174.0,185.75,2770.0,586.75
1987-09-16,198712,198803,180.25,22788.0,189.25,3019.0,590.25
1987-09-17,198712,198803,180.75,21134.0,189.75,3294.0,590.75
1987-09-18,198712,198803,180.5,23799.0,189.25,3003.0,590.25
1987-09-21,198712,198803,178.25,18666.0,186.75,2348.0,587.75
1987-09-22,198712,198803,175.75,20943.0,185.0,4194.0,586.0
1987-09-23,198712,198803,176.5,18317.0,185.75,3298.0,586.75
1987-09-24,198712,198803,174.75,14079.0,184.5,1973.0,585.5
1987-09-25,198712,198803,175.25,13566.0,185.0,1750.0,586.0
1987-09-28,198712,198803,179.5,20514.0,189.25,4078.0,590.25
1987-09-29,198712,198803,182.0,19575.0,191.0,2912.0,592.0
1987-09-30,198712,198803,179.75,21370.0,188.25,3586.0,589.25
1987-10-01,198712,198803,184.25,28688.0,192.5,6609.0,593.5
1987-10-02,198712,198803,185.0,26228.0,193.0,4026.0,594.0
1987-10-05,198712,198803,185.0,16013.0,193.0,2851.0,594.0
1987-10-06,198712,198803,182.5,20952.0,190.5,4079.0,591.5
1987-10-07,198712,198803,183.0,18412.0,191.5,3349.0,592.5
1987-10-08,198712,198803,184.75,16910.0,193.0,3867.0,594.0
1987-10-09,198712,198803,183.25,20268.0,191.75,4003.0,592.75
1987-10-12,198712,198803,182.25,16513.0,190.25,2616.0,591.25
1987-10-13,198712,198803,184.75,17819.0,193.75,4822.0,594.75
1987-10-14,198712,198803,187.25,23822.0,195.5,7411.0,596.5
1987-10-15,198712,198803,187.5,17397.0,195.75,5363.0,596.75
1987-10-16,198712,198803,185.25,17588.0,193.0,4785.0,594.0
1987-10-19,198712,198803,178.5,39174.0,186.25,9080.0,587.25
1987-10-20,198712,198803,184.25,43539.0,191.5,13383.0,592.5
1987-10-21,198712,198803,183.25,18589.0,189.75,5059.0,590.75
1987-10-22,198712,198803,182.0,21516.0,187.25,7353.0,588.25
1987-10-23,198712,198803,181.25,20409.0,187.25,6609.0,588.25
1987-10-26,198712,198803,180.5,18972.0,185.5,7070.0,586.5
1987-10-27,198712,198803,182.0,18302.0,187.0,6166.0,588.0
1987-10-28,198712,198803,180.75,16974.0,185.75,4774.0,586.75
1987-10-29,198712,198803,181.0,21615.0,186.0,5613.0,587.0
1987-10-30,198712,198803,179.5,14846.0,184.75,4033.0,585.75
1987-11-02,198712,198803,178.25,19641.0,183.5,5746.0,584.5
1987-11-03,198712,198803,175.75,21182.0,180.5,7869.0,581.5
1987-11-04,198712,198803,177.25,15426.0,181.5,7766.0,582.5
1987-11-05,198712,198803,180.0,19706.0,184.5,9525.0,585.5
1987-11-06,198712,198803,180.25,13877.0,184.75,6154.0,585.75
1987-11-09,198712,198803,180.0,12798.0,185.25,5971.0,586.25
1987-11-10,198712,198803,181.5,12013.0,187.0,4891.0,588.0
1987-11-11,198712,198803,181.75,17798.0,187.5,9482.0,588.5
1987-11-12,198712,198803,180.75,12272.0,187.0,5033.0,588.0
1987-11-13,198712,198803,182.5,14689.0,188.75,8610.0,589.75
1987-11-16,198712,198803,183.0,9666.0,190.0,8266.0,591.0
1987-11-17,198712,198803,186.0,13622.0,192.75,15656.0,593.75
1987-11-18,198712,198803,185.25,13824.0,191.25,12032.0,592.25
1987-11-19,198712,198803,185.75,13226.0,191.25,12495.0,592.25
1987-11-20,198712,198803,187.0,10321.0,192.0,9593.0,593.0
1987-11-23,198712,198803,187.0,9621.0,192.5,11781.0,593.5
1987-11-24,198712,198803,187.25,14391.0,193.25,12910.0,594.25
1987-11-25,198712,198803,189.25,16620.0,195.5,18786.0,596.5
1987-11-27,198712,198803,190.0,15403.0,196.75,20057.0,597.75
1987-11-30,198712,198803,188.75,14573.0,196.5,21709.0,597.5
1987-12-01,198712,198803,188.25,5745.0,195.25,12604.0,596.25
1987-12-02,198712,198803,186.5,7761.0,192.75,18002.0,593.75
1987-12-03,198712,198803,187.75,6750.0,194.25,30122.0,595.25
1987-12-04,198712,198803,184.5,3412.0,190.75,16320.0,591.75
1987-12-07,198712,198803,185.0,2193.0,191.75,12634.0,592.75
1987-12-08,198712,198803,184.25,2902.0,191.0,13517.0,592.0
1987-12-09,198712,198803,186.5,1944.0,193.0,10246.0,594.0
1987-12-10,198712,198803,188.75,2936.0,193.5,13250.0,594.5
1987-12-11,198712,198803,189.0,2481.0,192.5,12714.0,593.5
1987-12-14,198712,198803,187.75,2063.0,191.5,12217.0,592.5
1987-12-15,198803,198805,188.5,18998.0,193.25,2279.0,589.5
1987-12-16,198803,198805,186.25,30531.0,191.75,3117.0,588.0
1987-12-17,198803,198805,187.5,24903.0,193.0,2964.0,589.25
1987-12-18,198803,198805,186.0,14719.0,191.75,1667.0,588.0
1987-12-21,198803,198807,185.75,11406.0,196.5,2126.0,588.0
1987-12-22,198803,198807,189.0,16253.0,199.75,2857.0,591.25
1987-12-23,198803,198807,189.75,10347.0,199.5,1102.0,591.0
1987-12-24,198803,198807,189.5,6079.0,199.0,381.0,590.5
1987-12-28,198803,198807,187.75,12812.0,197.5,746.0,589.0
1987-12-29,198803,198807,186.5,12111.0,197.0,1045.0,588.5
1987-12-30,198803,198807,185.25,13457.0,195.75,1212.0,587.25
1987-12-31,198803,198807,184.75,8841.0,195.25,780.0,586.75
1988-01-04,198803,198807,187.5,17446.0,198.25,2558.0,589.75
1988-01-05,198803,198807,187.5,15871.0,197.25,2043.0,588.75
1988-01-06,198803,198807,191.0,28111.0,199.75,3450.0,591.25
1988-01-07,198803,198807,192.75,26600.0,202.75,4459.0,594.25
1988-01-08,198803,198807,192.5,16623.0,202.0,1502.0,593.5
1988-01-11,198803,198807,195.25,20054.0,204.25,1311.0,595.75
1988-01-12,198803,198807,193.5,28772.0,202.75,3137.0,594.25
1988-01-13,198803,198807,195.0,17872.0,204.75,1756.0,596.25
1988-01-14,198803,198807,195.0,12996.0,205.0,1512.0,596.5
1988-01-15,198803,198807,197.5,26236.0,207.0,3394.0,598.5
1988-01-18,198803,198807,200.75,26993.0,211.0,5871.0,602.5
1988-01-19,198803,198807,200.75,19871.0,211.0,3214.0,602.5
1988-01-20,198803,198807,199.0,14803.0,209.0,2664.0,600.5
1988-01-21,198803,198807,198.0,18817.0,207.75,2678.0,599.25
1988-01-22,198803,198807,199.75,12488.0,208.75,2607.0,600.25
1988-01-25,198803,198807,202.0,17845.0,210.75,3533.0,602.25
1988-01-26,198803,198807,202.5,21607.0,211.0,4393.0,602.5
1988-01-27,198803,198807,201.75,13640.0,210.25,2558.0,601.75
1988-01-28,198803,198807,198.5,24840.0,207.25,2361.0,598.75
1988-01-29,198803,198807,196.75,20608.0,205.5,2912.0,597.0
1988-02-01,198803,198807,197.75,19202.0,206.75,3078.0,598.25
1988-02-02,198803,198807,198.25,12684.0,206.75,1767.0,598.25
1988-02-03,198803,198807,198.75,13250.0,207.25,2322.0,598.75
1988-02-04,198803,198807,202.75,18754.0,210.75,3218.0,602.25
1988-02-05,198803,198807,201.25,18612.0,210.5,4002.0,602.0
1988-02-08,198803,198807,202.25,9678.0,211.0,1938.0,602.5
1988-02-09,198803,198807,203.5,16099.0,212.25,3237.0,603.75
1988-02-10,198803,198807,202.75,19016.0,212.5,4710.0,604.0
1988-02-11,198803,198807,202.5,10999.0,212.75,2950.0,604.25
1988-02-12,198803,198807,201.0,16355.0,211.25,4970.0,602.75
1988-02-16,198803,198807,198.25,12455.0,208.75,2663.0,600.25
1988-02-17,198803,198807,201.75,15385.0,212.75,4768.0,604.25
1988-02-18,198803,198807,200.75,10385.0,211.75,4217.0,603.25
1988-02-19,198803,198807,200.5,13432.0,212.25,6733.0,603.75
1988-02-22,198803,198807,199.25,13495.0,210.75,4082.0,602.25
1988-02-23,198803,198807,196.5,16624.0,207.5,8220.0,599.0
1988-02-24,198803,198807,199.0,16003.0,209.75,6254.0,601.25
1988-02-25,198803,198807,198.5,18577.0,209.5,4531.0,601.0
1988-02-26,198803,198807,200.75,24464.0,210.75,5128.0,602.25
1988-02-29,198803,198807,203.75,11677.0,213.5,6269.0,605.0
1988-03-01,198803,198807,203.75,7333.0,213.5,4692.0,605.0
1988-03-02,198803,198807,202.0,5555.0,211.0,4235.0,602.5
1988-03-03,198803,198807,200.75,4908.0,210.5,3585.0,602.0
1988-03-04,198805,198812,205.25,25543.0,214.0,8928.0,600.25
1988-03-07,198805,198812,207.75,17385.0,216.75,3275.0,603.0
1988-03-08,198805,198812,207.75,21619.0,216.5,4123.0,602.75
1988-03-09,198805,198812,206.0,17598.0,215.75,2156.0,602.0
1988-03-10,198805,198812,204.25,19264.0,213.75,3611.0,600.0
1988-03-11,198805,198812,203.75,20480.0,214.0,3755.0,600.25
1988-03-14,198805,198812,205.75,11902.0,216.5,2325.0,602.75
1988-03-15,198805,198812,205.5,10804.0,217.0,1397.0,603.25
1988-03-16,198805,198812,204.25,10225.0,216.75,1553.0,603.0
1988-03-17,198805,198812,205.75,17947.0,218.5,4285.0,604.75
1988-03-18,198805,198812,204.75,11155.0,218.0,2505.0,604.25
1988-03-21,198805,198812,207.25,23313.0,222.0,6988.0,608.25
1988-03-22,198805,198812,206.5,13736.0,221.5,3932.0,607.75
1988-03-23,198805,198812,206.25,9617.0,220.0,3346.0,606.25
1988-03-24,198805,198812,207.0,10017.0,221.25,2341.0,607.5
1988-03-25,198805,198812,209.75,24361.0,224.5,8946.0,610.75
1988-03-28,198805,198812,210.5,13100.0,223.75,4816.0,610.0
1988-03-29,198805,198812,211.5,14392.0,223.0,3595.0,609.25
1988-03-30,198805,198812,209.5,14244.0,221.5,3398.0,607.75
1988-03-31,198805,198812,209.75,10250.0,221.25,2727.0,607.5
1988-04-04,198805,198812,208.75,17364.0,223.5,9740.0,609.75
1988-04-05,198805,198812,208.5,17391.0,225.0,4556.0,611.25
1988-04-06,198805,198812,207.5,14670.0,223.75,4829.0,610.0
1988-04-07,198805,198812,207.5,18525.0,225.25,5445.0,611.5
1988-04-08,198805,198812,209.0,13660.0,227.0,5782.0,613.25
1988-04-11,198805,198812,207.75,13612.0,227.5,5255.0,613.75
1988-04-12,198805,198812,206.25,14844.0,227.5,4858.0,613.75
1988-04-13,198805,198812,204.75,17142.0,224.5,5929.0,610.75
1988-04-14,198805,198812,204.25,21966.0,225.25,11385.0,611.5
1988-04-15,198805,198812,202.75,13763.0,222.75,8021.0,609.0
1988-04-18,198805,198812,203.75,8548.0,224.5,5751.0,610.75
1988-04-19,198805,198812,205.5,10837.0,227.0,5490.0,613.25
1988-04-20,198805,198812,204.25,7873.0,225.75,5220.0,612.0
1988-04-21,198805,198812,202.25,12398.0,224.0,6758.0,610.25
1988-04-22,198805,198812,201.25,13644.0,224.75,5120.0,611.0
1988-04-25,198805,198812,199.75,17577.0,223.25,5240.0,609.5
1988-04-26,198805,198812,200.5,22844.0,225.0,6438.0,611.25
1988-04-27,198805,198812,201.0,13692.0,225.5,13639.0,611.75
1988-04-28,198805,198812,200.25,17516.0,224.0,7631.0,610.25
1988-04-29,198805,198812,202.25,12367.0,226.5,7696.0,612.75
1988-05-02,198807,198812,213.0,24867.0,228.5,12183.0,614.75
1988-05-03,198807,198812,213.0,11692.0,227.75,6339.0,614.0
1988-05-04,198807,198812,213.25,17095.0,227.75,6555.0,614.0
1988-05-05,198807,198812,211.25,15148.0,226.5,5816.0,612.75
1988-05-06,198807,198812,210.5,14791.0,226.5,6090.0,612.75
1988-05-09,198807,198812,209.5,18422.0,226.25,7419.0,612.5
1988-05-10,198807,198812,208.75,18736.0,225.75,5719.0,612.0
1988-05-11,198807,198812,206.0,28865.0,222.75,13485.0,609.0
1988-05-12,198807,198812,204.75,25237.0,221.75,10870.0,608.0
1988-05-13,198807,198812,206.0,16663.0,223.0,10279.0,609.25
1988-05-16,198807,198812,214.75,34807.0,232.0,21050.0,618.25
1988-05-17,198807,198812,215.5,26249.0,234.0,16049.0,620.25
1988-05-18,198807,198812,216.0,18527.0,234.5,13968.0,620.75
1988-05-19,198807,198812,217.5,28704.0,237.5,25084.0,623.75
1988-05-20,198807,198812,221.25,15902.0,240.0,11693.0,626.25
1988-05-23,198807,198812,215.5,20842.0,233.0,15260.0,619.25
1988-05-24,198807,198812,219.25,20196.0,237.75,14092.0,624.0
1988-05-25,198807,198812,214.75,24298.0,234.75,19272.0,621.0
1988-05-26,198807,198812,212.75,17815.0,232.5,13039.0,618.75
1988-05-27,198807,198812,216.5,16396.0,236.0,12525.0,622.25
1988-05-31,198807,198812,224.25,19455.0,245.5,19766.0,631.75
1988-06-01,198807,198812,220.75,20765.0,242.75,22375.0,629.0
1988-06-02,198807,198812,224.75,25649.0,246.25,24174.0,632.5
1988-06-03,198807,198812,234.5,25449.0,256.25,21137.0,642.5
1988-06-06,198807,198812,244.5,6115.0,266.25,4836.0,652.5
1988-06-07,198807,198812,257.25,28811.0,276.75,44236.0,663.0
1988-06-08,198807,198812,251.0,27721.0,272.0,37691.0,658.25
1988-06-09,198807,198812,253.75,20489.0,274.75,44274.0,661.0
1988-06-10,198807,198812,257.75,19030.0,278.25,39908.0,664.5
1988-06-13,198807,198812,259.5,12124.0,279.75,31593.0,666.0
1988-06-14,198807,198812,269.5,16899.0,289.75,40369.0,676.0
1988-06-15,198807,198812,279.5,10150.0,299.75,10847.0,686.0
1988-06-16,198807,198812,294.5,9413.0,314.75,35968.0,701.0
1988-06-17,198807,198812,309.5,22641.0,325.5,50669.0,711.75
1988-06-20,198807,198812,324.5,12331.0,340.5,13041.0,726.75
1988-06-21,198807,198812,334.5,11959.0,350.5,42111.0,736.75
1988-06-22,198807,198812,344.5,24857.0,355.75,56086.0,742.0
1988-06-23,198809,198812,350.0,28349.0,351.0,62217.0,737.25
1988-06-24,198809,198812,347.5,19558.0,352.75,46174.0,739.0
1988-06-27,198807,198812,352.5,8361.0,362.75,7906.0,749.0
1988-06-28,198807,198812,337.5,27552.0,347.75,54734.0,734.0
1988-06-29,198807,198812,309.0,35840.0,332.75,9636.0,719.0
1988-06-30,198809,198812,337.75,23302.0,345.5,49313.0,731.75
1988-07-01,198809,198812,347.75,19952.0,355.5,40033.0,741.75
1988-07-05,198809,198812,351.0,24946.0,357.5,66539.0,743.75
1988-07-06,198809,198812,348.75,21937.0,356.0,63589.0,742.25
1988-07-07,198809,198812,333.75,17812.0,341.0,49846.0,727.25
1988-07-08,198809,198812,318.75,21648.0,326.25,55361.0,712.5
1988-07-11,198809,198812,303.75,14905.0,311.25,17661.0,697.5
1988-07-12,198809,198812,316.25,17320.0,323.0,46538.0,709.25
1988-07-13,198807,198812,333.5,11479.0,333.0,10052.0,719.25
1988-07-14,198807,198812,336.0,12778.0,348.0,16199.0,734.25
1988-07-15,198809,198812,343.0,21913.0,347.5,51391.0,733.75
1988-07-18,198807,198812,303.5,13452.0,332.5,7191.0,718.75
1988-07-19,198809,198812,313.0,13575.0,317.5,26767.0,703.75
1988-07-20,198809,198812,311.75,20250.0,317.0,60582.0,703.25
1988-07-21,198809,198812,317.0,14646.0,323.5,43110.0,709.75
1988-07-22,198809,198812,312.5,9089.0,320.5,23909.0,706.75
1988-07-25,198809,198812,302.5,13428.0,310.5,28457.0,696.75
1988-07-26,198809,198812,287.5,10413.0,295.5,30702.0,681.75
