Date,Open,High,Low,Close,Volume,Open Interest
2004-12-27,443.8,446.7,443.7,446.2,22082.0,230166.0
2004-12-28,446.0,446.2,444.0,445.3,19771.0,231316.0
2004-12-29,443.3,444.0,434.4,437.0,67906.0,226150.0
2004-12-30,436.0,439.8,434.7,438.4,32949.0,217477.0
2005-01-03,435.8,436.3,427.8,429.7,82846.0,208448.0
2005-01-04,427.4,429.7,424.8,429.2,54829.0,202128.0
2005-01-05,426.3,429.3,426.1,427.3,43721.0,196268.0
2005-01-06,425.7,427.0,421.1,421.6,65179.0,188605.0
2005-01-07,421.2,425.8,417.1,419.5,97972.0,176117.0
2005-01-10,419.7,421.3,419.5,419.7,34177.0,172080.0
2005-01-11,421.3,423.3,421.1,422.4,46900.0,164267.0
2005-01-12,421.7,428.3,421.1,426.6,64043.0,164973.0
2005-01-13,424.1,425.5,423.6,425.1,35087.0,161127.0
2005-01-14,421.5,423.5,421.2,423.0,30925.0,157529.0
2005-01-18,422.8,424.2,421.7,423.5,27493.0,153374.0
2005-01-19,425.0,427.2,422.7,423.3,40265.0,152151.0
2005-01-20,421.8,423.3,420.3,422.6,40731.0,145522.0
2005-01-21,423.0,428.5,422.8,426.9,58178.0,138559.0
2005-01-24,426.8,428.2,426.7,427.1,50721.0,120777.0
2005-01-25,425.2,425.7,421.0,422.1,86019.0,101199.0
2005-01-26,423.5,427.8,423.5,426.9,90235.0,61700.0
2005-01-27,425.0,426.5,424.0,426.3,69923.0,34031.0
2005-01-28,426.3,427.5,424.0,425.8,41282.0,16230.0
2005-01-31,424.2,425.0,419.3,421.8,6857.0,5423.0
2005-02-01,421.6,422.0,419.2,420.8,1461.0,3191.0
2005-02-02,421.8,422.0,419.8,421.1,426.0,2269.0
2005-02-03,416.5,417.8,414.7,416.6,574.0,2020.0
2005-02-04,415.7,417.8,413.7,414.0,320.0,1905.0
2005-02-07,414.1,416.0,412.5,413.6,534.0,1777.0
2005-02-08,413.0,413.6,410.1,412.6,1432.0,2347.0
2005-02-09,411.7,413.2,410.3,412.9,1300.0,1191.0
2005-02-10,413.7,418.5,412.5,417.2,397.0,800.0
2005-02-11,419.5,422.0,418.5,420.5,801.0,1255.0
2005-02-14,422.3,425.8,422.3,425.8,55.0,552.0
2005-02-15,425.8,426.2,424.0,425.9,113.0,584.0
2005-02-16,424.0,425.5,422.8,425.5,146.0,583.0
2005-02-17,425.5,428.0,425.3,427.3,712.0,504.0
2005-02-18,427.0,427.1,427.0,427.1,14.0,175.0
2005-02-22,432.5,435.0,432.5,434.5,53.0,160.0
2005-02-23,434.0,435.5,433.2,434.9,107.0,97.0
2005-02-24,436.0,436.0,432.5,434.5,610.0,572.0
