Date,Open,High,Low,Close,Volume,Open Interest
1995-12-26,388.5,388.8,388.5,388.6,2031.0,51992.0
1995-12-27,388.4,388.6,387.5,387.7,16906.0,54239.0
1995-12-28,387.5,388.1,387.3,387.8,8803.0,53480.0
1995-12-29,387.6,388.3,386.7,388.1,9350.0,52112.0
1996-01-02,388.3,392.0,388.0,391.9,41453.0,57500.0
1996-01-03,392.4,396.3,392.2,396.2,102217.0,79518.0
1996-01-04,394.4,395.8,394.1,395.4,37223.0,83787.0
1996-01-05,397.8,399.2,396.2,396.5,49601.0,89355.0
1996-01-09,395.8,397.1,394.8,396.9,27499.0,90634.0
1996-01-10,397.8,403.0,397.8,400.2,74480.0,103163.0
1996-01-11,400.0,400.6,398.8,399.3,40319.0,103776.0
1996-01-12,400.5,400.9,396.5,396.7,45436.0,97237.0
1996-01-15,394.7,396.3,394.0,396.1,32344.0,95690.0
1996-01-16,397.3,398.9,397.2,398.8,28832.0,95882.0
1996-01-17,399.5,400.1,397.5,400.0,37651.0,95717.0
1996-01-18,398.0,398.6,397.1,397.6,24440.0,95502.0
1996-01-19,397.1,401.3,396.8,399.9,46651.0,99982.0
1996-01-22,402.5,403.7,401.8,403.5,62118.0,99246.0
1996-01-23,404.4,405.3,402.6,403.6,50796.0,84743.0
1996-01-24,403.0,404.5,401.5,403.5,36591.0,73420.0
1996-01-25,403.9,408.4,403.7,406.7,59303.0,62674.0
1996-01-26,408.6,409.5,405.2,405.8,48033.0,49870.0
1996-01-29,405.2,406.7,404.2,405.8,43627.0,25052.0
1996-01-30,406.3,407.3,402.8,404.1,36350.0,8311.0
1996-01-31,403.0,406.5,403.0,405.6,2158.0,2253.0
1996-02-01,406.8,411.5,406.2,410.8,655.0,1380.0
1996-02-02,416.1,416.7,413.5,414.7,617.0,1231.0
1996-02-05,414.5,415.0,412.8,413.0,101.0,1099.0
1996-02-06,412.5,412.5,410.1,412.0,250.0,852.0
1996-02-07,414.5,416.0,407.5,408.9,272.0,725.0
1996-02-08,407.8,409.1,407.6,409.1,96.0,698.0
1996-02-09,409.0,409.2,405.0,405.6,550.0,622.0
1996-02-12,404.5,405.4,400.5,401.2,194.0,392.0
1996-02-13,404.0,404.0,402.5,403.0,91.0,315.0
1996-02-14,403.5,404.4,403.5,404.2,95.0,272.0
1996-02-15,404.7,405.3,403.0,403.4,15.0,244.0
1996-02-16,405.5,405.5,405.3,405.3,14.0,241.0
1996-02-20,402.0,402.0,398.5,399.1,123.0,243.0
1996-02-21,398.0,402.1,396.5,402.1,104.0,173.0
1996-02-22,400.5,400.5,399.8,399.8,4.0,122.0
1996-02-23,399.5,399.5,398.4,398.4,74.0,118.0
1996-02-26,400.0,400.0,399.1,399.3,86.0,80.0
1996-02-27,398.5,399.9,398.3,398.3,13.0,35.0
